time_fs,time_ps,clustering_coefficient
1922.5,1.9225,0.007211538461538462
1923.0,1.923,0.007159904534606206
1923.5,1.9235,0.007371007371007371
1924.0,1.924,0.014563106796116505
1924.5,1.9245,0.014563106796116505
1925.0,1.925,0.014563106796116505
1925.5,1.9255,0.014669926650366748
1926.0,1.926,0.014218009478672985
1926.5,1.9265,0.01405152224824356
1927.0,1.927,0.020785219399538105
1927.5,1.9275,0.020785219399538105
1928.0,1.928,0.020785219399538105
1928.5,1.9285,0.02050113895216401
1929.0,1.929,0.02102803738317757
1929.5,1.9295,0.014251781472684086
1930.0,1.93,0.014388489208633094
1930.5,1.9305,0.014388489208633094
1931.0,1.931,0.014388489208633094
1931.5,1.9315,0.014388489208633094
1932.0,1.932,0.007317073170731708
1932.5,1.9325,0.007462686567164179
1933.0,1.933,0.007281553398058253
1933.5,1.9335,0.007281553398058253
1934.0,1.934,0.007281553398058253
1934.5,1.9345,0.007281553398058253
1935.0,1.935,0.0071090047393364926
1935.5,1.9355,0.007228915662650603
1936.0,1.936,0.007177033492822967
1936.5,1.9365,0.007177033492822967
1937.0,1.937,0.007177033492822967
1937.5,1.9375,0.007263922518159807
1938.0,1.938,0.007371007371007371
1938.5,1.9385,0.007371007371007371
1939.0,1.939,0.007444168734491315
1939.5,1.9395,0.007537688442211055
1940.0,1.94,0.007537688442211055
1940.5,1.9405,0.007653061224489796
1941.0,1.941,0.014814814814814815
1941.5,1.9415,0.014814814814814815
1942.0,1.942,0.014634146341463415
1942.5,1.9425,0.02158273381294964
1943.0,1.943,0.021686746987951807
1943.5,1.9435,0.021686746987951807
1944.0,1.944,0.022277227722772276
1944.5,1.9445,0.022004889975550123
1945.0,1.945,0.02122641509433962
1945.5,1.9455,0.021479713603818614
1946.0,1.946,0.022004889975550123
1946.5,1.9465,0.022332506203473945
1947.0,1.947,0.022332506203473945
1947.5,1.9475,0.01485148514851485
1948.0,1.948,0.029411764705882353
1948.5,1.9485,0.029055690072639227
1949.0,1.949,0.029411764705882353
1949.5,1.9495,0.029055690072639227
1950.0,1.95,0.029055690072639227
1950.5,1.9505,0.029411764705882353
1951.0,1.951,0.036231884057971016
1951.5,1.9515,0.04964539007092199
1952.0,1.952,0.055944055944055944
1952.5,1.9525,0.055944055944055944
1953.0,1.953,0.055944055944055944
1953.5,1.9535,0.05714285714285714
1954.0,1.954,0.05084745762711865
1954.5,1.9545,0.050970873786407765
1955.0,1.955,0.04433497536945813
1955.5,1.9555,0.04265402843601896
1956.0,1.956,0.04265402843601896
1956.5,1.9565,0.050724637681159424
1957.0,1.957,0.050970873786407765
1957.5,1.9575,0.05673758865248227
1958.0,1.958,0.06428571428571428
1958.5,1.9585,0.06428571428571428
1959.0,1.959,0.050359712230215826
1959.5,1.9595,0.050970873786407765
1960.0,1.96,0.06398104265402843
1960.5,1.9605,0.0630841121495327
1961.0,1.961,0.07586206896551724
1961.5,1.9615,0.07586206896551724
1962.0,1.962,0.08163265306122448
1962.5,1.9625,0.09312638580931264
1963.0,1.963,0.08071748878923767
1963.5,1.9635,0.08647450110864745
1964.0,1.964,0.08783783783783784
1964.5,1.9645,0.08705357142857142
1965.0,1.965,0.08705357142857142
1965.5,1.9655,0.07728337236533958
1966.0,1.966,0.06506024096385542
1966.5,1.9665,0.06787330316742081
1967.0,1.967,0.06164383561643835
1967.5,1.9675,0.0625
1968.0,1.968,0.057279236276849645
1968.5,1.9685,0.057279236276849645
1969.0,1.969,0.05581395348837209
1969.5,1.9695,0.05660377358490566
1970.0,1.97,0.05660377358490566
1970.5,1.9705,0.0498812351543943
1971.0,1.971,0.04918032786885246
1971.5,1.9715,0.055299539170506916
1972.0,1.972,0.055299539170506916
1972.5,1.9725,0.055299539170506916
1973.0,1.973,0.055299539170506916
1973.5,1.9735,0.055299539170506916
1974.0,1.974,0.05429864253393665
1974.5,1.9745,0.05429864253393665
1975.0,1.975,0.05429864253393665
1975.5,1.9755,0.03496503496503497
1976.0,1.976,0.035629453681710214
1976.5,1.9765,0.035629453681710214
1977.0,1.977,0.035629453681710214
1977.5,1.9775,0.028503562945368172
1978.0,1.978,0.028503562945368172
1978.5,1.9785,0.029339853300733496
1979.0,1.979,0.028985507246376812
1979.5,1.9795,0.028985507246376812
1980.0,1.98,0.028985507246376812
1980.5,1.9805,0.02891566265060241
1981.0,1.981,0.02891566265060241
1981.5,1.9815,0.035629453681710214
1982.0,1.982,0.036057692307692304
1982.5,1.9825,0.03694581280788178
1983.0,1.983,0.036585365853658534
1983.5,1.9835,0.03614457831325301
1984.0,1.984,0.029411764705882353
1984.5,1.9845,0.029055690072639227
1985.0,1.985,0.030534351145038167
1985.5,1.9855,0.030534351145038167
1986.0,1.986,0.030612244897959183
1986.5,1.9865,0.030612244897959183
1987.0,1.987,0.03116883116883117
1987.5,1.9875,0.03125
1988.0,1.988,0.030534351145038167
1988.5,1.9885,0.030534351145038167
1989.0,1.989,0.029925187032418952
1989.5,1.9895,0.029925187032418952
1990.0,1.99,0.029925187032418952
1990.5,1.9905,0.03631961259079903
1991.0,1.991,0.03631961259079903
1991.5,1.9915,0.0379746835443038
1992.0,1.992,0.0375
1992.5,1.9925,0.0375
1993.0,1.993,0.036855036855036855
1993.5,1.9935,0.03676470588235294
1994.0,1.994,0.02977667493796526
1994.5,1.9945,0.02977667493796526
1995.0,1.995,0.02977667493796526
1995.5,1.9955,0.036585365853658534
1996.0,1.996,0.036585365853658534
1996.5,1.9965,0.029925187032418952
1997.0,1.997,0.029556650246305417
1997.5,1.9975,0.028639618138424822
1998.0,1.998,0.028708133971291867
1998.5,1.9985,0.028708133971291867
1999.0,1.999,0.028985507246376812
1999.5,1.9995,0.029850746268656716
2000.0,2.0,0.029850746268656716
2000.5,2.0005,0.036855036855036855
2001.0,2.001,0.029925187032418952
2001.5,2.0015,0.029925187032418952
2002.0,2.002,0.015584415584415584
2002.5,2.0025,0.015384615384615385
2003.0,2.003,0.015384615384615385
2003.5,2.0035,0.015384615384615385
2004.0,2.004,0.015384615384615385
2004.5,2.0045,0.015706806282722512
2005.0,2.005,0.015503875968992248
2005.5,2.0055,0.015384615384615385
2006.0,2.006,0.0
2006.5,2.0065,0.0
2007.0,2.007,0.0
2007.5,2.0075,0.0
2008.0,2.008,0.0
2008.5,2.0085,0.0
2009.0,2.009,0.0
2009.5,2.0095,0.0
2010.0,2.01,0.0
2010.5,2.0105,0.0
2011.0,2.011,0.0
2011.5,2.0115,0.0
2012.0,2.012,0.01485148514851485
2012.5,2.0125,0.01485148514851485
2013.0,2.013,0.01485148514851485
2013.5,2.0135,0.014705882352941176
2014.0,2.014,0.014814814814814815
2014.5,2.0145,0.014598540145985401
2015.0,2.015,0.014354066985645933
2015.5,2.0155,0.014527845036319613
2016.0,2.016,0.02857142857142857
2016.5,2.0165,0.02857142857142857
2017.0,2.017,0.022167487684729065
2017.5,2.0175,0.029339853300733496
2018.0,2.018,0.0297029702970297
2018.5,2.0185,0.02962962962962963
2019.0,2.019,0.028846153846153848
2019.5,2.0195,0.0297029702970297
2020.0,2.02,0.029925187032418952
2020.5,2.0205,0.036585365853658534
2021.0,2.021,0.03694581280788178
2021.5,2.0215,0.043689320388349516
2022.0,2.022,0.04205607476635514
2022.5,2.0225,0.04090909090909091
2023.0,2.023,0.04090909090909091
2023.5,2.0235,0.04090909090909091
2024.0,2.024,0.04090909090909091
2024.5,2.0245,0.046875
2025.0,2.025,0.05274725274725275
2025.5,2.0255,0.05274725274725275
2026.0,2.026,0.05333333333333334
2026.5,2.0265,0.05333333333333334
2027.0,2.027,0.05286343612334802
2027.5,2.0275,0.05286343612334802
2028.0,2.028,0.05357142857142857
2028.5,2.0285,0.05274725274725275
2029.0,2.029,0.05357142857142857
2029.5,2.0295,0.05357142857142857
2030.0,2.03,0.060133630289532294
2030.5,2.0305,0.060267857142857144
2031.0,2.031,0.0547945205479452
2031.5,2.0315,0.0547945205479452
2032.0,2.032,0.05454545454545454
2032.5,2.0325,0.05309734513274336
2033.0,2.033,0.05286343612334802
2033.5,2.0335,0.05286343612334802
2034.0,2.034,0.052060737527114966
2034.5,2.0345,0.052060737527114966
2035.0,2.035,0.052060737527114966
2035.5,2.0355,0.052060737527114966
2036.0,2.036,0.05106382978723404
2036.5,2.0365,0.05106382978723404
2037.0,2.037,0.04516129032258064
2037.5,2.0375,0.039473684210526314
2038.0,2.038,0.0334075723830735
2038.5,2.0385,0.0334075723830735
2039.0,2.039,0.04054054054054054
2039.5,2.0395,0.04017857142857143
2040.0,2.04,0.0467706013363029
2040.5,2.0405,0.0467706013363029
2041.0,2.041,0.046875
2041.5,2.0415,0.04017857142857143
2042.0,2.042,0.04044943820224719
2042.5,2.0425,0.04128440366972477
2043.0,2.043,0.04081632653061224
2043.5,2.0435,0.040268456375838924
2044.0,2.044,0.040268456375838924
2044.5,2.0445,0.040268456375838924
2045.0,2.045,0.04081632653061224
2045.5,2.0455,0.041189931350114416
2046.0,2.046,0.03529411764705882
2046.5,2.0465,0.03588516746411483
2047.0,2.047,0.03588516746411483
2047.5,2.0475,0.03631961259079903
2048.0,2.048,0.0498812351543943
2048.5,2.0485,0.04918032786885246
2049.0,2.049,0.04929577464788732
2049.5,2.0495,0.04976303317535545
2050.0,2.05,0.04976303317535545
2050.5,2.0505,0.04918032786885246
2051.0,2.051,0.05454545454545454
2051.5,2.0515,0.053691275167785234
2052.0,2.052,0.047619047619047616
2052.5,2.0525,0.0481651376146789
2053.0,2.053,0.0481651376146789
2053.5,2.0535,0.04783599088838269
2054.0,2.054,0.04783599088838269
2054.5,2.0545,0.0472972972972973
2055.0,2.055,0.04157043879907621
2055.5,2.0555,0.04225352112676056
2056.0,2.056,0.04176334106728538
2056.5,2.0565,0.04215456674473068
2057.0,2.057,0.04215456674473068
2057.5,2.0575,0.04225352112676056
2058.0,2.058,0.04225352112676056
2058.5,2.0585,0.04225352112676056
2059.0,2.059,0.04225352112676056
2059.5,2.0595,0.04054054054054054
2060.0,2.06,0.033783783783783786
2060.5,2.0605,0.033783783783783786
2061.0,2.061,0.033783783783783786
2061.5,2.0615,0.033783783783783786
2062.0,2.062,0.03424657534246575
2062.5,2.0625,0.034722222222222224
2063.0,2.063,0.035211267605633804
2063.5,2.0635,0.04827586206896552
2064.0,2.064,0.04794520547945205
2064.5,2.0645,0.04794520547945205
2065.0,2.065,0.04186046511627907
2065.5,2.0655,0.042352941176470586
2066.0,2.066,0.04186046511627907
2066.5,2.0665,0.04740406320541761
2067.0,2.067,0.04827586206896552
2067.5,2.0675,0.05442176870748299
2068.0,2.068,0.041474654377880185
2068.5,2.0685,0.041474654377880185
2069.0,2.069,0.041474654377880185
2069.5,2.0695,0.041474654377880185
2070.0,2.07,0.041474654377880185
2070.5,2.0705,0.041474654377880185
2071.0,2.071,0.041474654377880185
2071.5,2.0715,0.0351288056206089
2072.0,2.072,0.0351288056206089
2072.5,2.0725,0.035211267605633804
2073.0,2.073,0.02823529411764706
2073.5,2.0735,0.02823529411764706
2074.0,2.074,0.02823529411764706
2074.5,2.0745,0.028846153846153848
2075.0,2.075,0.028503562945368172
2075.5,2.0755,0.028169014084507043
2076.0,2.076,0.028169014084507043
2076.5,2.0765,0.028169014084507043
2077.0,2.077,0.028169014084507043
2077.5,2.0775,0.040632054176072234
2078.0,2.078,0.0472972972972973
2078.5,2.0785,0.04783599088838269
2079.0,2.079,0.04783599088838269
2079.5,2.0795,0.04783599088838269
2080.0,2.08,0.05393258426966292
2080.5,2.0805,0.06
2081.0,2.081,0.05908096280087528
2081.5,2.0815,0.05908096280087528
2082.0,2.082,0.06479481641468683
2082.5,2.0825,0.0635593220338983
2083.0,2.083,0.0635593220338983
2083.5,2.0835,0.05818965517241379
2084.0,2.084,0.057569296375266525
2084.5,2.0845,0.06329113924050633
2085.0,2.085,0.06329113924050633
2085.5,2.0855,0.06329113924050633
2086.0,2.086,0.07302231237322515
2086.5,2.0865,0.07331975560081466
2087.0,2.087,0.07346938775510205
2087.5,2.0875,0.07422680412371134
2088.0,2.088,0.08433734939759036
2088.5,2.0885,0.0891089108910891
2089.0,2.089,0.08227848101265822
2089.5,2.0895,0.07692307692307693
2090.0,2.09,0.07515657620041753
2090.5,2.0905,0.0641025641025641
2091.0,2.091,0.0641025641025641
2091.5,2.0915,0.06493506493506493
2092.0,2.092,0.06493506493506493
2092.5,2.0925,0.05274725274725275
2093.0,2.093,0.052060737527114966
2093.5,2.0935,0.057569296375266525
2094.0,2.094,0.057569296375266525
2094.5,2.0945,0.057569296375266525
2095.0,2.095,0.05708245243128964
2095.5,2.0955,0.0507399577167019
2096.0,2.096,0.05128205128205128
2096.5,2.0965,0.05128205128205128
2097.0,2.097,0.04565217391304348
2097.5,2.0975,0.04565217391304348
2098.0,2.098,0.046255506607929514
2098.5,2.0985,0.046255506607929514
2099.0,2.099,0.04708520179372197
2099.5,2.0995,0.04708520179372197
2100.0,2.1,0.046875
2100.5,2.1005,0.046255506607929514
2101.0,2.101,0.04719101123595506
2101.5,2.1015,0.04719101123595506
2102.0,2.102,0.04719101123595506
2102.5,2.1025,0.03456221198156682
2103.0,2.103,0.03456221198156682
2103.5,2.1035,0.0351288056206089
2104.0,2.104,0.0351288056206089
2104.5,2.1045,0.035046728971962614
2105.0,2.105,0.028639618138424822
2105.5,2.1055,0.028708133971291867
2106.0,2.106,0.03546099290780142
2106.5,2.1065,0.03546099290780142
2107.0,2.107,0.02891566265060241
2107.5,2.1075,0.029411764705882353
2108.0,2.108,0.029055690072639227
2108.5,2.1085,0.02857142857142857
2109.0,2.109,0.028037383177570093
2109.5,2.1095,0.021634615384615384
2110.0,2.11,0.02195121951219512
2110.5,2.1105,0.022113022113022112
2111.0,2.111,0.022113022113022112
2111.5,2.1115,0.022113022113022112
2112.0,2.112,0.021791767554479417
2112.5,2.1125,0.022113022113022112
2113.0,2.113,0.022113022113022112
2113.5,2.1135,0.02195121951219512
2114.0,2.114,0.028846153846153848
2114.5,2.1145,0.02926829268292683
2115.0,2.115,0.029055690072639227
2115.5,2.1155,0.028639618138424822
2116.0,2.116,0.02857142857142857
2116.5,2.1165,0.02891566265060241
2117.0,2.117,0.02877697841726619
2117.5,2.1175,0.02877697841726619
2118.0,2.118,0.02877697841726619
2118.5,2.1185,0.02926829268292683
2119.0,2.119,0.022222222222222223
2119.5,2.1195,0.022222222222222223
2120.0,2.12,0.029484029484029485
2120.5,2.1205,0.029484029484029485
2121.0,2.121,0.029484029484029485
2121.5,2.1215,0.029484029484029485
2122.0,2.122,0.03571428571428571
2122.5,2.1225,0.03571428571428571
2123.0,2.123,0.036057692307692304
2123.5,2.1235,0.036057692307692304
2124.0,2.124,0.036057692307692304
2124.5,2.1245,0.03640776699029126
2125.0,2.125,0.03640776699029126
2125.5,2.1255,0.03640776699029126
2126.0,2.126,0.03640776699029126
2126.5,2.1265,0.037037037037037035
2127.0,2.127,0.03667481662591687
2127.5,2.1275,0.03614457831325301
2128.0,2.128,0.03571428571428571
2128.5,2.1285,0.03571428571428571
2129.0,2.129,0.036585365853658534
2129.5,2.1295,0.036585365853658534
2130.0,2.13,0.036231884057971016
2130.5,2.1305,0.036231884057971016
2131.0,2.131,0.03676470588235294
2131.5,2.1315,0.03676470588235294
2132.0,2.132,0.030690537084398978
2132.5,2.1325,0.023746701846965697
2133.0,2.133,0.023746701846965697
2133.5,2.1335,0.023746701846965697
2134.0,2.134,0.023746701846965697
2134.5,2.1345,0.031331592689295036
2135.0,2.135,0.030927835051546393
2135.5,2.1355,0.030534351145038167
2136.0,2.136,0.03740648379052369
2136.5,2.1365,0.03694581280788178
2137.0,2.137,0.03694581280788178
2137.5,2.1375,0.03694581280788178
2138.0,2.138,0.03740648379052369
2138.5,2.1385,0.030927835051546393
2139.0,2.139,0.031331592689295036
2139.5,2.1395,0.031088082901554404
2140.0,2.14,0.037037037037037035
2140.5,2.1405,0.037037037037037035
2141.0,2.141,0.037037037037037035
2141.5,2.1415,0.03076923076923077
2142.0,2.142,0.030379746835443037
2142.5,2.1425,0.015228426395939087
2143.0,2.143,0.015037593984962405
2143.5,2.1435,0.015037593984962405
2144.0,2.144,0.01485148514851485
2144.5,2.1445,0.01485148514851485
2145.0,2.145,0.015037593984962405
2145.5,2.1455,0.015228426395939087
2146.0,2.146,0.022058823529411766
2146.5,2.1465,0.022058823529411766
2147.0,2.147,0.015
2147.5,2.1475,0.015189873417721518
2148.0,2.148,0.015151515151515152
2148.5,2.1485,0.023076923076923078
2149.0,2.149,0.03712871287128713
2149.5,2.1495,0.03667481662591687
2150.0,2.15,0.03759398496240601
2150.5,2.1505,0.03588516746411483
2151.0,2.151,0.036585365853658534
2151.5,2.1515,0.036057692307692304
2152.0,2.152,0.036057692307692304
2152.5,2.1525,0.03
2153.0,2.153,0.029411764705882353
2153.5,2.1535,0.029850746268656716
2154.0,2.154,0.029850746268656716
2154.5,2.1545,0.029556650246305417
2155.0,2.155,0.022613065326633167
2155.5,2.1555,0.02284263959390863
2156.0,2.156,0.02349869451697128
2156.5,2.1565,0.023872679045092837
2157.0,2.157,0.02356020942408377
2157.5,2.1575,0.024324324324324326
2158.0,2.158,0.024390243902439025
2158.5,2.1585,0.024390243902439025
2159.0,2.159,0.016042780748663103
2159.5,2.1595,0.008152173913043478
2160.0,2.16,0.016172506738544475
2160.5,2.1605,0.008108108108108109
2161.0,2.161,0.007936507936507936
2161.5,2.1615,0.007936507936507936
2162.0,2.162,0.007936507936507936
2162.5,2.1625,0.007653061224489796
2163.0,2.163,0.007653061224489796
2163.5,2.1635,0.007653061224489796
2164.0,2.164,0.01507537688442211
2164.5,2.1645,0.015384615384615385
2165.0,2.165,0.015424164524421594
2165.5,2.1655,0.015424164524421594
2166.0,2.166,0.015424164524421594
2166.5,2.1665,0.015424164524421594
2167.0,2.167,0.007832898172323759
2167.5,2.1675,0.007712082262210797
2168.0,2.168,0.007712082262210797
2168.5,2.1685,0.007575757575757576
2169.0,2.169,0.0
2169.5,2.1695,0.0
2170.0,2.17,0.0
2170.5,2.1705,0.0
2171.0,2.171,0.0
2171.5,2.1715,0.0
2172.0,2.172,0.0
2172.5,2.1725,0.0078125
2173.0,2.173,0.0078125
2173.5,2.1735,0.007751937984496124
2174.0,2.174,0.007653061224489796
2174.5,2.1745,0.007792207792207792
2175.0,2.175,0.007792207792207792
2175.5,2.1755,0.007792207792207792
2176.0,2.176,0.015151515151515152
2176.5,2.1765,0.015151515151515152
2177.0,2.177,0.014962593516209476
2177.5,2.1775,0.014962593516209476
2178.0,2.178,0.014962593516209476
2178.5,2.1785,0.015151515151515152
2179.0,2.179,0.015151515151515152
2179.5,2.1795,0.015151515151515152
2180.0,2.18,0.015151515151515152
2180.5,2.1805,0.0158311345646438
2181.0,2.181,0.0158311345646438
2181.5,2.1815,0.0158311345646438
2182.0,2.182,0.015384615384615385
2182.5,2.1825,0.023076923076923078
2183.0,2.183,0.023076923076923078
2183.5,2.1835,0.023076923076923078
2184.0,2.184,0.023076923076923078
2184.5,2.1845,0.0225
2185.0,2.185,0.0225
2185.5,2.1855,0.022167487684729065
2186.0,2.186,0.022443890274314215
2186.5,2.1865,0.015424164524421594
2187.0,2.187,0.015424164524421594
2187.5,2.1875,0.015424164524421594
2188.0,2.188,0.0225
2188.5,2.1885,0.029556650246305417
2189.0,2.189,0.03
2189.5,2.1895,0.029197080291970802
2190.0,2.19,0.029055690072639227
2190.5,2.1905,0.029055690072639227
2191.0,2.191,0.03614457831325301
2191.5,2.1915,0.04285714285714286
2192.0,2.192,0.04285714285714286
2192.5,2.1925,0.04265402843601896
2193.0,2.193,0.0425531914893617
2193.5,2.1935,0.0425531914893617
2194.0,2.194,0.050119331742243436
2194.5,2.1945,0.0498812351543943
2195.0,2.195,0.0498812351543943
2195.5,2.1955,0.0498812351543943
2196.0,2.196,0.05647058823529412
2196.5,2.1965,0.05647058823529412
2197.0,2.197,0.06264501160092807
2197.5,2.1975,0.06206896551724138
2198.0,2.198,0.05517241379310345
2198.5,2.1985,0.05517241379310345
2199.0,2.199,0.05714285714285714
2199.5,2.1995,0.05048076923076923
2200.0,2.2,0.05048076923076923
2200.5,2.2005,0.05048076923076923
2201.0,2.201,0.05048076923076923
2201.5,2.2015,0.05048076923076923
2202.0,2.202,0.04976303317535545
2202.5,2.2025,0.04976303317535545
2203.0,2.203,0.04316546762589928
2203.5,2.2035,0.04316546762589928
2204.0,2.204,0.04225352112676056
2204.5,2.2045,0.04316546762589928
2205.0,2.205,0.03640776699029126
2205.5,2.2055,0.03676470588235294
2206.0,2.206,0.03667481662591687
2206.5,2.2065,0.030303030303030304
2207.0,2.207,0.030927835051546393
2207.5,2.2075,0.031088082901554404
2208.0,2.208,0.031088082901554404
2208.5,2.2085,0.03816793893129771
2209.0,2.209,0.03816793893129771
2209.5,2.2095,0.03816793893129771
2210.0,2.21,0.030690537084398978
2210.5,2.2105,0.030690537084398978
2211.0,2.211,0.0379746835443038
2211.5,2.2115,0.0375
2212.0,2.212,0.0375
2212.5,2.2125,0.038461538461538464
2213.0,2.213,0.038461538461538464
2213.5,2.2135,0.0379746835443038
2214.0,2.214,0.0379746835443038
2214.5,2.2145,0.0375
2215.0,2.215,0.03787878787878788
2215.5,2.2155,0.03787878787878788
2216.0,2.216,0.04455445544554455
2216.5,2.2165,0.04455445544554455
2217.0,2.217,0.045
2217.5,2.2175,0.045
2218.0,2.218,0.03816793893129771
2218.5,2.2185,0.03896103896103896
2219.0,2.219,0.03896103896103896
2219.5,2.2195,0.03896103896103896
2220.0,2.22,0.038461538461538464
2220.5,2.2205,0.03787878787878788
2221.0,2.221,0.03787878787878788
