time_fs,time_ps,PC1,PC2
1875.0,1.875,0.053116083,-0.29324716
1875.5,1.8755,0.24231762,-0.16073163
1876.0,1.876,0.24231762,-0.16073163
1876.5,1.8765,0.24231762,-0.16073163
1877.0,1.877,0.24231762,-0.16073163
1877.5,1.8775,-0.010586515,-0.6925808
1878.0,1.878,-0.23261487,-0.33351767
1878.5,1.8785,0.51646525,0.09754007
1879.0,1.879,0.51646525,0.09754007
1879.5,1.8795,-0.43443602,0.27840257
1880.0,1.88,0.32743782,0.42446923
1880.5,1.8805,0.32743782,0.42446923
1881.0,1.881,-0.12644097,0.3830908
1881.5,1.8815,0.34189728,0.41118318
1882.0,1.882,0.34189728,0.41118318
1882.5,1.8825,0.34189728,0.41118318
1883.0,1.883,0.34189728,0.41118318
1883.5,1.8835,0.19854507,-0.3901915
1884.0,1.884,0.19854507,-0.3901915
1884.5,1.8845,-0.1490441,-0.029971465
1885.0,1.885,-0.1490441,-0.029971465
1885.5,1.8855,0.13575727,-0.30130148
1886.0,1.886,-0.17224869,0.1835322
1886.5,1.8865,-0.59246796,0.28912193
1887.0,1.887,-0.59246796,0.28912193
1887.5,1.8875,0.50062853,-0.91994154
1888.0,1.888,0.8234119,-0.31339025
1888.5,1.8885,1.2795186,0.81909704
1889.0,1.889,0.90229183,1.2082229
1889.5,1.8895,1.1280923,0.90820706
1890.0,1.89,1.1280923,0.90820706
1890.5,1.8905,1.298557,1.0171362
1891.0,1.891,1.348705,1.0001633
1891.5,1.8915,1.348705,1.0001633
1892.0,1.892,0.3078167,-0.6040738
1892.5,1.8925,-0.39082253,0.5614688
1893.0,1.893,0.81692684,-0.9078016
1893.5,1.8935,0.81692684,-0.9078016
1894.0,1.894,0.81692684,-0.9078016
1894.5,1.8945,-0.67557293,0.45858872
1895.0,1.895,-0.03300318,-0.81196064
1895.5,1.8955,0.14784384,-0.3306837
1896.0,1.896,0.23182815,-0.41886312
1896.5,1.8965,0.19780943,-0.44399744
1897.0,1.897,0.19780943,-0.44399744
1897.5,1.8975,0.5767127,-0.30540252
1898.0,1.898,0.20429537,-0.90276456
1898.5,1.8985,0.3621596,-0.95269585
1899.0,1.899,0.3020852,-0.8182725
1899.5,1.8995,0.3020852,-0.8182725
1900.0,1.9,0.3020852,-0.8182725
1900.5,1.9005,-0.22452724,-0.2967528
1901.0,1.901,-0.85675126,0.08491548
1901.5,1.9015,-0.32349187,-0.35767108
1902.0,1.902,-0.43813533,-0.2048655
1902.5,1.9025,-0.27349985,0.5126709
1903.0,1.903,-0.7491502,0.52200603
1903.5,1.9035,-0.7491502,0.52200603
1904.0,1.904,-0.21246749,1.4265387
1904.5,1.9045,1.4757357,0.4680466
1905.0,1.905,1.455231,0.48489654
1905.5,1.9055,1.455231,0.48489654
1906.0,1.906,0.29746675,0.37506348
1906.5,1.9065,0.16219516,0.39363986
1907.0,1.907,0.16219516,0.39363986
1907.5,1.9075,0.17319152,0.36867148
1908.0,1.908,0.17319152,0.36867148
1908.5,1.9085,0.06651066,0.33618584
1909.0,1.909,0.06651066,0.33618584
1909.5,1.9095,0.06651066,0.33618584
1910.0,1.91,-0.9878133,0.7674532
1910.5,1.9105,-0.9878133,0.7674532
1911.0,1.911,-0.9878133,0.7674532
1911.5,1.9115,-0.9878133,0.7674532
1912.0,1.912,-0.9878133,0.7674532
1912.5,1.9125,-0.16558182,-0.3130402
1913.0,1.913,0.0033673495,-0.5962771
1913.5,1.9135,-0.8017257,0.6089535
1914.0,1.914,0.19580626,-0.52212703
1914.5,1.9145,0.19580626,-0.52212703
1915.0,1.915,0.19580626,-0.52212703
1915.5,1.9155,-0.91706866,0.5000513
1916.0,1.916,-0.91706866,0.5000513
1916.5,1.9165,0.13405578,-0.6641614
1917.0,1.917,0.66378987,-0.61268735
1917.5,1.9175,0.66378987,-0.61268735
1918.0,1.918,0.66378987,-0.61268735
1918.5,1.9185,0.66378987,-0.61268735
1919.0,1.919,0.27343857,-0.2913068
1919.5,1.9195,0.27343857,-0.2913068
1920.0,1.92,0.5026233,-0.041649923
1920.5,1.9205,-0.27232796,-0.22894149
1921.0,1.921,-0.27232796,-0.22894149
1921.5,1.9215,-0.0049158186,0.422526
1922.0,1.922,0.100641355,-0.14369635
1922.5,1.9225,0.100641355,-0.14369635
1923.0,1.923,-0.49900895,-0.5521433
1923.5,1.9235,0.40863293,-0.10879131
1924.0,1.924,0.18415317,-0.84863794
1924.5,1.9245,0.18415317,-0.84863794
1925.0,1.925,0.18415317,-0.84863794
1925.5,1.9255,0.18065141,-0.12247221
1926.0,1.926,-0.47164595,0.037004083
1926.5,1.9265,-0.4116897,0.18541814
1927.0,1.927,0.41715184,0.8521254
1927.5,1.9275,0.41715184,0.8521254
1928.0,1.928,0.41715184,0.8521254
1928.5,1.9285,-0.73296034,0.47725344
1929.0,1.929,0.0584805,-0.16215263
1929.5,1.9295,-0.670378,0.46304077
1930.0,1.93,0.34977397,0.024029702
1930.5,1.9305,0.34977397,0.024029702
1931.0,1.931,0.34977397,0.024029702
1931.5,1.9315,0.34977397,0.024029702
1932.0,1.932,0.3285488,0.62643856
1932.5,1.9325,-0.039112568,-0.19219427
1933.0,1.933,-1.105737,-0.08212055
1933.5,1.9335,-1.105737,-0.08212055
1934.0,1.934,-1.105737,-0.08212055
1934.5,1.9345,-1.105737,-0.08212055
1935.0,1.935,0.41232786,-0.3444531
1935.5,1.9355,-0.742898,-0.59456646
1936.0,1.936,-0.62078345,-0.2753389
1936.5,1.9365,-0.62078345,-0.2753389
1937.0,1.937,-0.62078345,-0.2753389
1937.5,1.9375,0.61179435,0.3280124
1938.0,1.938,-0.6216283,-0.11718772
1938.5,1.9385,-0.6216283,-0.11718772
1939.0,1.939,-0.19186041,0.27253127
1939.5,1.9395,0.5840516,-0.253439
1940.0,1.94,0.5840516,-0.253439
1940.5,1.9405,0.56355745,-0.001513958
1941.0,1.941,-0.076679915,0.16832747
1941.5,1.9415,-0.076679915,0.16832747
1942.0,1.942,0.40885544,-0.5417036
1942.5,1.9425,-0.2937383,-0.6689862
1943.0,1.943,-0.33542246,0.0055886507
1943.5,1.9435,-0.33542246,0.0055886507
1944.0,1.944,-0.8420257,0.3216924
1944.5,1.9445,-0.14209536,0.12922841
1945.0,1.945,-0.59260577,-0.26746362
1945.5,1.9455,0.29266235,-0.116132274
1946.0,1.946,-0.4835431,0.45979202
1946.5,1.9465,0.46398067,0.12060758
1947.0,1.947,0.46398067,0.12060758
1947.5,1.9475,0.4511711,0.2406453
1948.0,1.948,-0.15800887,0.89693195
1948.5,1.9485,0.48496944,0.26692295
1949.0,1.949,-0.15800887,0.89693195
1949.5,1.9495,-0.045720503,0.6932982
1950.0,1.95,-0.045720503,0.6932982
1950.5,1.9505,0.34984946,-0.036784098
1951.0,1.951,0.6772586,-0.09228362
1951.5,1.9515,-0.18538022,-0.16940205
1952.0,1.952,0.022634953,0.37520307
1952.5,1.9525,0.022634953,0.37520307
1953.0,1.953,0.022634953,0.37520307
1953.5,1.9535,-0.28979242,0.07855725
1954.0,1.954,-0.7441094,0.38550556
1954.5,1.9545,-0.62871623,0.39271283
1955.0,1.955,-0.007623762,-0.12689082
1955.5,1.9555,0.5271835,0.38391834
1956.0,1.956,0.5271835,0.38391834
1956.5,1.9565,0.45929953,0.42482418
1957.0,1.957,0.3392226,-0.053479984
1957.5,1.9575,-0.59781516,-0.33624405
1958.0,1.958,-0.7197621,0.42971164
1958.5,1.9585,-0.7197621,0.42971164
1959.0,1.959,-0.7974087,0.22778924
1959.5,1.9595,-0.07442978,0.38984436
1960.0,1.96,-0.40307957,0.25737286
1960.5,1.9605,-0.8716195,0.11279719
1961.0,1.961,-0.936546,-0.26236016
1961.5,1.9615,-0.936546,-0.26236016
1962.0,1.962,-0.91480213,-0.23267286
1962.5,1.9625,-0.7683168,-0.18494914
1963.0,1.963,0.15514988,0.048547566
1963.5,1.9635,-0.48557955,0.2790957
1964.0,1.964,0.51976544,0.080074936
1964.5,1.9645,0.14803872,-0.2622612
1965.0,1.965,0.14803872,-0.2622612
1965.5,1.9655,-1.0806713,0.20100649
1966.0,1.966,0.09074608,-0.08353828
1966.5,1.9665,0.59121495,-0.2384261
1967.0,1.967,0.93276304,0.08833336
1967.5,1.9675,-0.88779825,-0.14695199
1968.0,1.968,-0.4304812,0.053023614
1968.5,1.9685,-0.4304812,0.053023614
1969.0,1.969,-0.26387626,-0.09062968
1969.5,1.9695,-0.41124588,0.8384492
1970.0,1.97,-0.41124588,0.8384492
1970.5,1.9705,0.8037732,0.92017657
1971.0,1.971,0.884748,0.8765433
1971.5,1.9715,0.19377287,-0.3856963
1972.0,1.972,0.19377287,-0.3856963
1972.5,1.9725,0.19377287,-0.3856963
1973.0,1.973,0.19377287,-0.3856963
1973.5,1.9735,0.19377287,-0.3856963
1974.0,1.974,-0.620393,0.747394
1974.5,1.9745,-0.620393,0.747394
1975.0,1.975,-0.620393,0.747394
1975.5,1.9755,-0.7225231,0.7319239
1976.0,1.976,-0.93300265,0.72281975
1976.5,1.9765,-0.93300265,0.72281975
1977.0,1.977,-0.93300265,0.72281975
1977.5,1.9775,0.36617702,-0.67387813
1978.0,1.978,0.36617702,-0.67387813
1978.5,1.9785,0.9215678,0.4527734
1979.0,1.979,0.4244616,-0.6472336
1979.5,1.9795,0.4244616,-0.6472336
1980.0,1.98,0.4244616,-0.6472336
1980.5,1.9805,0.59670424,0.2642579
1981.0,1.981,0.59670424,0.2642579
1981.5,1.9815,0.19550179,-0.399341
1982.0,1.982,0.71746504,0.3919614
1982.5,1.9825,0.17001054,0.31084532
1983.0,1.983,-0.61495614,0.6996518
1983.5,1.9835,0.13748804,-0.5889597
1984.0,1.984,-0.3497516,0.7734097
1984.5,1.9845,0.19063604,-0.28398997
1985.0,1.985,-0.599129,0.7720827
1985.5,1.9855,-0.599129,0.7720827
1986.0,1.986,-0.57079923,0.6857945
1986.5,1.9865,-0.57079923,0.6857945
1987.0,1.987,-0.109366745,-0.914399
1987.5,1.9875,0.5151311,-0.03465338
1988.0,1.988,0.28764606,0.052150443
1988.5,1.9885,0.28764606,0.052150443
1989.0,1.989,-0.30654803,-0.7151378
1989.5,1.9895,-0.30654803,-0.7151378
1990.0,1.99,-0.30654803,-0.7151378
1990.5,1.9905,-0.3724352,-0.30188704
1991.0,1.991,-0.46634352,-0.50029814
1991.5,1.9915,-0.33975023,0.60785973
1992.0,1.992,-0.11135158,-0.19980545
1992.5,1.9925,-0.11135158,-0.19980545
1993.0,1.993,-0.7331221,-0.5266892
1993.5,1.9935,-0.09982711,-0.7757195
1994.0,1.994,0.18047744,0.69927174
1994.5,1.9945,0.18047744,0.69927174
1995.0,1.995,0.18047744,0.69927174
1995.5,1.9955,-0.22479367,0.23954928
1996.0,1.996,-0.22479367,0.23954928
1996.5,1.9965,-0.112897426,-0.5730326
1997.0,1.997,0.2241601,-0.39587933
1997.5,1.9975,-0.04452859,0.26178923
1998.0,1.998,0.8041737,0.028458059
1998.5,1.9985,0.8041737,0.028458059
1999.0,1.999,-0.03738001,-0.8480158
1999.5,1.9995,0.25911343,-0.8215601
2000.0,2.0,0.25911343,-0.8215601
2000.5,2.0005,0.24971026,-0.79283226
2001.0,2.001,0.76855403,0.021040902
2001.5,2.0015,0.76855403,0.021040902
2002.0,2.002,-0.486803,0.2465232
2002.5,2.0025,0.30426538,-0.3701315
2003.0,2.003,0.30426538,-0.3701315
2003.5,2.0035,0.30426538,-0.3701315
2004.0,2.004,0.30426538,-0.3701315
2004.5,2.0045,0.7077419,-0.024654403
2005.0,2.005,0.2528878,-0.64611655
2005.5,2.0055,0.048284397,-0.27480942
2006.0,2.006,0.36431518,-0.11913699
2006.5,2.0065,0.46414143,0.007924244
2007.0,2.007,0.34788248,-0.045459315
2007.5,2.0075,0.03853047,0.07814098
2008.0,2.008,0.03853047,0.07814098
2008.5,2.0085,-0.06350009,0.045749888
2009.0,2.009,-0.06350009,0.045749888
2009.5,2.0095,-0.06350009,0.045749888
2010.0,2.01,-0.06350009,0.045749888
2010.5,2.0105,-0.4325959,0.1725029
2011.0,2.011,-0.14748561,-0.10369134
2011.5,2.0115,-0.14748561,-0.10369134
2012.0,2.012,0.03520371,-1.0157292
2012.5,2.0125,0.03520371,-1.0157292
2013.0,2.013,0.03520371,-1.0157292
2013.5,2.0135,-0.12233171,-1.0579754
2014.0,2.014,0.48541987,-0.6781387
2014.5,2.0145,-0.52869457,0.17801516
2015.0,2.015,-0.49614364,0.39924932
2015.5,2.0155,-0.7272818,0.41963637
2016.0,2.016,-0.59242266,0.9025479
2016.5,2.0165,-0.59242266,0.9025479
2017.0,2.017,-1.0328691,0.75223017
2017.5,2.0175,0.76793593,-0.21363275
2018.0,2.018,-0.6462255,0.12839669
2018.5,2.0185,-0.058071554,-0.87360156
2019.0,2.019,-0.29348862,-0.78752995
2019.5,2.0195,-0.5569972,0.17594813
2020.0,2.02,0.28130412,-0.3385989
2020.5,2.0205,-0.9288946,0.8519508
2021.0,2.021,-0.7787643,0.7047659
2021.5,2.0215,-0.65822226,0.5476192
2022.0,2.022,-0.75138766,0.70205206
2022.5,2.0225,-0.05736719,-0.059606418
2023.0,2.023,-0.05736719,-0.059606418
2023.5,2.0235,-0.05736719,-0.059606418
2024.0,2.024,-0.05736719,-0.059606418
2024.5,2.0245,-0.10417977,-0.40990543
2025.0,2.025,-0.94448704,0.04852037
2025.5,2.0255,-0.94448704,0.04852037
2026.0,2.026,-0.35425502,-0.2526127
2026.5,2.0265,-0.35425502,-0.2526127
2027.0,2.027,-0.33676714,-0.30023104
2027.5,2.0275,-0.33676714,-0.30023104
2028.0,2.028,-0.40630168,-0.29296362
2028.5,2.0285,-0.1991705,-0.43060136
2029.0,2.029,0.17030963,-0.7597685
2029.5,2.0295,0.17030963,-0.7597685
2030.0,2.03,-0.29354256,0.55815566
2030.5,2.0305,-0.023826733,-0.15483831
2031.0,2.031,0.08627521,0.0321372
2031.5,2.0315,0.08627521,0.0321372
2032.0,2.032,-0.50564575,0.21855734
2032.5,2.0325,-0.4424591,-0.62304074
2033.0,2.033,0.08901174,-0.844826
2033.5,2.0335,0.08901174,-0.844826
2034.0,2.034,0.81977093,-0.09835218
2034.5,2.0345,0.81977093,-0.09835218
2035.0,2.035,0.81977093,-0.09835218
2035.5,2.0355,0.81977093,-0.09835218
2036.0,2.036,-1.0686274,-0.43881077
2036.5,2.0365,-1.0686274,-0.43881077
2037.0,2.037,-0.13661504,-0.41519636
2037.5,2.0375,-0.45380753,0.0259289
2038.0,2.038,-0.20844936,-0.49276042
2038.5,2.0385,-0.20844936,-0.49276042
2039.0,2.039,-0.29680344,-0.3671077
2039.5,2.0395,-0.5695086,-0.5083095
2040.0,2.04,-0.59954023,0.19136183
2040.5,2.0405,-0.59954023,0.19136183
2041.0,2.041,-0.0030803382,0.44820863
2041.5,2.0415,0.61362374,0.0048825443
2042.0,2.042,-0.009518653,0.18963827
2042.5,2.0425,0.236128,-0.22549404
2043.0,2.043,-0.84913355,0.44189107
2043.5,2.0435,0.70525855,0.10615449
2044.0,2.044,0.70525855,0.10615449
2044.5,2.0445,0.70525855,0.10615449
2045.0,2.045,0.5740915,0.41652262
2045.5,2.0455,-0.010908619,-0.121427774
2046.0,2.046,0.31628415,-0.17650099
2046.5,2.0465,0.26853985,-0.4727174
2047.0,2.047,0.26853985,-0.4727174
2047.5,2.0475,0.19038995,-0.48311615
2048.0,2.048,0.22412351,-0.43906927
2048.5,2.0485,0.34818584,-0.20655663
2049.0,2.049,0.26545754,-0.23797984
2049.5,2.0495,-0.870864,0.5981422
2050.0,2.05,-0.870864,0.5981422
2050.5,2.0505,-0.59064627,0.25913
2051.0,2.051,0.2961907,0.062603004
2051.5,2.0515,0.29513144,-0.31419247
2052.0,2.052,0.8432012,-0.451501
2052.5,2.0525,0.6068213,-0.20979618
2053.0,2.053,0.6068213,-0.20979618
2053.5,2.0535,-0.7447365,0.9265171
2054.0,2.054,-0.7447365,0.9265171
2054.5,2.0545,-0.7355296,0.45750237
2055.0,2.055,1.6691449,0.4454636
2055.5,2.0555,1.8031883,0.4438812
2056.0,2.056,0.07815033,0.089251265
2056.5,2.0565,0.9260193,-0.19962619
2057.0,2.057,0.9260193,-0.19962619
2057.5,2.0575,0.8964326,-0.35781235
2058.0,2.058,0.8964326,-0.35781235
2058.5,2.0585,0.8964326,-0.35781235
2059.0,2.059,0.8964326,-0.35781235
2059.5,2.0595,-0.21596855,-0.17320888
2060.0,2.06,-0.3754652,0.30951223
2060.5,2.0605,-0.3754652,0.30951223
2061.0,2.061,-0.3754652,0.30951223
2061.5,2.0615,-0.3754652,0.30951223
2062.0,2.062,1.1339633,0.16992976
2062.5,2.0625,0.085350305,0.38550478
2063.0,2.063,-0.380579,0.22919564
2063.5,2.0635,0.62316114,-0.5261634
2064.0,2.064,0.16822644,-0.299232
2064.5,2.0645,0.16822644,-0.299232
2065.0,2.065,0.26340115,-0.51417863
2065.5,2.0655,-0.27153343,-0.074062824
2066.0,2.066,0.5464612,-0.5591637
2066.5,2.0665,0.20114884,-0.4479108
2067.0,2.067,0.036463022,-0.61036336
2067.5,2.0675,-0.069960535,-0.32452655
2068.0,2.068,0.22812884,-0.014001474
2068.5,2.0685,0.22812884,-0.014001474
2069.0,2.069,0.22812884,-0.014001474
2069.5,2.0695,0.22812884,-0.014001474
2070.0,2.07,0.22812884,-0.014001474
2070.5,2.0705,0.22812884,-0.014001474
2071.0,2.071,0.22812884,-0.014001474
2071.5,2.0715,0.60567033,-0.31004304
2072.0,2.072,0.60567033,-0.31004304
2072.5,2.0725,-0.03183359,-0.49277455
2073.0,2.073,-0.25587735,0.7692778
2073.5,2.0735,-0.25587735,0.7692778
2074.0,2.074,-0.25587735,0.7692778
2074.5,2.0745,-0.64578766,-0.16244303
2075.0,2.075,0.10468711,-0.08624038
2075.5,2.0755,-0.35742784,0.533435
2076.0,2.076,-0.35742784,0.533435
2076.5,2.0765,-0.35742784,0.533435
2077.0,2.077,-0.35742784,0.533435
2077.5,2.0775,-0.16195542,-0.25085056
2078.0,2.078,0.110869415,0.37950796
2078.5,2.0785,0.4942033,0.029307544
2079.0,2.079,0.4942033,0.029307544
2079.5,2.0795,0.4942033,0.029307544
2080.0,2.08,-0.21813026,0.36355007
2080.5,2.0805,-0.4353757,0.12434214
2081.0,2.081,0.4796544,0.44174153
2081.5,2.0815,0.4796544,0.44174153
2082.0,2.082,-0.45029622,-0.12710805
2082.5,2.0825,0.3578934,-0.51792467
2083.0,2.083,0.3578934,-0.51792467
2083.5,2.0835,-0.9727207,0.07395764
2084.0,2.084,0.024075225,0.7781229
2084.5,2.0845,-0.30678442,0.13536073
2085.0,2.085,-0.30678442,0.13536073
2085.5,2.0855,-0.30678442,0.13536073
2086.0,2.086,-0.63134253,-0.13222067
2086.5,2.0865,-0.42939442,-0.15446196
2087.0,2.087,0.062812984,0.77927613
2087.5,2.0875,-0.1565091,0.13062432
2088.0,2.088,-1.0281851,-0.04399547
2088.5,2.0885,0.11222604,0.39730108
2089.0,2.089,-0.657461,-0.60708845
2089.5,2.0895,0.20231824,-0.6670078
2090.0,2.09,-0.13639373,-0.21960212
2090.5,2.0905,-0.4295259,-0.534642
2091.0,2.091,-0.4295259,-0.534642
2091.5,2.0915,-0.64175206,-0.17966698
2092.0,2.092,-0.64175206,-0.17966698
2092.5,2.0925,-0.24378288,0.029481754
2093.0,2.093,-0.13306001,-0.7145087
2093.5,2.0935,-0.2048884,-0.29662293
2094.0,2.094,0.044739515,-0.8993788
2094.5,2.0945,0.044739515,-0.8993788
2095.0,2.095,0.26502317,0.065041065
2095.5,2.0955,-0.38667285,0.584251
2096.0,2.096,0.08906141,0.07351865
2096.5,2.0965,0.08906141,0.07351865
2097.0,2.097,0.28943014,-0.32474506
2097.5,2.0975,0.28943014,-0.32474506
2098.0,2.098,0.4365324,-0.24984832
2098.5,2.0985,0.4365324,-0.24984832
2099.0,2.099,-0.27211145,0.2134159
2099.5,2.0995,-0.27211145,0.2134159
2100.0,2.1,-0.030594617,-0.26362312
2100.5,2.1005,0.07503787,0.507277
2101.0,2.101,0.73706084,0.19093555
2101.5,2.1015,0.73706084,0.19093555
2102.0,2.102,0.73706084,0.19093555
2102.5,2.1025,-0.52467775,0.23034582
2103.0,2.103,-0.52467775,0.23034582
2103.5,2.1035,0.97007966,-0.075776756
2104.0,2.104,0.97007966,-0.075776756
2104.5,2.1045,0.918816,0.11848156
2105.0,2.105,0.042826295,-0.30793142
2105.5,2.1055,-0.44360876,-0.15188037
2106.0,2.106,-0.7981408,0.15918146
2106.5,2.1065,-0.7981408,0.15918146
2107.0,2.107,-0.3669564,-0.008678541
2107.5,2.1075,-0.32378036,0.026284114
2108.0,2.108,-0.48097563,0.018308863
2108.5,2.1085,-0.69567496,-0.32229936
2109.0,2.109,-0.51262975,-0.06919588
2109.5,2.1095,0.9598437,0.016918018
2110.0,2.11,-0.6435526,0.18970865
2110.5,2.1105,0.9108313,0.09101784
2111.0,2.111,0.9108313,0.09101784
2111.5,2.1115,0.9108313,0.09101784
2112.0,2.112,1.1054201,-0.20711742
2112.5,2.1125,-0.29309154,-0.13781752
2113.0,2.113,-0.4026515,0.32425493
2113.5,2.1135,-0.0090147555,-0.26485705
2114.0,2.114,1.041518,-0.0060400367
2114.5,2.1145,-0.8523076,0.27059788
2115.0,2.115,-0.33493096,0.3027845
2115.5,2.1155,-0.29932633,1.1423861
2116.0,2.116,0.3800568,0.40908766
2116.5,2.1165,-0.07401466,0.64487815
2117.0,2.117,0.19999021,-0.636849
2117.5,2.1175,0.19999021,-0.636849
2118.0,2.118,0.19999021,-0.636849
2118.5,2.1185,0.073399775,0.7627525
2119.0,2.119,-0.109589666,0.2436697
2119.5,2.1195,-0.109589666,0.2436697
2120.0,2.12,-0.31448352,-0.16766097
2120.5,2.1205,-0.31448352,-0.16766097
2121.0,2.121,-0.31448352,-0.16766097
2121.5,2.1215,-0.31448352,-0.16766097
2122.0,2.122,0.07476944,0.40131778
2122.5,2.1225,0.07476944,0.40131778
2123.0,2.123,0.22107038,-0.53325385
2123.5,2.1235,0.22107038,-0.53325385
2124.0,2.124,0.22107038,-0.53325385
2124.5,2.1245,0.47212502,0.28049648
2125.0,2.125,0.47212502,0.28049648
2125.5,2.1255,0.47212502,0.28049648
2126.0,2.126,-0.28258085,0.13027138
2126.5,2.1265,0.28859502,-0.48691964
2127.0,2.127,-0.8306399,0.48566264
2127.5,2.1275,-0.58734,0.4143452
2128.0,2.128,0.7802859,-0.14993598
2128.5,2.1285,0.7802859,-0.14993598
2129.0,2.129,1.3617146,1.3038204
2129.5,2.1295,1.3617146,1.3038204
2130.0,2.13,0.515748,-0.11977273
2130.5,2.1305,0.515748,-0.11977273
2131.0,2.131,-0.10953751,0.2971406
2131.5,2.1315,-0.10953751,0.2971406
2132.0,2.132,0.50950366,0.12343155
2132.5,2.1325,-0.30274144,0.6423924
2133.0,2.133,-0.30274144,0.6423924
2133.5,2.1335,-0.30274144,0.6423924
2134.0,2.134,-0.30274144,0.6423924
2134.5,2.1345,0.3178071,0.2875781
2135.0,2.135,0.131287,1.2502251
2135.5,2.1355,-0.18360141,0.52694297
2136.0,2.136,-0.022403702,0.4050563
2136.5,2.1365,0.35936585,-0.70192325
2137.0,2.137,0.35936585,-0.70192325
2137.5,2.1375,0.81983346,0.56445926
2138.0,2.138,0.25458086,0.04412234
2138.5,2.1385,-0.72983927,0.046039462
2139.0,2.139,0.23986746,0.28924352
2139.5,2.1395,-0.8723319,0.13995531
2140.0,2.14,-0.1719082,0.48587203
2140.5,2.1405,-0.1719082,0.48587203
2141.0,2.141,-0.1719082,0.48587203
2141.5,2.1415,-0.11603901,0.16511682
2142.0,2.142,-0.18601614,-0.79557824
2142.5,2.1425,0.8231723,-0.1826718
2143.0,2.143,0.2616728,0.32795894
2143.5,2.1435,0.2616728,0.32795894
2144.0,2.144,-0.025784716,-0.6330681
2144.5,2.1445,-0.025784716,-0.6330681
2145.0,2.145,-0.8640365,0.26000556
2145.5,2.1455,-0.0826996,-0.91536117
2146.0,2.146,-0.011716485,-0.7583407
2146.5,2.1465,-0.011716485,-0.7583407
2147.0,2.147,0.27590835,-0.8611414
2147.5,2.1475,0.25916708,-0.66681564
2148.0,2.148,0.073266104,-0.20378886
2148.5,2.1485,0.2029948,-0.15923528
2149.0,2.149,-0.04561767,0.25938684
2149.5,2.1495,-0.91630596,0.62292963
2150.0,2.15,0.08427915,0.05334729
2150.5,2.1505,-0.412197,0.11886667
2151.0,2.151,-0.5369713,0.2649864
2151.5,2.1515,-0.33182567,-0.8718728
2152.0,2.152,-0.33182567,-0.8718728
2152.5,2.1525,0.34019846,-0.55306584
2153.0,2.153,0.24473187,0.13779983
2153.5,2.1535,-0.40030062,-0.66166997
2154.0,2.154,-0.40030062,-0.66166997
2154.5,2.1545,-0.2517423,-0.8627827
2155.0,2.155,-0.2261878,-0.7686944
2155.5,2.1555,0.27064556,-0.24145852
2156.0,2.156,-0.7585567,0.28893214
2156.5,2.1565,0.62229776,0.13264386
2157.0,2.157,0.42003185,0.16234328
2157.5,2.1575,-0.6472014,0.90918374
2158.0,2.158,0.7137951,0.07499607
2158.5,2.1585,0.7137951,0.07499607
2159.0,2.159,-0.5643658,0.5872518
2159.5,2.1595,0.063078895,-0.37712914
2160.0,2.16,-0.34805942,1.0682622
2160.5,2.1605,-0.71073633,0.6901263
2161.0,2.161,-0.42974418,0.5594185
2161.5,2.1615,-0.42974418,0.5594185
2162.0,2.162,-0.25762445,-0.83476555
2162.5,2.1625,-0.42534977,0.3885193
2163.0,2.163,-0.42534977,0.3885193
2163.5,2.1635,-0.39131743,0.5103263
2164.0,2.164,0.5294373,0.35598296
2164.5,2.1645,0.6006813,0.14238419
2165.0,2.165,0.670879,-0.0954684
2165.5,2.1655,0.670879,-0.0954684
2166.0,2.166,0.670879,-0.0954684
2166.5,2.1665,0.670879,-0.0954684
2167.0,2.167,0.13230933,0.07481417
2167.5,2.1675,0.24875674,-0.17978783
2168.0,2.168,0.24875674,-0.17978783
2168.5,2.1685,-0.24409723,0.0325927
2169.0,2.169,-0.1785829,-0.059794113
2169.5,2.1695,-0.1785829,-0.059794113
2170.0,2.17,-0.63521975,0.23193172
2170.5,2.1705,-0.63521975,0.23193172
2171.0,2.171,-0.7147394,0.5668869
2171.5,2.1715,-0.7147394,0.5668869
2172.0,2.172,-0.24239269,-0.5101823
2172.5,2.1725,-0.60345197,0.38495767
2173.0,2.173,-0.60345197,0.38495767
2173.5,2.1735,0.1869798,-0.829493
2174.0,2.174,-0.6774452,0.45530647
2174.5,2.1745,-0.31888562,0.3747952
2175.0,2.175,-0.31888562,0.3747952
2175.5,2.1755,-0.31888562,0.3747952
2176.0,2.176,-0.05894564,-0.16665487
2176.5,2.1765,-0.05894564,-0.16665487
2177.0,2.177,-0.36033732,0.4560513
2177.5,2.1775,-0.36033732,0.4560513
2178.0,2.178,-0.44525856,0.635539
2178.5,2.1785,0.30796733,-0.6909074
2179.0,2.179,0.30796733,-0.6909074
2179.5,2.1795,0.30796733,-0.6909074
2180.0,2.18,0.30796733,-0.6909074
2180.5,2.1805,0.20516783,-0.34074914
2181.0,2.181,0.20516783,-0.34074914
2181.5,2.1815,0.20516783,-0.34074914
2182.0,2.182,0.079517566,0.66812325
2182.5,2.1825,0.03520958,0.20364827
2183.0,2.183,0.03520958,0.20364827
2183.5,2.1835,0.03520958,0.20364827
2184.0,2.184,0.03520958,0.20364827
2184.5,2.1845,0.6684799,-0.8741734
2185.0,2.185,0.6684799,-0.8741734
2185.5,2.1855,0.99268866,0.011603102
2186.0,2.186,-0.3445946,0.9425279
2186.5,2.1865,-0.7939864,0.3809721
