frame_idx,atom_idx,donor_count,acceptor_count,state
417,817,2,2,2D2A
417,820,0,1,0D1A
418,523,1,0,1D0A
418,526,1,2,1D2A
418,529,2,2,2D2A
418,532,2,2,2D2A
418,535,1,1,1D1A
418,538,1,1,1D1A
418,541,2,2,2D2A
418,544,2,1,2D1A
418,547,2,1,2D1A
418,550,2,3,2D3A
418,553,1,3,1D3A
418,556,3,1,3D1A
418,559,3,1,3D1A
418,562,2,2,2D2A
418,565,2,2,2D2A
418,568,2,2,2D2A
418,571,1,0,1D0A
418,574,2,1,2D1A
418,577,2,3,2D3A
418,580,2,3,2D3A
418,583,2,2,2D2A
418,586,2,2,2D2A
418,589,2,3,2D3A
418,592,2,1,2D1A
418,598,2,2,2D2A
418,601,2,1,2D1A
418,607,1,1,1D1A
418,613,2,2,2D2A
418,616,2,2,2D2A
418,622,2,1,2D1A
418,625,2,1,2D1A
418,628,2,2,2D2A
418,631,0,2,0D2A
418,634,1,1,1D1A
418,637,2,1,2D1A
418,640,1,1,1D1A
418,643,1,2,1D2A
418,646,2,1,2D1A
418,649,2,2,2D2A
418,652,2,2,2D2A
418,655,2,2,2D2A
418,658,1,0,1D0A
418,661,1,1,1D1A
418,664,2,2,2D2A
418,667,1,1,1D1A
418,670,1,2,1D2A
418,673,1,1,1D1A
418,676,1,2,1D2A
418,679,1,1,1D1A
418,682,1,2,1D2A
418,688,1,0,1D0A
418,691,1,1,1D1A
418,697,2,2,2D2A
418,700,2,1,2D1A
418,703,1,1,1D1A
418,706,2,2,2D2A
418,709,2,2,2D2A
418,712,2,2,2D2A
418,715,2,2,2D2A
418,718,2,0,2D0A
418,721,1,1,1D1A
418,724,1,2,1D2A
418,727,1,1,1D1A
418,730,1,2,1D2A
418,733,1,2,1D2A
418,736,1,1,1D1A
418,739,2,2,2D2A
418,742,2,2,2D2A
418,745,2,1,2D1A
418,751,2,2,2D2A
418,754,1,2,1D2A
418,757,0,1,0D1A
418,760,1,2,1D2A
418,763,1,2,1D2A
418,766,2,2,2D2A
418,769,2,2,2D2A
418,772,1,1,1D1A
418,775,1,0,1D0A
418,778,1,1,1D1A
418,781,2,3,2D3A
418,784,1,2,1D2A
418,793,2,1,2D1A
418,796,2,1,2D1A
418,799,1,2,1D2A
418,802,2,3,2D3A
418,805,1,1,1D1A
418,808,2,2,2D2A
418,811,2,0,2D0A
418,814,1,2,1D2A
418,817,2,2,2D2A
418,820,0,1,0D1A
419,523,1,0,1D0A
419,526,1,2,1D2A
419,529,2,2,2D2A
419,532,2,2,2D2A
419,535,1,1,1D1A
419,538,1,1,1D1A
419,541,2,2,2D2A
419,544,2,1,2D1A
419,547,2,1,2D1A
419,550,2,3,2D3A
419,553,1,3,1D3A
419,556,3,1,3D1A
419,559,3,1,3D1A
419,562,2,2,2D2A
419,565,2,2,2D2A
419,568,2,2,2D2A
419,571,1,0,1D0A
419,574,2,1,2D1A
419,577,2,3,2D3A
419,580,2,3,2D3A
419,583,2,2,2D2A
419,586,2,2,2D2A
419,589,2,3,2D3A
419,592,2,1,2D1A
419,598,2,2,2D2A
419,601,2,1,2D1A
419,607,1,1,1D1A
419,613,2,2,2D2A
419,616,2,2,2D2A
419,622,2,1,2D1A
419,625,2,1,2D1A
419,628,2,2,2D2A
419,631,0,2,0D2A
419,634,1,1,1D1A
419,637,2,1,2D1A
419,640,1,1,1D1A
419,643,1,2,1D2A
419,646,2,1,2D1A
419,649,2,2,2D2A
419,652,2,2,2D2A
419,655,2,2,2D2A
419,658,1,0,1D0A
419,661,1,1,1D1A
419,664,2,2,2D2A
419,667,1,1,1D1A
419,670,1,2,1D2A
419,673,1,1,1D1A
419,676,1,2,1D2A
419,679,1,1,1D1A
419,682,1,2,1D2A
419,688,1,0,1D0A
419,691,1,1,1D1A
419,697,2,2,2D2A
419,700,2,1,2D1A
419,703,1,1,1D1A
419,706,2,2,2D2A
419,709,2,2,2D2A
419,712,2,2,2D2A
419,715,2,2,2D2A
419,718,2,0,2D0A
419,721,1,1,1D1A
419,724,1,2,1D2A
419,727,1,1,1D1A
419,730,1,2,1D2A
419,733,1,2,1D2A
419,736,1,1,1D1A
419,739,2,2,2D2A
419,742,2,2,2D2A
419,745,2,1,2D1A
419,751,2,2,2D2A
419,754,1,2,1D2A
419,757,0,1,0D1A
419,760,1,2,1D2A
419,763,1,2,1D2A
419,766,2,2,2D2A
419,769,2,2,2D2A
419,772,1,1,1D1A
419,775,1,0,1D0A
419,778,1,1,1D1A
419,781,2,3,2D3A
419,784,1,2,1D2A
419,793,2,1,2D1A
419,796,1,1,1D1A
419,799,1,2,1D2A
419,802,2,3,2D3A
419,805,1,1,1D1A
419,808,2,2,2D2A
419,811,2,0,2D0A
419,814,1,1,1D1A
419,817,2,2,2D2A
419,820,0,1,0D1A
420,523,1,0,1D0A
420,526,1,2,1D2A
420,529,2,2,2D2A
420,532,1,2,1D2A
420,535,1,1,1D1A
420,538,1,1,1D1A
420,541,2,2,2D2A
420,544,2,1,2D1A
420,547,2,1,2D1A
420,550,2,3,2D3A
420,553,1,3,1D3A
420,556,3,1,3D1A
420,559,3,1,3D1A
420,562,2,2,2D2A
420,565,2,2,2D2A
420,568,2,2,2D2A
420,571,1,0,1D0A
420,574,2,1,2D1A
420,577,2,3,2D3A
420,580,2,3,2D3A
420,583,2,2,2D2A
420,586,2,2,2D2A
420,589,2,3,2D3A
420,592,2,1,2D1A
420,598,2,2,2D2A
420,601,2,1,2D1A
420,607,1,1,1D1A
420,613,2,2,2D2A
420,616,2,2,2D2A
420,622,2,1,2D1A
420,625,2,0,2D0A
420,628,2,2,2D2A
420,631,0,2,0D2A
420,634,1,1,1D1A
420,637,2,1,2D1A
420,640,1,0,1D0A
420,643,1,2,1D2A
420,646,2,1,2D1A
420,649,2,2,2D2A
420,652,2,2,2D2A
420,655,2,2,2D2A
420,658,1,0,1D0A
420,661,1,1,1D1A
420,664,2,2,2D2A
420,667,1,1,1D1A
420,670,1,2,1D2A
420,673,1,1,1D1A
420,676,1,1,1D1A
420,679,1,1,1D1A
420,682,1,2,1D2A
420,688,1,0,1D0A
420,691,1,1,1D1A
420,697,2,2,2D2A
420,700,2,1,2D1A
420,703,1,1,1D1A
420,706,2,2,2D2A
420,709,1,2,1D2A
420,712,2,2,2D2A
420,715,2,2,2D2A
420,718,2,0,2D0A
420,721,1,1,1D1A
420,724,1,2,1D2A
420,727,1,1,1D1A
420,733,1,2,1D2A
420,736,1,1,1D1A
420,739,2,2,2D2A
420,742,2,2,2D2A
420,745,2,1,2D1A
420,751,2,2,2D2A
420,754,1,2,1D2A
420,757,0,1,0D1A
420,760,1,2,1D2A
420,763,1,2,1D2A
420,766,1,2,1D2A
420,769,2,2,2D2A
420,772,1,1,1D1A
420,775,0,0,free H2O
420,778,1,1,1D1A
420,781,2,3,2D3A
420,784,1,2,1D2A
420,793,2,1,2D1A
420,796,1,1,1D1A
420,799,1,2,1D2A
420,802,2,3,2D3A
420,805,1,1,1D1A
420,808,2,2,2D2A
420,811,2,0,2D0A
420,814,1,1,1D1A
420,817,2,2,2D2A
420,820,0,1,0D1A
421,523,1,0,1D0A
421,526,1,2,1D2A
421,529,2,2,2D2A
421,532,1,2,1D2A
421,535,1,1,1D1A
421,538,1,1,1D1A
421,541,2,2,2D2A
421,544,2,1,2D1A
421,547,2,1,2D1A
421,550,2,3,2D3A
421,553,1,3,1D3A
421,556,3,1,3D1A
421,559,3,1,3D1A
421,562,2,2,2D2A
421,565,2,2,2D2A
421,568,2,2,2D2A
421,571,1,0,1D0A
421,574,2,1,2D1A
421,577,2,3,2D3A
421,580,2,3,2D3A
421,583,2,2,2D2A
421,586,2,2,2D2A
421,589,2,3,2D3A
421,592,2,1,2D1A
421,598,2,2,2D2A
421,601,2,1,2D1A
421,607,1,1,1D1A
421,613,2,2,2D2A
421,616,2,2,2D2A
421,622,2,1,2D1A
421,625,1,0,1D0A
421,628,2,2,2D2A
421,631,0,1,0D1A
421,634,1,1,1D1A
421,637,2,1,2D1A
421,640,1,0,1D0A
421,643,1,2,1D2A
421,646,2,1,2D1A
421,649,2,2,2D2A
421,652,2,2,2D2A
421,655,2,2,2D2A
421,658,1,0,1D0A
421,661,1,1,1D1A
421,664,2,2,2D2A
421,667,1,1,1D1A
421,670,1,2,1D2A
421,673,1,1,1D1A
421,676,1,1,1D1A
421,679,1,1,1D1A
421,682,1,2,1D2A
421,685,1,1,1D1A
421,688,1,0,1D0A
421,691,1,1,1D1A
421,697,2,2,2D2A
421,700,2,1,2D1A
421,703,1,1,1D1A
421,706,2,2,2D2A
421,709,1,2,1D2A
421,712,2,2,2D2A
421,715,2,2,2D2A
421,718,2,0,2D0A
421,721,1,1,1D1A
421,724,1,2,1D2A
421,727,1,1,1D1A
421,733,1,2,1D2A
421,736,1,1,1D1A
421,739,2,2,2D2A
421,742,2,2,2D2A
421,745,2,1,2D1A
421,751,2,2,2D2A
421,754,1,2,1D2A
421,757,0,1,0D1A
421,760,1,2,1D2A
421,763,2,2,2D2A
421,766,1,2,1D2A
421,769,2,2,2D2A
421,772,1,1,1D1A
421,775,0,1,0D1A
421,778,1,1,1D1A
421,781,2,3,2D3A
421,784,1,2,1D2A
421,793,2,1,2D1A
421,796,1,1,1D1A
421,799,1,2,1D2A
421,802,2,3,2D3A
421,805,1,1,1D1A
421,808,2,2,2D2A
421,811,2,0,2D0A
421,814,1,1,1D1A
421,817,2,2,2D2A
421,820,0,1,0D1A
422,523,1,0,1D0A
422,526,1,2,1D2A
422,529,2,2,2D2A
422,532,1,2,1D2A
422,535,1,1,1D1A
422,538,1,1,1D1A
422,541,2,2,2D2A
422,544,2,1,2D1A
422,547,2,1,2D1A
422,550,2,3,2D3A
422,553,1,3,1D3A
422,556,3,1,3D1A
422,559,3,1,3D1A
422,562,2,2,2D2A
422,565,2,2,2D2A
422,568,2,2,2D2A
422,571,1,0,1D0A
422,574,2,1,2D1A
422,577,2,3,2D3A
422,580,2,2,2D2A
422,583,2,2,2D2A
422,586,2,2,2D2A
422,589,2,3,2D3A
422,592,2,1,2D1A
422,598,2,2,2D2A
422,601,2,1,2D1A
422,607,1,1,1D1A
422,613,2,2,2D2A
422,616,2,2,2D2A
422,622,1,1,1D1A
422,625,1,0,1D0A
422,628,2,2,2D2A
422,631,0,1,0D1A
422,634,1,1,1D1A
422,637,2,1,2D1A
422,640,1,0,1D0A
422,643,1,2,1D2A
422,646,2,1,2D1A
422,649,2,2,2D2A
422,652,2,2,2D2A
422,655,2,3,2D3A
422,658,1,0,1D0A
422,661,1,1,1D1A
422,664,2,2,2D2A
422,667,1,1,1D1A
422,670,1,2,1D2A
422,673,1,1,1D1A
422,676,1,1,1D1A
422,679,1,1,1D1A
422,682,1,2,1D2A
422,685,1,1,1D1A
422,688,1,0,1D0A
422,691,1,1,1D1A
422,697,2,2,2D2A
422,700,2,1,2D1A
422,703,1,1,1D1A
422,706,2,2,2D2A
422,709,1,2,1D2A
422,712,2,2,2D2A
422,715,2,2,2D2A
422,718,2,0,2D0A
422,721,1,1,1D1A
422,724,1,2,1D2A
422,727,1,1,1D1A
422,733,1,2,1D2A
422,736,1,1,1D1A
422,739,2,2,2D2A
422,742,2,2,2D2A
422,745,2,1,2D1A
422,751,2,2,2D2A
422,754,1,2,1D2A
422,757,0,1,0D1A
422,760,1,2,1D2A
422,763,2,2,2D2A
422,766,1,2,1D2A
422,769,2,2,2D2A
422,772,1,1,1D1A
422,775,0,1,0D1A
422,778,1,1,1D1A
422,781,2,3,2D3A
422,784,1,2,1D2A
422,793,2,1,2D1A
422,796,1,1,1D1A
422,799,1,2,1D2A
422,802,2,3,2D3A
422,805,1,1,1D1A
422,808,2,2,2D2A
422,811,3,0,3D0A
422,814,1,1,1D1A
422,817,2,2,2D2A
422,820,0,1,0D1A
423,523,1,0,1D0A
423,526,1,2,1D2A
423,529,2,2,2D2A
423,532,1,2,1D2A
423,535,1,1,1D1A
423,538,1,1,1D1A
423,541,2,2,2D2A
423,544,2,1,2D1A
423,547,2,1,2D1A
423,550,2,3,2D3A
423,553,1,3,1D3A
423,556,3,1,3D1A
423,559,3,1,3D1A
423,562,2,2,2D2A
423,565,2,2,2D2A
423,568,2,2,2D2A
423,571,1,0,1D0A
423,574,2,1,2D1A
423,577,2,3,2D3A
423,580,2,2,2D2A
423,583,2,2,2D2A
423,586,2,2,2D2A
423,589,2,3,2D3A
423,592,2,1,2D1A
423,598,2,2,2D2A
423,601,2,1,2D1A
423,607,1,1,1D1A
423,613,2,2,2D2A
423,616,2,2,2D2A
423,622,1,1,1D1A
423,625,1,0,1D0A
423,628,2,2,2D2A
423,631,0,1,0D1A
423,634,1,1,1D1A
423,637,2,1,2D1A
423,640,1,0,1D0A
423,643,1,2,1D2A
423,646,2,1,2D1A
423,649,2,2,2D2A
423,652,2,2,2D2A
423,655,2,3,2D3A
423,658,1,0,1D0A
423,661,1,1,1D1A
423,664,2,2,2D2A
423,667,1,1,1D1A
423,670,1,2,1D2A
423,673,1,1,1D1A
423,676,1,1,1D1A
423,679,1,1,1D1A
423,682,1,2,1D2A
423,685,1,1,1D1A
423,688,1,0,1D0A
423,691,1,1,1D1A
423,697,2,2,2D2A
423,700,2,1,2D1A
423,703,1,0,1D0A
423,706,1,2,1D2A
423,709,1,2,1D2A
423,712,2,2,2D2A
423,715,2,2,2D2A
423,718,2,0,2D0A
423,721,1,1,1D1A
423,724,1,2,1D2A
423,727,1,1,1D1A
423,733,1,2,1D2A
423,736,1,1,1D1A
423,739,2,2,2D2A
423,742,2,2,2D2A
423,745,2,1,2D1A
423,751,3,2,3D2A
423,754,1,2,1D2A
423,757,0,1,0D1A
423,760,1,2,1D2A
423,763,2,2,2D2A
423,766,1,2,1D2A
423,769,2,2,2D2A
423,772,1,1,1D1A
423,775,0,1,0D1A
423,778,1,1,1D1A
423,781,2,3,2D3A
423,784,1,2,1D2A
423,793,2,1,2D1A
423,796,1,1,1D1A
423,799,1,2,1D2A
423,802,2,3,2D3A
423,805,1,1,1D1A
423,808,2,2,2D2A
423,811,3,1,3D1A
423,814,1,1,1D1A
423,817,2,2,2D2A
423,820,0,1,0D1A
424,523,1,0,1D0A
424,526,1,2,1D2A
424,529,2,2,2D2A
424,532,1,2,1D2A
424,535,1,1,1D1A
424,538,1,1,1D1A
424,541,2,2,2D2A
424,544,2,1,2D1A
424,547,2,1,2D1A
424,550,2,3,2D3A
424,553,1,3,1D3A
424,556,3,1,3D1A
424,559,3,1,3D1A
424,562,2,3,2D3A
424,565,2,2,2D2A
424,568,2,2,2D2A
424,571,1,0,1D0A
424,574,2,1,2D1A
424,577,2,3,2D3A
424,580,2,2,2D2A
424,583,2,2,2D2A
424,586,2,2,2D2A
424,589,2,3,2D3A
424,592,2,1,2D1A
424,598,2,2,2D2A
424,601,2,1,2D1A
424,607,1,1,1D1A
424,613,2,2,2D2A
424,616,2,2,2D2A
424,622,1,1,1D1A
424,625,1,0,1D0A
424,628,2,2,2D2A
424,631,0,1,0D1A
424,634,1,1,1D1A
424,637,2,1,2D1A
424,640,1,0,1D0A
424,643,1,2,1D2A
424,646,2,1,2D1A
424,649,2,2,2D2A
424,652,2,2,2D2A
424,655,2,2,2D2A
424,658,1,0,1D0A
424,661,1,1,1D1A
424,664,2,2,2D2A
424,667,1,1,1D1A
424,670,1,2,1D2A
424,673,1,1,1D1A
424,676,1,1,1D1A
424,679,1,1,1D1A
424,682,1,2,1D2A
424,685,1,1,1D1A
424,688,1,0,1D0A
424,691,1,1,1D1A
424,697,2,2,2D2A
424,700,2,1,2D1A
424,703,1,0,1D0A
424,706,1,2,1D2A
424,709,1,2,1D2A
424,712,2,2,2D2A
424,715,2,2,2D2A
424,718,2,0,2D0A
424,721,1,1,1D1A
424,724,1,2,1D2A
424,727,1,1,1D1A
424,733,1,2,1D2A
424,736,1,1,1D1A
424,739,2,2,2D2A
424,742,2,2,2D2A
424,745,2,1,2D1A
424,751,3,2,3D2A
424,754,1,2,1D2A
424,757,0,1,0D1A
424,760,1,2,1D2A
424,763,2,2,2D2A
424,766,1,2,1D2A
424,769,2,2,2D2A
424,772,1,1,1D1A
424,775,0,1,0D1A
424,778,1,1,1D1A
424,781,2,3,2D3A
424,784,1,2,1D2A
424,793,2,1,2D1A
424,796,1,1,1D1A
424,799,2,2,2D2A
424,802,2,3,2D3A
424,805,1,1,1D1A
424,808,2,2,2D2A
424,811,2,1,2D1A
424,814,1,1,1D1A
424,817,2,2,2D2A
424,820,0,1,0D1A
425,523,1,0,1D0A
425,526,1,2,1D2A
425,529,2,2,2D2A
425,532,1,2,1D2A
425,535,1,1,1D1A
425,538,1,1,1D1A
425,541,2,2,2D2A
425,544,2,1,2D1A
425,547,2,1,2D1A
425,550,2,3,2D3A
425,553,1,3,1D3A
425,556,3,1,3D1A
425,559,3,1,3D1A
425,562,2,3,2D3A
425,565,2,2,2D2A
425,568,2,2,2D2A
425,571,1,0,1D0A
425,574,2,1,2D1A
425,577,2,3,2D3A
425,580,2,2,2D2A
425,583,2,2,2D2A
425,586,2,2,2D2A
425,589,2,3,2D3A
425,592,2,1,2D1A
425,598,2,2,2D2A
425,601,2,1,2D1A
425,607,1,1,1D1A
425,613,2,2,2D2A
425,616,2,2,2D2A
425,622,1,1,1D1A
425,625,1,0,1D0A
425,628,2,2,2D2A
425,631,1,1,1D1A
425,634,1,1,1D1A
425,637,2,1,2D1A
425,640,1,1,1D1A
425,643,1,2,1D2A
425,646,2,1,2D1A
425,649,2,2,2D2A
425,652,2,2,2D2A
425,655,2,2,2D2A
425,658,1,0,1D0A
425,661,1,1,1D1A
425,664,2,2,2D2A
425,667,1,1,1D1A
425,670,1,2,1D2A
425,673,1,1,1D1A
425,676,1,1,1D1A
425,679,1,1,1D1A
425,682,1,2,1D2A
425,685,1,1,1D1A
425,688,1,0,1D0A
425,691,1,1,1D1A
425,697,2,2,2D2A
425,700,2,1,2D1A
425,703,1,0,1D0A
425,706,1,2,1D2A
425,709,1,2,1D2A
425,712,2,2,2D2A
425,715,2,2,2D2A
425,718,2,0,2D0A
425,721,1,1,1D1A
425,724,1,2,1D2A
425,727,1,1,1D1A
425,733,1,2,1D2A
425,736,1,1,1D1A
425,739,2,2,2D2A
425,742,2,2,2D2A
425,745,2,1,2D1A
425,751,3,2,3D2A
425,754,1,2,1D2A
425,757,0,1,0D1A
425,760,1,2,1D2A
425,763,2,2,2D2A
425,766,2,2,2D2A
425,769,2,2,2D2A
425,772,1,1,1D1A
425,775,0,1,0D1A
425,778,1,1,1D1A
425,781,2,3,2D3A
425,784,1,2,1D2A
425,793,1,1,1D1A
425,796,1,1,1D1A
425,799,2,2,2D2A
425,802,2,3,2D3A
425,805,1,2,1D2A
425,808,2,2,2D2A
425,811,2,1,2D1A
425,814,1,1,1D1A
425,817,2,2,2D2A
426,523,1,0,1D0A
426,526,1,2,1D2A
426,529,2,2,2D2A
426,532,2,2,2D2A
426,535,1,1,1D1A
426,538,1,1,1D1A
426,541,2,2,2D2A
426,544,2,1,2D1A
426,547,2,1,2D1A
426,550,2,3,2D3A
426,553,1,3,1D3A
426,556,3,1,3D1A
426,559,3,1,3D1A
426,562,2,3,2D3A
426,565,2,2,2D2A
426,568,2,2,2D2A
426,571,1,0,1D0A
426,574,2,1,2D1A
426,577,2,3,2D3A
426,580,2,2,2D2A
426,583,2,2,2D2A
426,586,2,2,2D2A
426,589,2,3,2D3A
426,592,2,1,2D1A
426,598,2,3,2D3A
426,601,2,1,2D1A
426,607,1,1,1D1A
426,613,2,2,2D2A
426,616,2,2,2D2A
426,622,1,1,1D1A
426,625,1,1,1D1A
426,628,2,2,2D2A
426,631,1,1,1D1A
426,634,1,1,1D1A
426,637,2,1,2D1A
426,640,1,1,1D1A
426,643,1,2,1D2A
426,646,2,1,2D1A
426,649,2,2,2D2A
426,652,2,2,2D2A
426,655,2,2,2D2A
426,658,1,0,1D0A
426,661,1,1,1D1A
426,664,2,2,2D2A
426,667,1,1,1D1A
426,670,1,2,1D2A
426,673,1,1,1D1A
426,676,1,1,1D1A
426,679,1,1,1D1A
426,682,1,2,1D2A
426,685,1,1,1D1A
426,688,1,0,1D0A
426,691,1,1,1D1A
426,697,2,2,2D2A
426,700,2,1,2D1A
426,703,1,0,1D0A
426,706,1,2,1D2A
426,709,2,2,2D2A
426,712,2,2,2D2A
426,715,2,2,2D2A
426,718,2,0,2D0A
426,721,1,1,1D1A
426,724,1,2,1D2A
426,727,1,1,1D1A
426,730,1,2,1D2A
426,733,1,2,1D2A
426,736,1,1,1D1A
426,739,2,2,2D2A
426,742,2,2,2D2A
426,745,2,1,2D1A
426,751,3,2,3D2A
426,754,1,2,1D2A
426,757,0,1,0D1A
426,760,1,2,1D2A
426,763,2,2,2D2A
426,766,2,2,2D2A
426,769,2,2,2D2A
426,772,1,1,1D1A
426,775,0,1,0D1A
426,778,1,1,1D1A
426,781,2,3,2D3A
426,784,1,2,1D2A
426,793,1,1,1D1A
426,796,2,1,2D1A
426,799,2,2,2D2A
426,802,2,3,2D3A
426,805,1,2,1D2A
426,808,2,2,2D2A
426,811,2,1,2D1A
426,814,1,1,1D1A
426,817,2,2,2D2A
427,523,1,0,1D0A
427,526,1,2,1D2A
427,529,2,2,2D2A
427,532,2,2,2D2A
427,535,1,1,1D1A
427,538,1,1,1D1A
427,541,2,2,2D2A
427,544,2,1,2D1A
427,547,2,1,2D1A
427,550,2,3,2D3A
427,553,1,3,1D3A
427,556,3,1,3D1A
427,559,3,1,3D1A
427,562,2,3,2D3A
427,565,2,2,2D2A
427,568,2,2,2D2A
427,571,1,0,1D0A
427,574,2,1,2D1A
427,577,2,3,2D3A
427,580,2,2,2D2A
427,583,2,2,2D2A
427,586,2,2,2D2A
427,589,2,3,2D3A
427,592,2,1,2D1A
427,598,2,3,2D3A
427,601,2,1,2D1A
427,607,1,1,1D1A
427,613,2,2,2D2A
427,616,2,2,2D2A
427,622,1,1,1D1A
427,625,1,1,1D1A
427,628,2,2,2D2A
427,631,1,1,1D1A
427,634,1,1,1D1A
427,637,2,1,2D1A
427,640,1,1,1D1A
427,643,1,2,1D2A
427,646,2,1,2D1A
427,649,2,2,2D2A
427,652,2,2,2D2A
427,655,2,2,2D2A
427,658,1,0,1D0A
427,661,1,1,1D1A
427,664,2,2,2D2A
427,667,1,1,1D1A
427,670,1,2,1D2A
427,673,1,1,1D1A
427,676,1,1,1D1A
427,679,1,1,1D1A
427,682,1,2,1D2A
427,685,1,1,1D1A
427,688,1,0,1D0A
427,691,1,1,1D1A
427,697,2,2,2D2A
427,700,2,1,2D1A
427,703,1,0,1D0A
427,706,1,2,1D2A
427,709,2,2,2D2A
427,712,2,2,2D2A
427,715,2,2,2D2A
427,718,2,0,2D0A
427,721,1,1,1D1A
427,724,1,2,1D2A
427,727,1,1,1D1A
427,730,1,2,1D2A
427,733,1,2,1D2A
427,736,1,1,1D1A
427,739,2,2,2D2A
427,742,2,2,2D2A
427,745,2,1,2D1A
427,751,3,2,3D2A
427,754,1,2,1D2A
427,757,0,1,0D1A
427,760,1,2,1D2A
427,763,2,2,2D2A
427,766,2,2,2D2A
427,769,2,2,2D2A
427,772,1,1,1D1A
427,775,0,1,0D1A
427,778,1,1,1D1A
427,781,2,3,2D3A
427,784,1,2,1D2A
427,793,1,1,1D1A
427,796,2,1,2D1A
427,799,2,2,2D2A
427,802,2,3,2D3A
427,805,1,2,1D2A
427,808,2,2,2D2A
427,811,2,1,2D1A
427,814,1,1,1D1A
427,817,2,2,2D2A
428,523,1,0,1D0A
428,526,1,2,1D2A
428,529,2,2,2D2A
428,532,2,2,2D2A
428,535,1,1,1D1A
428,538,1,1,1D1A
428,541,2,2,2D2A
428,544,2,1,2D1A
428,547,2,1,2D1A
428,550,2,3,2D3A
428,553,1,3,1D3A
428,556,3,1,3D1A
428,559,3,1,3D1A
428,562,2,3,2D3A
428,565,2,2,2D2A
428,568,2,2,2D2A
428,571,1,0,1D0A
428,574,2,1,2D1A
428,577,2,3,2D3A
428,580,2,2,2D2A
428,583,2,2,2D2A
428,586,2,2,2D2A
428,589,2,3,2D3A
428,592,2,1,2D1A
428,598,2,3,2D3A
428,601,2,1,2D1A
428,607,1,1,1D1A
428,613,2,2,2D2A
428,616,2,2,2D2A
428,622,1,1,1D1A
428,625,1,1,1D1A
428,628,2,2,2D2A
428,631,1,1,1D1A
428,634,1,1,1D1A
428,637,2,1,2D1A
428,640,1,1,1D1A
428,643,1,2,1D2A
428,646,2,1,2D1A
428,649,2,2,2D2A
428,652,2,2,2D2A
428,655,2,2,2D2A
428,658,1,0,1D0A
428,661,1,1,1D1A
428,664,2,2,2D2A
428,667,1,1,1D1A
428,670,1,2,1D2A
428,673,1,1,1D1A
428,676,1,1,1D1A
428,679,1,1,1D1A
428,682,1,2,1D2A
428,685,1,1,1D1A
428,688,1,0,1D0A
428,691,1,1,1D1A
428,697,2,2,2D2A
428,700,2,1,2D1A
428,703,1,0,1D0A
428,706,1,2,1D2A
428,709,2,2,2D2A
428,712,2,2,2D2A
428,715,2,2,2D2A
428,718,2,0,2D0A
428,721,1,1,1D1A
428,724,1,2,1D2A
428,727,1,1,1D1A
428,730,1,2,1D2A
428,733,1,2,1D2A
428,736,1,1,1D1A
428,739,2,2,2D2A
428,742,2,2,2D2A
428,745,2,1,2D1A
428,751,3,2,3D2A
428,754,1,2,1D2A
428,757,0,1,0D1A
428,760,1,2,1D2A
428,763,2,2,2D2A
428,766,2,2,2D2A
428,769,2,2,2D2A
428,772,1,1,1D1A
428,775,0,1,0D1A
428,778,1,1,1D1A
428,781,2,3,2D3A
428,784,1,2,1D2A
428,793,1,1,1D1A
428,796,2,1,2D1A
428,799,2,2,2D2A
428,802,2,3,2D3A
428,805,1,2,1D2A
428,808,2,2,2D2A
428,811,2,1,2D1A
428,814,1,1,1D1A
428,817,2,2,2D2A
429,523,1,0,1D0A
429,526,1,2,1D2A
429,529,2,2,2D2A
429,532,2,2,2D2A
429,535,1,1,1D1A
429,538,1,1,1D1A
429,541,2,2,2D2A
429,544,2,1,2D1A
429,547,2,1,2D1A
429,550,2,3,2D3A
429,553,1,3,1D3A
429,556,3,1,3D1A
429,559,3,1,3D1A
429,562,2,3,2D3A
429,565,2,2,2D2A
429,568,2,2,2D2A
429,571,1,0,1D0A
429,574,2,1,2D1A
429,577,2,3,2D3A
429,580,2,2,2D2A
429,583,2,2,2D2A
429,586,2,2,2D2A
429,589,2,3,2D3A
429,592,2,1,2D1A
429,598,2,2,2D2A
429,601,2,1,2D1A
429,607,1,1,1D1A
429,613,2,2,2D2A
429,616,2,2,2D2A
429,622,1,1,1D1A
429,625,1,1,1D1A
429,628,2,2,2D2A
429,631,1,1,1D1A
429,634,1,1,1D1A
429,637,2,1,2D1A
429,640,1,1,1D1A
429,643,1,2,1D2A
429,646,2,1,2D1A
429,649,1,2,1D2A
429,652,2,2,2D2A
429,655,2,2,2D2A
429,658,1,0,1D0A
429,661,1,1,1D1A
429,664,2,2,2D2A
429,667,1,1,1D1A
429,670,1,2,1D2A
429,673,1,1,1D1A
429,676,1,1,1D1A
429,679,1,1,1D1A
429,682,1,2,1D2A
429,685,1,1,1D1A
429,688,1,0,1D0A
429,691,1,1,1D1A
429,697,2,2,2D2A
429,700,2,1,2D1A
429,703,1,0,1D0A
429,706,1,2,1D2A
429,709,2,2,2D2A
429,712,2,2,2D2A
429,715,2,2,2D2A
429,718,2,0,2D0A
429,721,1,1,1D1A
429,724,1,2,1D2A
429,727,1,1,1D1A
429,730,1,2,1D2A
429,733,1,2,1D2A
429,736,1,1,1D1A
429,739,2,2,2D2A
429,742,2,2,2D2A
429,745,2,1,2D1A
429,751,3,2,3D2A
429,754,1,2,1D2A
429,757,0,1,0D1A
