time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
2088.5,2.0885,175,1,63,0,-62
2089.0,2.089,168,1,60,0,-59
2089.5,2.0895,167,1,60,0,-59
2090.0,2.09,168,1,61,0,-60
2090.5,2.0905,167,1,62,0,-61
2091.0,2.091,167,1,62,0,-61
2091.5,2.0915,166,1,61,0,-60
2092.0,2.092,166,1,61,0,-60
2092.5,2.0925,165,1,62,0,-61
2093.0,2.093,166,1,63,0,-62
2093.5,2.0935,167,1,63,0,-62
2094.0,2.094,167,1,63,0,-62
2094.5,2.0945,167,1,63,0,-62
2095.0,2.095,168,1,64,0,-63
2095.5,2.0955,168,1,65,0,-64
2096.0,2.096,167,1,64,0,-63
2096.5,2.0965,167,1,64,0,-63
2097.0,2.097,166,1,64,0,-63
2097.5,2.0975,166,1,64,0,-63
2098.0,2.098,165,1,63,0,-62
2098.5,2.0985,165,1,63,0,-62
2099.0,2.099,164,1,62,0,-61
2099.5,2.0995,164,1,62,0,-61
2100.0,2.1,164,1,62,0,-61
2100.5,2.1005,165,1,63,0,-62
2101.0,2.101,164,1,62,0,-61
2101.5,2.1015,164,1,62,0,-61
2102.0,2.102,164,1,62,0,-61
2102.5,2.1025,162,1,62,0,-61
2103.0,2.103,162,1,62,0,-61
2103.5,2.1035,161,1,61,0,-60
2104.0,2.104,161,1,61,0,-60
2104.5,2.1045,161,1,61,0,-60
2105.0,2.105,160,1,61,0,-60
2105.5,2.1055,160,1,61,0,-60
2106.0,2.106,161,1,61,0,-60
2106.5,2.1065,161,1,61,0,-60
2107.0,2.107,160,1,61,0,-60
2107.5,2.1075,159,1,60,0,-59
2108.0,2.108,160,1,61,0,-60
2108.5,2.1085,161,1,62,0,-61
2109.0,2.109,162,1,63,0,-62
2109.5,2.1095,160,1,62,0,-61
2110.0,2.11,159,1,61,0,-60
2110.5,2.1105,158,1,60,0,-59
2111.0,2.111,158,1,60,0,-59
2111.5,2.1115,158,1,60,0,-59
2112.0,2.112,159,1,61,0,-60
2112.5,2.1125,158,1,60,0,-59
2113.0,2.113,158,1,60,0,-59
2113.5,2.1135,159,1,61,0,-60
2114.0,2.114,160,1,61,0,-60
2114.5,2.1145,159,1,60,0,-59
2115.0,2.115,160,1,61,0,-60
2115.5,2.1155,161,1,62,0,-61
2116.0,2.116,161,1,62,0,-61
2116.5,2.1165,160,1,61,0,-60
2117.0,2.117,160,1,61,0,-60
2117.5,2.1175,160,1,61,0,-60
2118.0,2.118,160,1,61,0,-60
2118.5,2.1185,159,1,60,0,-59
2119.0,2.119,158,1,60,0,-59
2119.5,2.1195,158,1,60,0,-59
2120.0,2.12,158,1,59,0,-58
2120.5,2.1205,158,1,59,0,-58
2121.0,2.121,158,1,59,0,-58
2121.5,2.1215,158,1,59,0,-58
2122.0,2.122,160,1,60,0,-59
2122.5,2.1225,160,1,60,0,-59
2123.0,2.123,159,1,59,0,-58
2123.5,2.1235,159,1,59,0,-58
2124.0,2.124,159,1,59,0,-58
2124.5,2.1245,158,1,58,0,-57
2125.0,2.125,158,1,58,0,-57
2125.5,2.1255,158,1,58,0,-57
2126.0,2.126,156,1,57,0,-56
2126.5,2.1265,155,1,56,0,-55
2127.0,2.127,156,1,57,0,-56
2127.5,2.1275,157,1,58,0,-57
2128.0,2.128,158,1,59,0,-58
2128.5,2.1285,158,1,59,0,-58
2129.0,2.129,156,1,57,0,-56
2129.5,2.1295,156,1,57,0,-56
2130.0,2.13,158,1,58,0,-57
2130.5,2.1305,158,1,58,0,-57
2131.0,2.131,157,1,57,0,-56
2131.5,2.1315,157,1,57,0,-56
2132.0,2.132,154,1,55,0,-54
2132.5,2.1325,152,1,54,0,-53
2133.0,2.133,152,1,54,0,-53
2133.5,2.1335,152,1,54,0,-53
2134.0,2.134,152,1,54,0,-53
2134.5,2.1345,153,1,54,0,-53
2135.0,2.135,154,1,55,0,-54
2135.5,2.1355,155,1,56,0,-55
2136.0,2.136,156,1,56,0,-55
2136.5,2.1365,157,1,57,0,-56
2137.0,2.137,157,1,57,0,-56
2137.5,2.1375,157,1,57,0,-56
2138.0,2.138,156,1,56,0,-55
2138.5,2.1385,154,1,55,0,-54
2139.0,2.139,153,1,54,0,-53
2139.5,2.1395,154,1,55,0,-54
2140.0,2.14,160,1,58,0,-57
2140.5,2.1405,160,1,58,0,-57
2141.0,2.141,160,1,58,0,-57
2141.5,2.1415,155,1,56,0,-55
2142.0,2.142,156,1,57,0,-56
2142.5,2.1425,156,1,59,0,-58
2143.0,2.143,157,1,60,0,-59
2143.5,2.1435,157,1,60,0,-59
2144.0,2.144,158,1,61,0,-60
2144.5,2.1445,158,1,61,0,-60
2145.0,2.145,157,1,60,0,-59
2145.5,2.1455,156,1,59,0,-58
2146.0,2.146,158,1,60,0,-59
2146.5,2.1465,158,1,60,0,-59
2147.0,2.147,157,1,60,0,-59
2147.5,2.1475,156,1,59,0,-58
2148.0,2.148,156,1,59,0,-58
2148.5,2.1485,155,1,57,0,-56
2149.0,2.149,157,1,57,0,-56
2149.5,2.1495,158,1,58,0,-57
2150.0,2.15,156,1,56,0,-55
2150.5,2.1505,162,1,60,0,-59
2151.0,2.151,161,1,59,0,-58
2151.5,2.1515,162,1,60,0,-59
2152.0,2.152,162,1,60,0,-59
2152.5,2.1525,157,1,58,0,-57
2153.0,2.153,158,1,59,0,-58
2153.5,2.1535,157,1,58,0,-57
2154.0,2.154,157,1,58,0,-57
2154.5,2.1545,158,1,59,0,-58
2155.0,2.155,157,1,59,0,-58
2155.5,2.1555,156,1,58,0,-57
2156.0,2.156,153,1,56,0,-55
2156.5,2.1565,152,1,55,0,-54
2157.0,2.157,153,1,56,0,-55
2157.5,2.1575,151,1,54,0,-53
2158.0,2.158,151,1,54,0,-53
2158.5,2.1585,151,1,54,0,-53
2159.0,2.159,153,1,57,0,-56
2159.5,2.1595,152,1,57,0,-56
2160.0,2.16,152,1,56,0,-55
2160.5,2.1605,151,1,56,0,-55
2161.0,2.161,152,1,57,0,-56
2161.5,2.1615,152,1,57,0,-56
2162.0,2.162,152,1,57,0,-56
2162.5,2.1625,155,1,59,0,-58
2163.0,2.163,155,1,59,0,-58
2163.5,2.1635,155,1,59,0,-58
2164.0,2.164,156,1,59,0,-58
2164.5,2.1645,155,1,58,0,-57
2165.0,2.165,155,1,58,0,-57
2165.5,2.1655,155,1,58,0,-57
2166.0,2.166,155,1,58,0,-57
2166.5,2.1665,155,1,58,0,-57
2167.0,2.167,154,1,58,0,-57
2167.5,2.1675,155,1,59,0,-58
2168.0,2.168,155,1,59,0,-58
2168.5,2.1685,156,1,60,0,-59
2169.0,2.169,155,1,60,0,-59
2169.5,2.1695,155,1,60,0,-59
2170.0,2.17,154,1,59,0,-58
2170.5,2.1705,154,1,59,0,-58
2171.0,2.171,151,1,57,0,-56
2171.5,2.1715,151,1,57,0,-56
2172.0,2.172,150,1,56,0,-55
2172.5,2.1725,152,1,57,0,-56
2173.0,2.173,152,1,57,0,-56
2173.5,2.1735,153,1,58,0,-57
2174.0,2.174,154,1,59,0,-58
2174.5,2.1745,153,1,58,0,-57
2175.0,2.175,153,1,58,0,-57
2175.5,2.1755,153,1,58,0,-57
2176.0,2.176,154,1,58,0,-57
2176.5,2.1765,154,1,58,0,-57
2177.0,2.177,156,1,59,0,-58
2177.5,2.1775,156,1,59,0,-58
2178.0,2.178,156,1,59,0,-58
2178.5,2.1785,155,1,58,0,-57
2179.0,2.179,155,1,58,0,-57
2179.5,2.1795,155,1,58,0,-57
2180.0,2.18,155,1,58,0,-57
2180.5,2.1805,152,1,56,0,-55
2181.0,2.181,152,1,56,0,-55
2181.5,2.1815,152,1,56,0,-55
2182.0,2.182,154,1,58,0,-57
2182.5,2.1825,154,1,57,0,-56
2183.0,2.183,154,1,57,0,-56
2183.5,2.1835,154,1,57,0,-56
2184.0,2.184,154,1,57,0,-56
2184.5,2.1845,156,1,58,0,-57
2185.0,2.185,156,1,58,0,-57
2185.5,2.1855,157,1,59,0,-58
2186.0,2.186,156,1,58,0,-57
2186.5,2.1865,154,1,57,0,-56
2187.0,2.187,154,1,57,0,-56
2187.5,2.1875,154,1,57,0,-56
2188.0,2.188,156,1,58,0,-57
2188.5,2.1885,157,1,58,0,-57
2189.0,2.189,157,1,58,0,-57
2189.5,2.1895,159,1,60,0,-59
2190.0,2.19,159,1,60,0,-59
2190.5,2.1905,159,1,60,0,-59
2191.0,2.191,159,1,59,0,-58
2191.5,2.1915,160,1,59,0,-58
2192.0,2.192,160,1,59,0,-58
2192.5,2.1925,161,1,60,0,-59
2193.0,2.193,161,1,60,0,-59
2193.5,2.1935,161,1,60,0,-59
2194.0,2.194,159,1,58,0,-57
2194.5,2.1945,159,1,58,0,-57
2195.0,2.195,159,1,58,0,-57
2195.5,2.1955,159,1,58,0,-57
2196.0,2.196,160,1,58,0,-57
2196.5,2.1965,160,1,58,0,-57
2197.0,2.197,161,1,58,0,-57
2197.5,2.1975,161,1,58,0,-57
2198.0,2.198,161,1,59,0,-58
2198.5,2.1985,161,1,59,0,-58
2199.0,2.199,160,1,57,0,-56
2199.5,2.1995,159,1,57,0,-56
2200.0,2.2,159,1,57,0,-56
2200.5,2.2005,159,1,57,0,-56
2201.0,2.201,159,1,57,0,-56
2201.5,2.2015,159,1,57,0,-56
2202.0,2.202,160,1,58,0,-57
2202.5,2.2025,160,1,58,0,-57
2203.0,2.203,160,1,59,0,-58
2203.5,2.2035,160,1,59,0,-58
2204.0,2.204,161,1,60,0,-59
2204.5,2.2045,160,1,59,0,-58
2205.0,2.205,159,1,59,0,-58
2205.5,2.2055,158,1,58,0,-57
2206.0,2.206,158,1,58,0,-57
2206.5,2.2065,156,1,57,0,-56
2207.0,2.207,155,1,56,0,-55
2207.5,2.2075,155,1,56,0,-55
2208.0,2.208,155,1,56,0,-55
2208.5,2.2085,156,1,56,0,-55
2209.0,2.209,156,1,56,0,-55
2209.5,2.2095,156,1,56,0,-55
2210.0,2.21,156,1,57,0,-56
2210.5,2.2105,156,1,57,0,-56
2211.0,2.211,156,1,56,0,-55
2211.5,2.2115,157,1,57,0,-56
2212.0,2.212,157,1,57,0,-56
2212.5,2.2125,155,1,55,0,-54
2213.0,2.213,155,1,55,0,-54
2213.5,2.2135,156,1,56,0,-55
2214.0,2.214,156,1,56,0,-55
2214.5,2.2145,157,1,57,0,-56
2215.0,2.215,156,1,56,0,-55
2215.5,2.2155,156,1,56,0,-55
2216.0,2.216,157,1,56,0,-55
2216.5,2.2165,157,1,56,0,-55
2217.0,2.217,156,1,55,0,-54
2217.5,2.2175,156,1,55,0,-54
2218.0,2.218,155,1,55,0,-54
2218.5,2.2185,154,1,54,0,-53
2219.0,2.219,154,1,54,0,-53
2219.5,2.2195,154,1,54,0,-53
2220.0,2.22,155,1,55,0,-54
2220.5,2.2205,156,1,56,0,-55
2221.0,2.221,156,1,56,0,-55
2221.5,2.2215,158,1,58,0,-57
2222.0,2.222,159,1,59,0,-58
2222.5,2.2225,158,1,58,0,-57
2223.0,2.223,159,1,59,0,-58
2223.5,2.2235,157,1,57,0,-56
2224.0,2.224,157,1,57,0,-56
2224.5,2.2245,157,1,57,0,-56
2225.0,2.225,155,1,55,0,-54
2225.5,2.2255,155,1,55,0,-54
2226.0,2.226,155,1,55,0,-54
2226.5,2.2265,155,1,55,0,-54
2227.0,2.227,153,1,53,0,-52
2227.5,2.2275,152,1,53,0,-52
2228.0,2.228,151,1,52,0,-51
2228.5,2.2285,150,1,51,0,-50
2229.0,2.229,151,1,52,0,-51
2229.5,2.2295,152,1,53,0,-52
2230.0,2.23,153,1,54,0,-53
2230.5,2.2305,155,1,56,0,-55
2231.0,2.231,155,1,56,0,-55
2231.5,2.2315,154,1,55,0,-54
2232.0,2.232,154,1,54,0,-53
2232.5,2.2325,153,1,53,0,-52
2233.0,2.233,153,1,54,0,-53
2233.5,2.2335,152,1,53,0,-52
2234.0,2.234,152,1,53,0,-52
2234.5,2.2345,151,1,52,0,-51
2235.0,2.235,151,1,52,0,-51
2235.5,2.2355,152,1,53,0,-52
2236.0,2.236,154,1,54,0,-53
2236.5,2.2365,153,1,53,0,-52
2237.0,2.237,153,1,53,0,-52
2237.5,2.2375,154,1,53,0,-52
2238.0,2.238,154,1,53,0,-52
2238.5,2.2385,155,1,53,0,-52
2239.0,2.239,156,1,54,0,-53
2239.5,2.2395,157,1,55,0,-54
2240.0,2.24,158,1,57,0,-56
2240.5,2.2405,158,1,57,0,-56
2241.0,2.241,156,1,56,0,-55
2241.5,2.2415,156,1,56,0,-55
2242.0,2.242,156,1,57,0,-56
2242.5,2.2425,157,1,57,0,-56
2243.0,2.243,158,1,57,0,-56
2243.5,2.2435,159,1,57,0,-56
2244.0,2.244,158,1,57,0,-56
2244.5,2.2445,156,1,56,0,-55
2245.0,2.245,156,1,56,0,-55
2245.5,2.2455,155,1,55,0,-54
2246.0,2.246,155,1,55,0,-54
2246.5,2.2465,156,1,56,0,-55
2247.0,2.247,155,1,56,0,-55
2247.5,2.2475,157,1,57,0,-56
2248.0,2.248,157,1,57,0,-56
2248.5,2.2485,157,1,57,0,-56
2249.0,2.249,158,1,57,0,-56
2249.5,2.2495,156,1,58,0,-57
2250.0,2.25,157,1,58,0,-57
2250.5,2.2505,157,1,58,0,-57
2251.0,2.251,157,1,58,0,-57
2251.5,2.2515,158,1,58,0,-57
2252.0,2.252,157,1,57,0,-56
2252.5,2.2525,155,1,55,0,-54
2253.0,2.253,156,1,55,0,-54
2253.5,2.2535,156,1,55,0,-54
2254.0,2.254,155,1,54,0,-53
2254.5,2.2545,155,1,54,0,-53
2255.0,2.255,155,1,54,0,-53
2255.5,2.2555,155,1,54,0,-53
2256.0,2.256,155,1,54,0,-53
2256.5,2.2565,155,1,54,0,-53
2257.0,2.257,155,1,54,0,-53
2257.5,2.2575,156,1,55,0,-54
2258.0,2.258,156,1,55,0,-54
2258.5,2.2585,156,1,55,0,-54
2259.0,2.259,156,1,55,0,-54
2259.5,2.2595,154,1,53,0,-52
2260.0,2.26,154,1,53,0,-52
2260.5,2.2605,154,1,53,0,-52
2261.0,2.261,153,1,53,0,-52
2261.5,2.2615,154,1,54,0,-53
2262.0,2.262,153,1,53,0,-52
2262.5,2.2625,153,1,52,0,-51
2263.0,2.263,152,1,52,0,-51
2263.5,2.2635,151,1,51,0,-50
2264.0,2.264,153,1,53,0,-52
2264.5,2.2645,152,1,52,0,-51
2265.0,2.265,150,1,53,0,-52
2265.5,2.2655,149,1,52,0,-51
2266.0,2.266,150,1,53,0,-52
2266.5,2.2665,151,1,54,0,-53
2267.0,2.267,151,1,54,0,-53
2267.5,2.2675,152,1,55,0,-54
2268.0,2.268,152,1,55,0,-54
2268.5,2.2685,152,1,55,0,-54
2269.0,2.269,151,1,54,0,-53
2269.5,2.2695,152,1,54,0,-53
2270.0,2.27,152,1,53,0,-52
2270.5,2.2705,152,1,53,0,-52
2271.0,2.271,152,1,53,0,-52
2271.5,2.2715,153,1,54,0,-53
2272.0,2.272,154,1,55,0,-54
2272.5,2.2725,154,1,55,0,-54
2273.0,2.273,154,1,55,0,-54
2273.5,2.2735,155,1,56,0,-55
2274.0,2.274,155,1,56,0,-55
2274.5,2.2745,155,1,56,0,-55
2275.0,2.275,154,1,55,0,-54
2275.5,2.2755,155,1,56,0,-55
2276.0,2.276,156,1,57,0,-56
2276.5,2.2765,156,1,57,0,-56
2277.0,2.277,156,1,57,0,-56
2277.5,2.2775,156,1,57,0,-56
2278.0,2.278,156,1,57,0,-56
2278.5,2.2785,156,1,57,0,-56
2279.0,2.279,154,1,56,0,-55
2279.5,2.2795,154,1,56,0,-55
2280.0,2.28,155,1,56,0,-55
2280.5,2.2805,154,1,55,0,-54
2281.0,2.281,154,1,55,0,-54
2281.5,2.2815,153,1,54,0,-53
2282.0,2.282,152,1,53,0,-52
2282.5,2.2825,153,1,54,0,-53
2283.0,2.283,154,1,55,0,-54
2283.5,2.2835,154,1,56,0,-55
2284.0,2.284,155,1,57,0,-56
2284.5,2.2845,155,1,57,0,-56
2285.0,2.285,156,1,58,0,-57
2285.5,2.2855,157,1,59,0,-58
2286.0,2.286,157,1,59,0,-58
2286.5,2.2865,153,1,56,0,-55
2287.0,2.287,152,1,55,0,-54
2287.5,2.2875,152,1,55,0,-54
2288.0,2.288,152,1,55,0,-54
2288.5,2.2885,153,1,56,0,-55
2289.0,2.289,154,1,57,0,-56
2289.5,2.2895,155,1,58,0,-57
2290.0,2.29,155,1,58,0,-57
2290.5,2.2905,155,1,58,0,-57
2291.0,2.291,155,1,58,0,-57
2291.5,2.2915,155,1,58,0,-57
2292.0,2.292,155,1,58,0,-57
2292.5,2.2925,155,1,58,0,-57
2293.0,2.293,157,1,60,0,-59
2293.5,2.2935,157,1,60,0,-59
2294.0,2.294,158,1,60,0,-59
2294.5,2.2945,158,1,60,0,-59
2295.0,2.295,157,1,60,0,-59
2295.5,2.2955,157,1,60,0,-59
2296.0,2.296,158,1,60,0,-59
2296.5,2.2965,158,1,60,0,-59
2297.0,2.297,159,1,61,0,-60
2297.5,2.2975,160,1,61,0,-60
2298.0,2.298,161,1,61,0,-60
2298.5,2.2985,161,1,61,0,-60
2299.0,2.299,160,1,60,0,-59
2299.5,2.2995,160,1,60,0,-59
2300.0,2.3,160,1,60,0,-59
2300.5,2.3005,160,1,59,0,-58
2301.0,2.301,160,1,59,0,-58
2301.5,2.3015,157,1,58,0,-57
2302.0,2.302,157,1,58,0,-57
2302.5,2.3025,157,1,58,0,-57
2303.0,2.303,157,1,58,0,-57
2303.5,2.3035,158,1,59,0,-58
2304.0,2.304,158,1,59,0,-58
2304.5,2.3045,157,1,58,0,-57
2305.0,2.305,157,1,58,0,-57
2305.5,2.3055,157,1,58,0,-57
2306.0,2.306,158,1,59,0,-58
2306.5,2.3065,158,1,59,0,-58
2307.0,2.307,156,1,57,0,-56
2307.5,2.3075,157,1,58,0,-57
2308.0,2.308,155,1,57,0,-56
2308.5,2.3085,154,1,56,0,-55
2309.0,2.309,154,1,56,0,-55
2309.5,2.3095,154,1,56,0,-55
2310.0,2.31,154,1,56,0,-55
2310.5,2.3105,156,1,58,0,-57
2311.0,2.311,156,1,58,0,-57
2311.5,2.3115,156,1,58,0,-57
2312.0,2.312,156,1,58,0,-57
2312.5,2.3125,156,1,58,0,-57
2313.0,2.313,156,1,58,0,-57
2313.5,2.3135,155,1,57,0,-56
2314.0,2.314,155,1,57,0,-56
2314.5,2.3145,156,1,57,0,-56
2315.0,2.315,156,1,57,0,-56
2315.5,2.3155,156,1,57,0,-56
2316.0,2.316,154,1,55,0,-54
2316.5,2.3165,155,1,56,0,-55
2317.0,2.317,153,1,55,0,-54
2317.5,2.3175,153,1,55,0,-54
2318.0,2.318,154,1,56,0,-55
2318.5,2.3185,154,1,57,0,-56
2319.0,2.319,154,1,57,0,-56
2319.5,2.3195,155,1,58,0,-57
2320.0,2.32,155,1,58,0,-57
2320.5,2.3205,155,1,58,0,-57
2321.0,2.321,155,1,58,0,-57
2321.5,2.3215,155,1,58,0,-57
2322.0,2.322,154,1,57,0,-56
2322.5,2.3225,154,1,57,0,-56
2323.0,2.323,154,1,57,0,-56
2323.5,2.3235,155,1,57,0,-56
2324.0,2.324,156,1,58,0,-57
2324.5,2.3245,158,1,60,0,-59
2325.0,2.325,158,1,60,0,-59
2325.5,2.3255,159,1,60,0,-59
2326.0,2.326,160,1,61,0,-60
2326.5,2.3265,158,1,59,0,-58
2327.0,2.327,156,1,57,0,-56
2327.5,2.3275,157,1,58,0,-57
2328.0,2.328,156,1,57,0,-56
2328.5,2.3285,156,1,55,0,-54
2329.0,2.329,157,1,56,0,-55
2329.5,2.3295,157,1,56,0,-55
2330.0,2.33,158,1,57,0,-56
2330.5,2.3305,158,1,57,0,-56
2331.0,2.331,158,1,57,0,-56
2331.5,2.3315,158,1,57,0,-56
2332.0,2.332,158,1,57,0,-56
2332.5,2.3325,158,1,57,0,-56
2333.0,2.333,158,1,58,0,-57
2333.5,2.3335,158,1,58,0,-57
2334.0,2.334,157,1,57,0,-56
2334.5,2.3345,157,1,57,0,-56
2335.0,2.335,156,1,56,0,-55
2335.5,2.3355,156,1,56,0,-55
2336.0,2.336,153,1,55,0,-54
2336.5,2.3365,153,1,55,0,-54
2337.0,2.337,153,1,55,0,-54
2337.5,2.3375,155,1,56,0,-55
2338.0,2.338,154,1,56,0,-55
2338.5,2.3385,155,1,57,0,-56
2339.0,2.339,154,1,57,0,-56
2339.5,2.3395,154,1,57,0,-56
2340.0,2.34,154,1,57,0,-56
2340.5,2.3405,154,1,57,0,-56
2341.0,2.341,154,1,57,0,-56
2341.5,2.3415,156,1,58,0,-57
2342.0,2.342,156,1,58,0,-57
2342.5,2.3425,156,1,58,0,-57
2343.0,2.343,157,1,59,0,-58
2343.5,2.3435,157,1,59,0,-58
2344.0,2.344,155,1,58,0,-57
2344.5,2.3445,155,1,58,0,-57
2345.0,2.345,155,1,58,0,-57
2345.5,2.3455,156,1,59,0,-58
2346.0,2.346,156,1,59,0,-58
2346.5,2.3465,158,1,61,0,-60
2347.0,2.347,158,1,61,0,-60
2347.5,2.3475,158,1,61,0,-60
2348.0,2.348,158,1,61,0,-60
2348.5,2.3485,156,1,60,0,-59
2349.0,2.349,155,1,59,0,-58
2349.5,2.3495,155,1,59,0,-58
2350.0,2.35,155,1,59,0,-58
2350.5,2.3505,155,1,59,0,-58
2351.0,2.351,156,1,59,0,-58
2351.5,2.3515,156,1,59,0,-58
2352.0,2.352,155,1,58,0,-57
2352.5,2.3525,154,1,57,0,-56
2353.0,2.353,154,1,57,0,-56
2353.5,2.3535,156,1,58,0,-57
2354.0,2.354,155,1,57,0,-56
2354.5,2.3545,155,1,57,0,-56
2355.0,2.355,155,1,57,0,-56
2355.5,2.3555,154,1,56,0,-55
2356.0,2.356,154,1,56,0,-55
2356.5,2.3565,154,1,56,0,-55
2357.0,2.357,154,1,56,0,-55
2357.5,2.3575,153,1,56,0,-55
2358.0,2.358,153,1,56,0,-55
2358.5,2.3585,154,1,57,0,-56
2359.0,2.359,154,1,57,0,-56
2359.5,2.3595,154,1,57,0,-56
2360.0,2.36,154,1,57,0,-56
2360.5,2.3605,155,1,58,0,-57
2361.0,2.361,155,1,58,0,-57
2361.5,2.3615,155,1,58,0,-57
2362.0,2.362,155,1,58,0,-57
2362.5,2.3625,155,1,58,0,-57
2363.0,2.363,154,1,57,0,-56
2363.5,2.3635,154,1,57,0,-56
2364.0,2.364,154,1,57,0,-56
2364.5,2.3645,154,1,57,0,-56
2365.0,2.365,154,1,57,0,-56
2365.5,2.3655,154,1,57,0,-56
2366.0,2.366,154,1,57,0,-56
2366.5,2.3665,153,1,56,0,-55
2367.0,2.367,153,1,56,0,-55
2367.5,2.3675,153,1,56,0,-55
2368.0,2.368,153,1,56,0,-55
2368.5,2.3685,153,1,56,0,-55
2369.0,2.369,153,1,56,0,-55
2369.5,2.3695,151,1,54,0,-53
2370.0,2.37,151,1,55,0,-54
2370.5,2.3705,151,1,55,0,-54
2371.0,2.371,149,1,54,0,-53
2371.5,2.3715,148,1,53,0,-52
2372.0,2.372,150,1,54,0,-53
2372.5,2.3725,152,1,55,0,-54
2373.0,2.373,151,1,54,0,-53
2373.5,2.3735,151,1,54,0,-53
2374.0,2.374,152,1,55,0,-54
2374.5,2.3745,152,1,55,0,-54
2375.0,2.375,154,1,56,0,-55
2375.5,2.3755,155,1,57,0,-56
2376.0,2.376,155,1,57,0,-56
2376.5,2.3765,156,1,58,0,-57
2377.0,2.377,156,1,58,0,-57
2377.5,2.3775,154,1,56,0,-55
2378.0,2.378,155,1,57,0,-56
2378.5,2.3785,155,1,57,0,-56
2379.0,2.379,154,1,57,0,-56
2379.5,2.3795,154,1,57,0,-56
2380.0,2.38,154,1,57,0,-56
2380.5,2.3805,152,1,56,0,-55
2381.0,2.381,152,1,56,0,-55
2381.5,2.3815,153,1,57,0,-56
2382.0,2.382,151,1,55,0,-54
2382.5,2.3825,153,1,57,0,-56
2383.0,2.383,153,1,57,0,-56
2383.5,2.3835,153,1,57,0,-56
2384.0,2.384,152,1,57,0,-56
2384.5,2.3845,152,1,57,0,-56
2385.0,2.385,150,1,56,0,-55
2385.5,2.3855,150,1,55,0,-54
2386.0,2.386,151,1,55,0,-54
2386.5,2.3865,151,1,55,0,-54
2387.0,2.387,152,1,57,0,-56
2387.5,2.3875,151,1,56,0,-55
2388.0,2.388,152,1,57,0,-56
2388.5,2.3885,154,1,58,0,-57
2389.0,2.389,154,1,58,0,-57
2389.5,2.3895,154,1,58,0,-57
2390.0,2.39,154,1,58,0,-57
2390.5,2.3905,153,1,57,0,-56
2391.0,2.391,153,1,57,0,-56
2391.5,2.3915,152,1,56,0,-55
2392.0,2.392,152,1,56,0,-55
2392.5,2.3925,152,1,56,0,-55
2393.0,2.393,152,1,56,0,-55
2393.5,2.3935,153,1,57,0,-56
2394.0,2.394,153,1,57,0,-56
2394.5,2.3945,154,1,58,0,-57
2395.0,2.395,154,1,58,0,-57
2395.5,2.3955,154,1,58,0,-57
2396.0,2.396,154,1,58,0,-57
2396.5,2.3965,152,1,57,0,-56
2397.0,2.397,153,1,58,0,-57
2397.5,2.3975,153,1,58,0,-57
2398.0,2.398,153,1,58,0,-57
2398.5,2.3985,154,1,59,0,-58
2399.0,2.399,153,1,58,0,-57
2399.5,2.3995,155,1,59,0,-58
2400.0,2.4,155,1,59,0,-58
2400.5,2.4005,155,1,59,0,-58
2401.0,2.401,156,1,58,0,-57
2401.5,2.4015,156,1,58,0,-57
2402.0,2.402,155,1,57,0,-56
2402.5,2.4025,155,1,57,0,-56
2403.0,2.403,155,1,57,0,-56
2403.5,2.4035,157,1,59,0,-58
2404.0,2.404,159,1,61,0,-60
2404.5,2.4045,160,1,62,0,-61
2405.0,2.405,160,1,62,0,-61
2405.5,2.4055,159,1,62,0,-61
2406.0,2.406,159,1,62,0,-61
2406.5,2.4065,161,1,64,0,-63
2407.0,2.407,161,1,64,0,-63
2407.5,2.4075,161,1,64,0,-63
2408.0,2.408,160,1,63,0,-62
2408.5,2.4085,160,1,63,0,-62
2409.0,2.409,160,1,63,0,-62
2409.5,2.4095,160,1,63,0,-62
2410.0,2.41,160,1,63,0,-62
2410.5,2.4105,157,1,61,0,-60
2411.0,2.411,157,1,61,0,-60
2411.5,2.4115,156,1,60,0,-59
2412.0,2.412,154,1,60,0,-59
2412.5,2.4125,155,1,61,0,-60
2413.0,2.413,156,1,62,0,-61
2413.5,2.4135,157,1,62,0,-61
2414.0,2.414,157,1,62,0,-61
2414.5,2.4145,157,1,62,0,-61
2415.0,2.415,157,1,62,0,-61
2415.5,2.4155,155,1,60,0,-59
2416.0,2.416,154,1,59,0,-58
2416.5,2.4165,154,1,59,0,-58
2417.0,2.417,152,1,57,0,-56
2417.5,2.4175,151,1,56,0,-55
2418.0,2.418,151,1,56,0,-55
2418.5,2.4185,151,1,56,0,-55
2419.0,2.419,150,1,55,0,-54
2419.5,2.4195,151,1,56,0,-55
2420.0,2.42,151,1,56,0,-55
2420.5,2.4205,149,1,55,0,-54
2421.0,2.421,150,1,56,0,-55
2421.5,2.4215,151,1,56,0,-55
2422.0,2.422,151,1,56,0,-55
2422.5,2.4225,151,1,56,0,-55
2423.0,2.423,153,1,57,0,-56
2423.5,2.4235,152,1,56,0,-55
2424.0,2.424,152,1,56,0,-55
2424.5,2.4245,152,1,56,0,-55
2425.0,2.425,152,1,56,0,-55
2425.5,2.4255,154,1,58,0,-57
2426.0,2.426,155,1,58,0,-57
2426.5,2.4265,154,1,58,0,-57
2427.0,2.427,151,1,56,0,-55
2427.5,2.4275,152,1,57,0,-56
2428.0,2.428,155,1,59,0,-58
