time_fs,time_ps,PC1,PC2
2165.0,2.165,-0.23300311,-0.25279605
2165.5,2.1655,-0.30335695,0.08348918
2166.0,2.166,-0.30335695,0.08348918
2166.5,2.1665,0.3648631,0.83485436
2167.0,2.167,0.3648631,0.83485436
2167.5,2.1675,0.3648631,0.83485436
2168.0,2.168,0.3648631,0.83485436
2168.5,2.1685,0.3648631,0.83485436
2169.0,2.169,0.3648631,0.83485436
2169.5,2.1695,0.3648631,0.83485436
2170.0,2.17,0.3648631,0.83485436
2170.5,2.1705,0.3648631,0.83485436
2171.0,2.171,0.3648631,0.83485436
2171.5,2.1715,0.3648631,0.83485436
2172.0,2.172,-0.057511613,0.17312053
2172.5,2.1725,-0.057511613,0.17312053
2173.0,2.173,0.22493093,0.088955015
2173.5,2.1735,0.22493093,0.088955015
2174.0,2.174,0.22493093,0.088955015
2174.5,2.1745,0.22493093,0.088955015
2175.0,2.175,0.22493093,0.088955015
2175.5,2.1755,0.074315086,0.1265107
2176.0,2.176,0.074315086,0.1265107
2176.5,2.1765,-0.024850443,0.098016515
2177.0,2.177,-0.4632361,0.31098968
2177.5,2.1775,0.14175424,-0.031159893
2178.0,2.178,0.14175424,-0.031159893
2178.5,2.1785,0.14175424,-0.031159893
2179.0,2.179,0.14175424,-0.031159893
2179.5,2.1795,0.14175424,-0.031159893
2180.0,2.18,0.14175424,-0.031159893
2180.5,2.1805,0.14175424,-0.031159893
2181.0,2.181,0.14175424,-0.031159893
2181.5,2.1815,0.14175424,-0.031159893
2182.0,2.182,-0.312276,0.41145122
2182.5,2.1825,-0.312276,0.41145122
2183.0,2.183,-0.24254103,0.4238593
2183.5,2.1835,-0.24254103,0.4238593
2184.0,2.184,-0.24254103,0.4238593
2184.5,2.1845,-0.24254103,0.4238593
2185.0,2.185,-0.24254103,0.4238593
2185.5,2.1855,0.14065468,-0.33534443
2186.0,2.186,0.14065468,-0.33534443
2186.5,2.1865,0.14065468,-0.33534443
2187.0,2.187,0.14065468,-0.33534443
2187.5,2.1875,0.14065468,-0.33534443
2188.0,2.188,0.14065468,-0.33534443
2188.5,2.1885,0.14065468,-0.33534443
2189.0,2.189,0.14065468,-0.33534443
2189.5,2.1895,0.14065468,-0.33534443
2190.0,2.19,0.14065468,-0.33534443
2190.5,2.1905,0.14065468,-0.33534443
2191.0,2.191,0.14065468,-0.33534443
2191.5,2.1915,-0.21276599,-0.017059788
2192.0,2.192,-0.21276599,-0.017059788
2192.5,2.1925,0.22018574,-0.30741322
2193.0,2.193,0.22018574,-0.30741322
2193.5,2.1935,0.22018574,-0.30741322
2194.0,2.194,0.22018574,-0.30741322
2194.5,2.1945,0.22018574,-0.30741322
2195.0,2.195,0.41126353,-0.14277641
2195.5,2.1955,-0.07812343,-0.6779844
2196.0,2.196,0.53063387,-0.49511182
2196.5,2.1965,0.53063387,-0.49511182
2197.0,2.197,0.53063387,-0.49511182
2197.5,2.1975,0.53063387,-0.49511182
2198.0,2.198,-0.23170908,0.49062043
2198.5,2.1985,-0.23170908,0.49062043
2199.0,2.199,-0.5824082,-0.08080013
2199.5,2.1995,-0.120880336,-0.04429923
2200.0,2.2,-0.120880336,-0.04429923
2200.5,2.2005,0.6134467,-0.38352156
2201.0,2.201,0.6134467,-0.38352156
2201.5,2.2015,0.6134467,-0.38352156
2202.0,2.202,0.6134467,-0.38352156
2202.5,2.2025,0.6134467,-0.38352156
2203.0,2.203,0.2978239,0.44422972
2203.5,2.2035,0.2978239,0.44422972
2204.0,2.204,0.2978239,0.44422972
2204.5,2.2045,0.2978239,0.44422972
2205.0,2.205,0.2978239,0.44422972
2205.5,2.2055,0.3173417,0.13497056
2206.0,2.206,0.3173417,0.13497056
2206.5,2.2065,0.3173417,0.13497056
2207.0,2.207,-0.44413924,0.3134203
2207.5,2.2075,0.1329354,0.35902244
2208.0,2.208,0.1329354,0.35902244
2208.5,2.2085,-0.64260244,0.3998583
2209.0,2.209,-0.64260244,0.3998583
2209.5,2.2095,-0.64260244,0.3998583
2210.0,2.21,0.30435485,-0.20220114
2210.5,2.2105,0.30435485,-0.20220114
2211.0,2.211,-0.023229897,0.1789603
2211.5,2.2115,-0.023229897,0.1789603
2212.0,2.212,-0.023229897,0.1789603
2212.5,2.2125,-0.023229897,0.1789603
2213.0,2.213,0.4213441,0.14998476
2213.5,2.2135,0.4213441,0.14998476
2214.0,2.214,-0.3172062,-0.57086587
2214.5,2.2145,0.59598196,0.6757681
2215.0,2.215,-0.7135632,0.46241635
2215.5,2.2155,-0.7135632,0.46241635
2216.0,2.216,-0.7135632,0.46241635
2216.5,2.2165,-0.7135632,0.46241635
2217.0,2.217,0.058793455,-0.20150925
2217.5,2.2175,0.058793455,-0.20150925
2218.0,2.218,0.3266427,0.31348002
2218.5,2.2185,-0.21844673,-0.37983572
2219.0,2.219,-0.21844673,-0.37983572
2219.5,2.2195,-0.21844673,-0.37983572
2220.0,2.22,-0.21844673,-0.37983572
2220.5,2.2205,-0.21844673,-0.37983572
2221.0,2.221,-0.6271954,-0.02689527
2221.5,2.2215,-0.6271954,-0.02689527
2222.0,2.222,-0.6271954,-0.02689527
2222.5,2.2225,-0.6271954,-0.02689527
2223.0,2.223,-0.6271954,-0.02689527
2223.5,2.2235,-0.6271954,-0.02689527
2224.0,2.224,-0.1898395,0.48459953
2224.5,2.2245,-0.1898395,0.48459953
2225.0,2.225,-0.1898395,0.48459953
2225.5,2.2255,-0.1898395,0.48459953
2226.0,2.226,-0.1898395,0.48459953
2226.5,2.2265,-0.1898395,0.48459953
2227.0,2.227,0.71010345,-0.43751514
2227.5,2.2275,-0.17115095,-0.31580192
2228.0,2.228,-0.075746976,-0.37068945
2228.5,2.2285,0.3125158,0.020128295
2229.0,2.229,0.3125158,0.020128295
2229.5,2.2295,-0.26263195,-0.49157554
2230.0,2.23,-0.26263195,-0.49157554
2230.5,2.2305,-0.26263195,-0.49157554
2231.0,2.231,-0.26263195,-0.49157554
2231.5,2.2315,-0.26263195,-0.49157554
2232.0,2.232,-0.26263195,-0.49157554
2232.5,2.2325,-0.15031481,-0.6107923
2233.0,2.233,-0.15031481,-0.6107923
2233.5,2.2335,0.24140017,-0.40181005
2234.0,2.234,0.24140017,-0.40181005
2234.5,2.2345,0.24140017,-0.40181005
2235.0,2.235,0.7017026,-0.14480065
2235.5,2.2355,0.7017026,-0.14480065
2236.0,2.236,-0.862252,-0.011294946
2236.5,2.2365,-0.1858381,0.46335614
2237.0,2.237,0.18683018,-0.18299352
2237.5,2.2375,-0.1932418,0.12039088
2238.0,2.238,-0.1932418,0.12039088
2238.5,2.2385,0.21184872,0.20082769
2239.0,2.239,0.21184872,0.20082769
2239.5,2.2395,0.21184872,0.20082769
2240.0,2.24,0.21184872,0.20082769
2240.5,2.2405,0.21184872,0.20082769
2241.0,2.241,-0.25605714,0.068681434
2241.5,2.2415,-0.25605714,0.068681434
2242.0,2.242,0.434061,-0.7051813
2242.5,2.2425,-0.23177332,0.08820953
2243.0,2.243,0.23432432,-0.083980456
2243.5,2.2435,0.4979638,-0.017021433
2244.0,2.244,0.4979638,-0.017021433
2244.5,2.2445,-0.06636728,0.27468264
2245.0,2.245,-0.5640387,0.3620597
2245.5,2.2455,-0.5640387,0.3620597
2246.0,2.246,-0.10765551,0.102380715
2246.5,2.2465,-0.10765551,0.102380715
2247.0,2.247,-0.121865354,0.16047037
2247.5,2.2475,-0.121865354,0.16047037
2248.0,2.248,-0.121865354,0.16047037
2248.5,2.2485,-0.121865354,0.16047037
2249.0,2.249,0.4057263,-0.16417016
2249.5,2.2495,-0.04722604,-0.30690628
2250.0,2.25,-0.04722604,-0.30690628
2250.5,2.2505,-0.04722604,-0.30690628
2251.0,2.251,-0.19953524,-0.08365901
2251.5,2.2515,-0.19953524,-0.08365901
2252.0,2.252,-0.19953524,-0.08365901
2252.5,2.2525,-0.19953524,-0.08365901
2253.0,2.253,0.23773511,0.10861924
2253.5,2.2535,0.23773511,0.10861924
2254.0,2.254,0.23773511,0.10861924
2254.5,2.2545,0.23773511,0.10861924
2255.0,2.255,-0.019548237,-0.46362025
2255.5,2.2555,0.1623338,-0.271451
2256.0,2.256,0.1623338,-0.271451
2256.5,2.2565,0.20861705,-0.39757633
2257.0,2.257,0.16636647,0.33531612
2257.5,2.2575,0.16636647,0.33531612
2258.0,2.258,0.16636647,0.33531612
2258.5,2.2585,0.16636647,0.33531612
2259.0,2.259,0.16636647,0.33531612
2259.5,2.2595,0.16636647,0.33531612
2260.0,2.26,-0.00918676,-0.28472757
2260.5,2.2605,-0.3868044,0.23534934
2261.0,2.261,-0.06546252,-0.24304403
2261.5,2.2615,-0.06546252,-0.24304403
2262.0,2.262,-0.06546252,-0.24304403
2262.5,2.2625,-0.06546252,-0.24304403
2263.0,2.263,-0.06546252,-0.24304403
2263.5,2.2635,-0.7797434,-0.07680966
2264.0,2.264,-0.7797434,-0.07680966
2264.5,2.2645,-0.10854703,0.4718359
2265.0,2.265,-0.10854703,0.4718359
2265.5,2.2655,-0.29004985,-0.38010502
2266.0,2.266,-0.29004985,-0.38010502
2266.5,2.2665,-0.29004985,-0.38010502
2267.0,2.267,-0.29004985,-0.38010502
2267.5,2.2675,-0.29004985,-0.38010502
2268.0,2.268,-0.29004985,-0.38010502
2268.5,2.2685,-0.61089605,-0.13435252
2269.0,2.269,-0.61089605,-0.13435252
2269.5,2.2695,-0.4858337,0.15318942
2270.0,2.27,-0.4006576,0.1867645
2270.5,2.2705,-0.4006576,0.1867645
2271.0,2.271,-0.78489804,-0.03316073
2271.5,2.2715,-0.78489804,-0.03316073
2272.0,2.272,-0.78489804,-0.03316073
2272.5,2.2725,-0.34565526,0.07236408
2273.0,2.273,-0.34565526,0.07236408
2273.5,2.2735,-0.34565526,0.07236408
2274.0,2.274,-0.34565526,0.07236408
2274.5,2.2745,-0.34565526,0.07236408
2275.0,2.275,-0.53620607,-0.118252695
2275.5,2.2755,-0.42188388,-0.2296565
2276.0,2.276,-0.1375883,0.41862732
2276.5,2.2765,-0.4260347,-0.44137752
2277.0,2.277,0.37939978,-0.14400868
2277.5,2.2775,-0.6435191,-0.3458618
2278.0,2.278,-0.6435191,-0.3458618
2278.5,2.2785,-0.6435191,-0.3458618
2279.0,2.279,-0.6435191,-0.3458618
2279.5,2.2795,-0.27926344,-0.25616485
2280.0,2.28,-0.27926344,-0.25616485
2280.5,2.2805,-0.6725923,-0.008894607
2281.0,2.281,0.112175524,-0.027692884
2281.5,2.2815,-0.5225226,0.5258006
2282.0,2.282,-0.5225226,0.5258006
2282.5,2.2825,-0.5028421,0.0065314025
2283.0,2.283,-0.3801378,-0.4464
2283.5,2.2835,-0.3801378,-0.4464
2284.0,2.284,-0.3801378,-0.4464
2284.5,2.2845,-0.3801378,-0.4464
2285.0,2.285,-0.3801378,-0.4464
2285.5,2.2855,-0.3801378,-0.4464
2286.0,2.286,-0.2605196,-0.1340426
2286.5,2.2865,-0.4023522,-0.105948254
2287.0,2.287,-0.4023522,-0.105948254
2287.5,2.2875,-0.5320299,-0.19304542
2288.0,2.288,-0.36048663,-0.38940388
2288.5,2.2885,-0.36048663,-0.38940388
2289.0,2.289,-0.36048663,-0.38940388
2289.5,2.2895,-0.36048663,-0.38940388
2290.0,2.29,-0.36048663,-0.38940388
2290.5,2.2905,-0.36048663,-0.38940388
2291.0,2.291,-0.5119813,0.53638715
2291.5,2.2915,0.048095256,0.08670227
2292.0,2.292,0.048095256,0.08670227
2292.5,2.2925,0.048095256,0.08670227
2293.0,2.293,0.115753084,0.2627797
2293.5,2.2935,0.115753084,0.2627797
2294.0,2.294,0.115753084,0.2627797
2294.5,2.2945,0.115753084,0.2627797
2295.0,2.295,0.115753084,0.2627797
2295.5,2.2955,-0.33669102,-0.14181344
2296.0,2.296,-0.33669102,-0.14181344
2296.5,2.2965,-0.12578493,-0.29263508
2297.0,2.297,-0.12578493,-0.29263508
2297.5,2.2975,-0.12578493,-0.29263508
2298.0,2.298,-0.12578493,-0.29263508
2298.5,2.2985,-0.12578493,-0.29263508
2299.0,2.299,-0.12578493,-0.29263508
2299.5,2.2995,-0.013200685,-0.5320753
2300.0,2.3,-0.013200685,-0.5320753
2300.5,2.3005,-0.013200685,-0.5320753
2301.0,2.301,0.3328148,0.07489069
2301.5,2.3015,0.3328148,0.07489069
2302.0,2.302,0.3328148,0.07489069
2302.5,2.3025,0.22915085,0.0017655417
2303.0,2.303,0.22915085,0.0017655417
2303.5,2.3035,0.22915085,0.0017655417
2304.0,2.304,0.22915085,0.0017655417
2304.5,2.3045,0.22915085,0.0017655417
2305.0,2.305,-0.20385182,-0.36986297
2305.5,2.3055,-0.20385182,-0.36986297
2306.0,2.306,-0.20385182,-0.36986297
2306.5,2.3065,0.39104724,-0.73341423
2307.0,2.307,-0.16829336,0.27052212
2307.5,2.3075,-0.16829336,0.27052212
2308.0,2.308,-0.25420898,0.18585956
2308.5,2.3085,-0.22743167,-0.13789223
2309.0,2.309,-0.22743167,-0.13789223
2309.5,2.3095,-0.22743167,-0.13789223
2310.0,2.31,-0.22743167,-0.13789223
2310.5,2.3105,-0.06483318,0.16193926
2311.0,2.311,-0.06483318,0.16193926
2311.5,2.3115,-0.122564405,-0.49702293
2312.0,2.312,-0.122564405,-0.49702293
2312.5,2.3125,-0.122564405,-0.49702293
2313.0,2.313,0.16920178,0.60463125
2313.5,2.3135,0.16920178,0.60463125
2314.0,2.314,0.16920178,0.60463125
2314.5,2.3145,0.16920178,0.60463125
2315.0,2.315,0.11721295,0.43434036
2315.5,2.3155,0.11721295,0.43434036
2316.0,2.316,0.11721295,0.43434036
2316.5,2.3165,-0.90214837,0.11383186
2317.0,2.317,-0.90214837,0.11383186
2317.5,2.3175,-0.90214837,0.11383186
2318.0,2.318,0.12190713,0.19281565
2318.5,2.3185,0.12190713,0.19281565
2319.0,2.319,-0.12088616,-0.61722124
2319.5,2.3195,-0.050677463,0.13430917
2320.0,2.32,-0.050677463,0.13430917
2320.5,2.3205,-0.050677463,0.13430917
2321.0,2.321,0.41759932,-0.46771336
2321.5,2.3215,0.41759932,-0.46771336
2322.0,2.322,0.41759932,-0.46771336
2322.5,2.3225,0.3170358,-0.2870775
2323.0,2.323,0.3170358,-0.2870775
2323.5,2.3235,0.08525127,-0.014913291
2324.0,2.324,0.08525127,-0.014913291
2324.5,2.3245,0.044045538,0.9434202
2325.0,2.325,0.044045538,0.9434202
2325.5,2.3255,0.044045538,0.9434202
2326.0,2.326,0.044045538,0.9434202
2326.5,2.3265,-0.34120846,-0.011297956
2327.0,2.327,-0.34120846,-0.011297956
2327.5,2.3275,-0.34120846,-0.011297956
2328.0,2.328,-0.34120846,-0.011297956
2328.5,2.3285,-0.34120846,-0.011297956
2329.0,2.329,0.044045538,0.9434202
2329.5,2.3295,0.044045538,0.9434202
2330.0,2.33,0.2171598,0.04722534
2330.5,2.3305,0.2171598,0.04722534
2331.0,2.331,0.29340863,0.2568245
2331.5,2.3315,-0.13518366,0.07627972
2332.0,2.332,-0.060750276,0.28289926
2332.5,2.3325,-0.060750276,0.28289926
2333.0,2.333,0.039944366,-0.011214957
2333.5,2.3335,-0.5778189,-0.0613703
2334.0,2.334,-0.5778189,-0.0613703
2334.5,2.3345,-0.5778189,-0.0613703
2335.0,2.335,-0.32989597,0.18708807
2335.5,2.3355,-0.32989597,0.18708807
2336.0,2.336,-0.32989597,0.18708807
2336.5,2.3365,-0.38915318,0.3973621
2337.0,2.337,-0.38915318,0.3973621
2337.5,2.3375,-0.38915318,0.3973621
2338.0,2.338,-0.38915318,0.3973621
2338.5,2.3385,0.050534114,0.3068545
2339.0,2.339,0.050534114,0.3068545
2339.5,2.3395,0.050534114,0.3068545
2340.0,2.34,-0.38915318,0.3973621
2340.5,2.3405,0.2789464,0.015946575
2341.0,2.341,0.2789464,0.015946575
2341.5,2.3415,0.2789464,0.015946575
2342.0,2.342,0.2789464,0.015946575
2342.5,2.3425,0.1731958,-0.5612462
2343.0,2.343,0.1731958,-0.5612462
2343.5,2.3435,-0.33725655,-0.07406975
2344.0,2.344,-0.33725655,-0.07406975
2344.5,2.3445,-0.33725655,-0.07406975
2345.0,2.345,-0.26592135,-0.55484176
2345.5,2.3455,-0.12654394,-0.10773285
2346.0,2.346,-0.12654394,-0.10773285
2346.5,2.3465,-0.12654394,-0.10773285
2347.0,2.347,-0.0022561997,-0.049636066
2347.5,2.3475,-0.0022561997,-0.049636066
2348.0,2.348,0.42876208,0.2519648
2348.5,2.3485,0.17499886,-0.18653037
2349.0,2.349,0.17499886,-0.18653037
2349.5,2.3495,0.32502586,-0.0900545
2350.0,2.35,-0.087550856,0.034865588
2350.5,2.3505,-0.25257307,0.23374045
2351.0,2.351,-0.4025643,0.013359286
2351.5,2.3515,-0.4025643,0.013359286
2352.0,2.352,-0.4025643,0.013359286
2352.5,2.3525,-0.26092416,0.23347703
2353.0,2.353,-0.26092416,0.23347703
2353.5,2.3535,-0.11580507,0.034469187
2354.0,2.354,0.106080964,-0.23706107
2354.5,2.3545,0.106080964,-0.23706107
2355.0,2.355,0.106080964,-0.23706107
2355.5,2.3555,0.106080964,-0.23706107
2356.0,2.356,0.106080964,-0.23706107
2356.5,2.3565,0.106080964,-0.23706107
2357.0,2.357,0.50329554,0.11322284
2357.5,2.3575,0.50329554,0.11322284
2358.0,2.358,-0.26316255,-0.2795148
2358.5,2.3585,-0.26316255,-0.2795148
2359.0,2.359,-0.31882274,0.3892727
2359.5,2.3595,0.12865631,0.05879575
2360.0,2.36,0.12865631,0.05879575
2360.5,2.3605,0.12865631,0.05879575
2361.0,2.361,-0.36369455,0.6007956
2361.5,2.3615,-0.36369455,0.6007956
2362.0,2.362,0.13252027,0.4351918
2362.5,2.3625,0.13252027,0.4351918
2363.0,2.363,0.13252027,0.4351918
2363.5,2.3635,0.13252027,0.4351918
2364.0,2.364,0.13252027,0.4351918
2364.5,2.3645,0.13252027,0.4351918
2365.0,2.365,0.13252027,0.4351918
2365.5,2.3655,-0.07193837,0.041674502
2366.0,2.366,-0.07193837,0.041674502
2366.5,2.3665,-0.07193837,0.041674502
2367.0,2.367,-0.66903985,-0.041343078
2367.5,2.3675,-0.66903985,-0.041343078
2368.0,2.368,-0.66903985,-0.041343078
2368.5,2.3685,-0.66903985,-0.041343078
2369.0,2.369,-0.23229498,-0.003349468
2369.5,2.3695,-0.23229498,-0.003349468
2370.0,2.37,0.3641098,-0.08998248
2370.5,2.3705,0.04732983,0.32107973
2371.0,2.371,0.04732983,0.32107973
2371.5,2.3715,-0.34765378,-0.54892075
2372.0,2.372,-0.34765378,-0.54892075
2372.5,2.3725,-0.34765378,-0.54892075
2373.0,2.373,-0.34765378,-0.54892075
2373.5,2.3735,-0.34765378,-0.54892075
2374.0,2.374,-0.34765378,-0.54892075
2374.5,2.3745,-0.34765378,-0.54892075
2375.0,2.375,0.68230104,-0.27854943
2375.5,2.3755,0.29329717,-0.26480108
2376.0,2.376,0.29329717,-0.26480108
2376.5,2.3765,0.29329717,-0.26480108
2377.0,2.377,0.29329717,-0.26480108
2377.5,2.3775,-0.27724954,-0.20064856
2378.0,2.378,-0.05413404,-0.46490127
2378.5,2.3785,-0.05413404,-0.46490127
2379.0,2.379,-0.05413404,-0.46490127
2379.5,2.3795,-0.05413404,-0.46490127
2380.0,2.38,-0.05413404,-0.46490127
2380.5,2.3805,0.3878485,-0.093592
2381.0,2.381,0.3878485,-0.093592
2381.5,2.3815,0.08875699,-0.22881322
2382.0,2.382,0.3283339,0.26486146
2382.5,2.3825,0.59770936,0.2517963
2383.0,2.383,-0.022487238,-0.2625243
2383.5,2.3835,-0.19780898,-0.26070738
2384.0,2.384,-0.19780898,-0.26070738
2384.5,2.3845,0.17114012,0.105692826
2385.0,2.385,0.17114012,0.105692826
2385.5,2.3855,0.05168006,0.37767416
2386.0,2.386,0.05168006,0.37767416
2386.5,2.3865,0.05168006,0.37767416
2387.0,2.387,0.05168006,0.37767416
2387.5,2.3875,0.05168006,0.37767416
2388.0,2.388,0.06967239,0.12888259
2388.5,2.3885,0.022476114,0.39193052
2389.0,2.389,0.10210626,-0.20988692
2389.5,2.3895,-0.024182625,-0.01810348
2390.0,2.39,-0.024182625,-0.01810348
2390.5,2.3905,-0.024182625,-0.01810348
2391.0,2.391,-0.45860654,0.08537854
2391.5,2.3915,-0.45860654,0.08537854
2392.0,2.392,-0.45860654,0.08537854
2392.5,2.3925,0.32569885,-0.3500095
2393.0,2.393,-0.009144798,-0.14500014
2393.5,2.3935,-0.29579347,-0.016995922
2394.0,2.394,-0.29579347,-0.016995922
2394.5,2.3945,-0.01148323,0.1701378
2395.0,2.395,-0.01148323,0.1701378
2395.5,2.3955,-0.20820087,-0.56614876
2396.0,2.396,-0.20820087,-0.56614876
2396.5,2.3965,-0.20820087,-0.56614876
2397.0,2.397,-0.20820087,-0.56614876
2397.5,2.3975,-0.20820087,-0.56614876
2398.0,2.398,-0.42982978,-0.03304583
2398.5,2.3985,-0.33141822,-0.0039877445
2399.0,2.399,-0.33141822,-0.0039877445
2399.5,2.3995,-0.33141822,-0.0039877445
2400.0,2.4,-0.33141822,-0.0039877445
2400.5,2.4005,-0.60370797,0.17402314
2401.0,2.401,-0.60370797,0.17402314
2401.5,2.4015,-0.5641442,0.046834588
2402.0,2.402,-0.5641442,0.046834588
2402.5,2.4025,0.043072626,0.1548365
2403.0,2.403,0.16197471,0.14656495
2403.5,2.4035,0.16197471,0.14656495
2404.0,2.404,0.16197471,0.14656495
2404.5,2.4045,-0.3491658,0.32017678
2405.0,2.405,-0.0011716336,-0.22105937
2405.5,2.4055,-0.0011716336,-0.22105937
2406.0,2.406,0.5416763,-0.13684894
2406.5,2.4065,0.5416763,-0.13684894
2407.0,2.407,0.45196164,-0.02033171
2407.5,2.4075,0.45196164,-0.02033171
2408.0,2.408,0.45196164,-0.02033171
2408.5,2.4085,0.45196164,-0.02033171
2409.0,2.409,0.5416763,-0.13684894
2409.5,2.4095,0.58000827,-0.08492835
2410.0,2.41,0.58000827,-0.08492835
2410.5,2.4105,-0.023862377,-0.13101555
2411.0,2.411,-0.023862377,-0.13101555
2411.5,2.4115,0.2250034,0.15923981
2412.0,2.412,0.2250034,0.15923981
2412.5,2.4125,0.2250034,0.15923981
2413.0,2.413,0.2250034,0.15923981
2413.5,2.4135,0.2250034,0.15923981
2414.0,2.414,0.2250034,0.15923981
2414.5,2.4145,0.2250034,0.15923981
2415.0,2.415,0.2250034,0.15923981
2415.5,2.4155,0.17295142,0.116509385
2416.0,2.416,-0.23985286,0.51481444
2416.5,2.4165,-0.23985286,0.51481444
2417.0,2.417,0.66943395,-0.033906505
2417.5,2.4175,0.66943395,-0.033906505
2418.0,2.418,0.66943395,-0.033906505
2418.5,2.4185,0.66943395,-0.033906505
2419.0,2.419,0.66943395,-0.033906505
2419.5,2.4195,-0.012465827,0.024197467
2420.0,2.42,-0.012465827,0.024197467
2420.5,2.4205,0.66943395,-0.033906505
2421.0,2.421,0.66943395,-0.033906505
2421.5,2.4215,0.17457755,0.4807797
2422.0,2.422,0.17457755,0.4807797
2422.5,2.4225,0.17457755,0.4807797
2423.0,2.423,0.26052415,0.24530338
2423.5,2.4235,0.26052415,0.24530338
2424.0,2.424,0.26052415,0.24530338
2424.5,2.4245,0.010707766,-0.06087719
2425.0,2.425,0.010707766,-0.06087719
2425.5,2.4255,0.010707766,-0.06087719
2426.0,2.426,0.010707766,-0.06087719
2426.5,2.4265,0.010707766,-0.06087719
2427.0,2.427,0.010707766,-0.06087719
2427.5,2.4275,0.010707766,-0.06087719
2428.0,2.428,0.010707766,-0.06087719
2428.5,2.4285,0.010707766,-0.06087719
2429.0,2.429,0.010707766,-0.06087719
2429.5,2.4295,0.12203923,-0.1995859
2430.0,2.43,0.12203923,-0.1995859
2430.5,2.4305,0.12203923,-0.1995859
2431.0,2.431,0.1780789,-0.009016499
2431.5,2.4315,0.1780789,-0.009016499
2432.0,2.432,0.1780789,-0.009016499
2432.5,2.4325,0.1780789,-0.009016499
2433.0,2.433,0.1780789,-0.009016499
2433.5,2.4335,0.1780789,-0.009016499
2434.0,2.434,0.1780789,-0.009016499
2434.5,2.4345,0.27537912,0.32393104
2435.0,2.435,0.27537912,0.32393104
2435.5,2.4355,0.27537912,0.32393104
2436.0,2.436,0.27537912,0.32393104
2436.5,2.4365,0.27537912,0.32393104
2437.0,2.437,0.27537912,0.32393104
2437.5,2.4375,0.27537912,0.32393104
2438.0,2.438,0.27537912,0.32393104
2438.5,2.4385,0.25600016,0.123273656
2439.0,2.439,0.0022338927,-0.02409114
2439.5,2.4395,0.0022338927,-0.02409114
2440.0,2.44,0.0022338927,-0.02409114
2440.5,2.4405,0.0022338927,-0.02409114
2441.0,2.441,0.0022338927,-0.02409114
2441.5,2.4415,-0.025017016,0.0446105
2442.0,2.442,0.37031835,0.16697855
2442.5,2.4425,0.37031835,0.16697855
2443.0,2.443,0.37031835,0.16697855
2443.5,2.4435,0.020112626,-0.116793424
2444.0,2.444,0.020112626,-0.116793424
2444.5,2.4445,0.020112626,-0.116793424
2445.0,2.445,-0.11945126,0.2914123
2445.5,2.4455,-0.11945126,0.2914123
2446.0,2.446,-0.11945126,0.2914123
2446.5,2.4465,-0.11945126,0.2914123
2447.0,2.447,0.59915745,0.5563713
2447.5,2.4475,0.59915745,0.5563713
2448.0,2.448,0.104298905,0.11977051
2448.5,2.4485,0.104298905,0.11977051
2449.0,2.449,0.104298905,0.11977051
2449.5,2.4495,-0.010618269,-0.3152327
2450.0,2.45,-0.010618269,-0.3152327
2450.5,2.4505,-0.010618269,-0.3152327
2451.0,2.451,0.2261716,0.10457823
2451.5,2.4515,0.60913855,0.15680979
2452.0,2.452,-0.7259724,0.19866072
2452.5,2.4525,0.32271725,0.31400132
2453.0,2.453,0.26732546,-0.41047937
2453.5,2.4535,0.26732546,-0.41047937
2454.0,2.454,0.42576373,-0.097820416
2454.5,2.4545,0.42576373,-0.097820416
2455.0,2.455,-0.05368734,0.15188338
2455.5,2.4555,-0.05368734,0.15188338
2456.0,2.456,0.28721535,-0.20844589
2456.5,2.4565,-0.03967705,0.32770336
2457.0,2.457,-0.03967705,0.32770336
2457.5,2.4575,-0.03967705,0.32770336
2458.0,2.458,-0.03967705,0.32770336
2458.5,2.4585,0.45863295,-0.20124845
2459.0,2.459,0.45863295,-0.20124845
2459.5,2.4595,0.30195957,-0.12155704
2460.0,2.46,0.30195957,-0.12155704
2460.5,2.4605,-0.25207996,-0.3826918
2461.0,2.461,-0.25207996,-0.3826918
2461.5,2.4615,-0.063635096,0.011575133
2462.0,2.462,-0.063635096,0.011575133
2462.5,2.4625,0.10970087,0.30802956
2463.0,2.463,0.67940426,0.018695652
2463.5,2.4635,0.67940426,0.018695652
2464.0,2.464,0.3025717,-0.114829615
2464.5,2.4645,0.26899403,0.085284665
2465.0,2.465,0.26899403,0.085284665
2465.5,2.4655,-0.22627221,0.37837917
2466.0,2.466,-0.22627221,0.37837917
2466.5,2.4665,0.26899403,0.085284665
2467.0,2.467,0.26899403,0.085284665
2467.5,2.4675,0.26899403,0.085284665
2468.0,2.468,0.26899403,0.085284665
2468.5,2.4685,0.26899403,0.085284665
2469.0,2.469,0.059362635,0.23379013
2469.5,2.4695,0.26899403,0.085284665
2470.0,2.47,-0.041982435,0.07044864
2470.5,2.4705,-0.03680779,0.05827892
2471.0,2.471,-0.03680779,0.05827892
2471.5,2.4715,-0.03680779,0.05827892
2472.0,2.472,-0.2965855,-0.15715595
2472.5,2.4725,-0.2965855,-0.15715595
2473.0,2.473,-0.2965855,-0.15715595
2473.5,2.4735,-0.2965855,-0.15715595
2474.0,2.474,0.049478605,0.08031724
2474.5,2.4745,0.24223237,0.13102795
2475.0,2.475,0.24223237,0.13102795
