frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
4613,2306.5,2.3065,420.9439541328767,41.96733942381507,145,70,2.9030617526405287,0.5995334203402154
4614,2307.0,2.307,420.9070161307496,41.913565944665216,145,70,2.9028070077982724,0.5987652277809316
4615,2307.5,2.3075,420.8678192151631,41.85760533204986,145,70,2.902536684242504,0.5979657904578553
4616,2308.0,2.308,420.82665985930623,41.80249513942224,145,71,2.902252826615905,0.5887675371749612
4617,2308.5,2.3085,420.7791216854271,41.75055182266797,145,71,2.901924977140877,0.5880359411643377
4618,2309.0,2.309,420.73132703918486,41.69894054724664,145,71,2.9015953588909302,0.5873090217922063
4619,2309.5,2.3095,420.6846551393946,41.64777692623478,145,71,2.9012734837199625,0.5865884074117576
4620,2310.0,2.31,420.64018226563104,41.59443552487957,145,71,2.900966774245731,0.5858371200687265
4621,2310.5,2.3105,420.59066829007236,41.53083754396231,145,71,2.900625298552223,0.5849413738586243
4622,2311.0,2.311,420.54413750700235,41.4738855368663,145,72,2.900304396600016,0.5760261880120319
4623,2311.5,2.3115,420.4989754826831,41.425812522247554,145,71,2.8999929343633313,0.5834621482006698
4624,2312.0,2.312,420.4531039215874,41.37635740919105,145,71,2.899676578769568,0.58276559731255
4625,2312.5,2.3125,420.4093381385099,41.32735855017594,145,71,2.8993747457828274,0.5820754725376892
4626,2313.0,2.313,420.3661110633604,41.278043455450884,145,71,2.8990766280231757,0.5813808937387449
4627,2313.5,2.3135,420.3201227183398,41.22585048274613,145,71,2.898759467023033,0.5806457814471285
4628,2314.0,2.314,420.27118194031317,41.17186711867875,145,71,2.8984219444159534,0.579885452375757
4629,2314.5,2.3145,420.22473209584683,41.120156546503004,145,71,2.8981016006610125,0.5791571344577888
4630,2315.0,2.315,420.17996816805453,41.065367493668155,145,70,2.8977928839176172,0.5866481070524023
4631,2315.5,2.3155,420.1345845820958,41.00573924221358,145,70,2.897479893669626,0.5857962748887655
4632,2316.0,2.316,420.0916132302446,40.95105000359047,145,70,2.8971835395189283,0.5850150000512923
4633,2316.5,2.3165,420.05082074567747,40.9046295201918,145,70,2.8969022120391554,0.5843518502884544
4634,2317.0,2.317,420.01183611795506,40.859051099447086,145,70,2.8966333525376213,0.5837007299921013
4635,2317.5,2.3175,419.9747324874049,40.815178671306185,145,70,2.8963774654303784,0.5830739810186598
4636,2318.0,2.318,419.9383186301672,40.77199009144711,145,70,2.896126335380463,0.5824570013063872
4637,2318.5,2.3185,419.8993324301594,40.727740669824215,145,71,2.895857465035582,0.5736301502792143
4638,2319.0,2.319,419.8629717417136,40.68933712567569,145,70,2.8956067016669897,0.58127624465251
4639,2319.5,2.3195,419.82972996677086,40.65337212931798,145,70,2.8953774480466956,0.5807624589902569
4640,2320.0,2.32,419.79529742495345,40.617821757423584,145,70,2.8951399822410586,0.5802545965346224
4641,2320.5,2.3205,419.759377864961,40.584561773936855,145,70,2.8948922611376617,0.5797794539133836
4642,2321.0,2.321,419.72433003380075,40.55046502202281,145,70,2.894650551957247,0.5792923574574688
4643,2321.5,2.3215,419.6904623561831,40.51685465965218,145,70,2.89441698176678,0.5788122094236028
4644,2322.0,2.322,419.6580943026904,40.48684612414862,145,70,2.894193753811658,0.578383516059266
4645,2322.5,2.3225,419.63027255306633,40.458516930782864,145,70,2.8940018796763196,0.577978813296898
4646,2323.0,2.323,419.60712947672454,40.43320886271634,145,70,2.8938422722532726,0.5776172694673763
4647,2323.5,2.3235,419.5885061895243,40.412735290233464,145,70,2.8937138357898227,0.5773247898604782
4648,2324.0,2.324,419.5742619249711,40.39868009334132,145,70,2.893615599482559,0.5771240013334473
4649,2324.5,2.3245,419.5641117931992,40.39143255429681,145,70,2.893545598573787,0.577020465061383
4650,2325.0,2.325,419.557613560912,40.3930085579465,145,69,2.893500783178703,0.5854059211296594
4651,2325.5,2.3255,419.5541275824315,40.39907386671258,145,70,2.8934767419478034,0.5771296266673225
4652,2326.0,2.326,419.5495802072596,40.4042389318401,145,70,2.8934453807397214,0.5772034133120013
4653,2326.5,2.3265,419.54036496507103,40.40506285038357,145,70,2.893381827345317,0.5772151835769083
4654,2327.0,2.327,419.5316170955376,40.40643378185159,145,70,2.8933214972106045,0.5772347683121656
4655,2327.5,2.3275,419.5230018015074,40.407368323263576,145,70,2.893262081389706,0.5772481189037653
4656,2328.0,2.328,419.51445102374953,40.41080657637674,145,69,2.893203110508618,0.5856638634257499
4657,2328.5,2.3285,419.5053098418485,40.41292391986846,145,69,2.8931400678748176,0.585694549563311
4658,2329.0,2.329,419.4945591278232,40.41355489349134,145,69,2.8930659250194704,0.5857036941085701
4659,2329.5,2.3295,419.48459141092627,40.411862936149745,145,69,2.892997182144319,0.5856791729876775
4660,2330.0,2.33,419.4731670460208,40.40404511546526,145,69,2.8929183934208327,0.5855658712386268
4661,2330.5,2.3305,419.46166173222866,40.3978623406753,145,69,2.8928390464291627,0.5854762658068885
4662,2331.0,2.331,419.45264968082853,40.394273904253,145,69,2.8927768943505416,0.5854242594819276
4663,2331.5,2.3315,419.4446341020441,40.39222383469367,145,69,2.892721614496856,0.5853945483288937
4664,2332.0,2.332,419.4337005736551,40.38868238333748,145,69,2.8926462108527935,0.5853432229469199
4665,2332.5,2.3325,419.4241607397177,40.393515266988,145,69,2.892580418894605,0.5854132647389566
4666,2333.0,2.333,419.4165649601446,40.40974811624905,145,71,2.8925280342078934,0.5691513819190008
4667,2333.5,2.3335,419.4111369721495,40.43623733731592,145,71,2.8924905998079278,0.569524469539661
4668,2334.0,2.334,419.4073500340588,40.46602632970824,145,71,2.8924644829935087,0.5699440328127922
4669,2334.5,2.3345,419.4002365288745,40.49324746187512,145,71,2.8924154243370648,0.5703274290404947
4670,2335.0,2.335,419.3922783069925,40.520019377975615,145,71,2.892360540048224,0.5707044982813465
4671,2335.5,2.3355,419.38452882420313,40.54679674496842,145,71,2.8923070953393317,0.5710816442953297
4672,2336.0,2.336,419.3764446358551,40.57296263645477,145,70,2.892251342316242,0.5796137519493535
4673,2336.5,2.3365,419.36550255305474,40.59870428282632,145,70,2.89217587967624,0.5799814897546617
4674,2337.0,2.337,419.3499798946178,40.618342356953995,145,70,2.892068826859433,0.5802620336707712
4675,2337.5,2.3375,419.333635675443,40.63554331131154,145,70,2.8919561081065033,0.5805077615901648
4676,2338.0,2.338,419.3169291910159,40.650669147195295,145,70,2.8918408909725235,0.5807238449599328
4677,2338.5,2.3385,419.30041982982505,40.66447481633154,145,70,2.891727033309138,0.5809210688047363
4678,2339.0,2.339,419.2847160669371,40.67875593123049,145,70,2.891618731496118,0.5811250847318642
4679,2339.5,2.3395,419.2694455228034,40.69693438153229,145,71,2.8915134173986443,0.573196258894821
4680,2340.0,2.34,419.25586354044583,40.71686114661549,145,71,2.891419748554799,0.5734769175579648
4681,2340.5,2.3405,419.2428087608716,40.7378459126132,145,71,2.8913297155922177,0.5737724776424393
4682,2341.0,2.341,419.2246395539697,40.75625648573213,145,71,2.8912044107170325,0.5740317814891849
4683,2341.5,2.3415,419.2078274659614,40.77908751194024,145,71,2.8910884652824924,0.574353345238595
4684,2342.0,2.342,419.1932488488443,40.80753702494744,145,71,2.890987923095478,0.5747540426048935
4685,2342.5,2.3425,419.1809081386519,40.84417135933554,145,71,2.8909028147493236,0.575270019145571
4686,2343.0,2.343,419.1706206056868,40.885970385485884,145,71,2.890831866246115,0.5758587378237447
4687,2343.5,2.3435,419.1580209378467,40.92580949046994,145,71,2.8907449719851495,0.5764198519784499
4688,2344.0,2.344,419.14281805948673,40.96189245732813,145,71,2.8906401245481845,0.5769280627792692
4689,2344.5,2.3445,419.1127655754009,40.98271723163259,145,72,2.8904328660372474,0.5692044059948971
4690,2345.0,2.345,419.0800239192598,41.00058700489586,145,72,2.8902070615121365,0.5694525972902202
4691,2345.5,2.3455,419.04342582365035,41.003907324468315,145,72,2.8899546608527613,0.5694987128398377
4692,2346.0,2.346,419.00284326123796,41.00527737558914,145,71,2.8896747811119856,0.5775391179660441
4693,2346.5,2.3465,418.9601060516317,41.00306456751981,145,71,2.889380041735391,0.5775079516552084
4694,2347.0,2.347,418.9183218858548,40.99967111759844,145,71,2.889091875074861,0.5774601565858934
4695,2347.5,2.3475,418.8779252153143,40.99584088962889,145,71,2.888813277346995,0.5774062097130829
4696,2348.0,2.348,418.8395549121017,40.99254023760022,145,71,2.8885486545662182,0.5773597216563411
4697,2348.5,2.3485,418.80199286793163,40.98895803507849,145,71,2.8882896059857353,0.577309268099697
4698,2349.0,2.349,418.7606538772195,40.98073216204125,145,71,2.8880045094980655,0.5771934107329754
4699,2349.5,2.3495,418.7215289649565,40.973878734125236,145,71,2.8877346825169417,0.5770968835792287
4700,2350.0,2.35,418.68629543443575,40.970188088091184,145,71,2.887491692651281,0.5770449026491717
4701,2350.5,2.3505,418.65534398901684,40.970108274594395,145,71,2.8872782344070127,0.577043778515414
4702,2351.0,2.351,418.6277893546903,40.97289584531491,145,71,2.8870882024461397,0.5770830400748578
4703,2351.5,2.3515,418.60314014289946,40.978088983388474,145,71,2.886918207882065,0.5771561828646264
4704,2352.0,2.352,418.5807752497401,40.985033301724926,145,71,2.886763967239587,0.5772539901651399
4705,2352.5,2.3525,418.55668642554105,40.991866828987646,145,71,2.8865978374175247,0.5773502370279952
4706,2353.0,2.353,418.5305039057045,41.00381401128202,145,71,2.8864172683152036,0.577518507201155
4707,2353.5,2.3535,418.50304214425597,41.0152789476305,145,72,2.886227876856937,0.5696566520504236
4708,2354.0,2.354,418.4707441605841,41.02207448062597,145,72,2.8860051321419595,0.5697510344531386
4709,2354.5,2.3545,418.43996450757123,41.027639000642694,145,72,2.8857928586729047,0.5698283194533708
4710,2355.0,2.355,418.41084329149635,41.03054618136611,145,72,2.8855920226999747,0.5698686969634182
4711,2355.5,2.3555,418.38321180546006,41.03237560921798,145,72,2.885401460727311,0.569894105683583
4712,2356.0,2.356,418.35694707742067,41.033294716548845,145,72,2.8852203246718666,0.5699068710631784
4713,2356.5,2.3565,418.33105020653943,41.032712989985114,145,72,2.885041725562341,0.5698987915275711
4714,2357.0,2.357,418.3021556165074,41.02767785961257,145,72,2.8848424525276375,0.5698288591612857
4715,2357.5,2.3575,418.27332581945535,41.02569331802055,145,70,2.884643626341071,0.5860813331145793
4716,2358.0,2.358,418.2478324832419,41.034447007038764,145,70,2.8844678102292547,0.5862063858148395
4717,2358.5,2.3585,418.22620115503554,41.045643933286705,145,70,2.884318628655418,0.5863663419040958
4718,2359.0,2.359,418.2089444445242,41.05953817773914,145,70,2.884199616858788,0.5865648311105592
4719,2359.5,2.3595,418.1913183915179,41.07116325009554,145,70,2.884078057872537,0.5867309035727932
4720,2360.0,2.36,418.17146882679106,41.07868725163782,145,70,2.883941164322697,0.5868383893091117
4721,2360.5,2.3605,418.1525686122089,41.08693292508747,145,69,2.8838108180152333,0.5954627960157604
4722,2361.0,2.361,418.1370204385929,41.09949227523219,145,68,2.8837035892316747,0.6044042981651793
4723,2361.5,2.3615,418.1180706819098,41.10958269119084,145,69,2.88357290125455,0.5957910534955194
4724,2362.0,2.362,418.0924403569714,41.11244318944084,145,69,2.8833961403929065,0.5958325099918961
4725,2362.5,2.3625,418.0652472118903,41.11276242257393,145,69,2.8832086014613125,0.5958371365590426
4726,2363.0,2.363,418.03899304496707,41.11352242274402,145,69,2.8830275382411523,0.5958481510542611
4727,2363.5,2.3635,418.0135660572515,41.11707403410774,145,69,2.8828521797051825,0.595899623682721
4728,2364.0,2.364,417.9889557079861,41.12102954342161,145,68,2.882682453158525,0.6047210226973768
4729,2364.5,2.3645,417.96505568664975,41.12768325772329,145,68,2.8825176254251708,0.6048188714371072
4730,2365.0,2.365,417.938223209874,41.12597409438035,145,69,2.8823325738612007,0.5960286100634834
4731,2365.5,2.3655,417.91161773929093,41.13476584120635,145,69,2.882149087857179,0.59615602668415
4732,2366.0,2.366,417.8809074513909,41.14338024888652,145,69,2.881937292768213,0.5962808731722685
4733,2366.5,2.3665,417.85086583113446,41.15678949493661,145,69,2.8817301091802374,0.5964752100715451
4734,2367.0,2.367,417.82240868850545,41.17591702345119,145,69,2.8815338530241754,0.5967524206297274
4735,2367.5,2.3675,417.7906320565466,41.196378393152834,145,69,2.8813147038382523,0.5970489622196062
4736,2368.0,2.368,417.7591395245338,41.219016146656685,145,69,2.881097513962302,0.5973770456037201
4737,2368.5,2.3685,417.7292366167359,41.24226325081035,145,69,2.8808912870119716,0.5977139601566718
4738,2369.0,2.369,417.7006547202795,41.26945693487916,145,69,2.8806941704846856,0.5981080715199878
4739,2369.5,2.3695,417.6732366658769,41.29874155259107,145,69,2.880505080454324,0.5985324862694359
4740,2370.0,2.37,417.6465398961807,41.329543703340605,145,69,2.880320964801246,0.5989788942513132
4741,2370.5,2.3705,417.61949585223937,41.36143239988113,145,70,2.8801344541533744,0.5908776057125876
4742,2371.0,2.371,417.58594847681,41.38809679281984,145,70,2.8799030929435174,0.591258525611712
4743,2371.5,2.3715,417.5494651213139,41.4152698043769,145,70,2.8796514835952682,0.5916467114910986
4744,2372.0,2.372,417.5143547327591,41.44786261475727,145,70,2.8794093429845455,0.5921123230679611
4745,2372.5,2.3725,417.4807029888423,41.48349575356188,145,70,2.8791772619920155,0.5926213679080269
4746,2373.0,2.373,417.4487175992179,41.51940931159955,145,70,2.8789566730980543,0.5931344187371363
4747,2373.5,2.3735,417.41844260400495,41.55537554149011,145,70,2.8787478800276203,0.5936482220212873
4748,2374.0,2.374,417.3896937575231,41.59277430230953,145,70,2.878549612120849,0.5941824900329933
4749,2374.5,2.3745,417.36260437042205,41.632780198893876,145,70,2.878362788761531,0.594754002841341
4750,2375.0,2.375,417.3371006261905,41.6734038118164,145,70,2.878186900870279,0.5953343401688057
4751,2375.5,2.3755,417.31337232169267,41.718719608589964,145,72,2.878023257390984,0.5794266612304162
4752,2376.0,2.376,417.2916771714111,41.765716538822694,145,72,2.8778736356649035,0.5800793963725375
4753,2376.5,2.3765,417.2723657323776,41.814703785624665,145,72,2.877740453326742,0.5807597748003427
4754,2377.0,2.377,417.25566174755903,41.866855215278036,145,72,2.8776252534314417,0.581484100212195
4755,2377.5,2.3775,417.2416323671878,41.92091215010726,145,71,2.8775284990840535,0.5904353823958769
4756,2378.0,2.378,417.2303347236119,41.979370869352564,145,72,2.877450584300772,0.5830468176298967
4757,2378.5,2.3785,417.2216902500648,42.037973760394394,145,72,2.877390967241826,0.5838607466721444
4758,2379.0,2.379,417.21561393454505,42.09943753697727,145,72,2.877349061617552,0.5847144102357955
4759,2379.5,2.3795,417.211980592927,42.161631709250756,145,72,2.8773240040891515,0.5855782181840383
4760,2380.0,2.38,417.20881780375623,42.22203240820506,145,72,2.877302191750043,0.5864171167806257
4761,2380.5,2.3805,417.2062123313408,42.281064772371906,145,72,2.877284222974764,0.5872370107273875
4762,2381.0,2.381,417.2052718000544,42.34131510796029,145,72,2.8772777365520996,0.588073820943893
4763,2381.5,2.3815,417.20185450625553,42.397589892670936,145,72,2.877254169008659,0.5888554151759853
4764,2382.0,2.382,417.1987431968455,42.44572573538392,145,72,2.8772327117023826,0.5895239685469988
4765,2382.5,2.3825,417.1953506221348,42.492028181339364,145,72,2.8772093146354125,0.5901670580741578
4766,2383.0,2.383,417.18264567353697,42.526129608687775,145,72,2.877121694300255,0.5906406890095525
4767,2383.5,2.3835,417.16408587326663,42.550670639801126,145,72,2.876993695677701,0.5909815366639045
4768,2384.0,2.384,417.14721538011196,42.577285782490506,145,72,2.876877347449048,0.5913511914234792
4769,2384.5,2.3845,417.13305910763825,42.6029159584884,145,72,2.876779717983712,0.5917071660901168
4770,2385.0,2.385,417.12170421486655,42.63015928608866,145,72,2.87670140837839,0.5920855456401204
4771,2385.5,2.3855,417.11324386134646,42.65886002144459,145,72,2.876643061112734,0.5924841669645081
4772,2386.0,2.386,417.1077218543313,42.689026070133615,145,72,2.8766049783057333,0.5929031398629668
4773,2386.5,2.3865,417.10518565653723,42.718117905572164,145,72,2.876587487286464,0.5933071931329468
4774,2387.0,2.387,417.10390008457637,42.74466677689293,145,72,2.8765786212729405,0.5936759274568462
4775,2387.5,2.3875,417.10056309876165,42.765486820512784,145,72,2.8765556075776666,0.5939650947293442
4776,2388.0,2.388,417.1001015660898,42.78713192207468,145,73,2.8765524245937226,0.5861250948229408
4777,2388.5,2.3885,417.10237550247507,42.81422026245466,145,73,2.8765681069136213,0.586496167978831
4778,2389.0,2.389,417.10655302995826,42.84167936504846,145,73,2.876596917447988,0.586872320069157
4779,2389.5,2.3895,417.1041393870366,42.86202730413636,145,73,2.876580271634735,0.587151058960772
4780,2390.0,2.39,417.10082771775706,42.882188446881905,145,73,2.8765574325362557,0.5874272389983821
4781,2390.5,2.3905,417.09328647560227,42.89766434056723,145,73,2.8765054239696703,0.5876392375420169
4782,2391.0,2.391,417.07674063204615,42.90456781516548,145,73,2.8763913147037665,0.5877338056871984
4783,2391.5,2.3915,417.0606667766521,42.91301931685561,145,73,2.8762804605286356,0.5878495796829536
4784,2392.0,2.392,417.0444102732271,42.92357601274186,145,73,2.876168346711911,0.587994191955368
4785,2392.5,2.3925,417.027146269504,42.93671556899147,145,73,2.876049284617269,0.5881741858765954
4786,2393.0,2.393,417.0098862074564,42.95316724055809,145,73,2.8759302497065957,0.5883995512405218
