time_fs,time_ps,PC1,PC2
2510.5,2.5105,-0.44486767,0.15068744
2511.0,2.511,0.5263396,-0.23489471
2511.5,2.5115,0.5263396,-0.23489471
2512.0,2.512,0.5263396,-0.23489471
2512.5,2.5125,0.5263396,-0.23489471
2513.0,2.513,0.5263396,-0.23489471
2513.5,2.5135,-0.23979428,-0.18024726
2514.0,2.514,0.28267574,-0.16391148
2514.5,2.5145,-0.5586476,-0.26195043
2515.0,2.515,-0.5586476,-0.26195043
2515.5,2.5155,-0.35318238,-0.13977028
2516.0,2.516,-0.70187634,0.13262303
2516.5,2.5165,-0.70187634,0.13262303
2517.0,2.517,-0.70187634,0.13262303
2517.5,2.5175,-0.451289,0.035655215
2518.0,2.518,-0.23161405,-0.4609912
2518.5,2.5185,0.20005588,-0.18433546
2519.0,2.519,0.20005588,-0.18433546
2519.5,2.5195,-0.0456613,-0.59465665
2520.0,2.52,0.091150925,-0.1229478
2520.5,2.5205,-0.13272408,-0.4678588
2521.0,2.521,-0.5664093,0.1224351
2521.5,2.5215,-0.32371286,-0.07956387
2522.0,2.522,-0.44517612,-0.29595625
2522.5,2.5225,-0.44517612,-0.29595625
2523.0,2.523,-0.44517612,-0.29595625
2523.5,2.5235,-0.44517612,-0.29595625
2524.0,2.524,-0.6888337,0.14075467
2524.5,2.5245,-0.6888337,0.14075467
2525.0,2.525,-0.6152808,0.08732002
2525.5,2.5255,-0.34056276,0.008786097
2526.0,2.526,-0.4213727,-0.01852645
2526.5,2.5265,0.34515712,-0.41757607
2527.0,2.527,-0.4526533,0.11839451
2527.5,2.5275,-0.4526533,0.11839451
2528.0,2.528,-0.4526533,0.11839451
2528.5,2.5285,-0.4526533,0.11839451
2529.0,2.529,-0.29517153,0.09524493
2529.5,2.5295,-0.29517153,0.09524493
2530.0,2.53,-0.29517153,0.09524493
2530.5,2.5305,-0.056050465,-0.14386357
2531.0,2.531,-0.056050465,-0.14386357
2531.5,2.5315,-0.11174521,-0.40453494
2532.0,2.532,-0.11174521,-0.40453494
2532.5,2.5325,-0.20285535,-0.2059301
2533.0,2.533,-0.20285535,-0.2059301
2533.5,2.5335,-0.20285535,-0.2059301
2534.0,2.534,-0.20285535,-0.2059301
2534.5,2.5345,-0.20285535,-0.2059301
2535.0,2.535,-0.20285535,-0.2059301
2535.5,2.5355,-0.20285535,-0.2059301
2536.0,2.536,-0.20285535,-0.2059301
2536.5,2.5365,-0.20285535,-0.2059301
2537.0,2.537,-0.020855501,-0.3582307
2537.5,2.5375,-0.020855501,-0.3582307
2538.0,2.538,-0.020855501,-0.3582307
2538.5,2.5385,-0.020855501,-0.3582307
2539.0,2.539,-0.42183024,-0.45989174
2539.5,2.5395,-0.5995437,0.073630154
2540.0,2.54,-0.5995437,0.073630154
2540.5,2.5405,0.035073757,-0.095981136
2541.0,2.541,0.6117069,-0.45510578
2541.5,2.5415,0.6117069,-0.45510578
2542.0,2.542,0.35595873,-0.24646683
2542.5,2.5425,-0.026573122,-0.36339444
2543.0,2.543,-0.028542995,0.06466718
2543.5,2.5435,0.13387355,-0.20593189
2544.0,2.544,0.13387355,-0.20593189
2544.5,2.5445,-0.4476763,-0.40551984
2545.0,2.545,-0.4476763,-0.40551984
2545.5,2.5455,-0.32478508,-0.21388079
2546.0,2.546,-0.32478508,-0.21388079
2546.5,2.5465,-0.32478508,-0.21388079
2547.0,2.547,-0.31154603,-0.32075143
2547.5,2.5475,-0.31154603,-0.32075143
2548.0,2.548,0.011969745,0.026777208
2548.5,2.5485,0.011969745,0.026777208
2549.0,2.549,0.011969745,0.026777208
2549.5,2.5495,0.011969745,0.026777208
2550.0,2.55,0.011969745,0.026777208
2550.5,2.5505,0.011969745,0.026777208
2551.0,2.551,0.30952,-0.4143136
2551.5,2.5515,0.30952,-0.4143136
2552.0,2.552,0.30952,-0.4143136
2552.5,2.5525,0.30952,-0.4143136
2553.0,2.553,0.30952,-0.4143136
2553.5,2.5535,0.30952,-0.4143136
2554.0,2.554,-0.37493724,-0.39826024
2554.5,2.5545,-0.37493724,-0.39826024
2555.0,2.555,0.22449881,-0.3225736
2555.5,2.5555,0.22449881,-0.3225736
2556.0,2.556,0.22449881,-0.3225736
2556.5,2.5565,0.113653414,-0.19021814
2557.0,2.557,0.113653414,-0.19021814
2557.5,2.5575,0.61150265,0.024235427
2558.0,2.558,0.61150265,0.024235427
2558.5,2.5585,0.30309463,0.7624013
2559.0,2.559,0.30309463,0.7624013
2559.5,2.5595,0.30309463,0.7624013
2560.0,2.56,0.30309463,0.7624013
2560.5,2.5605,0.84698397,-0.28952175
2561.0,2.561,0.84698397,-0.28952175
2561.5,2.5615,0.37038776,-0.51515883
2562.0,2.562,0.37038776,-0.51515883
2562.5,2.5625,0.37038776,-0.51515883
2563.0,2.563,0.39928257,-0.108705
2563.5,2.5635,0.39928257,-0.108705
2564.0,2.564,-0.15701872,-0.36254334
2564.5,2.5645,-0.43469828,0.13591
2565.0,2.565,-0.43469828,0.13591
2565.5,2.5655,-0.43469828,0.13591
2566.0,2.566,-0.24373794,-0.45753026
2566.5,2.5665,0.108593896,-0.0075163394
2567.0,2.567,0.46993977,0.09775998
2567.5,2.5675,0.46993977,0.09775998
2568.0,2.568,0.46993977,0.09775998
2568.5,2.5685,0.46993977,0.09775998
2569.0,2.569,0.19353577,1.1917123
2569.5,2.5695,0.19353577,1.1917123
2570.0,2.57,0.19353577,1.1917123
2570.5,2.5705,0.33327913,0.21068688
2571.0,2.571,-0.25071216,-0.20999484
2571.5,2.5715,-0.25071216,-0.20999484
2572.0,2.572,0.38068312,0.5096137
2572.5,2.5725,0.18694928,-0.526101
2573.0,2.573,-0.027506456,-0.28754634
2573.5,2.5735,0.24960923,0.4752686
2574.0,2.574,0.24960923,0.4752686
2574.5,2.5745,0.23657878,0.41756898
2575.0,2.575,0.40822262,-0.26821715
2575.5,2.5755,-0.2887085,-0.23466934
2576.0,2.576,-0.2887085,-0.23466934
2576.5,2.5765,-0.2887085,-0.23466934
2577.0,2.577,-0.8357263,0.031476244
2577.5,2.5775,-0.8357263,0.031476244
2578.0,2.578,-0.8357263,0.031476244
2578.5,2.5785,-0.8357263,0.031476244
2579.0,2.579,-0.8357263,0.031476244
2579.5,2.5795,0.10436024,-0.35597706
2580.0,2.58,-0.8679549,-0.0138697475
2580.5,2.5805,-0.8679549,-0.0138697475
2581.0,2.581,-0.8679549,-0.0138697475
2581.5,2.5815,-0.8514976,-0.3065576
2582.0,2.582,-0.8514976,-0.3065576
2582.5,2.5825,-0.8514976,-0.3065576
2583.0,2.583,-0.7034357,1.04010105e-05
2583.5,2.5835,-0.038609102,-0.56700116
2584.0,2.584,-0.038609102,-0.56700116
2584.5,2.5845,-0.038609102,-0.56700116
2585.0,2.585,-0.08209309,-0.6317305
2585.5,2.5855,0.13429418,-0.20437832
2586.0,2.586,0.13429418,-0.20437832
2586.5,2.5865,-0.21147504,-0.26966226
2587.0,2.587,0.34768474,-0.025290653
2587.5,2.5875,0.34768474,-0.025290653
2588.0,2.588,0.1496528,-0.27863383
2588.5,2.5885,0.24945936,-0.27755886
2589.0,2.589,0.15775508,-0.12545373
2589.5,2.5895,0.26260865,-0.09916876
2590.0,2.59,0.043436535,0.3528065
2590.5,2.5905,0.043436535,0.3528065
2591.0,2.591,-0.5346523,-0.08833526
2591.5,2.5915,-0.064248174,-0.20678882
2592.0,2.592,-0.05426465,0.21678446
2592.5,2.5925,-0.05426465,0.21678446
2593.0,2.593,-0.05426465,0.21678446
2593.5,2.5935,-0.05426465,0.21678446
2594.0,2.594,-0.05426465,0.21678446
2594.5,2.5945,-0.05426465,0.21678446
2595.0,2.595,-0.05426465,0.21678446
2595.5,2.5955,-0.05426465,0.21678446
2596.0,2.596,0.60391486,-0.25744492
2596.5,2.5965,0.32136798,-0.3745762
2597.0,2.597,0.32136798,-0.3745762
2597.5,2.5975,-0.111763746,-0.2389024
2598.0,2.598,-0.43122476,-0.06978074
2598.5,2.5985,-0.43122476,-0.06978074
2599.0,2.599,-0.25927204,-0.2043267
2599.5,2.5995,0.3171782,0.13288425
2600.0,2.6,-0.089711964,-0.14221297
2600.5,2.6005,-0.03630495,0.3415079
2601.0,2.601,-0.03630495,0.3415079
2601.5,2.6015,-0.03630495,0.3415079
2602.0,2.602,-0.3174823,-0.21160682
2602.5,2.6025,-0.3174823,-0.21160682
2603.0,2.603,-0.08970547,-0.08552183
2603.5,2.6035,0.10918437,-0.42168695
2604.0,2.604,0.123957165,-0.0074336976
2604.5,2.6045,-0.017904043,0.1699619
2605.0,2.605,0.38977528,0.23301825
2605.5,2.6055,0.5088564,0.47511858
2606.0,2.606,0.20586547,0.22507131
2606.5,2.6065,-0.5552462,0.18663612
2607.0,2.607,-0.54878396,-0.24054904
2607.5,2.6075,-0.15151685,-0.14950965
2608.0,2.608,-0.15151685,-0.14950965
2608.5,2.6085,0.30136287,0.36617
2609.0,2.609,0.30136287,0.36617
2609.5,2.6095,0.30136287,0.36617
2610.0,2.61,0.15948631,-0.023160353
2610.5,2.6105,0.15948631,-0.023160353
2611.0,2.611,-0.1895504,-0.059270203
2611.5,2.6115,0.4064085,0.37058485
2612.0,2.612,0.4064085,0.37058485
2612.5,2.6125,0.4064085,0.37058485
2613.0,2.613,0.4064085,0.37058485
2613.5,2.6135,0.19706568,-0.41773647
2614.0,2.614,0.19706568,-0.41773647
2614.5,2.6145,0.19706568,-0.41773647
2615.0,2.615,-0.1203931,0.4632125
2615.5,2.6155,-0.1203931,0.4632125
2616.0,2.616,-0.1203931,0.4632125
2616.5,2.6165,-0.08306652,0.10158993
2617.0,2.617,-0.08306652,0.10158993
2617.5,2.6175,-0.25789928,0.042637706
2618.0,2.618,-0.25789928,0.042637706
2618.5,2.6185,-0.5477633,0.31789917
2619.0,2.619,-0.5477633,0.31789917
2619.5,2.6195,-0.5477633,0.31789917
2620.0,2.62,-0.4458232,0.24365437
2620.5,2.6205,-0.4458232,0.24365437
2621.0,2.621,0.30572093,-0.38693434
2621.5,2.6215,0.30572093,-0.38693434
2622.0,2.622,0.5703655,0.13446072
2622.5,2.6225,0.5703655,0.13446072
2623.0,2.623,0.5703655,0.13446072
2623.5,2.6235,0.1981014,-0.7087841
2624.0,2.624,0.1981014,-0.7087841
2624.5,2.6245,-0.29655737,0.09547414
2625.0,2.625,0.14040637,0.0038618594
2625.5,2.6255,0.14040637,0.0038618594
2626.0,2.626,0.14040637,0.0038618594
2626.5,2.6265,-0.41624874,0.20426957
2627.0,2.627,0.15537691,0.23040947
2627.5,2.6275,-0.24404496,0.5802595
2628.0,2.628,0.68933636,-0.2852806
2628.5,2.6285,0.68933636,-0.2852806
2629.0,2.629,0.04286617,0.21253121
2629.5,2.6295,0.04286617,0.21253121
2630.0,2.63,0.36076295,-0.10176046
2630.5,2.6305,0.36076295,-0.10176046
2631.0,2.631,0.36076295,-0.10176046
2631.5,2.6315,0.36076295,-0.10176046
2632.0,2.632,0.36076295,-0.10176046
2632.5,2.6325,0.36076295,-0.10176046
2633.0,2.633,0.36076295,-0.10176046
2633.5,2.6335,0.36076295,-0.10176046
2634.0,2.634,0.36076295,-0.10176046
2634.5,2.6345,0.36076295,-0.10176046
2635.0,2.635,0.16934703,0.30172813
2635.5,2.6355,0.16934703,0.30172813
2636.0,2.636,-0.24543434,0.10060035
2636.5,2.6365,-0.15533364,0.23651816
2637.0,2.637,-0.15533364,0.23651816
2637.5,2.6375,-0.15533364,0.23651816
2638.0,2.638,0.36071134,-0.54015064
2638.5,2.6385,0.44207114,-0.54353696
2639.0,2.639,-0.14856133,-0.10591583
2639.5,2.6395,-0.14856133,-0.10591583
2640.0,2.64,0.28426912,-0.5410313
2640.5,2.6405,0.28426912,-0.5410313
2641.0,2.641,-0.17713755,-0.5670008
2641.5,2.6415,-0.17713755,-0.5670008
2642.0,2.642,0.054393902,-0.44822198
2642.5,2.6425,0.054393902,-0.44822198
2643.0,2.643,0.04476597,-0.27115625
2643.5,2.6435,0.34625334,-0.62648875
2644.0,2.644,0.350536,0.11298975
2644.5,2.6445,0.350536,0.11298975
2645.0,2.645,0.065316245,-0.07293214
2645.5,2.6455,-0.2244884,-0.3269068
2646.0,2.646,-0.2244884,-0.3269068
2646.5,2.6465,0.4856231,-0.5693137
2647.0,2.647,0.025245443,0.09466017
2647.5,2.6475,0.44220117,0.23153313
2648.0,2.648,-0.54481995,-0.789529
2648.5,2.6485,-0.54481995,-0.789529
2649.0,2.649,0.3830764,-0.19569205
2649.5,2.6495,0.3830764,-0.19569205
2650.0,2.65,-0.57963216,0.10098216
2650.5,2.6505,-0.40171993,-0.02503343
2651.0,2.651,-0.0023409873,0.3103583
2651.5,2.6515,-0.0023409873,0.3103583
2652.0,2.652,-0.0023409873,0.3103583
2652.5,2.6525,-0.044416755,-0.16374905
2653.0,2.653,0.07152158,-0.16094019
2653.5,2.6535,0.07152158,-0.16094019
2654.0,2.654,0.07152158,-0.16094019
2654.5,2.6545,0.07152158,-0.16094019
2655.0,2.655,0.07152158,-0.16094019
2655.5,2.6555,-0.11975199,0.18382198
2656.0,2.656,-0.36793625,0.22980809
2656.5,2.6565,-0.36793625,0.22980809
2657.0,2.657,-0.2986948,0.54770386
2657.5,2.6575,-0.40001547,0.2746982
2658.0,2.658,-0.27326596,-0.35317904
2658.5,2.6585,0.015916385,0.61339986
2659.0,2.659,0.015916385,0.61339986
2659.5,2.6595,-0.018299133,-0.1827508
2660.0,2.66,0.045041844,-0.12572874
2660.5,2.6605,0.47324145,-0.6088954
2661.0,2.661,0.47324145,-0.6088954
2661.5,2.6615,0.47324145,-0.6088954
2662.0,2.662,0.47324145,-0.6088954
2662.5,2.6625,0.47324145,-0.6088954
2663.0,2.663,0.22364546,0.09854093
2663.5,2.6635,0.22364546,0.09854093
2664.0,2.664,0.5232221,-0.21660502
2664.5,2.6645,0.5232221,-0.21660502
2665.0,2.665,0.5232221,-0.21660502
2665.5,2.6655,0.39206764,-0.5237476
2666.0,2.666,0.15959069,-0.10724275
2666.5,2.6665,0.15959069,-0.10724275
2667.0,2.667,0.15959069,-0.10724275
2667.5,2.6675,0.15959069,-0.10724275
2668.0,2.668,0.15959069,-0.10724275
2668.5,2.6685,0.15959069,-0.10724275
2669.0,2.669,0.15959069,-0.10724275
2669.5,2.6695,0.15959069,-0.10724275
2670.0,2.67,0.15959069,-0.10724275
2670.5,2.6705,-0.07151702,-0.07236487
2671.0,2.671,-0.2356858,0.30702806
2671.5,2.6715,0.59779894,-0.12233229
2672.0,2.672,0.59779894,-0.12233229
2672.5,2.6725,0.11732414,-0.55023605
2673.0,2.673,0.31795394,-0.023363695
2673.5,2.6735,0.31795394,-0.023363695
2674.0,2.674,0.100130744,-0.27565676
2674.5,2.6745,0.100130744,-0.27565676
2675.0,2.675,0.100130744,-0.27565676
2675.5,2.6755,0.100130744,-0.27565676
2676.0,2.676,0.2781741,0.44273424
2676.5,2.6765,0.2781741,0.44273424
2677.0,2.677,0.2781741,0.44273424
2677.5,2.6775,0.2781741,0.44273424
2678.0,2.678,0.46605435,-0.37531096
2678.5,2.6785,0.016962431,-0.24824505
2679.0,2.679,-0.15430525,-0.39494008
2679.5,2.6795,0.31931925,-0.79988474
2680.0,2.68,0.31931925,-0.79988474
2680.5,2.6805,0.31931925,-0.79988474
2681.0,2.681,0.31931925,-0.79988474
2681.5,2.6815,0.31931925,-0.79988474
2682.0,2.682,0.15111859,0.1848213
2682.5,2.6825,0.056384653,-0.13918541
2683.0,2.683,0.056384653,-0.13918541
2683.5,2.6835,0.056384653,-0.13918541
2684.0,2.684,-0.23604596,0.26192266
2684.5,2.6845,-0.23604596,0.26192266
2685.0,2.685,-0.23604596,0.26192266
2685.5,2.6855,-0.23604596,0.26192266
2686.0,2.686,-0.23604596,0.26192266
2686.5,2.6865,-0.2821197,-0.37795544
2687.0,2.687,-0.2821197,-0.37795544
2687.5,2.6875,-0.2821197,-0.37795544
2688.0,2.688,-0.2821197,-0.37795544
2688.5,2.6885,-0.2821197,-0.37795544
2689.0,2.689,-0.2821197,-0.37795544
2689.5,2.6895,-0.2821197,-0.37795544
2690.0,2.69,-0.2821197,-0.37795544
2690.5,2.6905,0.13830552,0.04342083
2691.0,2.691,-0.38740933,-0.056874573
2691.5,2.6915,0.15718433,-0.39973503
2692.0,2.692,0.15718433,-0.39973503
2692.5,2.6925,-0.06768417,-0.7845248
2693.0,2.693,0.021613449,0.5093299
2693.5,2.6935,-0.19847143,-0.19338109
2694.0,2.694,-0.19847143,-0.19338109
2694.5,2.6945,-0.19847143,-0.19338109
2695.0,2.695,-0.19847143,-0.19338109
2695.5,2.6955,-0.19847143,-0.19338109
2696.0,2.696,-0.19847143,-0.19338109
2696.5,2.6965,-0.19847143,-0.19338109
2697.0,2.697,-0.19847143,-0.19338109
2697.5,2.6975,-0.027896732,-0.034556895
2698.0,2.698,-0.015353546,-0.36273032
2698.5,2.6985,-0.015353546,-0.36273032
2699.0,2.699,0.14461765,-0.49739844
2699.5,2.6995,0.14461765,-0.49739844
2700.0,2.7,0.14461765,-0.49739844
2700.5,2.7005,0.14461765,-0.49739844
2701.0,2.701,0.14461765,-0.49739844
2701.5,2.7015,0.14461765,-0.49739844
2702.0,2.702,0.14461765,-0.49739844
2702.5,2.7025,0.69261974,-0.52629125
2703.0,2.703,0.69261974,-0.52629125
2703.5,2.7035,-0.24903688,-0.56258565
2704.0,2.704,0.1690833,-0.48935795
2704.5,2.7045,-0.34650093,0.22389427
2705.0,2.705,0.06470807,0.11825812
2705.5,2.7055,-0.4316048,0.18487364
2706.0,2.706,-0.4316048,0.18487364
2706.5,2.7065,0.34640765,-0.3518424
2707.0,2.707,0.34640765,-0.3518424
2707.5,2.7075,-0.4653824,-0.67687565
2708.0,2.708,-0.4653824,-0.67687565
2708.5,2.7085,-0.4653824,-0.67687565
2709.0,2.709,-0.2616692,-0.1622672
2709.5,2.7095,-0.2616692,-0.1622672
2710.0,2.71,-0.2616692,-0.1622672
2710.5,2.7105,0.39959168,-0.0060106665
2711.0,2.711,0.027274564,-0.15789004
2711.5,2.7115,0.20821674,-0.4009925
2712.0,2.712,-0.24385399,0.16122188
2712.5,2.7125,-0.24385399,0.16122188
2713.0,2.713,0.20821674,-0.4009925
2713.5,2.7135,0.009818725,-0.327904
2714.0,2.714,0.24501981,-0.50363004
2714.5,2.7145,0.24501981,-0.50363004
2715.0,2.715,0.24501981,-0.50363004
2715.5,2.7155,0.24501981,-0.50363004
2716.0,2.716,0.24501981,-0.50363004
2716.5,2.7165,-0.4632342,-0.29136986
2717.0,2.717,-0.4632342,-0.29136986
2717.5,2.7175,-0.34832677,-0.08617331
2718.0,2.718,-0.853527,-0.15373619
2718.5,2.7185,-0.853527,-0.15373619
2719.0,2.719,0.13707288,-0.34843618
2719.5,2.7195,0.64612323,-0.08063625
2720.0,2.72,0.64612323,-0.08063625
2720.5,2.7205,0.64612323,-0.08063625
2721.0,2.721,0.64612323,-0.08063625
2721.5,2.7215,0.64612323,-0.08063625
2722.0,2.722,0.26656717,-0.023491547
2722.5,2.7225,0.26656717,-0.023491547
2723.0,2.723,0.26656717,-0.023491547
2723.5,2.7235,-0.012657061,0.048072457
2724.0,2.724,-0.012657061,0.048072457
2724.5,2.7245,-0.012657061,0.048072457
2725.0,2.725,-0.012657061,0.048072457
2725.5,2.7255,0.28133753,-0.12791158
2726.0,2.726,0.28133753,-0.12791158
2726.5,2.7265,0.040531002,-0.19848351
2727.0,2.727,0.040531002,-0.19848351
2727.5,2.7275,0.040531002,-0.19848351
2728.0,2.728,-0.1834369,-0.273795
2728.5,2.7285,0.010747537,0.009285748
2729.0,2.729,-0.3303215,0.22335032
2729.5,2.7295,0.5359098,0.4557193
2730.0,2.73,0.5359098,0.4557193
2730.5,2.7305,0.5359098,0.4557193
2731.0,2.731,0.3279692,-0.13978799
2731.5,2.7315,0.12637046,-0.14527051
2732.0,2.732,0.12637046,-0.14527051
2732.5,2.7325,-0.10326666,0.17280881
2733.0,2.733,-0.10326666,0.17280881
2733.5,2.7335,-0.46666604,0.13582014
2734.0,2.734,0.7000144,-0.3771758
2734.5,2.7345,0.20186107,-0.27607167
2735.0,2.735,0.20186107,-0.27607167
2735.5,2.7355,0.111974105,-0.04128237
2736.0,2.736,0.111974105,-0.04128237
2736.5,2.7365,0.25288588,-0.5439767
2737.0,2.737,0.25288588,-0.5439767
2737.5,2.7375,0.25288588,-0.5439767
2738.0,2.738,0.25288588,-0.5439767
2738.5,2.7385,0.25288588,-0.5439767
2739.0,2.739,-0.10354638,-0.21017088
2739.5,2.7395,-0.2959358,-0.33251882
2740.0,2.74,-0.2959358,-0.33251882
2740.5,2.7405,-0.2959358,-0.33251882
2741.0,2.741,-0.2959358,-0.33251882
2741.5,2.7415,-0.37136656,-0.41021788
2742.0,2.742,-0.27993596,-0.12817855
2742.5,2.7425,-0.42364925,-0.22625805
2743.0,2.743,-0.42364925,-0.22625805
2743.5,2.7435,0.22626564,-0.4098885
2744.0,2.744,-0.509726,-0.38049358
2744.5,2.7445,-0.509726,-0.38049358
2745.0,2.745,0.2071828,-0.472874
2745.5,2.7455,0.2071828,-0.472874
2746.0,2.746,0.2071828,-0.472874
2746.5,2.7465,0.2071828,-0.472874
2747.0,2.747,-0.29734603,-0.31907797
2747.5,2.7475,0.12272267,0.18729006
2748.0,2.748,0.014454246,-0.13096498
2748.5,2.7485,0.014454246,-0.13096498
2749.0,2.749,0.014454246,-0.13096498
2749.5,2.7495,-0.28942454,0.15687655
2750.0,2.75,-0.011819601,-0.604748
2750.5,2.7505,-0.011819601,-0.604748
2751.0,2.751,0.0010899752,-0.6180003
2751.5,2.7515,0.0010899752,-0.6180003
2752.0,2.752,0.39929023,0.059877
2752.5,2.7525,0.39929023,0.059877
2753.0,2.753,0.5827765,0.0019329339
2753.5,2.7535,0.5827765,0.0019329339
2754.0,2.754,0.5827765,0.0019329339
2754.5,2.7545,0.5827765,0.0019329339
2755.0,2.755,0.5827765,0.0019329339
2755.5,2.7555,-0.33291915,-0.44785982
2756.0,2.756,-0.13005844,-0.6744065
2756.5,2.7565,-0.13005844,-0.6744065
2757.0,2.757,-0.11921471,-0.2848975
2757.5,2.7575,-0.11921471,-0.2848975
2758.0,2.758,-0.11921471,-0.2848975
2758.5,2.7585,-0.11921471,-0.2848975
2759.0,2.759,-0.11921471,-0.2848975
2759.5,2.7595,-0.11921471,-0.2848975
2760.0,2.76,-0.11921471,-0.2848975
2760.5,2.7605,-0.11921471,-0.2848975
2761.0,2.761,0.47416887,-0.4798184
2761.5,2.7615,0.10828996,0.034977898
2762.0,2.762,0.02333945,0.35046017
2762.5,2.7625,-0.11041945,-0.49753654
2763.0,2.763,-0.11041945,-0.49753654
2763.5,2.7635,0.34526682,0.42230976
2764.0,2.764,0.34526682,0.42230976
2764.5,2.7645,0.34526682,0.42230976
2765.0,2.765,0.34526682,0.42230976
2765.5,2.7655,-0.11041945,-0.49753654
2766.0,2.766,0.47064525,-0.41466844
2766.5,2.7665,0.6136789,-0.5465972
2767.0,2.767,0.41284463,-0.43434405
2767.5,2.7675,0.01207374,-0.40571326
2768.0,2.768,0.01207374,-0.40571326
2768.5,2.7685,0.01207374,-0.40571326
2769.0,2.769,0.01207374,-0.40571326
2769.5,2.7695,0.2228281,0.48581153
2770.0,2.77,-0.027619347,0.06259647
2770.5,2.7705,-0.027619347,0.06259647
2771.0,2.771,0.14917535,-0.21126394
2771.5,2.7715,-0.015823677,0.24391621
2772.0,2.772,-0.18459657,0.38284576
2772.5,2.7725,-0.14669332,-0.40292758
2773.0,2.773,-0.14669332,-0.40292758
2773.5,2.7735,0.108346,-0.66797775
2774.0,2.774,0.108346,-0.66797775
2774.5,2.7745,0.108346,-0.66797775
2775.0,2.775,0.108346,-0.66797775
2775.5,2.7755,0.3005335,-0.5611144
2776.0,2.776,0.3005335,-0.5611144
2776.5,2.7765,0.3005335,-0.5611144
2777.0,2.777,0.3005335,-0.5611144
2777.5,2.7775,0.023923554,0.010274187
2778.0,2.778,-0.077202186,-0.047279835
2778.5,2.7785,-0.077202186,-0.047279835
2779.0,2.779,-0.077202186,-0.047279835
2779.5,2.7795,-0.077202186,-0.047279835
2780.0,2.78,-0.05935496,0.42860806
2780.5,2.7805,0.08731544,-0.084746554
2781.0,2.781,0.08731544,-0.084746554
2781.5,2.7815,0.08731544,-0.084746554
2782.0,2.782,0.15787399,0.005369976
2782.5,2.7825,0.014838517,-0.441845
2783.0,2.783,0.014838517,-0.441845
2783.5,2.7835,0.05919133,0.24266933
2784.0,2.784,0.05919133,0.24266933
2784.5,2.7845,0.0010754019,-0.3685593
2785.0,2.785,-0.20081806,0.10823181
2785.5,2.7855,-0.20081806,0.10823181
2786.0,2.786,-0.20081806,0.10823181
2786.5,2.7865,0.11694791,-0.4595999
2787.0,2.787,0.6704629,-0.43856102
2787.5,2.7875,0.33817258,0.7032347
2788.0,2.788,0.03414306,0.67661613
2788.5,2.7885,0.03414306,0.67661613
2789.0,2.789,1.1024551,0.61127204
2789.5,2.7895,1.1024551,0.61127204
2790.0,2.79,0.036777414,-0.26064354
2790.5,2.7905,0.036777414,-0.26064354
2791.0,2.791,0.041816965,0.3506615
2791.5,2.7915,0.041816965,0.3506615
2792.0,2.792,0.28632832,0.529748
2792.5,2.7925,0.42219064,0.27931336
2793.0,2.793,0.26454422,0.31480384
2793.5,2.7935,0.02190572,0.5269497
2794.0,2.794,0.02190572,0.5269497
2794.5,2.7945,0.02190572,0.5269497
2795.0,2.795,0.2549826,-0.46529537
2795.5,2.7955,0.2549826,-0.46529537
2796.0,2.796,0.2549826,-0.46529537
2796.5,2.7965,-0.119460225,0.2284421
2797.0,2.797,-0.4305703,-0.08887495
2797.5,2.7975,-0.4305703,-0.08887495
2798.0,2.798,-0.29397115,0.04304386
2798.5,2.7985,-0.35130572,0.21578284
2799.0,2.799,-0.35130572,0.21578284
2799.5,2.7995,-0.35130572,0.21578284
2800.0,2.8,-0.14288318,-0.10524048
2800.5,2.8005,-0.20655036,-0.13583063
2801.0,2.801,-0.18388456,0.30010378
2801.5,2.8015,-0.06446765,0.509717
2802.0,2.802,-0.28986523,-0.4862755
2802.5,2.8025,-0.28986523,-0.4862755
2803.0,2.803,-0.28986523,-0.4862755
2803.5,2.8035,-0.048494056,-0.21935119
2804.0,2.804,0.081333876,0.6481218
2804.5,2.8045,0.081333876,0.6481218
2805.0,2.805,-0.17653698,0.1594593
2805.5,2.8055,-0.17653698,0.1594593
2806.0,2.806,-0.17653698,0.1594593
2806.5,2.8065,0.5897438,0.42791438
2807.0,2.807,0.5897438,0.42791438
2807.5,2.8075,-0.065644085,0.05782088
2808.0,2.808,0.23636357,0.27987438
2808.5,2.8085,0.23636357,0.27987438
2809.0,2.809,0.104080066,0.68381476
2809.5,2.8095,0.104080066,0.68381476
2810.0,2.81,0.20245108,-0.43651682
2810.5,2.8105,0.20245108,-0.43651682
2811.0,2.811,0.7103219,0.4505509
2811.5,2.8115,0.7103219,0.4505509
2812.0,2.812,0.7103219,0.4505509
2812.5,2.8125,-0.07521632,-0.010883287
2813.0,2.813,-0.07521632,-0.010883287
2813.5,2.8135,-0.13569734,0.14905493
2814.0,2.814,-0.13569734,0.14905493
2814.5,2.8145,-0.13569734,0.14905493
2815.0,2.815,-0.13569734,0.14905493
2815.5,2.8155,-0.28441218,-0.22035964
2816.0,2.816,-0.28441218,-0.22035964
2816.5,2.8165,-0.1701895,-0.11255799
2817.0,2.817,-0.1701895,-0.11255799
2817.5,2.8175,-0.2650044,-0.18200822
2818.0,2.818,0.008931212,-0.4477585
2818.5,2.8185,0.008931212,-0.4477585
2819.0,2.819,0.026172854,-0.35366815
2819.5,2.8195,0.026172854,-0.35366815
