frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
4560,2280.0,2.28,421.1000799582962,39.038816391068245,145,63,2.904138482471008,0.6196637522391785
4561,2280.5,2.2805,421.0720525247274,38.98908306741362,145,63,2.903945189825706,0.6188743344033909
4562,2281.0,2.281,421.0468205507835,38.93956692776327,145,63,2.9037711762122993,0.6180883639327504
4563,2281.5,2.2815,421.02468034580534,38.890569850074414,145,63,2.903618485143485,0.6173106325408638
4564,2282.0,2.282,421.0053661060281,38.84333269250901,145,63,2.903485283489849,0.616560836389032
4565,2282.5,2.2825,420.98004688920486,38.79291657442843,145,62,2.9033106682014123,0.6256922028133619
4566,2283.0,2.283,420.9546691333008,38.74802851239665,145,62,2.903135649195178,0.6249682018128492
4567,2283.5,2.2835,420.9317692841675,38.71249470318256,145,62,2.902977719201155,0.6243950758577832
4568,2284.0,2.284,420.9114547059452,38.678941514744956,145,62,2.9028376186616907,0.623853895399112
4569,2284.5,2.2845,420.89376337315696,38.64916951360513,145,63,2.902715609470048,0.6134788811683354
4570,2285.0,2.285,420.8786721356298,38.620637326061264,145,63,2.902611531969861,0.6130259893025597
4571,2285.5,2.2855,420.8665122380474,38.58567070614135,145,63,2.902527670607223,0.6124709635895451
4572,2286.0,2.286,420.8522086572747,38.54343218163519,145,63,2.902429025222584,0.6118005108196063
4573,2286.5,2.2865,420.84099064528846,38.503385892510565,145,63,2.902351659622679,0.6111648554366754
4574,2287.0,2.287,420.8335322474978,38.47482278649648,145,63,2.9023002223965366,0.6107114728015314
4575,2287.5,2.2875,420.82977536429917,38.44988323790519,145,63,2.9022743128572355,0.6103156069508759
4576,2288.0,2.288,420.8293999271961,38.42579896071992,145,63,2.902271723635835,0.6099333168368243
4577,2288.5,2.2885,420.831891863317,38.40733496870464,145,64,2.9022889094021864,0.6001146088860099
4578,2289.0,2.289,420.83669760130067,38.38976846585521,145,63,2.9023220524227638,0.6093614042199241
4579,2289.5,2.2895,420.843335673888,38.37410017011713,145,63,2.9023678322337108,0.6091127011129703
4580,2290.0,2.29,420.8470664200596,38.34940510178033,145,63,2.9023935615176524,0.6087207159012751
4581,2290.5,2.2905,420.84465448983747,38.310699600089,145,63,2.9023769275161206,0.6081063428585556
4582,2291.0,2.291,420.837549603211,38.266902691116556,145,63,2.9023279282980066,0.607411153827247
4583,2291.5,2.2915,420.8319795725817,38.223803196889946,145,63,2.9022895142936673,0.6067270348712691
4584,2292.0,2.292,420.8279599399038,38.18709605859355,145,63,2.902261792688991,0.6061443818824376
4585,2292.5,2.2925,420.8254441239454,38.15637977760112,145,63,2.902244442234106,0.6056568218666842
4586,2293.0,2.293,420.82435955267897,38.13209201545121,145,63,2.902236962432269,0.6052713018325586
4587,2293.5,2.2935,420.81931904438915,38.108936424401634,145,63,2.9022022003061316,0.60490375276828
4588,2294.0,2.294,420.808869355214,38.09014642786975,145,63,2.9021301334842344,0.6046054988550752
4589,2294.5,2.2945,420.7887338101141,38.060853976910366,145,63,2.9019912676559594,0.6041405393160375
4590,2295.0,2.295,420.7618758185956,38.02392682495426,145,63,2.9018060401282457,0.6035543940468928
4591,2295.5,2.2955,420.7351789022165,37.98633379467019,145,63,2.901621923463562,0.6029576792804793
4592,2296.0,2.296,420.71248853585024,37.95606694767264,145,64,2.901465438178278,0.593063546057385
4593,2296.5,2.2965,420.6942623188674,37.93184584839292,145,64,2.90133974013012,0.5926850913811393
4594,2297.0,2.297,420.68068044216835,37.90859747091377,145,64,2.901246072014954,0.5923218354830276
4595,2297.5,2.2975,420.6715657445041,37.88631302468528,145,64,2.901183212031063,0.5919736410107075
4596,2298.0,2.298,420.666403870899,37.865111985474854,145,64,2.9011476129027516,0.5916423747730446
4597,2298.5,2.2985,420.6577743337102,37.83585459867162,145,64,2.9010880988531738,0.591185228104244
4598,2299.0,2.299,420.649374509018,37.814408460555086,145,64,2.9010301690277105,0.5908501321961733
4599,2299.5,2.2995,420.6369517879861,37.7999730010316,145,64,2.9009444950895595,0.5906245781411188
4600,2300.0,2.3,420.6200265635354,37.78536124978507,145,64,2.9008277694036924,0.5903962695278917
4601,2300.5,2.3005,420.6031555325974,37.77399658137718,145,64,2.9007114174661885,0.5902186965840185
4602,2301.0,2.301,420.58615725352644,37.76560604727142,145,64,2.900594187955355,0.5900875944886159
4603,2301.5,2.3015,420.56906693800505,37.7598121906883,145,64,2.9004763237103797,0.5899970654795048
4604,2302.0,2.302,420.5520225647809,37.75750010523809,145,65,2.900358776308834,0.5808846170036629
4605,2302.5,2.3025,420.53522470635266,37.75958824112632,145,65,2.9002429290093286,0.5809167421711741
4606,2303.0,2.303,420.51894054360963,37.76258306694482,145,65,2.900130624438687,0.5809628164145356
4607,2303.5,2.3035,420.5034833603051,37.76629582568336,145,65,2.900024023174518,0.5810199357797439
4608,2304.0,2.304,420.4893468799276,37.76900090962308,145,65,2.899926530206397,0.5810615524557398
4609,2304.5,2.3045,420.47701307482276,37.76972243384457,145,65,2.899841469481536,0.5810726528283781
4610,2305.0,2.305,420.46695362738006,37.77181370666928,145,65,2.899772093981932,0.5811048262564505
4611,2305.5,2.3055,420.4594633404532,37.77720250912711,145,65,2.899720436830712,0.5811877309096478
4612,2306.0,2.306,420.45466771744094,37.784222449128485,145,65,2.899687363568558,0.5812957299865922
4613,2306.5,2.3065,420.448966777261,37.78001423628751,145,65,2.8996480467397308,0.5812309882505772
4614,2307.0,2.307,420.44469175820706,37.76947466209933,145,65,2.8996185638497036,0.5810688409553743
4615,2307.5,2.3075,420.44133199484224,37.760132427439,145,64,2.8995953930678775,0.5900020691787342
4616,2308.0,2.308,420.43825469312293,37.7465609979193,145,64,2.8995741702974,0.5897900155924891
4617,2308.5,2.3085,420.4348841076655,37.73117566212151,145,64,2.8995509248804514,0.5895496197206486
4618,2309.0,2.309,420.4307448918768,37.719315676788995,145,64,2.8995223785646678,0.589364307449828
4619,2309.5,2.3095,420.4255657019378,37.71267568646038,145,64,2.899486660013364,0.5892605576009434
4620,2310.0,2.31,420.4193254739533,37.70967677533155,145,63,2.899443623958298,0.5985662980211355
4621,2310.5,2.3105,420.4122985458214,37.704059209383345,145,63,2.899395162384975,0.5984771303076721
4622,2311.0,2.311,420.4049702951104,37.69590320202087,145,63,2.8993446227248993,0.5983476698733472
4623,2311.5,2.3115,420.39803976095703,37.68829279992594,145,63,2.899296825937635,0.5982268698400942
4624,2312.0,2.312,420.39228194154066,37.68111145484141,145,63,2.8992571168382115,0.5981128802355778
4625,2312.5,2.3125,420.38852586236965,37.67221556784419,145,63,2.8992312128439286,0.5979716756800667
4626,2313.0,2.313,420.38749794357926,37.66370068199038,145,62,2.8992241237488225,0.6074790432579092
4627,2313.5,2.3135,420.3897225453375,37.66074260304087,145,62,2.899239465829914,0.607431332307111
4628,2314.0,2.314,420.39528773079735,37.66142208245506,145,63,2.899277846419292,0.5978003505151597
4629,2314.5,2.3145,420.3993717121967,37.664460294950466,145,63,2.899306011808253,0.5978485761103248
4630,2315.0,2.315,420.40672063793136,37.66662821103727,145,63,2.899356694054699,0.5978829874767819
4631,2315.5,2.3155,420.4170428242292,37.67135090295,145,63,2.899427881546409,0.5979579508404762
4632,2316.0,2.316,420.4299414564285,37.67676510557926,145,63,2.899516837630541,0.5980438905647502
4633,2316.5,2.3165,420.44501132881584,37.686390388045695,145,63,2.899620767784937,0.598196672826122
4634,2317.0,2.317,420.4604404464849,37.695742957268045,145,63,2.899727175492999,0.5983451263058419
4635,2317.5,2.3175,420.4717091859768,37.708317549599336,145,63,2.899804890937771,0.5985447230095133
4636,2318.0,2.318,420.48260668418396,37.71937031642123,145,63,2.8998800460978207,0.598720163752718
4637,2318.5,2.3185,420.4946016599542,37.73849938548064,145,63,2.8999627700686497,0.5990237997695338
4638,2319.0,2.319,420.5074473034713,37.75298232217878,145,63,2.900051360713595,0.5992536876536314
4639,2319.5,2.3195,420.52099886593254,37.767253436749854,145,63,2.9001448197650523,0.5994802132817437
4640,2320.0,2.32,420.5352707673803,37.78201680767633,145,63,2.9002432466715886,0.5997145525027988
4641,2320.5,2.3205,420.5489252772958,37.796145703730275,145,63,2.900337415705488,0.5999388206941314
4642,2321.0,2.321,420.56199393144584,37.80960658966429,145,63,2.900427544354799,0.6001524855502269
4643,2321.5,2.3215,420.5779776835495,37.82566058053016,145,63,2.900537777127927,0.6004073108020661
4644,2322.0,2.322,420.59436994181885,37.84082184315611,145,63,2.9006508271849576,0.6006479657643825
4645,2322.5,2.3225,420.60824126432703,37.85113967089009,145,64,2.9007464914781176,0.5914240573576577
4646,2323.0,2.323,420.6250439938574,37.86825993930741,145,64,2.90086237237143,0.5916915615516782
4647,2323.5,2.3235,420.6398285100004,37.878649648980726,145,64,2.900964334551727,0.5918539007653238
4648,2324.0,2.324,420.65594865977863,37.88686673878362,145,63,2.9010755079984736,0.6013788371235497
4649,2324.5,2.3245,420.6736903097004,37.895884826650224,145,63,2.9011978642048306,0.6015219813754002
4650,2325.0,2.325,420.6878243395295,37.89441644164888,145,63,2.9012953402726174,0.6014986736769662
4651,2325.5,2.3255,420.7004764094084,37.889789673308314,145,63,2.9013825959269544,0.6014252329096558
4652,2326.0,2.326,420.71429594007486,37.88002849177722,145,63,2.901477903034999,0.6012702935202735
4653,2326.5,2.3265,420.7294479783809,37.8646218897768,145,63,2.901582399850903,0.6010257442821715
4654,2327.0,2.327,420.74640494772285,37.84776145585275,145,63,2.901699344467054,0.600758118346869
4655,2327.5,2.3275,420.7657479348102,37.833038823678045,145,64,2.9018327443780008,0.5911412316199693
4656,2328.0,2.328,420.77137696907283,37.805857791546615,145,64,2.901871565303951,0.5907165279929159
4657,2328.5,2.3285,420.775213827914,37.77781824761254,145,63,2.901898026399407,0.5996479086922626
4658,2329.0,2.329,420.7822632453719,37.75203190838311,145,63,2.9019466430715304,0.5992386017203669
4659,2329.5,2.3295,420.79227568739554,37.726073143436054,145,63,2.9020156943958315,0.5988265578323183
4660,2330.0,2.33,420.79926946165585,37.68562822936731,145,63,2.9020639273217648,0.5981845750693225
4661,2330.5,2.3305,420.8103822480372,37.652518049000655,145,63,2.9021405672278426,0.5976590166508041
4662,2331.0,2.331,420.82513725351293,37.618915503552635,145,63,2.902242325886296,0.5971256429135339
4663,2331.5,2.3315,420.8411288917341,37.58741722004304,145,63,2.902352613046442,0.5966256701594134
4664,2332.0,2.332,420.85831650707,37.563750247064114,145,63,2.902471148324621,0.5962500039216525
4665,2332.5,2.3325,420.878031437407,37.54435406525008,145,63,2.9026071133614275,0.5959421280198425
4666,2333.0,2.333,420.89921036067545,37.53015394964362,145,63,2.90275317490121,0.5957167293594227
4667,2333.5,2.3335,420.9206909882155,37.51591256726154,145,63,2.9029013171601066,0.5954906756708181
4668,2334.0,2.334,420.94143412312354,37.499716686306634,145,63,2.903044373262921,0.5952335981953435
4669,2334.5,2.3345,420.9603993002317,37.47962225517331,145,63,2.903175167587805,0.5949146389710047
4670,2335.0,2.335,420.9770880422241,37.45358344036442,145,63,2.903290262360166,0.5945013244502287
4671,2335.5,2.3355,420.9913683188265,37.42303877807265,145,63,2.9033887470263897,0.5940164885408357
4672,2336.0,2.336,421.00382435604695,37.38840095643288,145,63,2.9034746507313587,0.5934666818481411
4673,2336.5,2.3365,421.0154807715345,37.34914956619138,145,63,2.903555039803686,0.5928436439077998
4674,2337.0,2.337,421.02761612874195,37.30547625583075,145,63,2.9036387319223587,0.5921504167592181
4675,2337.5,2.3375,421.03632402606,37.25712777984595,145,63,2.9036987863866206,0.5913829806324753
4676,2338.0,2.338,421.04753687379264,37.21067583124455,145,63,2.9037761163709837,0.5906456481149929
4677,2338.5,2.3385,421.06312507249663,37.16520507737118,145,63,2.9038836211896317,0.5899238901170031
4678,2339.0,2.339,421.0838471943879,37.123631162895464,145,63,2.904026532375089,0.5892639867126264
4679,2339.5,2.3395,421.1071442349529,37.08808091796855,145,63,2.9041872016203647,0.5886996971106121
4680,2340.0,2.34,421.13486315175936,37.0587002936275,145,63,2.904378366563858,0.5882333379940875
4681,2340.5,2.3405,421.16838829219853,37.03519980506791,145,63,2.9046095744289553,0.5878603143661573
4682,2341.0,2.341,421.2007226428632,37.018993023902496,145,63,2.9048325699507807,0.5876030638714681
4683,2341.5,2.3415,421.23847967290567,37.01295289619601,145,63,2.9050929632614184,0.5875071888285082
4684,2342.0,2.342,421.28110426100795,37.00948774131202,145,63,2.905386925937986,0.5874521863700319
4685,2342.5,2.3425,421.3272847731352,37.00668368568868,145,63,2.905705412228518,0.5874076775506141
4686,2343.0,2.343,421.37583806345253,37.00243321025359,145,63,2.9060402625065693,0.5873402096865651
4687,2343.5,2.3435,421.4241129347908,36.99713541543559,145,63,2.9063731926537297,0.5872561177053268
4688,2344.0,2.344,421.459299975938,36.974823272122585,145,63,2.9066158619030205,0.5869019567003584
4689,2344.5,2.3445,421.49397469881075,36.94888472338195,145,63,2.906854997922833,0.5864902337044753
4690,2345.0,2.345,421.52214056763455,36.91427087035905,145,63,2.9070492452940315,0.5859408074660166
4691,2345.5,2.3455,421.54988527643,36.87694799521582,145,64,2.9072405881133103,0.5762023124252471
4692,2346.0,2.346,421.5784743181818,36.84184072629135,145,64,2.907437753918495,0.5756537613483024
4693,2346.5,2.3465,421.60906937838257,36.808290780747804,145,64,2.9076487543336733,0.5751295434491844
4694,2347.0,2.347,421.64266983887825,36.777963242711145,145,64,2.9078804816474357,0.5746556756673618
4695,2347.5,2.3475,421.6800681868327,36.75223319880556,145,64,2.9081384012885017,0.5742536437313368
4696,2348.0,2.348,421.7217998131889,36.741239622645224,145,64,2.9084262056081993,0.5740818691038317
4697,2348.5,2.3485,421.7683603829825,36.738250263331985,145,64,2.908747312986087,0.5740351603645624
4698,2349.0,2.349,421.82000309836434,36.74167550380005,145,64,2.9091034696438918,0.5740886797468758
4699,2349.5,2.3495,421.87420753548616,36.7489955614226,145,64,2.9094772933481803,0.5742030556472282
4700,2350.0,2.35,421.9198557042327,36.753931158791154,145,64,2.909792108305053,0.5742801743561118
4701,2350.5,2.3505,421.96000544175166,36.77081122939622,145,64,2.9100690030465626,0.5745439254593159
4702,2351.0,2.351,422.00200752462996,36.795238015738384,145,64,2.9103586725836554,0.5749255939959121
4703,2351.5,2.3515,422.04579913427085,36.820609635515595,145,64,2.9106606836846267,0.5753220255549312
4704,2352.0,2.352,422.08828472163316,36.84622393422256,145,65,2.910953687735401,0.566864983603424
4705,2352.5,2.3525,422.12774739330575,36.872202504492904,145,65,2.911225844091764,0.5672646539152755
4706,2353.0,2.353,422.1645306484167,36.89362126285665,145,65,2.9114795217132183,0.5675941732747176
4707,2353.5,2.3535,422.1951507849182,36.90678083465797,145,65,2.911690695068401,0.5677966282255071
4708,2354.0,2.354,422.22104232792793,36.92756663045762,145,64,2.911869257433986,0.5769932286009003
4709,2354.5,2.3545,422.2435295912773,36.95115433207171,145,64,2.9120243420088086,0.5773617864386205
4710,2355.0,2.355,422.2630237250853,36.973545077827154,145,64,2.912158784310933,0.5777116418410493
4711,2355.5,2.3555,422.27721883655045,36.995848317028035,145,64,2.912256681631382,0.578060129953563
4712,2356.0,2.356,422.29082683065786,37.017511482959385,145,64,2.912350529866606,0.5783986169212403
4713,2356.5,2.3565,422.3050560333695,37.0404831792124,145,64,2.9124486622991,0.5787575496751938
4714,2357.0,2.357,422.3210782894076,37.06652373125239,145,64,2.9125591606166044,0.5791644333008186
4715,2357.5,2.3575,422.3345899138999,37.09167795273021,145,64,2.912652344233792,0.5795574680114095
4716,2358.0,2.358,422.3490700480003,37.11537245435672,145,64,2.912752207227588,0.5799276945993237
4717,2358.5,2.3585,422.36709057306194,37.14152892595102,145,64,2.912876486710772,0.5803363894679847
4718,2359.0,2.359,422.388945655057,37.17133214939614,145,64,2.913027211414186,0.5808020648343148
4719,2359.5,2.3595,422.4145486053849,37.204257963370715,145,64,2.9132037834854128,0.5813165306776673
4720,2360.0,2.36,422.4435299108129,37.23949836135844,145,64,2.9134036545573303,0.5818671618962257
4721,2360.5,2.3605,422.4702901156738,37.27101956352675,145,64,2.9135882076943025,0.5823596806801055
4722,2361.0,2.361,422.49211305358136,37.29576708244543,145,64,2.9137387107143544,0.5827463606632098
4723,2361.5,2.3615,422.50678317012347,37.31142754985336,145,64,2.913839883931886,0.5829910554664587
4724,2362.0,2.362,422.5165563197772,37.32159941934793,145,65,2.9139072849639804,0.5741784526053529
4725,2362.5,2.3625,422.5170505441319,37.32466494886539,145,65,2.9139106934078067,0.5742256145979291
4726,2363.0,2.363,422.51582833034803,37.32480253157907,145,65,2.913902264347228,0.5742277312550625
4727,2363.5,2.3635,422.51278272275465,37.323260451890214,145,64,2.913881260156929,0.5831759445607846
4728,2364.0,2.364,422.5054070672383,37.319025501024946,145,64,2.913830393567161,0.5831097734535148
4729,2364.5,2.3645,422.4956266146129,37.31238051040185,145,64,2.913762942169744,0.5830059454750289
4730,2365.0,2.365,422.48237072522454,37.30256352641573,145,64,2.913671522242928,0.5828525551002459
4731,2365.5,2.3655,422.4690500857315,37.2931744099621,145,64,2.9135796557636655,0.5827058501556579
4732,2366.0,2.366,422.45541229794026,37.28465595348158,145,64,2.9134856020547604,0.5825727492731497
4733,2366.5,2.3665,422.4399928835853,37.275236377321725,145,64,2.9133792612661056,0.5824255683956518
