time_fs,time_ps,clustering_coefficient
4439.5,4.4395,0.035211267605633804
4440.0,4.44,0.035211267605633804
4440.5,4.4405,0.04100227790432802
4441.0,4.441,0.04186046511627907
4441.5,4.4415,0.04186046511627907
4442.0,4.442,0.05393258426966292
4442.5,4.4425,0.060133630289532294
4443.0,4.443,0.053811659192825115
4443.5,4.4435,0.052980132450331126
4444.0,4.444,0.04697986577181208
4444.5,4.4445,0.04697986577181208
4445.0,4.445,0.04090909090909091
4445.5,4.4455,0.041379310344827586
4446.0,4.446,0.046875
4446.5,4.4465,0.04044943820224719
4447.0,4.447,0.04044943820224719
4447.5,4.4475,0.04090909090909091
4448.0,4.448,0.0410958904109589
4448.5,4.4485,0.04195804195804196
4449.0,4.449,0.0425531914893617
4449.5,4.4495,0.0425531914893617
4450.0,4.45,0.04186046511627907
4450.5,4.4505,0.041379310344827586
4451.0,4.451,0.040632054176072234
4451.5,4.4515,0.05321507760532151
4452.0,4.452,0.053811659192825115
4452.5,4.4525,0.05429864253393665
4453.0,4.453,0.04805491990846682
4453.5,4.4535,0.04186046511627907
4454.0,4.454,0.04186046511627907
4454.5,4.4545,0.04090909090909091
4455.0,4.455,0.04090909090909091
4455.5,4.4555,0.041474654377880185
4456.0,4.456,0.036231884057971016
4456.5,4.4565,0.036231884057971016
4457.0,4.457,0.036231884057971016
4457.5,4.4575,0.035629453681710214
4458.0,4.458,0.035629453681710214
4458.5,4.4585,0.035211267605633804
4459.0,4.459,0.035211267605633804
4459.5,4.4595,0.041474654377880185
4460.0,4.46,0.03456221198156682
4460.5,4.4605,0.02891566265060241
4461.0,4.461,0.028368794326241134
4461.5,4.4615,0.02891566265060241
4462.0,4.462,0.03488372093023256
4462.5,4.4625,0.02843601895734597
4463.0,4.463,0.02877697841726619
4463.5,4.4635,0.02843601895734597
4464.0,4.464,0.014527845036319613
4464.5,4.4645,0.03480278422273782
4465.0,4.465,0.03496503496503497
4465.5,4.4655,0.03496503496503497
4466.0,4.466,0.03496503496503497
4466.5,4.4665,0.03496503496503497
4467.0,4.467,0.04794520547945205
4467.5,4.4675,0.04794520547945205
4468.0,4.468,0.04849884526558892
4468.5,4.4685,0.035046728971962614
4469.0,4.469,0.04740406320541761
4469.5,4.4695,0.04861111111111111
4470.0,4.47,0.04861111111111111
4470.5,4.4705,0.03546099290780142
4471.0,4.471,0.029850746268656716
4471.5,4.4715,0.029411764705882353
4472.0,4.472,0.029411764705882353
4472.5,4.4725,0.036231884057971016
4473.0,4.473,0.036231884057971016
4473.5,4.4735,0.036231884057971016
4474.0,4.474,0.03571428571428571
4474.5,4.4745,0.034722222222222224
4475.0,4.475,0.03424657534246575
4475.5,4.4755,0.03424657534246575
4476.0,4.476,0.033936651583710405
4476.5,4.4765,0.033707865168539325
4477.0,4.477,0.046052631578947366
4477.5,4.4775,0.05052631578947368
4478.0,4.478,0.04487179487179487
4478.5,4.4785,0.04487179487179487
4479.0,4.479,0.04487179487179487
4479.5,4.4795,0.04565217391304348
4480.0,4.48,0.046875
4480.5,4.4805,0.046875
4481.0,4.481,0.046875
4481.5,4.4815,0.046875
4482.0,4.482,0.033707865168539325
4482.5,4.4825,0.033707865168539325
4483.0,4.483,0.040268456375838924
4483.5,4.4835,0.03456221198156682
4484.0,4.484,0.03456221198156682
4484.5,4.4845,0.027842227378190254
4485.0,4.485,0.027842227378190254
4485.5,4.4855,0.027842227378190254
4486.0,4.486,0.027842227378190254
4486.5,4.4865,0.027842227378190254
4487.0,4.487,0.027842227378190254
4487.5,4.4875,0.027522935779816515
4488.0,4.488,0.027522935779816515
4488.5,4.4885,0.027972027972027972
4489.0,4.489,0.0273972602739726
4489.5,4.4895,0.026905829596412557
4490.0,4.49,0.026905829596412557
4490.5,4.4905,0.0334075723830735
4491.0,4.491,0.033783783783783786
4491.5,4.4915,0.033783783783783786
4492.0,4.492,0.033482142857142856
4492.5,4.4925,0.033482142857142856
4493.0,4.493,0.033482142857142856
4493.5,4.4935,0.033632286995515695
4494.0,4.494,0.03409090909090909
4494.5,4.4945,0.03409090909090909
4495.0,4.495,0.03409090909090909
4495.5,4.4955,0.03409090909090909
4496.0,4.496,0.03409090909090909
4496.5,4.4965,0.03456221198156682
4497.0,4.497,0.03456221198156682
4497.5,4.4975,0.0215311004784689
4498.0,4.498,0.02107728337236534
4498.5,4.4985,0.02107728337236534
4499.0,4.499,0.02107728337236534
4499.5,4.4995,0.02107728337236534
4500.0,4.5,0.02040816326530612
4500.5,4.5005,0.019867549668874173
4501.0,4.501,0.019867549668874173
4501.5,4.5015,0.019867549668874173
4502.0,4.502,0.02050113895216401
4502.5,4.5025,0.02050113895216401
4503.0,4.503,0.02027027027027027
4503.5,4.5035,0.02027027027027027
4504.0,4.504,0.01366742596810934
4504.5,4.5045,0.01366742596810934
4505.0,4.505,0.01366742596810934
4505.5,4.5055,0.01366742596810934
4506.0,4.506,0.01366742596810934
4506.5,4.5065,0.013856812933025405
4507.0,4.507,0.013824884792626729
4507.5,4.5075,0.013824884792626729
4508.0,4.508,0.013824884792626729
4508.5,4.5085,0.013986013986013986
4509.0,4.509,0.013856812933025405
4509.5,4.5095,0.013856812933025405
4510.0,4.51,0.013729977116704805
4510.5,4.5105,0.013953488372093023
4511.0,4.511,0.014184397163120567
4511.5,4.5115,0.014184397163120567
4512.0,4.512,0.014184397163120567
4512.5,4.5125,0.014184397163120567
4513.0,4.513,0.014184397163120567
4513.5,4.5135,0.014018691588785047
4514.0,4.514,0.014218009478672985
4514.5,4.5145,0.02097902097902098
4515.0,4.515,0.02097902097902098
4515.5,4.5155,0.014150943396226415
4516.0,4.516,0.014492753623188406
4516.5,4.5165,0.014492753623188406
4517.0,4.517,0.014492753623188406
4517.5,4.5175,0.014285714285714285
4518.0,4.518,0.014084507042253521
4518.5,4.5185,0.013921113689095127
4519.0,4.519,0.013921113689095127
4519.5,4.5195,0.013761467889908258
4520.0,4.52,0.006993006993006993
4520.5,4.5205,0.0
4521.0,4.521,0.0
4521.5,4.5215,0.0
4522.0,4.522,0.0070921985815602835
4522.5,4.5225,0.0070921985815602835
4523.0,4.523,0.0070921985815602835
4523.5,4.5235,0.0070921985815602835
4524.0,4.524,0.013953488372093023
4524.5,4.5245,0.013953488372093023
4525.0,4.525,0.013793103448275862
4525.5,4.5255,0.013793103448275862
4526.0,4.526,0.02040816326530612
4526.5,4.5265,0.020594965675057208
4527.0,4.527,0.02107728337236534
4527.5,4.5275,0.02107728337236534
4528.0,4.528,0.02107728337236534
4528.5,4.5285,0.02107728337236534
4529.0,4.529,0.021377672209026127
4529.5,4.5295,0.021377672209026127
4530.0,4.53,0.021377672209026127
4530.5,4.5305,0.02745995423340961
4531.0,4.531,0.02745995423340961
4531.5,4.5315,0.02654867256637168
4532.0,4.532,0.02654867256637168
4532.5,4.5325,0.02608695652173913
4533.0,4.533,0.02608695652173913
4533.5,4.5335,0.02608695652173913
4534.0,4.534,0.02608695652173913
4534.5,4.5345,0.02608695652173913
4535.0,4.535,0.02608695652173913
4535.5,4.5355,0.02608695652173913
4536.0,4.536,0.02608695652173913
4536.5,4.5365,0.02608695652173913
4537.0,4.537,0.02569593147751606
4537.5,4.5375,0.02569593147751606
4538.0,4.538,0.02569593147751606
4538.5,4.5385,0.02569593147751606
4539.0,4.539,0.0196078431372549
4539.5,4.5395,0.03260869565217391
4540.0,4.54,0.03260869565217391
4540.5,4.5405,0.033185840707964605
4541.0,4.541,0.03275109170305677
4541.5,4.5415,0.03275109170305677
4542.0,4.542,0.032397408207343416
4542.5,4.5425,0.032119914346895075
4543.0,4.543,0.032188841201716736
4543.5,4.5435,0.032467532467532464
4544.0,4.544,0.032467532467532464
4544.5,4.5445,0.032119914346895075
4545.0,4.545,0.032119914346895075
4545.5,4.5455,0.026030368763557483
4546.0,4.546,0.026030368763557483
4546.5,4.5465,0.026030368763557483
4547.0,4.547,0.0273972602739726
4547.5,4.5475,0.0273972602739726
4548.0,4.548,0.02823529411764706
4548.5,4.5485,0.02823529411764706
4549.0,4.549,0.02823529411764706
4549.5,4.5495,0.02823529411764706
4550.0,4.55,0.02823529411764706
4550.5,4.5505,0.02823529411764706
4551.0,4.551,0.027777777777777776
4551.5,4.5515,0.027777777777777776
4552.0,4.552,0.027777777777777776
4552.5,4.5525,0.027777777777777776
4553.0,4.553,0.027777777777777776
4553.5,4.5535,0.027777777777777776
4554.0,4.554,0.02733485193621868
4554.5,4.5545,0.02733485193621868
4555.0,4.555,0.026905829596412557
4555.5,4.5555,0.026905829596412557
4556.0,4.556,0.026905829596412557
4556.5,4.5565,0.026607538802660754
4557.0,4.557,0.026607538802660754
4557.5,4.5575,0.02696629213483146
4558.0,4.558,0.02696629213483146
4558.5,4.5585,0.03325942350332594
4559.0,4.559,0.03325942350332594
4559.5,4.5595,0.03325942350332594
4560.0,4.56,0.03325942350332594
4560.5,4.5605,0.02708803611738149
4561.0,4.561,0.02708803611738149
4561.5,4.5615,0.020785219399538105
4562.0,4.562,0.020785219399538105
4562.5,4.5625,0.020785219399538105
4563.0,4.563,0.020454545454545454
4563.5,4.5635,0.020454545454545454
4564.0,4.564,0.013986013986013986
4564.5,4.5645,0.013986013986013986
4565.0,4.565,0.013986013986013986
4565.5,4.5655,0.013986013986013986
4566.0,4.566,0.014184397163120567
4566.5,4.5665,0.014285714285714285
4567.0,4.567,0.014251781472684086
4567.5,4.5675,0.014251781472684086
4568.0,4.568,0.014251781472684086
4568.5,4.5685,0.014251781472684086
4569.0,4.569,0.02097902097902098
4569.5,4.5695,0.02097902097902098
4570.0,4.57,0.02097902097902098
4570.5,4.5705,0.020642201834862386
4571.0,4.571,0.013921113689095127
4571.5,4.5715,0.013921113689095127
4572.0,4.572,0.02027027027027027
4572.5,4.5725,0.02054794520547945
4573.0,4.573,0.020361990950226245
4573.5,4.5735,0.020594965675057208
4574.0,4.574,0.020594965675057208
4574.5,4.5745,0.02702702702702703
4575.0,4.575,0.020224719101123594
4575.5,4.5755,0.026607538802660754
4576.0,4.576,0.026607538802660754
4576.5,4.5765,0.026607538802660754
4577.0,4.577,0.026607538802660754
4577.5,4.5775,0.026607538802660754
4578.0,4.578,0.026607538802660754
4578.5,4.5785,0.026607538802660754
4579.0,4.579,0.026607538802660754
4579.5,4.5795,0.020224719101123594
4580.0,4.58,0.013921113689095127
4580.5,4.5805,0.013921113689095127
4581.0,4.581,0.013921113689095127
4581.5,4.5815,0.01405152224824356
4582.0,4.582,0.01405152224824356
4582.5,4.5825,0.01405152224824356
4583.0,4.583,0.020785219399538105
4583.5,4.5835,0.02733485193621868
4584.0,4.584,0.02733485193621868
4584.5,4.5845,0.02733485193621868
4585.0,4.585,0.03333333333333333
4585.5,4.5855,0.039301310043668124
4586.0,4.586,0.039301310043668124
4586.5,4.5865,0.026607538802660754
4587.0,4.587,0.02631578947368421
4587.5,4.5875,0.02631578947368421
4588.0,4.588,0.026785714285714284
4588.5,4.5885,0.02696629213483146
4589.0,4.589,0.020833333333333332
4589.5,4.5895,0.0070921985815602835
4590.0,4.59,0.007194244604316547
4590.5,4.5905,0.007194244604316547
4591.0,4.591,0.007142857142857143
4591.5,4.5915,0.007042253521126761
4592.0,4.592,0.00702576112412178
4592.5,4.5925,0.00702576112412178
4593.0,4.593,0.00702576112412178
4593.5,4.5935,0.00702576112412178
4594.0,4.594,0.00702576112412178
4594.5,4.5945,0.00702576112412178
4595.0,4.595,0.00702576112412178
4595.5,4.5955,0.00702576112412178
4596.0,4.596,0.0069605568445475635
4596.5,4.5965,0.007058823529411765
4597.0,4.597,0.007058823529411765
4597.5,4.5975,0.007177033492822967
4598.0,4.598,0.0
4598.5,4.5985,0.0
4599.0,4.599,0.0
4599.5,4.5995,0.007177033492822967
4600.0,4.6,0.007281553398058253
4600.5,4.6005,0.014319809069212411
4601.0,4.601,0.014319809069212411
4601.5,4.6015,0.014319809069212411
4602.0,4.602,0.014492753623188406
4602.5,4.6025,0.014492753623188406
4603.0,4.603,0.014705882352941176
4603.5,4.6035,0.014563106796116505
4604.0,4.604,0.014778325123152709
4604.5,4.6045,0.014598540145985401
4605.0,4.605,0.007407407407407408
4605.5,4.6055,0.007537688442211055
4606.0,4.606,0.015037593984962405
4606.5,4.6065,0.0225
4607.0,4.607,0.022222222222222223
4607.5,4.6075,0.021897810218978103
4608.0,4.608,0.021897810218978103
4608.5,4.6085,0.02158273381294964
4609.0,4.609,0.02158273381294964
4609.5,4.6095,0.02158273381294964
4610.0,4.61,0.021844660194174758
4610.5,4.6105,0.021844660194174758
4611.0,4.611,0.028708133971291867
4611.5,4.6115,0.04805491990846682
4612.0,4.612,0.04805491990846682
4612.5,4.6125,0.04805491990846682
4613.0,4.613,0.04805491990846682
4613.5,4.6135,0.04751131221719457
4614.0,4.614,0.04751131221719457
4614.5,4.6145,0.04751131221719457
4615.0,4.615,0.046875
4615.5,4.6155,0.046875
4616.0,4.616,0.046875
4616.5,4.6165,0.04072398190045249
4617.0,4.617,0.04072398190045249
4617.5,4.6175,0.03496503496503497
4618.0,4.618,0.03496503496503497
4618.5,4.6185,0.03537735849056604
4619.0,4.619,0.03537735849056604
4619.5,4.6195,0.03537735849056604
4620.0,4.62,0.03579952267303103
4620.5,4.6205,0.03579952267303103
4621.0,4.621,0.03496503496503497
4621.5,4.6215,0.03496503496503497
4622.0,4.622,0.034403669724770644
4622.5,4.6225,0.034403669724770644
4623.0,4.623,0.034403669724770644
4623.5,4.6235,0.040268456375838924
4624.0,4.624,0.040268456375838924
4624.5,4.6245,0.04072398190045249
4625.0,4.625,0.0400890868596882
4625.5,4.6255,0.0400890868596882
4626.0,4.626,0.0400890868596882
4626.5,4.6265,0.040632054176072234
4627.0,4.627,0.0410958904109589
4627.5,4.6275,0.04128440366972477
4628.0,4.628,0.03537735849056604
4628.5,4.6285,0.03537735849056604
4629.0,4.629,0.03496503496503497
4629.5,4.6295,0.03496503496503497
4630.0,4.63,0.03456221198156682
4630.5,4.6305,0.03456221198156682
4631.0,4.631,0.03456221198156682
4631.5,4.6315,0.03456221198156682
4632.0,4.632,0.03456221198156682
4632.5,4.6325,0.03456221198156682
4633.0,4.633,0.03456221198156682
4633.5,4.6335,0.03456221198156682
4634.0,4.634,0.03456221198156682
4634.5,4.6345,0.03456221198156682
4635.0,4.635,0.03416856492027335
4635.5,4.6355,0.03416856492027335
4636.0,4.636,0.04044943820224719
4636.5,4.6365,0.04100227790432802
4637.0,4.637,0.04100227790432802
4637.5,4.6375,0.04100227790432802
4638.0,4.638,0.041474654377880185
4638.5,4.6385,0.04205607476635514
4639.0,4.639,0.03571428571428571
4639.5,4.6395,0.03571428571428571
4640.0,4.64,0.02857142857142857
4640.5,4.6405,0.02857142857142857
4641.0,4.641,0.028503562945368172
4641.5,4.6415,0.028503562945368172
4642.0,4.642,0.021377672209026127
4642.5,4.6425,0.021377672209026127
4643.0,4.643,0.021634615384615384
4643.5,4.6435,0.014354066985645933
4644.0,4.644,0.027842227378190254
4644.5,4.6445,0.027842227378190254
4645.0,4.645,0.02142857142857143
4645.5,4.6455,0.02112676056338028
4646.0,4.646,0.02112676056338028
4646.5,4.6465,0.02142857142857143
4647.0,4.647,0.020833333333333332
4647.5,4.6475,0.020594965675057208
4648.0,4.648,0.020833333333333332
4648.5,4.6485,0.020833333333333332
4649.0,4.649,0.020594965675057208
4649.5,4.6495,0.020594965675057208
4650.0,4.65,0.02702702702702703
4650.5,4.6505,0.033185840707964605
4651.0,4.651,0.033632286995515695
4651.5,4.6515,0.033632286995515695
4652.0,4.652,0.033632286995515695
4652.5,4.6525,0.03333333333333333
4653.0,4.653,0.03325942350332594
4653.5,4.6535,0.03325942350332594
4654.0,4.654,0.03325942350332594
4654.5,4.6545,0.03325942350332594
4655.0,4.655,0.03325942350332594
4655.5,4.6555,0.026785714285714284
4656.0,4.656,0.033112582781456956
4656.5,4.6565,0.033112582781456956
4657.0,4.657,0.033707865168539325
4657.5,4.6575,0.03991130820399113
4658.0,4.658,0.03424657534246575
4658.5,4.6585,0.03424657534246575
4659.0,4.659,0.03424657534246575
4659.5,4.6595,0.033632286995515695
4660.0,4.66,0.02733485193621868
4660.5,4.6605,0.02696629213483146
4661.0,4.661,0.02696629213483146
4661.5,4.6615,0.02696629213483146
4662.0,4.662,0.02696629213483146
4662.5,4.6625,0.02696629213483146
4663.0,4.663,0.02745995423340961
4663.5,4.6635,0.02745995423340961
4664.0,4.664,0.027210884353741496
4664.5,4.6645,0.027210884353741496
4665.0,4.665,0.027210884353741496
4665.5,4.6655,0.0273972602739726
4666.0,4.666,0.027649769585253458
4666.5,4.6665,0.027649769585253458
4667.0,4.667,0.027649769585253458
4667.5,4.6675,0.027649769585253458
4668.0,4.668,0.027649769585253458
4668.5,4.6685,0.027649769585253458
4669.0,4.669,0.027649769585253458
4669.5,4.6695,0.027649769585253458
4670.0,4.67,0.027649769585253458
4670.5,4.6705,0.02810304449648712
4671.0,4.671,0.02857142857142857
4671.5,4.6715,0.02891566265060241
4672.0,4.672,0.02891566265060241
4672.5,4.6725,0.02926829268292683
4673.0,4.673,0.028639618138424822
4673.5,4.6735,0.028639618138424822
4674.0,4.674,0.035211267605633804
4674.5,4.6745,0.035211267605633804
4675.0,4.675,0.035211267605633804
4675.5,4.6755,0.035211267605633804
4676.0,4.676,0.033860045146726865
4676.5,4.6765,0.033860045146726865
4677.0,4.677,0.033860045146726865
4677.5,4.6775,0.033860045146726865
4678.0,4.678,0.03333333333333333
4678.5,4.6785,0.02702702702702703
4679.0,4.679,0.02631578947368421
4679.5,4.6795,0.020316027088036117
4680.0,4.68,0.020316027088036117
4680.5,4.6805,0.020316027088036117
4681.0,4.681,0.020316027088036117
4681.5,4.6815,0.020316027088036117
4682.0,4.682,0.0200445434298441
4682.5,4.6825,0.0262582056892779
4683.0,4.683,0.0262582056892779
4683.5,4.6835,0.0262582056892779
4684.0,4.684,0.02591792656587473
4684.5,4.6845,0.02591792656587473
4685.0,4.685,0.02591792656587473
4685.5,4.6855,0.02591792656587473
4686.0,4.686,0.02591792656587473
4686.5,4.6865,0.0262582056892779
4687.0,4.687,0.0262582056892779
4687.5,4.6875,0.0262582056892779
4688.0,4.688,0.0262582056892779
4688.5,4.6885,0.0262582056892779
4689.0,4.689,0.0262582056892779
4689.5,4.6895,0.0262582056892779
4690.0,4.69,0.0262582056892779
4690.5,4.6905,0.025423728813559324
4691.0,4.691,0.024896265560165973
4691.5,4.6915,0.025157232704402517
4692.0,4.692,0.025157232704402517
4692.5,4.6925,0.02553191489361702
4693.0,4.693,0.019230769230769232
4693.5,4.6935,0.01327433628318584
4694.0,4.694,0.01327433628318584
4694.5,4.6945,0.01327433628318584
4695.0,4.695,0.01327433628318584
4695.5,4.6955,0.01327433628318584
4696.0,4.696,0.01327433628318584
4696.5,4.6965,0.01327433628318584
4697.0,4.697,0.01327433628318584
4697.5,4.6975,0.01348314606741573
4698.0,4.698,0.013636363636363636
4698.5,4.6985,0.013636363636363636
4699.0,4.699,0.01348314606741573
4699.5,4.6995,0.01348314606741573
4700.0,4.7,0.01348314606741573
4700.5,4.7005,0.01348314606741573
4701.0,4.701,0.01348314606741573
4701.5,4.7015,0.01348314606741573
4702.0,4.702,0.01348314606741573
4702.5,4.7025,0.013824884792626729
4703.0,4.703,0.013824884792626729
4703.5,4.7035,0.013636363636363636
4704.0,4.704,0.013392857142857142
4704.5,4.7045,0.013729977116704805
4705.0,4.705,0.013574660633484163
4705.5,4.7055,0.020089285714285716
4706.0,4.706,0.020089285714285716
4706.5,4.7065,0.0262582056892779
4707.0,4.707,0.0262582056892779
4707.5,4.7075,0.026490066225165563
4708.0,4.708,0.026490066225165563
4708.5,4.7085,0.026490066225165563
4709.0,4.709,0.02608695652173913
4709.5,4.7095,0.02608695652173913
4710.0,4.71,0.02608695652173913
4710.5,4.7105,0.019955654101995565
4711.0,4.711,0.020642201834862386
4711.5,4.7115,0.02102803738317757
4712.0,4.712,0.021377672209026127
4712.5,4.7125,0.021377672209026127
4713.0,4.713,0.02102803738317757
4713.5,4.7135,0.02127659574468085
4714.0,4.714,0.021634615384615384
4714.5,4.7145,0.021634615384615384
4715.0,4.715,0.021634615384615384
4715.5,4.7155,0.021634615384615384
4716.0,4.716,0.021634615384615384
4716.5,4.7165,0.02088167053364269
4717.0,4.717,0.02088167053364269
4717.5,4.7175,0.02127659574468085
4718.0,4.718,0.027842227378190254
4718.5,4.7185,0.027842227378190254
4719.0,4.719,0.02823529411764706
4719.5,4.7195,0.02771362586605081
4720.0,4.72,0.02771362586605081
4720.5,4.7205,0.02771362586605081
4721.0,4.721,0.02771362586605081
4721.5,4.7215,0.02771362586605081
4722.0,4.722,0.02122641509433962
4722.5,4.7225,0.02122641509433962
4723.0,4.723,0.02122641509433962
4723.5,4.7235,0.014319809069212411
4724.0,4.724,0.014319809069212411
4724.5,4.7245,0.014319809069212411
4725.0,4.725,0.014319809069212411
4725.5,4.7255,0.014527845036319613
4726.0,4.726,0.014527845036319613
4726.5,4.7265,0.014388489208633094
4727.0,4.727,0.014388489208633094
4727.5,4.7275,0.014388489208633094
4728.0,4.728,0.01485148514851485
4728.5,4.7285,0.022004889975550123
4729.0,4.729,0.015113350125944584
4729.5,4.7295,0.014962593516209476
4730.0,4.73,0.014962593516209476
4730.5,4.7305,0.014962593516209476
4731.0,4.731,0.014742014742014743
4731.5,4.7315,0.014319809069212411
4732.0,4.732,0.014319809069212411
4732.5,4.7325,0.01411764705882353
4733.0,4.733,0.01411764705882353
4733.5,4.7335,0.014354066985645933
