time_fs,time_ps,clustering_coefficient
1925.0,1.925,0.008086253369272238
1925.5,1.9255,0.008086253369272238
1926.0,1.926,0.016
1926.5,1.9265,0.015625
1927.0,1.927,0.015345268542199489
1927.5,1.9275,0.015345268542199489
1928.0,1.928,0.015345268542199489
1928.5,1.9285,0.02284263959390863
1929.0,1.929,0.02284263959390863
1929.5,1.9295,0.023195876288659795
1930.0,1.93,0.023195876288659795
1930.5,1.9305,0.02278481012658228
1931.0,1.931,0.02278481012658228
1931.5,1.9315,0.02278481012658228
1932.0,1.932,0.02278481012658228
1932.5,1.9325,0.02278481012658228
1933.0,1.933,0.02278481012658228
1933.5,1.9335,0.02278481012658228
1934.0,1.934,0.02278481012658228
1934.5,1.9345,0.02313624678663239
1935.0,1.935,0.02313624678663239
1935.5,1.9355,0.02313624678663239
1936.0,1.936,0.03
1936.5,1.9365,0.03
1937.0,1.937,0.03
1937.5,1.9375,0.03
1938.0,1.938,0.03
1938.5,1.9385,0.030534351145038167
1939.0,1.939,0.031007751937984496
1939.5,1.9395,0.02349869451697128
1940.0,1.94,0.02349869451697128
1940.5,1.9405,0.03076923076923077
1941.0,1.941,0.031331592689295036
1941.5,1.9415,0.031331592689295036
1942.0,1.942,0.031331592689295036
1942.5,1.9425,0.031331592689295036
1943.0,1.943,0.031088082901554404
1943.5,1.9435,0.031088082901554404
1944.0,1.944,0.038461538461538464
1944.5,1.9445,0.05398457583547558
1945.0,1.945,0.05398457583547558
1945.5,1.9455,0.05398457583547558
1946.0,1.946,0.054404145077720206
1946.5,1.9465,0.054404145077720206
1947.0,1.947,0.04603580562659847
1947.5,1.9475,0.052763819095477386
1948.0,1.948,0.05236907730673317
1948.5,1.9485,0.05236907730673317
1949.0,1.949,0.05185185185185185
1949.5,1.9495,0.05121951219512195
1950.0,1.95,0.04522613065326633
1950.5,1.9505,0.04522613065326633
1951.0,1.951,0.04477611940298507
1951.5,1.9515,0.0525
1952.0,1.952,0.0532994923857868
1952.5,1.9525,0.0532994923857868
1953.0,1.953,0.05398457583547558
1953.5,1.9535,0.04712041884816754
1954.0,1.954,0.04712041884816754
1954.5,1.9545,0.04774535809018567
1955.0,1.955,0.04851752021563342
1955.5,1.9555,0.05614973262032086
1956.0,1.956,0.05614973262032086
1956.5,1.9565,0.05614973262032086
1957.0,1.957,0.04878048780487805
1957.5,1.9575,0.04878048780487805
1958.0,1.958,0.047872340425531915
1958.5,1.9585,0.047619047619047616
1959.0,1.959,0.047619047619047616
1959.5,1.9595,0.047619047619047616
1960.0,1.96,0.047619047619047616
1960.5,1.9605,0.0481283422459893
1961.0,1.961,0.047493403693931395
1961.5,1.9615,0.03968253968253968
1962.0,1.962,0.03968253968253968
1962.5,1.9625,0.0391644908616188
1963.0,1.963,0.0391644908616188
1963.5,1.9635,0.0395778364116095
1964.0,1.964,0.0395778364116095
1964.5,1.9645,0.040106951871657755
1965.0,1.965,0.04076086956521739
1965.5,1.9655,0.04076086956521739
1966.0,1.966,0.04076086956521739
1966.5,1.9665,0.04076086956521739
1967.0,1.967,0.04825737265415549
1967.5,1.9675,0.04825737265415549
1968.0,1.968,0.04825737265415549
1968.5,1.9685,0.04825737265415549
1969.0,1.969,0.04825737265415549
1969.5,1.9695,0.04825737265415549
1970.0,1.97,0.04825737265415549
1970.5,1.9705,0.04155124653739612
1971.0,1.971,0.04155124653739612
1971.5,1.9715,0.04155124653739612
1972.0,1.972,0.04155124653739612
1972.5,1.9725,0.04155124653739612
1973.0,1.973,0.03380281690140845
1973.5,1.9735,0.03380281690140845
1974.0,1.974,0.03380281690140845
1974.5,1.9745,0.03380281690140845
1975.0,1.975,0.02564102564102564
1975.5,1.9755,0.025069637883008356
1976.0,1.976,0.025069637883008356
1976.5,1.9765,0.025069637883008356
1977.0,1.977,0.03225806451612903
1977.5,1.9775,0.03225806451612903
1978.0,1.978,0.03225806451612903
1978.5,1.9785,0.03225806451612903
1979.0,1.979,0.03225806451612903
1979.5,1.9795,0.0316622691292876
1980.0,1.98,0.0316622691292876
1980.5,1.9805,0.0316622691292876
1981.0,1.981,0.0316622691292876
1981.5,1.9815,0.0316622691292876
1982.0,1.982,0.0316622691292876
1982.5,1.9825,0.04603580562659847
1983.0,1.983,0.04603580562659847
1983.5,1.9835,0.04603580562659847
1984.0,1.984,0.04603580562659847
1984.5,1.9845,0.04603580562659847
1985.0,1.985,0.045454545454545456
1985.5,1.9855,0.046632124352331605
1986.0,1.986,0.0390625
1986.5,1.9865,0.0390625
1987.0,1.987,0.0390625
1987.5,1.9875,0.0390625
1988.0,1.988,0.0390625
1988.5,1.9885,0.0390625
1989.0,1.989,0.0390625
1989.5,1.9895,0.0390625
1990.0,1.99,0.0390625
1990.5,1.9905,0.03968253968253968
1991.0,1.991,0.03968253968253968
1991.5,1.9915,0.031413612565445025
1992.0,1.992,0.031413612565445025
1992.5,1.9925,0.031413612565445025
1993.0,1.993,0.031413612565445025
1993.5,1.9935,0.031413612565445025
1994.0,1.994,0.03116883116883117
1994.5,1.9945,0.031413612565445025
1995.0,1.995,0.031413612565445025
1995.5,1.9955,0.023936170212765957
1996.0,1.996,0.023622047244094488
1996.5,1.9965,0.023622047244094488
1997.0,1.997,0.016
1997.5,1.9975,0.016
1998.0,1.998,0.01652892561983471
1998.5,1.9985,0.008522727272727272
1999.0,1.999,0.008426966292134831
1999.5,1.9995,0.008426966292134831
2000.0,2.0,0.008426966292134831
2000.5,2.0005,0.008426966292134831
2001.0,2.001,0.008426966292134831
2001.5,2.0015,0.008426966292134831
2002.0,2.002,0.008426966292134831
2002.5,2.0025,0.008426966292134831
2003.0,2.003,0.024793388429752067
2003.5,2.0035,0.024793388429752067
2004.0,2.004,0.024793388429752067
2004.5,2.0045,0.024793388429752067
2005.0,2.005,0.024793388429752067
2005.5,2.0055,0.024793388429752067
2006.0,2.006,0.032520325203252036
2006.5,2.0065,0.032520325203252036
2007.0,2.007,0.03937007874015748
2007.5,2.0075,0.03937007874015748
2008.0,2.008,0.04032258064516129
2008.5,2.0085,0.03978779840848806
2009.0,2.009,0.03978779840848806
2009.5,2.0095,0.03978779840848806
2010.0,2.01,0.03926701570680628
2010.5,2.0105,0.03926701570680628
2011.0,2.011,0.03926701570680628
2011.5,2.0115,0.03968253968253968
2012.0,2.012,0.03968253968253968
2012.5,2.0125,0.040106951871657755
2013.0,2.013,0.03937007874015748
2013.5,2.0135,0.03937007874015748
2014.0,2.014,0.04043126684636118
2014.5,2.0145,0.04043126684636118
2015.0,2.015,0.04043126684636118
2015.5,2.0155,0.0398936170212766
2016.0,2.016,0.0398936170212766
2016.5,2.0165,0.0398936170212766
2017.0,2.017,0.03287671232876712
2017.5,2.0175,0.03287671232876712
2018.0,2.018,0.025210084033613446
2018.5,2.0185,0.02564102564102564
2019.0,2.019,0.017391304347826087
2019.5,2.0195,0.02564102564102564
2020.0,2.02,0.02564102564102564
2020.5,2.0205,0.025139664804469275
2021.0,2.021,0.025139664804469275
2021.5,2.0215,0.025139664804469275
2022.0,2.022,0.025139664804469275
2022.5,2.0225,0.03296703296703297
2023.0,2.023,0.03296703296703297
2023.5,2.0235,0.03296703296703297
2024.0,2.024,0.03296703296703297
2024.5,2.0245,0.03296703296703297
2025.0,2.025,0.04054054054054054
2025.5,2.0255,0.04054054054054054
2026.0,2.026,0.047619047619047616
2026.5,2.0265,0.047619047619047616
2027.0,2.027,0.047619047619047616
2027.5,2.0275,0.03234501347708895
2028.0,2.028,0.03278688524590164
2028.5,2.0285,0.03208556149732621
2029.0,2.029,0.03208556149732621
2029.5,2.0295,0.03208556149732621
2030.0,2.03,0.03208556149732621
2030.5,2.0305,0.03208556149732621
2031.0,2.031,0.032171581769437
2031.5,2.0315,0.02356020942408377
2032.0,2.032,0.02356020942408377
2032.5,2.0325,0.02356020942408377
2033.0,2.033,0.023809523809523808
2033.5,2.0335,0.023809523809523808
2034.0,2.034,0.023809523809523808
2034.5,2.0345,0.023809523809523808
2035.0,2.035,0.023809523809523808
2035.5,2.0355,0.023622047244094488
2036.0,2.036,0.023622047244094488
2036.5,2.0365,0.023622047244094488
2037.0,2.037,0.023622047244094488
2037.5,2.0375,0.023622047244094488
2038.0,2.038,0.023622047244094488
2038.5,2.0385,0.023936170212765957
2039.0,2.039,0.02368421052631579
2039.5,2.0395,0.02368421052631579
2040.0,2.04,0.02368421052631579
2040.5,2.0405,0.02368421052631579
2041.0,2.041,0.02368421052631579
2041.5,2.0415,0.02368421052631579
2042.0,2.042,0.024
2042.5,2.0425,0.024
2043.0,2.043,0.016483516483516484
2043.5,2.0435,0.016483516483516484
2044.0,2.044,0.008522727272727272
2044.5,2.0445,0.008522727272727272
2045.0,2.045,0.008522727272727272
2045.5,2.0455,0.008522727272727272
2046.0,2.046,0.008620689655172414
2046.5,2.0465,0.016901408450704224
2047.0,2.047,0.017142857142857144
2047.5,2.0475,0.017142857142857144
2048.0,2.048,0.017142857142857144
2048.5,2.0485,0.017142857142857144
2049.0,2.049,0.016483516483516484
2049.5,2.0495,0.016666666666666666
2050.0,2.05,0.016666666666666666
2050.5,2.0505,0.016666666666666666
2051.0,2.051,0.016666666666666666
2051.5,2.0515,0.01675977653631285
2052.0,2.052,0.04043126684636118
2052.5,2.0525,0.04043126684636118
2053.0,2.053,0.04043126684636118
2053.5,2.0535,0.03278688524590164
2054.0,2.054,0.032432432432432434
2054.5,2.0545,0.032432432432432434
2055.0,2.055,0.032432432432432434
2055.5,2.0555,0.032432432432432434
2056.0,2.056,0.03183023872679045
2056.5,2.0565,0.03183023872679045
2057.0,2.057,0.031496062992125984
2057.5,2.0575,0.024128686327077747
2058.0,2.058,0.023872679045092837
2058.5,2.0585,0.023872679045092837
2059.0,2.059,0.023872679045092837
2059.5,2.0595,0.023872679045092837
2060.0,2.06,0.02406417112299465
2060.5,2.0605,0.016304347826086956
2061.0,2.061,0.016172506738544475
2061.5,2.0615,0.016172506738544475
2062.0,2.062,0.016216216216216217
2062.5,2.0625,0.015873015873015872
2063.0,2.063,0.015873015873015872
2063.5,2.0635,0.015873015873015872
2064.0,2.064,0.015873015873015872
2064.5,2.0645,0.015873015873015872
2065.0,2.065,0.015873015873015872
2065.5,2.0655,0.015873015873015872
2066.0,2.066,0.015584415584415584
2066.5,2.0665,0.015306122448979591
2067.0,2.067,0.015306122448979591
2067.5,2.0675,0.015306122448979591
2068.0,2.068,0.015584415584415584
2068.5,2.0685,0.015748031496062992
2069.0,2.069,0.015748031496062992
2069.5,2.0695,0.015748031496062992
2070.0,2.07,0.015584415584415584
2070.5,2.0705,0.015584415584415584
2071.0,2.071,0.015584415584415584
2071.5,2.0715,0.015584415584415584
2072.0,2.072,0.015584415584415584
2072.5,2.0725,0.015584415584415584
2073.0,2.073,0.015584415584415584
2073.5,2.0735,0.015584415584415584
2074.0,2.074,0.015584415584415584
2074.5,2.0745,0.015915119363395226
2075.0,2.075,0.016304347826086956
2075.5,2.0755,0.016304347826086956
2076.0,2.076,0.008333333333333333
2076.5,2.0765,0.008333333333333333
2077.0,2.077,0.008333333333333333
2077.5,2.0775,0.008130081300813009
2078.0,2.078,0.008130081300813009
2078.5,2.0785,0.008130081300813009
2079.0,2.079,0.00821917808219178
2079.5,2.0795,0.00821917808219178
2080.0,2.08,0.00821917808219178
2080.5,2.0805,0.008333333333333333
2081.0,2.081,0.008333333333333333
2081.5,2.0815,0.008333333333333333
2082.0,2.082,0.008333333333333333
2082.5,2.0825,0.008333333333333333
2083.0,2.083,0.008333333333333333
2083.5,2.0835,0.0084985835694051
2084.0,2.084,0.0084985835694051
2084.5,2.0845,0.008595988538681949
2085.0,2.085,0.008595988538681949
2085.5,2.0855,0.008595988538681949
2086.0,2.086,0.00847457627118644
2086.5,2.0865,0.008356545961002786
2087.0,2.087,0.008356545961002786
2087.5,2.0875,0.008130081300813009
2088.0,2.088,0.008130081300813009
2088.5,2.0885,0.008130081300813009
2089.0,2.089,0.00804289544235925
2089.5,2.0895,0.00804289544235925
2090.0,2.09,0.00804289544235925
2090.5,2.0905,0.008174386920980926
2091.0,2.091,0.008174386920980926
2091.5,2.0915,0.008174386920980926
2092.0,2.092,0.0160857908847185
2092.5,2.0925,0.0160857908847185
2093.0,2.093,0.024
2093.5,2.0935,0.024
2094.0,2.094,0.024324324324324326
2094.5,2.0945,0.024128686327077747
2095.0,2.095,0.032520325203252036
2095.5,2.0955,0.032520325203252036
2096.0,2.096,0.03278688524590164
2096.5,2.0965,0.03225806451612903
2097.0,2.097,0.03225806451612903
2097.5,2.0975,0.03225806451612903
2098.0,2.098,0.03968253968253968
2098.5,2.0985,0.038860103626943004
2099.0,2.099,0.038860103626943004
2099.5,2.0995,0.038860103626943004
2100.0,2.1,0.04591836734693878
2100.5,2.1005,0.04591836734693878
2101.0,2.101,0.038860103626943004
2101.5,2.1015,0.038860103626943004
2102.0,2.102,0.037783375314861464
2102.5,2.1025,0.030848329048843187
2103.0,2.103,0.03125
2103.5,2.1035,0.03125
2104.0,2.104,0.03125
2104.5,2.1045,0.03125
2105.0,2.105,0.03125
2105.5,2.1055,0.03125
2106.0,2.106,0.03826530612244898
2106.5,2.1065,0.03968253968253968
2107.0,2.107,0.040106951871657755
2107.5,2.1075,0.040106951871657755
2108.0,2.108,0.03278688524590164
2108.5,2.1085,0.03278688524590164
2109.0,2.109,0.04065040650406504
2109.5,2.1095,0.048
2110.0,2.11,0.048
2110.5,2.1105,0.046632124352331605
2111.0,2.111,0.04627249357326478
2111.5,2.1115,0.04627249357326478
2112.0,2.112,0.04627249357326478
2112.5,2.1125,0.04627249357326478
2113.0,2.113,0.04580152671755725
2113.5,2.1135,0.03875968992248062
2114.0,2.114,0.0391644908616188
2114.5,2.1145,0.0391644908616188
2115.0,2.115,0.0395778364116095
2115.5,2.1155,0.0395778364116095
2116.0,2.116,0.0395778364116095
2116.5,2.1165,0.031914893617021274
2117.0,2.117,0.024456521739130436
2117.5,2.1175,0.024456521739130436
2118.0,2.118,0.024725274725274724
2118.5,2.1185,0.01680672268907563
2119.0,2.119,0.01680672268907563
2119.5,2.1195,0.01680672268907563
2120.0,2.12,0.01744186046511628
2120.5,2.1205,0.01744186046511628
2121.0,2.121,0.0169971671388102
2121.5,2.1215,0.0169971671388102
2122.0,2.122,0.01680672268907563
2122.5,2.1225,0.017241379310344827
2123.0,2.123,0.033426183844011144
2123.5,2.1235,0.03361344537815126
2124.0,2.124,0.03361344537815126
2124.5,2.1245,0.03361344537815126
2125.0,2.125,0.03361344537815126
2125.5,2.1255,0.031914893617021274
2126.0,2.126,0.03234501347708895
2126.5,2.1265,0.03234501347708895
2127.0,2.127,0.024657534246575342
2127.5,2.1275,0.024657534246575342
2128.0,2.128,0.024657534246575342
2128.5,2.1285,0.024657534246575342
2129.0,2.129,0.025
2129.5,2.1295,0.025
2130.0,2.13,0.02459016393442623
2130.5,2.1305,0.02459016393442623
2131.0,2.131,0.02459016393442623
2131.5,2.1315,0.02459016393442623
2132.0,2.132,0.024193548387096774
2132.5,2.1325,0.024193548387096774
2133.0,2.133,0.024193548387096774
2133.5,2.1335,0.031578947368421054
2134.0,2.134,0.03116883116883117
2134.5,2.1345,0.03816793893129771
2135.0,2.135,0.03875968992248062
2135.5,2.1355,0.046875
2136.0,2.136,0.05370843989769821
2136.5,2.1365,0.05370843989769821
2137.0,2.137,0.0525
2137.5,2.1375,0.0525
2138.0,2.138,0.05185185185185185
2138.5,2.1385,0.05185185185185185
2139.0,2.139,0.04534005037783375
2139.5,2.1395,0.04534005037783375
2140.0,2.14,0.03896103896103896
2140.5,2.1405,0.03896103896103896
2141.0,2.141,0.03896103896103896
2141.5,2.1415,0.03896103896103896
2142.0,2.142,0.04488778054862843
2142.5,2.1425,0.04488778054862843
2143.0,2.143,0.04556962025316456
2143.5,2.1435,0.045112781954887216
2144.0,2.144,0.04455445544554455
2144.5,2.1445,0.04411764705882353
2145.0,2.145,0.04411764705882353
2145.5,2.1455,0.04411764705882353
2146.0,2.146,0.0375
2146.5,2.1465,0.0375
2147.0,2.147,0.030612244897959183
2147.5,2.1475,0.023936170212765957
2148.0,2.148,0.023936170212765957
2148.5,2.1485,0.023936170212765957
2149.0,2.149,0.023936170212765957
2149.5,2.1495,0.023936170212765957
2150.0,2.15,0.023936170212765957
2150.5,2.1505,0.023936170212765957
2151.0,2.151,0.024390243902439025
2151.5,2.1515,0.030303030303030304
2152.0,2.152,0.03712871287128713
2152.5,2.1525,0.03712871287128713
2153.0,2.153,0.043689320388349516
2153.5,2.1535,0.043689320388349516
2154.0,2.154,0.043689320388349516
2154.5,2.1545,0.04265402843601896
2155.0,2.155,0.036231884057971016
2155.5,2.1555,0.04225352112676056
2156.0,2.156,0.036855036855036855
2156.5,2.1565,0.03015075376884422
2157.0,2.157,0.030690537084398978
2157.5,2.1575,0.03116883116883117
2158.0,2.158,0.03116883116883117
2158.5,2.1585,0.03116883116883117
2159.0,2.159,0.031578947368421054
2159.5,2.1595,0.031578947368421054
2160.0,2.16,0.031578947368421054
2160.5,2.1605,0.031578947368421054
2161.0,2.161,0.023936170212765957
2161.5,2.1615,0.02356020942408377
2162.0,2.162,0.015789473684210527
2162.5,2.1625,0.015789473684210527
2163.0,2.163,0.015789473684210527
2163.5,2.1635,0.015789473684210527
2164.0,2.164,0.023255813953488372
2164.5,2.1645,0.024128686327077747
2165.0,2.165,0.024128686327077747
2165.5,2.1655,0.024128686327077747
2166.0,2.166,0.023936170212765957
2166.5,2.1665,0.023936170212765957
2167.0,2.167,0.016216216216216217
2167.5,2.1675,0.016216216216216217
2168.0,2.168,0.016216216216216217
2168.5,2.1685,0.016216216216216217
2169.0,2.169,0.015873015873015872
2169.5,2.1695,0.015873015873015872
2170.0,2.17,0.015873015873015872
2170.5,2.1705,0.016129032258064516
2171.0,2.171,0.023746701846965697
2171.5,2.1715,0.031007751937984496
2172.0,2.172,0.031914893617021274
2172.5,2.1725,0.031914893617021274
2173.0,2.173,0.039473684210526314
2173.5,2.1735,0.038860103626943004
2174.0,2.174,0.0391644908616188
2174.5,2.1745,0.045
2175.0,2.175,0.045
2175.5,2.1755,0.045
2176.0,2.176,0.045
2176.5,2.1765,0.045
2177.0,2.177,0.045
2177.5,2.1775,0.045
2178.0,2.178,0.045
2178.5,2.1785,0.045
2179.0,2.179,0.045
2179.5,2.1795,0.03787878787878788
2180.0,2.18,0.03787878787878788
2180.5,2.1805,0.03816793893129771
2181.0,2.181,0.03759398496240601
2181.5,2.1815,0.03759398496240601
2182.0,2.182,0.03759398496240601
2182.5,2.1825,0.0379746835443038
2183.0,2.183,0.0379746835443038
2183.5,2.1835,0.0379746835443038
2184.0,2.184,0.03740648379052369
2184.5,2.1845,0.03676470588235294
2185.0,2.185,0.029850746268656716
2185.5,2.1855,0.029339853300733496
2186.0,2.186,0.029339853300733496
2186.5,2.1865,0.029339853300733496
2187.0,2.187,0.029850746268656716
2187.5,2.1875,0.036855036855036855
2188.0,2.188,0.036855036855036855
2188.5,2.1885,0.036855036855036855
2189.0,2.189,0.036585365853658534
2189.5,2.1895,0.02962962962962963
2190.0,2.19,0.03712871287128713
2190.5,2.1905,0.022727272727272728
2191.0,2.191,0.022727272727272728
2191.5,2.1915,0.022727272727272728
2192.0,2.192,0.022727272727272728
2192.5,2.1925,0.022443890274314215
2193.0,2.193,0.022443890274314215
2193.5,2.1935,0.022727272727272728
2194.0,2.194,0.022727272727272728
2194.5,2.1945,0.015424164524421594
2195.0,2.195,0.015424164524421594
2195.5,2.1955,0.02313624678663239
2196.0,2.196,0.02313624678663239
2196.5,2.1965,0.02349869451697128
2197.0,2.197,0.02349869451697128
2197.5,2.1975,0.023936170212765957
2198.0,2.198,0.02349869451697128
2198.5,2.1985,0.02349869451697128
2199.0,2.199,0.02349869451697128
2199.5,2.1995,0.02349869451697128
2200.0,2.2,0.023746701846965697
2200.5,2.2005,0.023746701846965697
2201.0,2.201,0.024
2201.5,2.2015,0.024
2202.0,2.202,0.024
2202.5,2.2025,0.024456521739130436
2203.0,2.203,0.024
2203.5,2.2035,0.024
2204.0,2.204,0.024
2204.5,2.2045,0.031496062992125984
2205.0,2.205,0.031496062992125984
2205.5,2.2055,0.031007751937984496
2206.0,2.206,0.030534351145038167
2206.5,2.2065,0.030534351145038167
2207.0,2.207,0.030534351145038167
2207.5,2.2075,0.030534351145038167
2208.0,2.208,0.031088082901554404
2208.5,2.2085,0.03076923076923077
2209.0,2.209,0.037783375314861464
2209.5,2.2095,0.037783375314861464
2210.0,2.21,0.037783375314861464
2210.5,2.2105,0.037783375314861464
2211.0,2.211,0.037783375314861464
2211.5,2.2115,0.037783375314861464
2212.0,2.212,0.037783375314861464
2212.5,2.2125,0.037783375314861464
2213.0,2.213,0.02349869451697128
2213.5,2.2135,0.02349869451697128
2214.0,2.214,0.02349869451697128
2214.5,2.2145,0.02349869451697128
2215.0,2.215,0.023872679045092837
2215.5,2.2155,0.02425876010781671
2216.0,2.216,0.0335195530726257
2216.5,2.2165,0.0335195530726257
2217.0,2.217,0.03296703296703297
2217.5,2.2175,0.04043126684636118
2218.0,2.218,0.04043126684636118
2218.5,2.2185,0.03225806451612903
2219.0,2.219,0.03183023872679045
2219.5,2.2195,0.030848329048843187
2220.0,2.22,0.023195876288659795
2220.5,2.2205,0.02295918367346939
2221.0,2.221,0.022167487684729065
2221.5,2.2215,0.022167487684729065
2222.0,2.222,0.022167487684729065
2222.5,2.2225,0.021844660194174758
2223.0,2.223,0.021844660194174758
2223.5,2.2235,0.021844660194174758
2224.0,2.224,0.021844660194174758
2224.5,2.2245,0.022556390977443608
2225.0,2.225,0.022556390977443608
2225.5,2.2255,0.02295918367346939
2226.0,2.226,0.03007518796992481
2226.5,2.2265,0.03007518796992481
2227.0,2.227,0.03007518796992481
2227.5,2.2275,0.022900763358778626
2228.0,2.228,0.022900763358778626
