time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
2088.5,2.0885,147,1,57,0,-56
2089.0,2.089,148,1,58,0,-57
2089.5,2.0895,148,1,58,0,-57
2090.0,2.09,148,1,58,0,-57
2090.5,2.0905,147,1,57,0,-56
2091.0,2.091,147,1,57,0,-56
2091.5,2.0915,147,1,57,0,-56
2092.0,2.092,148,1,57,0,-56
2092.5,2.0925,148,1,57,0,-56
2093.0,2.093,148,1,56,0,-55
2093.5,2.0935,148,1,56,0,-55
2094.0,2.094,147,1,55,0,-54
2094.5,2.0945,148,1,56,0,-55
2095.0,2.095,146,1,54,0,-53
2095.5,2.0955,146,1,54,0,-53
2096.0,2.096,145,1,54,0,-53
2096.5,2.0965,146,1,55,0,-54
2097.0,2.097,146,1,55,0,-54
2097.5,2.0975,146,1,55,0,-54
2098.0,2.098,147,1,55,0,-54
2098.5,2.0985,149,1,56,0,-55
2099.0,2.099,149,1,56,0,-55
2099.5,2.0995,149,1,56,0,-55
2100.0,2.1,150,1,56,0,-55
2100.5,2.1005,150,1,56,0,-55
2101.0,2.101,149,1,56,0,-55
2101.5,2.1015,149,1,56,0,-55
2102.0,2.102,151,1,58,0,-57
2102.5,2.1025,150,1,58,0,-57
2103.0,2.103,149,1,57,0,-56
2103.5,2.1035,149,1,57,0,-56
2104.0,2.104,149,1,57,0,-56
2104.5,2.1045,149,1,57,0,-56
2105.0,2.105,149,1,57,0,-56
2105.5,2.1055,149,1,57,0,-56
2106.0,2.106,150,1,57,0,-56
2106.5,2.1065,148,1,55,0,-54
2107.0,2.107,147,1,54,0,-53
2107.5,2.1075,147,1,54,0,-53
2108.0,2.108,146,1,54,0,-53
2108.5,2.1085,146,1,54,0,-53
2109.0,2.109,146,1,53,0,-52
2109.5,2.1095,146,1,53,0,-52
2110.0,2.11,146,1,53,0,-52
2110.5,2.1105,149,1,55,0,-54
2111.0,2.111,150,1,55,0,-54
2111.5,2.1115,150,1,55,0,-54
2112.0,2.112,150,1,55,0,-54
2112.5,2.1125,150,1,55,0,-54
2113.0,2.113,151,1,56,0,-55
2113.5,2.1135,150,1,56,0,-55
2114.0,2.114,149,1,55,0,-54
2114.5,2.1145,149,1,55,0,-54
2115.0,2.115,148,1,54,0,-53
2115.5,2.1155,148,1,54,0,-53
2116.0,2.116,148,1,54,0,-53
2116.5,2.1165,147,1,54,0,-53
2117.0,2.117,146,1,54,0,-53
2117.5,2.1175,146,1,54,0,-53
2118.0,2.118,145,1,53,0,-52
2118.5,2.1185,144,1,53,0,-52
2119.0,2.119,144,1,53,0,-52
2119.5,2.1195,144,1,53,0,-52
2120.0,2.12,141,1,50,0,-49
2120.5,2.1205,141,1,50,0,-49
2121.0,2.121,143,1,52,0,-51
2121.5,2.1215,143,1,52,0,-51
2122.0,2.122,144,1,53,0,-52
2122.5,2.1225,142,1,51,0,-50
2123.0,2.123,144,1,51,0,-50
2123.5,2.1235,143,1,51,0,-50
2124.0,2.124,143,1,51,0,-50
2124.5,2.1245,143,1,51,0,-50
2125.0,2.125,143,1,51,0,-50
2125.5,2.1255,148,1,54,0,-53
2126.0,2.126,147,1,53,0,-52
2126.5,2.1265,147,1,53,0,-52
2127.0,2.127,146,1,53,0,-52
2127.5,2.1275,146,1,53,0,-52
2128.0,2.128,146,1,53,0,-52
2128.5,2.1285,146,1,53,0,-52
2129.0,2.129,145,1,52,0,-51
2129.5,2.1295,145,1,52,0,-51
2130.0,2.13,146,1,53,0,-52
2130.5,2.1305,146,1,53,0,-52
2131.0,2.131,146,1,53,0,-52
2131.5,2.1315,146,1,53,0,-52
2132.0,2.132,147,1,54,0,-53
2132.5,2.1325,147,1,54,0,-53
2133.0,2.133,147,1,54,0,-53
2133.5,2.1335,148,1,54,0,-53
2134.0,2.134,149,1,55,0,-54
2134.5,2.1345,150,1,55,0,-54
2135.0,2.135,149,1,54,0,-53
2135.5,2.1355,147,1,52,0,-51
2136.0,2.136,148,1,52,0,-51
2136.5,2.1365,148,1,52,0,-51
2137.0,2.137,150,1,53,0,-52
2137.5,2.1375,150,1,53,0,-52
2138.0,2.138,151,1,54,0,-53
2138.5,2.1385,151,1,54,0,-53
2139.0,2.139,150,1,54,0,-53
2139.5,2.1395,150,1,54,0,-53
2140.0,2.14,148,1,53,0,-52
2140.5,2.1405,148,1,53,0,-52
2141.0,2.141,148,1,53,0,-52
2141.5,2.1415,148,1,53,0,-52
2142.0,2.142,151,1,55,0,-54
2142.5,2.1425,151,1,55,0,-54
2143.0,2.143,150,1,54,0,-53
2143.5,2.1435,151,1,55,0,-54
2144.0,2.144,152,1,56,0,-55
2144.5,2.1445,152,1,57,0,-56
2145.0,2.145,152,1,57,0,-56
2145.5,2.1455,152,1,57,0,-56
2146.0,2.146,151,1,57,0,-56
2146.5,2.1465,151,1,57,0,-56
2147.0,2.147,150,1,57,0,-56
2147.5,2.1475,147,1,56,0,-55
2148.0,2.148,147,1,56,0,-55
2148.5,2.1485,147,1,56,0,-55
2149.0,2.149,147,1,56,0,-55
2149.5,2.1495,147,1,56,0,-55
2150.0,2.15,147,1,56,0,-55
2150.5,2.1505,147,1,56,0,-55
2151.0,2.151,146,1,55,0,-54
2151.5,2.1515,151,1,58,0,-57
2152.0,2.152,152,1,58,0,-57
2152.5,2.1525,152,1,58,0,-57
2153.0,2.153,153,1,58,0,-57
2153.5,2.1535,153,1,58,0,-57
2154.0,2.154,153,1,58,0,-57
2154.5,2.1545,156,1,60,0,-59
2155.0,2.155,155,1,60,0,-59
2155.5,2.1555,157,1,61,0,-60
2156.0,2.156,154,1,59,0,-58
2156.5,2.1565,152,1,58,0,-57
2157.0,2.157,151,1,57,0,-56
2157.5,2.1575,150,1,56,0,-55
2158.0,2.158,150,1,56,0,-55
2158.5,2.1585,150,1,56,0,-55
2159.0,2.159,149,1,55,0,-54
2159.5,2.1595,149,1,55,0,-54
2160.0,2.16,149,1,55,0,-54
2160.5,2.1605,149,1,55,0,-54
2161.0,2.161,148,1,55,0,-54
2161.5,2.1615,149,1,56,0,-55
2162.0,2.162,149,1,57,0,-56
2162.5,2.1625,149,1,57,0,-56
2163.0,2.163,149,1,57,0,-56
2163.5,2.1635,149,1,57,0,-56
2164.0,2.164,150,1,57,0,-56
2164.5,2.1645,147,1,55,0,-54
2165.0,2.165,147,1,55,0,-54
2165.5,2.1655,147,1,55,0,-54
2166.0,2.166,148,1,56,0,-55
2166.5,2.1665,148,1,56,0,-55
2167.0,2.167,147,1,56,0,-55
2167.5,2.1675,147,1,56,0,-55
2168.0,2.168,147,1,56,0,-55
2168.5,2.1685,147,1,56,0,-55
2169.0,2.169,149,1,57,0,-56
2169.5,2.1695,149,1,57,0,-56
2170.0,2.17,149,1,57,0,-56
2170.5,2.1705,148,1,56,0,-55
2171.0,2.171,149,1,56,0,-55
2171.5,2.1715,150,1,56,0,-55
2172.0,2.172,148,1,54,0,-53
2172.5,2.1725,148,1,54,0,-53
2173.0,2.173,149,1,54,0,-53
2173.5,2.1735,150,1,55,0,-54
2174.0,2.174,150,1,55,0,-54
2174.5,2.1745,153,1,57,0,-56
2175.0,2.175,153,1,57,0,-56
2175.5,2.1755,153,1,57,0,-56
2176.0,2.176,153,1,57,0,-56
2176.5,2.1765,153,1,57,0,-56
2177.0,2.177,153,1,57,0,-56
2177.5,2.1775,153,1,57,0,-56
2178.0,2.178,153,1,57,0,-56
2178.5,2.1785,153,1,57,0,-56
2179.0,2.179,153,1,57,0,-56
2179.5,2.1795,152,1,57,0,-56
2180.0,2.18,152,1,57,0,-56
2180.5,2.1805,151,1,57,0,-56
2181.0,2.181,152,1,58,0,-57
2181.5,2.1815,152,1,58,0,-57
2182.0,2.182,152,1,58,0,-57
2182.5,2.1825,151,1,57,0,-56
2183.0,2.183,151,1,57,0,-56
2183.5,2.1835,151,1,57,0,-56
2184.0,2.184,152,1,58,0,-57
2184.5,2.1845,154,1,59,0,-58
2185.0,2.185,153,1,59,0,-58
2185.5,2.1855,154,1,60,0,-59
2186.0,2.186,154,1,60,0,-59
2186.5,2.1865,154,1,60,0,-59
2187.0,2.187,153,1,59,0,-58
2187.5,2.1875,154,1,59,0,-58
2188.0,2.188,154,1,59,0,-58
2188.5,2.1885,154,1,59,0,-58
2189.0,2.189,155,1,59,0,-58
2189.5,2.1895,154,1,59,0,-58
2190.0,2.19,154,1,58,0,-57
2190.5,2.1905,153,1,59,0,-58
2191.0,2.191,153,1,59,0,-58
2191.5,2.1915,153,1,59,0,-58
2192.0,2.192,153,1,59,0,-58
2192.5,2.1925,154,1,60,0,-59
2193.0,2.193,154,1,60,0,-59
2193.5,2.1935,153,1,59,0,-58
2194.0,2.194,153,1,59,0,-58
2194.5,2.1945,152,1,59,0,-58
2195.0,2.195,152,1,59,0,-58
2195.5,2.1955,152,1,58,0,-57
2196.0,2.196,152,1,58,0,-57
2196.5,2.1965,151,1,57,0,-56
2197.0,2.197,151,1,57,0,-56
2197.5,2.1975,149,1,56,0,-55
2198.0,2.198,150,1,57,0,-56
2198.5,2.1985,150,1,57,0,-56
2199.0,2.199,150,1,57,0,-56
2199.5,2.1995,150,1,57,0,-56
2200.0,2.2,149,1,56,0,-55
2200.5,2.2005,149,1,56,0,-55
2201.0,2.201,148,1,55,0,-54
2201.5,2.2015,148,1,55,0,-54
2202.0,2.202,148,1,55,0,-54
2202.5,2.2025,147,1,54,0,-53
2203.0,2.203,148,1,55,0,-54
2203.5,2.2035,148,1,55,0,-54
2204.0,2.204,148,1,55,0,-54
2204.5,2.2045,149,1,55,0,-54
2205.0,2.205,149,1,55,0,-54
2205.5,2.2055,150,1,56,0,-55
2206.0,2.206,151,1,57,0,-56
2206.5,2.2065,151,1,57,0,-56
2207.0,2.207,151,1,57,0,-56
2207.5,2.2075,151,1,57,0,-56
2208.0,2.208,150,1,56,0,-55
2208.5,2.2085,151,1,57,0,-56
2209.0,2.209,152,1,57,0,-56
2209.5,2.2095,152,1,57,0,-56
2210.0,2.21,152,1,57,0,-56
2210.5,2.2105,152,1,57,0,-56
2211.0,2.211,152,1,57,0,-56
2211.5,2.2115,152,1,57,0,-56
2212.0,2.212,152,1,57,0,-56
2212.5,2.2125,152,1,57,0,-56
2213.0,2.213,150,1,57,0,-56
2213.5,2.2135,150,1,57,0,-56
2214.0,2.214,150,1,57,0,-56
2214.5,2.2145,150,1,57,0,-56
2215.0,2.215,149,1,56,0,-55
2215.5,2.2155,148,1,55,0,-54
2216.0,2.216,146,1,52,0,-51
2216.5,2.2165,146,1,52,0,-51
2217.0,2.217,147,1,53,0,-52
2217.5,2.2175,148,1,53,0,-52
2218.0,2.218,148,1,53,0,-52
2218.5,2.2185,148,1,54,0,-53
2219.0,2.219,149,1,55,0,-54
2219.5,2.2195,151,1,57,0,-56
2220.0,2.22,151,1,58,0,-57
2220.5,2.2205,152,1,59,0,-58
2221.0,2.221,154,1,61,0,-60
2221.5,2.2215,154,1,61,0,-60
2222.0,2.222,154,1,61,0,-60
2222.5,2.2225,155,1,62,0,-61
2223.0,2.223,155,1,62,0,-61
2223.5,2.2235,155,1,62,0,-61
2224.0,2.224,155,1,62,0,-61
2224.5,2.2245,153,1,60,0,-59
2225.0,2.225,153,1,60,0,-59
2225.5,2.2255,152,1,59,0,-58
2226.0,2.226,153,1,59,0,-58
2226.5,2.2265,153,1,59,0,-58
2227.0,2.227,153,1,59,0,-58
2227.5,2.2275,152,1,59,0,-58
2228.0,2.228,152,1,59,0,-58
2228.5,2.2285,153,1,60,0,-59
2229.0,2.229,153,1,60,0,-59
2229.5,2.2295,151,1,58,0,-57
2230.0,2.23,151,1,59,0,-58
2230.5,2.2305,151,1,59,0,-58
2231.0,2.231,151,1,59,0,-58
2231.5,2.2315,151,1,59,0,-58
2232.0,2.232,150,1,59,0,-58
2232.5,2.2325,149,1,58,0,-57
2233.0,2.233,150,1,57,0,-56
2233.5,2.2335,149,1,56,0,-55
2234.0,2.234,148,1,55,0,-54
2234.5,2.2345,147,1,54,0,-53
2235.0,2.235,148,1,54,0,-53
2235.5,2.2355,148,1,54,0,-53
2236.0,2.236,148,1,54,0,-53
2236.5,2.2365,148,1,54,0,-53
2237.0,2.237,148,1,54,0,-53
2237.5,2.2375,149,1,54,0,-53
2238.0,2.238,149,1,54,0,-53
2238.5,2.2385,150,1,54,0,-53
2239.0,2.239,150,1,54,0,-53
2239.5,2.2395,149,1,53,0,-52
2240.0,2.24,149,1,53,0,-52
2240.5,2.2405,149,1,53,0,-52
2241.0,2.241,149,1,53,0,-52
2241.5,2.2415,149,1,53,0,-52
2242.0,2.242,148,1,53,0,-52
2242.5,2.2425,148,1,53,0,-52
2243.0,2.243,149,1,54,0,-53
2243.5,2.2435,150,1,55,0,-54
2244.0,2.244,150,1,55,0,-54
2244.5,2.2445,150,1,55,0,-54
2245.0,2.245,152,1,57,0,-56
2245.5,2.2455,152,1,57,0,-56
2246.0,2.246,151,1,56,0,-55
2246.5,2.2465,150,1,55,0,-54
2247.0,2.247,150,1,55,0,-54
2247.5,2.2475,148,1,54,0,-53
2248.0,2.248,148,1,54,0,-53
2248.5,2.2485,149,1,54,0,-53
2249.0,2.249,149,1,54,0,-53
2249.5,2.2495,149,1,54,0,-53
2250.0,2.25,150,1,54,0,-53
2250.5,2.2505,150,1,54,0,-53
2251.0,2.251,150,1,54,0,-53
2251.5,2.2515,150,1,54,0,-53
2252.0,2.252,151,1,55,0,-54
2252.5,2.2525,151,1,55,0,-54
2253.0,2.253,150,1,55,0,-54
2253.5,2.2535,150,1,55,0,-54
2254.0,2.254,150,1,55,0,-54
2254.5,2.2545,150,1,56,0,-55
2255.0,2.255,149,1,56,0,-55
2255.5,2.2555,149,1,56,0,-55
2256.0,2.256,149,1,56,0,-55
2256.5,2.2565,149,1,56,0,-55
2257.0,2.257,149,1,56,0,-55
2257.5,2.2575,149,1,56,0,-55
2258.0,2.258,149,1,56,0,-55
2258.5,2.2585,149,1,56,0,-55
2259.0,2.259,150,1,57,0,-56
2259.5,2.2595,151,1,57,0,-56
2260.0,2.26,150,1,56,0,-55
2260.5,2.2605,151,1,56,0,-55
2261.0,2.261,151,1,56,0,-55
2261.5,2.2615,152,1,57,0,-56
2262.0,2.262,152,1,57,0,-56
2262.5,2.2625,152,1,57,0,-56
2263.0,2.263,150,1,57,0,-56
2263.5,2.2635,151,1,58,0,-57
2264.0,2.264,151,1,58,0,-57
2264.5,2.2645,151,1,58,0,-57
2265.0,2.265,149,1,56,0,-55
2265.5,2.2655,148,1,55,0,-54
2266.0,2.266,148,1,55,0,-54
2266.5,2.2665,147,1,54,0,-53
2267.0,2.267,147,1,54,0,-53
2267.5,2.2675,147,1,54,0,-53
2268.0,2.268,146,1,54,0,-53
2268.5,2.2685,145,1,54,0,-53
2269.0,2.269,145,1,54,0,-53
2269.5,2.2695,145,1,54,0,-53
2270.0,2.27,145,1,54,0,-53
2270.5,2.2705,145,1,54,0,-53
2271.0,2.271,145,1,54,0,-53
2271.5,2.2715,145,1,54,0,-53
2272.0,2.272,146,1,54,0,-53
2272.5,2.2725,146,1,54,0,-53
2273.0,2.273,146,1,54,0,-53
2273.5,2.2735,146,1,54,0,-53
2274.0,2.274,145,1,53,0,-52
2274.5,2.2745,146,1,54,0,-53
2275.0,2.275,144,1,53,0,-52
2275.5,2.2755,146,1,55,0,-54
2276.0,2.276,146,1,55,0,-54
2276.5,2.2765,149,1,57,0,-56
2277.0,2.277,149,1,57,0,-56
2277.5,2.2775,148,1,56,0,-55
2278.0,2.278,148,1,56,0,-55
2278.5,2.2785,148,1,56,0,-55
2279.0,2.279,147,1,54,0,-53
2279.5,2.2795,147,1,54,0,-53
2280.0,2.28,146,1,53,0,-52
2280.5,2.2805,148,1,55,0,-54
2281.0,2.281,147,1,54,0,-53
2281.5,2.2815,147,1,54,0,-53
2282.0,2.282,149,1,56,0,-55
2282.5,2.2825,149,1,56,0,-55
2283.0,2.283,149,1,56,0,-55
2283.5,2.2835,148,1,55,0,-54
2284.0,2.284,147,1,55,0,-54
2284.5,2.2845,147,1,55,0,-54
2285.0,2.285,147,1,55,0,-54
2285.5,2.2855,147,1,55,0,-54
2286.0,2.286,147,1,55,0,-54
2286.5,2.2865,147,1,55,0,-54
2287.0,2.287,147,1,55,0,-54
2287.5,2.2875,147,1,55,0,-54
2288.0,2.288,148,1,56,0,-55
2288.5,2.2885,148,1,56,0,-55
2289.0,2.289,148,1,56,0,-55
2289.5,2.2895,148,1,56,0,-55
2290.0,2.29,148,1,56,0,-55
2290.5,2.2905,148,1,56,0,-55
2291.0,2.291,148,1,56,0,-55
2291.5,2.2915,148,1,56,0,-55
2292.0,2.292,147,1,55,0,-54
2292.5,2.2925,148,1,55,0,-54
2293.0,2.293,148,1,55,0,-54
2293.5,2.2935,148,1,55,0,-54
2294.0,2.294,148,1,55,0,-54
2294.5,2.2945,147,1,54,0,-53
2295.0,2.295,147,1,54,0,-53
2295.5,2.2955,148,1,54,0,-53
2296.0,2.296,149,1,55,0,-54
2296.5,2.2965,149,1,55,0,-54
2297.0,2.297,151,1,56,0,-55
2297.5,2.2975,150,1,55,0,-54
2298.0,2.298,150,1,55,0,-54
2298.5,2.2985,150,1,55,0,-54
2299.0,2.299,149,1,54,0,-53
2299.5,2.2995,149,1,54,0,-53
2300.0,2.3,148,1,53,0,-52
2300.5,2.3005,148,1,53,0,-52
2301.0,2.301,148,1,53,0,-52
2301.5,2.3015,148,1,53,0,-52
2302.0,2.302,149,1,54,0,-53
2302.5,2.3025,150,1,55,0,-54
2303.0,2.303,149,1,54,0,-53
2303.5,2.3035,149,1,54,0,-53
2304.0,2.304,150,1,55,0,-54
2304.5,2.3045,150,1,55,0,-54
2305.0,2.305,149,1,54,0,-53
2305.5,2.3055,149,1,54,0,-53
2306.0,2.306,149,1,54,0,-53
2306.5,2.3065,149,1,54,0,-53
2307.0,2.307,149,1,54,0,-53
2307.5,2.3075,150,1,55,0,-54
2308.0,2.308,149,1,54,0,-53
2308.5,2.3085,149,1,54,0,-53
2309.0,2.309,149,1,54,0,-53
2309.5,2.3095,150,1,55,0,-54
2310.0,2.31,149,1,54,0,-53
2310.5,2.3105,149,1,54,0,-53
2311.0,2.311,148,1,54,0,-53
2311.5,2.3115,148,1,54,0,-53
2312.0,2.312,148,1,54,0,-53
2312.5,2.3125,148,1,54,0,-53
2313.0,2.313,148,1,54,0,-53
2313.5,2.3135,148,1,54,0,-53
2314.0,2.314,147,1,54,0,-53
2314.5,2.3145,148,1,55,0,-54
2315.0,2.315,147,1,55,0,-54
2315.5,2.3155,146,1,54,0,-53
2316.0,2.316,146,1,54,0,-53
2316.5,2.3165,146,1,54,0,-53
2317.0,2.317,145,1,53,0,-52
2317.5,2.3175,145,1,53,0,-52
2318.0,2.318,147,1,55,0,-54
2318.5,2.3185,147,1,55,0,-54
2319.0,2.319,147,1,55,0,-54
2319.5,2.3195,148,1,56,0,-55
2320.0,2.32,148,1,56,0,-55
2320.5,2.3205,147,1,56,0,-55
2321.0,2.321,147,1,56,0,-55
2321.5,2.3215,147,1,56,0,-55
2322.0,2.322,147,1,56,0,-55
2322.5,2.3225,147,1,56,0,-55
2323.0,2.323,148,1,57,0,-56
2323.5,2.3235,148,1,57,0,-56
2324.0,2.324,148,1,57,0,-56
2324.5,2.3245,148,1,57,0,-56
2325.0,2.325,147,1,56,0,-55
2325.5,2.3255,147,1,56,0,-55
2326.0,2.326,145,1,54,0,-53
2326.5,2.3265,146,1,55,0,-54
2327.0,2.327,145,1,54,0,-53
2327.5,2.3275,145,1,54,0,-53
2328.0,2.328,146,1,54,0,-53
2328.5,2.3285,146,1,54,0,-53
2329.0,2.329,146,1,54,0,-53
2329.5,2.3295,147,1,54,0,-53
2330.0,2.33,146,1,54,0,-53
2330.5,2.3305,146,1,54,0,-53
2331.0,2.331,146,1,54,0,-53
2331.5,2.3315,146,1,54,0,-53
2332.0,2.332,146,1,54,0,-53
2332.5,2.3325,146,1,54,0,-53
2333.0,2.333,147,1,55,0,-54
2333.5,2.3335,146,1,54,0,-53
2334.0,2.334,147,1,54,0,-53
2334.5,2.3345,147,1,54,0,-53
2335.0,2.335,147,1,54,0,-53
2335.5,2.3355,147,1,54,0,-53
2336.0,2.336,147,1,54,0,-53
2336.5,2.3365,148,1,55,0,-54
2337.0,2.337,149,1,55,0,-54
2337.5,2.3375,149,1,55,0,-54
2338.0,2.338,150,1,55,0,-54
2338.5,2.3385,150,1,55,0,-54
2339.0,2.339,149,1,54,0,-53
2339.5,2.3395,149,1,54,0,-53
2340.0,2.34,148,1,54,0,-53
2340.5,2.3405,147,1,54,0,-53
2341.0,2.341,147,1,54,0,-53
2341.5,2.3415,147,1,54,0,-53
2342.0,2.342,146,1,53,0,-52
2342.5,2.3425,147,1,53,0,-52
2343.0,2.343,147,1,53,0,-52
2343.5,2.3435,147,1,53,0,-52
2344.0,2.344,147,1,54,0,-53
2344.5,2.3445,147,1,54,0,-53
2345.0,2.345,146,1,53,0,-52
2345.5,2.3455,146,1,53,0,-52
2346.0,2.346,146,1,53,0,-52
2346.5,2.3465,146,1,53,0,-52
2347.0,2.347,146,1,53,0,-52
2347.5,2.3475,146,1,53,0,-52
2348.0,2.348,145,1,53,0,-52
2348.5,2.3485,146,1,54,0,-53
2349.0,2.349,147,1,55,0,-54
2349.5,2.3495,146,1,54,0,-53
2350.0,2.35,146,1,54,0,-53
2350.5,2.3505,146,1,54,0,-53
2351.0,2.351,146,1,54,0,-53
2351.5,2.3515,145,1,53,0,-52
2352.0,2.352,145,1,53,0,-52
2352.5,2.3525,145,1,53,0,-52
2353.0,2.353,146,1,54,0,-53
2353.5,2.3535,146,1,54,0,-53
2354.0,2.354,147,1,55,0,-54
2354.5,2.3545,146,1,54,0,-53
2355.0,2.355,148,1,56,0,-55
2355.5,2.3555,148,1,57,0,-56
2356.0,2.356,148,1,57,0,-56
2356.5,2.3565,149,1,57,0,-56
2357.0,2.357,149,1,57,0,-56
2357.5,2.3575,148,1,56,0,-55
2358.0,2.358,150,1,57,0,-56
2358.5,2.3585,152,1,57,0,-56
2359.0,2.359,153,1,58,0,-57
2359.5,2.3595,152,1,58,0,-57
2360.0,2.36,153,1,57,0,-56
2360.5,2.3605,154,1,58,0,-57
2361.0,2.361,153,1,57,0,-56
2361.5,2.3615,152,1,56,0,-55
2362.0,2.362,153,1,57,0,-56
2362.5,2.3625,152,1,56,0,-55
2363.0,2.363,153,1,56,0,-55
2363.5,2.3635,152,1,55,0,-54
2364.0,2.364,153,1,56,0,-55
2364.5,2.3645,154,1,57,0,-56
2365.0,2.365,154,1,57,0,-56
2365.5,2.3655,153,1,56,0,-55
2366.0,2.366,154,1,56,0,-55
2366.5,2.3665,153,1,58,0,-57
2367.0,2.367,153,1,58,0,-57
2367.5,2.3675,151,1,56,0,-55
2368.0,2.368,151,1,57,0,-56
2368.5,2.3685,150,1,57,0,-56
2369.0,2.369,151,1,58,0,-57
2369.5,2.3695,151,1,58,0,-57
2370.0,2.37,151,1,58,0,-57
2370.5,2.3705,150,1,57,0,-56
2371.0,2.371,150,1,57,0,-56
2371.5,2.3715,150,1,57,0,-56
2372.0,2.372,151,1,57,0,-56
2372.5,2.3725,151,1,57,0,-56
2373.0,2.373,152,1,58,0,-57
2373.5,2.3735,152,1,58,0,-57
2374.0,2.374,152,1,58,0,-57
2374.5,2.3745,153,1,59,0,-58
2375.0,2.375,153,1,59,0,-58
2375.5,2.3755,154,1,59,0,-58
2376.0,2.376,154,1,59,0,-58
2376.5,2.3765,154,1,59,0,-58
2377.0,2.377,155,1,60,0,-59
2377.5,2.3775,156,1,61,0,-60
2378.0,2.378,156,1,61,0,-60
2378.5,2.3785,156,1,61,0,-60
2379.0,2.379,158,1,63,0,-62
2379.5,2.3795,157,1,62,0,-61
2380.0,2.38,157,1,62,0,-61
2380.5,2.3805,157,1,62,0,-61
2381.0,2.381,157,1,62,0,-61
2381.5,2.3815,156,1,61,0,-60
2382.0,2.382,155,1,60,0,-59
2382.5,2.3825,155,1,60,0,-59
2383.0,2.383,155,1,60,0,-59
2383.5,2.3835,155,1,60,0,-59
2384.0,2.384,154,1,60,0,-59
2384.5,2.3845,153,1,59,0,-58
2385.0,2.385,152,1,58,0,-57
2385.5,2.3855,151,1,58,0,-57
2386.0,2.386,152,1,58,0,-57
2386.5,2.3865,153,1,58,0,-57
2387.0,2.387,152,1,58,0,-57
2387.5,2.3875,153,1,59,0,-58
2388.0,2.388,153,1,59,0,-58
2388.5,2.3885,153,1,59,0,-58
2389.0,2.389,153,1,59,0,-58
2389.5,2.3895,152,1,58,0,-57
2390.0,2.39,153,1,59,0,-58
2390.5,2.3905,151,1,58,0,-57
2391.0,2.391,152,1,58,0,-57
2391.5,2.3915,152,1,58,0,-57
2392.0,2.392,152,1,58,0,-57
2392.5,2.3925,151,1,57,0,-56
2393.0,2.393,152,1,57,0,-56
2393.5,2.3935,153,1,59,0,-58
2394.0,2.394,152,1,58,0,-57
2394.5,2.3945,153,1,59,0,-58
2395.0,2.395,154,1,58,0,-57
2395.5,2.3955,154,1,58,0,-57
2396.0,2.396,155,1,59,0,-58
2396.5,2.3965,156,1,60,0,-59
2397.0,2.397,156,1,59,0,-58
2397.5,2.3975,157,1,59,0,-58
2398.0,2.398,156,1,59,0,-58
2398.5,2.3985,155,1,58,0,-57
2399.0,2.399,156,1,58,0,-57
2399.5,2.3995,156,1,58,0,-57
2400.0,2.4,156,1,59,0,-58
2400.5,2.4005,155,1,58,0,-57
2401.0,2.401,155,1,58,0,-57
2401.5,2.4015,155,1,58,0,-57
2402.0,2.402,157,1,60,0,-59
2402.5,2.4025,157,1,60,0,-59
2403.0,2.403,158,1,61,0,-60
2403.5,2.4035,157,1,60,0,-59
2404.0,2.404,157,1,60,0,-59
2404.5,2.4045,158,1,61,0,-60
2405.0,2.405,157,1,61,0,-60
2405.5,2.4055,158,1,61,0,-60
2406.0,2.406,158,1,61,0,-60
2406.5,2.4065,157,1,61,0,-60
2407.0,2.407,157,1,61,0,-60
2407.5,2.4075,156,1,60,0,-59
2408.0,2.408,157,1,61,0,-60
2408.5,2.4085,156,1,62,0,-61
2409.0,2.409,155,1,61,0,-60
2409.5,2.4095,155,1,61,0,-60
2410.0,2.41,156,1,61,0,-60
2410.5,2.4105,156,1,61,0,-60
2411.0,2.411,156,1,61,0,-60
2411.5,2.4115,155,1,60,0,-59
2412.0,2.412,155,1,60,0,-59
2412.5,2.4125,155,1,60,0,-59
2413.0,2.413,155,1,60,0,-59
2413.5,2.4135,156,1,61,0,-60
2414.0,2.414,156,1,61,0,-60
2414.5,2.4145,159,1,64,0,-63
2415.0,2.415,159,1,64,0,-63
2415.5,2.4155,159,1,64,0,-63
2416.0,2.416,160,1,65,0,-64
2416.5,2.4165,161,1,65,0,-64
2417.0,2.417,161,1,65,0,-64
2417.5,2.4175,160,1,64,0,-63
2418.0,2.418,159,1,63,0,-62
2418.5,2.4185,159,1,63,0,-62
2419.0,2.419,159,1,63,0,-62
2419.5,2.4195,159,1,63,0,-62
2420.0,2.42,161,1,63,0,-62
2420.5,2.4205,160,1,62,0,-61
2421.0,2.421,160,1,62,0,-61
2421.5,2.4215,160,1,62,0,-61
2422.0,2.422,160,1,62,0,-61
2422.5,2.4225,160,1,62,0,-61
2423.0,2.423,161,1,64,0,-63
2423.5,2.4235,160,1,64,0,-63
2424.0,2.424,160,1,64,0,-63
2424.5,2.4245,160,1,64,0,-63
2425.0,2.425,160,1,64,0,-63
2425.5,2.4255,159,1,63,0,-62
2426.0,2.426,161,1,65,0,-64
2426.5,2.4265,160,1,65,0,-64
2427.0,2.427,159,1,64,0,-63
2427.5,2.4275,157,1,62,0,-61
2428.0,2.428,157,1,62,0,-61
