time_fs,time_ps,PC1,PC2
1801.5,1.8015,0.7122427,-0.04438024
1802.0,1.802,0.8646097,0.70661575
1802.5,1.8025,0.0641452,1.2631235
1803.0,1.803,0.0831953,1.056879
1803.5,1.8035,0.32341295,0.09538506
1804.0,1.804,0.32341295,0.09538506
1804.5,1.8045,0.32341295,0.09538506
1805.0,1.805,0.46595037,0.34632948
1805.5,1.8055,0.46595037,0.34632948
1806.0,1.806,-0.13872355,-0.5148238
1806.5,1.8065,0.46595037,0.34632948
1807.0,1.807,0.1349025,-0.5955764
1807.5,1.8075,0.42018655,-0.6369596
1808.0,1.808,0.9840572,-0.5363681
1808.5,1.8085,0.9840572,-0.5363681
1809.0,1.809,0.5123135,-0.7492174
1809.5,1.8095,0.7134917,-0.41659364
1810.0,1.81,0.7134917,-0.41659364
1810.5,1.8105,0.7134917,-0.41659364
1811.0,1.811,-0.2722729,-1.3199657
1811.5,1.8115,-0.2722729,-1.3199657
1812.0,1.812,-0.2722729,-1.3199657
1812.5,1.8125,-0.2722729,-1.3199657
1813.0,1.813,-0.2722729,-1.3199657
1813.5,1.8135,-0.7057192,-0.957779
1814.0,1.814,-0.7057192,-0.957779
1814.5,1.8145,-0.7057192,-0.957779
1815.0,1.815,-0.7057192,-0.957779
1815.5,1.8155,0.74854183,-0.46423426
1816.0,1.816,0.74854183,-0.46423426
1816.5,1.8165,0.74854183,-0.46423426
1817.0,1.817,0.74854183,-0.46423426
1817.5,1.8175,0.74854183,-0.46423426
1818.0,1.818,0.74854183,-0.46423426
1818.5,1.8185,0.74854183,-0.46423426
1819.0,1.819,0.8729353,-0.33038178
1819.5,1.8195,-0.52909714,0.3689562
1820.0,1.82,-0.9778552,0.40233383
1820.5,1.8205,-0.5954244,0.55975
1821.0,1.821,0.10272534,-1.0149293
1821.5,1.8215,0.10272534,-1.0149293
1822.0,1.822,0.4455597,-0.7906936
1822.5,1.8225,1.169375,0.31047276
1823.0,1.823,1.169375,0.31047276
1823.5,1.8235,1.169375,0.31047276
1824.0,1.824,0.76794195,0.16630225
1824.5,1.8245,0.13518777,0.9213305
1825.0,1.825,-0.015962489,-0.36980143
1825.5,1.8255,1.2441573,-0.17180994
1826.0,1.826,1.2441573,-0.17180994
1826.5,1.8265,1.2441573,-0.17180994
1827.0,1.827,1.2441573,-0.17180994
1827.5,1.8275,1.2441573,-0.17180994
1828.0,1.828,0.26008084,1.160622
1828.5,1.8285,0.26008084,1.160622
1829.0,1.829,0.26008084,1.160622
1829.5,1.8295,0.900743,0.3129944
1830.0,1.83,0.900743,0.3129944
1830.5,1.8305,0.5793779,0.19818273
1831.0,1.831,0.5793779,0.19818273
1831.5,1.8315,0.5793779,0.19818273
1832.0,1.832,0.5793779,0.19818273
1832.5,1.8325,-0.97117466,0.51250666
1833.0,1.833,-0.97117466,0.51250666
1833.5,1.8335,1.0453893,0.45077023
1834.0,1.834,0.69937015,0.06755158
1834.5,1.8345,0.69937015,0.06755158
1835.0,1.835,0.69937015,0.06755158
1835.5,1.8355,0.69937015,0.06755158
1836.0,1.836,0.83010733,0.0034801979
1836.5,1.8365,0.7788745,0.02165603
1837.0,1.837,-0.1598602,0.44266582
1837.5,1.8375,-0.3997181,-0.24900697
1838.0,1.838,-0.3997181,-0.24900697
1838.5,1.8385,-0.3997181,-0.24900697
1839.0,1.839,-0.2494539,-0.9432868
1839.5,1.8395,-0.2494539,-0.9432868
1840.0,1.84,0.6395426,-0.17836939
1840.5,1.8405,-0.2494539,-0.9432868
1841.0,1.841,-0.2494539,-0.9432868
1841.5,1.8415,-0.264011,0.54620135
1842.0,1.842,-0.4938533,-0.30518588
1842.5,1.8425,-0.4938533,-0.30518588
1843.0,1.843,-0.28041568,-1.005754
1843.5,1.8435,0.3462517,1.0296054
1844.0,1.844,0.3462517,1.0296054
1844.5,1.8445,0.13309845,0.26027837
1845.0,1.845,-0.41632935,-0.29679552
1845.5,1.8455,-0.41632935,-0.29679552
1846.0,1.846,-0.41632935,-0.29679552
1846.5,1.8465,-0.34299424,0.54851043
1847.0,1.847,1.1175299,-0.00054003857
1847.5,1.8475,0.25668135,-0.24030608
1848.0,1.848,0.94161606,-0.04858678
1848.5,1.8485,0.94161606,-0.04858678
1849.0,1.849,0.94161606,-0.04858678
1849.5,1.8495,0.94161606,-0.04858678
1850.0,1.85,0.94161606,-0.04858678
1850.5,1.8505,0.118818395,0.04115036
1851.0,1.851,0.118818395,0.04115036
1851.5,1.8515,-0.5606732,0.0047307406
1852.0,1.852,-0.5606732,0.0047307406
1852.5,1.8525,0.23769721,-0.7729662
1853.0,1.853,0.23769721,-0.7729662
1853.5,1.8535,-0.7430471,-0.08810728
1854.0,1.854,-0.96846074,0.21548907
1854.5,1.8545,-0.96846074,0.21548907
1855.0,1.855,-0.9964832,0.16519268
1855.5,1.8555,-0.9964832,0.16519268
1856.0,1.856,-0.9964832,0.16519268
1856.5,1.8565,-0.9964832,0.16519268
1857.0,1.857,-0.9964832,0.16519268
1857.5,1.8575,-0.5099862,-0.47211334
1858.0,1.858,-0.5099862,-0.47211334
1858.5,1.8585,0.5550826,1.2765652
1859.0,1.859,-0.059433293,-1.0598183
1859.5,1.8595,-0.08555712,-1.1829863
1860.0,1.86,0.11084341,-1.2325373
1860.5,1.8605,0.11084341,-1.2325373
1861.0,1.861,0.11084341,-1.2325373
1861.5,1.8615,0.11084341,-1.2325373
1862.0,1.862,0.11084341,-1.2325373
1862.5,1.8625,-0.23007077,-0.53125894
1863.0,1.863,-0.18591055,-0.028006827
1863.5,1.8635,-0.18591055,-0.028006827
1864.0,1.864,-0.18591055,-0.028006827
1864.5,1.8645,0.09059151,-0.32561523
1865.0,1.865,0.26237333,-0.15791076
1865.5,1.8655,0.23221263,-0.3452277
1866.0,1.866,0.23221263,-0.3452277
1866.5,1.8665,0.52793145,0.011726776
1867.0,1.867,0.52793145,0.011726776
1867.5,1.8675,0.5192747,-0.6668003
1868.0,1.868,0.5192747,-0.6668003
1868.5,1.8685,0.082562186,-0.8371485
1869.0,1.869,0.49553218,-0.55521476
1869.5,1.8695,0.49553218,-0.55521476
1870.0,1.87,-0.04860401,-0.532425
1870.5,1.8705,-0.009009421,-0.08157584
1871.0,1.871,-0.009009421,-0.08157584
1871.5,1.8715,-0.268306,0.19676934
1872.0,1.872,0.18870705,-0.037869267
1872.5,1.8725,0.55795085,-0.44535172
1873.0,1.873,1.1900481,-0.30517736
1873.5,1.8735,0.060444675,-0.61701864
1874.0,1.874,1.053478,-0.31741786
1874.5,1.8745,1.053478,-0.31741786
1875.0,1.875,1.053478,-0.31741786
1875.5,1.8755,0.02518893,-0.3675482
1876.0,1.876,0.66277045,-0.7466429
1876.5,1.8765,0.66277045,-0.7466429
1877.0,1.877,0.04387585,-0.59809947
1877.5,1.8775,0.26958132,-0.018786604
1878.0,1.878,-0.22576824,-0.26856843
1878.5,1.8785,-0.22576824,-0.26856843
1879.0,1.879,0.012666889,-0.64376104
1879.5,1.8795,-0.014732666,-0.4712319
1880.0,1.88,0.35837105,-0.05790496
1880.5,1.8805,0.35837105,-0.05790496
1881.0,1.881,0.35837105,-0.05790496
1881.5,1.8815,-0.2729809,-0.6853433
1882.0,1.882,-0.044474073,0.23380451
1882.5,1.8825,-0.044474073,0.23380451
1883.0,1.883,-0.43299043,-0.4329616
1883.5,1.8835,-0.43299043,-0.4329616
1884.0,1.884,-0.43299043,-0.4329616
1884.5,1.8845,0.14494246,0.23942132
1885.0,1.885,-0.5631998,-0.5764702
1885.5,1.8855,-0.5631998,-0.5764702
1886.0,1.886,-0.5631998,-0.5764702
1886.5,1.8865,-0.42343035,-1.3411567
1887.0,1.887,0.39820153,0.94716424
1887.5,1.8875,0.08786557,1.107734
1888.0,1.888,0.24538812,1.2066783
1888.5,1.8885,0.24538812,1.2066783
1889.0,1.889,0.24538812,1.2066783
1889.5,1.8895,-0.73174167,-1.0577729
1890.0,1.89,-0.73174167,-1.0577729
1890.5,1.8905,1.1942852,0.40357396
1891.0,1.891,1.1942852,0.40357396
1891.5,1.8915,1.1942852,0.40357396
1892.0,1.892,1.1942852,0.40357396
1892.5,1.8925,1.1942852,0.40357396
1893.0,1.893,1.1942852,0.40357396
1893.5,1.8935,1.1942852,0.40357396
1894.0,1.894,0.66602856,0.3241174
1894.5,1.8945,0.66602856,0.3241174
1895.0,1.895,1.1804118,0.2593458
1895.5,1.8955,1.1804118,0.2593458
1896.0,1.896,0.5466521,0.46691582
1896.5,1.8965,-0.5963001,0.6905719
1897.0,1.897,1.3727494,0.5257631
1897.5,1.8975,1.3727494,0.5257631
1898.0,1.898,1.240039,0.47058365
1898.5,1.8985,1.240039,0.47058365
1899.0,1.899,1.3495473,0.32312816
1899.5,1.8995,1.3495473,0.32312816
1900.0,1.9,1.3495473,0.32312816
1900.5,1.9005,0.6412586,-0.07693972
1901.0,1.901,0.6412586,-0.07693972
1901.5,1.9015,0.6412586,-0.07693972
1902.0,1.902,0.6063248,-0.3734894
1902.5,1.9025,0.6063248,-0.3734894
1903.0,1.903,0.6063248,-0.3734894
1903.5,1.9035,0.6063248,-0.3734894
1904.0,1.904,0.53810024,-0.11480596
1904.5,1.9045,0.53810024,-0.11480596
1905.0,1.905,0.53810024,-0.11480596
1905.5,1.9055,0.53810024,-0.11480596
1906.0,1.906,-0.60082227,-1.0126396
1906.5,1.9065,-1.0123339,0.8867362
1907.0,1.907,-1.0123339,0.8867362
1907.5,1.9075,-1.0123339,0.8867362
1908.0,1.908,-1.0123339,0.8867362
1908.5,1.9085,-1.0123339,0.8867362
1909.0,1.909,1.0381256,0.17518553
1909.5,1.9095,1.0381256,0.17518553
1910.0,1.91,1.0381256,0.17518553
1910.5,1.9105,-0.8129241,0.41865656
1911.0,1.911,-0.8129241,0.41865656
1911.5,1.9115,-1.0993629,0.4469552
1912.0,1.912,-1.0993629,0.4469552
1912.5,1.9125,-0.9471879,-1.0957334
1913.0,1.913,-0.9471879,-1.0957334
1913.5,1.9135,0.5330809,0.584462
1914.0,1.914,0.357837,0.7182609
1914.5,1.9145,0.357837,0.7182609
1915.0,1.915,0.056241952,0.84556854
1915.5,1.9155,-0.114066124,0.12572281
1916.0,1.916,-0.114066124,0.12572281
1916.5,1.9165,-0.114066124,0.12572281
1917.0,1.917,-0.70500225,-0.6162316
1917.5,1.9175,-0.70500225,-0.6162316
1918.0,1.918,-0.97541106,-0.35160044
1918.5,1.9185,-0.9482492,-0.48926795
1919.0,1.919,0.16803184,0.2598262
1919.5,1.9195,-0.7894056,-1.2220612
1920.0,1.92,-0.7894056,-1.2220612
1920.5,1.9205,-0.7894056,-1.2220612
1921.0,1.921,0.1272133,-0.8125061
1921.5,1.9215,0.15132442,-0.16664454
1922.0,1.922,0.36698464,-0.025795257
1922.5,1.9225,0.36698464,-0.025795257
1923.0,1.923,0.36698464,-0.025795257
1923.5,1.9235,0.079426594,0.4658356
1924.0,1.924,0.079426594,0.4658356
1924.5,1.9245,0.079426594,0.4658356
1925.0,1.925,0.079426594,0.4658356
1925.5,1.9255,0.079426594,0.4658356
1926.0,1.926,1.3535342,-0.26744843
1926.5,1.9265,0.9808958,-0.13452254
1927.0,1.927,0.24681279,0.80440533
1927.5,1.9275,0.24681279,0.80440533
1928.0,1.928,0.24681279,0.80440533
1928.5,1.9285,-0.20670763,0.2868065
1929.0,1.929,-0.20670763,0.2868065
1929.5,1.9295,-0.4947058,-0.48445484
1930.0,1.93,-0.4947058,-0.48445484
1930.5,1.9305,-0.13570952,-0.60665923
1931.0,1.931,-0.13570952,-0.60665923
1931.5,1.9315,-0.13570952,-0.60665923
1932.0,1.932,-0.13570952,-0.60665923
1932.5,1.9325,-0.13570952,-0.60665923
1933.0,1.933,-0.13570952,-0.60665923
1933.5,1.9335,-0.13570952,-0.60665923
1934.0,1.934,-0.13570952,-0.60665923
1934.5,1.9345,-0.11161014,0.08978263
1935.0,1.935,-0.11161014,0.08978263
1935.5,1.9355,-0.11161014,0.08978263
1936.0,1.936,-0.8027992,0.53703696
1936.5,1.9365,-0.8027992,0.53703696
1937.0,1.937,-0.8027992,0.53703696
1937.5,1.9375,-0.8027992,0.53703696
1938.0,1.938,-0.8027992,0.53703696
1938.5,1.9385,-0.03214721,-0.15481992
1939.0,1.939,0.37550488,-0.005816942
1939.5,1.9395,-0.11519474,-0.17833789
1940.0,1.94,-0.11519474,-0.17833789
1940.5,1.9405,0.4816232,0.060257234
1941.0,1.941,-0.007806465,-0.22372839
1941.5,1.9415,-0.007806465,-0.22372839
1942.0,1.942,-0.007806465,-0.22372839
1942.5,1.9425,-0.007806465,-0.22372839
1943.0,1.943,0.5402569,-0.51380175
1943.5,1.9435,0.5402569,-0.51380175
1944.0,1.944,-0.6188584,-1.0998783
1944.5,1.9445,0.31824312,0.41066867
1945.0,1.945,0.31824312,0.41066867
1945.5,1.9455,0.31824312,0.41066867
1946.0,1.946,-0.6513422,0.3525351
1946.5,1.9465,-0.6513422,0.3525351
1947.0,1.947,-0.93833035,-1.1077332
1947.5,1.9475,-0.70926416,-1.1430819
1948.0,1.948,1.2723929,-0.3434671
1948.5,1.9485,1.2723929,-0.3434671
1949.0,1.949,-0.12421822,-0.9849054
1949.5,1.9495,0.033855,1.0931714
1950.0,1.95,-0.56312466,-1.1398716
1950.5,1.9505,-0.56312466,-1.1398716
1951.0,1.951,0.1188597,-1.3533404
1951.5,1.9515,0.75775963,1.0426834
1952.0,1.952,0.038056754,1.1325012
1952.5,1.9525,0.038056754,1.1325012
1953.0,1.953,-0.97168034,-0.7603486
1953.5,1.9535,0.1681428,0.9710105
1954.0,1.954,0.1681428,0.9710105
1954.5,1.9545,-0.05903408,1.436147
1955.0,1.955,0.43393448,1.0742137
1955.5,1.9555,-0.13898867,-1.3367096
1956.0,1.956,-0.13898867,-1.3367096
1956.5,1.9565,-0.13898867,-1.3367096
1957.0,1.957,-0.3179001,-0.3739817
1957.5,1.9575,-0.3179001,-0.3739817
1958.0,1.958,-0.1681039,0.48646024
1958.5,1.9585,-0.16582471,0.4335263
1959.0,1.959,-0.16582471,0.4335263
1959.5,1.9595,-0.16582471,0.4335263
1960.0,1.96,-0.16582471,0.4335263
1960.5,1.9605,0.30827978,0.6575785
1961.0,1.961,-0.05334712,-0.3310753
1961.5,1.9615,-0.67002976,-0.8248892
1962.0,1.962,-0.67002976,-0.8248892
1962.5,1.9625,-0.52783906,0.24681325
1963.0,1.963,-0.52783906,0.24681325
1963.5,1.9635,0.088503756,0.5417295
1964.0,1.964,0.088503756,0.5417295
1964.5,1.9645,0.3433735,-0.11893642
1965.0,1.965,0.1483075,-0.17879395
1965.5,1.9655,0.1483075,-0.17879395
1966.0,1.966,0.1483075,-0.17879395
1966.5,1.9665,0.1483075,-0.17879395
1967.0,1.967,-0.3782824,0.4737768
1967.5,1.9675,-0.3782824,0.4737768
1968.0,1.968,-0.16053918,0.52627665
1968.5,1.9685,-0.16053918,0.52627665
1969.0,1.969,-0.16053918,0.52627665
1969.5,1.9695,-0.16053918,0.52627665
1970.0,1.97,-0.16053918,0.52627665
1970.5,1.9705,0.8220418,0.036819816
1971.0,1.971,0.8220418,0.036819816
1971.5,1.9715,0.8220418,0.036819816
1972.0,1.972,0.8220418,0.036819816
1972.5,1.9725,0.8220418,0.036819816
1973.0,1.973,0.35862872,-0.3030387
1973.5,1.9735,0.35862872,-0.3030387
1974.0,1.974,0.35862872,-0.3030387
1974.5,1.9745,0.35862872,-0.3030387
1975.0,1.975,1.077118,-0.26251754
1975.5,1.9755,-0.7289067,-0.49983233
1976.0,1.976,-0.7289067,-0.49983233
1976.5,1.9765,-0.7289067,-0.49983233
1977.0,1.977,0.6217909,-0.23099898
1977.5,1.9775,0.6217909,-0.23099898
1978.0,1.978,0.6217909,-0.23099898
1978.5,1.9785,0.6217909,-0.23099898
1979.0,1.979,0.6217909,-0.23099898
1979.5,1.9795,-0.47748604,0.08743743
1980.0,1.98,-0.47748604,0.08743743
1980.5,1.9805,-0.47748604,0.08743743
1981.0,1.981,-0.47748604,0.08743743
1981.5,1.9815,-0.47748604,0.08743743
1982.0,1.982,-0.47748604,0.08743743
1982.5,1.9825,0.9630171,-0.65247995
1983.0,1.983,0.9630171,-0.65247995
1983.5,1.9835,0.9630171,-0.65247995
1984.0,1.984,0.9630171,-0.65247995
1984.5,1.9845,0.9630171,-0.65247995
1985.0,1.985,-0.116948396,-1.0523936
1985.5,1.9855,0.4187381,-0.6193278
1986.0,1.986,0.17386863,-0.41517934
1986.5,1.9865,0.17386863,-0.41517934
1987.0,1.987,0.17386863,-0.41517934
1987.5,1.9875,0.17386863,-0.41517934
1988.0,1.988,0.17386863,-0.41517934
1988.5,1.9885,0.17386863,-0.41517934
1989.0,1.989,0.17386863,-0.41517934
1989.5,1.9895,0.17386863,-0.41517934
1990.0,1.99,0.17386863,-0.41517934
1990.5,1.9905,0.4838226,-0.42608497
1991.0,1.991,0.4838226,-0.42608497
1991.5,1.9915,-0.10538044,0.3234286
1992.0,1.992,-0.10538044,0.3234286
1992.5,1.9925,-0.10538044,0.3234286
1993.0,1.993,-0.10538044,0.3234286
1993.5,1.9935,-0.10538044,0.3234286
1994.0,1.994,-0.032995194,-0.66824913
1994.5,1.9945,-0.29603985,0.27079377
1995.0,1.995,-0.29603985,0.27079377
1995.5,1.9955,-0.3655775,-0.3746187
1996.0,1.996,-0.3554822,-0.5994625
1996.5,1.9965,-0.3554822,-0.5994625
1997.0,1.997,0.38581127,0.2594475
1997.5,1.9975,0.38581127,0.2594475
1998.0,1.998,0.7086177,-0.3418592
1998.5,1.9985,-0.12384926,-0.30537152
1999.0,1.999,-0.09260245,-0.48463413
1999.5,1.9995,-0.09260245,-0.48463413
2000.0,2.0,-0.09260245,-0.48463413
2000.5,2.0005,-0.09260245,-0.48463413
2001.0,2.001,-0.09260245,-0.48463413
2001.5,2.0015,-0.09260245,-0.48463413
2002.0,2.002,-0.09260245,-0.48463413
2002.5,2.0025,-0.09260245,-0.48463413
2003.0,2.003,0.39540437,-0.1973547
2003.5,2.0035,0.39540437,-0.1973547
2004.0,2.004,0.39540437,-0.1973547
2004.5,2.0045,0.39540437,-0.1973547
2005.0,2.005,0.39540437,-0.1973547
2005.5,2.0055,0.39540437,-0.1973547
2006.0,2.006,0.4373938,-0.39062116
2006.5,2.0065,0.4373938,-0.39062116
2007.0,2.007,0.16637817,0.010060186
2007.5,2.0075,0.16637817,0.010060186
2008.0,2.008,0.15186068,-0.6972721
2008.5,2.0085,-0.508528,0.37519553
2009.0,2.009,-0.508528,0.37519553
2009.5,2.0095,-0.508528,0.37519553
2010.0,2.01,0.86359614,-0.24096705
2010.5,2.0105,0.86359614,-0.24096705
2011.0,2.011,0.86359614,-0.24096705
2011.5,2.0115,-0.67683613,0.49757603
2012.0,2.012,-0.67683613,0.49757603
2012.5,2.0125,-0.5874158,0.5753284
2013.0,2.013,-0.43769673,0.27187678
2013.5,2.0135,-0.43769673,0.27187678
2014.0,2.014,-0.12762609,-0.3282496
2014.5,2.0145,-0.12762609,-0.3282496
2015.0,2.015,-0.12762609,-0.3282496
2015.5,2.0155,0.72291243,0.32964304
2016.0,2.016,0.72291243,0.32964304
2016.5,2.0165,0.72291243,0.32964304
2017.0,2.017,-0.9806695,0.8535811
2017.5,2.0175,-0.9806695,0.8535811
2018.0,2.018,-1.0702561,0.7799067
2018.5,2.0185,-0.49821118,0.63461816
2019.0,2.019,0.7467365,0.4911419
2019.5,2.0195,-0.49821118,0.63461816
2020.0,2.02,-0.49821118,0.63461816
2020.5,2.0205,1.1419375,0.58119094
2021.0,2.021,1.1419375,0.58119094
2021.5,2.0215,1.1419375,0.58119094
2022.0,2.022,1.1419375,0.58119094
2022.5,2.0225,1.1739075,0.5085939
2023.0,2.023,1.1739075,0.5085939
2023.5,2.0235,1.1739075,0.5085939
2024.0,2.024,1.1739075,0.5085939
2024.5,2.0245,1.1739075,0.5085939
2025.0,2.025,0.9668546,0.5738967
2025.5,2.0255,0.9668546,0.5738967
2026.0,2.026,1.1861868,0.2332233
2026.5,2.0265,1.1861868,0.2332233
2027.0,2.027,1.1861868,0.2332233
2027.5,2.0275,1.1047502,0.39222154
2028.0,2.028,0.78243655,-0.007684579
2028.5,2.0285,-0.32578838,0.5171282
2029.0,2.029,-0.32578838,0.5171282
2029.5,2.0295,-0.32578838,0.5171282
2030.0,2.03,-0.32578838,0.5171282
2030.5,2.0305,-0.32578838,0.5171282
2031.0,2.031,-1.0190287,0.67838764
2031.5,2.0315,-0.68518746,0.3760306
2032.0,2.032,-0.68518746,0.3760306
2032.5,2.0325,-0.68518746,0.3760306
2033.0,2.033,0.981308,0.31443372
2033.5,2.0335,0.981308,0.31443372
2034.0,2.034,0.981308,0.31443372
2034.5,2.0345,0.981308,0.31443372
2035.0,2.035,0.981308,0.31443372
2035.5,2.0355,0.894373,0.62814873
2036.0,2.036,0.894373,0.62814873
2036.5,2.0365,0.894373,0.62814873
2037.0,2.037,0.894373,0.62814873
2037.5,2.0375,0.894373,0.62814873
2038.0,2.038,0.894373,0.62814873
2038.5,2.0385,0.9366536,0.20962955
2039.0,2.039,-0.9360633,0.6316628
2039.5,2.0395,-0.9360633,0.6316628
2040.0,2.04,0.21520832,-0.75773126
2040.5,2.0405,0.21520832,-0.75773126
2041.0,2.041,0.21520832,-0.75773126
2041.5,2.0415,0.21520832,-0.75773126
2042.0,2.042,-0.68102604,0.10814438
2042.5,2.0425,-0.68102604,0.10814438
2043.0,2.043,-0.6220975,0.46427327
2043.5,2.0435,-0.6220975,0.46427327
2044.0,2.044,0.12844032,-0.29430047
2044.5,2.0445,0.12844032,-0.29430047
2045.0,2.045,0.12844032,-0.29430047
2045.5,2.0455,0.12844032,-0.29430047
2046.0,2.046,-0.36665106,0.7995319
2046.5,2.0465,-0.4904199,0.7847559
2047.0,2.047,-0.69155884,0.8356324
2047.5,2.0475,-0.69155884,0.8356324
2048.0,2.048,-0.69155884,0.8356324
2048.5,2.0485,-0.69155884,0.8356324
2049.0,2.049,-0.77003264,0.7415327
2049.5,2.0495,0.8984036,0.5081713
2050.0,2.05,0.8984036,0.5081713
2050.5,2.0505,0.8984036,0.5081713
2051.0,2.051,0.8984036,0.5081713
2051.5,2.0515,0.90380734,0.014531637
2052.0,2.052,0.5466391,0.45111912
2052.5,2.0525,0.5466391,0.45111912
2053.0,2.053,0.5466391,0.45111912
2053.5,2.0535,1.0778053,-0.012580505
2054.0,2.054,-0.4348107,0.35209522
2054.5,2.0545,-0.4348107,0.35209522
2055.0,2.055,-0.4348107,0.35209522
2055.5,2.0555,-0.4348107,0.35209522
2056.0,2.056,-0.31139797,0.36456627
2056.5,2.0565,-0.31139797,0.36456627
2057.0,2.057,-0.7164186,-0.5636669
2057.5,2.0575,-0.6243519,-0.245897
2058.0,2.058,-0.60106534,-0.27650008
2058.5,2.0585,-0.60106534,-0.27650008
2059.0,2.059,-0.60106534,-0.27650008
2059.5,2.0595,-0.60106534,-0.27650008
2060.0,2.06,-0.18410489,0.48856238
2060.5,2.0605,0.163584,-0.067669444
2061.0,2.061,0.17430776,-0.09783051
2061.5,2.0615,0.17430776,-0.09783051
2062.0,2.062,1.1961758,0.039186366
2062.5,2.0625,0.33131728,-0.26082096
2063.0,2.063,0.33131728,-0.26082096
2063.5,2.0635,0.33131728,-0.26082096
2064.0,2.064,0.33131728,-0.26082096
2064.5,2.0645,0.33131728,-0.26082096
2065.0,2.065,0.33131728,-0.26082096
2065.5,2.0655,0.33131728,-0.26082096
2066.0,2.066,0.24606246,-0.486051
2066.5,2.0665,0.48221388,-0.39641175
2067.0,2.067,0.48221388,-0.39641175
2067.5,2.0675,0.48221388,-0.39641175
2068.0,2.068,0.24606246,-0.486051
2068.5,2.0685,1.0090208,-0.54401195
2069.0,2.069,1.0090208,-0.54401195
2069.5,2.0695,1.0090208,-0.54401195
2070.0,2.07,0.13693488,-0.31606337
2070.5,2.0705,0.13693488,-0.31606337
2071.0,2.071,0.13693488,-0.31606337
2071.5,2.0715,0.13693488,-0.31606337
2072.0,2.072,0.13693488,-0.31606337
2072.5,2.0725,0.13693488,-0.31606337
2073.0,2.073,0.13693488,-0.31606337
2073.5,2.0735,0.13693488,-0.31606337
2074.0,2.074,0.13693488,-0.31606337
2074.5,2.0745,-0.35158107,0.5157091
2075.0,2.075,-0.74256593,-1.1913064
2075.5,2.0755,-0.74256593,-1.1913064
2076.0,2.076,0.057507657,0.2998393
2076.5,2.0765,0.057507657,0.2998393
2077.0,2.077,0.057507657,0.2998393
2077.5,2.0775,-0.4449087,-1.3331375
2078.0,2.078,-0.4449087,-1.3331375
2078.5,2.0785,-0.4449087,-1.3331375
2079.0,2.079,-0.93949425,-0.33600342
2079.5,2.0795,-0.93949425,-0.33600342
2080.0,2.08,-0.21909237,0.020336466
2080.5,2.0805,0.05982045,0.52125734
2081.0,2.081,0.05982045,0.52125734
2081.5,2.0815,0.05982045,0.52125734
2082.0,2.082,0.05982045,0.52125734
2082.5,2.0825,0.05982045,0.52125734
2083.0,2.083,0.05982045,0.52125734
2083.5,2.0835,0.28146386,-0.21537912
2084.0,2.084,0.28146386,-0.21537912
2084.5,2.0845,-0.37635866,0.12849401
2085.0,2.085,-0.37635866,0.12849401
2085.5,2.0855,-0.37635866,0.12849401
2086.0,2.086,-0.22018844,0.6042321
2086.5,2.0865,-0.15425307,-0.45133016
2087.0,2.087,-0.15425307,-0.45133016
2087.5,2.0875,-0.5486451,-1.1352601
2088.0,2.088,-0.5486451,-1.1352601
2088.5,2.0885,-0.5486451,-1.1352601
2089.0,2.089,0.59263057,1.2368536
2089.5,2.0895,0.59263057,1.2368536
2090.0,2.09,0.59263057,1.2368536
2090.5,2.0905,0.304209,0.96323436
2091.0,2.091,0.304209,0.96323436
2091.5,2.0915,0.304209,0.96323436
2092.0,2.092,0.60444105,0.9924795
2092.5,2.0925,0.60444105,0.9924795
2093.0,2.093,-0.46647003,-0.20867907
2093.5,2.0935,-0.46647003,-0.20867907
2094.0,2.094,0.009918906,0.80839235
2094.5,2.0945,-0.23326907,-0.5822169
2095.0,2.095,-0.6905905,-1.2089132
2095.5,2.0955,-0.6905905,-1.2089132
2096.0,2.096,0.18792787,1.0646807
2096.5,2.0965,0.2561054,1.2097756
2097.0,2.097,0.2561054,1.2097756
2097.5,2.0975,0.2561054,1.2097756
2098.0,2.098,0.15762737,1.1365383
2098.5,2.0985,-0.36743745,-1.3982146
2099.0,2.099,-0.36743745,-1.3982146
2099.5,2.0995,-0.36743745,-1.3982146
2100.0,2.1,-0.73794353,-0.5445405
2100.5,2.1005,-0.73794353,-0.5445405
2101.0,2.101,-0.6111685,-0.6543718
2101.5,2.1015,-0.6111685,-0.6543718
2102.0,2.102,0.59306073,0.04468531
2102.5,2.1025,0.77222455,-0.10842762
2103.0,2.103,0.8974819,0.46120605
2103.5,2.1035,0.8974819,0.46120605
2104.0,2.104,0.8974819,0.46120605
2104.5,2.1045,0.8974819,0.46120605
2105.0,2.105,0.8974819,0.46120605
2105.5,2.1055,0.8974819,0.46120605
2106.0,2.106,0.8966224,0.053047128
2106.5,2.1065,0.8039554,-0.2311359
2107.0,2.107,1.0714161,0.40178284
2107.5,2.1075,1.0714161,0.40178284
2108.0,2.108,0.32703424,1.3603548
2108.5,2.1085,0.32703424,1.3603548
2109.0,2.109,0.70285046,0.9547065
2109.5,2.1095,0.94350326,0.11184541
2110.0,2.11,0.94350326,0.11184541
2110.5,2.1105,0.6384715,0.973756
2111.0,2.111,0.34069645,1.0423796
2111.5,2.1115,0.34069645,1.0423796
2112.0,2.112,0.34069645,1.0423796
2112.5,2.1125,0.34069645,1.0423796
2113.0,2.113,0.8298751,-0.19003008
2113.5,2.1135,-0.66619766,0.82717574
