frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
1709,854.5,0.8545,415.06496347907506,60.1190237412742,145,67,2.862516989510863,0.8972988618100627
1710,855.0,0.855,415.04234920047213,60.14923521639519,145,67,2.8623610289687735,0.897749779349182
1711,855.5,0.8555,415.02279857634676,60.17521954158367,145,67,2.8622261970782534,0.8981376050982638
1712,856.0,0.856,415.0059036461737,60.20920426016336,145,67,2.862109680318439,0.8986448397039306
1713,856.5,0.8565,414.99117581453487,60.24501124741022,145,67,2.862008109065757,0.8991792723494062
1714,857.0,0.857,414.9781030360401,60.278098930849985,145,67,2.8619179519726905,0.8996731183708953
1715,857.5,0.8575,414.9601015283847,60.30494972905432,145,67,2.8617938036440327,0.9000738765530496
1716,858.0,0.858,414.93591342458984,60.32513013608472,145,67,2.861626989135102,0.9003750766579808
1717,858.5,0.8585,414.9019186715839,60.33557197232129,145,67,2.8613925425626476,0.9005309249600193
1718,859.0,0.859,414.86629363732504,60.34500709467773,145,67,2.861146852671207,0.9006717476817571
1719,859.5,0.8595,414.8277604155479,60.35404729676144,145,66,2.8608811063141237,0.9144552620721431
1720,860.0,0.86,414.79037544771234,60.36502064096104,145,66,2.86062327894974,0.914621524863046
1721,860.5,0.8605,414.7491562340914,60.3726702317608,145,66,2.8603390085109752,0.9147374277539516
1722,861.0,0.861,414.70924444595994,60.38144230169344,145,66,2.860063754799724,0.914870337904446
1723,861.5,0.8615,414.668883617596,60.39249989613985,145,66,2.859785404259283,0.9150378772142402
1724,862.0,0.862,414.6323746000725,60.409582098594505,145,66,2.859533617931535,0.9152966984635532
1725,862.5,0.8625,414.60022688291747,60.43258705022252,145,66,2.859311909537362,0.9156452583367048
1726,863.0,0.863,414.5727555535037,60.4601831165264,145,66,2.8591224520931293,0.9160633805534303
1727,863.5,0.8635,414.55000202063457,60.490249022190845,145,66,2.85896553117679,0.9165189245786493
1728,864.0,0.864,414.5265315445057,60.50875098936826,145,66,2.858803665824177,0.9167992574146706
1729,864.5,0.8645,414.5043192814575,60.52505564742728,145,66,2.858650477803155,0.9170462976882922
1730,865.0,0.865,414.4843506391462,60.5431665477596,145,66,2.8585127630285947,0.9173207052690848
1731,865.5,0.8655,414.4667473582231,60.562372941503874,145,66,2.8583913610911935,0.917611711234907
1732,866.0,0.866,414.44546441809575,60.575503925074045,145,66,2.858244582193764,0.9178106655314249
1733,866.5,0.8665,414.4265056056288,60.590410227538285,145,65,2.8581138317629575,0.9321601573467428
1734,867.0,0.867,414.40617475784126,60.605092076745116,145,65,2.8579736190195946,0.9323860319499249
1735,867.5,0.8675,414.38775090925293,60.61975507390742,145,65,2.857846557994848,0.9326116165216527
1736,868.0,0.868,414.3710156354098,60.63448536077141,145,65,2.857731142313171,0.9328382363195601
1737,868.5,0.8685,414.3560563479601,60.64823247124637,145,65,2.8576279748135174,0.9330497303268672
1738,869.0,0.869,414.3430378259171,60.66423607956997,145,66,2.8575381919028766,0.9191550921146965
1739,869.5,0.8695,414.33230388609576,60.687457216806685,145,66,2.857464164731695,0.9195069275273741
1740,870.0,0.87,414.32424691161145,60.714208464494575,145,66,2.857408599390424,0.919912249462039
1741,870.5,0.8705,414.31900239291247,60.7443532174748,145,66,2.857372430295948,0.9203689881435576
1742,871.0,0.871,414.3117587024792,60.77253795332983,145,65,2.8573224738102017,0.9349621223589206
1743,871.5,0.8715,414.3030474101957,60.79768359561128,145,65,2.857262395932384,0.9353489783940198
1744,872.0,0.872,414.29384767159627,60.82023697390226,145,65,2.857198949459285,0.9356959534446502
1745,872.5,0.8725,414.28896248714307,60.84475267401318,145,65,2.8571652585320213,0.9360731180617412
1746,873.0,0.873,414.2883911975613,60.871557879544795,145,65,2.857161318603871,0.9364855058391506
1747,873.5,0.8735,414.2920092609294,60.89979305889325,145,65,2.8571862707650304,0.9369198932137422
1748,874.0,0.874,414.2955385183545,60.9263255243391,145,64,2.8572106104714106,0.9519738363177984
1749,874.5,0.8745,414.3005257465663,60.95828140769443,145,64,2.857245005148733,0.9524731469952255
1750,875.0,0.875,414.30830485057635,60.97895102154056,145,64,2.8572986541419056,0.9527961097115712
1751,875.5,0.8755,414.31833050257006,60.98747705968355,145,64,2.8573677965694486,0.9529293290575553
1752,876.0,0.876,414.3301410775403,60.9929701974422,145,64,2.857449248810623,0.9530151593350342
1753,876.5,0.8765,414.3433273435457,60.99450058419682,145,64,2.857540188576177,0.9530390716280753
1754,877.0,0.877,414.35749291148727,60.99457566751323,145,64,2.8576378821481883,0.9530402448048942
1755,877.5,0.8775,414.37251626110157,60.99388704675178,145,64,2.857741491455873,0.9530294851054966
1756,878.0,0.878,414.38842086751583,60.99335973392666,145,64,2.857851178396661,0.9530212458426042
1757,878.5,0.8785,414.4019416397027,60.99516256619376,145,64,2.857944425101398,0.9530494150967774
1758,879.0,0.879,414.4109176165622,60.9951833184819,145,64,2.858006328390084,0.9530497393512797
1759,879.5,0.8795,414.4217545787272,60.991443925712,145,64,2.858081066060187,0.9529913113392499
1760,880.0,0.88,414.4348108786727,60.99206110734011,145,64,2.8581711095080875,0.9530009548021893
1761,880.5,0.8805,414.446336804276,60.99382018305269,145,64,2.8582505986501787,0.9530284403601983
1762,881.0,0.881,414.45315729863137,60.99328631304175,145,64,2.8582976365422854,0.9530200986412773
1763,881.5,0.8815,414.4565132167573,60.99317972514837,145,64,2.8583207808052227,0.9530184332054433
1764,882.0,0.882,414.4538038906724,60.98951742339822,145,64,2.858302095797741,0.9529612097405971
1765,882.5,0.8825,414.4491692357498,60.98492610728539,145,64,2.8582701326603437,0.9528894704263342
1766,883.0,0.883,414.4444111329979,60.98005021483431,145,64,2.8582373181586065,0.9528132846067862
1767,883.5,0.8835,414.4414763746318,60.97608683914502,145,64,2.858217078445737,0.9527513568616409
1768,884.0,0.884,414.4398419075491,60.9721207281879,145,64,2.8582058062589595,0.952689386377936
1769,884.5,0.8845,414.42928544524557,60.95184094521103,145,64,2.858133003070659,0.9523725147689223
1770,885.0,0.885,414.4165489840167,60.92493738463004,145,64,2.858045165407012,0.9519521466348444
1771,885.5,0.8855,414.4042624074676,60.8973399701965,145,64,2.8579604303963286,0.9515209370343203
1772,886.0,0.886,414.3923233523947,60.87009579352386,145,64,2.8578780920854805,0.9510952467738103
1773,886.5,0.8865,414.3807126249169,60.843579983109166,145,64,2.857798018102875,0.9506809372360807
1774,887.0,0.887,414.36959686920125,60.818472942677644,145,64,2.857721357718629,0.9502886397293382
1775,887.5,0.8875,414.35920416842873,60.795539319302804,145,64,2.857649683920198,0.9499303018641063
1776,888.0,0.888,414.3498060669993,60.775677922836174,145,64,2.857584869427581,0.9496199675443152
1777,888.5,0.8885,414.3415472480555,60.759479607705885,145,64,2.8575279120555552,0.9493668688704044
1778,889.0,0.889,414.3345104157334,60.747325980498495,145,64,2.857479382177472,0.949176968445289
1779,889.5,0.8895,414.32710078539407,60.73774556493218,145,64,2.8574282812785796,0.9490272744520654
1780,890.0,0.89,414.31665479290984,60.72800954175871,145,64,2.8573562399511023,0.9488751490899798
1781,890.5,0.8905,414.3069803365953,60.71822971333443,145,64,2.857289519562727,0.9487223392708505
1782,891.0,0.891,414.29396940459947,60.70999466854906,145,64,2.857199788997238,0.948593666696079
1783,891.5,0.8915,414.276820763375,60.70974303447347,145,64,2.8570815225060344,0.948589734913648
1784,892.0,0.892,414.26008244536115,60.71118737030098,145,64,2.856966085830077,0.948612302660953
1785,892.5,0.8925,414.23811716582856,60.708291870208384,145,64,2.8568146011436446,0.948567060472006
1786,893.0,0.893,414.21061031395476,60.700283838849124,145,64,2.85662489871693,0.9484419349820177
1787,893.5,0.8935,414.18354030798855,60.68844242068358,145,64,2.856438209020611,0.9482569128231809
1788,894.0,0.894,414.1569189308591,60.67651727095644,145,64,2.85625461331627,0.9480705823586945
1789,894.5,0.8945,414.1294350272373,60.66423999481425,145,64,2.8560650691533604,0.9478787499189727
1790,895.0,0.895,414.0998946093204,60.64841005196988,145,64,2.855861342133245,0.9476314070620294
1791,895.5,0.8955,414.06824357084537,60.62935114406342,145,64,2.855643059109278,0.9473336116259908
1792,896.0,0.896,414.0352286708703,60.605827546348685,145,64,2.855415370143933,0.9469660554116982
1793,896.5,0.8965,413.99925147007144,60.57983316573609,145,64,2.855167251517734,0.9465598932146264
1794,897.0,0.897,413.9637629077352,60.552996550987935,145,64,2.854922502811967,0.9461405711091865
1795,897.5,0.8975,413.92992915929995,60.52891987992761,145,64,2.8546891666158616,0.945764373123869
1796,898.0,0.898,413.89807107237124,60.50989697106709,145,64,2.8544694556715253,0.9454671401729233
1797,898.5,0.8985,413.86863582460643,60.49648119861428,145,64,2.8542664539628024,0.9452575187283483
1798,899.0,0.899,413.8410450353304,60.48630325335263,145,64,2.854076172657451,0.9450984883336349
1799,899.5,0.8995,413.81220478986603,60.47429214371684,145,64,2.8538772744128686,0.9449108147455756
1800,900.0,0.9,413.7793440204575,60.45800635851606,145,64,2.853650648416948,0.9446563493518135
1801,900.5,0.9005,413.7488338258737,60.446182578107695,145,64,2.8534402332818876,0.9444716027829327
1802,901.0,0.901,413.72005728052693,60.4381351884764,145,64,2.8532417743484615,0.9443458623199438
1803,901.5,0.9015,413.69370595457644,60.434187989992395,145,64,2.853060041066044,0.9442841873436312
1804,902.0,0.902,413.66998310511786,60.43408130430051,145,64,2.8528964352077093,0.9442825203796956
1805,902.5,0.9025,413.64902637831153,60.43741413064484,145,64,2.8527519060573208,0.9443345957913256
1806,903.0,0.903,413.63079828418637,60.44456712265519,145,65,2.852626195063354,0.9299164172716182
1807,903.5,0.9035,413.615101726789,60.456387913366584,145,65,2.8525179429433725,0.930098275590255
1808,904.0,0.904,413.5965731528641,60.46510470058096,145,65,2.8523901596749246,0.9302323800089378
1809,904.5,0.9045,413.57907909919805,60.474196249389394,145,65,2.8522695110289518,0.9303722499906061
1810,905.0,0.905,413.56355206289,60.48014987711004,145,65,2.8521624280199314,0.9304638442632314
1811,905.5,0.9055,413.5488734943763,60.48109737322686,145,65,2.8520611965129405,0.9304784211265671
1812,906.0,0.906,413.5352585739415,60.487956680035346,145,66,2.8519673005099415,0.9164841921217477
1813,906.5,0.9065,413.51915958227113,60.4906595166808,145,66,2.85185627298118,0.9165251441921334
1814,907.0,0.907,413.5038591577736,60.492203247101834,145,66,2.8517507528122317,0.9165485340469974
1815,907.5,0.9075,413.48804006863827,60.491234182280444,145,66,2.851641655645781,0.9165338512466734
1816,908.0,0.908,413.4755416759925,60.48858542236624,145,66,2.851555459834431,0.9164937185207006
1817,908.5,0.9085,413.46696759349595,60.48342238113416,145,66,2.8514963282310064,0.9164154906232449
1818,909.0,0.909,413.4625424134389,60.47627686098639,145,66,2.8514658097478542,0.9163072251664605
1819,909.5,0.9095,413.4624404727953,60.470413418069214,145,66,2.8514651067089334,0.916218385122261
1820,910.0,0.91,413.46683606800406,60.46665372138557,145,66,2.8514954211586487,0.9161614200209932
1821,910.5,0.9105,413.4758907388222,60.465192179070385,145,66,2.851557867164291,0.9161392754404604
1822,911.0,0.911,413.48743176152004,60.46391511479634,145,66,2.8516374604242762,0.9161199259817626
1823,911.5,0.9115,413.5035817613411,60.463737206493846,145,66,2.8517488397333866,0.9161172304014218
1824,912.0,0.912,413.52436703934706,60.46363874128881,145,66,2.8518921864782554,0.9161157385043759
1825,912.5,0.9125,413.54962695565814,60.46717972891051,145,65,2.852066392797642,0.9302643035217002
1826,913.0,0.913,413.57926743307536,60.474276847796496,145,65,2.8522708098832785,0.9303734899660999
1827,913.5,0.9135,413.61317006798333,60.48283650940466,145,65,2.8525046211585057,0.9305051770677641
1828,914.0,0.914,413.65126753311165,60.489304065826616,145,65,2.852767362297322,0.9306046779357939
1829,914.5,0.9145,413.6933503796111,60.49568539050267,145,65,2.8530575888249046,0.9307028521615796
1830,915.0,0.915,413.7394736165629,60.50066036639841,145,65,2.853375680114227,0.9307793902522832
1831,915.5,0.9155,413.7873073823794,60.50048134864286,145,65,2.853705568154341,0.9307766361329669
1832,916.0,0.916,413.83722518420973,60.49485959187624,145,65,2.854049828856619,0.9306901475673268
1833,916.5,0.9165,413.8908195300693,60.48928398269107,145,65,2.8544194450349605,0.9306043689644781
1834,917.0,0.917,413.9480483207123,60.48554824326853,145,65,2.8548141263497406,0.930546896050285
1835,917.5,0.9175,414.0088203981439,60.479595476868,145,65,2.85523324412513,0.9304553150287385
1836,918.0,0.918,414.06490710400993,60.46578502340871,145,65,2.8556200489931713,0.9302428465139803
1837,918.5,0.9185,414.11763887538825,60.44896732625877,145,65,2.855983716381988,0.9299841127116734
1838,919.0,0.919,414.1683721100732,60.4295748427026,145,66,2.856333600759126,0.9155996188288273
1839,919.5,0.9195,414.21689288373653,60.41046941916591,145,67,2.8566682267843895,0.9016487973009838
1840,920.0,0.92,414.2640326194779,60.3931219823766,145,67,2.8569933284101925,0.901389880333979
1841,920.5,0.9205,414.3114223491959,60.37585261010057,145,67,2.857320154132385,0.9011321285089636
1842,921.0,0.921,414.3602160237647,60.361201369693,145,67,2.85765666223286,0.900913453279
1843,921.5,0.9215,414.4110696532971,60.34884451626239,145,67,2.85800737691929,0.9007290226307819
1844,922.0,0.922,414.46323674193866,60.3363935758192,145,67,2.8583671499444043,0.900543187698794
1845,922.5,0.9225,414.50979681292114,60.312667851910334,145,67,2.8586882538822147,0.9001890724165721
1846,923.0,0.923,414.5508482706979,60.284863069877765,145,67,2.858971367384124,0.8997740756698174
1847,923.5,0.9235,414.5904895292476,60.25707788021652,145,67,2.859244755374121,0.8993593713465152
1848,924.0,0.924,414.623650961944,60.224387525258784,145,67,2.859473454909959,0.8988714556008774
1849,924.5,0.9245,414.65418049671734,60.19066265676026,145,67,2.859684003425637,0.8983680993546308
1850,925.0,0.925,414.68255810102175,60.15638462926141,145,67,2.8598797110415295,0.8978564870039017
1851,925.5,0.9255,414.7091529720542,60.12182967239134,145,67,2.860063123945202,0.8973407413789751
1852,926.0,0.926,414.7343078117771,60.08748584596567,145,67,2.860236605598463,0.8968281469547116
1853,926.5,0.9265,414.75857673496,60.053832065130194,145,67,2.8604039774824828,0.896325851718361
1854,927.0,0.927,414.7827248852505,60.022318053415276,145,68,2.8605705164500037,0.8826811478443423
1855,927.5,0.9275,414.80457049371466,59.9849981065845,145,68,2.8607211758187217,0.8821323250968308
1856,928.0,0.928,414.8217152271291,59.94367437454808,145,68,2.8608394153595107,0.8815246231551187
1857,928.5,0.9285,414.84139067327015,59.91232461725967,145,69,2.860975108091518,0.8682945596704299
1858,929.0,0.929,414.8643504014268,59.88814995674075,145,69,2.861133451044323,0.8679442022716052
1859,929.5,0.9295,414.89096177009833,59.86922483101726,145,69,2.861316977724816,0.8676699250872068
1860,930.0,0.93,414.91994379031206,59.852703030066266,145,69,2.8615168537262896,0.8674304786966125
1861,930.5,0.9305,414.95169867845283,59.83903260671061,145,69,2.8617358529548467,0.8672323566189946
1862,931.0,0.931,414.9853859000765,59.82640162847618,145,69,2.861968178621217,0.8670492989634231
1863,931.5,0.9315,415.01166753365925,59.81063693933719,145,70,2.8621494312666154,0.8544376705619598
1864,932.0,0.932,415.03643562587825,59.795032184646075,145,70,2.8623202456957118,0.854214745494944
1865,932.5,0.9325,415.0600156168823,59.78021132638256,145,70,2.8624828663233264,0.8540030189483222
1866,933.0,0.933,415.0731543091777,59.75673559904551,145,70,2.8625734779943293,0.853667651414936
1867,933.5,0.9335,415.08299711648306,59.732521336984234,145,70,2.862641359424021,0.8533217333854891
1868,934.0,0.934,415.08974739245514,59.70686940938237,145,70,2.8626879130514147,0.852955277276891
1869,934.5,0.9345,415.0936840496759,59.67900382705434,145,70,2.862715062411558,0.8525571975293478
1870,935.0,0.935,415.0967434235172,59.650179208591695,145,70,2.862736161541498,0.8521454172655959
1871,935.5,0.9355,415.0977430148062,59.62261947183321,145,71,2.862743055274525,0.8397552038286368
1872,936.0,0.936,415.09808844772937,59.59477923165954,145,71,2.8627454375705472,0.8393630877698528
1873,936.5,0.9365,415.09869848068956,59.565904049951094,145,71,2.8627496446944107,0.8389563950697337
1874,937.0,0.937,415.09684823650855,59.53296094435292,145,71,2.8627368843897143,0.8384924076669424
1875,937.5,0.9375,415.09624981873236,59.499153697236764,145,71,2.862732757370568,0.8380162492568558
1876,938.0,0.938,415.0897845666471,59.45674117540734,145,71,2.862688169425153,0.8374188897944695
1877,938.5,0.9385,415.0846199118662,59.40809170869315,145,71,2.8626525511163186,0.8367336860379316
1878,939.0,0.939,415.0815698507597,59.35586089583597,145,71,2.862631516212136,0.8359980407864219
1879,939.5,0.9395,415.0771088420238,59.29954049450812,145,71,2.862600750634647,0.8352047956972976
1880,940.0,0.94,415.0763799369338,59.245233223714585,145,71,2.862595723702992,0.8344399045593602
1881,940.5,0.9405,415.078808522746,59.19287266508455,145,71,2.862612472570662,0.8337024319025993
1882,941.0,0.941,415.0836467936712,59.13861784420674,145,71,2.8626458399563535,0.8329382794958697
