time_fs,time_ps,clustering_coefficient
4292.5,4.2925,0.015463917525773196
4293.0,4.293,0.015463917525773196
4293.5,4.2935,0.015463917525773196
4294.0,4.294,0.015228426395939087
4294.5,4.2945,0.015228426395939087
4295.0,4.295,0.014778325123152709
4295.5,4.2955,0.014778325123152709
4296.0,4.296,0.014778325123152709
4296.5,4.2965,0.014778325123152709
4297.0,4.297,0.015424164524421594
4297.5,4.2975,0.015424164524421594
4298.0,4.298,0.015424164524421594
4298.5,4.2985,0.015665796344647518
4299.0,4.299,0.015665796344647518
4299.5,4.2995,0.015665796344647518
4300.0,4.3,0.014778325123152709
4300.5,4.3005,0.014778325123152709
4301.0,4.301,0.014563106796116505
4301.5,4.3015,0.014563106796116505
4302.0,4.302,0.014354066985645933
4302.5,4.3025,0.013856812933025405
4303.0,4.303,0.02054794520547945
4303.5,4.3035,0.02054794520547945
4304.0,4.304,0.02027027027027027
4304.5,4.3045,0.02027027027027027
4305.0,4.305,0.02027027027027027
4305.5,4.3055,0.0200445434298441
4306.0,4.306,0.02027027027027027
4306.5,4.3065,0.0200445434298441
4307.0,4.307,0.0200445434298441
4307.5,4.3075,0.0200445434298441
4308.0,4.308,0.0200445434298441
4308.5,4.3085,0.0200445434298441
4309.0,4.309,0.020316027088036117
4309.5,4.3095,0.02027027027027027
4310.0,4.31,0.02027027027027027
4310.5,4.3105,0.02050113895216401
4311.0,4.311,0.013793103448275862
4311.5,4.3115,0.013793103448275862
4312.0,4.312,0.013793103448275862
4312.5,4.3125,0.013636363636363636
4313.0,4.313,0.020179372197309416
4313.5,4.3135,0.020179372197309416
4314.0,4.314,0.02040816326530612
4314.5,4.3145,0.02040816326530612
4315.0,4.315,0.02127659574468085
4315.5,4.3155,0.020594965675057208
4316.0,4.316,0.013953488372093023
4316.5,4.3165,0.013953488372093023
4317.0,4.317,0.013953488372093023
4317.5,4.3175,0.013953488372093023
4318.0,4.318,0.013953488372093023
4318.5,4.3185,0.013953488372093023
4319.0,4.319,0.013953488372093023
4319.5,4.3195,0.014150943396226415
4320.0,4.32,0.007075471698113208
4320.5,4.3205,0.014388489208633094
4321.0,4.321,0.014388489208633094
4321.5,4.3215,0.014423076923076924
4322.0,4.322,0.014423076923076924
4322.5,4.3225,0.014423076923076924
4323.0,4.323,0.014423076923076924
4323.5,4.3235,0.014285714285714285
4324.0,4.324,0.014285714285714285
4324.5,4.3245,0.014285714285714285
4325.0,4.325,0.01411764705882353
4325.5,4.3255,0.020930232558139535
4326.0,4.326,0.020930232558139535
4326.5,4.3265,0.020930232558139535
4327.0,4.327,0.020930232558139535
4327.5,4.3275,0.014423076923076924
4328.0,4.328,0.02132701421800948
4328.5,4.3285,0.02132701421800948
4329.0,4.329,0.02112676056338028
4329.5,4.3295,0.02112676056338028
4330.0,4.33,0.0215311004784689
4330.5,4.3305,0.02127659574468085
4331.0,4.331,0.02127659574468085
4331.5,4.3315,0.02127659574468085
4332.0,4.332,0.02127659574468085
4332.5,4.3325,0.02127659574468085
4333.0,4.333,0.02127659574468085
4333.5,4.3335,0.02823529411764706
4334.0,4.334,0.02823529411764706
4334.5,4.3345,0.02823529411764706
4335.0,4.335,0.02823529411764706
4335.5,4.3355,0.03488372093023256
4336.0,4.336,0.03529411764705882
4336.5,4.3365,0.03579952267303103
4337.0,4.337,0.03579952267303103
4337.5,4.3375,0.036231884057971016
4338.0,4.338,0.03676470588235294
4338.5,4.3385,0.03571428571428571
4339.0,4.339,0.03571428571428571
4339.5,4.3395,0.04157043879907621
4340.0,4.34,0.04157043879907621
4340.5,4.3405,0.04157043879907621
4341.0,4.341,0.04081632653061224
4341.5,4.3415,0.04081632653061224
4342.0,4.342,0.04081632653061224
4342.5,4.3425,0.04081632653061224
4343.0,4.343,0.041379310344827586
4343.5,4.3435,0.041379310344827586
4344.0,4.344,0.041474654377880185
4344.5,4.3445,0.04195804195804196
4345.0,4.345,0.04195804195804196
4345.5,4.3455,0.04195804195804196
4346.0,4.346,0.04195804195804196
4346.5,4.3465,0.04195804195804196
4347.0,4.347,0.041474654377880185
4347.5,4.3475,0.03496503496503497
4348.0,4.348,0.03496503496503497
4348.5,4.3485,0.02843601895734597
4349.0,4.349,0.02843601895734597
4349.5,4.3495,0.02843601895734597
4350.0,4.35,0.02843601895734597
4350.5,4.3505,0.02843601895734597
4351.0,4.351,0.021634615384615384
4351.5,4.3515,0.021634615384615384
4352.0,4.352,0.021634615384615384
4352.5,4.3525,0.021634615384615384
4353.0,4.353,0.02142857142857143
4353.5,4.3535,0.02142857142857143
4354.0,4.354,0.02142857142857143
4354.5,4.3545,0.02107728337236534
4355.0,4.355,0.02107728337236534
4355.5,4.3555,0.027777777777777776
4356.0,4.356,0.028503562945368172
4356.5,4.3565,0.028503562945368172
4357.0,4.357,0.028503562945368172
4357.5,4.3575,0.028503562945368172
4358.0,4.358,0.02810304449648712
4358.5,4.3585,0.02810304449648712
4359.0,4.359,0.02843601895734597
4359.5,4.3595,0.02843601895734597
4360.0,4.36,0.029197080291970802
4360.5,4.3605,0.02877697841726619
4361.0,4.361,0.02877697841726619
4361.5,4.3615,0.02877697841726619
4362.0,4.362,0.02877697841726619
4362.5,4.3625,0.02877697841726619
4363.0,4.363,0.035629453681710214
4363.5,4.3635,0.02891566265060241
4364.0,4.364,0.02891566265060241
4364.5,4.3645,0.02891566265060241
4365.0,4.365,0.02891566265060241
4365.5,4.3655,0.029197080291970802
4366.0,4.366,0.029197080291970802
4366.5,4.3665,0.029197080291970802
4367.0,4.367,0.029556650246305417
4367.5,4.3675,0.029556650246305417
4368.0,4.368,0.029556650246305417
4368.5,4.3685,0.029556650246305417
4369.0,4.369,0.03007518796992481
4369.5,4.3695,0.023017902813299233
4370.0,4.37,0.015665796344647518
4370.5,4.3705,0.015665796344647518
4371.0,4.371,0.015463917525773196
4371.5,4.3715,0.015463917525773196
4372.0,4.372,0.015424164524421594
4372.5,4.3725,0.007692307692307693
4373.0,4.373,0.007518796992481203
4373.5,4.3735,0.007518796992481203
4374.0,4.374,0.007556675062972292
4374.5,4.3745,0.0076726342710997444
4375.0,4.375,0.0076726342710997444
4375.5,4.3755,0.0
4376.0,4.376,0.007772020725388601
4376.5,4.3765,0.007874015748031496
4377.0,4.377,0.007874015748031496
4377.5,4.3775,0.007874015748031496
4378.0,4.378,0.008
4378.5,4.3785,0.007692307692307693
4379.0,4.379,0.007692307692307693
4379.5,4.3795,0.007633587786259542
4380.0,4.38,0.007633587786259542
4380.5,4.3805,0.007633587786259542
4381.0,4.381,0.007633587786259542
4381.5,4.3815,0.007633587786259542
4382.0,4.382,0.01507537688442211
4382.5,4.3825,0.01507537688442211
4383.0,4.383,0.01507537688442211
4383.5,4.3835,0.01507537688442211
4384.0,4.384,0.01507537688442211
4384.5,4.3845,0.015384615384615385
4385.0,4.385,0.015151515151515152
4385.5,4.3855,0.015424164524421594
4386.0,4.386,0.015424164524421594
4386.5,4.3865,0.015424164524421594
4387.0,4.387,0.022727272727272728
4387.5,4.3875,0.022727272727272728
4388.0,4.388,0.022727272727272728
4388.5,4.3885,0.022727272727272728
4389.0,4.389,0.022727272727272728
4389.5,4.3895,0.0225
4390.0,4.39,0.0225
4390.5,4.3905,0.0225
4391.0,4.391,0.0225
4391.5,4.3915,0.015267175572519083
4392.0,4.392,0.015267175572519083
4392.5,4.3925,0.015267175572519083
4393.0,4.393,0.015267175572519083
4393.5,4.3935,0.015267175572519083
4394.0,4.394,0.015267175572519083
4394.5,4.3945,0.015267175572519083
4395.0,4.395,0.015267175572519083
4395.5,4.3955,0.015267175572519083
4396.0,4.396,0.015306122448979591
4396.5,4.3965,0.015306122448979591
4397.0,4.397,0.015306122448979591
4397.5,4.3975,0.015306122448979591
4398.0,4.398,0.015306122448979591
4398.5,4.3985,0.029484029484029485
4399.0,4.399,0.029484029484029485
4399.5,4.3995,0.029197080291970802
4400.0,4.4,0.03588516746411483
4400.5,4.4005,0.0351288056206089
4401.0,4.401,0.02142857142857143
4401.5,4.4015,0.02142857142857143
4402.0,4.402,0.02142857142857143
4402.5,4.4025,0.021739130434782608
4403.0,4.403,0.021739130434782608
4403.5,4.4035,0.02142857142857143
4404.0,4.404,0.02142857142857143
4404.5,4.4045,0.02142857142857143
4405.0,4.405,0.021844660194174758
4405.5,4.4055,0.021844660194174758
4406.0,4.406,0.021844660194174758
4406.5,4.4065,0.022113022113022112
4407.0,4.407,0.022113022113022112
4407.5,4.4075,0.022113022113022112
4408.0,4.408,0.022113022113022112
4408.5,4.4085,0.022113022113022112
4409.0,4.409,0.022113022113022112
4409.5,4.4095,0.022113022113022112
4410.0,4.41,0.022113022113022112
4410.5,4.4105,0.022332506203473945
4411.0,4.411,0.022332506203473945
4411.5,4.4115,0.022332506203473945
4412.0,4.412,0.015113350125944584
4412.5,4.4125,0.015113350125944584
4413.0,4.413,0.015113350125944584
4413.5,4.4135,0.015113350125944584
4414.0,4.414,0.015113350125944584
4414.5,4.4145,0.015113350125944584
4415.0,4.415,0.015113350125944584
4415.5,4.4155,0.015113350125944584
4416.0,4.416,0.014814814814814815
4416.5,4.4165,0.014814814814814815
4417.0,4.417,0.014814814814814815
4417.5,4.4175,0.021479713603818614
4418.0,4.418,0.021176470588235293
4418.5,4.4185,0.02088167053364269
4419.0,4.419,0.02088167053364269
4419.5,4.4195,0.021176470588235293
4420.0,4.42,0.021176470588235293
4420.5,4.4205,0.020930232558139535
4421.0,4.421,0.020930232558139535
4421.5,4.4215,0.020930232558139535
4422.0,4.422,0.020930232558139535
4422.5,4.4225,0.020930232558139535
4423.0,4.423,0.020930232558139535
4423.5,4.4235,0.020642201834862386
4424.0,4.424,0.020642201834862386
4424.5,4.4245,0.02088167053364269
4425.0,4.425,0.021791767554479417
4425.5,4.4255,0.021791767554479417
4426.0,4.426,0.021176470588235293
4426.5,4.4265,0.021176470588235293
4427.0,4.427,0.020833333333333332
4427.5,4.4275,0.020930232558139535
4428.0,4.428,0.020689655172413793
4428.5,4.4285,0.020689655172413793
4429.0,4.429,0.020689655172413793
4429.5,4.4295,0.013986013986013986
4430.0,4.43,0.020689655172413793
4430.5,4.4305,0.02040816326530612
4431.0,4.431,0.02040816326530612
4431.5,4.4315,0.02040816326530612
4432.0,4.432,0.020642201834862386
4432.5,4.4325,0.020642201834862386
4433.0,4.433,0.020642201834862386
4433.5,4.4335,0.02708803611738149
4434.0,4.434,0.033482142857142856
4434.5,4.4345,0.033482142857142856
4435.0,4.435,0.033482142857142856
4435.5,4.4355,0.033482142857142856
4436.0,4.436,0.026905829596412557
4436.5,4.4365,0.026905829596412557
4437.0,4.437,0.026905829596412557
4437.5,4.4375,0.026905829596412557
4438.0,4.438,0.026905829596412557
4438.5,4.4385,0.02727272727272727
4439.0,4.439,0.027522935779816515
4439.5,4.4395,0.027522935779816515
4440.0,4.44,0.028037383177570093
4440.5,4.4405,0.028037383177570093
4441.0,4.441,0.028037383177570093
4441.5,4.4415,0.028037383177570093
4442.0,4.442,0.028037383177570093
4442.5,4.4425,0.028037383177570093
4443.0,4.443,0.028037383177570093
4443.5,4.4435,0.028037383177570093
4444.0,4.444,0.028037383177570093
4444.5,4.4445,0.02810304449648712
4445.0,4.445,0.02810304449648712
4445.5,4.4455,0.021377672209026127
4446.0,4.446,0.021377672209026127
4446.5,4.4465,0.014388489208633094
4447.0,4.447,0.014634146341463415
4447.5,4.4475,0.007407407407407408
4448.0,4.448,0.007407407407407408
4448.5,4.4485,0.007462686567164179
4449.0,4.449,0.007462686567164179
4449.5,4.4495,0.007371007371007371
4450.0,4.45,0.007371007371007371
4450.5,4.4505,0.007371007371007371
4451.0,4.451,0.007371007371007371
4451.5,4.4515,0.014527845036319613
4452.0,4.452,0.014527845036319613
4452.5,4.4525,0.014527845036319613
4453.0,4.453,0.0215311004784689
4453.5,4.4535,0.0215311004784689
4454.0,4.454,0.02088167053364269
4454.5,4.4545,0.02088167053364269
4455.0,4.455,0.014084507042253521
4455.5,4.4555,0.014084507042253521
4456.0,4.456,0.014084507042253521
4456.5,4.4565,0.007142857142857143
4457.0,4.457,0.007142857142857143
4457.5,4.4575,0.007142857142857143
4458.0,4.458,0.007142857142857143
4458.5,4.4585,0.007142857142857143
4459.0,4.459,0.01411764705882353
4459.5,4.4595,0.01411764705882353
4460.0,4.46,0.01411764705882353
4460.5,4.4605,0.01411764705882353
4461.0,4.461,0.01411764705882353
4461.5,4.4615,0.020785219399538105
4462.0,4.462,0.02112676056338028
4462.5,4.4625,0.02112676056338028
4463.0,4.463,0.02112676056338028
4463.5,4.4635,0.014705882352941176
4464.0,4.464,0.014705882352941176
4464.5,4.4645,0.01488833746898263
4465.0,4.465,0.007537688442211055
4465.5,4.4655,0.007537688442211055
4466.0,4.466,0.007537688442211055
4466.5,4.4665,0.007537688442211055
4467.0,4.467,0.007537688442211055
4467.5,4.4675,0.007537688442211055
4468.0,4.468,0.01485148514851485
4468.5,4.4685,0.015
4469.0,4.469,0.015
4469.5,4.4695,0.015
4470.0,4.47,0.022113022113022112
4470.5,4.4705,0.021844660194174758
4471.0,4.471,0.014778325123152709
4471.5,4.4715,0.014778325123152709
4472.0,4.472,0.02158273381294964
4472.5,4.4725,0.02195121951219512
4473.0,4.473,0.027906976744186046
4473.5,4.4735,0.027906976744186046
4474.0,4.474,0.027586206896551724
4474.5,4.4745,0.034013605442176874
4475.0,4.475,0.033707865168539325
4475.5,4.4755,0.02733485193621868
4476.0,4.476,0.02733485193621868
4476.5,4.4765,0.02733485193621868
4477.0,4.477,0.02733485193621868
4477.5,4.4775,0.02733485193621868
4478.0,4.478,0.027777777777777776
4478.5,4.4785,0.027777777777777776
4479.0,4.479,0.03424657534246575
4479.5,4.4795,0.03424657534246575
4480.0,4.48,0.033860045146726865
4480.5,4.4805,0.02745995423340961
4481.0,4.481,0.02745995423340961
4481.5,4.4815,0.020930232558139535
4482.0,4.482,0.020930232558139535
4482.5,4.4825,0.020930232558139535
4483.0,4.483,0.020642201834862386
4483.5,4.4835,0.020642201834862386
4484.0,4.484,0.020642201834862386
4484.5,4.4845,0.020642201834862386
4485.0,4.485,0.020642201834862386
4485.5,4.4855,0.020642201834862386
4486.0,4.486,0.020930232558139535
4486.5,4.4865,0.020930232558139535
4487.0,4.487,0.020930232558139535
4487.5,4.4875,0.020594965675057208
4488.0,4.488,0.020594965675057208
4488.5,4.4885,0.020833333333333332
4489.0,4.489,0.020833333333333332
4489.5,4.4895,0.0273972602739726
4490.0,4.49,0.020930232558139535
4490.5,4.4905,0.02702702702702703
4491.0,4.491,0.02702702702702703
4491.5,4.4915,0.02702702702702703
4492.0,4.492,0.02702702702702703
4492.5,4.4925,0.02702702702702703
4493.0,4.493,0.02702702702702703
4493.5,4.4935,0.02702702702702703
4494.0,4.494,0.026726057906458798
4494.5,4.4945,0.026726057906458798
4495.0,4.495,0.026726057906458798
4495.5,4.4955,0.026726057906458798
4496.0,4.496,0.02702702702702703
4496.5,4.4965,0.02702702702702703
4497.0,4.497,0.04017857142857143
4497.5,4.4975,0.034013605442176874
4498.0,4.498,0.034324942791762014
4498.5,4.4985,0.034324942791762014
4499.0,4.499,0.034324942791762014
4499.5,4.4995,0.034324942791762014
4500.0,4.5,0.027586206896551724
4500.5,4.5005,0.034013605442176874
4501.0,4.501,0.034013605442176874
4501.5,4.5015,0.034013605442176874
4502.0,4.502,0.045454545454545456
4502.5,4.5025,0.05139186295503212
4503.0,4.503,0.046153846153846156
4503.5,4.5035,0.0467706013363029
4504.0,4.504,0.0467706013363029
4504.5,4.5045,0.04740406320541761
4505.0,4.505,0.04740406320541761
4505.5,4.5055,0.04740406320541761
4506.0,4.506,0.04740406320541761
4506.5,4.5065,0.04740406320541761
4507.0,4.507,0.04666666666666667
4507.5,4.5075,0.04666666666666667
4508.0,4.508,0.04666666666666667
4508.5,4.5085,0.04
4509.0,4.509,0.039473684210526314
4509.5,4.5095,0.039473684210526314
4510.0,4.51,0.0334075723830735
4510.5,4.5105,0.0334075723830735
4511.0,4.511,0.0334075723830735
4511.5,4.5115,0.04072398190045249
4512.0,4.512,0.04666666666666667
4512.5,4.5125,0.0525164113785558
4513.0,4.513,0.05161290322580645
4513.5,4.5135,0.052060737527114966
4514.0,4.514,0.052060737527114966
4514.5,4.5145,0.046153846153846156
4515.0,4.515,0.046153846153846156
4515.5,4.5155,0.04666666666666667
4516.0,4.516,0.03424657534246575
4516.5,4.5165,0.03464203233256351
4517.0,4.517,0.03464203233256351
4517.5,4.5175,0.0351288056206089
4518.0,4.518,0.028985507246376812
4518.5,4.5185,0.02830188679245283
4519.0,4.519,0.02823529411764706
4519.5,4.5195,0.02823529411764706
4520.0,4.52,0.03424657534246575
4520.5,4.5205,0.03424657534246575
4521.0,4.521,0.02733485193621868
4521.5,4.5215,0.02771362586605081
4522.0,4.522,0.028037383177570093
4522.5,4.5225,0.028368794326241134
4523.0,4.523,0.034722222222222224
4523.5,4.5235,0.028708133971291867
4524.0,4.524,0.028985507246376812
4524.5,4.5245,0.028985507246376812
4525.0,4.525,0.03529411764705882
4525.5,4.5255,0.03480278422273782
4526.0,4.526,0.034324942791762014
4526.5,4.5265,0.034324942791762014
4527.0,4.527,0.040632054176072234
4527.5,4.5275,0.040632054176072234
4528.0,4.528,0.040632054176072234
4528.5,4.5285,0.04072398190045249
4529.0,4.529,0.03464203233256351
4529.5,4.5295,0.03571428571428571
4530.0,4.53,0.042352941176470586
4530.5,4.5305,0.041666666666666664
4531.0,4.531,0.0351288056206089
4531.5,4.5315,0.03464203233256351
4532.0,4.532,0.03464203233256351
4532.5,4.5325,0.04035874439461883
4533.0,4.533,0.04035874439461883
4533.5,4.5335,0.04035874439461883
4534.0,4.534,0.04100227790432802
4534.5,4.5345,0.04157043879907621
4535.0,4.535,0.04157043879907621
4535.5,4.5355,0.04157043879907621
4536.0,4.536,0.04215456674473068
4536.5,4.5365,0.035629453681710214
4537.0,4.537,0.03579952267303103
4537.5,4.5375,0.03614457831325301
4538.0,4.538,0.035046728971962614
4538.5,4.5385,0.034722222222222224
4539.0,4.539,0.034403669724770644
4539.5,4.5395,0.034403669724770644
4540.0,4.54,0.034403669724770644
4540.5,4.5405,0.034482758620689655
4541.0,4.541,0.034013605442176874
4541.5,4.5415,0.034013605442176874
4542.0,4.542,0.034013605442176874
4542.5,4.5425,0.034013605442176874
4543.0,4.543,0.034013605442176874
4543.5,4.5435,0.034324942791762014
4544.0,4.544,0.027842227378190254
4544.5,4.5445,0.0273972602739726
4545.0,4.545,0.027777777777777776
4545.5,4.5455,0.027777777777777776
4546.0,4.546,0.027777777777777776
4546.5,4.5465,0.02745995423340961
4547.0,4.547,0.02745995423340961
4547.5,4.5475,0.02745995423340961
4548.0,4.548,0.02745995423340961
4548.5,4.5485,0.02708803611738149
4549.0,4.549,0.027522935779816515
4549.5,4.5495,0.027906976744186046
4550.0,4.55,0.027906976744186046
4550.5,4.5505,0.03424657534246575
4551.0,4.551,0.03424657534246575
4551.5,4.5515,0.02823529411764706
4552.0,4.552,0.02877697841726619
4552.5,4.5525,0.02877697841726619
4553.0,4.553,0.02877697841726619
4553.5,4.5535,0.02195121951219512
4554.0,4.554,0.02195121951219512
4554.5,4.5545,0.02195121951219512
4555.0,4.555,0.02195121951219512
4555.5,4.5555,0.02195121951219512
4556.0,4.556,0.021739130434782608
4556.5,4.5565,0.021739130434782608
4557.0,4.557,0.0215311004784689
4557.5,4.5575,0.0215311004784689
4558.0,4.558,0.0215311004784689
4558.5,4.5585,0.0215311004784689
4559.0,4.559,0.0215311004784689
4559.5,4.5595,0.0215311004784689
4560.0,4.56,0.021479713603818614
4560.5,4.5605,0.021479713603818614
4561.0,4.561,0.021479713603818614
4561.5,4.5615,0.021479713603818614
4562.0,4.562,0.021479713603818614
4562.5,4.5625,0.021479713603818614
4563.0,4.563,0.021479713603818614
4563.5,4.5635,0.021479713603818614
4564.0,4.564,0.021739130434782608
4564.5,4.5645,0.021739130434782608
4565.0,4.565,0.021739130434782608
4565.5,4.5655,0.014778325123152709
4566.0,4.566,0.014563106796116505
4566.5,4.5665,0.014563106796116505
4567.0,4.567,0.007407407407407408
4567.5,4.5675,0.0075
4568.0,4.568,0.0075
4568.5,4.5685,0.007371007371007371
4569.0,4.569,0.014251781472684086
4569.5,4.5695,0.014251781472684086
4570.0,4.57,0.014251781472684086
4570.5,4.5705,0.014251781472684086
4571.0,4.571,0.01405152224824356
4571.5,4.5715,0.01405152224824356
4572.0,4.572,0.013856812933025405
4572.5,4.5725,0.013856812933025405
4573.0,4.573,0.01405152224824356
4573.5,4.5735,0.01405152224824356
4574.0,4.574,0.01405152224824356
4574.5,4.5745,0.01405152224824356
4575.0,4.575,0.01405152224824356
4575.5,4.5755,0.01405152224824356
4576.0,4.576,0.01405152224824356
4576.5,4.5765,0.01405152224824356
4577.0,4.577,0.01405152224824356
4577.5,4.5775,0.01405152224824356
4578.0,4.578,0.01405152224824356
4578.5,4.5785,0.01405152224824356
4579.0,4.579,0.01405152224824356
4579.5,4.5795,0.01405152224824356
4580.0,4.58,0.01405152224824356
4580.5,4.5805,0.013888888888888888
4581.0,4.581,0.013986013986013986
4581.5,4.5815,0.013986013986013986
4582.0,4.582,0.013986013986013986
4582.5,4.5825,0.014218009478672985
4583.0,4.583,0.014218009478672985
4583.5,4.5835,0.014218009478672985
4584.0,4.584,0.014218009478672985
4584.5,4.5845,0.014218009478672985
4585.0,4.585,0.01405152224824356
4585.5,4.5855,0.01405152224824356
4586.0,4.586,0.01405152224824356
4586.5,4.5865,0.014184397163120567
4587.0,4.587,0.020454545454545454
4587.5,4.5875,0.02040816326530612
4588.0,4.588,0.02040816326530612
4588.5,4.5885,0.026785714285714284
4589.0,4.589,0.026490066225165563
4589.5,4.5895,0.026490066225165563
4590.0,4.59,0.026490066225165563
4590.5,4.5905,0.026490066225165563
4591.0,4.591,0.032679738562091505
4591.5,4.5915,0.03325942350332594
