time_fs,time_ps,PC1,PC2
2532.5,2.5325,0.49842298,-0.10909796
2533.0,2.533,0.49842298,-0.10909796
2533.5,2.5335,0.49842298,-0.10909796
2534.0,2.534,0.47670743,-0.110440165
2534.5,2.5345,-0.42759234,0.1732357
2535.0,2.535,-0.42759234,0.1732357
2535.5,2.5355,-0.42759234,0.1732357
2536.0,2.536,-0.17337413,0.053753316
2536.5,2.5365,-0.37962905,0.20962715
2537.0,2.537,-0.24115711,0.09071328
2537.5,2.5375,-0.4740017,-0.1480501
2538.0,2.538,0.78279084,0.046916544
2538.5,2.5385,0.42754853,-0.24433038
2539.0,2.539,-0.14312544,-0.21054444
2539.5,2.5395,-0.14312544,-0.21054444
2540.0,2.54,-0.14312544,-0.21054444
2540.5,2.5405,-0.12132341,0.120066404
2541.0,2.541,-0.7335307,0.2396301
2541.5,2.5415,-0.7335307,0.2396301
2542.0,2.542,-0.7335307,0.2396301
2542.5,2.5425,-0.7335307,0.2396301
2543.0,2.543,-0.7335307,0.2396301
2543.5,2.5435,-0.20984319,0.0603479
2544.0,2.544,-0.55463064,-0.1143845
2544.5,2.5445,-0.3838357,0.012653649
2545.0,2.545,-0.23562741,0.19011262
2545.5,2.5455,-0.23562741,0.19011262
2546.0,2.546,-0.23562741,0.19011262
2546.5,2.5465,0.7137611,1.3808085
2547.0,2.547,0.7137611,1.3808085
2547.5,2.5475,0.7137611,1.3808085
2548.0,2.548,0.7137611,1.3808085
2548.5,2.5485,0.4405478,-0.7361214
2549.0,2.549,0.29348707,-0.7310891
2549.5,2.5495,-0.5452042,0.10053635
2550.0,2.55,-0.5452042,0.10053635
2550.5,2.5505,-0.38640857,0.2127555
2551.0,2.551,-0.38640857,0.2127555
2551.5,2.5515,-0.3597542,0.23302981
2552.0,2.552,0.41051042,-0.16958341
2552.5,2.5525,0.41051042,-0.16958341
2553.0,2.553,0.41051042,-0.16958341
2553.5,2.5535,-0.43257907,0.09387694
2554.0,2.554,-0.43257907,0.09387694
2554.5,2.5545,-0.43257907,0.09387694
2555.0,2.555,-0.43257907,0.09387694
2555.5,2.5555,-0.43257907,0.09387694
2556.0,2.556,-0.31097943,-0.12305573
2556.5,2.5565,-0.31097943,-0.12305573
2557.0,2.557,-0.03621779,-0.026465058
2557.5,2.5575,-0.03621779,-0.026465058
2558.0,2.558,-0.03621779,-0.026465058
2558.5,2.5585,-0.03621779,-0.026465058
2559.0,2.559,-0.03621779,-0.026465058
2559.5,2.5595,-0.03621779,-0.026465058
2560.0,2.56,-0.705287,-0.054305762
2560.5,2.5605,-0.705287,-0.054305762
2561.0,2.561,-0.705287,-0.054305762
2561.5,2.5615,-0.705287,-0.054305762
2562.0,2.562,-0.705287,-0.054305762
2562.5,2.5625,-0.705287,-0.054305762
2563.0,2.563,-0.705287,-0.054305762
2563.5,2.5635,-0.705287,-0.054305762
2564.0,2.564,0.31062144,-0.4502853
2564.5,2.5645,0.31062144,-0.4502853
2565.0,2.565,0.31062144,-0.4502853
2565.5,2.5655,0.66097516,1.1920232
2566.0,2.566,-0.13948037,0.08785862
2566.5,2.5665,-0.13948037,0.08785862
2567.0,2.567,0.23378749,1.236842
2567.5,2.5675,-0.35494325,0.11555502
2568.0,2.568,-0.35494325,0.11555502
2568.5,2.5685,0.030422904,-0.15648523
2569.0,2.569,0.5176722,1.0763687
2569.5,2.5695,0.5176722,1.0763687
2570.0,2.57,0.5176722,1.0763687
2570.5,2.5705,0.5176722,1.0763687
2571.0,2.571,0.058078114,1.3180096
2571.5,2.5715,0.058078114,1.3180096
2572.0,2.572,0.3064853,1.2133613
2572.5,2.5725,0.3064853,1.2133613
2573.0,2.573,0.43675324,1.1837823
2573.5,2.5735,0.43675324,1.1837823
2574.0,2.574,0.43675324,1.1837823
2574.5,2.5745,0.43675324,1.1837823
2575.0,2.575,0.43675324,1.1837823
2575.5,2.5755,0.43675324,1.1837823
2576.0,2.576,0.43675324,1.1837823
2576.5,2.5765,0.43675324,1.1837823
2577.0,2.577,-0.11997354,0.92996705
2577.5,2.5775,-0.11997354,0.92996705
2578.0,2.578,-0.11997354,0.92996705
2578.5,2.5785,-0.11997354,0.92996705
2579.0,2.579,-0.11997354,0.92996705
2579.5,2.5795,-0.11997354,0.92996705
2580.0,2.58,-0.11997354,0.92996705
2580.5,2.5805,0.4167158,1.023123
2581.0,2.581,0.08685528,-0.74850523
2581.5,2.5815,0.08685528,-0.74850523
2582.0,2.582,0.08685528,-0.74850523
2582.5,2.5825,0.3739187,1.5673202
2583.0,2.583,0.3739187,1.5673202
2583.5,2.5835,0.3739187,1.5673202
2584.0,2.584,0.3739187,1.5673202
2584.5,2.5845,0.3739187,1.5673202
2585.0,2.585,0.81889534,1.3416469
2585.5,2.5855,0.81889534,1.3416469
2586.0,2.586,0.81889534,1.3416469
2586.5,2.5865,0.29754427,-0.31756255
2587.0,2.587,0.4302114,1.3466653
2587.5,2.5875,-0.51674294,0.13481362
2588.0,2.588,-0.51674294,0.13481362
2588.5,2.5885,-0.54494226,0.30394316
2589.0,2.589,-0.39958036,-0.12436259
2589.5,2.5895,-0.39958036,-0.12436259
2590.0,2.59,-0.39958036,-0.12436259
2590.5,2.5905,-0.39958036,-0.12436259
2591.0,2.591,0.3823414,-0.68470776
2591.5,2.5915,0.5595511,-0.5967078
2592.0,2.592,0.4332478,1.0260777
2592.5,2.5925,0.4332478,1.0260777
2593.0,2.593,0.4332478,1.0260777
2593.5,2.5935,0.4332478,1.0260777
2594.0,2.594,0.37807548,-0.5806787
2594.5,2.5945,0.37807548,-0.5806787
2595.0,2.595,0.37807548,-0.5806787
2595.5,2.5955,0.37807548,-0.5806787
2596.0,2.596,0.37807548,-0.5806787
2596.5,2.5965,0.37807548,-0.5806787
2597.0,2.597,0.37807548,-0.5806787
2597.5,2.5975,0.73368907,-0.35253146
2598.0,2.598,0.73368907,-0.35253146
2598.5,2.5985,0.73368907,-0.35253146
2599.0,2.599,0.73368907,-0.35253146
2599.5,2.5995,-0.07356343,0.25658646
2600.0,2.6,-0.59331405,0.0558815
2600.5,2.6005,-0.43638504,0.3896891
2601.0,2.601,-0.43638504,0.3896891
2601.5,2.6015,-0.43638504,0.3896891
2602.0,2.602,-0.30070233,0.1233989
2602.5,2.6025,-0.8272663,0.17461912
2603.0,2.603,-0.8272663,0.17461912
2603.5,2.6035,-0.8272663,0.17461912
2604.0,2.604,-0.8272663,0.17461912
2604.5,2.6045,-0.8272663,0.17461912
2605.0,2.605,-0.8272663,0.17461912
2605.5,2.6055,-0.8272663,0.17461912
2606.0,2.606,-0.8272663,0.17461912
2606.5,2.6065,0.40868124,-0.39612278
2607.0,2.607,0.40868124,-0.39612278
2607.5,2.6075,0.40868124,-0.39612278
2608.0,2.608,0.40868124,-0.39612278
2608.5,2.6085,0.40868124,-0.39612278
2609.0,2.609,0.40868124,-0.39612278
2609.5,2.6095,0.34120315,1.2299973
2610.0,2.61,0.34120315,1.2299973
2610.5,2.6105,0.34120315,1.2299973
2611.0,2.611,0.73843753,1.3876442
2611.5,2.6115,0.73843753,1.3876442
2612.0,2.612,0.73843753,1.3876442
2612.5,2.6125,0.26201677,0.94596136
2613.0,2.613,0.14022958,-0.3451247
2613.5,2.6135,0.14022958,-0.3451247
2614.0,2.614,0.4913729,1.1846907
2614.5,2.6145,0.4913729,1.1846907
2615.0,2.615,0.4913729,1.1846907
2615.5,2.6155,0.5643384,1.1924217
2616.0,2.616,0.5643384,1.1924217
2616.5,2.6165,0.5643384,1.1924217
2617.0,2.617,0.5643384,1.1924217
2617.5,2.6175,0.5643384,1.1924217
2618.0,2.618,0.5643384,1.1924217
2618.5,2.6185,0.4854839,1.5064857
2619.0,2.619,0.31656146,1.3557242
2619.5,2.6195,-0.042541858,0.025758445
2620.0,2.62,-0.042541858,0.025758445
2620.5,2.6205,-0.042541858,0.025758445
2621.0,2.621,0.118991256,-0.5602534
2621.5,2.6215,0.118991256,-0.5602534
2622.0,2.622,0.26327842,0.82564545
2622.5,2.6225,0.26327842,0.82564545
2623.0,2.623,0.26327842,0.82564545
2623.5,2.6235,-0.2451827,0.24241164
2624.0,2.624,-0.20555508,0.19145924
2624.5,2.6245,-0.20555508,0.19145924
2625.0,2.625,-0.32545558,0.18136388
2625.5,2.6255,-0.32545558,0.18136388
2626.0,2.626,-0.27390262,0.111858144
2626.5,2.6265,-0.27390262,0.111858144
2627.0,2.627,-0.27390262,0.111858144
2627.5,2.6275,-0.23824489,-0.027175874
2628.0,2.628,-0.23824489,-0.027175874
2628.5,2.6285,-0.23824489,-0.027175874
2629.0,2.629,-0.23824489,-0.027175874
2629.5,2.6295,-0.23824489,-0.027175874
2630.0,2.63,-0.53813386,0.16783416
2630.5,2.6305,-0.059228774,0.25590205
2631.0,2.631,0.4821611,1.1212934
2631.5,2.6315,0.4821611,1.1212934
2632.0,2.632,0.4821611,1.1212934
2632.5,2.6325,0.4821611,1.1212934
2633.0,2.633,0.4821611,1.1212934
2633.5,2.6335,0.4821611,1.1212934
2634.0,2.634,0.4821611,1.1212934
2634.5,2.6345,0.26559713,-0.7872492
2635.0,2.635,0.14356495,-0.4515424
2635.5,2.6355,0.14356495,-0.4515424
2636.0,2.636,0.14356495,-0.4515424
2636.5,2.6365,0.14356495,-0.4515424
2637.0,2.637,0.064768896,-0.5329083
2637.5,2.6375,-0.30874607,0.47520635
2638.0,2.638,-0.2814334,0.49534404
2638.5,2.6385,0.5493058,-0.5932505
2639.0,2.639,0.5493058,-0.5932505
2639.5,2.6395,-0.37468272,0.42303115
2640.0,2.64,-0.37468272,0.42303115
2640.5,2.6405,-0.37468272,0.42303115
2641.0,2.641,0.18841171,-0.5888814
2641.5,2.6415,-0.4371455,0.25257066
2642.0,2.642,0.09416196,-0.49403527
2642.5,2.6425,0.3849813,-0.5361533
2643.0,2.643,-0.50854146,0.3412125
2643.5,2.6435,-0.73946106,0.1665826
2644.0,2.644,-0.48187792,0.16078165
2644.5,2.6445,0.69841826,0.4677942
2645.0,2.645,0.69841826,0.4677942
2645.5,2.6455,0.69841826,0.4677942
2646.0,2.646,0.69841826,0.4677942
2646.5,2.6465,0.76177204,0.29706037
2647.0,2.647,0.860479,0.2035821
2647.5,2.6475,0.1921769,-0.70723987
2648.0,2.648,0.73519504,-0.31721988
2648.5,2.6485,0.73519504,-0.31721988
2649.0,2.649,-0.3841096,-0.10547641
2649.5,2.6495,0.34594995,-0.31640622
2650.0,2.65,-0.745185,0.1316944
2650.5,2.6505,-0.3175175,0.49316362
2651.0,2.651,-0.3175175,0.49316362
2651.5,2.6515,-0.306102,0.4473437
2652.0,2.652,-0.3857269,0.47380292
2652.5,2.6525,-0.3857269,0.47380292
2653.0,2.653,-0.63170886,0.60191953
2653.5,2.6535,-0.7061743,0.41446555
2654.0,2.654,-0.7061743,0.41446555
2654.5,2.6545,-0.29306266,0.5558624
2655.0,2.655,-0.29306266,0.5558624
2655.5,2.6555,-0.29306266,0.5558624
2656.0,2.656,-0.29306266,0.5558624
2656.5,2.6565,0.9106618,0.45089787
2657.0,2.657,0.9106618,0.45089787
2657.5,2.6575,-1.049427,0.7072309
2658.0,2.658,-0.10185194,0.7085906
2658.5,2.6585,-0.10185194,0.7085906
2659.0,2.659,-0.27018923,0.6815566
2659.5,2.6595,0.5751288,0.9695065
2660.0,2.66,0.30524474,-0.41878793
2660.5,2.6605,-0.14347365,-0.19689241
2661.0,2.661,-0.14347365,-0.19689241
2661.5,2.6615,-0.00878172,-0.016463012
2662.0,2.662,-0.00878172,-0.016463012
2662.5,2.6625,-0.00878172,-0.016463012
2663.0,2.663,0.062195603,1.4464704
2663.5,2.6635,0.062195603,1.4464704
2664.0,2.664,0.3035956,1.1500863
2664.5,2.6645,0.3035956,1.1500863
2665.0,2.665,0.3035956,1.1500863
2665.5,2.6655,0.5095854,1.2437849
2666.0,2.666,0.5095854,1.2437849
2666.5,2.6665,0.42088205,1.3183583
2667.0,2.667,0.42088205,1.3183583
2667.5,2.6675,0.42088205,1.3183583
2668.0,2.668,0.39497468,1.4390005
2668.5,2.6685,0.39497468,1.4390005
2669.0,2.669,0.39497468,1.4390005
2669.5,2.6695,0.39497468,1.4390005
2670.0,2.67,0.39497468,1.4390005
2670.5,2.6705,0.39497468,1.4390005
2671.0,2.671,0.48598754,1.560832
2671.5,2.6715,0.48598754,1.560832
2672.0,2.672,0.48598754,1.560832
2672.5,2.6725,0.48598754,1.560832
2673.0,2.673,0.48598754,1.560832
2673.5,2.6735,0.3161804,1.5033247
2674.0,2.674,0.3161804,1.5033247
2674.5,2.6745,0.3161804,1.5033247
2675.0,2.675,0.2215081,1.3413823
2675.5,2.6755,0.2215081,1.3413823
2676.0,2.676,0.2215081,1.3413823
2676.5,2.6765,0.2215081,1.3413823
2677.0,2.677,0.5467156,1.3717672
2677.5,2.6775,0.4320461,-0.060874492
2678.0,2.678,-0.35525304,0.2223235
2678.5,2.6785,-0.35525304,0.2223235
2679.0,2.679,-0.4766993,-0.006662607
2679.5,2.6795,-0.30824536,0.37537444
2680.0,2.68,-0.30824536,0.37537444
2680.5,2.6805,-0.40692878,0.22931468
2681.0,2.681,-0.40692878,0.22931468
2681.5,2.6815,-0.40692878,0.22931468
2682.0,2.682,-0.40692878,0.22931468
2682.5,2.6825,-0.40692878,0.22931468
2683.0,2.683,-0.40692878,0.22931468
2683.5,2.6835,-0.40692878,0.22931468
2684.0,2.684,-0.40692878,0.22931468
2684.5,2.6845,0.8593111,0.097372234
2685.0,2.685,0.8593111,0.097372234
2685.5,2.6855,0.8593111,0.097372234
2686.0,2.686,1.0000867,0.2016447
2686.5,2.6865,1.0000867,0.2016447
2687.0,2.687,1.0000867,0.2016447
2687.5,2.6875,1.0000867,0.2016447
2688.0,2.688,1.0000867,0.2016447
2688.5,2.6885,1.0000867,0.2016447
2689.0,2.689,-0.8919877,0.35245156
2689.5,2.6895,-0.86579055,0.564577
2690.0,2.69,-0.86579055,0.564577
2690.5,2.6905,-0.86579055,0.564577
2691.0,2.691,-0.9811851,0.072604775
2691.5,2.6915,-0.9811851,0.072604775
2692.0,2.692,-1.0066998,0.20245741
2692.5,2.6925,0.13817306,-0.28097138
2693.0,2.693,0.13817306,-0.28097138
2693.5,2.6935,0.13817306,-0.28097138
2694.0,2.694,-1.2463894,0.38004678
2694.5,2.6945,-1.2463894,0.38004678
2695.0,2.695,-1.1677234,0.20061126
2695.5,2.6955,-1.1677234,0.20061126
2696.0,2.696,-1.1677234,0.20061126
2696.5,2.6965,-1.1677234,0.20061126
2697.0,2.697,-1.1677234,0.20061126
2697.5,2.6975,-0.031050678,-0.064679146
2698.0,2.698,-0.031050678,-0.064679146
2698.5,2.6985,-0.031050678,-0.064679146
2699.0,2.699,-0.031050678,-0.064679146
2699.5,2.6995,-0.05623951,-0.5470617
2700.0,2.7,-0.05623951,-0.5470617
2700.5,2.7005,0.050486337,-0.3099719
2701.0,2.701,-1.1733425,0.03737119
2701.5,2.7015,-1.1733425,0.03737119
2702.0,2.702,-1.1733425,0.03737119
2702.5,2.7025,-1.1733425,0.03737119
2703.0,2.703,-1.1733425,0.03737119
2703.5,2.7035,-1.1733425,0.03737119
2704.0,2.704,0.31098098,0.020513177
2704.5,2.7045,0.31098098,0.020513177
2705.0,2.705,0.31098098,0.020513177
2705.5,2.7055,0.31098098,0.020513177
2706.0,2.706,0.31098098,0.020513177
2706.5,2.7065,0.31098098,0.020513177
2707.0,2.707,0.31098098,0.020513177
2707.5,2.7075,0.31098098,0.020513177
2708.0,2.708,0.31098098,0.020513177
2708.5,2.7085,0.31098098,0.020513177
2709.0,2.709,-0.021777522,-0.2761067
2709.5,2.7095,-0.021777522,-0.2761067
2710.0,2.71,-0.021777522,-0.2761067
2710.5,2.7105,-0.021777522,-0.2761067
2711.0,2.711,0.47445446,-0.29716465
2711.5,2.7115,0.47445446,-0.29716465
2712.0,2.712,0.47445446,-0.29716465
2712.5,2.7125,0.47445446,-0.29716465
2713.0,2.713,0.47445446,-0.29716465
2713.5,2.7135,0.47445446,-0.29716465
2714.0,2.714,0.07264799,0.20243278
2714.5,2.7145,0.6474732,-0.089610845
2715.0,2.715,0.6474732,-0.089610845
2715.5,2.7155,0.06760681,-0.20284304
2716.0,2.716,-1.0565803,0.25105715
2716.5,2.7165,-1.0565803,0.25105715
2717.0,2.717,-1.0565803,0.25105715
2717.5,2.7175,-1.0565803,0.25105715
2718.0,2.718,0.091645315,-0.21464077
2718.5,2.7185,0.45165685,-0.035072774
2719.0,2.719,-0.18641384,0.023521006
2719.5,2.7195,0.45165685,-0.035072774
2720.0,2.72,-0.1356318,-0.36438832
2720.5,2.7205,-0.1356318,-0.36438832
2721.0,2.721,-0.1356318,-0.36438832
2721.5,2.7215,-0.1356318,-0.36438832
2722.0,2.722,0.34814295,-0.41170606
2722.5,2.7225,0.16841817,-0.067334205
2723.0,2.723,0.16841817,-0.067334205
2723.5,2.7235,0.16841817,-0.067334205
2724.0,2.724,0.16841817,-0.067334205
2724.5,2.7245,0.30336213,-0.49272558
2725.0,2.725,0.30336213,-0.49272558
2725.5,2.7255,0.30336213,-0.49272558
2726.0,2.726,0.30336213,-0.49272558
2726.5,2.7265,0.30336213,-0.49272558
2727.0,2.727,0.30336213,-0.49272558
2727.5,2.7275,0.30336213,-0.49272558
2728.0,2.728,-0.89523333,0.011330187
2728.5,2.7285,-0.92572296,0.26165357
2729.0,2.729,0.85256076,0.30129734
2729.5,2.7295,0.47041708,-0.022393078
2730.0,2.73,0.47041708,-0.022393078
2730.5,2.7305,0.47041708,-0.022393078
2731.0,2.731,0.47041708,-0.022393078
2731.5,2.7315,0.6695291,0.048379615
2732.0,2.732,0.8817921,0.10928677
2732.5,2.7325,0.8817921,0.10928677
2733.0,2.733,0.75871086,0.16166413
2733.5,2.7335,0.75871086,0.16166413
2734.0,2.734,0.55828434,-0.00021699071
2734.5,2.7345,0.55828434,-0.00021699071
2735.0,2.735,0.55828434,-0.00021699071
2735.5,2.7355,0.55828434,-0.00021699071
2736.0,2.736,0.4154897,-0.06508139
2736.5,2.7365,0.8051293,-0.16930854
2737.0,2.737,0.8051293,-0.16930854
2737.5,2.7375,0.8051293,-0.16930854
2738.0,2.738,0.39729792,-0.5040016
2738.5,2.7385,0.39729792,-0.5040016
2739.0,2.739,0.39729792,-0.5040016
2739.5,2.7395,0.68853205,-0.22762707
2740.0,2.74,0.68853205,-0.22762707
2740.5,2.7405,0.68853205,-0.22762707
2741.0,2.741,0.22476467,0.04391904
2741.5,2.7415,0.22476467,0.04391904
2742.0,2.742,-0.4656728,-0.110661834
2742.5,2.7425,-0.4656728,-0.110661834
2743.0,2.743,-0.4656728,-0.110661834
2743.5,2.7435,-0.4656728,-0.110661834
2744.0,2.744,-0.4656728,-0.110661834
2744.5,2.7445,-0.4315719,-0.12604937
2745.0,2.745,-0.4315719,-0.12604937
2745.5,2.7455,-0.4315719,-0.12604937
2746.0,2.746,-0.4315719,-0.12604937
2746.5,2.7465,-0.4315719,-0.12604937
2747.0,2.747,-0.524694,-0.31189963
2747.5,2.7475,-0.34050483,-0.17821428
2748.0,2.748,-0.26220414,-0.07018295
2748.5,2.7485,0.30922323,0.025484711
2749.0,2.749,0.30922323,0.025484711
2749.5,2.7495,0.42053577,-0.1744079
2750.0,2.75,0.46660662,-0.1533561
2750.5,2.7505,-0.36708513,-0.03211689
2751.0,2.751,-0.36708513,-0.03211689
2751.5,2.7515,-0.36708513,-0.03211689
2752.0,2.752,-0.36708513,-0.03211689
2752.5,2.7525,-0.36708513,-0.03211689
2753.0,2.753,-0.36708513,-0.03211689
2753.5,2.7535,-0.36708513,-0.03211689
2754.0,2.754,-0.36708513,-0.03211689
2754.5,2.7545,-0.36708513,-0.03211689
2755.0,2.755,-0.36708513,-0.03211689
2755.5,2.7555,-0.11605804,0.19496593
2756.0,2.756,-0.11605804,0.19496593
2756.5,2.7565,-0.11605804,0.19496593
2757.0,2.757,-0.11605804,0.19496593
2757.5,2.7575,0.7202946,-0.20531651
2758.0,2.758,0.7202946,-0.20531651
2758.5,2.7585,-0.007401962,0.4382084
2759.0,2.759,-0.007401962,0.4382084
2759.5,2.7595,-0.007401962,0.4382084
2760.0,2.76,-0.23129147,0.13426995
2760.5,2.7605,-0.23129147,0.13426995
2761.0,2.761,0.13263725,0.010135114
2761.5,2.7615,0.042847034,-0.34625646
2762.0,2.762,0.058088508,0.16982432
2762.5,2.7625,0.058088508,0.16982432
2763.0,2.763,0.058088508,0.16982432
2763.5,2.7635,0.042847034,-0.34625646
2764.0,2.764,-0.39085913,0.5271903
2764.5,2.7645,-0.07563695,0.33815536
2765.0,2.765,-0.07563695,0.33815536
2765.5,2.7655,-0.20946863,0.66438353
2766.0,2.766,-0.20946863,0.66438353
2766.5,2.7665,-0.20946863,0.66438353
2767.0,2.767,-0.20946863,0.66438353
2767.5,2.7675,-0.20946863,0.66438353
2768.0,2.768,-0.20946863,0.66438353
2768.5,2.7685,-0.48005152,0.41849208
2769.0,2.769,-0.27495205,0.08476856
2769.5,2.7695,-0.27495205,0.08476856
2770.0,2.77,-0.27495205,0.08476856
2770.5,2.7705,-0.27495205,0.08476856
2771.0,2.771,-0.27495205,0.08476856
2771.5,2.7715,-0.1870369,-0.70205975
2772.0,2.772,-0.1870369,-0.70205975
2772.5,2.7725,-0.1870369,-0.70205975
2773.0,2.773,0.47619003,-0.5454619
2773.5,2.7735,0.28681114,-0.8942951
2774.0,2.774,0.28681114,-0.8942951
2774.5,2.7745,0.28681114,-0.8942951
2775.0,2.775,0.5965926,0.63497996
2775.5,2.7755,0.5965926,0.63497996
2776.0,2.776,0.5965926,0.63497996
2776.5,2.7765,0.5965926,0.63497996
2777.0,2.777,0.5965926,0.63497996
2777.5,2.7775,0.5965926,0.63497996
2778.0,2.778,0.28710914,-0.17517373
2778.5,2.7785,0.23223619,0.53719246
2779.0,2.779,-0.33438566,-0.29929808
2779.5,2.7795,-0.33438566,-0.29929808
2780.0,2.78,-0.33438566,-0.29929808
2780.5,2.7805,-0.33438566,-0.29929808
2781.0,2.781,-0.33438566,-0.29929808
2781.5,2.7815,-0.084663436,-0.32163998
2782.0,2.782,-0.084663436,-0.32163998
2782.5,2.7825,0.45932806,0.27230945
2783.0,2.783,0.45932806,0.27230945
2783.5,2.7835,0.45932806,0.27230945
2784.0,2.784,0.27009115,1.3906981
2784.5,2.7845,0.27009115,1.3906981
2785.0,2.785,0.27009115,1.3906981
2785.5,2.7855,0.44822168,0.547536
2786.0,2.786,0.44822168,0.547536
2786.5,2.7865,0.44822168,0.547536
2787.0,2.787,0.65187764,0.9668871
2787.5,2.7875,0.65187764,0.9668871
2788.0,2.788,0.65187764,0.9668871
2788.5,2.7885,0.65187764,0.9668871
2789.0,2.789,0.7729944,-0.39882967
2789.5,2.7895,0.29001108,-0.053031147
2790.0,2.79,0.29001108,-0.053031147
2790.5,2.7905,0.52095145,-0.45915994
2791.0,2.791,0.32248282,1.4369795
2791.5,2.7915,0.32248282,1.4369795
2792.0,2.792,0.32248282,1.4369795
2792.5,2.7925,0.32248282,1.4369795
2793.0,2.793,0.73787344,0.79236364
2793.5,2.7935,0.73787344,0.79236364
2794.0,2.794,0.73787344,0.79236364
2794.5,2.7945,0.73787344,0.79236364
2795.0,2.795,0.73787344,0.79236364
2795.5,2.7955,0.25235793,0.5680772
2796.0,2.796,0.25235793,0.5680772
2796.5,2.7965,0.25235793,0.5680772
2797.0,2.797,0.25235793,0.5680772
2797.5,2.7975,0.31223872,0.5725485
2798.0,2.798,0.31223872,0.5725485
2798.5,2.7985,0.31223872,0.5725485
2799.0,2.799,-0.34033546,0.6139517
2799.5,2.7995,0.67425674,0.011634886
2800.0,2.8,0.67425674,0.011634886
2800.5,2.8005,0.35465103,0.355058
2801.0,2.801,0.35465103,0.355058
2801.5,2.8015,0.35465103,0.355058
2802.0,2.802,0.35465103,0.355058
2802.5,2.8025,0.35465103,0.355058
2803.0,2.803,0.35465103,0.355058
2803.5,2.8035,0.35465103,0.355058
2804.0,2.804,0.35465103,0.355058
2804.5,2.8045,0.35465103,0.355058
2805.0,2.805,-0.267026,0.46113506
2805.5,2.8055,-0.267026,0.46113506
2806.0,2.806,-0.267026,0.46113506
2806.5,2.8065,-0.267026,0.46113506
2807.0,2.807,-0.27509463,0.20930219
2807.5,2.8075,-0.27509463,0.20930219
2808.0,2.808,-0.27509463,0.20930219
2808.5,2.8085,-0.27509463,0.20930219
2809.0,2.809,-0.27509463,0.20930219
2809.5,2.8095,-0.27509463,0.20930219
2810.0,2.81,-0.27509463,0.20930219
2810.5,2.8105,-0.27509463,0.20930219
2811.0,2.811,0.100889996,-0.4302033
2811.5,2.8115,0.100889996,-0.4302033
2812.0,2.812,0.0142637305,-0.38301346
2812.5,2.8125,0.0142637305,-0.38301346
2813.0,2.813,0.0142637305,-0.38301346
2813.5,2.8135,0.31398553,0.5980326
2814.0,2.814,0.31398553,0.5980326
2814.5,2.8145,0.31398553,0.5980326
2815.0,2.815,0.31398553,0.5980326
2815.5,2.8155,0.31398553,0.5980326
2816.0,2.816,0.31398553,0.5980326
2816.5,2.8165,0.223324,-0.5298377
2817.0,2.817,0.223324,-0.5298377
2817.5,2.8175,0.223324,-0.5298377
2818.0,2.818,0.223324,-0.5298377
2818.5,2.8185,0.5501542,-0.5152979
2819.0,2.819,0.5501542,-0.5152979
2819.5,2.8195,0.5501542,-0.5152979
2820.0,2.82,-0.14033249,-0.6189573
2820.5,2.8205,-0.14033249,-0.6189573
2821.0,2.821,-0.14033249,-0.6189573
2821.5,2.8215,-0.14033249,-0.6189573
2822.0,2.822,-0.25204998,-0.09566975
2822.5,2.8225,-0.25204998,-0.09566975
2823.0,2.823,-0.25204998,-0.09566975
2823.5,2.8235,-0.25204998,-0.09566975
2824.0,2.824,0.100889996,-0.4302033
2824.5,2.8245,0.100889996,-0.4302033
2825.0,2.825,0.100889996,-0.4302033
2825.5,2.8255,0.09328334,0.062082946
2826.0,2.826,0.19668236,-0.2583916
2826.5,2.8265,0.19668236,-0.2583916
2827.0,2.827,0.19668236,-0.2583916
2827.5,2.8275,-0.33531645,-0.27497932
2828.0,2.828,0.051361788,-0.25300857
2828.5,2.8285,0.051361788,-0.25300857
2829.0,2.829,-0.03825296,0.3646491
2829.5,2.8295,-0.03825296,0.3646491
2830.0,2.83,0.23013672,-0.3325406
2830.5,2.8305,0.23013672,-0.3325406
2831.0,2.831,0.23013672,-0.3325406
2831.5,2.8315,-0.18024549,-0.26201716
2832.0,2.832,-0.18024549,-0.26201716
2832.5,2.8325,-0.18024549,-0.26201716
2833.0,2.833,-0.18024549,-0.26201716
2833.5,2.8335,-0.18024549,-0.26201716
2834.0,2.834,-0.19024697,0.0035654306
2834.5,2.8345,-0.290731,-0.20503315
2835.0,2.835,0.29284075,-0.42727897
2835.5,2.8355,0.5541392,-0.24489138
2836.0,2.836,0.5541392,-0.24489138
2836.5,2.8365,0.5541392,-0.24489138
2837.0,2.837,0.5541392,-0.24489138
2837.5,2.8375,0.92274487,-0.11970809
2838.0,2.838,-0.2709287,-0.48728082
2838.5,2.8385,-0.2709287,-0.48728082
2839.0,2.839,-0.2709287,-0.48728082
2839.5,2.8395,0.40177304,-0.2541028
2840.0,2.84,0.40177304,-0.2541028
2840.5,2.8405,-0.20680243,-0.0017767847
2841.0,2.841,0.40177304,-0.2541028
2841.5,2.8415,-0.15524676,-0.14310184
2842.0,2.842,-0.21000174,-0.10108289
2842.5,2.8425,-0.21000174,-0.10108289
2843.0,2.843,-0.21000174,-0.10108289
2843.5,2.8435,0.42862567,0.08508301
2844.0,2.844,0.1807935,-0.4869304
2844.5,2.8445,0.1807935,-0.4869304
2845.0,2.845,0.1807935,-0.4869304
