time_fs,time_ps,PC1,PC2
1882.0,1.882,0.054976217,-0.33423936
1882.5,1.8825,0.054976217,-0.33423936
1883.0,1.883,0.054976217,-0.33423936
1883.5,1.8835,0.054976217,-0.33423936
1884.0,1.884,-0.06310283,-0.18504535
1884.5,1.8845,-0.06310283,-0.18504535
1885.0,1.885,-0.8634252,0.27607006
1885.5,1.8855,-0.8634252,0.27607006
1886.0,1.886,-0.8634252,0.27607006
1886.5,1.8865,0.46199623,-0.06391387
1887.0,1.887,-1.0308529,0.14949271
1887.5,1.8875,-0.59513897,-0.72492373
1888.0,1.888,-0.59513897,-0.72492373
1888.5,1.8885,-0.59513897,-0.72492373
1889.0,1.889,0.6644513,-0.4941092
1889.5,1.8895,0.23753236,-1.4296448
1890.0,1.89,0.38280675,-1.3217282
1890.5,1.8905,-0.23913576,-0.36603764
1891.0,1.891,-0.23913576,-0.36603764
1891.5,1.8915,-1.0437547,-0.08144304
1892.0,1.892,-1.0437547,-0.08144304
1892.5,1.8925,0.6322913,0.24029261
1893.0,1.893,0.41203466,0.25045586
1893.5,1.8935,0.34686527,1.0448282
1894.0,1.894,0.6250569,0.823698
1894.5,1.8945,0.5123773,-0.25302655
1895.0,1.895,-1.1451362,-0.30514184
1895.5,1.8955,0.20810153,0.986628
1896.0,1.896,1.0076052,-0.22030133
1896.5,1.8965,1.0076052,-0.22030133
1897.0,1.897,0.3749433,-0.1534536
1897.5,1.8975,0.3749433,-0.1534536
1898.0,1.898,0.3749433,-0.1534536
1898.5,1.8985,0.3749433,-0.1534536
1899.0,1.899,0.6885481,-0.34694558
1899.5,1.8995,0.6885481,-0.34694558
1900.0,1.9,0.6885481,-0.34694558
1900.5,1.9005,0.6885481,-0.34694558
1901.0,1.901,0.6885481,-0.34694558
1901.5,1.9015,0.16035575,-0.07348102
1902.0,1.902,0.16035575,-0.07348102
1902.5,1.9025,0.16035575,-0.07348102
1903.0,1.903,-1.21179,-0.31127828
1903.5,1.9035,0.2713985,0.9323967
1904.0,1.904,0.2713985,0.9323967
1904.5,1.9045,0.2713985,0.9323967
1905.0,1.905,0.2713985,0.9323967
1905.5,1.9055,0.17193699,-1.2550509
1906.0,1.906,0.17193699,-1.2550509
1906.5,1.9065,0.17193699,-1.2550509
1907.0,1.907,0.596002,-0.36296678
1907.5,1.9075,0.596002,-0.36296678
1908.0,1.908,-1.1721997,-0.3926289
1908.5,1.9085,-1.1721997,-0.3926289
1909.0,1.909,0.5964424,0.7796767
1909.5,1.9095,0.5964424,0.7796767
1910.0,1.91,0.5964424,0.7796767
1910.5,1.9105,0.68751055,0.67026967
1911.0,1.911,0.68751055,0.67026967
1911.5,1.9115,0.61055714,0.7921433
1912.0,1.912,0.41764018,0.77986103
1912.5,1.9125,0.42145243,0.8830641
1913.0,1.913,0.42145243,0.8830641
1913.5,1.9135,0.42145243,0.8830641
1914.0,1.914,0.42145243,0.8830641
1914.5,1.9145,0.37110588,0.8096153
1915.0,1.915,0.48715493,1.002542
1915.5,1.9155,0.48715493,1.002542
1916.0,1.916,0.48715493,1.002542
1916.5,1.9165,0.42676678,0.9238791
1917.0,1.917,-1.5317942,-0.300605
1917.5,1.9175,-1.5317942,-0.300605
1918.0,1.918,0.1396804,0.9384045
1918.5,1.9185,0.1396804,0.9384045
1919.0,1.919,0.1396804,0.9384045
1919.5,1.9195,0.114077955,1.0169489
1920.0,1.92,0.114077955,1.0169489
1920.5,1.9205,-1.2451535,-0.18560666
1921.0,1.921,-1.2451535,-0.18560666
1921.5,1.9215,-1.2451535,-0.18560666
1922.0,1.922,-1.311189,-0.19403556
1922.5,1.9225,-0.9957877,-0.25741732
1923.0,1.923,-0.53545636,-0.3169275
1923.5,1.9235,0.16337657,0.22169131
1924.0,1.924,0.16337657,0.22169131
1924.5,1.9245,0.16337657,0.22169131
1925.0,1.925,0.16337657,0.22169131
1925.5,1.9255,0.16337657,0.22169131
1926.0,1.926,0.16337657,0.22169131
1926.5,1.9265,0.16337657,0.22169131
1927.0,1.927,0.66006243,0.6053068
1927.5,1.9275,0.66006243,0.6053068
1928.0,1.928,0.66006243,0.6053068
1928.5,1.9285,-1.3398751,-0.22476941
1929.0,1.929,-1.3398751,-0.22476941
1929.5,1.9295,-1.3398751,-0.22476941
1930.0,1.93,-1.3398751,-0.22476941
1930.5,1.9305,-1.1239418,-0.4713607
1931.0,1.931,-1.1239418,-0.4713607
1931.5,1.9315,-1.1239418,-0.4713607
1932.0,1.932,-1.0201719,-0.06399834
1932.5,1.9325,-1.0201719,-0.06399834
1933.0,1.933,-1.0201719,-0.06399834
1933.5,1.9335,-1.0201719,-0.06399834
1934.0,1.934,-1.0201719,-0.06399834
1934.5,1.9345,0.50786114,-0.5896211
1935.0,1.935,0.50786114,-0.5896211
1935.5,1.9355,0.50786114,-0.5896211
1936.0,1.936,-1.2113663,-0.1579674
1936.5,1.9365,-0.8269466,0.18517882
1937.0,1.937,-0.8269466,0.18517882
1937.5,1.9375,-0.8269466,0.18517882
1938.0,1.938,-0.8269466,0.18517882
1938.5,1.9385,-0.8269466,0.18517882
1939.0,1.939,0.4185582,0.94885176
1939.5,1.9395,0.4185582,0.94885176
1940.0,1.94,-0.76892024,-0.109386496
1940.5,1.9405,-0.76892024,-0.109386496
1941.0,1.941,0.47207823,-0.25449032
1941.5,1.9415,0.47207823,-0.25449032
1942.0,1.942,0.34042522,-0.06415999
1942.5,1.9425,-1.2607738,-0.36443156
1943.0,1.943,-1.2607738,-0.36443156
1943.5,1.9435,-1.2607738,-0.36443156
1944.0,1.944,-1.2607738,-0.36443156
1944.5,1.9445,0.58582944,1.0158272
1945.0,1.945,0.58582944,1.0158272
1945.5,1.9455,-1.1434598,-0.22533491
1946.0,1.946,-1.0231811,-0.108319
1946.5,1.9465,-1.2016766,0.24104816
1947.0,1.947,-1.2016766,0.24104816
1947.5,1.9475,-1.2016766,0.24104816
1948.0,1.948,0.32982925,-0.09561297
1948.5,1.9485,0.32982925,-0.09561297
1949.0,1.949,-0.126486,-0.16156134
1949.5,1.9495,-0.126486,-0.16156134
1950.0,1.95,-0.126486,-0.16156134
1950.5,1.9505,-0.9229407,0.020066828
1951.0,1.951,-0.9229407,0.020066828
1951.5,1.9515,-0.9229407,0.020066828
1952.0,1.952,-1.0069724,0.1611054
1952.5,1.9525,0.76969236,0.38441288
1953.0,1.953,0.76969236,0.38441288
1953.5,1.9535,0.50931764,0.71596664
1954.0,1.954,0.50931764,0.71596664
1954.5,1.9545,0.50931764,0.71596664
1955.0,1.955,0.46464416,0.40056306
1955.5,1.9555,0.46464416,0.40056306
1956.0,1.956,-1.185404,0.013561532
1956.5,1.9565,-1.185404,0.013561532
1957.0,1.957,-0.95142597,-0.027360827
1957.5,1.9575,-0.95142597,-0.027360827
1958.0,1.958,-0.95142597,-0.027360827
1958.5,1.9585,-1.0254062,0.05912572
1959.0,1.959,-1.0254062,0.05912572
1959.5,1.9595,-1.0254062,0.05912572
1960.0,1.96,-1.4197356,0.1688872
1960.5,1.9605,-1.4197356,0.1688872
1961.0,1.961,-1.4197356,0.1688872
1961.5,1.9615,0.7038019,0.12777185
1962.0,1.962,0.7038019,0.12777185
1962.5,1.9625,0.40236554,-0.1270864
1963.0,1.963,-0.9629155,0.051893085
1963.5,1.9635,-0.9629155,0.051893085
1964.0,1.964,-0.9629155,0.051893085
1964.5,1.9645,-0.9809019,-0.14301322
1965.0,1.965,-1.0342762,0.17560098
1965.5,1.9655,0.37746337,0.10470852
1966.0,1.966,0.37746337,0.10470852
1966.5,1.9665,0.40020475,0.18079412
1967.0,1.967,0.40020475,0.18079412
1967.5,1.9675,0.40020475,0.18079412
1968.0,1.968,0.40020475,0.18079412
1968.5,1.9685,0.108200446,-0.17388737
1969.0,1.969,0.108200446,-0.17388737
1969.5,1.9695,0.3329352,0.5485551
1970.0,1.97,0.3329352,0.5485551
1970.5,1.9705,0.3329352,0.5485551
1971.0,1.971,-0.768208,0.36164606
1971.5,1.9715,-0.768208,0.36164606
1972.0,1.972,0.43877748,0.16275403
1972.5,1.9725,0.6092575,0.4130829
1973.0,1.973,0.79524237,-0.20389034
1973.5,1.9735,0.79524237,-0.20389034
1974.0,1.974,0.79524237,-0.20389034
1974.5,1.9745,0.79524237,-0.20389034
1975.0,1.975,0.79524237,-0.20389034
1975.5,1.9755,0.5353529,0.8044364
1976.0,1.976,0.5353529,0.8044364
1976.5,1.9765,0.5353529,0.8044364
1977.0,1.977,0.5353529,0.8044364
1977.5,1.9775,0.6731314,-0.359654
1978.0,1.978,0.6731314,-0.359654
1978.5,1.9785,0.6731314,-0.359654
1979.0,1.979,0.6731314,-0.359654
1979.5,1.9795,0.6731314,-0.359654
1980.0,1.98,0.62399,0.20121732
1980.5,1.9805,-0.97188956,-0.17528233
1981.0,1.981,0.81744546,-0.46720678
1981.5,1.9815,0.81744546,-0.46720678
1982.0,1.982,0.81744546,-0.46720678
1982.5,1.9825,0.81744546,-0.46720678
1983.0,1.983,0.4211636,0.2439388
1983.5,1.9835,0.33404833,0.73081666
1984.0,1.984,0.48300526,0.9879231
1984.5,1.9845,0.48300526,0.9879231
1985.0,1.985,0.82507616,-0.2901867
1985.5,1.9855,-0.62614214,0.055386424
1986.0,1.986,-0.62614214,0.055386424
1986.5,1.9865,-0.62614214,0.055386424
1987.0,1.987,-0.62614214,0.055386424
1987.5,1.9875,0.8207012,0.5670235
1988.0,1.988,0.8207012,0.5670235
1988.5,1.9885,-0.5866838,0.020699963
1989.0,1.989,-0.5866838,0.020699963
1989.5,1.9895,-0.5866838,0.020699963
1990.0,1.99,1.1731304,-0.46605432
1990.5,1.9905,1.1731304,-0.46605432
1991.0,1.991,1.1731304,-0.46605432
1991.5,1.9915,1.1731304,-0.46605432
1992.0,1.992,0.6586672,1.0776918
1992.5,1.9925,-1.0368688,-0.6550641
1993.0,1.993,-1.0368688,-0.6550641
1993.5,1.9935,0.6437705,0.7973222
1994.0,1.994,-1.0065686,0.08388868
1994.5,1.9945,0.8540311,0.14502755
1995.0,1.995,0.8540311,0.14502755
1995.5,1.9955,0.8540311,0.14502755
1996.0,1.996,0.8540311,0.14502755
1996.5,1.9965,0.8540311,0.14502755
1997.0,1.997,0.8540311,0.14502755
1997.5,1.9975,0.8540311,0.14502755
1998.0,1.998,-0.81125635,-0.06916472
1998.5,1.9985,-0.81125635,-0.06916472
1999.0,1.999,-0.81125635,-0.06916472
1999.5,1.9995,0.49266925,0.7616486
2000.0,2.0,0.49266925,0.7616486
2000.5,2.0005,0.49266925,0.7616486
2001.0,2.001,0.6537568,0.7694137
2001.5,2.0015,0.6537568,0.7694137
2002.0,2.002,0.6537568,0.7694137
2002.5,2.0025,0.35690013,-0.32272166
2003.0,2.003,0.35690013,-0.32272166
2003.5,2.0035,0.35690013,-0.32272166
2004.0,2.004,0.35690013,-0.32272166
2004.5,2.0045,0.35690013,-0.32272166
2005.0,2.005,0.35690013,-0.32272166
2005.5,2.0055,0.5456271,-0.01654306
2006.0,2.006,0.5456271,-0.01654306
2006.5,2.0065,0.5456271,-0.01654306
2007.0,2.007,0.9855383,-0.07530311
2007.5,2.0075,0.9855383,-0.07530311
2008.0,2.008,0.9855383,-0.07530311
2008.5,2.0085,0.9855383,-0.07530311
2009.0,2.009,0.44822362,-0.15828219
2009.5,2.0095,0.44822362,-0.15828219
2010.0,2.01,0.47094384,-0.2786798
2010.5,2.0105,0.47094384,-0.2786798
2011.0,2.011,0.60338134,-0.18988532
2011.5,2.0115,0.60338134,-0.18988532
2012.0,2.012,0.60338134,-0.18988532
2012.5,2.0125,0.5737402,-0.3622156
2013.0,2.013,0.5737402,-0.3622156
2013.5,2.0135,-1.1833147,0.07719511
2014.0,2.014,-1.1833147,0.07719511
2014.5,2.0145,-1.1833147,0.07719511
2015.0,2.015,-1.1833147,0.07719511
2015.5,2.0155,0.7451476,0.038502514
2016.0,2.016,0.38772318,-0.18609324
2016.5,2.0165,0.38772318,-0.18609324
2017.0,2.017,0.38772318,-0.18609324
2017.5,2.0175,0.38772318,-0.18609324
2018.0,2.018,0.38772318,-0.18609324
2018.5,2.0185,0.38772318,-0.18609324
2019.0,2.019,0.38772318,-0.18609324
2019.5,2.0195,0.38772318,-0.18609324
2020.0,2.02,0.2650143,-0.08263892
2020.5,2.0205,0.2650143,-0.08263892
2021.0,2.021,0.6640504,-0.02025354
2021.5,2.0215,0.61169094,0.5401041
2022.0,2.022,0.61169094,0.5401041
2022.5,2.0225,0.61169094,0.5401041
2023.0,2.023,0.61169094,0.5401041
2023.5,2.0235,-1.2249275,0.018049866
2024.0,2.024,-1.2249275,0.018049866
2024.5,2.0245,-1.2249275,0.018049866
2025.0,2.025,-1.2249275,0.018049866
2025.5,2.0255,-1.2249275,0.018049866
2026.0,2.026,-1.1760587,0.07893944
2026.5,2.0265,0.68535584,-0.20914671
2027.0,2.027,0.70235723,-0.26875368
2027.5,2.0275,0.28724977,-0.10463062
2028.0,2.028,-1.3866675,0.124152064
2028.5,2.0285,-1.3866675,0.124152064
2029.0,2.029,-1.3866675,0.124152064
2029.5,2.0295,0.7981008,-0.35068113
2030.0,2.03,0.7981008,-0.35068113
2030.5,2.0305,0.7981008,-0.35068113
2031.0,2.031,0.7981008,-0.35068113
2031.5,2.0315,-1.0499388,-0.29696128
2032.0,2.032,0.48115137,0.9020832
2032.5,2.0325,0.48115137,0.9020832
2033.0,2.033,0.63469213,-0.24544367
2033.5,2.0335,-0.805489,0.22021648
2034.0,2.034,0.21806194,0.87912613
2034.5,2.0345,0.21806194,0.87912613
2035.0,2.035,0.21806194,0.87912613
2035.5,2.0355,0.21806194,0.87912613
2036.0,2.036,0.583403,0.018607557
2036.5,2.0365,0.583403,0.018607557
2037.0,2.037,0.583403,0.018607557
2037.5,2.0375,-0.8066634,0.369411
2038.0,2.038,0.4677912,-0.16054331
2038.5,2.0385,0.4677912,-0.16054331
2039.0,2.039,0.4677912,-0.16054331
2039.5,2.0395,0.4677912,-0.16054331
2040.0,2.04,0.30781624,-0.42138362
2040.5,2.0405,0.64561105,-0.4214387
2041.0,2.041,0.64561105,-0.4214387
2041.5,2.0415,-1.1033385,-0.020845562
2042.0,2.042,-0.9112647,0.13401055
2042.5,2.0425,-0.92283136,0.14449051
2043.0,2.043,0.33323553,-0.10583776
2043.5,2.0435,-0.9720529,0.0038360655
2044.0,2.044,-0.9720529,0.0038360655
2044.5,2.0445,-0.9720529,0.0038360655
2045.0,2.045,-0.9720529,0.0038360655
2045.5,2.0455,0.4281289,-0.4177851
2046.0,2.046,0.28880146,0.759492
2046.5,2.0465,-1.1931889,-0.074192196
2047.0,2.047,-0.020411942,0.4176312
2047.5,2.0475,-0.020411942,0.4176312
2048.0,2.048,-0.020411942,0.4176312
2048.5,2.0485,-0.0942754,0.055760324
2049.0,2.049,0.484238,-0.1307143
2049.5,2.0495,-0.24205224,-0.6487249
2050.0,2.05,-0.24205224,-0.6487249
2050.5,2.0505,-0.3505,-0.541371
2051.0,2.051,-0.3505,-0.541371
2051.5,2.0515,-0.3505,-0.541371
2052.0,2.052,-0.3505,-0.541371
2052.5,2.0525,0.666644,-0.08793074
2053.0,2.053,0.666644,-0.08793074
2053.5,2.0535,-0.024025526,0.13936114
2054.0,2.054,-0.024025526,0.13936114
2054.5,2.0545,-0.024025526,0.13936114
2055.0,2.055,-0.475984,-0.3693182
2055.5,2.0555,-0.475984,-0.3693182
2056.0,2.056,-0.475984,-0.3693182
2056.5,2.0565,0.021168325,0.541981
2057.0,2.057,-0.12501676,0.6931048
2057.5,2.0575,-0.7114925,0.18187979
2058.0,2.058,-0.7114925,0.18187979
2058.5,2.0585,0.74480355,0.6374244
2059.0,2.059,-0.97518617,0.19018298
2059.5,2.0595,-0.97518617,0.19018298
2060.0,2.06,-0.97518617,0.19018298
2060.5,2.0605,-0.97518617,0.19018298
2061.0,2.061,-0.97518617,0.19018298
2061.5,2.0615,-0.97518617,0.19018298
2062.0,2.062,-0.97518617,0.19018298
2062.5,2.0625,-0.97518617,0.19018298
2063.0,2.063,-0.97518617,0.19018298
2063.5,2.0635,-0.97518617,0.19018298
2064.0,2.064,-0.39152777,-0.2650245
2064.5,2.0645,-0.39152777,-0.2650245
2065.0,2.065,0.19555871,-0.01504764
2065.5,2.0655,0.19555871,-0.01504764
2066.0,2.066,-0.35094053,0.90894824
2066.5,2.0665,-0.35094053,0.90894824
2067.0,2.067,-0.34037843,-0.15498433
2067.5,2.0675,-0.42514104,0.6698519
2068.0,2.068,-0.4140739,0.6224803
2068.5,2.0685,-0.4140739,0.6224803
2069.0,2.069,0.026037527,-0.18929982
2069.5,2.0695,0.026037527,-0.18929982
2070.0,2.07,-0.3826155,-0.44105142
2070.5,2.0705,-0.3826155,-0.44105142
2071.0,2.071,-0.3826155,-0.44105142
2071.5,2.0715,-0.3826155,-0.44105142
2072.0,2.072,-0.3381477,0.9304468
2072.5,2.0725,-0.3381477,0.9304468
2073.0,2.073,-0.3381477,0.9304468
2073.5,2.0735,-0.10846998,-0.27978563
2074.0,2.074,0.76118416,0.23779279
2074.5,2.0745,0.76118416,0.23779279
2075.0,2.075,0.36059338,0.29888773
2075.5,2.0755,0.36059338,0.29888773
2076.0,2.076,0.36059338,0.29888773
2076.5,2.0765,0.36059338,0.29888773
2077.0,2.077,0.36059338,0.29888773
2077.5,2.0775,0.36059338,0.29888773
2078.0,2.078,0.36059338,0.29888773
2078.5,2.0785,0.36059338,0.29888773
2079.0,2.079,0.2289228,0.09785363
2079.5,2.0795,0.2289228,0.09785363
2080.0,2.08,0.687604,-0.20535831
2080.5,2.0805,0.687604,-0.20535831
2081.0,2.081,0.687604,-0.20535831
2081.5,2.0815,0.687604,-0.20535831
2082.0,2.082,0.687604,-0.20535831
2082.5,2.0825,0.687604,-0.20535831
2083.0,2.083,0.687604,-0.20535831
2083.5,2.0835,0.687604,-0.20535831
2084.0,2.084,0.687604,-0.20535831
2084.5,2.0845,0.687604,-0.20535831
2085.0,2.085,-0.3015879,-0.0067897737
2085.5,2.0855,-0.3015879,-0.0067897737
2086.0,2.086,0.511435,-0.12342948
2086.5,2.0865,0.75606835,-0.017005458
2087.0,2.087,0.75606835,-0.017005458
2087.5,2.0875,0.75606835,-0.017005458
2088.0,2.088,0.75606835,-0.017005458
2088.5,2.0885,0.7956169,-0.24196285
2089.0,2.089,0.102471665,-0.10134742
2089.5,2.0895,0.102471665,-0.10134742
2090.0,2.09,-0.20486479,0.9743994
2090.5,2.0905,-0.2583269,-0.40553534
2091.0,2.091,-0.7061713,0.4216625
2091.5,2.0915,0.23584907,0.228576
2092.0,2.092,0.23584907,0.228576
2092.5,2.0925,0.23584907,0.228576
2093.0,2.093,0.23584907,0.228576
2093.5,2.0935,0.23584907,0.228576
2094.0,2.094,0.23584907,0.228576
2094.5,2.0945,0.23584907,0.228576
2095.0,2.095,0.4979288,-0.22028138
2095.5,2.0955,-0.6354825,-0.04996884
2096.0,2.096,-0.6354825,-0.04996884
2096.5,2.0965,-0.6354825,-0.04996884
2097.0,2.097,0.42498365,0.21624917
2097.5,2.0975,0.29148525,0.42176855
2098.0,2.098,0.29148525,0.42176855
2098.5,2.0985,0.93118304,0.11888814
2099.0,2.099,0.02630547,0.024743527
2099.5,2.0995,-0.4280186,0.47832388
2100.0,2.1,-0.005028527,-0.33989292
2100.5,2.1005,-0.005028527,-0.33989292
2101.0,2.101,-0.05111971,-0.007263869
2101.5,2.1015,-0.42951074,-0.3201542
2102.0,2.102,-0.42951074,-0.3201542
2102.5,2.1025,-0.42951074,-0.3201542
2103.0,2.103,-0.42951074,-0.3201542
2103.5,2.1035,-0.42951074,-0.3201542
2104.0,2.104,-0.42951074,-0.3201542
2104.5,2.1045,-0.6077527,-0.6459143
2105.0,2.105,-0.6077527,-0.6459143
2105.5,2.1055,-0.6077527,-0.6459143
2106.0,2.106,-0.6077527,-0.6459143
2106.5,2.1065,-0.19424303,0.16059649
2107.0,2.107,-0.19424303,0.16059649
2107.5,2.1075,-0.19424303,0.16059649
2108.0,2.108,-0.19424303,0.16059649
2108.5,2.1085,-0.5825242,0.5113627
2109.0,2.109,-0.5825242,0.5113627
2109.5,2.1095,-0.5825242,0.5113627
2110.0,2.11,-0.5825242,0.5113627
2110.5,2.1105,-0.5825242,0.5113627
2111.0,2.111,-0.5825242,0.5113627
2111.5,2.1115,-0.2637857,-0.14335981
2112.0,2.112,-0.33510032,-0.5144626
2112.5,2.1125,-0.33510032,-0.5144626
2113.0,2.113,-0.33510032,-0.5144626
2113.5,2.1135,-0.33510032,-0.5144626
2114.0,2.114,-0.27436277,0.8097617
2114.5,2.1145,-0.27436277,0.8097617
2115.0,2.115,-0.6015728,0.8460488
2115.5,2.1155,-0.6015728,0.8460488
2116.0,2.116,-0.6015728,0.8460488
2116.5,2.1165,-0.6015728,0.8460488
2117.0,2.117,-0.6015728,0.8460488
2117.5,2.1175,-0.6015728,0.8460488
2118.0,2.118,-0.6015728,0.8460488
2118.5,2.1185,-0.023278106,-0.08236092
2119.0,2.119,-0.023278106,-0.08236092
2119.5,2.1195,-0.023278106,-0.08236092
2120.0,2.12,-0.023278106,-0.08236092
2120.5,2.1205,-0.023278106,-0.08236092
2121.0,2.121,-0.023278106,-0.08236092
2121.5,2.1215,-0.023278106,-0.08236092
2122.0,2.122,-0.023278106,-0.08236092
2122.5,2.1225,-0.16078717,-0.18102756
2123.0,2.123,-0.074796796,-0.18070179
2123.5,2.1235,-0.074796796,-0.18070179
2124.0,2.124,-0.074796796,-0.18070179
2124.5,2.1245,-0.7253558,-0.7488764
2125.0,2.125,-0.41247633,-0.6568215
2125.5,2.1255,-0.53238636,-0.24809301
2126.0,2.126,-1.3008593,-0.0609034
2126.5,2.1265,0.32533476,0.7312562
2127.0,2.127,0.32533476,0.7312562
2127.5,2.1275,0.32533476,0.7312562
2128.0,2.128,0.32533476,0.7312562
2128.5,2.1285,0.32533476,0.7312562
2129.0,2.129,-0.97156686,-0.49331188
2129.5,2.1295,-0.97156686,-0.49331188
2130.0,2.13,-0.7923874,0.2626478
2130.5,2.1305,-0.7923874,0.2626478
2131.0,2.131,-0.7923874,0.2626478
2131.5,2.1315,-0.7923874,0.2626478
2132.0,2.132,0.74190205,-0.2917114
2132.5,2.1325,0.74190205,-0.2917114
2133.0,2.133,0.74190205,-0.2917114
2133.5,2.1335,0.74190205,-0.2917114
2134.0,2.134,0.4134039,-0.16263065
2134.5,2.1345,0.4134039,-0.16263065
2135.0,2.135,0.4134039,-0.16263065
2135.5,2.1355,0.4134039,-0.16263065
2136.0,2.136,-1.4080318,-0.106510416
2136.5,2.1365,-1.4080318,-0.106510416
2137.0,2.137,-1.4080318,-0.106510416
2137.5,2.1375,-1.4080318,-0.106510416
2138.0,2.138,-0.41905072,-0.58539504
2138.5,2.1385,-0.41905072,-0.58539504
2139.0,2.139,-0.41905072,-0.58539504
2139.5,2.1395,-0.41905072,-0.58539504
2140.0,2.14,0.09691327,-0.62461954
2140.5,2.1405,0.09691327,-0.62461954
2141.0,2.141,0.09691327,-0.62461954
2141.5,2.1415,-0.41663405,-0.2755722
2142.0,2.142,-0.41663405,-0.2755722
2142.5,2.1425,-0.41663405,-0.2755722
2143.0,2.143,-0.27645704,-0.34688446
2143.5,2.1435,-0.27645704,-0.34688446
2144.0,2.144,-0.27645704,-0.34688446
2144.5,2.1445,-0.06236765,-0.13273813
2145.0,2.145,-0.06236765,-0.13273813
2145.5,2.1455,0.9421491,0.40658695
2146.0,2.146,0.9421491,0.40658695
2146.5,2.1465,0.9421491,0.40658695
2147.0,2.147,0.9421491,0.40658695
2147.5,2.1475,-0.5266337,1.0636961
2148.0,2.148,-0.5266337,1.0636961
2148.5,2.1485,-0.5266337,1.0636961
2149.0,2.149,-1.2698762,-0.047374398
2149.5,2.1495,-1.2698762,-0.047374398
2150.0,2.15,-1.2698762,-0.047374398
2150.5,2.1505,-0.64072615,0.9280562
2151.0,2.151,-0.64072615,0.9280562
2151.5,2.1515,-0.64072615,0.9280562
2152.0,2.152,-0.64072615,0.9280562
2152.5,2.1525,0.64682955,0.4799298
2153.0,2.153,0.64682955,0.4799298
2153.5,2.1535,0.67980903,0.37813354
2154.0,2.154,0.67980903,0.37813354
2154.5,2.1545,0.67980903,0.37813354
2155.0,2.155,0.67980903,0.37813354
2155.5,2.1555,0.67980903,0.37813354
2156.0,2.156,0.006590653,-0.32668346
2156.5,2.1565,0.006590653,-0.32668346
2157.0,2.157,0.044288475,-0.0845299
2157.5,2.1575,0.70370156,0.36424786
2158.0,2.158,0.70370156,0.36424786
2158.5,2.1585,0.20326374,0.25631976
2159.0,2.159,0.20326374,0.25631976
2159.5,2.1595,0.54546446,0.9967299
2160.0,2.16,0.54546446,0.9967299
2160.5,2.1605,0.064363405,0.11510807
2161.0,2.161,0.064363405,0.11510807
2161.5,2.1615,0.064363405,0.11510807
2162.0,2.162,0.064363405,0.11510807
2162.5,2.1625,0.064363405,0.11510807
2163.0,2.163,0.5515949,0.055386335
2163.5,2.1635,-0.2582709,0.8451542
2164.0,2.164,-0.39472649,0.8185007
2164.5,2.1645,-0.39472649,0.8185007
2165.0,2.165,-0.39472649,0.8185007
2165.5,2.1655,-0.39472649,0.8185007
2166.0,2.166,0.06326391,0.2765265
2166.5,2.1665,0.06326391,0.2765265
2167.0,2.167,0.06326391,0.2765265
2167.5,2.1675,0.06326391,0.2765265
2168.0,2.168,0.09931809,-0.4423601
2168.5,2.1685,-0.9344697,-0.051676378
2169.0,2.169,-0.9344697,-0.051676378
2169.5,2.1695,-0.9344697,-0.051676378
2170.0,2.17,0.09931809,-0.4423601
2170.5,2.1705,0.09931809,-0.4423601
2171.0,2.171,-0.04296281,0.4432302
2171.5,2.1715,-0.04296281,0.4432302
2172.0,2.172,0.7667642,0.5430755
2172.5,2.1725,0.7667642,0.5430755
2173.0,2.173,0.7667642,0.5430755
2173.5,2.1735,-0.3583553,-0.39974797
2174.0,2.174,1.2163491,-0.18746181
2174.5,2.1745,1.2163491,-0.18746181
2175.0,2.175,1.2163491,-0.18746181
2175.5,2.1755,0.7035435,0.057712883
2176.0,2.176,0.7035435,0.057712883
2176.5,2.1765,0.8745201,0.4160853
2177.0,2.177,0.8745201,0.4160853
2177.5,2.1775,0.8258908,0.22315872
2178.0,2.178,0.58402985,0.37509716
2178.5,2.1785,0.58402985,0.37509716
2179.0,2.179,-0.17739744,0.11834341
2179.5,2.1795,-0.17739744,0.11834341
2180.0,2.18,-0.17739744,0.11834341
2180.5,2.1805,0.049667317,-0.29218835
2181.0,2.181,0.38024315,0.207658
2181.5,2.1815,0.38024315,0.207658
2182.0,2.182,0.38024315,0.207658
2182.5,2.1825,0.38024315,0.207658
2183.0,2.183,1.1413015,0.0052863657
2183.5,2.1835,1.1413015,0.0052863657
2184.0,2.184,1.0319767,-0.18076617
2184.5,2.1845,1.0319767,-0.18076617
2185.0,2.185,1.0319767,-0.18076617
2185.5,2.1855,1.0319767,-0.18076617
2186.0,2.186,-0.8918888,-0.035669625
2186.5,2.1865,-0.53793126,0.1949957
2187.0,2.187,0.07537824,0.03598264
2187.5,2.1875,0.07537824,0.03598264
2188.0,2.188,0.78372514,0.30894172
2188.5,2.1885,0.5198409,0.7176093
2189.0,2.189,0.8475995,-0.32905087
2189.5,2.1895,0.8475995,-0.32905087
2190.0,2.19,0.8475995,-0.32905087
2190.5,2.1905,0.8475995,-0.32905087
2191.0,2.191,0.8475995,-0.32905087
2191.5,2.1915,0.02460182,-0.33391142
2192.0,2.192,0.02460182,-0.33391142
2192.5,2.1925,0.78029996,0.7241432
2193.0,2.193,-0.15002407,0.30004293
2193.5,2.1935,-0.17911462,0.3244986
2194.0,2.194,-0.17911462,0.3244986
2194.5,2.1945,-0.408843,-0.24667116
