time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
2088.5,2.0885,160,1,64,0,-63
2089.0,2.089,162,1,66,0,-65
2089.5,2.0895,162,1,66,0,-65
2090.0,2.09,163,1,67,0,-66
2090.5,2.0905,161,1,66,0,-65
2091.0,2.091,157,1,63,0,-62
2091.5,2.0915,156,1,62,0,-61
2092.0,2.092,156,1,62,0,-61
2092.5,2.0925,156,1,62,0,-61
2093.0,2.093,156,1,62,0,-61
2093.5,2.0935,156,1,62,0,-61
2094.0,2.094,156,1,62,0,-61
2094.5,2.0945,156,1,62,0,-61
2095.0,2.095,158,1,64,0,-63
2095.5,2.0955,161,1,66,0,-65
2096.0,2.096,161,1,66,0,-65
2096.5,2.0965,161,1,66,0,-65
2097.0,2.097,160,1,65,0,-64
2097.5,2.0975,160,1,65,0,-64
2098.0,2.098,160,1,65,0,-64
2098.5,2.0985,159,1,64,0,-63
2099.0,2.099,159,1,64,0,-63
2099.5,2.0995,158,1,63,0,-62
2100.0,2.1,157,1,62,0,-61
2100.5,2.1005,157,1,62,0,-61
2101.0,2.101,156,1,62,0,-61
2101.5,2.1015,154,1,61,0,-60
2102.0,2.102,154,1,61,0,-60
2102.5,2.1025,154,1,61,0,-60
2103.0,2.103,154,1,61,0,-60
2103.5,2.1035,154,1,61,0,-60
2104.0,2.104,154,1,61,0,-60
2104.5,2.1045,155,1,62,0,-61
2105.0,2.105,155,1,62,0,-61
2105.5,2.1055,155,1,62,0,-61
2106.0,2.106,155,1,62,0,-61
2106.5,2.1065,156,1,62,0,-61
2107.0,2.107,156,1,62,0,-61
2107.5,2.1075,156,1,62,0,-61
2108.0,2.108,156,1,62,0,-61
2108.5,2.1085,157,1,63,0,-62
2109.0,2.109,157,1,63,0,-62
2109.5,2.1095,157,1,63,0,-62
2110.0,2.11,157,1,63,0,-62
2110.5,2.1105,157,1,63,0,-62
2111.0,2.111,157,1,63,0,-62
2111.5,2.1115,158,1,64,0,-63
2112.0,2.112,156,1,63,0,-62
2112.5,2.1125,156,1,63,0,-62
2113.0,2.113,156,1,63,0,-62
2113.5,2.1135,156,1,63,0,-62
2114.0,2.114,155,1,62,0,-61
2114.5,2.1145,155,1,62,0,-61
2115.0,2.115,156,1,63,0,-62
2115.5,2.1155,156,1,63,0,-62
2116.0,2.116,156,1,63,0,-62
2116.5,2.1165,156,1,63,0,-62
2117.0,2.117,156,1,63,0,-62
2117.5,2.1175,156,1,63,0,-62
2118.0,2.118,156,1,63,0,-62
2118.5,2.1185,158,1,64,0,-63
2119.0,2.119,158,1,64,0,-63
2119.5,2.1195,158,1,64,0,-63
2120.0,2.12,158,1,64,0,-63
2120.5,2.1205,158,1,64,0,-63
2121.0,2.121,158,1,64,0,-63
2121.5,2.1215,158,1,64,0,-63
2122.0,2.122,158,1,64,0,-63
2122.5,2.1225,159,1,64,0,-63
2123.0,2.123,160,1,65,0,-64
2123.5,2.1235,160,1,65,0,-64
2124.0,2.124,160,1,65,0,-64
2124.5,2.1245,158,1,64,0,-63
2125.0,2.125,157,1,64,0,-63
2125.5,2.1255,157,1,64,0,-63
2126.0,2.126,158,1,65,0,-64
2126.5,2.1265,159,1,65,0,-64
2127.0,2.127,159,1,65,0,-64
2127.5,2.1275,159,1,65,0,-64
2128.0,2.128,159,1,65,0,-64
2128.5,2.1285,159,1,65,0,-64
2129.0,2.129,157,1,63,0,-62
2129.5,2.1295,157,1,63,0,-62
2130.0,2.13,159,1,64,0,-63
2130.5,2.1305,159,1,64,0,-63
2131.0,2.131,159,1,64,0,-63
2131.5,2.1315,159,1,64,0,-63
2132.0,2.132,160,1,65,0,-64
2132.5,2.1325,160,1,65,0,-64
2133.0,2.133,160,1,65,0,-64
2133.5,2.1335,160,1,65,0,-64
2134.0,2.134,161,1,64,0,-63
2134.5,2.1345,161,1,64,0,-63
2135.0,2.135,161,1,64,0,-63
2135.5,2.1355,161,1,64,0,-63
2136.0,2.136,159,1,63,0,-62
2136.5,2.1365,159,1,63,0,-62
2137.0,2.137,159,1,63,0,-62
2137.5,2.1375,159,1,63,0,-62
2138.0,2.138,158,1,62,0,-61
2138.5,2.1385,158,1,62,0,-61
2139.0,2.139,158,1,62,0,-61
2139.5,2.1395,158,1,62,0,-61
2140.0,2.14,157,1,62,0,-61
2140.5,2.1405,157,1,62,0,-61
2141.0,2.141,157,1,62,0,-61
2141.5,2.1415,159,1,63,0,-62
2142.0,2.142,159,1,63,0,-62
2142.5,2.1425,159,1,63,0,-62
2143.0,2.143,158,1,62,0,-61
2143.5,2.1435,158,1,62,0,-61
2144.0,2.144,158,1,62,0,-61
2144.5,2.1445,157,1,63,0,-62
2145.0,2.145,157,1,63,0,-62
2145.5,2.1455,158,1,64,0,-63
2146.0,2.146,158,1,64,0,-63
2146.5,2.1465,158,1,64,0,-63
2147.0,2.147,158,1,64,0,-63
2147.5,2.1475,158,1,64,0,-63
2148.0,2.148,158,1,64,0,-63
2148.5,2.1485,158,1,64,0,-63
2149.0,2.149,157,1,64,0,-63
2149.5,2.1495,157,1,64,0,-63
2150.0,2.15,157,1,64,0,-63
2150.5,2.1505,157,1,63,0,-62
2151.0,2.151,157,1,63,0,-62
2151.5,2.1515,157,1,63,0,-62
2152.0,2.152,157,1,63,0,-62
2152.5,2.1525,158,1,64,0,-63
2153.0,2.153,158,1,64,0,-63
2153.5,2.1535,156,1,63,0,-62
2154.0,2.154,156,1,63,0,-62
2154.5,2.1545,156,1,63,0,-62
2155.0,2.155,156,1,63,0,-62
2155.5,2.1555,156,1,63,0,-62
2156.0,2.156,155,1,62,0,-61
2156.5,2.1565,155,1,62,0,-61
2157.0,2.157,156,1,63,0,-62
2157.5,2.1575,155,1,62,0,-61
2158.0,2.158,155,1,62,0,-61
2158.5,2.1585,154,1,62,0,-61
2159.0,2.159,154,1,62,0,-61
2159.5,2.1595,156,1,64,0,-63
2160.0,2.16,156,1,64,0,-63
2160.5,2.1605,158,1,64,0,-63
2161.0,2.161,158,1,64,0,-63
2161.5,2.1615,158,1,64,0,-63
2162.0,2.162,158,1,64,0,-63
2162.5,2.1625,158,1,64,0,-63
2163.0,2.163,156,1,63,0,-62
2163.5,2.1635,157,1,63,0,-62
2164.0,2.164,156,1,62,0,-61
2164.5,2.1645,156,1,62,0,-61
2165.0,2.165,156,1,62,0,-61
2165.5,2.1655,156,1,62,0,-61
2166.0,2.166,157,1,63,0,-62
2166.5,2.1665,157,1,63,0,-62
2167.0,2.167,157,1,63,0,-62
2167.5,2.1675,157,1,63,0,-62
2168.0,2.168,158,1,64,0,-63
2168.5,2.1685,157,1,64,0,-63
2169.0,2.169,157,1,64,0,-63
2169.5,2.1695,157,1,64,0,-63
2170.0,2.17,158,1,64,0,-63
2170.5,2.1705,159,1,64,0,-63
2171.0,2.171,160,1,65,0,-64
2171.5,2.1715,160,1,65,0,-64
2172.0,2.172,159,1,64,0,-63
2172.5,2.1725,159,1,64,0,-63
2173.0,2.173,159,1,64,0,-63
2173.5,2.1735,160,1,63,0,-62
2174.0,2.174,159,1,62,0,-61
2174.5,2.1745,159,1,62,0,-61
2175.0,2.175,159,1,62,0,-61
2175.5,2.1755,160,1,62,0,-61
2176.0,2.176,160,1,62,0,-61
2176.5,2.1765,161,1,63,0,-62
2177.0,2.177,161,1,63,0,-62
2177.5,2.1775,161,1,63,0,-62
2178.0,2.178,160,1,62,0,-61
2178.5,2.1785,160,1,62,0,-61
2179.0,2.179,159,1,61,0,-60
2179.5,2.1795,159,1,61,0,-60
2180.0,2.18,159,1,61,0,-60
2180.5,2.1805,158,1,61,0,-60
2181.0,2.181,159,1,62,0,-61
2181.5,2.1815,158,1,62,0,-61
2182.0,2.182,158,1,62,0,-61
2182.5,2.1825,158,1,62,0,-61
2183.0,2.183,159,1,62,0,-61
2183.5,2.1835,159,1,62,0,-61
2184.0,2.184,158,1,63,0,-62
2184.5,2.1845,158,1,63,0,-62
2185.0,2.185,158,1,63,0,-62
2185.5,2.1855,158,1,63,0,-62
2186.0,2.186,159,1,64,0,-63
2186.5,2.1865,160,1,65,0,-64
2187.0,2.187,159,1,65,0,-64
2187.5,2.1875,159,1,65,0,-64
2188.0,2.188,157,1,64,0,-63
2188.5,2.1885,154,1,62,0,-61
2189.0,2.189,155,1,63,0,-62
2189.5,2.1895,155,1,63,0,-62
2190.0,2.19,155,1,63,0,-62
2190.5,2.1905,155,1,63,0,-62
2191.0,2.191,155,1,63,0,-62
2191.5,2.1915,154,1,62,0,-61
2192.0,2.192,154,1,62,0,-61
2192.5,2.1925,157,1,64,0,-63
2193.0,2.193,159,1,66,0,-65
2193.5,2.1935,158,1,65,0,-64
2194.0,2.194,158,1,65,0,-64
2194.5,2.1945,158,1,65,0,-64
2195.0,2.195,157,1,64,0,-63
2195.5,2.1955,157,1,64,0,-63
2196.0,2.196,157,1,64,0,-63
2196.5,2.1965,157,1,64,0,-63
2197.0,2.197,158,1,64,0,-63
2197.5,2.1975,158,1,64,0,-63
2198.0,2.198,157,1,63,0,-62
2198.5,2.1985,157,1,63,0,-62
2199.0,2.199,157,1,63,0,-62
2199.5,2.1995,157,1,63,0,-62
2200.0,2.2,155,1,62,0,-61
2200.5,2.2005,155,1,62,0,-61
2201.0,2.201,155,1,62,0,-61
2201.5,2.2015,154,1,61,0,-60
2202.0,2.202,159,1,64,0,-63
2202.5,2.2025,159,1,64,0,-63
2203.0,2.203,159,1,64,0,-63
2203.5,2.2035,159,1,64,0,-63
2204.0,2.204,159,1,64,0,-63
2204.5,2.2045,160,1,65,0,-64
2205.0,2.205,161,1,66,0,-65
2205.5,2.2055,161,1,67,0,-66
2206.0,2.206,160,1,66,0,-65
2206.5,2.2065,160,1,66,0,-65
2207.0,2.207,160,1,66,0,-65
2207.5,2.2075,160,1,66,0,-65
2208.0,2.208,159,1,65,0,-64
2208.5,2.2085,159,1,65,0,-64
2209.0,2.209,159,1,65,0,-64
2209.5,2.2095,158,1,65,0,-64
2210.0,2.21,159,1,66,0,-65
2210.5,2.2105,159,1,66,0,-65
2211.0,2.211,159,1,66,0,-65
2211.5,2.2115,159,1,66,0,-65
2212.0,2.212,159,1,66,0,-65
2212.5,2.2125,160,1,67,0,-66
2213.0,2.213,162,1,68,0,-67
2213.5,2.2135,162,1,68,0,-67
2214.0,2.214,163,1,67,0,-66
2214.5,2.2145,163,1,67,0,-66
2215.0,2.215,156,1,63,0,-62
2215.5,2.2155,156,1,63,0,-62
2216.0,2.216,157,1,64,0,-63
2216.5,2.2165,157,1,64,0,-63
2217.0,2.217,157,1,64,0,-63
2217.5,2.2175,157,1,64,0,-63
2218.0,2.218,157,1,64,0,-63
2218.5,2.2185,157,1,64,0,-63
2219.0,2.219,156,1,63,0,-62
2219.5,2.2195,156,1,63,0,-62
2220.0,2.22,154,1,62,0,-61
2220.5,2.2205,154,1,62,0,-61
2221.0,2.221,153,1,61,0,-60
2221.5,2.2215,153,1,61,0,-60
2222.0,2.222,152,1,61,0,-60
2222.5,2.2225,152,1,61,0,-60
2223.0,2.223,154,1,62,0,-61
2223.5,2.2235,156,1,63,0,-62
2224.0,2.224,155,1,62,0,-61
2224.5,2.2245,155,1,62,0,-61
2225.0,2.225,155,1,62,0,-61
2225.5,2.2255,155,1,62,0,-61
2226.0,2.226,158,1,64,0,-63
2226.5,2.2265,158,1,64,0,-63
2227.0,2.227,158,1,64,0,-63
2227.5,2.2275,157,1,63,0,-62
2228.0,2.228,158,1,63,0,-62
2228.5,2.2285,158,1,63,0,-62
2229.0,2.229,158,1,63,0,-62
2229.5,2.2295,157,1,62,0,-61
2230.0,2.23,158,1,63,0,-62
2230.5,2.2305,158,1,63,0,-62
2231.0,2.231,157,1,63,0,-62
2231.5,2.2315,157,1,63,0,-62
2232.0,2.232,156,1,63,0,-62
2232.5,2.2325,156,1,63,0,-62
2233.0,2.233,156,1,63,0,-62
2233.5,2.2335,157,1,63,0,-62
2234.0,2.234,157,1,63,0,-62
2234.5,2.2345,157,1,63,0,-62
2235.0,2.235,157,1,63,0,-62
2235.5,2.2355,158,1,64,0,-63
2236.0,2.236,157,1,63,0,-62
2236.5,2.2365,156,1,62,0,-61
2237.0,2.237,156,1,62,0,-61
2237.5,2.2375,155,1,61,0,-60
2238.0,2.238,154,1,60,0,-59
2238.5,2.2385,154,1,60,0,-59
2239.0,2.239,154,1,60,0,-59
2239.5,2.2395,155,1,60,0,-59
2240.0,2.24,155,1,60,0,-59
2240.5,2.2405,154,1,59,0,-58
2241.0,2.241,154,1,59,0,-58
2241.5,2.2415,154,1,59,0,-58
2242.0,2.242,155,1,60,0,-59
2242.5,2.2425,156,1,61,0,-60
2243.0,2.243,156,1,61,0,-60
2243.5,2.2435,156,1,61,0,-60
2244.0,2.244,157,1,62,0,-61
2244.5,2.2445,158,1,63,0,-62
2245.0,2.245,158,1,63,0,-62
2245.5,2.2455,158,1,63,0,-62
2246.0,2.246,157,1,62,0,-61
2246.5,2.2465,157,1,62,0,-61
2247.0,2.247,157,1,62,0,-61
2247.5,2.2475,156,1,61,0,-60
2248.0,2.248,156,1,61,0,-60
2248.5,2.2485,156,1,62,0,-61
2249.0,2.249,156,1,62,0,-61
2249.5,2.2495,157,1,63,0,-62
2250.0,2.25,157,1,63,0,-62
2250.5,2.2505,157,1,63,0,-62
2251.0,2.251,156,1,63,0,-62
2251.5,2.2515,157,1,63,0,-62
2252.0,2.252,157,1,63,0,-62
2252.5,2.2525,159,1,64,0,-63
2253.0,2.253,159,1,64,0,-63
2253.5,2.2535,159,1,64,0,-63
2254.0,2.254,159,1,64,0,-63
2254.5,2.2545,158,1,64,0,-63
2255.0,2.255,158,1,64,0,-63
2255.5,2.2555,158,1,64,0,-63
2256.0,2.256,160,1,66,0,-65
2256.5,2.2565,160,1,66,0,-65
2257.0,2.257,160,1,66,0,-65
2257.5,2.2575,159,1,65,0,-64
2258.0,2.258,159,1,65,0,-64
2258.5,2.2585,160,1,65,0,-64
2259.0,2.259,160,1,65,0,-64
2259.5,2.2595,160,1,65,0,-64
2260.0,2.26,160,1,65,0,-64
2260.5,2.2605,160,1,65,0,-64
2261.0,2.261,159,1,64,0,-63
2261.5,2.2615,159,1,64,0,-63
2262.0,2.262,161,1,65,0,-64
2262.5,2.2625,159,1,63,0,-62
2263.0,2.263,159,1,63,0,-62
2263.5,2.2635,160,1,64,0,-63
2264.0,2.264,161,1,65,0,-64
2264.5,2.2645,161,1,65,0,-64
2265.0,2.265,161,1,65,0,-64
2265.5,2.2655,161,1,65,0,-64
2266.0,2.266,161,1,65,0,-64
2266.5,2.2665,160,1,65,0,-64
2267.0,2.267,159,1,65,0,-64
2267.5,2.2675,158,1,65,0,-64
2268.0,2.268,158,1,65,0,-64
2268.5,2.2685,158,1,65,0,-64
2269.0,2.269,157,1,64,0,-63
2269.5,2.2695,156,1,63,0,-62
2270.0,2.27,154,1,62,0,-61
2270.5,2.2705,154,1,62,0,-61
2271.0,2.271,154,1,62,0,-61
2271.5,2.2715,156,1,64,0,-63
2272.0,2.272,156,1,64,0,-63
2272.5,2.2725,158,1,65,0,-64
2273.0,2.273,158,1,65,0,-64
2273.5,2.2735,158,1,65,0,-64
2274.0,2.274,159,1,66,0,-65
2274.5,2.2745,159,1,66,0,-65
2275.0,2.275,159,1,66,0,-65
2275.5,2.2755,160,1,66,0,-65
2276.0,2.276,160,1,66,0,-65
2276.5,2.2765,160,1,66,0,-65
2277.0,2.277,159,1,65,0,-64
2277.5,2.2775,159,1,65,0,-64
2278.0,2.278,159,1,65,0,-64
2278.5,2.2785,159,1,65,0,-64
2279.0,2.279,159,1,65,0,-64
2279.5,2.2795,159,1,65,0,-64
2280.0,2.28,159,1,65,0,-64
2280.5,2.2805,159,1,65,0,-64
2281.0,2.281,159,1,65,0,-64
2281.5,2.2815,159,1,65,0,-64
2282.0,2.282,159,1,65,0,-64
2282.5,2.2825,157,1,63,0,-62
2283.0,2.283,157,1,63,0,-62
2283.5,2.2835,158,1,64,0,-63
2284.0,2.284,158,1,64,0,-63
2284.5,2.2845,158,1,64,0,-63
2285.0,2.285,158,1,64,0,-63
2285.5,2.2855,158,1,64,0,-63
2286.0,2.286,158,1,64,0,-63
2286.5,2.2865,158,1,64,0,-63
2287.0,2.287,159,1,64,0,-63
2287.5,2.2875,159,1,65,0,-64
2288.0,2.288,161,1,65,0,-64
2288.5,2.2885,161,1,65,0,-64
2289.0,2.289,160,1,64,0,-63
2289.5,2.2895,160,1,64,0,-63
2290.0,2.29,157,1,62,0,-61
2290.5,2.2905,156,1,61,0,-60
2291.0,2.291,156,1,61,0,-60
2291.5,2.2915,156,1,61,0,-60
2292.0,2.292,156,1,61,0,-60
2292.5,2.2925,156,1,61,0,-60
2293.0,2.293,158,1,62,0,-61
2293.5,2.2935,159,1,63,0,-62
2294.0,2.294,157,1,62,0,-61
2294.5,2.2945,156,1,61,0,-60
2295.0,2.295,157,1,62,0,-61
2295.5,2.2955,156,1,61,0,-60
2296.0,2.296,155,1,61,0,-60
2296.5,2.2965,155,1,61,0,-60
2297.0,2.297,155,1,61,0,-60
2297.5,2.2975,155,1,61,0,-60
2298.0,2.298,156,1,62,0,-61
2298.5,2.2985,156,1,62,0,-61
2299.0,2.299,154,1,61,0,-60
2299.5,2.2995,154,1,61,0,-60
2300.0,2.3,154,1,61,0,-60
2300.5,2.3005,154,1,61,0,-60
2301.0,2.301,152,1,60,0,-59
2301.5,2.3015,152,1,60,0,-59
2302.0,2.302,153,1,61,0,-60
2302.5,2.3025,153,1,61,0,-60
2303.0,2.303,155,1,62,0,-61
2303.5,2.3035,156,1,62,0,-61
2304.0,2.304,156,1,62,0,-61
2304.5,2.3045,156,1,62,0,-61
2305.0,2.305,155,1,61,0,-60
2305.5,2.3055,154,1,60,0,-59
2306.0,2.306,154,1,60,0,-59
2306.5,2.3065,154,1,60,0,-59
2307.0,2.307,154,1,60,0,-59
2307.5,2.3075,154,1,60,0,-59
2308.0,2.308,154,1,60,0,-59
2308.5,2.3085,153,1,59,0,-58
2309.0,2.309,153,1,59,0,-58
2309.5,2.3095,154,1,60,0,-59
2310.0,2.31,154,1,61,0,-60
2310.5,2.3105,153,1,61,0,-60
2311.0,2.311,153,1,61,0,-60
2311.5,2.3115,153,1,61,0,-60
2312.0,2.312,153,1,61,0,-60
2312.5,2.3125,152,1,60,0,-59
2313.0,2.313,154,1,62,0,-61
2313.5,2.3135,155,1,63,0,-62
2314.0,2.314,155,1,63,0,-62
2314.5,2.3145,155,1,63,0,-62
2315.0,2.315,155,1,63,0,-62
2315.5,2.3155,157,1,63,0,-62
2316.0,2.316,157,1,63,0,-62
2316.5,2.3165,157,1,63,0,-62
2317.0,2.317,157,1,63,0,-62
2317.5,2.3175,157,1,63,0,-62
2318.0,2.318,157,1,63,0,-62
2318.5,2.3185,157,1,63,0,-62
2319.0,2.319,158,1,63,0,-62
2319.5,2.3195,158,1,63,0,-62
2320.0,2.32,157,1,62,0,-61
2320.5,2.3205,154,1,61,0,-60
2321.0,2.321,154,1,61,0,-60
2321.5,2.3215,154,1,61,0,-60
2322.0,2.322,154,1,61,0,-60
2322.5,2.3225,154,1,61,0,-60
2323.0,2.323,157,1,62,0,-61
2323.5,2.3235,157,1,62,0,-61
2324.0,2.324,157,1,62,0,-61
2324.5,2.3245,158,1,62,0,-61
2325.0,2.325,158,1,62,0,-61
2325.5,2.3255,158,1,62,0,-61
2326.0,2.326,158,1,62,0,-61
2326.5,2.3265,158,1,62,0,-61
2327.0,2.327,158,1,62,0,-61
2327.5,2.3275,159,1,63,0,-62
2328.0,2.328,158,1,62,0,-61
2328.5,2.3285,157,1,61,0,-60
2329.0,2.329,157,1,61,0,-60
2329.5,2.3295,157,1,61,0,-60
2330.0,2.33,157,1,61,0,-60
2330.5,2.3305,157,1,61,0,-60
2331.0,2.331,155,1,60,0,-59
2331.5,2.3315,155,1,60,0,-59
2332.0,2.332,155,1,60,0,-59
2332.5,2.3325,156,1,61,0,-60
2333.0,2.333,157,1,61,0,-60
2333.5,2.3335,157,1,61,0,-60
2334.0,2.334,157,1,61,0,-60
2334.5,2.3345,157,1,61,0,-60
2335.0,2.335,159,1,62,0,-61
2335.5,2.3355,159,1,62,0,-61
2336.0,2.336,159,1,62,0,-61
2336.5,2.3365,159,1,62,0,-61
2337.0,2.337,158,1,61,0,-60
2337.5,2.3375,159,1,62,0,-61
2338.0,2.338,158,1,61,0,-60
2338.5,2.3385,157,1,60,0,-59
2339.0,2.339,157,1,60,0,-59
2339.5,2.3395,157,1,60,0,-59
2340.0,2.34,157,1,60,0,-59
2340.5,2.3405,157,1,60,0,-59
2341.0,2.341,157,1,60,0,-59
2341.5,2.3415,157,1,60,0,-59
2342.0,2.342,156,1,59,0,-58
2342.5,2.3425,155,1,58,0,-57
2343.0,2.343,155,1,58,0,-57
2343.5,2.3435,154,1,58,0,-57
2344.0,2.344,154,1,58,0,-57
2344.5,2.3445,154,1,58,0,-57
2345.0,2.345,154,1,58,0,-57
2345.5,2.3455,154,1,58,0,-57
2346.0,2.346,154,1,58,0,-57
2346.5,2.3465,154,1,58,0,-57
2347.0,2.347,154,1,58,0,-57
2347.5,2.3475,154,1,58,0,-57
2348.0,2.348,155,1,59,0,-58
2348.5,2.3485,156,1,60,0,-59
2349.0,2.349,155,1,59,0,-58
2349.5,2.3495,155,1,59,0,-58
2350.0,2.35,155,1,59,0,-58
2350.5,2.3505,155,1,59,0,-58
2351.0,2.351,154,1,59,0,-58
2351.5,2.3515,153,1,58,0,-57
2352.0,2.352,153,1,58,0,-57
2352.5,2.3525,153,1,57,0,-56
2353.0,2.353,153,1,57,0,-56
2353.5,2.3535,152,1,57,0,-56
2354.0,2.354,152,1,57,0,-56
2354.5,2.3545,152,1,57,0,-56
2355.0,2.355,152,1,57,0,-56
2355.5,2.3555,153,1,58,0,-57
2356.0,2.356,153,1,58,0,-57
2356.5,2.3565,152,1,57,0,-56
2357.0,2.357,152,1,57,0,-56
2357.5,2.3575,151,1,56,0,-55
2358.0,2.358,152,1,57,0,-56
2358.5,2.3585,153,1,58,0,-57
2359.0,2.359,153,1,58,0,-57
2359.5,2.3595,154,1,59,0,-58
2360.0,2.36,154,1,59,0,-58
2360.5,2.3605,155,1,60,0,-59
2361.0,2.361,155,1,60,0,-59
2361.5,2.3615,155,1,60,0,-59
2362.0,2.362,154,1,59,0,-58
2362.5,2.3625,153,1,59,0,-58
2363.0,2.363,153,1,59,0,-58
2363.5,2.3635,152,1,58,0,-57
2364.0,2.364,153,1,59,0,-58
2364.5,2.3645,152,1,59,0,-58
2365.0,2.365,151,1,58,0,-57
2365.5,2.3655,150,1,57,0,-56
2366.0,2.366,149,1,57,0,-56
2366.5,2.3665,149,1,57,0,-56
2367.0,2.367,151,1,59,0,-58
2367.5,2.3675,151,1,59,0,-58
2368.0,2.368,149,1,57,0,-56
2368.5,2.3685,148,1,56,0,-55
2369.0,2.369,148,1,57,0,-56
2369.5,2.3695,148,1,57,0,-56
2370.0,2.37,148,1,57,0,-56
2370.5,2.3705,148,1,57,0,-56
2371.0,2.371,148,1,57,0,-56
2371.5,2.3715,147,1,56,0,-55
2372.0,2.372,146,1,55,0,-54
2372.5,2.3725,146,1,55,0,-54
2373.0,2.373,146,1,55,0,-54
2373.5,2.3735,146,1,55,0,-54
2374.0,2.374,146,1,55,0,-54
2374.5,2.3745,147,1,56,0,-55
2375.0,2.375,147,1,56,0,-55
2375.5,2.3755,147,1,56,0,-55
2376.0,2.376,149,1,58,0,-57
2376.5,2.3765,150,1,58,0,-57
2377.0,2.377,150,1,58,0,-57
2377.5,2.3775,150,1,58,0,-57
2378.0,2.378,149,1,57,0,-56
2378.5,2.3785,148,1,56,0,-55
2379.0,2.379,147,1,56,0,-55
2379.5,2.3795,148,1,57,0,-56
2380.0,2.38,150,1,58,0,-57
2380.5,2.3805,152,1,59,0,-58
2381.0,2.381,152,1,59,0,-58
2381.5,2.3815,152,1,59,0,-58
2382.0,2.382,152,1,59,0,-58
2382.5,2.3825,153,1,59,0,-58
2383.0,2.383,154,1,60,0,-59
2383.5,2.3835,153,1,59,0,-58
2384.0,2.384,153,1,58,0,-57
2384.5,2.3845,153,1,57,0,-56
2385.0,2.385,153,1,57,0,-56
2385.5,2.3855,153,1,57,0,-56
2386.0,2.386,153,1,57,0,-56
2386.5,2.3865,153,1,57,0,-56
2387.0,2.387,153,1,57,0,-56
2387.5,2.3875,153,1,57,0,-56
2388.0,2.388,153,1,57,0,-56
2388.5,2.3885,151,1,55,0,-54
2389.0,2.389,151,1,55,0,-54
2389.5,2.3895,151,1,55,0,-54
2390.0,2.39,151,1,55,0,-54
2390.5,2.3905,150,1,54,0,-53
2391.0,2.391,150,1,54,0,-53
2391.5,2.3915,150,1,55,0,-54
2392.0,2.392,150,1,55,0,-54
2392.5,2.3925,150,1,55,0,-54
2393.0,2.393,150,1,55,0,-54
2393.5,2.3935,150,1,55,0,-54
2394.0,2.394,153,1,58,0,-57
2394.5,2.3945,153,1,58,0,-57
2395.0,2.395,152,1,57,0,-56
2395.5,2.3955,153,1,57,0,-56
2396.0,2.396,152,1,57,0,-56
2396.5,2.3965,152,1,57,0,-56
2397.0,2.397,152,1,57,0,-56
2397.5,2.3975,152,1,57,0,-56
2398.0,2.398,152,1,57,0,-56
2398.5,2.3985,153,1,58,0,-57
2399.0,2.399,153,1,58,0,-57
2399.5,2.3995,154,1,59,0,-58
2400.0,2.4,154,1,59,0,-58
2400.5,2.4005,154,1,59,0,-58
2401.0,2.401,155,1,59,0,-58
2401.5,2.4015,155,1,59,0,-58
2402.0,2.402,155,1,59,0,-58
2402.5,2.4025,157,1,60,0,-59
2403.0,2.403,157,1,60,0,-59
2403.5,2.4035,157,1,60,0,-59
2404.0,2.404,158,1,60,0,-59
2404.5,2.4045,158,1,60,0,-59
2405.0,2.405,156,1,60,0,-59
2405.5,2.4055,156,1,60,0,-59
2406.0,2.406,156,1,60,0,-59
2406.5,2.4065,155,1,59,0,-58
2407.0,2.407,153,1,57,0,-56
2407.5,2.4075,155,1,59,0,-58
2408.0,2.408,155,1,59,0,-58
2408.5,2.4085,155,1,59,0,-58
2409.0,2.409,156,1,60,0,-59
2409.5,2.4095,158,1,62,0,-61
2410.0,2.41,157,1,63,0,-62
2410.5,2.4105,156,1,63,0,-62
2411.0,2.411,157,1,64,0,-63
2411.5,2.4115,157,1,64,0,-63
2412.0,2.412,158,1,65,0,-64
2412.5,2.4125,158,1,65,0,-64
2413.0,2.413,158,1,65,0,-64
2413.5,2.4135,158,1,65,0,-64
2414.0,2.414,157,1,64,0,-63
2414.5,2.4145,156,1,63,0,-62
2415.0,2.415,159,1,65,0,-64
2415.5,2.4155,159,1,65,0,-64
2416.0,2.416,159,1,65,0,-64
2416.5,2.4165,159,1,65,0,-64
2417.0,2.417,157,1,63,0,-62
2417.5,2.4175,156,1,62,0,-61
2418.0,2.418,156,1,62,0,-61
2418.5,2.4185,156,1,62,0,-61
2419.0,2.419,155,1,62,0,-61
2419.5,2.4195,157,1,62,0,-61
2420.0,2.42,157,1,62,0,-61
2420.5,2.4205,156,1,62,0,-61
2421.0,2.421,157,1,62,0,-61
2421.5,2.4215,157,1,62,0,-61
2422.0,2.422,154,1,60,0,-59
2422.5,2.4225,153,1,59,0,-58
2423.0,2.423,154,1,59,0,-58
2423.5,2.4235,154,1,59,0,-58
2424.0,2.424,154,1,59,0,-58
2424.5,2.4245,154,1,59,0,-58
2425.0,2.425,155,1,59,0,-58
2425.5,2.4255,156,1,60,0,-59
2426.0,2.426,156,1,61,0,-60
2426.5,2.4265,156,1,61,0,-60
2427.0,2.427,156,1,61,0,-60
2427.5,2.4275,156,1,61,0,-60
2428.0,2.428,156,1,61,0,-60
