time_fs,time_ps,clustering_coefficient
1930.5,1.9305,0.0
1931.0,1.931,0.0
1931.5,1.9315,0.0
1932.0,1.932,0.0
1932.5,1.9325,0.0
1933.0,1.933,0.0
1933.5,1.9335,0.0
1934.0,1.934,0.0
1934.5,1.9345,0.0
1935.0,1.935,0.0
1935.5,1.9355,0.0
1936.0,1.936,0.0
1936.5,1.9365,0.0
1937.0,1.937,0.0
1937.5,1.9375,0.0
1938.0,1.938,0.0
1938.5,1.9385,0.0
1939.0,1.939,0.0
1939.5,1.9395,0.0
1940.0,1.94,0.0
1940.5,1.9405,0.0
1941.0,1.941,0.0
1941.5,1.9415,0.0
1942.0,1.942,0.0
1942.5,1.9425,0.0
1943.0,1.943,0.0
1943.5,1.9435,0.0
1944.0,1.944,0.0
1944.5,1.9445,0.01348314606741573
1945.0,1.945,0.01348314606741573
1945.5,1.9455,0.013636363636363636
1946.0,1.946,0.0069124423963133645
1946.5,1.9465,0.0136986301369863
1947.0,1.947,0.0136986301369863
1947.5,1.9475,0.0136986301369863
1948.0,1.948,0.013636363636363636
1948.5,1.9485,0.013636363636363636
1949.0,1.949,0.006944444444444444
1949.5,1.9495,0.006944444444444444
1950.0,1.95,0.006944444444444444
1950.5,1.9505,0.007159904534606206
1951.0,1.951,0.007159904534606206
1951.5,1.9515,0.007159904534606206
1952.0,1.952,0.020737327188940093
1952.5,1.9525,0.02097902097902098
1953.0,1.953,0.02097902097902098
1953.5,1.9535,0.02132701421800948
1954.0,1.954,0.02132701421800948
1954.5,1.9545,0.02132701421800948
1955.0,1.955,0.02097902097902098
1955.5,1.9555,0.02097902097902098
1956.0,1.956,0.013986013986013986
1956.5,1.9565,0.013986013986013986
1957.0,1.957,0.02027027027027027
1957.5,1.9575,0.02027027027027027
1958.0,1.958,0.02027027027027027
1958.5,1.9585,0.013729977116704805
1959.0,1.959,0.013729977116704805
1959.5,1.9595,0.013729977116704805
1960.0,1.96,0.013605442176870748
1960.5,1.9605,0.013605442176870748
1961.0,1.961,0.013605442176870748
1961.5,1.9615,0.0136986301369863
1962.0,1.962,0.0136986301369863
1962.5,1.9625,0.0069767441860465115
1963.0,1.963,0.007058823529411765
1963.5,1.9635,0.007058823529411765
1964.0,1.964,0.007058823529411765
1964.5,1.9645,0.013888888888888888
1965.0,1.965,0.013986013986013986
1965.5,1.9655,0.014184397163120567
1966.0,1.966,0.014184397163120567
1966.5,1.9665,0.013986013986013986
1967.0,1.967,0.013986013986013986
1967.5,1.9675,0.013986013986013986
1968.0,1.968,0.013986013986013986
1968.5,1.9685,0.014150943396226415
1969.0,1.969,0.014150943396226415
1969.5,1.9695,0.02054794520547945
1970.0,1.97,0.02054794520547945
1970.5,1.9705,0.02054794520547945
1971.0,1.971,0.020224719101123594
1971.5,1.9715,0.020224719101123594
1972.0,1.972,0.02
1972.5,1.9725,0.02027027027027027
1973.0,1.973,0.006880733944954129
1973.5,1.9735,0.006880733944954129
1974.0,1.974,0.006880733944954129
1974.5,1.9745,0.006880733944954129
1975.0,1.975,0.006880733944954129
1975.5,1.9755,0.013574660633484163
1976.0,1.976,0.013574660633484163
1976.5,1.9765,0.013574660633484163
1977.0,1.977,0.013574660633484163
1977.5,1.9775,0.013392857142857142
1978.0,1.978,0.013392857142857142
1978.5,1.9785,0.013392857142857142
1979.0,1.979,0.013392857142857142
1979.5,1.9795,0.013392857142857142
1980.0,1.98,0.013513513513513514
1980.5,1.9805,0.013729977116704805
1981.0,1.981,0.0069767441860465115
1981.5,1.9815,0.0069767441860465115
1982.0,1.982,0.0069767441860465115
1982.5,1.9825,0.0069767441860465115
1983.0,1.983,0.006928406466512702
1983.5,1.9835,0.007009345794392523
1984.0,1.984,0.013793103448275862
1984.5,1.9845,0.013793103448275862
1985.0,1.985,0.02708803611738149
1985.5,1.9855,0.02666666666666667
1986.0,1.986,0.02666666666666667
1986.5,1.9865,0.02666666666666667
1987.0,1.987,0.02666666666666667
1987.5,1.9875,0.020316027088036117
1988.0,1.988,0.020316027088036117
1988.5,1.9885,0.026373626373626374
1989.0,1.989,0.026373626373626374
1989.5,1.9895,0.026373626373626374
1990.0,1.99,0.027210884353741496
1990.5,1.9905,0.027210884353741496
1991.0,1.991,0.027210884353741496
1991.5,1.9915,0.027210884353741496
1992.0,1.992,0.027522935779816515
1992.5,1.9925,0.027149321266968326
1993.0,1.993,0.027149321266968326
1993.5,1.9935,0.034013605442176874
1994.0,1.994,0.034403669724770644
1994.5,1.9945,0.034013605442176874
1995.0,1.995,0.034013605442176874
1995.5,1.9955,0.034013605442176874
1996.0,1.996,0.034013605442176874
1996.5,1.9965,0.034013605442176874
1997.0,1.997,0.034013605442176874
1997.5,1.9975,0.034013605442176874
1998.0,1.998,0.034482758620689655
1998.5,1.9985,0.034482758620689655
1999.0,1.999,0.034482758620689655
1999.5,1.9995,0.03409090909090909
2000.0,2.0,0.03409090909090909
2000.5,2.0005,0.03409090909090909
2001.0,2.001,0.033936651583710405
2001.5,2.0015,0.033936651583710405
2002.0,2.002,0.033936651583710405
2002.5,2.0025,0.027649769585253458
2003.0,2.003,0.027649769585253458
2003.5,2.0035,0.027649769585253458
2004.0,2.004,0.027649769585253458
2004.5,2.0045,0.027649769585253458
2005.0,2.005,0.027649769585253458
2005.5,2.0055,0.027972027972027972
2006.0,2.006,0.027972027972027972
2006.5,2.0065,0.027972027972027972
2007.0,2.007,0.02112676056338028
2007.5,2.0075,0.02112676056338028
2008.0,2.008,0.02112676056338028
2008.5,2.0085,0.02112676056338028
2009.0,2.009,0.014319809069212411
2009.5,2.0095,0.014319809069212411
2010.0,2.01,0.01411764705882353
2010.5,2.0105,0.01411764705882353
2011.0,2.011,0.007177033492822967
2011.5,2.0115,0.007177033492822967
2012.0,2.012,0.007177033492822967
2012.5,2.0125,0.007075471698113208
2013.0,2.013,0.007075471698113208
2013.5,2.0135,0.007177033492822967
2014.0,2.014,0.007177033492822967
2014.5,2.0145,0.007177033492822967
2015.0,2.015,0.007177033492822967
2015.5,2.0155,0.007281553398058253
2016.0,2.016,0.007389162561576354
2016.5,2.0165,0.007389162561576354
2017.0,2.017,0.007389162561576354
2017.5,2.0175,0.007389162561576354
2018.0,2.018,0.007389162561576354
2018.5,2.0185,0.007389162561576354
2019.0,2.019,0.007389162561576354
2019.5,2.0195,0.007389162561576354
2020.0,2.02,0.007334963325183374
2020.5,2.0205,0.007334963325183374
2021.0,2.021,0.0
2021.5,2.0215,0.0
2022.0,2.022,0.0
2022.5,2.0225,0.0
2023.0,2.023,0.0
2023.5,2.0235,0.014251781472684086
2024.0,2.024,0.014251781472684086
2024.5,2.0245,0.014251781472684086
2025.0,2.025,0.014251781472684086
2025.5,2.0255,0.014251781472684086
2026.0,2.026,0.02097902097902098
2026.5,2.0265,0.020642201834862386
2027.0,2.027,0.013986013986013986
2027.5,2.0275,0.013953488372093023
2028.0,2.028,0.014354066985645933
2028.5,2.0285,0.014354066985645933
2029.0,2.029,0.014354066985645933
2029.5,2.0295,0.014457831325301205
2030.0,2.03,0.014457831325301205
2030.5,2.0305,0.014457831325301205
2031.0,2.031,0.014457831325301205
2031.5,2.0315,0.01405152224824356
2032.0,2.032,0.020737327188940093
2032.5,2.0325,0.020737327188940093
2033.0,2.033,0.02040816326530612
2033.5,2.0335,0.020689655172413793
2034.0,2.034,0.02040816326530612
2034.5,2.0345,0.02040816326530612
2035.0,2.035,0.02040816326530612
2035.5,2.0355,0.02040816326530612
2036.0,2.036,0.013824884792626729
2036.5,2.0365,0.013824884792626729
2037.0,2.037,0.013824884792626729
2037.5,2.0375,0.014218009478672985
2038.0,2.038,0.014018691588785047
2038.5,2.0385,0.014018691588785047
2039.0,2.039,0.014018691588785047
2039.5,2.0395,0.014018691588785047
2040.0,2.04,0.020689655172413793
2040.5,2.0405,0.020930232558139535
2041.0,2.041,0.020930232558139535
2041.5,2.0415,0.021176470588235293
2042.0,2.042,0.02088167053364269
2042.5,2.0425,0.020642201834862386
2043.0,2.043,0.020361990950226245
2043.5,2.0435,0.020642201834862386
2044.0,2.044,0.020642201834862386
2044.5,2.0445,0.020642201834862386
2045.0,2.045,0.020642201834862386
2045.5,2.0455,0.013986013986013986
2046.0,2.046,0.014251781472684086
2046.5,2.0465,0.014184397163120567
2047.0,2.047,0.014388489208633094
2047.5,2.0475,0.014388489208633094
2048.0,2.048,0.014388489208633094
2048.5,2.0485,0.02122641509433962
2049.0,2.049,0.021479713603818614
2049.5,2.0495,0.021686746987951807
2050.0,2.05,0.021686746987951807
2050.5,2.0505,0.02112676056338028
2051.0,2.051,0.02112676056338028
2051.5,2.0515,0.02112676056338028
2052.0,2.052,0.02112676056338028
2052.5,2.0525,0.020689655172413793
2053.0,2.053,0.020689655172413793
2053.5,2.0535,0.0069767441860465115
2054.0,2.054,0.0069767441860465115
2054.5,2.0545,0.0069767441860465115
2055.0,2.055,0.007058823529411765
2055.5,2.0555,0.007058823529411765
2056.0,2.056,0.007058823529411765
2056.5,2.0565,0.014018691588785047
2057.0,2.057,0.013888888888888888
2057.5,2.0575,0.013953488372093023
2058.0,2.058,0.013953488372093023
2058.5,2.0585,0.01405152224824356
2059.0,2.059,0.013921113689095127
2059.5,2.0595,0.013921113689095127
2060.0,2.06,0.013921113689095127
2060.5,2.0605,0.013921113689095127
2061.0,2.061,0.013921113689095127
2061.5,2.0615,0.013921113689095127
2062.0,2.062,0.013921113689095127
2062.5,2.0625,0.013921113689095127
2063.0,2.063,0.013921113689095127
2063.5,2.0635,0.013921113689095127
2064.0,2.064,0.013574660633484163
2064.5,2.0645,0.013574660633484163
2065.0,2.065,0.013605442176870748
2065.5,2.0655,0.013605442176870748
2066.0,2.066,0.013793103448275862
2066.5,2.0665,0.013793103448275862
2067.0,2.067,0.020134228187919462
2067.5,2.0675,0.013824884792626729
2068.0,2.068,0.013824884792626729
2068.5,2.0685,0.013824884792626729
2069.0,2.069,0.013953488372093023
2069.5,2.0695,0.013953488372093023
2070.0,2.07,0.014319809069212411
2070.5,2.0705,0.014319809069212411
2071.0,2.071,0.014319809069212411
2071.5,2.0715,0.014319809069212411
2072.0,2.072,0.014457831325301205
2072.5,2.0725,0.014457831325301205
2073.0,2.073,0.014457831325301205
2073.5,2.0735,0.02132701421800948
2074.0,2.074,0.020785219399538105
2074.5,2.0745,0.020785219399538105
2075.0,2.075,0.020594965675057208
2075.5,2.0755,0.020594965675057208
2076.0,2.076,0.020594965675057208
2076.5,2.0765,0.020594965675057208
2077.0,2.077,0.020594965675057208
2077.5,2.0775,0.020594965675057208
2078.0,2.078,0.020594965675057208
2078.5,2.0785,0.020594965675057208
2079.0,2.079,0.020833333333333332
2079.5,2.0795,0.020833333333333332
2080.0,2.08,0.02112676056338028
2080.5,2.0805,0.02112676056338028
2081.0,2.081,0.02112676056338028
2081.5,2.0815,0.02112676056338028
2082.0,2.082,0.02112676056338028
2082.5,2.0825,0.02112676056338028
2083.0,2.083,0.02112676056338028
2083.5,2.0835,0.02112676056338028
2084.0,2.084,0.02112676056338028
2084.5,2.0845,0.02112676056338028
2085.0,2.085,0.014018691588785047
2085.5,2.0855,0.014018691588785047
2086.0,2.086,0.013888888888888888
2086.5,2.0865,0.02142857142857143
2087.0,2.087,0.02142857142857143
2087.5,2.0875,0.02142857142857143
2088.0,2.088,0.02142857142857143
2088.5,2.0885,0.021176470588235293
2089.0,2.089,0.020737327188940093
2089.5,2.0895,0.020737327188940093
2090.0,2.09,0.02054794520547945
2090.5,2.0905,0.014150943396226415
2091.0,2.091,0.014705882352941176
2091.5,2.0915,0.01485148514851485
2092.0,2.092,0.01485148514851485
2092.5,2.0925,0.01485148514851485
2093.0,2.093,0.01485148514851485
2093.5,2.0935,0.01485148514851485
2094.0,2.094,0.01485148514851485
2094.5,2.0945,0.01485148514851485
2095.0,2.095,0.014492753623188406
2095.5,2.0955,0.014018691588785047
2096.0,2.096,0.014018691588785047
2096.5,2.0965,0.014018691588785047
2097.0,2.097,0.014251781472684086
2097.5,2.0975,0.014184397163120567
2098.0,2.098,0.014184397163120567
2098.5,2.0985,0.014285714285714285
2099.0,2.099,0.014423076923076924
2099.5,2.0995,0.014527845036319613
2100.0,2.1,0.014705882352941176
2100.5,2.1005,0.014705882352941176
2101.0,2.101,0.007481296758104738
2101.5,2.1015,0.0076726342710997444
2102.0,2.102,0.0076726342710997444
2102.5,2.1025,0.0076726342710997444
2103.0,2.103,0.0076726342710997444
2103.5,2.1035,0.0076726342710997444
2104.0,2.104,0.0076726342710997444
2104.5,2.1045,0.007594936708860759
2105.0,2.105,0.007594936708860759
2105.5,2.1055,0.007594936708860759
2106.0,2.106,0.007594936708860759
2106.5,2.1065,0.007518796992481203
2107.0,2.107,0.007518796992481203
2107.5,2.1075,0.007518796992481203
2108.0,2.108,0.007518796992481203
2108.5,2.1085,0.007444168734491315
2109.0,2.109,0.007444168734491315
2109.5,2.1095,0.007444168734491315
2110.0,2.11,0.007444168734491315
2110.5,2.1105,0.007444168734491315
2111.0,2.111,0.007444168734491315
2111.5,2.1115,0.007334963325183374
2112.0,2.112,0.007481296758104738
2112.5,2.1125,0.007481296758104738
2113.0,2.113,0.007481296758104738
2113.5,2.1135,0.007481296758104738
2114.0,2.114,0.007575757575757576
2114.5,2.1145,0.007575757575757576
2115.0,2.115,0.007481296758104738
2115.5,2.1155,0.007481296758104738
2116.0,2.116,0.007481296758104738
2116.5,2.1165,0.007481296758104738
2117.0,2.117,0.007481296758104738
2117.5,2.1175,0.007481296758104738
2118.0,2.118,0.007481296758104738
2118.5,2.1185,0.007352941176470588
2119.0,2.119,0.007352941176470588
2119.5,2.1195,0.007352941176470588
2120.0,2.12,0.007352941176470588
2120.5,2.1205,0.007352941176470588
2121.0,2.121,0.007352941176470588
2121.5,2.1215,0.007352941176470588
2122.0,2.122,0.007352941176470588
2122.5,2.1225,0.014457831325301205
2123.0,2.123,0.014319809069212411
2123.5,2.1235,0.014319809069212411
2124.0,2.124,0.014319809069212411
2124.5,2.1245,0.014563106796116505
2125.0,2.125,0.007407407407407408
2125.5,2.1255,0.007407407407407408
2126.0,2.126,0.007317073170731708
2126.5,2.1265,0.014354066985645933
2127.0,2.127,0.014354066985645933
2127.5,2.1275,0.014354066985645933
2128.0,2.128,0.014354066985645933
2128.5,2.1285,0.014354066985645933
2129.0,2.129,0.014778325123152709
2129.5,2.1295,0.014778325123152709
2130.0,2.13,0.014563106796116505
2130.5,2.1305,0.014563106796116505
2131.0,2.131,0.014563106796116505
2131.5,2.1315,0.014563106796116505
2132.0,2.132,0.014354066985645933
2132.5,2.1325,0.014354066985645933
2133.0,2.133,0.014354066985645933
2133.5,2.1335,0.014354066985645933
2134.0,2.134,0.02823529411764706
2134.5,2.1345,0.02823529411764706
2135.0,2.135,0.02823529411764706
2135.5,2.1355,0.02823529411764706
2136.0,2.136,0.028639618138424822
2136.5,2.1365,0.028639618138424822
2137.0,2.137,0.028639618138424822
2137.5,2.1375,0.028639618138424822
2138.0,2.138,0.02891566265060241
2138.5,2.1385,0.02891566265060241
2139.0,2.139,0.02891566265060241
2139.5,2.1395,0.02891566265060241
2140.0,2.14,0.022113022113022112
2140.5,2.1405,0.022113022113022112
2141.0,2.141,0.022113022113022112
2141.5,2.1415,0.021791767554479417
2142.0,2.142,0.021791767554479417
2142.5,2.1425,0.021791767554479417
2143.0,2.143,0.022058823529411766
2143.5,2.1435,0.022058823529411766
2144.0,2.144,0.022058823529411766
2144.5,2.1445,0.007481296758104738
2145.0,2.145,0.007481296758104738
2145.5,2.1455,0.007407407407407408
2146.0,2.146,0.007407407407407408
2146.5,2.1465,0.007407407407407408
2147.0,2.147,0.007407407407407408
2147.5,2.1475,0.007371007371007371
2148.0,2.148,0.007371007371007371
2148.5,2.1485,0.007371007371007371
2149.0,2.149,0.007425742574257425
2149.5,2.1495,0.007425742574257425
2150.0,2.15,0.007425742574257425
2150.5,2.1505,0.007481296758104738
2151.0,2.151,0.007481296758104738
2151.5,2.1515,0.007481296758104738
2152.0,2.152,0.007481296758104738
2152.5,2.1525,0.007407407407407408
2153.0,2.153,0.007407407407407408
2153.5,2.1535,0.0
2154.0,2.154,0.0
2154.5,2.1545,0.0
2155.0,2.155,0.0
2155.5,2.1555,0.0
2156.0,2.156,0.0
2156.5,2.1565,0.0
2157.0,2.157,0.0
2157.5,2.1575,0.0
2158.0,2.158,0.0
2158.5,2.1585,0.0
2159.0,2.159,0.0
2159.5,2.1595,0.0
2160.0,2.16,0.0
2160.5,2.1605,0.0072992700729927005
2161.0,2.161,0.0072992700729927005
2161.5,2.1615,0.0072992700729927005
2162.0,2.162,0.0072992700729927005
2162.5,2.1625,0.0072992700729927005
2163.0,2.163,0.0
2163.5,2.1635,0.007407407407407408
2164.0,2.164,0.007481296758104738
2164.5,2.1645,0.007481296758104738
2165.0,2.165,0.007481296758104738
2165.5,2.1655,0.007481296758104738
2166.0,2.166,0.007389162561576354
2166.5,2.1665,0.007389162561576354
2167.0,2.167,0.007389162561576354
2167.5,2.1675,0.007389162561576354
2168.0,2.168,0.007281553398058253
2168.5,2.1685,0.007352941176470588
2169.0,2.169,0.007352941176470588
2169.5,2.1695,0.007352941176470588
2170.0,2.17,0.007281553398058253
2170.5,2.1705,0.007281553398058253
2171.0,2.171,0.007211538461538462
2171.5,2.1715,0.007211538461538462
2172.0,2.172,0.007317073170731708
2172.5,2.1725,0.007317073170731708
2173.0,2.173,0.007317073170731708
2173.5,2.1735,0.02158273381294964
2174.0,2.174,0.021791767554479417
2174.5,2.1745,0.021791767554479417
2175.0,2.175,0.021791767554479417
2175.5,2.1755,0.028503562945368172
2176.0,2.176,0.028503562945368172
2176.5,2.1765,0.02823529411764706
2177.0,2.177,0.02823529411764706
2177.5,2.1775,0.02823529411764706
2178.0,2.178,0.03537735849056604
2178.5,2.1785,0.03537735849056604
2179.0,2.179,0.03571428571428571
2179.5,2.1795,0.03571428571428571
2180.0,2.18,0.03571428571428571
2180.5,2.1805,0.02912621359223301
2181.0,2.181,0.021791767554479417
2181.5,2.1815,0.021791767554479417
2182.0,2.182,0.021791767554479417
2182.5,2.1825,0.021791767554479417
2183.0,2.183,0.028503562945368172
2183.5,2.1835,0.028503562945368172
2184.0,2.184,0.014492753623188406
2184.5,2.1845,0.014492753623188406
2185.0,2.185,0.014492753623188406
2185.5,2.1855,0.014492753623188406
2186.0,2.186,0.014319809069212411
2186.5,2.1865,0.014184397163120567
2187.0,2.187,0.007228915662650603
2187.5,2.1875,0.007228915662650603
2188.0,2.188,0.0
2188.5,2.1885,0.0
2189.0,2.189,0.0
2189.5,2.1895,0.0
2190.0,2.19,0.0
2190.5,2.1905,0.0
2191.0,2.191,0.0
2191.5,2.1915,0.0
2192.0,2.192,0.0
2192.5,2.1925,0.0
2193.0,2.193,0.0
2193.5,2.1935,0.0
2194.0,2.194,0.0
2194.5,2.1945,0.0
2195.0,2.195,0.0
2195.5,2.1955,0.0
2196.0,2.196,0.0
2196.5,2.1965,0.0
2197.0,2.197,0.007317073170731708
2197.5,2.1975,0.007317073170731708
2198.0,2.198,0.007425742574257425
2198.5,2.1985,0.007425742574257425
2199.0,2.199,0.007425742574257425
2199.5,2.1995,0.007425742574257425
2200.0,2.2,0.007556675062972292
2200.5,2.2005,0.007556675062972292
2201.0,2.201,0.007556675062972292
2201.5,2.2015,0.007653061224489796
2202.0,2.202,0.014492753623188406
2202.5,2.2025,0.014492753623188406
2203.0,2.203,0.014492753623188406
2203.5,2.2035,0.014492753623188406
2204.0,2.204,0.014492753623188406
2204.5,2.2045,0.014285714285714285
2205.0,2.205,0.013921113689095127
2205.5,2.2055,0.0069767441860465115
2206.0,2.206,0.007075471698113208
2206.5,2.2065,0.007075471698113208
2207.0,2.207,0.007075471698113208
2207.5,2.2075,0.007075471698113208
2208.0,2.208,0.007194244604316547
2208.5,2.2085,0.007194244604316547
2209.0,2.209,0.007194244604316547
2209.5,2.2095,0.007211538461538462
2210.0,2.21,0.0071090047393364926
2210.5,2.2105,0.0071090047393364926
2211.0,2.211,0.0071090047393364926
2211.5,2.2115,0.0071090047393364926
2212.0,2.212,0.0071090047393364926
2212.5,2.2125,0.00702576112412178
2213.0,2.213,0.0069124423963133645
2213.5,2.2135,0.0069124423963133645
2214.0,2.214,0.006993006993006993
2214.5,2.2145,0.006993006993006993
2215.0,2.215,0.007352941176470588
2215.5,2.2155,0.007352941176470588
2216.0,2.216,0.007228915662650603
2216.5,2.2165,0.007228915662650603
2217.0,2.217,0.007228915662650603
2217.5,2.2175,0.007228915662650603
2218.0,2.218,0.007228915662650603
2218.5,2.2185,0.007228915662650603
2219.0,2.219,0.007371007371007371
2219.5,2.2195,0.007371007371007371
2220.0,2.22,0.0075
2220.5,2.2205,0.0075
2221.0,2.221,0.007633587786259542
2221.5,2.2215,0.007633587786259542
2222.0,2.222,0.0
2222.5,2.2225,0.0
2223.0,2.223,0.0
2223.5,2.2235,0.0
2224.0,2.224,0.0
2224.5,2.2245,0.0
2225.0,2.225,0.0
2225.5,2.2255,0.0
2226.0,2.226,0.007263922518159807
2226.5,2.2265,0.007263922518159807
2227.0,2.227,0.007263922518159807
2227.5,2.2275,0.007389162561576354
2228.0,2.228,0.014527845036319613
2228.5,2.2285,0.014527845036319613
2229.0,2.229,0.014527845036319613
2229.5,2.2295,0.014634146341463415
2230.0,2.23,0.014457831325301205
2230.5,2.2305,0.014457831325301205
2231.0,2.231,0.014598540145985401
2231.5,2.2315,0.014598540145985401
2232.0,2.232,0.007425742574257425
2232.5,2.2325,0.007425742574257425
2233.0,2.233,0.007425742574257425
2233.5,2.2335,0.007352941176470588
2234.0,2.234,0.007352941176470588
2234.5,2.2345,0.007352941176470588
2235.0,2.235,0.007352941176470588
2235.5,2.2355,0.007246376811594203
2236.0,2.236,0.007371007371007371
