time_fs,time_ps,clustering_coefficient
4380.0,4.38,0.03722084367245657
4380.5,4.3805,0.036585365853658534
4381.0,4.381,0.036057692307692304
4381.5,4.3815,0.036057692307692304
4382.0,4.382,0.03614457831325301
4382.5,4.3825,0.02295918367346939
4383.0,4.383,0.02295918367346939
4383.5,4.3835,0.02295918367346939
4384.0,4.384,0.02295918367346939
4384.5,4.3845,0.02295918367346939
4385.0,4.385,0.02313624678663239
4385.5,4.3855,0.02313624678663239
4386.0,4.386,0.02313624678663239
4386.5,4.3865,0.02349869451697128
4387.0,4.387,0.030612244897959183
4387.5,4.3875,0.030612244897959183
4388.0,4.388,0.030612244897959183
4388.5,4.3885,0.0234375
4389.0,4.389,0.023936170212765957
4389.5,4.3895,0.023936170212765957
4390.0,4.39,0.023936170212765957
4390.5,4.3905,0.030303030303030304
4391.0,4.391,0.030303030303030304
4391.5,4.3915,0.03731343283582089
4392.0,4.392,0.03731343283582089
4392.5,4.3925,0.03768844221105527
4393.0,4.393,0.03768844221105527
4393.5,4.3935,0.03768844221105527
4394.0,4.394,0.03816793893129771
4394.5,4.3945,0.03816793893129771
4395.0,4.395,0.03816793893129771
4395.5,4.3955,0.045112781954887216
4396.0,4.396,0.045112781954887216
4396.5,4.3965,0.03768844221105527
4397.0,4.397,0.03125
4397.5,4.3975,0.03125
4398.0,4.398,0.024390243902439025
4398.5,4.3985,0.024
4399.0,4.399,0.02356020942408377
4399.5,4.3995,0.016042780748663103
4400.0,4.4,0.015384615384615385
4400.5,4.4005,0.015384615384615385
4401.0,4.401,0.015384615384615385
4401.5,4.4015,0.015384615384615385
4402.0,4.402,0.015384615384615385
4402.5,4.4025,0.03015075376884422
4403.0,4.403,0.030226700251889168
4403.5,4.4035,0.030690537084398978
4404.0,4.404,0.015665796344647518
4404.5,4.4045,0.015665796344647518
4405.0,4.405,0.016129032258064516
4405.5,4.4055,0.016129032258064516
4406.0,4.406,0.016129032258064516
4406.5,4.4065,0.016129032258064516
4407.0,4.407,0.008108108108108109
4407.5,4.4075,0.007874015748031496
4408.0,4.408,0.007874015748031496
4408.5,4.4085,0.007874015748031496
4409.0,4.409,0.007874015748031496
4409.5,4.4095,0.007874015748031496
4410.0,4.41,0.007874015748031496
4410.5,4.4105,0.0078125
4411.0,4.411,0.007936507936507936
4411.5,4.4115,0.007936507936507936
4412.0,4.412,0.008152173913043478
4412.5,4.4125,0.008152173913043478
4413.0,4.413,0.01639344262295082
4413.5,4.4135,0.01639344262295082
4414.0,4.414,0.01643835616438356
4414.5,4.4145,0.015873015873015872
4415.0,4.415,0.015873015873015872
4415.5,4.4155,0.023809523809523808
4416.0,4.416,0.023872679045092837
4416.5,4.4165,0.031331592689295036
4417.0,4.417,0.031914893617021274
4417.5,4.4175,0.024324324324324326
4418.0,4.418,0.03183023872679045
4418.5,4.4185,0.03183023872679045
4419.0,4.419,0.01680672268907563
4419.5,4.4195,0.016483516483516484
4420.0,4.42,0.016260162601626018
4420.5,4.4205,0.015665796344647518
4421.0,4.421,0.015665796344647518
4421.5,4.4215,0.015665796344647518
4422.0,4.422,0.014814814814814815
4422.5,4.4225,0.014814814814814815
4423.0,4.423,0.014814814814814815
4423.5,4.4235,0.014563106796116505
4424.0,4.424,0.014563106796116505
4424.5,4.4245,0.014563106796116505
4425.0,4.425,0.015267175572519083
4425.5,4.4255,0.015
4426.0,4.426,0.022113022113022112
4426.5,4.4265,0.022167487684729065
4427.0,4.427,0.021844660194174758
4427.5,4.4275,0.022113022113022112
4428.0,4.428,0.022113022113022112
4428.5,4.4285,0.02102803738317757
4429.0,4.429,0.02102803738317757
4429.5,4.4295,0.02102803738317757
4430.0,4.43,0.02102803738317757
4430.5,4.4305,0.02127659574468085
4431.0,4.431,0.02102803738317757
4431.5,4.4315,0.02132701421800948
4432.0,4.432,0.02102803738317757
4432.5,4.4325,0.020737327188940093
4433.0,4.433,0.02727272727272727
4433.5,4.4335,0.02727272727272727
4434.0,4.434,0.02733485193621868
4434.5,4.4345,0.02733485193621868
4435.0,4.435,0.02733485193621868
4435.5,4.4355,0.02733485193621868
4436.0,4.436,0.02733485193621868
4436.5,4.4365,0.02733485193621868
4437.0,4.437,0.02733485193621868
4437.5,4.4375,0.02708803611738149
4438.0,4.438,0.02702702702702703
4438.5,4.4385,0.02702702702702703
4439.0,4.439,0.02702702702702703
4439.5,4.4395,0.039473684210526314
4440.0,4.44,0.039473684210526314
4440.5,4.4405,0.039473684210526314
4441.0,4.441,0.04477611940298507
4441.5,4.4415,0.04477611940298507
4442.0,4.442,0.04477611940298507
4442.5,4.4425,0.04525862068965517
4443.0,4.443,0.04525862068965517
4443.5,4.4435,0.03938730853391685
4444.0,4.444,0.03938730853391685
4444.5,4.4445,0.03938730853391685
4445.0,4.445,0.03325942350332594
4445.5,4.4455,0.03325942350332594
4446.0,4.446,0.038876889848812095
4446.5,4.4465,0.040632054176072234
4447.0,4.447,0.040632054176072234
4447.5,4.4475,0.039301310043668124
4448.0,4.448,0.039301310043668124
4448.5,4.4485,0.039301310043668124
4449.0,4.449,0.040268456375838924
4449.5,4.4495,0.04666666666666667
4450.0,4.45,0.04666666666666667
4450.5,4.4505,0.040632054176072234
4451.0,4.451,0.0410958904109589
4451.5,4.4515,0.0410958904109589
4452.0,4.452,0.02823529411764706
4452.5,4.4525,0.028639618138424822
4453.0,4.453,0.028639618138424822
4453.5,4.4535,0.029556650246305417
4454.0,4.454,0.029556650246305417
4454.5,4.4545,0.029197080291970802
4455.0,4.455,0.02877697841726619
4455.5,4.4555,0.028169014084507043
4456.0,4.456,0.021844660194174758
4456.5,4.4565,0.021844660194174758
4457.0,4.457,0.014778325123152709
4457.5,4.4575,0.014778325123152709
4458.0,4.458,0.007263922518159807
4458.5,4.4585,0.007352941176470588
4459.0,4.459,0.007425742574257425
4459.5,4.4595,0.007425742574257425
4460.0,4.46,0.007575757575757576
4460.5,4.4605,0.007575757575757576
4461.0,4.461,0.007692307692307693
4461.5,4.4615,0.007792207792207792
4462.0,4.462,0.007792207792207792
4462.5,4.4625,0.007792207792207792
4463.0,4.463,0.0
4463.5,4.4635,0.0
4464.0,4.464,0.0
4464.5,4.4645,0.0
4465.0,4.465,0.0
4465.5,4.4655,0.0
4466.0,4.466,0.0
4466.5,4.4665,0.0
4467.0,4.467,0.0
4467.5,4.4675,0.0
4468.0,4.468,0.0
4468.5,4.4685,0.0
4469.0,4.469,0.0
4469.5,4.4695,0.0
4470.0,4.47,0.0
4470.5,4.4705,0.0
4471.0,4.471,0.0
4471.5,4.4715,0.0
4472.0,4.472,0.0
4472.5,4.4725,0.0
4473.0,4.473,0.0
4473.5,4.4735,0.0
4474.0,4.474,0.0
4474.5,4.4745,0.0
4475.0,4.475,0.0
4475.5,4.4755,0.0
4476.0,4.476,0.0
4476.5,4.4765,0.0
4477.0,4.477,0.0
4477.5,4.4775,0.0
4478.0,4.478,0.0
4478.5,4.4785,0.0
4479.0,4.479,0.0
4479.5,4.4795,0.0
4480.0,4.48,0.0
4480.5,4.4805,0.021844660194174758
4481.0,4.481,0.021844660194174758
4481.5,4.4815,0.021844660194174758
4482.0,4.482,0.0215311004784689
4482.5,4.4825,0.007371007371007371
4483.0,4.483,0.007281553398058253
4483.5,4.4835,0.014705882352941176
4484.0,4.484,0.014527845036319613
4484.5,4.4845,0.014527845036319613
4485.0,4.485,0.014527845036319613
4485.5,4.4855,0.014319809069212411
4486.0,4.486,0.014319809069212411
4486.5,4.4865,0.014150943396226415
4487.0,4.487,0.014150943396226415
4487.5,4.4875,0.006818181818181818
4488.0,4.488,0.006896551724137931
4488.5,4.4885,0.007142857142857143
4489.0,4.489,0.007142857142857143
4489.5,4.4895,0.007058823529411765
4490.0,4.49,0.006993006993006993
4490.5,4.4905,0.0069124423963133645
4491.0,4.491,0.0069124423963133645
4491.5,4.4915,0.0069124423963133645
4492.0,4.492,0.0069124423963133645
4492.5,4.4925,0.0069124423963133645
4493.0,4.493,0.0069124423963133645
4493.5,4.4935,0.0069124423963133645
4494.0,4.494,0.0069124423963133645
4494.5,4.4945,0.0069124423963133645
4495.0,4.495,0.0069124423963133645
4495.5,4.4955,0.00683371298405467
4496.0,4.496,0.0
4496.5,4.4965,0.0
4497.0,4.497,0.0
4497.5,4.4975,0.0
4498.0,4.498,0.0
4498.5,4.4985,0.0
4499.0,4.499,0.0
4499.5,4.4995,0.013986013986013986
4500.0,4.5,0.013986013986013986
4500.5,4.5005,0.013986013986013986
4501.0,4.501,0.014184397163120567
4501.5,4.5015,0.014184397163120567
4502.0,4.502,0.014423076923076924
4502.5,4.5025,0.014423076923076924
4503.0,4.503,0.014423076923076924
4503.5,4.5035,0.02127659574468085
4504.0,4.504,0.02127659574468085
4504.5,4.5045,0.021479713603818614
4505.0,4.505,0.021791767554479417
4505.5,4.5055,0.021479713603818614
4506.0,4.506,0.02158273381294964
4506.5,4.5065,0.02107728337236534
4507.0,4.507,0.02107728337236534
4507.5,4.5075,0.02107728337236534
4508.0,4.508,0.02107728337236534
4508.5,4.5085,0.02107728337236534
4509.0,4.509,0.021686746987951807
4509.5,4.5095,0.02142857142857143
4510.0,4.51,0.021791767554479417
4510.5,4.5105,0.021844660194174758
4511.0,4.511,0.022058823529411766
4511.5,4.5115,0.022058823529411766
4512.0,4.512,0.028985507246376812
4512.5,4.5125,0.04215456674473068
4513.0,4.513,0.04176334106728538
4513.5,4.5135,0.04176334106728538
4514.0,4.514,0.04176334106728538
4514.5,4.5145,0.041666666666666664
4515.0,4.515,0.041666666666666664
4515.5,4.5155,0.04827586206896552
4516.0,4.516,0.04827586206896552
4516.5,4.5165,0.048723897911832945
4517.0,4.517,0.05048076923076923
4517.5,4.5175,0.04964539007092199
4518.0,4.518,0.04964539007092199
4518.5,4.5185,0.04964539007092199
4519.0,4.519,0.049528301886792456
4519.5,4.5195,0.04895104895104895
4520.0,4.52,0.04838709677419355
4520.5,4.5205,0.035046728971962614
4521.0,4.521,0.03456221198156682
4521.5,4.5215,0.034013605442176874
4522.0,4.522,0.03424657534246575
4522.5,4.5225,0.03464203233256351
4523.0,4.523,0.027842227378190254
4523.5,4.5235,0.02112676056338028
4524.0,4.524,0.02112676056338028
4524.5,4.5245,0.02142857142857143
4525.0,4.525,0.02142857142857143
4525.5,4.5255,0.021176470588235293
4526.0,4.526,0.021176470588235293
4526.5,4.5265,0.021176470588235293
4527.0,4.527,0.021176470588235293
4527.5,4.5275,0.021176470588235293
4528.0,4.528,0.014388489208633094
4528.5,4.5285,0.014388489208633094
4529.0,4.529,0.014634146341463415
4529.5,4.5295,0.014634146341463415
4530.0,4.53,0.014457831325301205
4530.5,4.5305,0.014634146341463415
4531.0,4.531,0.01485148514851485
4531.5,4.5315,0.01485148514851485
4532.0,4.532,0.014669926650366748
4532.5,4.5325,0.014669926650366748
4533.0,4.533,0.01485148514851485
4533.5,4.5335,0.01485148514851485
4534.0,4.534,0.014598540145985401
4534.5,4.5345,0.014598540145985401
4535.0,4.535,0.014527845036319613
4535.5,4.5355,0.014527845036319613
4536.0,4.536,0.021686746987951807
4536.5,4.5365,0.022004889975550123
4537.0,4.537,0.022277227722772276
4537.5,4.5375,0.022277227722772276
4538.0,4.538,0.02195121951219512
4538.5,4.5385,0.02195121951219512
4539.0,4.539,0.021634615384615384
4539.5,4.5395,0.02195121951219512
4540.0,4.54,0.022222222222222223
4540.5,4.5405,0.022222222222222223
4541.0,4.541,0.03588516746411483
4541.5,4.5415,0.03588516746411483
4542.0,4.542,0.036231884057971016
4542.5,4.5425,0.03571428571428571
4543.0,4.543,0.03614457831325301
4543.5,4.5435,0.035545023696682464
4544.0,4.544,0.035545023696682464
4544.5,4.5445,0.03588516746411483
4545.0,4.545,0.02195121951219512
4545.5,4.5455,0.007444168734491315
4546.0,4.546,0.007653061224489796
4546.5,4.5465,0.007537688442211055
4547.0,4.547,0.007653061224489796
4547.5,4.5475,0.0
4548.0,4.548,0.0
4548.5,4.5485,0.0
4549.0,4.549,0.0
4549.5,4.5495,0.0
4550.0,4.55,0.0
4550.5,4.5505,0.0
4551.0,4.551,0.0
4551.5,4.5515,0.014962593516209476
4552.0,4.552,0.014962593516209476
4552.5,4.5525,0.015113350125944584
4553.0,4.553,0.015113350125944584
4553.5,4.5535,0.015113350125944584
4554.0,4.554,0.022058823529411766
4554.5,4.5545,0.022332506203473945
4555.0,4.555,0.03722084367245657
4555.5,4.5555,0.03787878787878788
4556.0,4.556,0.03787878787878788
4556.5,4.5565,0.03722084367245657
4557.0,4.557,0.036855036855036855
4557.5,4.5575,0.036855036855036855
4558.0,4.558,0.036855036855036855
4558.5,4.5585,0.036855036855036855
4559.0,4.559,0.022900763358778626
4559.5,4.5595,0.023017902813299233
4560.0,4.56,0.022900763358778626
4560.5,4.5605,0.022900763358778626
4561.0,4.561,0.022613065326633167
4561.5,4.5615,0.022613065326633167
4562.0,4.562,0.02284263959390863
4562.5,4.5625,0.02284263959390863
4563.0,4.563,0.02284263959390863
4563.5,4.5635,0.02284263959390863
4564.0,4.564,0.03
4564.5,4.5645,0.03
4565.0,4.565,0.030303030303030304
4565.5,4.5655,0.030303030303030304
4566.0,4.566,0.015306122448979591
4566.5,4.5665,0.015306122448979591
4567.0,4.567,0.015306122448979591
4567.5,4.5675,0.014925373134328358
4568.0,4.568,0.014925373134328358
4568.5,4.5685,0.014742014742014743
4569.0,4.569,0.014742014742014743
4569.5,4.5695,0.014742014742014743
4570.0,4.57,0.014742014742014743
4570.5,4.5705,0.02891566265060241
4571.0,4.571,0.029197080291970802
4571.5,4.5715,0.029197080291970802
4572.0,4.572,0.01488833746898263
4572.5,4.5725,0.015113350125944584
4573.0,4.573,0.007792207792207792
4573.5,4.5735,0.007712082262210797
4574.0,4.574,0.007633587786259542
4574.5,4.5745,0.007518796992481203
4575.0,4.575,0.007518796992481203
4575.5,4.5755,0.007518796992481203
4576.0,4.576,0.007518796992481203
4576.5,4.5765,0.007518796992481203
4577.0,4.577,0.007518796992481203
4577.5,4.5775,0.007518796992481203
4578.0,4.578,0.007772020725388601
4578.5,4.5785,0.007874015748031496
4579.0,4.579,0.007575757575757576
4579.5,4.5795,0.007575757575757576
4580.0,4.58,0.007575757575757576
4580.5,4.5805,0.007537688442211055
4581.0,4.581,0.007537688442211055
4581.5,4.5815,0.007537688442211055
4582.0,4.582,0.007537688442211055
4582.5,4.5825,0.007537688442211055
4583.0,4.583,0.007792207792207792
4583.5,4.5835,0.007653061224489796
4584.0,4.584,0.007653061224489796
4584.5,4.5845,0.007653061224489796
4585.0,4.585,0.007653061224489796
4585.5,4.5855,0.007653061224489796
4586.0,4.586,0.007575757575757576
4586.5,4.5865,0.007653061224489796
4587.0,4.587,0.0
4587.5,4.5875,0.007537688442211055
4588.0,4.588,0.007537688442211055
4588.5,4.5885,0.007444168734491315
4589.0,4.589,0.007444168734491315
4589.5,4.5895,0.007444168734491315
4590.0,4.59,0.007444168734491315
4590.5,4.5905,0.007352941176470588
4591.0,4.591,0.007352941176470588
4591.5,4.5915,0.007352941176470588
4592.0,4.592,0.007352941176470588
4592.5,4.5925,0.014742014742014743
4593.0,4.593,0.007444168734491315
4593.5,4.5935,0.007334963325183374
4594.0,4.594,0.007407407407407408
4594.5,4.5945,0.007633587786259542
4595.0,4.595,0.0075
4595.5,4.5955,0.0075
4596.0,4.596,0.007653061224489796
4596.5,4.5965,0.007653061224489796
4597.0,4.597,0.007653061224489796
4597.5,4.5975,0.007692307692307693
4598.0,4.598,0.007692307692307693
4598.5,4.5985,0.007692307692307693
4599.0,4.599,0.007692307692307693
4599.5,4.5995,0.007556675062972292
4600.0,4.6,0.007556675062972292
4600.5,4.6005,0.007633587786259542
4601.0,4.601,0.007731958762886598
4601.5,4.6015,0.007731958762886598
4602.0,4.602,0.007731958762886598
4602.5,4.6025,0.007614213197969543
4603.0,4.603,0.0
4603.5,4.6035,0.0
4604.0,4.604,0.0
4604.5,4.6045,0.0
4605.0,4.605,0.0
4605.5,4.6055,0.0
4606.0,4.606,0.0
4606.5,4.6065,0.0
4607.0,4.607,0.007575757575757576
4607.5,4.6075,0.007537688442211055
4608.0,4.608,0.007462686567164179
4608.5,4.6085,0.007575757575757576
4609.0,4.609,0.015
4609.5,4.6095,0.022113022113022112
4610.0,4.61,0.022113022113022112
4610.5,4.6105,0.022058823529411766
4611.0,4.611,0.014925373134328358
4611.5,4.6115,0.014457831325301205
4612.0,4.612,0.014457831325301205
4612.5,4.6125,0.014457831325301205
4613.0,4.613,0.02132701421800948
4613.5,4.6135,0.014388489208633094
4614.0,4.614,0.021176470588235293
4614.5,4.6145,0.021176470588235293
4615.0,4.615,0.02142857142857143
4615.5,4.6155,0.021176470588235293
4616.0,4.616,0.021176470588235293
4616.5,4.6165,0.021176470588235293
4617.0,4.617,0.02102803738317757
4617.5,4.6175,0.02102803738317757
4618.0,4.618,0.02102803738317757
4618.5,4.6185,0.02107728337236534
4619.0,4.619,0.02107728337236534
4619.5,4.6195,0.014388489208633094
4620.0,4.62,0.014354066985645933
4620.5,4.6205,0.014598540145985401
4621.0,4.621,0.014598540145985401
4621.5,4.6215,0.014778325123152709
4622.0,4.622,0.014598540145985401
4622.5,4.6225,0.014598540145985401
4623.0,4.623,0.014598540145985401
4623.5,4.6235,0.014778325123152709
4624.0,4.624,0.014778325123152709
4624.5,4.6245,0.015
4625.0,4.625,0.014814814814814815
4625.5,4.6255,0.014814814814814815
4626.0,4.626,0.014814814814814815
4626.5,4.6265,0.015
4627.0,4.627,0.015424164524421594
4627.5,4.6275,0.015424164524421594
4628.0,4.628,0.015424164524421594
4628.5,4.6285,0.015424164524421594
4629.0,4.629,0.015424164524421594
4629.5,4.6295,0.015424164524421594
4630.0,4.63,0.015625
4630.5,4.6305,0.015625
4631.0,4.631,0.023076923076923078
4631.5,4.6315,0.022388059701492536
4632.0,4.632,0.015189873417721518
4632.5,4.6325,0.015
4633.0,4.633,0.022113022113022112
4633.5,4.6335,0.022388059701492536
4634.0,4.634,0.023017902813299233
4634.5,4.6345,0.023017902813299233
4635.0,4.635,0.023017902813299233
4635.5,4.6355,0.023017902813299233
4636.0,4.636,0.023017902813299233
4636.5,4.6365,0.022727272727272728
4637.0,4.637,0.022727272727272728
4637.5,4.6375,0.022727272727272728
4638.0,4.638,0.022727272727272728
4638.5,4.6385,0.023316062176165803
4639.0,4.639,0.023076923076923078
4639.5,4.6395,0.02284263959390863
4640.0,4.64,0.02284263959390863
4640.5,4.6405,0.0225
4641.0,4.641,0.0225
4641.5,4.6415,0.02278481012658228
4642.0,4.642,0.02278481012658228
4642.5,4.6425,0.0225
4643.0,4.643,0.0225
4643.5,4.6435,0.0225
4644.0,4.644,0.0225
4644.5,4.6445,0.022222222222222223
4645.0,4.645,0.022556390977443608
4645.5,4.6455,0.022556390977443608
4646.0,4.646,0.022556390977443608
4646.5,4.6465,0.022556390977443608
4647.0,4.647,0.02284263959390863
4647.5,4.6475,0.02313624678663239
4648.0,4.648,0.02313624678663239
4648.5,4.6485,0.02349869451697128
4649.0,4.649,0.02349869451697128
4649.5,4.6495,0.023255813953488372
4650.0,4.65,0.02313624678663239
4650.5,4.6505,0.023872679045092837
4651.0,4.651,0.024
4651.5,4.6515,0.024324324324324326
4652.0,4.652,0.024324324324324326
4652.5,4.6525,0.02406417112299465
4653.0,4.653,0.02406417112299465
4653.5,4.6535,0.01662049861495845
4654.0,4.654,0.01662049861495845
4654.5,4.6545,0.016853932584269662
4655.0,4.655,0.016853932584269662
4655.5,4.6555,0.016574585635359115
4656.0,4.656,0.016574585635359115
4656.5,4.6565,0.016574585635359115
4657.0,4.657,0.016574585635359115
4657.5,4.6575,0.016574585635359115
4658.0,4.658,0.024128686327077747
4658.5,4.6585,0.024128686327077747
4659.0,4.659,0.031578947368421054
4659.5,4.6595,0.031578947368421054
4660.0,4.66,0.031578947368421054
4660.5,4.6605,0.031578947368421054
4661.0,4.661,0.031578947368421054
4661.5,4.6615,0.031088082901554404
4662.0,4.662,0.031496062992125984
4662.5,4.6625,0.03225806451612903
4663.0,4.663,0.03225806451612903
4663.5,4.6635,0.03278688524590164
4664.0,4.664,0.03278688524590164
4664.5,4.6645,0.03278688524590164
4665.0,4.665,0.03278688524590164
4665.5,4.6655,0.03278688524590164
4666.0,4.666,0.03278688524590164
4666.5,4.6665,0.032520325203252036
4667.0,4.667,0.032520325203252036
4667.5,4.6675,0.03287671232876712
4668.0,4.668,0.03296703296703297
4668.5,4.6685,0.03296703296703297
4669.0,4.669,0.04054054054054054
4669.5,4.6695,0.05454545454545454
4670.0,4.67,0.05454545454545454
4670.5,4.6705,0.05384615384615385
4671.0,4.671,0.05357142857142857
4671.5,4.6715,0.05357142857142857
4672.0,4.672,0.05357142857142857
4672.5,4.6725,0.06030150753768844
4673.0,4.673,0.06030150753768844
4673.5,4.6735,0.06030150753768844
4674.0,4.674,0.05955334987593052
4674.5,4.6745,0.05955334987593052
4675.0,4.675,0.052763819095477386
4675.5,4.6755,0.04591836734693878
4676.0,4.676,0.05343511450381679
4676.5,4.6765,0.05289672544080604
4677.0,4.677,0.04603580562659847
4677.5,4.6775,0.046632124352331605
4678.0,4.678,0.046632124352331605
4678.5,4.6785,0.05343511450381679
4679.0,4.679,0.052763819095477386
4679.5,4.6795,0.052763819095477386
4680.0,4.68,0.04591836734693878
4680.5,4.6805,0.04627249357326478
4681.0,4.681,0.04568527918781726
4681.5,4.6815,0.03116883116883117
4682.0,4.682,0.03116883116883117
4682.5,4.6825,0.023809523809523808
4683.0,4.683,0.023809523809523808
4683.5,4.6835,0.02406417112299465
4684.0,4.684,0.02349869451697128
4684.5,4.6845,0.015957446808510637
4685.0,4.685,0.023316062176165803
4685.5,4.6855,0.023376623376623377
4686.0,4.686,0.023376623376623377
