time_fs,time_ps,PC1,PC2
2500.5,2.5005,-0.09874297,-0.55650645
2501.0,2.501,-0.26062238,0.23184593
2501.5,2.5015,-0.26062238,0.23184593
2502.0,2.502,0.21437427,0.03971207
2502.5,2.5025,0.21437427,0.03971207
2503.0,2.503,0.21437427,0.03971207
2503.5,2.5035,0.20406356,0.03862588
2504.0,2.504,0.20406356,0.03862588
2504.5,2.5045,-0.5335488,-0.054289326
2505.0,2.505,0.22422409,-0.28247243
2505.5,2.5055,0.22383592,0.018269747
2506.0,2.506,-0.5279649,-0.14758112
2506.5,2.5065,-0.26464823,-0.60986125
2507.0,2.507,-0.20331895,-0.24623246
2507.5,2.5075,-0.20331895,-0.24623246
2508.0,2.508,-0.20331895,-0.24623246
2508.5,2.5085,-0.079936236,0.3611322
2509.0,2.509,-0.26430246,-0.41020805
2509.5,2.5095,-0.10686422,0.080231786
2510.0,2.51,-0.7176619,0.054750375
2510.5,2.5105,-0.4798648,-0.22941814
2511.0,2.511,-0.78580517,0.038363576
2511.5,2.5115,-0.78580517,0.038363576
2512.0,2.512,0.0661429,0.26178747
2512.5,2.5125,-0.528123,-0.28429854
2513.0,2.513,0.08300239,-0.30642056
2513.5,2.5135,0.08300239,-0.30642056
2514.0,2.514,0.08300239,-0.30642056
2514.5,2.5145,-0.0960837,-0.17577897
2515.0,2.515,-0.0960837,-0.17577897
2515.5,2.5155,-0.35132405,0.31778413
2516.0,2.516,-0.35132405,0.31778413
2516.5,2.5165,-0.20360291,0.70037365
2517.0,2.517,-0.5476684,-0.15801783
2517.5,2.5175,0.07702404,-0.3167997
2518.0,2.518,0.07702404,-0.3167997
2518.5,2.5185,0.07702404,-0.3167997
2519.0,2.519,-0.29685593,0.006039493
2519.5,2.5195,-0.41936705,0.37918073
2520.0,2.52,-0.555334,0.10710788
2520.5,2.5205,0.5409366,-0.122673646
2521.0,2.521,-0.023854267,-0.45641017
2521.5,2.5215,-0.046712823,0.47657388
2522.0,2.522,-0.047773622,0.22668971
2522.5,2.5225,-0.005706478,0.18761618
2523.0,2.523,0.26343578,-0.25444424
2523.5,2.5235,0.36085662,0.2130484
2524.0,2.524,0.36085662,0.2130484
2524.5,2.5245,-0.36811915,0.2336008
2525.0,2.525,-0.5147256,0.7529313
2525.5,2.5255,-0.5803905,0.26951602
2526.0,2.526,-0.5803905,0.26951602
2526.5,2.5265,-0.25495854,-0.22674008
2527.0,2.527,-0.25495854,-0.22674008
2527.5,2.5275,-0.25495854,-0.22674008
2528.0,2.528,-0.0962785,0.08822048
2528.5,2.5285,-0.0962785,0.08822048
2529.0,2.529,0.36967757,-0.21477003
2529.5,2.5295,0.36967757,-0.21477003
2530.0,2.53,-0.0041760877,-0.3716209
2530.5,2.5305,0.093800224,-0.6920806
2531.0,2.531,0.39899242,0.84425175
2531.5,2.5315,0.39899242,0.84425175
2532.0,2.532,0.72618765,-0.28641564
2532.5,2.5325,0.72618765,-0.28641564
2533.0,2.533,-0.33027062,-0.1604956
2533.5,2.5335,-0.33027062,-0.1604956
2534.0,2.534,-0.27347073,-0.35540092
2534.5,2.5345,-0.27347073,-0.35540092
2535.0,2.535,0.13367918,-0.1570798
2535.5,2.5355,0.13367918,-0.1570798
2536.0,2.536,0.0015344396,0.028274626
2536.5,2.5365,0.29857427,-0.31508362
2537.0,2.537,0.41261855,-0.4639333
2537.5,2.5375,0.41261855,-0.4639333
2538.0,2.538,0.379964,-0.050188735
2538.5,2.5385,0.379964,-0.050188735
2539.0,2.539,0.39754373,-0.28223664
2539.5,2.5395,0.30681255,0.5956825
2540.0,2.54,0.85691273,0.8686214
2540.5,2.5405,0.85691273,0.8686214
2541.0,2.541,0.16516098,-0.054739237
2541.5,2.5415,0.16516098,-0.054739237
2542.0,2.542,-0.62609476,-0.18253614
2542.5,2.5425,-0.12141811,0.115349725
2543.0,2.543,-0.083247975,0.031371906
2543.5,2.5435,-0.089005984,0.55207044
2544.0,2.544,-0.089005984,0.55207044
2544.5,2.5445,-0.15493472,-0.2711357
2545.0,2.545,-0.12125794,-0.685728
2545.5,2.5455,-0.04007441,-0.098894805
2546.0,2.546,0.086929455,-0.43816394
2546.5,2.5465,-0.21421847,0.24088244
2547.0,2.547,-0.0094712,0.41479635
2547.5,2.5475,-0.23101628,-0.32236487
2548.0,2.548,-0.40811196,-0.23690511
2548.5,2.5485,1.032085,0.53951776
2549.0,2.549,0.5981167,0.28960657
2549.5,2.5495,1.037322,0.14551902
2550.0,2.55,0.09662678,0.1647711
2550.5,2.5505,0.09662678,0.1647711
2551.0,2.551,0.09662678,0.1647711
2551.5,2.5515,-0.0009112358,0.013570592
2552.0,2.552,-0.0009112358,0.013570592
2552.5,2.5525,-0.0073902383,-0.17533131
2553.0,2.553,0.012373034,-0.29486924
2553.5,2.5535,0.012373034,-0.29486924
2554.0,2.554,-0.5132518,0.13062724
2554.5,2.5545,-0.089914426,-0.005365774
2555.0,2.555,0.22162935,-0.30315232
2555.5,2.5555,0.021632701,-0.6605111
2556.0,2.556,0.021632701,-0.6605111
2556.5,2.5565,-0.24503455,-0.51649475
2557.0,2.557,0.03556166,-0.16495617
2557.5,2.5575,0.03556166,-0.16495617
2558.0,2.558,0.03556166,-0.16495617
2558.5,2.5585,0.03556166,-0.16495617
2559.0,2.559,-0.6824663,-0.03475164
2559.5,2.5595,0.12839288,0.1787335
2560.0,2.56,-0.33387277,0.41732115
2560.5,2.5605,-0.33387277,0.41732115
2561.0,2.561,-0.37736475,0.24440855
2561.5,2.5615,-0.37736475,0.24440855
2562.0,2.562,0.28643757,0.33289248
2562.5,2.5625,0.28643757,0.33289248
2563.0,2.563,0.28643757,0.33289248
2563.5,2.5635,0.28643757,0.33289248
2564.0,2.564,0.13552183,0.30741626
2564.5,2.5645,0.13552183,0.30741626
2565.0,2.565,-0.36121452,-0.012998715
2565.5,2.5655,-0.36121452,-0.012998715
2566.0,2.566,-0.58634645,-0.49367082
2566.5,2.5665,-0.58634645,-0.49367082
2567.0,2.567,-0.58634645,-0.49367082
2567.5,2.5675,0.097595565,-0.4059307
2568.0,2.568,0.097595565,-0.4059307
2568.5,2.5685,-0.6321763,-0.24953212
2569.0,2.569,-0.6321763,-0.24953212
2569.5,2.5695,-0.6321763,-0.24953212
2570.0,2.57,-0.6321763,-0.24953212
2570.5,2.5705,-0.9183102,0.24541298
2571.0,2.571,-0.06811476,0.1438419
2571.5,2.5715,-0.06811476,0.1438419
2572.0,2.572,-0.32700765,0.24142626
2572.5,2.5725,-0.53355837,0.35971034
2573.0,2.573,0.04246386,-0.03949298
2573.5,2.5735,-0.05839681,0.28344366
2574.0,2.574,0.38182664,0.23880534
2574.5,2.5745,-0.028659917,-0.35750252
2575.0,2.575,-0.028659917,-0.35750252
2575.5,2.5755,-0.028659917,-0.35750252
2576.0,2.576,1.0263873,0.031047508
2576.5,2.5765,1.0263873,0.031047508
2577.0,2.577,1.0263873,0.031047508
2577.5,2.5775,1.0263873,0.031047508
2578.0,2.578,-0.7529445,0.48097092
2578.5,2.5785,-0.018106021,0.27731842
2579.0,2.579,0.5405635,0.7632976
2579.5,2.5795,0.5405635,0.7632976
2580.0,2.58,0.5405635,0.7632976
2580.5,2.5805,-0.088629514,-0.18716599
2581.0,2.581,-0.088629514,-0.18716599
2581.5,2.5815,-0.088629514,-0.18716599
2582.0,2.582,-0.088629514,-0.18716599
2582.5,2.5825,-0.088629514,-0.18716599
2583.0,2.583,0.056456275,0.018699117
2583.5,2.5835,0.2693124,0.09367964
2584.0,2.584,0.2693124,0.09367964
2584.5,2.5845,0.2693124,0.09367964
2585.0,2.585,0.2693124,0.09367964
2585.5,2.5855,0.2693124,0.09367964
2586.0,2.586,-0.28145352,0.3406242
2586.5,2.5865,0.2693124,0.09367964
2587.0,2.587,-0.04263045,0.19336984
2587.5,2.5875,0.11729016,0.4069988
2588.0,2.588,0.11729016,0.4069988
2588.5,2.5885,-0.1954808,0.7809486
2589.0,2.589,-0.1954808,0.7809486
2589.5,2.5895,-0.1954808,0.7809486
2590.0,2.59,-0.1954808,0.7809486
2590.5,2.5905,-0.77626055,0.1357181
2591.0,2.591,-0.77626055,0.1357181
2591.5,2.5915,-0.77626055,0.1357181
2592.0,2.592,-0.77626055,0.1357181
2592.5,2.5925,-0.40168595,-0.11773552
2593.0,2.593,0.124251984,-0.54687876
2593.5,2.5935,0.522698,-0.1463765
2594.0,2.594,0.011764213,-0.30485266
2594.5,2.5945,0.046106555,-0.21924452
2595.0,2.595,0.09674122,-0.55814105
2595.5,2.5955,0.09674122,-0.55814105
2596.0,2.596,-0.4793052,-0.6290455
2596.5,2.5965,-0.4793052,-0.6290455
2597.0,2.597,-0.4793052,-0.6290455
2597.5,2.5975,-0.818927,0.049591936
2598.0,2.598,-0.818927,0.049591936
2598.5,2.5985,-0.818927,0.049591936
2599.0,2.599,-0.818927,0.049591936
2599.5,2.5995,0.36940178,0.1818936
2600.0,2.6,0.36940178,0.1818936
2600.5,2.6005,-0.13229564,-0.14866818
2601.0,2.601,-0.36250383,-0.07458204
2601.5,2.6015,-0.36250383,-0.07458204
2602.0,2.602,-0.36250383,-0.07458204
2602.5,2.6025,0.23097852,0.46685433
2603.0,2.603,0.16587183,-0.5906275
2603.5,2.6035,0.16587183,-0.5906275
2604.0,2.604,0.16587183,-0.5906275
2604.5,2.6045,0.16587183,-0.5906275
2605.0,2.605,0.77051574,-0.15481125
2605.5,2.6055,0.27422953,-0.14025398
2606.0,2.606,0.27422953,-0.14025398
2606.5,2.6065,0.73592204,-0.053567633
2607.0,2.607,-0.77621394,-0.07166983
2607.5,2.6075,-0.49418956,0.054337718
2608.0,2.608,-0.57160574,-0.4929049
2608.5,2.6085,0.57013935,0.02637577
2609.0,2.609,-0.1595737,0.59500015
2609.5,2.6095,-0.845784,-0.49881202
2610.0,2.61,-0.845784,-0.49881202
2610.5,2.6105,-0.11570912,-0.11329746
2611.0,2.611,-0.19412595,-0.20958127
2611.5,2.6115,0.56952256,0.13502558
2612.0,2.612,0.56952256,0.13502558
2612.5,2.6125,0.56952256,0.13502558
2613.0,2.613,0.30796248,0.21507649
2613.5,2.6135,0.81095564,0.20183821
2614.0,2.614,0.28291687,0.6278081
2614.5,2.6145,0.28291687,0.6278081
2615.0,2.615,-0.088260874,-0.17437653
2615.5,2.6155,-0.19934365,0.35498756
2616.0,2.616,-0.19934365,0.35498756
2616.5,2.6165,-0.19934365,0.35498756
2617.0,2.617,0.22470796,0.44817305
2617.5,2.6175,0.22470796,0.44817305
2618.0,2.618,0.22470796,0.44817305
2618.5,2.6185,0.09147837,0.7055656
2619.0,2.619,0.09147837,0.7055656
2619.5,2.6195,0.34102774,0.05664099
2620.0,2.62,0.4199549,0.7498732
2620.5,2.6205,0.028941073,0.55173683
2621.0,2.621,0.028941073,0.55173683
2621.5,2.6215,0.36943388,0.014520325
2622.0,2.622,0.20310324,-0.027462646
2622.5,2.6225,0.20310324,-0.027462646
2623.0,2.623,0.20310324,-0.027462646
2623.5,2.6235,0.31842935,-0.33299625
2624.0,2.624,0.31842935,-0.33299625
2624.5,2.6245,0.3532152,-0.26069146
2625.0,2.625,-0.06930213,-0.528345
2625.5,2.6255,-0.06930213,-0.528345
2626.0,2.626,-0.06930213,-0.528345
2626.5,2.6265,-0.016418524,-0.14885803
2627.0,2.627,0.1553483,0.90070605
2627.5,2.6275,0.1553483,0.90070605
2628.0,2.628,0.1553483,0.90070605
2628.5,2.6285,0.1553483,0.90070605
2629.0,2.629,0.1553483,0.90070605
2629.5,2.6295,0.1553483,0.90070605
2630.0,2.63,-0.17902637,-0.46237898
2630.5,2.6305,-0.17902637,-0.46237898
2631.0,2.631,0.24588612,-0.9099621
2631.5,2.6315,0.35532174,-0.7341129
2632.0,2.632,-0.07388693,-0.55410856
2632.5,2.6325,-0.19525981,-0.17576613
2633.0,2.633,-0.21013597,0.20421731
2633.5,2.6335,-0.047590233,-0.030203387
2634.0,2.634,-0.19465822,0.6247088
2634.5,2.6345,-0.19465822,0.6247088
2635.0,2.635,-0.19465822,0.6247088
2635.5,2.6355,-0.19465822,0.6247088
2636.0,2.636,-0.19465822,0.6247088
2636.5,2.6365,-0.49241015,0.46890688
2637.0,2.637,-0.49241015,0.46890688
2637.5,2.6375,-0.49241015,0.46890688
2638.0,2.638,-0.49241015,0.46890688
2638.5,2.6385,0.35238308,-0.31098884
2639.0,2.639,-0.14994839,-0.4150346
2639.5,2.6395,-0.29847902,-0.5085334
2640.0,2.64,-0.29847902,-0.5085334
2640.5,2.6405,0.24645862,-0.77145785
2641.0,2.641,0.24645862,-0.77145785
2641.5,2.6415,-0.49921122,-0.14368464
2642.0,2.642,-0.49921122,-0.14368464
2642.5,2.6425,-0.07023919,0.36878204
2643.0,2.643,-0.07023919,0.36878204
2643.5,2.6435,-0.07023919,0.36878204
2644.0,2.644,-0.07023919,0.36878204
2644.5,2.6445,-0.14834696,0.8969906
2645.0,2.645,-0.15890643,0.48295224
2645.5,2.6455,-0.15890643,0.48295224
2646.0,2.646,-0.15890643,0.48295224
2646.5,2.6465,-0.15890643,0.48295224
2647.0,2.647,-0.29847902,-0.5085334
2647.5,2.6475,-0.3642592,-0.43963033
2648.0,2.648,-0.3642592,-0.43963033
2648.5,2.6485,0.26304573,0.20514204
2649.0,2.649,0.26304573,0.20514204
2649.5,2.6495,-0.33856276,-0.22764863
2650.0,2.65,0.32247743,-0.46716732
2650.5,2.6505,-0.41335696,0.44976282
2651.0,2.651,-0.24984184,-0.51290584
2651.5,2.6515,-0.28321955,-0.2678913
2652.0,2.652,-0.28321955,-0.2678913
2652.5,2.6525,0.18115497,-0.023079768
2653.0,2.653,0.18115497,-0.023079768
2653.5,2.6535,-0.015546314,-0.3421877
2654.0,2.654,-0.015546314,-0.3421877
2654.5,2.6545,-0.5684554,-0.369874
2655.0,2.655,-0.5684554,-0.369874
2655.5,2.6555,0.057916842,0.46657765
2656.0,2.656,0.057916842,0.46657765
2656.5,2.6565,0.057916842,0.46657765
2657.0,2.657,0.057916842,0.46657765
2657.5,2.6575,0.057916842,0.46657765
2658.0,2.658,-0.20268169,0.54970324
2658.5,2.6585,-0.20268169,0.54970324
2659.0,2.659,-0.52236724,-0.07730551
2659.5,2.6595,-0.52236724,-0.07730551
2660.0,2.66,-0.52236724,-0.07730551
2660.5,2.6605,-0.52236724,-0.07730551
2661.0,2.661,-0.52236724,-0.07730551
2661.5,2.6615,-0.18540388,0.10093681
2662.0,2.662,-0.4386111,0.010274306
2662.5,2.6625,-0.11738583,-0.03936182
2663.0,2.663,-0.11738583,-0.03936182
2663.5,2.6635,0.34628162,0.45878983
2664.0,2.664,0.34628162,0.45878983
2664.5,2.6645,0.34628162,0.45878983
2665.0,2.665,0.34628162,0.45878983
2665.5,2.6655,0.34628162,0.45878983
2666.0,2.666,0.34628162,0.45878983
2666.5,2.6665,-0.42735064,-0.48382694
2667.0,2.667,-0.42735064,-0.48382694
2667.5,2.6675,-0.55507725,-0.0327826
2668.0,2.668,-0.1764766,-1.0420154
2668.5,2.6685,-0.1764766,-1.0420154
2669.0,2.669,-0.14331113,-0.2971773
2669.5,2.6695,0.46726474,-0.20446838
2670.0,2.67,0.46726474,-0.20446838
2670.5,2.6705,0.097489305,-0.19295506
2671.0,2.671,-0.10446867,0.09651911
2671.5,2.6715,-0.10446867,0.09651911
2672.0,2.672,-0.10446867,0.09651911
2672.5,2.6725,-0.1987834,0.37882853
2673.0,2.673,-0.1987834,0.37882853
2673.5,2.6735,-0.1987834,0.37882853
2674.0,2.674,-0.55908895,0.4633271
2674.5,2.6745,-0.55908895,0.4633271
2675.0,2.675,0.59140444,0.5116879
2675.5,2.6755,0.6182682,-0.24458386
2676.0,2.676,0.45909774,0.47881907
2676.5,2.6765,0.050015405,-0.60648876
2677.0,2.677,0.49494866,-0.40822142
2677.5,2.6775,0.16579196,-0.36385137
2678.0,2.678,0.16579196,-0.36385137
2678.5,2.6785,-0.12464434,0.6046605
2679.0,2.679,0.17707518,-0.005788654
2679.5,2.6795,0.17707518,-0.005788654
2680.0,2.68,-0.08314982,-0.6395382
2680.5,2.6805,0.093681686,-0.2674724
2681.0,2.681,0.0745065,0.0303858
2681.5,2.6815,0.18221766,0.539068
2682.0,2.682,0.18221766,0.539068
2682.5,2.6825,0.33486703,0.011165664
2683.0,2.683,0.33486703,0.011165664
2683.5,2.6835,0.7396624,0.34827477
2684.0,2.684,0.49440965,-0.015091851
2684.5,2.6845,-0.3789902,0.174142
2685.0,2.685,-0.20565069,0.61833674
2685.5,2.6855,0.27827558,0.24577305
2686.0,2.686,0.27827558,0.24577305
2686.5,2.6865,-0.32869866,-0.45780152
2687.0,2.687,-0.32869866,-0.45780152
2687.5,2.6875,0.99752265,0.16852036
2688.0,2.688,-0.5760113,-0.6297739
2688.5,2.6885,-0.5760113,-0.6297739
2689.0,2.689,-0.21940768,0.30635846
2689.5,2.6895,-0.21940768,0.30635846
2690.0,2.69,-0.5914511,-0.28288043
2690.5,2.6905,-0.5914511,-0.28288043
2691.0,2.691,0.0010478869,0.41358328
2691.5,2.6915,0.0010478869,0.41358328
2692.0,2.692,-0.1314815,0.65929335
2692.5,2.6925,-0.030163877,0.49724567
2693.0,2.693,-0.030163877,0.49724567
2693.5,2.6935,-0.030163877,0.49724567
2694.0,2.694,-0.030163877,0.49724567
2694.5,2.6945,-0.030163877,0.49724567
2695.0,2.695,-0.030163877,0.49724567
2695.5,2.6955,-0.030163877,0.49724567
2696.0,2.696,-0.44330263,-0.5809464
2696.5,2.6965,0.15939173,-0.52049154
2697.0,2.697,0.15939173,-0.52049154
2697.5,2.6975,0.15939173,-0.52049154
2698.0,2.698,0.6585529,0.19508111
2698.5,2.6985,-0.4520266,0.29813042
2699.0,2.699,-0.4520266,0.29813042
2699.5,2.6995,-0.34928843,0.24475768
2700.0,2.7,-0.34928843,0.24475768
2700.5,2.7005,-0.34928843,0.24475768
2701.0,2.701,-0.34928843,0.24475768
2701.5,2.7015,-0.15374544,0.2593336
2702.0,2.702,0.27589846,0.7126632
2702.5,2.7025,0.27589846,0.7126632
2703.0,2.703,0.8130414,0.1860934
2703.5,2.7035,0.8130414,0.1860934
2704.0,2.704,0.4638894,0.17540962
2704.5,2.7045,-0.37676752,0.006497398
2705.0,2.705,-0.37676752,0.006497398
2705.5,2.7055,-0.37676752,0.006497398
2706.0,2.706,-0.37676752,0.006497398
2706.5,2.7065,-0.37676752,0.006497398
2707.0,2.707,-0.562451,0.48071474
2707.5,2.7075,0.23359421,0.04819332
2708.0,2.708,0.274742,-0.43896872
2708.5,2.7085,-0.1079293,1.0128163
2709.0,2.709,-0.1079293,1.0128163
2709.5,2.7095,-0.5532192,0.8729177
2710.0,2.71,-0.27289808,0.1935258
2710.5,2.7105,-0.27289808,0.1935258
2711.0,2.711,-0.27289808,0.1935258
2711.5,2.7115,-0.27289808,0.1935258
2712.0,2.712,0.57110757,-0.55192274
2712.5,2.7125,-0.15784308,-0.12007743
2713.0,2.713,-0.15784308,-0.12007743
2713.5,2.7135,-0.15784308,-0.12007743
2714.0,2.714,0.16261345,0.39738607
2714.5,2.7145,-0.33009717,1.3128366
2715.0,2.715,-0.33009717,1.3128366
2715.5,2.7155,-0.2475406,0.6600357
2716.0,2.716,-0.17816341,-0.20499499
2716.5,2.7165,-0.17816341,-0.20499499
2717.0,2.717,-0.046948984,0.7509228
2717.5,2.7175,-0.7870309,-0.095519885
2718.0,2.718,-0.7870309,-0.095519885
2718.5,2.7185,-0.15315142,0.19084443
2719.0,2.719,-0.15315142,0.19084443
2719.5,2.7195,-0.051063627,0.22425154
2720.0,2.72,-0.051063627,0.22425154
2720.5,2.7205,0.3504267,0.35731745
2721.0,2.721,0.3504267,0.35731745
2721.5,2.7215,-0.5119931,-0.07303035
2722.0,2.722,0.31831682,-0.15295242
2722.5,2.7225,-0.025185112,-0.049719095
2723.0,2.723,0.363173,-0.8307621
2723.5,2.7235,0.3895173,-0.7957518
2724.0,2.724,0.3895173,-0.7957518
2724.5,2.7245,0.3895173,-0.7957518
2725.0,2.725,0.64611477,0.32965755
2725.5,2.7255,0.64611477,0.32965755
2726.0,2.726,0.64611477,0.32965755
2726.5,2.7265,-0.09076193,-0.33452064
2727.0,2.727,-0.09076193,-0.33452064
2727.5,2.7275,0.34783205,0.8002574
2728.0,2.728,0.34783205,0.8002574
2728.5,2.7285,0.69270843,0.5889693
2729.0,2.729,0.44719133,0.6650403
2729.5,2.7295,0.44719133,0.6650403
2730.0,2.73,-0.3559452,-0.4918298
2730.5,2.7305,-0.40923947,-0.53037715
2731.0,2.731,-0.084509276,0.07196541
2731.5,2.7315,-0.084509276,0.07196541
2732.0,2.732,-0.084509276,0.07196541
2732.5,2.7325,-0.098279476,0.48602754
2733.0,2.733,-0.016307754,-0.5573136
2733.5,2.7335,-0.029246785,-0.028518379
2734.0,2.734,-0.029246785,-0.028518379
2734.5,2.7345,-0.4436066,0.326772
2735.0,2.735,-0.032094337,0.54982203
2735.5,2.7355,-0.032094337,0.54982203
2736.0,2.736,-0.20278722,0.38318878
2736.5,2.7365,-0.017620131,0.6817554
2737.0,2.737,0.039946638,0.23917201
2737.5,2.7375,0.34205392,-0.112239376
2738.0,2.738,0.34205392,-0.112239376
2738.5,2.7385,-0.53511715,0.67066926
2739.0,2.739,-0.38649514,-0.19170661
2739.5,2.7395,-0.36850572,-0.234695
2740.0,2.74,0.028494231,0.6525404
2740.5,2.7405,-0.30462798,0.09123687
2741.0,2.741,0.07991762,0.9363609
2741.5,2.7415,-0.57482904,0.79972523
2742.0,2.742,-0.57482904,0.79972523
2742.5,2.7425,0.2823701,-0.076639906
2743.0,2.743,-0.3623391,-0.47695243
2743.5,2.7435,1.0566732,0.1802539
2744.0,2.744,-0.44165894,-0.4545074
2744.5,2.7445,0.50619143,0.7160858
2745.0,2.745,0.50619143,0.7160858
2745.5,2.7455,0.32041967,-0.07723321
2746.0,2.746,0.32041967,-0.07723321
2746.5,2.7465,0.32041967,-0.07723321
2747.0,2.747,0.03670334,0.0875852
2747.5,2.7475,0.2570339,0.10775633
2748.0,2.748,-0.41503516,0.04301376
2748.5,2.7485,0.34675056,0.6894462
2749.0,2.749,0.34675056,0.6894462
2749.5,2.7495,-0.16958216,0.49377537
2750.0,2.75,0.25835752,0.13790517
2750.5,2.7505,0.23230967,-0.32430732
2751.0,2.751,0.36812156,-0.27425408
2751.5,2.7515,-0.047237106,-0.5992299
2752.0,2.752,-0.047237106,-0.5992299
2752.5,2.7525,-0.04395646,0.5071674
2753.0,2.753,-0.04395646,0.5071674
2753.5,2.7535,0.0036107786,0.31662238
2754.0,2.754,0.2805359,0.52948433
2754.5,2.7545,-0.1778399,0.21412629
2755.0,2.755,-0.1778399,0.21412629
2755.5,2.7555,-0.15286806,-0.41865045
2756.0,2.756,0.84072703,-0.1632721
2756.5,2.7565,0.2374712,-0.49719888
2757.0,2.757,0.19745785,-0.2874875
2757.5,2.7575,0.19745785,-0.2874875
2758.0,2.758,0.19745785,-0.2874875
2758.5,2.7585,-0.21486413,0.38965178
2759.0,2.759,0.25426033,0.18054822
2759.5,2.7595,0.25426033,0.18054822
2760.0,2.76,-0.08164824,-0.119764164
2760.5,2.7605,0.44181457,-0.23620422
2761.0,2.761,0.47174123,0.4501496
2761.5,2.7615,0.2680804,0.09693909
2762.0,2.762,0.2680804,0.09693909
2762.5,2.7625,0.01857981,-0.106286734
2763.0,2.763,0.01857981,-0.106286734
2763.5,2.7635,0.01857981,-0.106286734
2764.0,2.764,-0.054418523,-0.7705144
2764.5,2.7645,-0.054418523,-0.7705144
2765.0,2.765,-0.054418523,-0.7705144
2765.5,2.7655,0.515472,-0.29760736
2766.0,2.766,-0.04603486,-0.55779153
2766.5,2.7665,-0.04603486,-0.55779153
2767.0,2.767,0.64003885,0.5691485
2767.5,2.7675,0.8768873,0.07363974
2768.0,2.768,0.8768873,0.07363974
2768.5,2.7685,0.8768873,0.07363974
2769.0,2.769,0.5622708,0.2757153
2769.5,2.7695,0.03573189,0.90720534
2770.0,2.77,-0.0713269,0.7129454
2770.5,2.7705,-0.0713269,0.7129454
2771.0,2.771,-0.0713269,0.7129454
2771.5,2.7715,-0.0713269,0.7129454
2772.0,2.772,-0.0713269,0.7129454
2772.5,2.7725,-0.0713269,0.7129454
2773.0,2.773,0.14352617,0.8951784
2773.5,2.7735,0.14352617,0.8951784
2774.0,2.774,-0.45577756,0.8445014
2774.5,2.7745,-0.45577756,0.8445014
2775.0,2.775,-0.45577756,0.8445014
2775.5,2.7755,-0.45577756,0.8445014
2776.0,2.776,-0.45577756,0.8445014
2776.5,2.7765,0.49367335,0.14347984
2777.0,2.777,0.3478922,0.8859648
2777.5,2.7775,0.3478922,0.8859648
2778.0,2.778,0.3478922,0.8859648
2778.5,2.7785,-0.32604834,-0.035163507
2779.0,2.779,-0.32604834,-0.035163507
2779.5,2.7795,0.31489292,0.05453065
2780.0,2.78,0.31489292,0.05453065
2780.5,2.7805,-0.2747645,0.2029125
2781.0,2.781,-0.2747645,0.2029125
2781.5,2.7815,-0.31064215,0.3381183
2782.0,2.782,-0.4671854,0.51355463
2782.5,2.7825,-0.13188478,0.76840264
2783.0,2.783,-0.13188478,0.76840264
2783.5,2.7835,-0.13188478,0.76840264
2784.0,2.784,-0.13188478,0.76840264
2784.5,2.7845,-0.13188478,0.76840264
2785.0,2.785,-0.07426903,0.4811623
2785.5,2.7855,0.31675097,-0.12723471
2786.0,2.786,0.31675097,-0.12723471
2786.5,2.7865,0.35945928,-0.30668187
2787.0,2.787,-0.20346716,0.6990092
2787.5,2.7875,0.082327336,0.09242566
2788.0,2.788,0.082327336,0.09242566
2788.5,2.7885,0.039762698,0.3838932
2789.0,2.789,-0.30138105,0.53277194
2789.5,2.7895,-0.080603465,-0.24930824
2790.0,2.79,-0.080603465,-0.24930824
2790.5,2.7905,-0.5916006,0.15730403
2791.0,2.791,-0.36590222,1.0786923
2791.5,2.7915,0.33616075,-0.5559862
2792.0,2.792,0.33616075,-0.5559862
2792.5,2.7925,-0.11624158,0.21225116
2793.0,2.793,-0.38367113,-0.3544237
2793.5,2.7935,-0.38367113,-0.3544237
2794.0,2.794,-0.38367113,-0.3544237
2794.5,2.7945,0.66444945,-0.32005692
2795.0,2.795,-0.7687006,-0.58455986
2795.5,2.7955,-0.7687006,-0.58455986
2796.0,2.796,-0.7687006,-0.58455986
2796.5,2.7965,-0.70282143,-0.033679172
2797.0,2.797,-0.70282143,-0.033679172
2797.5,2.7975,-0.16494575,-0.5132325
2798.0,2.798,-0.20840919,-0.14144658
2798.5,2.7985,-0.20840919,-0.14144658
2799.0,2.799,-0.010411464,-0.08006337
2799.5,2.7995,-0.010411464,-0.08006337
2800.0,2.8,-0.28440005,0.06886208
2800.5,2.8005,-0.28440005,0.06886208
2801.0,2.801,-0.28440005,0.06886208
2801.5,2.8015,-0.28440005,0.06886208
2802.0,2.802,-0.28440005,0.06886208
2802.5,2.8025,-0.5567677,0.0607607
2803.0,2.803,-0.475334,-0.5177919
2803.5,2.8035,-0.475334,-0.5177919
2804.0,2.804,-0.475334,-0.5177919
2804.5,2.8045,-0.475334,-0.5177919
2805.0,2.805,-0.475334,-0.5177919
2805.5,2.8055,-0.475334,-0.5177919
2806.0,2.806,-0.475334,-0.5177919
2806.5,2.8065,-0.34014183,-0.5575089
2807.0,2.807,-0.010196216,-0.33827662
2807.5,2.8075,-0.34447724,-0.15226866
2808.0,2.808,-0.34447724,-0.15226866
2808.5,2.8085,-0.2877616,-0.39274597
2809.0,2.809,-0.27879006,0.29654485
2809.5,2.8095,0.063460656,0.35326082
2810.0,2.81,0.063460656,0.35326082
2810.5,2.8105,-0.81076294,0.04434508
