time_fs,time_ps,PC1,PC2
1843.0,1.843,-0.120539635,0.16212682
1843.5,1.8435,-0.02285643,0.17818834
1844.0,1.844,0.06333628,-0.23419
1844.5,1.8445,-0.33259204,0.04742433
1845.0,1.845,-0.45332703,-0.033353314
1845.5,1.8455,-0.06417093,-0.08565836
1846.0,1.846,-0.06417093,-0.08565836
1846.5,1.8465,0.1626434,0.009006962
1847.0,1.847,-0.4356356,0.1949965
1847.5,1.8475,-0.4356356,0.1949965
1848.0,1.848,0.32386953,0.7070838
1848.5,1.8485,-0.5629872,0.15542565
1849.0,1.849,-0.4178013,0.49062073
1849.5,1.8495,-0.35584137,0.43807435
1850.0,1.85,-0.35584137,0.43807435
1850.5,1.8505,0.07066114,0.15257445
1851.0,1.851,0.20168303,0.88094956
1851.5,1.8515,0.20168303,0.88094956
1852.0,1.852,0.33677655,-0.07617061
1852.5,1.8525,-0.08985987,0.17372644
1853.0,1.853,0.6044613,-0.010826036
1853.5,1.8535,0.08168599,-0.7770658
1854.0,1.854,-0.3135011,-0.8120629
1854.5,1.8545,-0.50120616,-0.47210497
1855.0,1.855,-0.50120616,-0.47210497
1855.5,1.8555,-0.79510736,-0.25700617
1856.0,1.856,-0.59628224,-0.33260757
1856.5,1.8565,-0.59628224,-0.33260757
1857.0,1.857,-0.59628224,-0.33260757
1857.5,1.8575,-0.59628224,-0.33260757
1858.0,1.858,-0.59628224,-0.33260757
1858.5,1.8585,-0.81602955,-0.23128389
1859.0,1.859,0.44485343,-0.05060123
1859.5,1.8595,0.44485343,-0.05060123
1860.0,1.86,-0.27629665,-0.52407926
1860.5,1.8605,0.19659649,0.5948198
1861.0,1.861,0.19659649,0.5948198
1861.5,1.8615,0.34396878,0.30009305
1862.0,1.862,0.34396878,0.30009305
1862.5,1.8625,0.34396878,0.30009305
1863.0,1.863,0.34396878,0.30009305
1863.5,1.8635,0.47499132,0.19013605
1864.0,1.864,0.47499132,0.19013605
1864.5,1.8645,-0.50496364,-0.16513453
1865.0,1.865,-0.16010919,-0.5615424
1865.5,1.8655,1.6421003,0.2154354
1866.0,1.866,0.44490778,-0.108431265
1866.5,1.8665,1.4175436,0.92743385
1867.0,1.867,-0.57982516,-0.23429517
1867.5,1.8675,-0.19782463,1.3888434
1868.0,1.868,-0.19782463,1.3888434
1868.5,1.8685,0.8457165,0.20776248
1869.0,1.869,0.27080357,0.49630046
1869.5,1.8695,1.6951265,0.54135114
1870.0,1.87,1.6951265,0.54135114
1870.5,1.8705,1.6951265,0.54135114
1871.0,1.871,1.6951265,0.54135114
1871.5,1.8715,0.7522627,0.05121471
1872.0,1.872,0.11573998,0.1963113
1872.5,1.8725,-0.12011692,-0.022257164
1873.0,1.873,-0.12011692,-0.022257164
1873.5,1.8735,0.16670169,-0.068444714
1874.0,1.874,0.79404473,-0.18358503
1874.5,1.8745,0.7131876,-0.30118543
1875.0,1.875,0.7131876,-0.30118543
1875.5,1.8755,0.6414937,-0.111466154
1876.0,1.876,0.41888604,-0.44217837
1876.5,1.8765,0.41888604,-0.44217837
1877.0,1.877,-0.91469204,-0.15190597
1877.5,1.8775,-0.20258361,1.1272479
1878.0,1.878,-0.20258361,1.1272479
1878.5,1.8785,-0.20258361,1.1272479
1879.0,1.879,0.070852175,0.5453749
1879.5,1.8795,1.4348319,0.7004494
1880.0,1.88,1.4348319,0.7004494
1880.5,1.8805,1.6876278,0.47054392
1881.0,1.881,1.6876278,0.47054392
1881.5,1.8815,1.636425,0.3009549
1882.0,1.882,1.636425,0.3009549
1882.5,1.8825,-0.42857507,1.2305862
1883.0,1.883,-0.42857507,1.2305862
1883.5,1.8835,-0.42857507,1.2305862
1884.0,1.884,-0.35521528,-0.12461357
1884.5,1.8845,-0.35521528,-0.12461357
1885.0,1.885,-0.35521528,-0.12461357
1885.5,1.8855,1.7091753,0.28929582
1886.0,1.886,-0.44312188,1.1805916
1886.5,1.8865,-0.44312188,1.1805916
1887.0,1.887,-0.29809025,0.3983173
1887.5,1.8875,0.6557698,-0.095669225
1888.0,1.888,1.6168983,0.760384
1888.5,1.8885,0.015933916,0.43970245
1889.0,1.889,0.015933916,0.43970245
1889.5,1.8895,-0.7921028,-0.2541421
1890.0,1.89,-0.38836375,-0.26273274
1890.5,1.8905,-0.12296352,-0.4400565
1891.0,1.891,0.25079793,0.49103922
1891.5,1.8915,0.022569567,0.14529386
1892.0,1.892,0.40035033,-0.61884266
1892.5,1.8925,-0.0467557,0.21749984
1893.0,1.893,0.14875297,0.086692914
1893.5,1.8935,0.52368987,-0.48457783
1894.0,1.894,0.003462553,-0.27805895
1894.5,1.8945,0.54355276,-0.3980785
1895.0,1.895,-0.13697276,-0.19116424
1895.5,1.8955,0.02601716,-0.22205056
1896.0,1.896,0.02601716,-0.22205056
1896.5,1.8965,1.3072529,0.3042696
1897.0,1.897,-0.052585095,0.08618076
1897.5,1.8975,-0.32731006,0.010435209
1898.0,1.898,-0.32731006,0.010435209
1898.5,1.8985,-0.32731006,0.010435209
1899.0,1.899,-0.32731006,0.010435209
1899.5,1.8995,-0.12957057,-0.28096902
1900.0,1.9,-0.4047334,-0.62049454
1900.5,1.9005,-0.4047334,-0.62049454
1901.0,1.901,-0.4047334,-0.62049454
1901.5,1.9015,-0.4047334,-0.62049454
1902.0,1.902,-0.4047334,-0.62049454
1902.5,1.9025,-0.4047334,-0.62049454
1903.0,1.903,0.27889338,-0.67718965
1903.5,1.9035,-0.34220955,-0.10826193
1904.0,1.904,-0.34220955,-0.10826193
1904.5,1.9045,-0.3633881,0.7528014
1905.0,1.905,-0.3633881,0.7528014
1905.5,1.9055,-0.23773262,-0.26352245
1906.0,1.906,-0.34187892,0.13185596
1906.5,1.9065,-0.47788802,0.042308867
1907.0,1.907,-0.20676097,-0.6018521
1907.5,1.9075,0.18778744,-0.18147002
1908.0,1.908,0.18778744,-0.18147002
1908.5,1.9085,0.11920321,-0.43128031
1909.0,1.909,0.11920321,-0.43128031
1909.5,1.9095,0.11920321,-0.43128031
1910.0,1.91,-0.38956252,0.15194675
1910.5,1.9105,-0.38956252,0.15194675
1911.0,1.911,-0.38956252,0.15194675
1911.5,1.9115,0.43767524,-0.18910597
1912.0,1.912,0.43767524,-0.18910597
1912.5,1.9125,0.025427222,-0.060525134
1913.0,1.913,0.28746715,0.025749028
1913.5,1.9135,0.28746715,0.025749028
1914.0,1.914,0.21157883,-0.054177508
1914.5,1.9145,0.21157883,-0.054177508
1915.0,1.915,-0.07169974,-0.43570393
1915.5,1.9155,-0.07169974,-0.43570393
1916.0,1.916,0.24217634,-0.29305404
1916.5,1.9165,-0.18467847,0.06398672
1917.0,1.917,-0.18467847,0.06398672
1917.5,1.9175,-0.18467847,0.06398672
1918.0,1.918,-0.28782448,-0.217155
1918.5,1.9185,-0.28782448,-0.217155
1919.0,1.919,0.48047796,-0.87942344
1919.5,1.9195,0.48047796,-0.87942344
1920.0,1.92,0.48047796,-0.87942344
1920.5,1.9205,0.7117214,-0.11666371
1921.0,1.921,0.12914768,-0.25919986
1921.5,1.9215,0.22283769,-0.50296324
1922.0,1.922,0.6895535,-0.27455938
1922.5,1.9225,-0.49850395,-0.026789963
1923.0,1.923,-0.760407,-0.5692296
1923.5,1.9235,-0.760407,-0.5692296
1924.0,1.924,-0.5576143,-0.13509594
1924.5,1.9245,-0.7375436,0.503586
1925.0,1.925,-0.7375436,0.503586
1925.5,1.9255,-0.7375436,0.503586
1926.0,1.926,-0.7375436,0.503586
1926.5,1.9265,-0.7375436,0.503586
1927.0,1.927,-0.7375436,0.503586
1927.5,1.9275,-0.32940605,-0.05123432
1928.0,1.928,-0.32940605,-0.05123432
1928.5,1.9285,-0.32940605,-0.05123432
1929.0,1.929,-0.32940605,-0.05123432
1929.5,1.9295,-0.32940605,-0.05123432
1930.0,1.93,-0.57728493,0.22708957
1930.5,1.9305,-0.57728493,0.22708957
1931.0,1.931,-0.57728493,0.22708957
1931.5,1.9315,-0.57728493,0.22708957
1932.0,1.932,-0.57728493,0.22708957
1932.5,1.9325,-0.3471338,0.508507
1933.0,1.933,-0.69735336,-0.7710698
1933.5,1.9335,-0.69735336,-0.7710698
1934.0,1.934,-0.3471338,0.508507
1934.5,1.9345,-0.33214846,0.45279557
1935.0,1.935,-0.33214846,0.45279557
1935.5,1.9355,-0.33214846,0.45279557
1936.0,1.936,-0.97721744,0.1821617
1936.5,1.9365,-0.97721744,0.1821617
1937.0,1.937,-0.74563694,0.17348014
1937.5,1.9375,-0.74563694,0.17348014
1938.0,1.938,-0.74563694,0.17348014
1938.5,1.9385,-0.5263343,-0.29732698
1939.0,1.939,-0.5263343,-0.29732698
1939.5,1.9395,-0.5263343,-0.29732698
1940.0,1.94,-0.22891718,-1.0359653
1940.5,1.9405,-0.30163655,-0.7491196
1941.0,1.941,-0.30163655,-0.7491196
1941.5,1.9415,-0.6356901,0.0036794394
1942.0,1.942,-0.68198645,0.110690236
1942.5,1.9425,-0.20552215,-0.6377884
1943.0,1.943,-0.20552215,-0.6377884
1943.5,1.9435,0.06647353,0.13880153
1944.0,1.944,-0.052559257,0.37419057
1944.5,1.9445,-0.15746179,0.31051788
1945.0,1.945,0.71857667,0.6916316
1945.5,1.9455,0.71857667,0.6916316
1946.0,1.946,0.33057508,-0.1334707
1946.5,1.9465,0.33057508,-0.1334707
1947.0,1.947,0.33057508,-0.1334707
1947.5,1.9475,0.33057508,-0.1334707
1948.0,1.948,0.22212954,-0.24679314
1948.5,1.9485,0.22212954,-0.24679314
1949.0,1.949,-0.28445616,0.38434124
1949.5,1.9495,-0.28445616,0.38434124
1950.0,1.95,0.20981494,0.65715826
1950.5,1.9505,0.15372479,0.52996576
1951.0,1.951,-0.19460762,0.25599313
1951.5,1.9515,-0.87090826,0.5429115
1952.0,1.952,-0.87090826,0.5429115
1952.5,1.9525,0.4531312,-0.3723781
1953.0,1.953,0.4369709,-0.5224783
1953.5,1.9535,0.33087602,-1.0288364
1954.0,1.954,0.25016505,-0.30091143
1954.5,1.9545,0.25016505,-0.30091143
1955.0,1.955,0.1893366,-0.3266455
1955.5,1.9555,0.1893366,-0.3266455
1956.0,1.956,0.1893366,-0.3266455
1956.5,1.9565,0.1893366,-0.3266455
1957.0,1.957,-0.08305207,-0.041575357
1957.5,1.9575,-0.08305207,-0.041575357
1958.0,1.958,0.35584396,0.45806456
1958.5,1.9585,0.35584396,0.45806456
1959.0,1.959,0.35584396,0.45806456
1959.5,1.9595,-0.39870027,0.06683396
1960.0,1.96,-0.39870027,0.06683396
1960.5,1.9605,-0.18079367,-0.058215067
1961.0,1.961,-0.8292589,-0.21923663
1961.5,1.9615,-0.8292589,-0.21923663
1962.0,1.962,0.575874,0.6261267
1962.5,1.9625,0.575874,0.6261267
1963.0,1.963,0.575874,0.6261267
1963.5,1.9635,-0.37400296,-0.67578405
1964.0,1.964,-0.37400296,-0.67578405
1964.5,1.9645,-0.54092073,-0.3246814
1965.0,1.965,-0.54092073,-0.3246814
1965.5,1.9655,0.37807786,0.020591512
1966.0,1.966,-0.43715635,-0.15723877
1966.5,1.9665,-0.43715635,-0.15723877
1967.0,1.967,0.21829227,-0.19304107
1967.5,1.9675,-0.15842912,-0.7130389
1968.0,1.968,-0.12501192,-0.976872
1968.5,1.9685,-0.12501192,-0.976872
1969.0,1.969,-0.12501192,-0.976872
1969.5,1.9695,-0.1595043,-0.23975502
1970.0,1.97,-0.1595043,-0.23975502
1970.5,1.9705,-0.1595043,-0.23975502
1971.0,1.971,-0.1595043,-0.23975502
1971.5,1.9715,-0.17466629,-0.026200995
1972.0,1.972,-0.17466629,-0.026200995
1972.5,1.9725,0.5741459,0.10517429
1973.0,1.973,0.37039152,0.45569748
1973.5,1.9735,0.37039152,0.45569748
1974.0,1.974,0.37039152,0.45569748
1974.5,1.9745,0.45413095,0.37280124
1975.0,1.975,0.45413095,0.37280124
1975.5,1.9755,0.45413095,0.37280124
1976.0,1.976,0.61407065,-0.3634225
1976.5,1.9765,0.61407065,-0.3634225
1977.0,1.977,0.61407065,-0.3634225
1977.5,1.9775,-0.29305372,-0.1583549
1978.0,1.978,-0.55233526,-0.0024379045
1978.5,1.9785,-0.55233526,-0.0024379045
1979.0,1.979,-0.5183846,0.015436575
1979.5,1.9795,-0.5183846,0.015436575
1980.0,1.98,0.13946101,-0.31001973
1980.5,1.9805,0.13946101,-0.31001973
1981.0,1.981,0.21087688,0.23509954
1981.5,1.9815,0.0013174266,-0.5150305
1982.0,1.982,0.0013174266,-0.5150305
1982.5,1.9825,-0.044917226,-0.25667012
1983.0,1.983,-0.044917226,-0.25667012
1983.5,1.9835,-0.19397095,0.038622126
1984.0,1.984,-0.19397095,0.038622126
1984.5,1.9845,-0.2642621,-0.4352603
1985.0,1.985,0.0060531646,-0.76036483
1985.5,1.9855,0.0060531646,-0.76036483
1986.0,1.986,0.096735194,-0.5554282
1986.5,1.9865,0.02213122,-0.8110413
1987.0,1.987,-0.1503487,-0.16121568
1987.5,1.9875,-0.1503487,-0.16121568
1988.0,1.988,-0.1503487,-0.16121568
1988.5,1.9885,-0.1503487,-0.16121568
1989.0,1.989,-0.1503487,-0.16121568
1989.5,1.9895,-0.1503487,-0.16121568
1990.0,1.99,-0.1503487,-0.16121568
1990.5,1.9905,0.26096687,-0.060294136
1991.0,1.991,0.26096687,-0.060294136
1991.5,1.9915,0.61585915,-0.2150449
1992.0,1.992,0.61585915,-0.2150449
1992.5,1.9925,0.69992745,0.21295677
1993.0,1.993,0.69992745,0.21295677
1993.5,1.9935,0.69992745,0.21295677
1994.0,1.994,-0.50153434,-0.09199424
1994.5,1.9945,-0.30341086,0.57009584
1995.0,1.995,-0.37063363,-0.37067288
1995.5,1.9955,-0.37063363,-0.37067288
1996.0,1.996,-0.59757316,-0.018885955
1996.5,1.9965,-0.59757316,-0.018885955
1997.0,1.997,-0.59757316,-0.018885955
1997.5,1.9975,-0.006919712,-0.113367036
1998.0,1.998,-0.2916306,-0.08225675
1998.5,1.9985,-0.3124706,0.49110204
1999.0,1.999,-0.86300755,-0.23030524
1999.5,1.9995,-0.86300755,-0.23030524
2000.0,2.0,-0.48531976,0.09868038
2000.5,2.0005,-0.48531976,0.09868038
2001.0,2.001,-0.48531976,0.09868038
2001.5,2.0015,-0.48531976,0.09868038
2002.0,2.002,-0.48531976,0.09868038
2002.5,2.0025,-0.48531976,0.09868038
2003.0,2.003,-0.48531976,0.09868038
2003.5,2.0035,-0.44297066,-0.3133279
2004.0,2.004,-0.44297066,-0.3133279
2004.5,2.0045,-0.32004073,-0.30915022
2005.0,2.005,-0.32004073,-0.30915022
2005.5,2.0055,0.4549271,0.32636684
2006.0,2.006,0.13806784,0.22720085
2006.5,2.0065,-1.0594101,0.026639372
2007.0,2.007,-0.5859562,-0.1067913
2007.5,2.0075,-0.5859562,-0.1067913
2008.0,2.008,-0.71452856,-0.07332675
2008.5,2.0085,-0.71452856,-0.07332675
2009.0,2.009,-0.5166533,0.054558292
2009.5,2.0095,-0.5166533,0.054558292
2010.0,2.01,-0.5166533,0.054558292
2010.5,2.0105,-0.3461627,0.24396543
2011.0,2.011,-0.5387466,-0.29206622
2011.5,2.0115,1.0535946,-0.2152677
2012.0,2.012,1.0535946,-0.2152677
2012.5,2.0125,1.0535946,-0.2152677
2013.0,2.013,1.1644499,-0.4365908
2013.5,2.0135,1.1644499,-0.4365908
2014.0,2.014,-0.60755503,-0.054613456
2014.5,2.0145,-0.60755503,-0.054613456
2015.0,2.015,-0.60755503,-0.054613456
2015.5,2.0155,-0.5993167,0.4914788
2016.0,2.016,-0.040944338,0.01489304
2016.5,2.0165,-0.7272017,-0.38052672
2017.0,2.017,-0.6711974,0.0769932
2017.5,2.0175,-0.6711974,0.0769932
2018.0,2.018,-0.6711974,0.0769932
2018.5,2.0185,-0.8820884,0.055299863
2019.0,2.019,-0.27284554,-0.7167396
2019.5,2.0195,-0.27284554,-0.7167396
2020.0,2.02,-0.57593596,-0.38162047
2020.5,2.0205,0.7023525,0.38893068
2021.0,2.021,0.7023525,0.38893068
2021.5,2.0215,0.48385844,-0.07243301
2022.0,2.022,0.48385844,-0.07243301
2022.5,2.0225,-0.49929348,-0.3454988
2023.0,2.023,-0.18830463,-0.5162771
2023.5,2.0235,-0.90932393,-0.026645899
2024.0,2.024,0.014368147,-0.73043185
2024.5,2.0245,-0.03782931,-0.50508016
2025.0,2.025,-0.050041497,-0.50573486
2025.5,2.0255,-0.050041497,-0.50573486
2026.0,2.026,-0.050041497,-0.50573486
2026.5,2.0265,-0.5495652,-0.367571
2027.0,2.027,0.23811494,0.08204906
2027.5,2.0275,0.23811494,0.08204906
2028.0,2.028,0.23811494,0.08204906
2028.5,2.0285,0.23811494,0.08204906
2029.0,2.029,0.65948504,-0.73002285
2029.5,2.0295,0.55302066,-0.45899665
2030.0,2.03,0.021422654,-0.028265879
2030.5,2.0305,-0.7819246,0.256354
2031.0,2.031,-0.7819246,0.256354
2031.5,2.0315,-0.7059678,0.076174214
2032.0,2.032,-0.7059678,0.076174214
2032.5,2.0325,0.6748779,-0.69281334
2033.0,2.033,0.6748779,-0.69281334
2033.5,2.0335,-0.47425506,-0.1833096
2034.0,2.034,-0.47425506,-0.1833096
2034.5,2.0345,-0.47425506,-0.1833096
2035.0,2.035,0.05416149,-0.032983825
2035.5,2.0355,0.6582618,-0.068744406
2036.0,2.036,0.6582618,-0.068744406
2036.5,2.0365,0.6582618,-0.068744406
2037.0,2.037,0.6582618,-0.068744406
2037.5,2.0375,0.6582618,-0.068744406
2038.0,2.038,-0.056961,-0.13860841
2038.5,2.0385,-0.056961,-0.13860841
2039.0,2.039,-0.056961,-0.13860841
2039.5,2.0395,-0.056961,-0.13860841
2040.0,2.04,-0.65448797,0.4380083
2040.5,2.0405,-0.65448797,0.4380083
2041.0,2.041,-0.65448797,0.4380083
2041.5,2.0415,-0.24584472,-0.18978865
2042.0,2.042,-0.24584472,-0.18978865
2042.5,2.0425,-0.24584472,-0.18978865
2043.0,2.043,-0.24584472,-0.18978865
2043.5,2.0435,-0.40892914,0.14843608
2044.0,2.044,-0.40892914,0.14843608
2044.5,2.0445,-0.40892914,0.14843608
2045.0,2.045,-0.40892914,0.14843608
2045.5,2.0455,-0.40892914,0.14843608
2046.0,2.046,-0.40892914,0.14843608
2046.5,2.0465,0.13464448,0.08326651
2047.0,2.047,0.13464448,0.08326651
2047.5,2.0475,0.13464448,0.08326651
2048.0,2.048,-0.13988966,0.40977585
2048.5,2.0485,-0.13988966,0.40977585
2049.0,2.049,-0.13988966,0.40977585
2049.5,2.0495,-0.13988966,0.40977585
2050.0,2.05,-0.13988966,0.40977585
2050.5,2.0505,-0.13988966,0.40977585
2051.0,2.051,0.5554316,-0.72556925
2051.5,2.0515,0.17123231,0.32758075
2052.0,2.052,0.17123231,0.32758075
2052.5,2.0525,0.17123231,0.32758075
2053.0,2.053,0.17123231,0.32758075
2053.5,2.0535,0.35186833,0.7947085
2054.0,2.054,0.35186833,0.7947085
2054.5,2.0545,0.35186833,0.7947085
2055.0,2.055,0.7814963,-0.12328218
2055.5,2.0555,0.7814963,-0.12328218
2056.0,2.056,0.7814963,-0.12328218
2056.5,2.0565,-0.17165622,-0.69516563
2057.0,2.057,-0.51072,-0.3041165
2057.5,2.0575,0.4720997,-0.9977804
2058.0,2.058,-0.473372,-0.5300347
2058.5,2.0585,-0.473372,-0.5300347
2059.0,2.059,-0.026363686,0.5547332
2059.5,2.0595,-0.026363686,0.5547332
2060.0,2.06,0.09691182,-0.6288387
2060.5,2.0605,-0.7467623,0.086292475
2061.0,2.061,-0.59903395,0.18043722
2061.5,2.0615,-0.03479594,-0.3578779
2062.0,2.062,-0.03479594,-0.3578779
2062.5,2.0625,0.14121377,0.2852857
2063.0,2.063,-0.05852145,0.5505894
2063.5,2.0635,-0.05852145,0.5505894
2064.0,2.064,-0.27342415,0.025394604
2064.5,2.0645,-0.63970125,-0.18631677
2065.0,2.065,-0.63970125,-0.18631677
2065.5,2.0655,0.6362028,-0.70709294
2066.0,2.066,0.13943969,-0.5190076
2066.5,2.0665,0.1954782,0.21039584
2067.0,2.067,0.1954782,0.21039584
2067.5,2.0675,0.1954782,0.21039584
2068.0,2.068,0.1954782,0.21039584
2068.5,2.0685,-0.07954967,0.40448385
2069.0,2.069,-0.07954967,0.40448385
2069.5,2.0695,-0.73536694,0.6783066
2070.0,2.07,-0.73536694,0.6783066
2070.5,2.0705,-0.73536694,0.6783066
2071.0,2.071,-0.73536694,0.6783066
2071.5,2.0715,-0.73536694,0.6783066
2072.0,2.072,-0.73536694,0.6783066
2072.5,2.0725,-0.73536694,0.6783066
2073.0,2.073,0.19654909,-0.08188467
2073.5,2.0735,0.17921942,0.29321975
2074.0,2.074,0.17921942,0.29321975
2074.5,2.0745,0.17921942,0.29321975
2075.0,2.075,0.17921942,0.29321975
2075.5,2.0755,0.17921942,0.29321975
2076.0,2.076,0.17921942,0.29321975
2076.5,2.0765,0.17921942,0.29321975
2077.0,2.077,-0.2062499,-0.20394443
2077.5,2.0775,-0.2062499,-0.20394443
2078.0,2.078,-0.6753626,-0.039680764
2078.5,2.0785,-0.6753626,-0.039680764
2079.0,2.079,0.07058668,-0.359092
2079.5,2.0795,0.07058668,-0.359092
2080.0,2.08,0.07058668,-0.359092
2080.5,2.0805,0.07058668,-0.359092
2081.0,2.081,0.07058668,-0.359092
2081.5,2.0815,0.07058668,-0.359092
2082.0,2.082,-1.1288214,-0.0060528964
2082.5,2.0825,-1.1288214,-0.0060528964
2083.0,2.083,-0.6864712,1.1034142
2083.5,2.0835,-0.70052445,1.3347682
2084.0,2.084,-0.4093577,1.5421978
2084.5,2.0845,-0.8649726,1.3023814
2085.0,2.085,-0.8649726,1.3023814
2085.5,2.0855,-0.8649726,1.3023814
2086.0,2.086,-0.8649726,1.3023814
2086.5,2.0865,0.19042265,0.11758269
2087.0,2.087,0.4528471,0.31019807
2087.5,2.0875,1.8815691,0.26558426
2088.0,2.088,1.5876367,0.696401
2088.5,2.0885,1.5876367,0.696401
2089.0,2.089,1.5876367,0.696401
2089.5,2.0895,1.5876367,0.696401
2090.0,2.09,-0.7383641,-0.1164581
2090.5,2.0905,-0.7383641,-0.1164581
2091.0,2.091,-0.7383641,-0.1164581
2091.5,2.0915,-0.7383641,-0.1164581
2092.0,2.092,-0.7383641,-0.1164581
2092.5,2.0925,-0.7383641,-0.1164581
2093.0,2.093,-0.7383641,-0.1164581
2093.5,2.0935,-0.7383641,-0.1164581
2094.0,2.094,0.41042012,0.36424997
2094.5,2.0945,0.41042012,0.36424997
2095.0,2.095,0.41042012,0.36424997
2095.5,2.0955,0.41042012,0.36424997
2096.0,2.096,-0.08353472,-0.38249642
2096.5,2.0965,-0.39307186,-0.04526095
2097.0,2.097,-0.39307186,-0.04526095
2097.5,2.0975,-0.39307186,-0.04526095
2098.0,2.098,0.71174943,0.14866126
2098.5,2.0985,0.71174943,0.14866126
2099.0,2.099,0.71174943,0.14866126
2099.5,2.0995,-0.69033074,0.21894042
2100.0,2.1,-0.69033074,0.21894042
2100.5,2.1005,0.23033954,0.6129671
2101.0,2.101,0.5386163,0.22368489
2101.5,2.1015,0.5386163,0.22368489
2102.0,2.102,0.5386163,0.22368489
2102.5,2.1025,1.7068567,0.36797893
2103.0,2.103,0.18953565,0.13844916
2103.5,2.1035,0.18805155,0.20531486
2104.0,2.104,-0.2373243,1.3239261
2104.5,2.1045,0.6574944,0.2380905
2105.0,2.105,1.9234906,0.13001624
2105.5,2.1055,0.21588852,-0.12582375
2106.0,2.106,0.21588852,-0.12582375
2106.5,2.1065,0.90629923,0.12966596
2107.0,2.107,0.90629923,0.12966596
2107.5,2.1075,0.62935734,0.17249836
2108.0,2.108,0.001955703,-0.63252646
2108.5,2.1085,0.001955703,-0.63252646
2109.0,2.109,0.001955703,-0.63252646
2109.5,2.1095,0.43135515,-0.323972
2110.0,2.11,0.43135515,-0.323972
2110.5,2.1105,-0.090417355,0.5095173
2111.0,2.111,0.14168835,-0.358769
2111.5,2.1115,0.25584352,-0.37004864
2112.0,2.112,0.25584352,-0.37004864
2112.5,2.1125,0.25584352,-0.37004864
2113.0,2.113,0.24183573,-0.41550928
2113.5,2.1135,-0.31865767,0.504726
2114.0,2.114,-0.31865767,0.504726
2114.5,2.1145,-0.31865767,0.504726
2115.0,2.115,-0.1954715,0.737225
2115.5,2.1155,0.09701122,-0.7990106
2116.0,2.116,0.09701122,-0.7990106
2116.5,2.1165,0.09701122,-0.7990106
2117.0,2.117,0.05565317,-0.5469786
2117.5,2.1175,0.19290176,-0.40310484
2118.0,2.118,-1.0784241,-0.12506367
2118.5,2.1185,-1.0784241,-0.12506367
2119.0,2.119,-1.0784241,-0.12506367
2119.5,2.1195,-0.057941318,-0.0979913
2120.0,2.12,-0.9882841,0.21162906
2120.5,2.1205,-0.9882841,0.21162906
2121.0,2.121,-0.9882841,0.21162906
2121.5,2.1215,0.41323462,-0.603545
2122.0,2.122,0.41323462,-0.603545
2122.5,2.1225,-0.34319052,0.19436918
2123.0,2.123,-0.26088274,-1.1542492
2123.5,2.1235,-0.26088274,-1.1542492
2124.0,2.124,-0.26088274,-1.1542492
2124.5,2.1245,-0.26088274,-1.1542492
2125.0,2.125,-0.21018836,-0.041480705
2125.5,2.1255,-0.21963024,0.4882105
2126.0,2.126,-0.21963024,0.4882105
2126.5,2.1265,0.46625677,0.061070696
2127.0,2.127,0.46625677,0.061070696
2127.5,2.1275,0.46625677,0.061070696
2128.0,2.128,0.027577192,-0.8137273
2128.5,2.1285,-0.8266988,0.75953877
2129.0,2.129,-0.8266988,0.75953877
2129.5,2.1295,-0.23936278,0.20680633
2130.0,2.13,0.4383449,0.38777593
2130.5,2.1305,0.1644008,0.8681113
2131.0,2.131,-0.19682977,0.10808553
2131.5,2.1315,-0.396773,-0.28530186
2132.0,2.132,-0.49456933,0.20490278
2132.5,2.1325,0.34205788,0.36870795
2133.0,2.133,0.40596545,0.014869794
2133.5,2.1335,0.018357664,0.019763961
2134.0,2.134,0.018357664,0.019763961
2134.5,2.1345,0.018357664,0.019763961
2135.0,2.135,0.5218698,0.6925243
2135.5,2.1355,0.5218698,0.6925243
2136.0,2.136,-0.47613958,-0.7121719
2136.5,2.1365,-0.47613958,-0.7121719
2137.0,2.137,0.29546654,-0.51320285
2137.5,2.1375,0.29546654,-0.51320285
2138.0,2.138,-0.039792597,0.18416122
2138.5,2.1385,-0.039792597,0.18416122
2139.0,2.139,-1.1029961,0.4102571
2139.5,2.1395,-1.1029961,0.4102571
2140.0,2.14,-1.1029961,0.4102571
2140.5,2.1405,-1.1029961,0.4102571
2141.0,2.141,-1.1029961,0.4102571
2141.5,2.1415,-0.7537538,-0.6855504
2142.0,2.142,-0.26267505,-0.35199374
2142.5,2.1425,-0.92491305,-0.06679176
2143.0,2.143,0.4668613,-0.15373196
2143.5,2.1435,-0.05726382,-0.41682017
2144.0,2.144,-0.21021062,-1.0385128
2144.5,2.1445,-0.65643406,0.28155267
2145.0,2.145,0.40744293,0.23455393
2145.5,2.1455,0.26983535,0.4587745
2146.0,2.146,-0.17492577,-0.33015734
2146.5,2.1465,-0.17492577,-0.33015734
2147.0,2.147,-0.22782424,0.06876683
2147.5,2.1475,-0.84245956,0.6882332
2148.0,2.148,-0.6042496,-0.26189637
2148.5,2.1485,-0.6060227,-0.20015107
2149.0,2.149,-0.3695399,-0.17364733
2149.5,2.1495,-0.3695399,-0.17364733
2150.0,2.15,-0.41791216,-0.44307816
2150.5,2.1505,-0.572582,0.17861752
2151.0,2.151,0.27590993,0.08242388
2151.5,2.1515,0.5935861,-0.41865528
2152.0,2.152,0.5935861,-0.41865528
2152.5,2.1525,-0.62459505,-0.90977985
