time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
2088.5,2.0885,154,1,58,0,-57
2089.0,2.089,154,1,58,0,-57
2089.5,2.0895,154,1,58,0,-57
2090.0,2.09,153,1,57,0,-56
2090.5,2.0905,153,1,57,0,-56
2091.0,2.091,153,1,57,0,-56
2091.5,2.0915,153,1,57,0,-56
2092.0,2.092,153,1,57,0,-56
2092.5,2.0925,153,1,57,0,-56
2093.0,2.093,153,1,57,0,-56
2093.5,2.0935,153,1,57,0,-56
2094.0,2.094,152,1,56,0,-55
2094.5,2.0945,152,1,56,0,-55
2095.0,2.095,152,1,56,0,-55
2095.5,2.0955,152,1,56,0,-55
2096.0,2.096,151,1,55,0,-54
2096.5,2.0965,150,1,55,0,-54
2097.0,2.097,150,1,55,0,-54
2097.5,2.0975,150,1,55,0,-54
2098.0,2.098,153,1,57,0,-56
2098.5,2.0985,153,1,57,0,-56
2099.0,2.099,153,1,57,0,-56
2099.5,2.0995,153,1,57,0,-56
2100.0,2.1,153,1,57,0,-56
2100.5,2.1005,154,1,58,0,-57
2101.0,2.101,155,1,58,0,-57
2101.5,2.1015,155,1,58,0,-57
2102.0,2.102,155,1,58,0,-57
2102.5,2.1025,155,2,58,0,-56
2103.0,2.103,152,2,56,0,-54
2103.5,2.1035,153,1,56,0,-55
2104.0,2.104,154,1,57,0,-56
2104.5,2.1045,155,1,58,0,-57
2105.0,2.105,155,1,58,0,-57
2105.5,2.1055,154,1,58,0,-57
2106.0,2.106,154,1,58,0,-57
2106.5,2.1065,153,1,57,0,-56
2107.0,2.107,153,1,57,0,-56
2107.5,2.1075,152,1,56,0,-55
2108.0,2.108,152,1,55,0,-54
2108.5,2.1085,152,1,55,0,-54
2109.0,2.109,152,1,55,0,-54
2109.5,2.1095,155,1,58,0,-57
2110.0,2.11,155,1,58,0,-57
2110.5,2.1105,156,1,59,0,-58
2111.0,2.111,155,1,59,0,-58
2111.5,2.1115,156,1,60,0,-59
2112.0,2.112,156,1,60,0,-59
2112.5,2.1125,156,1,60,0,-59
2113.0,2.113,157,1,61,0,-60
2113.5,2.1135,157,1,60,0,-59
2114.0,2.114,157,1,60,0,-59
2114.5,2.1145,157,1,60,0,-59
2115.0,2.115,156,1,59,0,-58
2115.5,2.1155,155,1,58,0,-57
2116.0,2.116,155,1,58,0,-57
2116.5,2.1165,155,1,58,0,-57
2117.0,2.117,154,1,58,0,-57
2117.5,2.1175,154,1,57,0,-56
2118.0,2.118,152,1,56,0,-55
2118.5,2.1185,152,1,56,0,-55
2119.0,2.119,152,1,56,0,-55
2119.5,2.1195,153,1,57,0,-56
2120.0,2.12,154,1,58,0,-57
2120.5,2.1205,154,1,58,0,-57
2121.0,2.121,154,1,58,0,-57
2121.5,2.1215,156,1,59,0,-58
2122.0,2.122,156,1,59,0,-58
2122.5,2.1225,155,1,58,0,-57
2123.0,2.123,156,1,58,0,-57
2123.5,2.1235,156,1,58,0,-57
2124.0,2.124,156,1,58,0,-57
2124.5,2.1245,156,1,58,0,-57
2125.0,2.125,155,1,58,0,-57
2125.5,2.1255,156,1,58,0,-57
2126.0,2.126,156,1,58,0,-57
2126.5,2.1265,156,1,59,0,-58
2127.0,2.127,156,1,59,0,-58
2127.5,2.1275,156,1,59,0,-58
2128.0,2.128,157,1,60,0,-59
2128.5,2.1285,158,1,61,0,-60
2129.0,2.129,158,1,61,0,-60
2129.5,2.1295,159,1,62,0,-61
2130.0,2.13,159,1,62,0,-61
2130.5,2.1305,160,1,63,0,-62
2131.0,2.131,159,1,62,0,-61
2131.5,2.1315,161,1,64,0,-63
2132.0,2.132,160,1,63,0,-62
2132.5,2.1325,158,1,61,0,-60
2133.0,2.133,159,1,62,0,-61
2133.5,2.1335,159,1,62,0,-61
2134.0,2.134,159,1,62,0,-61
2134.5,2.1345,159,1,62,0,-61
2135.0,2.135,160,1,62,0,-61
2135.5,2.1355,160,1,62,0,-61
2136.0,2.136,161,1,63,0,-62
2136.5,2.1365,161,1,63,0,-62
2137.0,2.137,161,1,63,0,-62
2137.5,2.1375,161,1,63,0,-62
2138.0,2.138,158,1,62,0,-61
2138.5,2.1385,158,1,62,0,-61
2139.0,2.139,160,1,62,0,-61
2139.5,2.1395,160,1,62,0,-61
2140.0,2.14,160,1,62,0,-61
2140.5,2.1405,160,1,62,0,-61
2141.0,2.141,160,1,62,0,-61
2141.5,2.1415,160,1,62,0,-61
2142.0,2.142,161,1,62,0,-61
2142.5,2.1425,163,1,63,0,-62
2143.0,2.143,164,1,64,0,-63
2143.5,2.1435,163,1,64,0,-63
2144.0,2.144,164,1,65,0,-64
2144.5,2.1445,164,1,65,0,-64
2145.0,2.145,165,1,65,0,-64
2145.5,2.1455,166,1,66,0,-65
2146.0,2.146,165,1,65,0,-64
2146.5,2.1465,165,1,65,0,-64
2147.0,2.147,163,1,65,0,-64
2147.5,2.1475,162,1,64,0,-63
2148.0,2.148,164,1,66,0,-65
2148.5,2.1485,165,1,67,0,-66
2149.0,2.149,164,1,66,0,-65
2149.5,2.1495,164,1,66,0,-65
2150.0,2.15,163,1,65,0,-64
2150.5,2.1505,161,1,63,0,-62
2151.0,2.151,161,1,63,0,-62
2151.5,2.1515,162,1,64,0,-63
2152.0,2.152,162,1,64,0,-63
2152.5,2.1525,162,1,64,0,-63
2153.0,2.153,161,1,64,0,-63
2153.5,2.1535,160,1,63,0,-62
2154.0,2.154,160,1,63,0,-62
2154.5,2.1545,161,1,64,0,-63
2155.0,2.155,160,1,63,0,-62
2155.5,2.1555,161,1,64,0,-63
2156.0,2.156,162,1,65,0,-64
2156.5,2.1565,161,1,64,0,-63
2157.0,2.157,160,1,64,0,-63
2157.5,2.1575,159,1,63,0,-62
2158.0,2.158,159,1,63,0,-62
2158.5,2.1585,160,1,63,0,-62
2159.0,2.159,160,1,63,0,-62
2159.5,2.1595,158,1,61,0,-60
2160.0,2.16,159,1,62,0,-61
2160.5,2.1605,159,1,62,0,-61
2161.0,2.161,159,1,62,0,-61
2161.5,2.1615,158,1,62,0,-61
2162.0,2.162,157,1,61,0,-60
2162.5,2.1625,158,1,62,0,-61
2163.0,2.163,158,1,62,0,-61
2163.5,2.1635,158,1,62,0,-61
2164.0,2.164,158,1,62,0,-61
2164.5,2.1645,157,1,62,0,-61
2165.0,2.165,158,1,63,0,-62
2165.5,2.1655,158,1,63,0,-62
2166.0,2.166,158,1,63,0,-62
2166.5,2.1665,158,1,63,0,-62
2167.0,2.167,160,1,64,0,-63
2167.5,2.1675,160,1,64,0,-63
2168.0,2.168,160,1,64,0,-63
2168.5,2.1685,160,1,64,0,-63
2169.0,2.169,159,1,63,0,-62
2169.5,2.1695,159,1,63,0,-62
2170.0,2.17,160,1,64,0,-63
2170.5,2.1705,160,1,64,0,-63
2171.0,2.171,160,1,64,0,-63
2171.5,2.1715,159,1,63,0,-62
2172.0,2.172,159,1,63,0,-62
2172.5,2.1725,159,1,63,0,-62
2173.0,2.173,159,1,63,0,-62
2173.5,2.1735,159,1,63,0,-62
2174.0,2.174,160,1,64,0,-63
2174.5,2.1745,160,1,64,0,-63
2175.0,2.175,161,1,65,0,-64
2175.5,2.1755,161,1,65,0,-64
2176.0,2.176,160,1,65,0,-64
2176.5,2.1765,160,1,65,0,-64
2177.0,2.177,161,1,66,0,-65
2177.5,2.1775,161,1,66,0,-65
2178.0,2.178,160,1,65,0,-64
2178.5,2.1785,160,1,65,0,-64
2179.0,2.179,160,1,65,0,-64
2179.5,2.1795,160,1,65,0,-64
2180.0,2.18,160,1,65,0,-64
2180.5,2.1805,158,1,63,0,-62
2181.0,2.181,157,1,62,0,-61
2181.5,2.1815,157,1,62,0,-61
2182.0,2.182,156,1,61,0,-60
2182.5,2.1825,157,1,62,0,-61
2183.0,2.183,158,1,62,0,-61
2183.5,2.1835,157,1,61,0,-60
2184.0,2.184,157,1,61,0,-60
2184.5,2.1845,158,1,62,0,-61
2185.0,2.185,158,1,62,0,-61
2185.5,2.1855,159,1,63,0,-62
2186.0,2.186,160,1,64,0,-63
2186.5,2.1865,159,1,64,0,-63
2187.0,2.187,160,1,64,0,-63
2187.5,2.1875,161,1,65,0,-64
2188.0,2.188,162,1,66,0,-65
2188.5,2.1885,162,1,66,0,-65
2189.0,2.189,162,1,66,0,-65
2189.5,2.1895,161,1,65,0,-64
2190.0,2.19,160,1,64,0,-63
2190.5,2.1905,160,1,64,0,-63
2191.0,2.191,159,1,64,0,-63
2191.5,2.1915,160,1,65,0,-64
2192.0,2.192,160,1,65,0,-64
2192.5,2.1925,160,1,65,0,-64
2193.0,2.193,161,1,65,0,-64
2193.5,2.1935,161,1,65,0,-64
2194.0,2.194,161,1,65,0,-64
2194.5,2.1945,161,1,65,0,-64
2195.0,2.195,161,1,65,0,-64
2195.5,2.1955,161,1,65,0,-64
2196.0,2.196,161,1,65,0,-64
2196.5,2.1965,161,1,65,0,-64
2197.0,2.197,160,1,64,0,-63
2197.5,2.1975,160,1,64,0,-63
2198.0,2.198,160,1,64,0,-63
2198.5,2.1985,160,1,64,0,-63
2199.0,2.199,160,1,64,0,-63
2199.5,2.1995,160,1,64,0,-63
2200.0,2.2,159,1,64,0,-63
2200.5,2.2005,157,1,63,0,-62
2201.0,2.201,157,1,63,0,-62
2201.5,2.2015,157,1,63,0,-62
2202.0,2.202,157,1,63,0,-62
2202.5,2.2025,157,1,63,0,-62
2203.0,2.203,157,1,63,0,-62
2203.5,2.2035,157,1,63,0,-62
2204.0,2.204,157,1,63,0,-62
2204.5,2.2045,157,1,63,0,-62
2205.0,2.205,157,1,63,0,-62
2205.5,2.2055,157,1,63,0,-62
2206.0,2.206,158,1,63,0,-62
2206.5,2.2065,158,1,63,0,-62
2207.0,2.207,158,1,63,0,-62
2207.5,2.2075,158,1,63,0,-62
2208.0,2.208,159,1,63,0,-62
2208.5,2.2085,158,1,62,0,-61
2209.0,2.209,159,1,63,0,-62
2209.5,2.2095,159,1,63,0,-62
2210.0,2.21,159,1,63,0,-62
2210.5,2.2105,160,1,64,0,-63
2211.0,2.211,160,1,64,0,-63
2211.5,2.2115,160,1,64,0,-63
2212.0,2.212,157,1,62,0,-61
2212.5,2.2125,157,1,62,0,-61
2213.0,2.213,156,1,61,0,-60
2213.5,2.2135,155,1,60,0,-59
2214.0,2.214,155,1,60,0,-59
2214.5,2.2145,155,1,60,0,-59
2215.0,2.215,156,1,61,0,-60
2215.5,2.2155,155,1,60,0,-59
2216.0,2.216,156,1,61,0,-60
2216.5,2.2165,156,1,61,0,-60
2217.0,2.217,156,1,61,0,-60
2217.5,2.2175,159,1,63,0,-62
2218.0,2.218,159,1,63,0,-62
2218.5,2.2185,158,1,62,0,-61
2219.0,2.219,159,1,63,0,-62
2219.5,2.2195,160,1,64,0,-63
2220.0,2.22,160,1,64,0,-63
2220.5,2.2205,160,1,64,0,-63
2221.0,2.221,160,1,64,0,-63
2221.5,2.2215,158,1,61,0,-60
2222.0,2.222,159,1,62,0,-61
2222.5,2.2225,159,1,62,0,-61
2223.0,2.223,158,1,61,0,-60
2223.5,2.2235,159,1,62,0,-61
2224.0,2.224,158,1,61,0,-60
2224.5,2.2245,160,1,62,0,-61
2225.0,2.225,160,1,61,0,-60
2225.5,2.2255,160,1,61,0,-60
2226.0,2.226,160,1,61,0,-60
2226.5,2.2265,160,1,61,0,-60
2227.0,2.227,160,1,61,0,-60
2227.5,2.2275,160,1,61,0,-60
2228.0,2.228,161,1,62,0,-61
2228.5,2.2285,163,1,63,0,-62
2229.0,2.229,164,1,64,0,-63
2229.5,2.2295,163,1,64,0,-63
2230.0,2.23,162,1,64,0,-63
2230.5,2.2305,162,1,64,0,-63
2231.0,2.231,161,1,63,0,-62
2231.5,2.2315,160,1,62,0,-61
2232.0,2.232,159,1,60,0,-59
2232.5,2.2325,158,1,59,0,-58
2233.0,2.233,158,1,59,0,-58
2233.5,2.2335,157,1,59,0,-58
2234.0,2.234,157,1,59,0,-58
2234.5,2.2345,156,1,58,0,-57
2235.0,2.235,156,1,58,0,-57
2235.5,2.2355,156,1,58,0,-57
2236.0,2.236,156,1,58,0,-57
2236.5,2.2365,156,1,58,0,-57
2237.0,2.237,157,1,59,0,-58
2237.5,2.2375,158,1,60,0,-59
2238.0,2.238,158,1,60,0,-59
2238.5,2.2385,159,1,60,0,-59
2239.0,2.239,155,1,58,0,-57
2239.5,2.2395,156,1,58,0,-57
2240.0,2.24,156,1,58,0,-57
2240.5,2.2405,156,1,58,0,-57
2241.0,2.241,155,1,57,0,-56
2241.5,2.2415,156,1,58,0,-57
2242.0,2.242,157,1,59,0,-58
2242.5,2.2425,157,1,59,0,-58
2243.0,2.243,157,1,59,0,-58
2243.5,2.2435,156,1,58,0,-57
2244.0,2.244,156,1,58,0,-57
2244.5,2.2445,156,1,58,0,-57
2245.0,2.245,157,1,59,0,-58
2245.5,2.2455,157,1,59,0,-58
2246.0,2.246,157,1,59,0,-58
2246.5,2.2465,157,1,59,0,-58
2247.0,2.247,157,1,59,0,-58
2247.5,2.2475,157,1,59,0,-58
2248.0,2.248,158,1,60,0,-59
2248.5,2.2485,157,1,59,0,-58
2249.0,2.249,158,1,60,0,-59
2249.5,2.2495,159,1,61,0,-60
2250.0,2.25,159,1,61,0,-60
2250.5,2.2505,155,1,58,0,-57
2251.0,2.251,155,1,58,0,-57
2251.5,2.2515,155,1,58,0,-57
2252.0,2.252,155,1,58,0,-57
2252.5,2.2525,155,1,58,0,-57
2253.0,2.253,155,1,58,0,-57
2253.5,2.2535,155,1,58,0,-57
2254.0,2.254,158,1,60,0,-59
2254.5,2.2545,156,1,59,0,-58
2255.0,2.255,155,1,58,0,-57
2255.5,2.2555,154,1,57,0,-56
2256.0,2.256,154,1,57,0,-56
2256.5,2.2565,154,1,57,0,-56
2257.0,2.257,155,1,58,0,-57
2257.5,2.2575,155,1,58,0,-57
2258.0,2.258,155,1,58,0,-57
2258.5,2.2585,156,1,58,0,-57
2259.0,2.259,156,1,58,0,-57
2259.5,2.2595,156,1,58,0,-57
2260.0,2.26,157,1,59,0,-58
2260.5,2.2605,157,1,59,0,-58
2261.0,2.261,156,1,59,0,-58
2261.5,2.2615,156,1,59,0,-58
2262.0,2.262,155,1,58,0,-57
2262.5,2.2625,154,1,57,0,-56
2263.0,2.263,155,1,58,0,-57
2263.5,2.2635,155,1,58,0,-57
2264.0,2.264,154,1,57,0,-56
2264.5,2.2645,154,1,57,0,-56
2265.0,2.265,155,1,57,0,-56
2265.5,2.2655,156,1,58,0,-57
2266.0,2.266,156,1,58,0,-57
2266.5,2.2665,156,1,58,0,-57
2267.0,2.267,157,1,58,0,-57
2267.5,2.2675,157,1,58,0,-57
2268.0,2.268,156,1,58,0,-57
2268.5,2.2685,157,1,59,0,-58
2269.0,2.269,158,1,60,0,-59
2269.5,2.2695,158,1,60,0,-59
2270.0,2.27,158,1,60,0,-59
2270.5,2.2705,158,1,60,0,-59
2271.0,2.271,158,1,60,0,-59
2271.5,2.2715,157,1,60,0,-59
2272.0,2.272,158,1,61,0,-60
2272.5,2.2725,157,1,60,0,-59
2273.0,2.273,157,1,60,0,-59
2273.5,2.2735,158,1,61,0,-60
2274.0,2.274,158,1,61,0,-60
2274.5,2.2745,159,1,62,0,-61
2275.0,2.275,159,1,62,0,-61
2275.5,2.2755,158,1,62,0,-61
2276.0,2.276,158,1,62,0,-61
2276.5,2.2765,158,1,62,0,-61
2277.0,2.277,157,1,61,0,-60
2277.5,2.2775,157,1,61,0,-60
2278.0,2.278,158,1,61,0,-60
2278.5,2.2785,158,1,61,0,-60
2279.0,2.279,157,1,60,0,-59
2279.5,2.2795,157,1,60,0,-59
2280.0,2.28,158,1,61,0,-60
2280.5,2.2805,158,1,61,0,-60
2281.0,2.281,158,1,61,0,-60
2281.5,2.2815,161,1,63,0,-62
2282.0,2.282,161,1,63,0,-62
2282.5,2.2825,161,1,63,0,-62
2283.0,2.283,161,1,63,0,-62
2283.5,2.2835,162,1,64,0,-63
2284.0,2.284,161,1,63,0,-62
2284.5,2.2845,161,1,63,0,-62
2285.0,2.285,160,1,63,0,-62
2285.5,2.2855,159,1,62,0,-61
2286.0,2.286,159,1,62,0,-61
2286.5,2.2865,159,1,62,0,-61
2287.0,2.287,158,1,61,0,-60
2287.5,2.2875,158,1,60,0,-59
2288.0,2.288,159,1,61,0,-60
2288.5,2.2885,157,1,59,0,-58
2289.0,2.289,155,1,57,0,-56
2289.5,2.2895,155,1,58,0,-57
2290.0,2.29,155,1,58,0,-57
2290.5,2.2905,155,1,58,0,-57
2291.0,2.291,155,1,58,0,-57
2291.5,2.2915,155,1,58,0,-57
2292.0,2.292,157,1,60,0,-59
2292.5,2.2925,157,1,60,0,-59
2293.0,2.293,158,1,60,0,-59
2293.5,2.2935,157,1,59,0,-58
2294.0,2.294,156,1,58,0,-57
2294.5,2.2945,155,1,58,0,-57
2295.0,2.295,153,1,56,0,-55
2295.5,2.2955,152,1,55,0,-54
2296.0,2.296,152,1,55,0,-54
2296.5,2.2965,152,1,55,0,-54
2297.0,2.297,155,1,56,0,-55
2297.5,2.2975,155,1,56,0,-55
2298.0,2.298,156,1,57,0,-56
2298.5,2.2985,158,1,59,0,-58
2299.0,2.299,159,1,60,0,-59
2299.5,2.2995,159,1,60,0,-59
2300.0,2.3,159,1,60,0,-59
2300.5,2.3005,160,1,61,0,-60
2301.0,2.301,161,1,62,0,-61
2301.5,2.3015,161,1,62,0,-61
2302.0,2.302,161,1,62,0,-61
2302.5,2.3025,161,1,62,0,-61
2303.0,2.303,160,1,61,0,-60
2303.5,2.3035,161,1,62,0,-61
2304.0,2.304,160,1,62,0,-61
2304.5,2.3045,160,1,62,0,-61
2305.0,2.305,160,1,62,0,-61
2305.5,2.3055,160,1,62,0,-61
2306.0,2.306,160,1,62,0,-61
2306.5,2.3065,160,1,62,0,-61
2307.0,2.307,160,1,62,0,-61
2307.5,2.3075,161,1,63,0,-62
2308.0,2.308,161,1,63,0,-62
2308.5,2.3085,162,1,64,0,-63
2309.0,2.309,161,1,63,0,-62
2309.5,2.3095,161,1,63,0,-62
2310.0,2.31,161,1,63,0,-62
2310.5,2.3105,160,1,62,0,-61
2311.0,2.311,160,1,61,0,-60
2311.5,2.3115,163,1,61,0,-60
2312.0,2.312,163,1,61,0,-60
2312.5,2.3125,163,1,61,0,-60
2313.0,2.313,161,1,59,0,-58
2313.5,2.3135,160,1,58,0,-57
2314.0,2.314,161,1,58,0,-57
2314.5,2.3145,161,1,58,0,-57
2315.0,2.315,161,1,58,0,-57
2315.5,2.3155,161,1,58,0,-57
2316.0,2.316,161,1,58,0,-57
2316.5,2.3165,161,1,59,0,-58
2317.0,2.317,161,1,59,0,-58
2317.5,2.3175,161,1,59,0,-58
2318.0,2.318,161,1,59,0,-58
2318.5,2.3185,162,1,60,0,-59
2319.0,2.319,160,1,59,0,-58
2319.5,2.3195,160,1,59,0,-58
2320.0,2.32,160,1,59,0,-58
2320.5,2.3205,160,1,59,0,-58
2321.0,2.321,160,1,59,0,-58
2321.5,2.3215,158,1,57,0,-56
2322.0,2.322,157,1,56,0,-55
2322.5,2.3225,157,1,56,0,-55
2323.0,2.323,157,1,56,0,-55
2323.5,2.3235,157,1,56,0,-55
2324.0,2.324,158,1,57,0,-56
2324.5,2.3245,159,1,58,0,-57
2325.0,2.325,159,1,58,0,-57
2325.5,2.3255,157,1,56,0,-55
2326.0,2.326,156,1,55,0,-54
2326.5,2.3265,156,1,55,0,-54
2327.0,2.327,156,1,55,0,-54
2327.5,2.3275,156,1,55,0,-54
2328.0,2.328,156,1,55,0,-54
2328.5,2.3285,155,1,54,0,-53
2329.0,2.329,154,1,54,0,-53
2329.5,2.3295,154,1,54,0,-53
2330.0,2.33,155,1,54,0,-53
2330.5,2.3305,156,1,55,0,-54
2331.0,2.331,157,1,56,0,-55
2331.5,2.3315,157,1,56,0,-55
2332.0,2.332,158,1,56,0,-55
2332.5,2.3325,158,1,56,0,-55
2333.0,2.333,158,1,56,0,-55
2333.5,2.3335,160,1,58,0,-57
2334.0,2.334,161,1,59,0,-58
2334.5,2.3345,161,1,59,0,-58
2335.0,2.335,161,1,59,0,-58
2335.5,2.3355,162,1,60,0,-59
2336.0,2.336,163,1,61,0,-60
2336.5,2.3365,163,1,61,0,-60
2337.0,2.337,162,1,61,0,-60
2337.5,2.3375,162,1,61,0,-60
2338.0,2.338,162,1,61,0,-60
2338.5,2.3385,163,1,61,0,-60
2339.0,2.339,163,1,61,0,-60
2339.5,2.3395,163,1,61,0,-60
2340.0,2.34,163,1,61,0,-60
2340.5,2.3405,163,1,61,0,-60
2341.0,2.341,163,1,61,0,-60
2341.5,2.3415,164,1,62,0,-61
2342.0,2.342,164,1,62,0,-61
2342.5,2.3425,163,1,62,0,-61
2343.0,2.343,163,1,63,0,-62
2343.5,2.3435,163,1,63,0,-62
2344.0,2.344,163,1,63,0,-62
2344.5,2.3445,163,1,63,0,-62
2345.0,2.345,163,1,63,0,-62
2345.5,2.3455,162,1,62,0,-61
2346.0,2.346,162,1,62,0,-61
2346.5,2.3465,160,1,60,0,-59
2347.0,2.347,161,1,61,0,-60
2347.5,2.3475,161,1,60,0,-59
2348.0,2.348,161,1,60,0,-59
2348.5,2.3485,161,1,60,0,-59
2349.0,2.349,161,1,61,0,-60
2349.5,2.3495,162,1,61,0,-60
2350.0,2.35,162,1,61,0,-60
2350.5,2.3505,162,1,61,0,-60
2351.0,2.351,162,1,61,0,-60
2351.5,2.3515,162,1,61,0,-60
2352.0,2.352,163,1,62,0,-61
2352.5,2.3525,162,1,61,0,-60
2353.0,2.353,162,1,61,0,-60
2353.5,2.3535,163,1,62,0,-61
2354.0,2.354,162,1,62,0,-61
2354.5,2.3545,162,1,62,0,-61
2355.0,2.355,163,1,63,0,-62
2355.5,2.3555,163,1,63,0,-62
2356.0,2.356,162,1,62,0,-61
2356.5,2.3565,162,1,62,0,-61
2357.0,2.357,162,1,62,0,-61
2357.5,2.3575,161,1,61,0,-60
2358.0,2.358,162,1,61,0,-60
2358.5,2.3585,163,1,62,0,-61
2359.0,2.359,164,1,63,0,-62
2359.5,2.3595,165,1,64,0,-63
2360.0,2.36,165,1,64,0,-63
2360.5,2.3605,165,1,64,0,-63
2361.0,2.361,166,1,65,0,-64
2361.5,2.3615,166,1,65,0,-64
2362.0,2.362,167,1,66,0,-65
2362.5,2.3625,166,1,66,0,-65
2363.0,2.363,164,1,65,0,-64
2363.5,2.3635,162,1,64,0,-63
2364.0,2.364,162,1,64,0,-63
2364.5,2.3645,163,1,65,0,-64
2365.0,2.365,164,1,65,0,-64
2365.5,2.3655,164,1,65,0,-64
2366.0,2.366,166,1,67,0,-66
2366.5,2.3665,166,1,67,0,-66
2367.0,2.367,165,1,66,0,-65
2367.5,2.3675,165,1,66,0,-65
2368.0,2.368,165,1,66,0,-65
2368.5,2.3685,165,1,66,0,-65
2369.0,2.369,164,1,65,0,-64
2369.5,2.3695,164,1,65,0,-64
2370.0,2.37,163,1,64,0,-63
2370.5,2.3705,162,1,64,0,-63
2371.0,2.371,162,1,64,0,-63
2371.5,2.3715,162,1,64,0,-63
2372.0,2.372,162,1,64,0,-63
2372.5,2.3725,162,1,64,0,-63
2373.0,2.373,162,1,64,0,-63
2373.5,2.3735,160,1,62,0,-61
2374.0,2.374,160,1,62,0,-61
2374.5,2.3745,160,1,62,0,-61
2375.0,2.375,159,1,61,0,-60
2375.5,2.3755,160,1,62,0,-61
2376.0,2.376,160,1,61,0,-60
2376.5,2.3765,160,1,61,0,-60
2377.0,2.377,160,1,61,0,-60
2377.5,2.3775,161,1,62,0,-61
2378.0,2.378,161,1,62,0,-61
2378.5,2.3785,161,1,62,0,-61
2379.0,2.379,162,1,63,0,-62
2379.5,2.3795,163,1,64,0,-63
2380.0,2.38,163,1,64,0,-63
2380.5,2.3805,163,1,64,0,-63
2381.0,2.381,163,1,64,0,-63
2381.5,2.3815,163,1,64,0,-63
2382.0,2.382,164,1,65,0,-64
2382.5,2.3825,165,1,66,0,-65
2383.0,2.383,164,1,65,0,-64
2383.5,2.3835,165,1,66,0,-65
2384.0,2.384,163,1,65,0,-64
2384.5,2.3845,162,1,64,0,-63
2385.0,2.385,162,1,64,0,-63
2385.5,2.3855,161,1,63,0,-62
2386.0,2.386,161,1,63,0,-62
2386.5,2.3865,161,1,63,0,-62
2387.0,2.387,160,1,62,0,-61
2387.5,2.3875,158,1,61,0,-60
2388.0,2.388,158,1,61,0,-60
2388.5,2.3885,158,1,61,0,-60
2389.0,2.389,157,1,60,0,-59
2389.5,2.3895,158,1,61,0,-60
2390.0,2.39,158,1,61,0,-60
2390.5,2.3905,157,1,60,0,-59
2391.0,2.391,157,1,60,0,-59
2391.5,2.3915,157,1,60,0,-59
2392.0,2.392,157,1,61,0,-60
2392.5,2.3925,157,1,61,0,-60
2393.0,2.393,157,1,61,0,-60
2393.5,2.3935,157,1,61,0,-60
2394.0,2.394,156,1,60,0,-59
2394.5,2.3945,157,1,61,0,-60
2395.0,2.395,158,1,62,0,-61
2395.5,2.3955,159,1,63,0,-62
2396.0,2.396,161,1,64,0,-63
2396.5,2.3965,167,1,68,0,-67
2397.0,2.397,167,1,68,0,-67
2397.5,2.3975,166,1,67,0,-66
2398.0,2.398,167,1,68,0,-67
2398.5,2.3985,162,1,65,0,-64
2399.0,2.399,165,1,66,0,-65
2399.5,2.3995,165,1,66,0,-65
2400.0,2.4,169,1,68,0,-67
2400.5,2.4005,170,1,68,0,-67
2401.0,2.401,172,1,70,0,-69
2401.5,2.4015,171,1,69,0,-68
2402.0,2.402,172,1,70,0,-69
2402.5,2.4025,171,1,69,0,-68
2403.0,2.403,166,1,66,0,-65
2403.5,2.4035,165,1,66,0,-65
2404.0,2.404,166,1,67,0,-66
2404.5,2.4045,166,1,67,0,-66
2405.0,2.405,168,1,69,0,-68
2405.5,2.4055,169,1,70,0,-69
2406.0,2.406,169,1,70,0,-69
2406.5,2.4065,169,1,70,0,-69
2407.0,2.407,169,1,70,0,-69
2407.5,2.4075,169,1,70,0,-69
2408.0,2.408,170,1,71,0,-70
2408.5,2.4085,169,1,70,0,-69
2409.0,2.409,169,1,70,0,-69
2409.5,2.4095,168,1,70,0,-69
2410.0,2.41,168,1,70,0,-69
2410.5,2.4105,168,1,70,0,-69
2411.0,2.411,168,1,70,0,-69
2411.5,2.4115,167,1,69,0,-68
2412.0,2.412,166,1,69,0,-68
2412.5,2.4125,166,1,70,0,-69
2413.0,2.413,167,1,71,0,-70
2413.5,2.4135,166,1,70,0,-69
2414.0,2.414,168,1,70,0,-69
2414.5,2.4145,169,1,70,0,-69
2415.0,2.415,167,1,68,0,-67
2415.5,2.4155,165,1,66,0,-65
2416.0,2.416,164,1,65,0,-64
2416.5,2.4165,164,1,66,0,-65
2417.0,2.417,163,1,65,0,-64
2417.5,2.4175,163,1,65,0,-64
2418.0,2.418,163,1,65,0,-64
2418.5,2.4185,164,1,66,0,-65
2419.0,2.419,164,1,66,0,-65
2419.5,2.4195,164,1,66,0,-65
2420.0,2.42,165,1,67,0,-66
2420.5,2.4205,166,1,68,0,-67
2421.0,2.421,165,1,67,0,-66
2421.5,2.4215,165,1,67,0,-66
2422.0,2.422,164,1,66,0,-65
2422.5,2.4225,164,1,66,0,-65
2423.0,2.423,164,1,66,0,-65
2423.5,2.4235,164,1,66,0,-65
2424.0,2.424,164,1,66,0,-65
2424.5,2.4245,164,1,66,0,-65
2425.0,2.425,164,1,66,0,-65
2425.5,2.4255,164,1,66,0,-65
2426.0,2.426,164,1,66,0,-65
2426.5,2.4265,164,1,66,0,-65
2427.0,2.427,164,1,66,0,-65
2427.5,2.4275,163,1,65,0,-64
2428.0,2.428,163,1,65,0,-64
