frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
2834,1417.0,1.417,420.18148809590355,45.35757265810748,145,68,2.8978033661786453,0.66702312732511
2835,1417.5,1.4175,420.2029712838081,45.35844658374208,145,68,2.897951526095228,0.6670359791726777
2836,1418.0,1.418,420.21796214697036,45.35061313435986,145,68,2.898054911358417,0.666920781387645
2837,1418.5,1.4185,420.2325641776972,45.34401154636302,145,67,2.8981556150186014,0.6767762917367616
2838,1419.0,1.419,420.24557316337604,45.338028210033194,145,67,2.8982453321612143,0.6766869882094506
2839,1419.5,1.4195,420.2485676501616,45.32631537227126,145,67,2.898265983794218,0.6765121697353921
2840,1420.0,1.42,420.2480807849056,45.31519881345294,145,67,2.898262626102797,0.6763462509470588
2841,1420.5,1.4205,420.24136301916633,45.29717434230663,145,67,2.8982162966839056,0.6760772289896514
2842,1421.0,1.421,420.23133110646603,45.27537564307752,145,67,2.8981471110790755,0.6757518752698137
2843,1421.5,1.4215,420.2199266813448,45.253876460430334,145,67,2.8980684598713435,0.6754309919467214
2844,1422.0,1.422,420.20882207443145,45.23286747384707,145,67,2.89799187637539,0.6751174249827921
2845,1422.5,1.4225,420.1991318202125,45.20625058839168,145,67,2.897925047035948,0.6747201580356968
2846,1423.0,1.423,420.19182947038996,45.180312811517126,145,67,2.8978746860026896,0.674333027037569
2847,1423.5,1.4235,420.1815858657143,45.15957430069259,145,67,2.897804040453202,0.6740234970252625
2848,1424.0,1.424,420.16995243841063,45.125070156554266,145,67,2.8977238099200733,0.6735085097993173
2849,1424.5,1.4245,420.1612928823819,45.08207094467472,145,67,2.897664088844013,0.6728667305175332
2850,1425.0,1.425,420.1543768959718,45.03850989200918,145,67,2.897616392386012,0.6722165655523757
2851,1425.5,1.4255,420.1503810090433,44.997992706962314,145,67,2.8975888345451257,0.6716118314471986
2852,1426.0,1.426,420.1435939542886,44.95133256646435,145,67,2.897542027270956,0.6709154114397663
2853,1426.5,1.4265,420.1332633269683,44.89793324626958,145,67,2.897470781565298,0.67011840666074
2854,1427.0,1.427,420.12257407890013,44.84686356200569,145,67,2.8973970626131043,0.6693561725672492
2855,1427.5,1.4275,420.1117186106993,44.800394278235835,145,67,2.8973221973151673,0.668662601167699
2856,1428.0,1.428,420.1003465464148,44.75868333521539,145,67,2.897243769285619,0.6680400497793343
2857,1428.5,1.4285,420.0882796476258,44.723898462641635,145,67,2.897160549293971,0.6675208725767409
2858,1429.0,1.429,420.0743508323115,44.69045326005401,145,67,2.8970644884986996,0.6670216904485672
2859,1429.5,1.4295,420.0585984004044,44.65690445074555,145,67,2.896955851037271,0.6665209619514261
2860,1430.0,1.43,420.04097836504724,44.62189193002839,145,67,2.89683433355205,0.6659983870153491
2861,1430.5,1.4305,420.01911946113535,44.58655960629877,145,67,2.8966835824905885,0.6654710388999817
2862,1431.0,1.431,419.9982551580402,44.551166075233525,145,67,2.896539690745105,0.6649427772422914
2863,1431.5,1.4315,419.9778356274728,44.51344790555273,145,67,2.896398866396364,0.6643798194858617
2864,1432.0,1.432,419.95707719929595,44.46674512559137,145,67,2.8962557048227313,0.663682763068528
2865,1432.5,1.4325,419.937280595717,44.41520058346657,145,67,2.896119176522186,0.6629134415442772
2866,1433.0,1.433,419.9196470516216,44.360994827929645,145,67,2.8959975658732526,0.6621044004168604
2867,1433.5,1.4335,419.90435561279907,44.30557017227196,145,67,2.8958921076744764,0.6612771667503278
2868,1434.0,1.434,419.8936501289733,44.24926789573037,145,67,2.8958182767515397,0.6604368342646324
2869,1434.5,1.4345,419.8879352799749,44.18133424550072,145,67,2.8957788639998263,0.6594228991865779
2870,1435.0,1.435,419.881975957493,44.109021459519006,145,67,2.8957377652240894,0.658343603873418
2871,1435.5,1.4355,419.87319696093056,44.03241238873634,145,67,2.895677220420211,0.6572001849065127
2872,1436.0,1.436,419.86521843943933,43.96089626109789,145,68,2.8956221961340645,0.6464837685455571
2873,1436.5,1.4365,419.85910346581505,43.89441100744372,145,68,2.895580023902173,0.6455060442271134
2874,1437.0,1.437,419.85466932621034,43.830374882906334,145,68,2.895549443629037,0.6445643365133286
2875,1437.5,1.4375,419.84756995384214,43.76936728983801,145,67,2.8955004824402906,0.6532741386542985
2876,1438.0,1.438,419.8419746664033,43.71262974123727,145,67,2.8954618942510573,0.6524273095707057
2877,1438.5,1.4385,419.8346799603848,43.65455728443939,145,67,2.895411585933688,0.6515605564841699
2878,1439.0,1.439,419.8283488251809,43.59390435355253,145,67,2.895367922932282,0.650655288858993
2879,1439.5,1.4395,419.8247338211514,43.5300656204341,145,67,2.89534299187001,0.6497024719467779
2880,1440.0,1.44,419.82654335749396,43.469329963768196,145,67,2.895355471430993,0.6487959696084805
2881,1440.5,1.4405,419.83429588481476,43.41070902514886,145,67,2.8954089371366534,0.6479210302261024
2882,1441.0,1.441,419.8483355723537,43.349083338830006,145,67,2.8955057625679563,0.6470012438631345
2883,1441.5,1.4415,419.8688095612081,43.29045039719047,145,67,2.89564696249109,0.6461261253312008
2884,1442.0,1.442,419.89561599209895,43.23487692556885,145,67,2.8958318344282685,0.6452966705308784
2885,1442.5,1.4425,419.92844532323033,43.18211346586814,145,67,2.896058243608485,0.6445091562069872
2886,1443.0,1.443,419.966555856028,43.13199202230358,145,67,2.896321074869158,0.6437610749597551
2887,1443.5,1.4435,420.00894354095124,43.084672032973636,145,67,2.896613403730698,0.6430548064622931
2888,1444.0,1.444,420.05153443859984,43.03931322216352,145,67,2.896907134059309,0.6423778092860228
2889,1444.5,1.4445,420.0896766724961,42.992509604872254,145,67,2.897170183948249,0.6416792478339144
2890,1445.0,1.445,420.12691024486134,42.94709249890114,145,67,2.89742696720594,0.6410013805806141
2891,1445.5,1.4455,420.16421792323706,42.89718141442983,145,68,2.897684261539566,0.6308409031533798
2892,1446.0,1.446,420.19736691756736,42.8503620134324,145,68,2.897912875293568,0.6301523825504765
2893,1446.5,1.4465,420.22981842939794,42.80476956941698,145,68,2.898136678823434,0.6294819054326026
2894,1447.0,1.447,420.25992510880087,42.759935327580926,145,68,2.8983443110951783,0.6288225783467785
2895,1447.5,1.4475,420.287437720769,42.7136195591125,145,68,2.8985340532466832,0.6281414641045956
2896,1448.0,1.448,420.3145936113838,42.66743965464546,145,68,2.898721335250923,0.6274623478624334
2897,1448.5,1.4485,420.3416455933582,42.62143476390535,145,68,2.898907900643849,0.6267858053515492
2898,1449.0,1.449,420.3686091191016,42.57513846126937,145,68,2.8990938559938044,0.6261049773716083
2899,1449.5,1.4495,420.3953505450583,42.52743281336318,145,68,2.8992782796210923,0.6254034237259289
2900,1450.0,1.45,420.42372421633695,42.47829538777719,145,68,2.8994739601126684,0.6246808145261349
2901,1450.5,1.4505,420.45426290684156,42.42893083400406,145,68,2.899684571771321,0.6239548652059422
2902,1451.0,1.451,420.48672429435413,42.37933963582926,145,68,2.899908443409339,0.6232255828798421
2903,1451.5,1.4515,420.51796064832973,42.32996307465698,145,68,2.9001238665402056,0.6224994569802496
2904,1452.0,1.452,420.5527579478131,42.28516970979917,145,68,2.9003638479159526,0.6218407310264583
2905,1452.5,1.4525,420.58694921723287,42.230846613045735,145,68,2.900599649774019,0.6210418619565549
2906,1453.0,1.453,420.6233120145559,42.178924911290025,145,69,2.900850427686593,0.6112887668302901
2907,1453.5,1.4535,420.6628898683134,42.13139548947929,145,69,2.9011233784021613,0.6105999346301348
2908,1454.0,1.454,420.70518105847594,42.08277340137212,145,69,2.9014150417825926,0.6098952666865525
2909,1454.5,1.4545,420.74470742547885,42.02771702910663,145,69,2.9016876374170955,0.6090973482479223
2910,1455.0,1.455,420.7853622109639,41.97204085067916,145,69,2.901968015248027,0.6082904471112922
2911,1455.5,1.4555,420.82659044500514,41.92084779372862,145,68,2.9022523478965874,0.6164830557901267
2912,1456.0,1.456,420.85547067145063,41.86601789790327,145,68,2.9024515218720732,0.6156767337926953
2913,1456.5,1.4565,420.88151741765415,41.80843437626452,145,68,2.902631154604511,0.6148299172980076
2914,1457.0,1.457,420.90725370278983,41.74849314871001,145,68,2.902808646226137,0.6139484286575001
2915,1457.5,1.4575,420.93300781342305,41.68872952388475,145,68,2.902986260782228,0.6130695518218346
2916,1458.0,1.458,420.95905979938385,41.630197729590265,145,68,2.903165929650923,0.6122087901410334
2917,1458.5,1.4585,420.9857790600568,41.57343454568839,145,68,2.9033502004141853,0.611374037436594
2918,1459.0,1.459,421.0135051389146,41.51497264940187,145,69,2.9035414147511345,0.6016662702811865
2919,1459.5,1.4595,421.04260211743735,41.45930430982486,145,69,2.9037420835685337,0.6008594827510849
2920,1460.0,1.46,421.07308901487954,41.41427870499663,145,68,2.903952338033652,0.6090335103675976
2921,1460.5,1.4605,421.1049314000419,41.37146535902892,145,68,2.904171940689944,0.6084039023386605
2922,1461.0,1.461,421.13818842830835,41.3267871863466,145,68,2.904401299505575,0.6077468703874499
2923,1461.5,1.4615,421.1704543169116,41.28726712839834,145,69,2.9046238228752523,0.5983661902666426
2924,1462.0,1.462,421.20142559133143,41.249634327357256,145,69,2.904837417871251,0.5978207873530036
2925,1462.5,1.4625,421.2335443976994,41.215481135077425,145,69,2.9050589268806855,0.5973258135518469
2926,1463.0,1.463,421.25995129928555,41.18622449302873,145,70,2.9052410434433487,0.5883746356146962
2927,1463.5,1.4635,421.27950294028403,41.159814396224334,145,70,2.9053758823467866,0.5879973485174906
2928,1464.0,1.464,421.2993330372683,41.136144567125015,145,70,2.905512641636333,0.5876592081017861
2929,1464.5,1.4645,421.3190526013631,41.11467094583291,145,70,2.905648638630091,0.5873524420833274
2930,1465.0,1.465,421.33687497091853,41.09668717834762,145,71,2.9057715515235762,0.5788265799767269
2931,1465.5,1.4655,421.34398527807843,41.07256779291567,145,71,2.905820588124679,0.5784868703227558
2932,1466.0,1.466,421.3483332279523,41.05253317670395,145,70,2.9058505739858775,0.5864647596671995
2933,1466.5,1.4665,421.3453586331313,41.02710688855545,145,70,2.9058300595388364,0.5861015269793636
2934,1467.0,1.467,421.3421863429982,40.995549917628985,145,70,2.9058081816758494,0.5856507131089856
2935,1467.5,1.4675,421.33861119648,40.95982669149976,145,70,2.905783525492965,0.5851403813071393
2936,1468.0,1.468,421.3287265038117,40.92118726643871,145,70,2.9057153551987014,0.5845883895205529
2937,1468.5,1.4685,421.31046975081523,40.87633984693716,145,70,2.905589446557346,0.5839477120991022
2938,1469.0,1.469,421.2936805746933,40.832396208388374,145,70,2.9054736591358163,0.5833199458341195
2939,1469.5,1.4695,421.2797400825271,40.79051529319932,145,70,2.9053775178105314,0.5827216470457044
2940,1470.0,1.47,421.26726549008606,40.74914244994699,145,70,2.9052914861385246,0.582130606427814
2941,1470.5,1.4705,421.2564904997526,40.70849111961443,145,70,2.905217175860362,0.5815498731373491
2942,1471.0,1.471,421.2486833427478,40.66974632678585,145,70,2.905163333398261,0.5809963760969407
2943,1471.5,1.4715,421.2392534058837,40.6282207444252,145,70,2.9050982993509216,0.5804031534917886
2944,1472.0,1.472,421.2327703181418,40.59382717253156,145,72,2.905053588400978,0.5638031551740494
2945,1472.5,1.4725,421.2301194102964,40.568601279914574,145,72,2.9050353062779064,0.5634527955543691
2946,1473.0,1.473,421.23144745016776,40.545839594863374,145,72,2.9050444651735705,0.5631366610397691
2947,1473.5,1.4735,421.2365485968633,40.525607663281995,145,72,2.905079645495609,0.5628556619900278
2948,1474.0,1.474,421.24028269621306,40.503848219439185,145,72,2.9051053979049177,0.5625534474922109
2949,1474.5,1.4745,421.2413748607283,40.48225787178921,145,72,2.905112930073988,0.562253581552628
2950,1475.0,1.475,421.23658394002496,40.458943923736314,145,71,2.9050798892415512,0.5698442806160043
2951,1475.5,1.4755,421.22806042168065,40.432654147903115,145,71,2.9050211063564184,0.5694740020831424
2952,1476.0,1.476,421.2155669669889,40.40214784724332,145,71,2.904934944599923,0.5690443358766667
2953,1476.5,1.4765,421.20190473466454,40.37016015104392,145,71,2.9048407223080317,0.5685938049442806
2954,1477.0,1.477,421.19137651439354,40.3409297344251,145,71,2.9047681138923687,0.5681821089355649
2955,1477.5,1.4775,421.17776237242094,40.30605276748344,145,72,2.904674223258075,0.5598062884372701
2956,1478.0,1.478,421.164450801685,40.272267666265186,145,72,2.904582419321965,0.5593370509203498
2957,1478.5,1.4785,421.15536859087206,40.242400429073754,145,72,2.9045197833853247,0.55892222818158
2958,1479.0,1.479,421.15046638242063,40.2204165293247,145,72,2.904485975051177,0.5586168962406208
2959,1479.5,1.4795,421.1495164381754,40.20763557554588,145,72,2.9044794237115545,0.5584393829936929
2960,1480.0,1.48,421.147655805428,40.193551426908336,145,72,2.9044665917615724,0.5582437698181715
2961,1480.5,1.4805,421.1450375746349,40.16703425469124,145,72,2.9044485349974822,0.5578754757596004
2962,1481.0,1.481,421.13590704174084,40.1374237883608,145,72,2.9043855658051094,0.5574642192827888
2963,1481.5,1.4815,421.1243004705109,40.10669221827173,145,72,2.904305520486282,0.5570373919204408
2964,1482.0,1.482,421.115206499802,40.07915049931391,145,72,2.9042428034469108,0.5566548680460266
2965,1482.5,1.4825,421.108764570568,40.05967477033863,145,72,2.9041983763487442,0.5563843718102586
2966,1483.0,1.483,421.1041427265261,40.0443307274149,145,72,2.904166501562249,0.5561712601029848
2967,1483.5,1.4835,421.10033952207976,40.031236846227415,145,72,2.904140272566068,0.5559894006420474
2968,1484.0,1.484,421.09639813792495,40.021625723034354,145,73,2.904113090606379,0.5482414482607446
2969,1484.5,1.4845,421.09159604592475,40.0138530381791,145,73,2.9040799727305155,0.548134973125741
2970,1485.0,1.485,421.08557289421924,40.00211465922942,145,73,2.9040384337532363,0.5479741734141016
2971,1485.5,1.4855,421.07834914710384,39.98777129872685,145,72,2.903988614807613,0.5553857124823174
2972,1486.0,1.486,421.06745955049456,39.97369084189044,145,72,2.9039135141413417,0.5551901505818116
2973,1486.5,1.4865,421.05569849044133,39.95657613344214,145,72,2.9038324033823546,0.5549524462978075
2974,1487.0,1.487,421.0449957853411,39.94562583122409,145,71,2.9037585916230424,0.5626144483270998
2975,1487.5,1.4875,421.0359281049198,39.94163898223588,145,70,2.9036960558959986,0.5705948426033698
2976,1488.0,1.488,421.0289233091545,39.940302845695626,145,70,2.903647746959686,0.5705757549385089
2977,1488.5,1.4885,421.0242478530551,39.93697242044591,145,70,2.9036155024348633,0.5705281774349416
2978,1489.0,1.489,421.02196382783166,39.93209035664289,145,70,2.90359975053677,0.5704584336663271
2979,1489.5,1.4895,421.02194985889815,39.933421031804464,145,70,2.9035996541992977,0.5704774433114923
2980,1490.0,1.49,421.02264108495615,39.93768472642556,145,70,2.90360442127556,0.5705383532346507
2981,1490.5,1.4905,421.0193824996614,39.94310316326522,145,70,2.9035819482735263,0.5706157594752175
2982,1491.0,1.491,421.0112510927537,39.94813571454458,145,70,2.9035258696051978,0.5706876530649224
2983,1491.5,1.4915,421.0034368079855,39.95802413755807,145,69,2.903471977986107,0.5791017990950443
2984,1492.0,1.492,420.99584033985883,39.97444913100423,145,69,2.9034195885507508,0.5793398424783222
2985,1492.5,1.4925,420.9884453971166,39.99686412134408,145,68,2.9033685889456318,0.58818917825506
2986,1493.0,1.493,420.9774756507268,40.021446303839966,145,68,2.9032929355222534,0.588550680938823
2987,1493.5,1.4935,420.9548209455434,40.034676380795865,145,68,2.903136696176161,0.5887452408940569
2988,1494.0,1.494,420.9202034034304,40.03710846089031,145,67,2.9028979545064164,0.5975687829983628
2989,1494.5,1.4945,420.88925496618197,40.03759198301132,145,67,2.9026845170081517,0.5975759997464376
2990,1495.0,1.495,420.85814549461577,40.03450118862015,145,68,2.9024699689283846,0.5887426645385316
2991,1495.5,1.4955,420.82586826869397,40.026218012163625,145,68,2.902247367370303,0.5886208531200533
2992,1496.0,1.496,420.79907067264713,40.018451982628356,145,69,2.902062556363083,0.5799775649656282
2993,1496.5,1.4965,420.77858741248923,40.00671742296432,145,69,2.9019212924999254,0.579807498883541
2994,1497.0,1.497,420.76466563348123,39.9933825719517,145,70,2.9018252802309052,0.5713340367421672
2995,1497.5,1.4975,420.7571253844976,39.98446604612149,145,70,2.9017732785137764,0.5712066578017355
2996,1498.0,1.498,420.75539066421135,39.98007580153926,145,69,2.901761314925595,0.5794213884281052
2997,1498.5,1.4985,420.7586509698921,39.979942108588965,145,69,2.901783799792359,0.5794194508491153
2998,1499.0,1.499,420.7645178022982,39.98325815988523,145,69,2.9018242607055047,0.579467509563554
2999,1499.5,1.4995,420.7678417326722,39.98636647288095,145,69,2.9018471843632567,0.5795125575779849
3000,1500.0,1.5,420.7613764573674,39.98090665768026,145,69,2.9018025962577063,0.5794334298214529
3001,1500.5,1.5005,420.74702721196877,39.967690714804,145,69,2.9017036359446124,0.5792418944174493
3002,1501.0,1.501,420.7317347375037,39.95513884743082,145,69,2.9015981706034735,0.5790599832960988
3003,1501.5,1.5015,420.71875736242765,39.95156269507012,145,70,2.9015086714650185,0.5707366099295732
3004,1502.0,1.502,420.70742003061247,39.957058736811405,145,70,2.901430482969741,0.5708151248115916
3005,1502.5,1.5025,420.69771604134786,39.97211514217905,145,69,2.9013635589058473,0.5793060165533197
3006,1503.0,1.503,420.69146557732864,39.99555679321491,145,69,2.9013204522574387,0.5796457506263031
3007,1503.5,1.5035,420.6817955502691,40.01342004685817,145,69,2.901253762415649,0.5799046383602633
