time_fs,time_ps,clustering_coefficient
1920.0,1.92,0.014814814814814815
1920.5,1.9205,0.014669926650366748
1921.0,1.921,0.014925373134328358
1921.5,1.9215,0.014742014742014743
1922.0,1.922,0.014563106796116505
1922.5,1.9225,0.014423076923076924
1923.0,1.923,0.014423076923076924
1923.5,1.9235,0.014423076923076924
1924.0,1.924,0.014634146341463415
1924.5,1.9245,0.02158273381294964
1925.0,1.925,0.02158273381294964
1925.5,1.9255,0.02158273381294964
1926.0,1.926,0.02158273381294964
1926.5,1.9265,0.02158273381294964
1927.0,1.927,0.02158273381294964
1927.5,1.9275,0.021897810218978103
1928.0,1.928,0.021897810218978103
1928.5,1.9285,0.021897810218978103
1929.0,1.929,0.021897810218978103
1929.5,1.9295,0.021897810218978103
1930.0,1.93,0.014705882352941176
1930.5,1.9305,0.014705882352941176
1931.0,1.931,0.014705882352941176
1931.5,1.9315,0.014705882352941176
1932.0,1.932,0.014705882352941176
1932.5,1.9325,0.021377672209026127
1933.0,1.933,0.02107728337236534
1933.5,1.9335,0.02107728337236534
1934.0,1.934,0.021377672209026127
1934.5,1.9345,0.02107728337236534
1935.0,1.935,0.02107728337236534
1935.5,1.9355,0.02107728337236534
1936.0,1.936,0.02127659574468085
1936.5,1.9365,0.02127659574468085
1937.0,1.937,0.02158273381294964
1937.5,1.9375,0.02158273381294964
1938.0,1.938,0.02158273381294964
1938.5,1.9385,0.022058823529411766
1939.0,1.939,0.022058823529411766
1939.5,1.9395,0.022058823529411766
1940.0,1.94,0.03571428571428571
1940.5,1.9405,0.02891566265060241
1941.0,1.941,0.02891566265060241
1941.5,1.9415,0.029197080291970802
1942.0,1.942,0.022332506203473945
1942.5,1.9425,0.021844660194174758
1943.0,1.943,0.021844660194174758
1943.5,1.9435,0.022113022113022112
1944.0,1.944,0.022332506203473945
1944.5,1.9445,0.036231884057971016
1945.0,1.945,0.0425531914893617
1945.5,1.9455,0.0425531914893617
1946.0,1.946,0.04225352112676056
1946.5,1.9465,0.04225352112676056
1947.0,1.947,0.04225352112676056
1947.5,1.9475,0.04225352112676056
1948.0,1.948,0.028846153846153848
1948.5,1.9485,0.028846153846153848
1949.0,1.949,0.02962962962962963
1949.5,1.9495,0.02962962962962963
1950.0,1.95,0.03640776699029126
1950.5,1.9505,0.0364963503649635
1951.0,1.951,0.029339853300733496
1951.5,1.9515,0.02891566265060241
1952.0,1.952,0.02891566265060241
1952.5,1.9525,0.02912621359223301
1953.0,1.953,0.022167487684729065
1953.5,1.9535,0.030848329048843187
1954.0,1.954,0.03768844221105527
1954.5,1.9545,0.03768844221105527
1955.0,1.955,0.03007518796992481
1955.5,1.9555,0.03007518796992481
1956.0,1.956,0.03007518796992481
1956.5,1.9565,0.03007518796992481
1957.0,1.957,0.0364963503649635
1957.5,1.9575,0.0364963503649635
1958.0,1.958,0.03694581280788178
1958.5,1.9585,0.03694581280788178
1959.0,1.959,0.03694581280788178
1959.5,1.9595,0.0364963503649635
1960.0,1.96,0.0364963503649635
1960.5,1.9605,0.036855036855036855
1961.0,1.961,0.03007518796992481
1961.5,1.9615,0.03007518796992481
1962.0,1.962,0.029055690072639227
1962.5,1.9625,0.029055690072639227
1963.0,1.963,0.029055690072639227
1963.5,1.9635,0.03588516746411483
1964.0,1.964,0.03588516746411483
1964.5,1.9645,0.035545023696682464
1965.0,1.965,0.035545023696682464
1965.5,1.9655,0.035046728971962614
1966.0,1.966,0.02830188679245283
1966.5,1.9665,0.02830188679245283
1967.0,1.967,0.02962962962962963
1967.5,1.9675,0.029925187032418952
1968.0,1.968,0.015228426395939087
1968.5,1.9685,0.015228426395939087
1969.0,1.969,0.015228426395939087
1969.5,1.9695,0.015037593984962405
1970.0,1.97,0.015037593984962405
1970.5,1.9705,0.015037593984962405
1971.0,1.971,0.015037593984962405
1971.5,1.9715,0.014598540145985401
1972.0,1.972,0.014598540145985401
1972.5,1.9725,0.014814814814814815
1973.0,1.973,0.015
1973.5,1.9735,0.015
1974.0,1.974,0.015
1974.5,1.9745,0.014778325123152709
1975.0,1.975,0.014778325123152709
1975.5,1.9755,0.014778325123152709
1976.0,1.976,0.014492753623188406
1976.5,1.9765,0.014492753623188406
1977.0,1.977,0.014492753623188406
1977.5,1.9775,0.014705882352941176
1978.0,1.978,0.015151515151515152
1978.5,1.9785,0.015151515151515152
1979.0,1.979,0.02158273381294964
1979.5,1.9795,0.02158273381294964
1980.0,1.98,0.022556390977443608
1980.5,1.9805,0.022556390977443608
1981.0,1.981,0.02295918367346939
1981.5,1.9815,0.023316062176165803
1982.0,1.982,0.023316062176165803
1982.5,1.9825,0.022900763358778626
1983.0,1.983,0.022900763358778626
1983.5,1.9835,0.02356020942408377
1984.0,1.984,0.02356020942408377
1984.5,1.9845,0.023936170212765957
1985.0,1.985,0.031007751937984496
1985.5,1.9855,0.031007751937984496
1986.0,1.986,0.030379746835443037
1986.5,1.9865,0.023195876288659795
1987.0,1.987,0.02313624678663239
1987.5,1.9875,0.02313624678663239
1988.0,1.988,0.02313624678663239
1988.5,1.9885,0.02313624678663239
1989.0,1.989,0.02313624678663239
1989.5,1.9895,0.02313624678663239
1990.0,1.99,0.02313624678663239
1990.5,1.9905,0.030226700251889168
1991.0,1.991,0.030226700251889168
1991.5,1.9915,0.031007751937984496
1992.0,1.992,0.031007751937984496
1992.5,1.9925,0.03076923076923077
1993.0,1.993,0.03076923076923077
1993.5,1.9935,0.03076923076923077
1994.0,1.994,0.030303030303030304
1994.5,1.9945,0.030379746835443037
1995.0,1.995,0.03007518796992481
1995.5,1.9955,0.03007518796992481
1996.0,1.996,0.030848329048843187
1996.5,1.9965,0.030848329048843187
1997.0,1.997,0.030848329048843187
1997.5,1.9975,0.02349869451697128
1998.0,1.998,0.023809523809523808
1998.5,1.9985,0.02368421052631579
1999.0,1.999,0.023076923076923078
1999.5,1.9995,0.023076923076923078
2000.0,2.0,0.0225
2000.5,2.0005,0.0225
2001.0,2.001,0.0225
2001.5,2.0015,0.0225
2002.0,2.002,0.0225
2002.5,2.0025,0.0225
2003.0,2.003,0.0225
2003.5,2.0035,0.022727272727272728
2004.0,2.004,0.022727272727272728
2004.5,2.0045,0.02977667493796526
2005.0,2.005,0.02977667493796526
2005.5,2.0055,0.030226700251889168
2006.0,2.006,0.030612244897959183
2006.5,2.0065,0.03015075376884422
2007.0,2.007,0.03015075376884422
2007.5,2.0075,0.03015075376884422
2008.0,2.008,0.02977667493796526
2008.5,2.0085,0.02977667493796526
2009.0,2.009,0.02926829268292683
2009.5,2.0095,0.02926829268292683
2010.0,2.01,0.02926829268292683
2010.5,2.0105,0.03588516746411483
2011.0,2.011,0.03588516746411483
2011.5,2.0115,0.02926829268292683
2012.0,2.012,0.02926829268292683
2012.5,2.0125,0.02926829268292683
2013.0,2.013,0.0364963503649635
2013.5,2.0135,0.0364963503649635
2014.0,2.014,0.03537735849056604
2014.5,2.0145,0.03537735849056604
2015.0,2.015,0.03537735849056604
2015.5,2.0155,0.03488372093023256
2016.0,2.016,0.02830188679245283
2016.5,2.0165,0.027842227378190254
2017.0,2.017,0.02122641509433962
2017.5,2.0175,0.02122641509433962
2018.0,2.018,0.02122641509433962
2018.5,2.0185,0.021479713603818614
2019.0,2.019,0.021739130434782608
2019.5,2.0195,0.021739130434782608
2020.0,2.02,0.02891566265060241
2020.5,2.0205,0.02857142857142857
2021.0,2.021,0.02857142857142857
2021.5,2.0215,0.028846153846153848
2022.0,2.022,0.028846153846153848
2022.5,2.0225,0.02830188679245283
2023.0,2.023,0.014423076923076924
2023.5,2.0235,0.014598540145985401
2024.0,2.024,0.014563106796116505
2024.5,2.0245,0.014778325123152709
2025.0,2.025,0.014962593516209476
2025.5,2.0255,0.014962593516209476
2026.0,2.026,0.014962593516209476
2026.5,2.0265,0.015384615384615385
2027.0,2.027,0.015384615384615385
2027.5,2.0275,0.015384615384615385
2028.0,2.028,0.015384615384615385
2028.5,2.0285,0.015384615384615385
2029.0,2.029,0.015228426395939087
2029.5,2.0295,0.015544041450777202
2030.0,2.03,0.015345268542199489
2030.5,2.0305,0.022670025188916875
2031.0,2.031,0.022670025188916875
2031.5,2.0315,0.023195876288659795
2032.0,2.032,0.023195876288659795
2032.5,2.0325,0.015665796344647518
2033.0,2.033,0.015665796344647518
2033.5,2.0335,0.015873015873015872
2034.0,2.034,0.015873015873015872
2034.5,2.0345,0.015873015873015872
2035.0,2.035,0.00821917808219178
2035.5,2.0355,0.008130081300813009
2036.0,2.036,0.008130081300813009
2036.5,2.0365,0.008130081300813009
2037.0,2.037,0.008130081300813009
2037.5,2.0375,0.008130081300813009
2038.0,2.038,0.008021390374331552
2038.5,2.0385,0.008021390374331552
2039.0,2.039,0.008021390374331552
2039.5,2.0395,0.008021390374331552
2040.0,2.04,0.0079155672823219
2040.5,2.0405,0.0079155672823219
2041.0,2.041,0.0079155672823219
2041.5,2.0415,0.008152173913043478
2042.0,2.042,0.008152173913043478
2042.5,2.0425,0.008152173913043478
2043.0,2.043,0.008152173913043478
2043.5,2.0435,0.008064516129032258
2044.0,2.044,0.008064516129032258
2044.5,2.0445,0.008064516129032258
2045.0,2.045,0.008064516129032258
2045.5,2.0455,0.008064516129032258
2046.0,2.046,0.008064516129032258
2046.5,2.0465,0.008152173913043478
2047.0,2.047,0.008152173913043478
2047.5,2.0475,0.008152173913043478
2048.0,2.048,0.008108108108108109
2048.5,2.0485,0.008108108108108109
2049.0,2.049,0.008108108108108109
2049.5,2.0495,0.008108108108108109
2050.0,2.05,0.008108108108108109
2050.5,2.0505,0.008108108108108109
2051.0,2.051,0.007978723404255319
2051.5,2.0515,0.015544041450777202
2052.0,2.052,0.015544041450777202
2052.5,2.0525,0.015544041450777202
2053.0,2.053,0.015544041450777202
2053.5,2.0535,0.02284263959390863
2054.0,2.054,0.02284263959390863
2054.5,2.0545,0.02284263959390863
2055.0,2.055,0.023017902813299233
2055.5,2.0555,0.023017902813299233
2056.0,2.056,0.023017902813299233
2056.5,2.0565,0.015665796344647518
2057.0,2.057,0.015424164524421594
2057.5,2.0575,0.015424164524421594
2058.0,2.058,0.015463917525773196
2058.5,2.0585,0.015463917525773196
2059.0,2.059,0.015306122448979591
2059.5,2.0595,0.015306122448979591
2060.0,2.06,0.015503875968992248
2060.5,2.0605,0.015706806282722512
2061.0,2.061,0.015544041450777202
2061.5,2.0615,0.015625
2062.0,2.062,0.015625
2062.5,2.0625,0.015789473684210527
2063.0,2.063,0.016
2063.5,2.0635,0.016
2064.0,2.064,0.015625
2064.5,2.0645,0.015424164524421594
2065.0,2.065,0.015424164524421594
2065.5,2.0655,0.015584415584415584
2066.0,2.066,0.015706806282722512
2066.5,2.0665,0.015228426395939087
2067.0,2.067,0.015228426395939087
2067.5,2.0675,0.015228426395939087
2068.0,2.068,0.015228426395939087
2068.5,2.0685,0.015544041450777202
2069.0,2.069,0.015544041450777202
2069.5,2.0695,0.015463917525773196
2070.0,2.07,0.015463917525773196
2070.5,2.0705,0.015463917525773196
2071.0,2.071,0.015463917525773196
2071.5,2.0715,0.015463917525773196
2072.0,2.072,0.015463917525773196
2072.5,2.0725,0.015463917525773196
2073.0,2.073,0.015384615384615385
2073.5,2.0735,0.02278481012658228
2074.0,2.074,0.02278481012658228
2074.5,2.0745,0.02278481012658228
2075.0,2.075,0.02278481012658228
2075.5,2.0755,0.02278481012658228
2076.0,2.076,0.02278481012658228
2076.5,2.0765,0.02278481012658228
2077.0,2.077,0.015424164524421594
2077.5,2.0775,0.015424164524421594
2078.0,2.078,0.02284263959390863
2078.5,2.0785,0.02284263959390863
2079.0,2.079,0.023622047244094488
2079.5,2.0795,0.023622047244094488
2080.0,2.08,0.023622047244094488
2080.5,2.0805,0.023622047244094488
2081.0,2.081,0.023622047244094488
2081.5,2.0815,0.023622047244094488
2082.0,2.082,0.015957446808510637
2082.5,2.0825,0.015957446808510637
2083.0,2.083,0.03125
2083.5,2.0835,0.030848329048843187
2084.0,2.084,0.030379746835443037
2084.5,2.0845,0.029850746268656716
2085.0,2.085,0.029850746268656716
2085.5,2.0855,0.029850746268656716
2086.0,2.086,0.029850746268656716
2086.5,2.0865,0.030690537084398978
2087.0,2.087,0.015503875968992248
2087.5,2.0875,0.015503875968992248
2088.0,2.088,0.015345268542199489
2088.5,2.0885,0.015345268542199489
2089.0,2.089,0.015345268542199489
2089.5,2.0895,0.015345268542199489
2090.0,2.09,0.015544041450777202
2090.5,2.0905,0.015544041450777202
2091.0,2.091,0.015544041450777202
2091.5,2.0915,0.015544041450777202
2092.0,2.092,0.015544041450777202
2092.5,2.0925,0.015544041450777202
2093.0,2.093,0.015544041450777202
2093.5,2.0935,0.015544041450777202
2094.0,2.094,0.015748031496062992
2094.5,2.0945,0.015748031496062992
2095.0,2.095,0.015748031496062992
2095.5,2.0955,0.015748031496062992
2096.0,2.096,0.015915119363395226
2096.5,2.0965,0.008064516129032258
2097.0,2.097,0.008064516129032258
2097.5,2.0975,0.008064516129032258
2098.0,2.098,0.015503875968992248
2098.5,2.0985,0.015503875968992248
2099.0,2.099,0.015503875968992248
2099.5,2.0995,0.015544041450777202
2100.0,2.1,0.015544041450777202
2100.5,2.1005,0.015424164524421594
2101.0,2.101,0.02284263959390863
2101.5,2.1015,0.02284263959390863
2102.0,2.102,0.02284263959390863
2102.5,2.1025,0.030226700251889168
2103.0,2.103,0.02356020942408377
2103.5,2.1035,0.0234375
2104.0,2.104,0.023195876288659795
2104.5,2.1045,0.022900763358778626
2105.0,2.105,0.022900763358778626
2105.5,2.1055,0.015584415584415584
2106.0,2.106,0.015584415584415584
2106.5,2.1065,0.015706806282722512
2107.0,2.107,0.015706806282722512
2107.5,2.1075,0.015957446808510637
2108.0,2.108,0.02368421052631579
2108.5,2.1085,0.02368421052631579
2109.0,2.109,0.02368421052631579
2109.5,2.1095,0.022900763358778626
2110.0,2.11,0.022900763358778626
2110.5,2.1105,0.022613065326633167
2111.0,2.111,0.015384615384615385
2111.5,2.1115,0.015228426395939087
2112.0,2.112,0.015228426395939087
2112.5,2.1125,0.015228426395939087
2113.0,2.113,0.015
2113.5,2.1135,0.022332506203473945
2114.0,2.114,0.022332506203473945
2114.5,2.1145,0.022332506203473945
2115.0,2.115,0.022556390977443608
2115.5,2.1155,0.02284263959390863
2116.0,2.116,0.02284263959390863
2116.5,2.1165,0.02284263959390863
2117.0,2.117,0.015463917525773196
2117.5,2.1175,0.02313624678663239
2118.0,2.118,0.02356020942408377
2118.5,2.1185,0.02356020942408377
2119.0,2.119,0.02356020942408377
2119.5,2.1195,0.023316062176165803
2120.0,2.12,0.023017902813299233
2120.5,2.1205,0.023017902813299233
2121.0,2.121,0.023017902813299233
2121.5,2.1215,0.03
2122.0,2.122,0.03
2122.5,2.1225,0.030379746835443037
2123.0,2.123,0.0375
2123.5,2.1235,0.0375
2124.0,2.124,0.0375
2124.5,2.1245,0.0375
2125.0,2.125,0.030534351145038167
2125.5,2.1255,0.030379746835443037
2126.0,2.126,0.030379746835443037
2126.5,2.1265,0.03015075376884422
2127.0,2.127,0.03015075376884422
2127.5,2.1275,0.03015075376884422
2128.0,2.128,0.0297029702970297
2128.5,2.1285,0.029339853300733496
2129.0,2.129,0.029339853300733496
2129.5,2.1295,0.02877697841726619
2130.0,2.13,0.028708133971291867
2130.5,2.1305,0.028368794326241134
2131.0,2.131,0.02877697841726619
2131.5,2.1315,0.028037383177570093
2132.0,2.132,0.028368794326241134
2132.5,2.1325,0.029055690072639227
2133.0,2.133,0.028639618138424822
2133.5,2.1335,0.028708133971291867
2134.0,2.134,0.028708133971291867
2134.5,2.1345,0.028708133971291867
2135.0,2.135,0.02843601895734597
2135.5,2.1355,0.02843601895734597
2136.0,2.136,0.028037383177570093
2136.5,2.1365,0.028037383177570093
2137.0,2.137,0.02810304449648712
2137.5,2.1375,0.02810304449648712
2138.0,2.138,0.021897810218978103
2138.5,2.1385,0.021897810218978103
2139.0,2.139,0.03537735849056604
2139.5,2.1395,0.03537735849056604
2140.0,2.14,0.03537735849056604
2140.5,2.1405,0.03537735849056604
2141.0,2.141,0.03537735849056604
2141.5,2.1415,0.0351288056206089
2142.0,2.142,0.03496503496503497
2142.5,2.1425,0.04081632653061224
2143.0,2.143,0.04035874439461883
2143.5,2.1435,0.03424657534246575
2144.0,2.144,0.033936651583710405
2144.5,2.1445,0.033707865168539325
2145.0,2.145,0.03991130820399113
2145.5,2.1455,0.03956043956043956
2146.0,2.146,0.040268456375838924
2146.5,2.1465,0.040268456375838924
2147.0,2.147,0.027649769585253458
2147.5,2.1475,0.027842227378190254
2148.0,2.148,0.02708803611738149
2148.5,2.1485,0.026785714285714284
2149.0,2.149,0.02727272727272727
2149.5,2.1495,0.02727272727272727
2150.0,2.15,0.027649769585253458
2150.5,2.1505,0.028503562945368172
2151.0,2.151,0.02823529411764706
2151.5,2.1515,0.028037383177570093
2152.0,2.152,0.028037383177570093
2152.5,2.1525,0.028037383177570093
2153.0,2.153,0.02823529411764706
2153.5,2.1535,0.02857142857142857
2154.0,2.154,0.02857142857142857
2154.5,2.1545,0.02823529411764706
2155.0,2.155,0.02877697841726619
2155.5,2.1555,0.02857142857142857
2156.0,2.156,0.027972027972027972
2156.5,2.1565,0.02823529411764706
2157.0,2.157,0.02158273381294964
2157.5,2.1575,0.021897810218978103
2158.0,2.158,0.021897810218978103
2158.5,2.1585,0.028639618138424822
2159.0,2.159,0.028639618138424822
2159.5,2.1595,0.02926829268292683
2160.0,2.16,0.02877697841726619
2160.5,2.1605,0.02877697841726619
2161.0,2.161,0.02877697841726619
2161.5,2.1615,0.02195121951219512
2162.0,2.162,0.022222222222222223
2162.5,2.1625,0.022058823529411766
2163.0,2.163,0.022058823529411766
2163.5,2.1635,0.022058823529411766
2164.0,2.164,0.022058823529411766
2164.5,2.1645,0.014925373134328358
2165.0,2.165,0.014705882352941176
2165.5,2.1655,0.014705882352941176
2166.0,2.166,0.014705882352941176
2166.5,2.1665,0.014705882352941176
2167.0,2.167,0.021377672209026127
2167.5,2.1675,0.02132701421800948
2168.0,2.168,0.02132701421800948
2168.5,2.1685,0.02132701421800948
2169.0,2.169,0.021686746987951807
2169.5,2.1695,0.021686746987951807
2170.0,2.17,0.02142857142857143
2170.5,2.1705,0.02142857142857143
2171.0,2.171,0.02142857142857143
2171.5,2.1715,0.021791767554479417
2172.0,2.172,0.021791767554479417
2172.5,2.1725,0.021791767554479417
2173.0,2.173,0.021791767554479417
2173.5,2.1735,0.021791767554479417
2174.0,2.174,0.0215311004784689
2174.5,2.1745,0.0215311004784689
2175.0,2.175,0.02127659574468085
2175.5,2.1755,0.02127659574468085
2176.0,2.176,0.014388489208633094
2176.5,2.1765,0.014388489208633094
2177.0,2.177,0.014218009478672985
2177.5,2.1775,0.014218009478672985
2178.0,2.178,0.014388489208633094
2178.5,2.1785,0.014388489208633094
2179.0,2.179,0.014388489208633094
2179.5,2.1795,0.014388489208633094
2180.0,2.18,0.014388489208633094
2180.5,2.1805,0.014814814814814815
2181.0,2.181,0.014925373134328358
2181.5,2.1815,0.014925373134328358
2182.0,2.182,0.015113350125944584
2182.5,2.1825,0.01488833746898263
2183.0,2.183,0.022113022113022112
2183.5,2.1835,0.022443890274314215
2184.0,2.184,0.022443890274314215
2184.5,2.1845,0.022113022113022112
2185.0,2.185,0.022113022113022112
2185.5,2.1855,0.021739130434782608
2186.0,2.186,0.02142857142857143
2186.5,2.1865,0.014423076923076924
2187.0,2.187,0.02132701421800948
2187.5,2.1875,0.02107728337236534
2188.0,2.188,0.020833333333333332
2188.5,2.1885,0.020833333333333332
2189.0,2.189,0.020833333333333332
2189.5,2.1895,0.021176470588235293
2190.0,2.19,0.021377672209026127
2190.5,2.1905,0.021377672209026127
2191.0,2.191,0.014527845036319613
2191.5,2.1915,0.014354066985645933
2192.0,2.192,0.014354066985645933
2192.5,2.1925,0.014354066985645933
2193.0,2.193,0.02112676056338028
2193.5,2.1935,0.02112676056338028
2194.0,2.194,0.02112676056338028
2194.5,2.1945,0.02112676056338028
2195.0,2.195,0.02112676056338028
2195.5,2.1955,0.02112676056338028
2196.0,2.196,0.02112676056338028
2196.5,2.1965,0.02112676056338028
2197.0,2.197,0.021377672209026127
2197.5,2.1975,0.021377672209026127
2198.0,2.198,0.02142857142857143
2198.5,2.1985,0.02142857142857143
2199.0,2.199,0.02142857142857143
2199.5,2.1995,0.02142857142857143
2200.0,2.2,0.014527845036319613
2200.5,2.2005,0.007462686567164179
2201.0,2.201,0.007462686567164179
2201.5,2.2015,0.007462686567164179
2202.0,2.202,0.007462686567164179
2202.5,2.2025,0.007462686567164179
2203.0,2.203,0.007462686567164179
2203.5,2.2035,0.007462686567164179
2204.0,2.204,0.007462686567164179
2204.5,2.2045,0.007462686567164179
2205.0,2.205,0.007462686567164179
2205.5,2.2055,0.007462686567164179
2206.0,2.206,0.014669926650366748
2206.5,2.2065,0.014669926650366748
2207.0,2.207,0.014669926650366748
2207.5,2.2075,0.014669926650366748
2208.0,2.208,0.014598540145985401
2208.5,2.2085,0.014778325123152709
2209.0,2.209,0.014598540145985401
2209.5,2.2095,0.014598540145985401
