time_fs,time_ps,PC1,PC2
1753.0,1.753,-0.32665896,0.9775793
1753.5,1.7535,0.023288086,0.436521
1754.0,1.754,0.66612506,-0.6442628
1754.5,1.7545,0.66612506,-0.6442628
1755.0,1.755,0.28941256,-0.23499155
1755.5,1.7555,0.591085,-0.6187196
1756.0,1.756,0.6425761,-0.59679437
1756.5,1.7565,0.6425761,-0.59679437
1757.0,1.757,0.6425761,-0.59679437
1757.5,1.7575,-0.42341143,0.6039858
1758.0,1.758,-0.013638385,1.1032592
1758.5,1.7585,-0.24939878,0.15542026
1759.0,1.759,0.10847135,-0.13293393
1759.5,1.7595,0.10847135,-0.13293393
1760.0,1.76,0.10847135,-0.13293393
1760.5,1.7605,0.10847135,-0.13293393
1761.0,1.761,-0.6442283,0.26640493
1761.5,1.7615,0.3253432,-0.15086615
1762.0,1.762,0.3253432,-0.15086615
1762.5,1.7625,0.3253432,-0.15086615
1763.0,1.763,0.3253432,-0.15086615
1763.5,1.7635,-0.0590621,0.28207412
1764.0,1.764,-0.0590621,0.28207412
1764.5,1.7645,-0.0590621,0.28207412
1765.0,1.765,-0.0590621,0.28207412
1765.5,1.7655,0.12607922,0.11847244
1766.0,1.766,0.09739889,-0.03858683
1766.5,1.7665,0.09739889,-0.03858683
1767.0,1.767,-0.26353687,-0.1196814
1767.5,1.7675,-0.5338363,-0.3135212
1768.0,1.768,-0.5338363,-0.3135212
1768.5,1.7685,0.15807138,-0.8375906
1769.0,1.769,0.15807138,-0.8375906
1769.5,1.7695,0.15807138,-0.8375906
1770.0,1.77,-0.47751242,-0.432041
1770.5,1.7705,-0.2497517,-0.715569
1771.0,1.771,-0.2497517,-0.715569
1771.5,1.7715,-0.2497517,-0.715569
1772.0,1.772,-0.2497517,-0.715569
1772.5,1.7725,-0.2497517,-0.715569
1773.0,1.773,-0.2497517,-0.715569
1773.5,1.7735,-0.2497517,-0.715569
1774.0,1.774,-0.2497517,-0.715569
1774.5,1.7745,-0.2628247,0.30450982
1775.0,1.775,-0.10339852,0.19373581
1775.5,1.7755,-0.10339852,0.19373581
1776.0,1.776,-0.7911113,0.3903915
1776.5,1.7765,-0.7911113,0.3903915
1777.0,1.777,-0.7911113,0.3903915
1777.5,1.7775,-0.015498921,0.08215761
1778.0,1.778,-0.011051759,-0.6349973
1778.5,1.7785,-0.011051759,-0.6349973
1779.0,1.779,0.3643955,0.22205248
1779.5,1.7795,0.3643955,0.22205248
1780.0,1.78,-0.02728489,-1.0216854
1780.5,1.7805,-0.15493807,-1.0792825
1781.0,1.781,-0.15493807,-1.0792825
1781.5,1.7815,-0.47009784,0.031325113
1782.0,1.782,-0.47009784,0.031325113
1782.5,1.7825,-0.2580238,0.4396249
1783.0,1.783,-0.11425618,-0.65059716
1783.5,1.7835,-0.11425618,-0.65059716
1784.0,1.784,0.10827111,-0.41414967
1784.5,1.7845,-0.6829172,0.10683069
1785.0,1.785,0.019189961,0.94625264
1785.5,1.7855,0.21856494,0.20338964
1786.0,1.786,-0.6085126,-0.211115
1786.5,1.7865,0.3943805,-0.31714076
1787.0,1.787,-0.35539812,0.2541897
1787.5,1.7875,-0.41957217,-0.29583812
1788.0,1.788,-0.41957217,-0.29583812
1788.5,1.7885,0.1876144,-0.43793356
1789.0,1.789,-0.46536136,-0.6441629
1789.5,1.7895,-0.46536136,-0.6441629
1790.0,1.79,-0.46536136,-0.6441629
1790.5,1.7905,-0.46536136,-0.6441629
1791.0,1.791,-0.46536136,-0.6441629
1791.5,1.7915,-0.569008,0.5537448
1792.0,1.792,-0.4806776,-0.4672262
1792.5,1.7925,-0.3879279,0.02419712
1793.0,1.793,-0.3879279,0.02419712
1793.5,1.7935,0.12521295,-0.42189702
1794.0,1.794,0.12521295,-0.42189702
1794.5,1.7945,0.12521295,-0.42189702
1795.0,1.795,0.09635319,-0.71426576
1795.5,1.7955,0.09635319,-0.71426576
1796.0,1.796,-0.21398477,-0.43393347
1796.5,1.7965,-0.3305689,-0.2843062
1797.0,1.797,-0.3305689,-0.2843062
1797.5,1.7975,-0.3305689,-0.2843062
1798.0,1.798,-0.3305689,-0.2843062
1798.5,1.7985,0.16024266,-0.6188286
1799.0,1.799,0.16024266,-0.6188286
1799.5,1.7995,-0.3305689,-0.2843062
1800.0,1.8,-0.3305689,-0.2843062
1800.5,1.8005,0.05559759,-0.14205301
1801.0,1.801,0.24161668,0.65828353
1801.5,1.8015,-0.23030004,-0.17449531
1802.0,1.802,-0.23030004,-0.17449531
1802.5,1.8025,-0.23030004,-0.17449531
1803.0,1.803,0.17809997,-0.60782504
1803.5,1.8035,-0.54322535,-0.5090185
1804.0,1.804,-0.54322535,-0.5090185
1804.5,1.8045,0.13454469,-0.77533615
1805.0,1.805,0.13454469,-0.77533615
1805.5,1.8055,0.13454469,-0.77533615
1806.0,1.806,0.33170122,-0.34478316
1806.5,1.8065,0.33170122,-0.34478316
1807.0,1.807,0.33170122,-0.34478316
1807.5,1.8075,0.33170122,-0.34478316
1808.0,1.808,0.08006172,-0.6007799
1808.5,1.8085,0.08006172,-0.6007799
1809.0,1.809,0.08006172,-0.6007799
1809.5,1.8095,0.0713871,0.44355398
1810.0,1.81,0.0713871,0.44355398
1810.5,1.8105,0.0713871,0.44355398
1811.0,1.811,0.22976257,0.16415673
1811.5,1.8115,0.22976257,0.16415673
1812.0,1.812,-0.69251555,0.5188009
1812.5,1.8125,-0.69251555,0.5188009
1813.0,1.813,0.29314172,-0.37165293
1813.5,1.8135,0.29314172,-0.37165293
1814.0,1.814,0.29314172,-0.37165293
1814.5,1.8145,0.29314172,-0.37165293
1815.0,1.815,-0.36656117,0.66566277
1815.5,1.8155,-0.36656117,0.66566277
1816.0,1.816,-0.3423196,0.43827656
1816.5,1.8165,-0.3423196,0.43827656
1817.0,1.817,-0.26927972,-0.3578161
1817.5,1.8175,-1.1001264,0.014977198
1818.0,1.818,-1.1001264,0.014977198
1818.5,1.8185,-1.1001264,0.014977198
1819.0,1.819,-0.57610804,-0.70397294
1819.5,1.8195,-0.57610804,-0.70397294
1820.0,1.82,-0.57610804,-0.70397294
1820.5,1.8205,-0.27921474,-0.22471201
1821.0,1.821,-0.27921474,-0.22471201
1821.5,1.8215,-0.27921474,-0.22471201
1822.0,1.822,-0.27921474,-0.22471201
1822.5,1.8225,-0.21785776,0.26375523
1823.0,1.823,-0.21785776,0.26375523
1823.5,1.8235,-1.1001264,0.014977198
1824.0,1.824,-1.1001264,0.014977198
1824.5,1.8245,-0.48597926,-0.110220894
1825.0,1.825,-0.48597926,-0.110220894
1825.5,1.8255,-0.18373945,-0.60457027
1826.0,1.826,-0.18373945,-0.60457027
1826.5,1.8265,-0.21165055,-0.34590447
1827.0,1.827,-0.21165055,-0.34590447
1827.5,1.8275,-0.7537691,0.06289011
1828.0,1.828,-0.449773,-0.9203292
1828.5,1.8285,-0.449773,-0.9203292
1829.0,1.829,-0.449773,-0.9203292
1829.5,1.8295,-0.387977,0.13908246
1830.0,1.83,-0.39931303,-0.069782436
1830.5,1.8305,-0.31396982,-0.10197097
1831.0,1.831,0.56479937,-0.3935514
1831.5,1.8315,0.374224,-0.3321754
1832.0,1.832,0.374224,-0.3321754
1832.5,1.8325,0.374224,-0.3321754
1833.0,1.833,0.70911324,-0.19381928
1833.5,1.8335,0.21300192,-0.5104569
1834.0,1.834,0.21300192,-0.5104569
1834.5,1.8345,0.21300192,-0.5104569
1835.0,1.835,0.56943285,-0.8821071
1835.5,1.8355,0.56943285,-0.8821071
1836.0,1.836,0.56943285,-0.8821071
1836.5,1.8365,0.56943285,-0.8821071
1837.0,1.837,0.56943285,-0.8821071
1837.5,1.8375,0.73989314,-0.99909854
1838.0,1.838,-0.41989875,0.102571234
1838.5,1.8385,-0.41989875,0.102571234
1839.0,1.839,-0.41989875,0.102571234
1839.5,1.8395,-0.45740104,0.07852988
1840.0,1.84,0.50584775,-0.66159916
1840.5,1.8405,0.53730893,-0.6920841
1841.0,1.841,0.53730893,-0.6920841
1841.5,1.8415,0.53730893,-0.6920841
1842.0,1.842,-0.40996164,-0.09083836
1842.5,1.8425,0.32600206,-0.3303964
1843.0,1.843,0.32600206,-0.3303964
1843.5,1.8435,0.32600206,-0.3303964
1844.0,1.844,0.32600206,-0.3303964
1844.5,1.8445,0.38633657,0.8832091
1845.0,1.845,0.38633657,0.8832091
1845.5,1.8455,0.44570547,0.70145905
1846.0,1.846,0.44570547,0.70145905
1846.5,1.8465,0.2375467,0.50592893
1847.0,1.847,0.14535008,0.36067587
1847.5,1.8475,0.14535008,0.36067587
1848.0,1.848,0.14535008,0.36067587
1848.5,1.8485,0.14535008,0.36067587
1849.0,1.849,0.088589266,0.51799136
1849.5,1.8495,0.088589266,0.51799136
1850.0,1.85,0.12507896,-1.038964
1850.5,1.8505,0.12507896,-1.038964
1851.0,1.851,0.12507896,-1.038964
1851.5,1.8515,0.12507896,-1.038964
1852.0,1.852,0.12507896,-1.038964
1852.5,1.8525,0.12507896,-1.038964
1853.0,1.853,0.36627722,0.7889267
1853.5,1.8535,0.36627722,0.7889267
1854.0,1.854,0.36627722,0.7889267
1854.5,1.8545,-0.1613933,-0.20077437
1855.0,1.855,-0.1613933,-0.20077437
1855.5,1.8555,-0.1613933,-0.20077437
1856.0,1.856,-0.1613933,-0.20077437
1856.5,1.8565,-0.1613933,-0.20077437
1857.0,1.857,-0.1613933,-0.20077437
1857.5,1.8575,-0.051982775,-0.5017486
1858.0,1.858,0.48649913,0.33063793
1858.5,1.8585,0.48649913,0.33063793
1859.0,1.859,0.48649913,0.33063793
1859.5,1.8595,0.644862,-0.7973182
1860.0,1.86,0.644862,-0.7973182
1860.5,1.8605,-0.4564507,-0.11972205
1861.0,1.861,0.64918965,0.32942367
1861.5,1.8615,0.112495124,0.3200026
1862.0,1.862,-0.25903517,-0.5311097
1862.5,1.8625,0.5035241,-0.09878324
1863.0,1.863,0.5035241,-0.09878324
1863.5,1.8635,0.5035241,-0.09878324
1864.0,1.864,0.17861833,-0.1632505
1864.5,1.8645,0.17861833,-0.1632505
1865.0,1.865,0.17861833,-0.1632505
1865.5,1.8655,0.11494288,-0.5860998
1866.0,1.866,0.11494288,-0.5860998
1866.5,1.8665,0.11494288,-0.5860998
1867.0,1.867,0.015371487,-0.3140363
1867.5,1.8675,0.73205465,0.16305822
1868.0,1.868,0.73205465,0.16305822
1868.5,1.8685,0.11755343,0.4197598
1869.0,1.869,0.11755343,0.4197598
1869.5,1.8695,0.11755343,0.4197598
1870.0,1.87,0.095639825,0.38898346
1870.5,1.8705,0.04510437,0.11068757
1871.0,1.871,0.04510437,0.11068757
1871.5,1.8715,-0.1796782,-0.079172835
1872.0,1.872,0.5046481,-0.34249604
1872.5,1.8725,0.5046481,-0.34249604
1873.0,1.873,0.5046481,-0.34249604
1873.5,1.8735,0.6308363,-0.69825727
1874.0,1.874,0.00019518286,-0.108624905
1874.5,1.8745,0.00019518286,-0.108624905
1875.0,1.875,0.73510975,-0.5550355
1875.5,1.8755,0.73510975,-0.5550355
1876.0,1.876,0.02938427,-0.18880779
1876.5,1.8765,7.5384974e-05,-0.040493045
1877.0,1.877,7.5384974e-05,-0.040493045
1877.5,1.8775,7.5384974e-05,-0.040493045
1878.0,1.878,7.5384974e-05,-0.040493045
1878.5,1.8785,-0.43571907,-0.39198717
1879.0,1.879,-0.43571907,-0.39198717
1879.5,1.8795,-0.12639327,0.62636656
1880.0,1.88,0.66076267,-0.09358975
1880.5,1.8805,0.552208,-0.32159972
1881.0,1.881,-0.54397506,0.25932497
1881.5,1.8815,-0.54397506,0.25932497
1882.0,1.882,0.3256635,-0.2288208
1882.5,1.8825,0.3256635,-0.2288208
1883.0,1.883,0.3256635,-0.2288208
1883.5,1.8835,-0.014166273,-0.14527923
1884.0,1.884,-0.014166273,-0.14527923
1884.5,1.8845,-0.45831335,-0.003254395
1885.0,1.885,-0.45831335,-0.003254395
1885.5,1.8855,-0.13855848,0.63710594
1886.0,1.886,-0.13855848,0.63710594
1886.5,1.8865,0.22451897,0.21791938
1887.0,1.887,0.48833257,-0.76357496
1887.5,1.8875,0.48833257,-0.76357496
1888.0,1.888,0.48833257,-0.76357496
1888.5,1.8885,-0.17742494,-1.0506183
1889.0,1.889,-0.15745832,-0.028730888
1889.5,1.8895,-0.15745832,-0.028730888
1890.0,1.89,-0.15745832,-0.028730888
1890.5,1.8905,-0.15745832,-0.028730888
1891.0,1.891,-0.15745832,-0.028730888
1891.5,1.8915,-0.15745832,-0.028730888
1892.0,1.892,-0.10748549,-0.65422714
1892.5,1.8925,0.13355666,0.6265708
1893.0,1.893,0.13355666,0.6265708
1893.5,1.8935,0.13355666,0.6265708
1894.0,1.894,0.13355666,0.6265708
1894.5,1.8945,0.13355666,0.6265708
1895.0,1.895,0.13355666,0.6265708
1895.5,1.8955,0.48110288,0.4476482
1896.0,1.896,-0.34230137,0.30389002
1896.5,1.8965,-0.34230137,0.30389002
1897.0,1.897,-0.34230137,0.30389002
1897.5,1.8975,-0.34230137,0.30389002
1898.0,1.898,0.15583177,-0.7093496
1898.5,1.8985,0.15583177,-0.7093496
1899.0,1.899,0.15583177,-0.7093496
1899.5,1.8995,-0.34230137,0.30389002
1900.0,1.9,-0.34230137,0.30389002
1900.5,1.9005,-0.42326015,0.2104813
1901.0,1.901,-0.44730628,-0.07018012
1901.5,1.9015,-1.4812546,0.45771724
1902.0,1.902,-1.4812546,0.45771724
1902.5,1.9025,-1.4812546,0.45771724
1903.0,1.903,-1.6227349,0.5667351
1903.5,1.9035,1.4637879,0.31512403
1904.0,1.904,-0.5861222,0.50271493
1904.5,1.9045,-0.43878037,0.59929276
1905.0,1.905,-1.4982733,0.328206
1905.5,1.9055,-1.4982733,0.328206
1906.0,1.906,-1.5111129,0.23784912
1906.5,1.9065,-1.4888219,0.3234134
1907.0,1.907,-1.4888219,0.3234134
1907.5,1.9075,-0.78494424,0.122305214
1908.0,1.908,0.45440882,-0.5221778
1908.5,1.9085,-0.30210143,-0.21129423
1909.0,1.909,-0.30210143,-0.21129423
1909.5,1.9095,-0.2638926,-0.32161176
1910.0,1.91,-0.2638926,-0.32161176
1910.5,1.9105,-0.2638926,-0.32161176
1911.0,1.911,0.062753305,0.7804631
1911.5,1.9115,0.062753305,0.7804631
1912.0,1.912,0.062753305,0.7804631
1912.5,1.9125,0.062753305,0.7804631
1913.0,1.913,0.062753305,0.7804631
1913.5,1.9135,-0.19780937,-0.48472488
1914.0,1.914,-0.19780937,-0.48472488
1914.5,1.9145,-0.19780937,-0.48472488
1915.0,1.915,-0.19780937,-0.48472488
1915.5,1.9155,-0.19780937,-0.48472488
1916.0,1.916,0.27676028,1.029093
1916.5,1.9165,0.27676028,1.029093
1917.0,1.917,0.27676028,1.029093
1917.5,1.9175,-0.24280487,-0.71376055
1918.0,1.918,0.31707186,-0.011811886
1918.5,1.9185,-0.09908614,-0.8033627
1919.0,1.919,0.014001131,-0.73596877
1919.5,1.9195,0.014001131,-0.73596877
1920.0,1.92,-1.2501656,0.39497286
1920.5,1.9205,-1.6763159,0.17647925
1921.0,1.921,-1.6763159,0.17647925
1921.5,1.9215,-1.6763159,0.17647925
1922.0,1.922,-1.2309018,0.54157
1922.5,1.9225,0.4947831,0.0052401684
1923.0,1.923,-1.3032085,0.48430768
1923.5,1.9235,-0.27937987,0.32614493
1924.0,1.924,-0.27937987,0.32614493
1924.5,1.9245,-0.43502837,0.15151693
1925.0,1.925,-0.08318254,0.65018994
1925.5,1.9255,-0.5217774,-0.01909985
1926.0,1.926,-0.5217774,-0.01909985
1926.5,1.9265,-0.40193605,0.3676115
1927.0,1.927,-0.42207915,0.51693034
1927.5,1.9275,-0.42207915,0.51693034
1928.0,1.928,-0.42207915,0.51693034
1928.5,1.9285,-0.42207915,0.51693034
1929.0,1.929,-0.439551,0.36423904
1929.5,1.9295,-0.20733148,0.6299633
1930.0,1.93,-1.384438,0.5721176
1930.5,1.9305,-1.384438,0.5721176
1931.0,1.931,-1.384438,0.5721176
1931.5,1.9315,-1.384438,0.5721176
1932.0,1.932,-1.384438,0.5721176
1932.5,1.9325,-1.2650639,0.5475772
1933.0,1.933,-1.2650639,0.5475772
1933.5,1.9335,-1.2650639,0.5475772
1934.0,1.934,-1.2650639,0.5475772
1934.5,1.9345,0.21417,-0.33635277
1935.0,1.935,-0.06989467,-0.8056748
1935.5,1.9355,-0.06989467,-0.8056748
1936.0,1.936,-0.06989467,-0.8056748
1936.5,1.9365,0.35348457,0.1161377
1937.0,1.937,0.5154519,0.39323398
1937.5,1.9375,0.6629956,0.5833716
1938.0,1.938,-1.2415582,0.9538578
1938.5,1.9385,-1.2415582,0.9538578
1939.0,1.939,-1.2415582,0.9538578
1939.5,1.9395,0.45669413,0.08258365
1940.0,1.94,0.54169804,0.59935
1940.5,1.9405,-0.55051655,0.52394336
1941.0,1.941,-0.2669825,0.43341705
1941.5,1.9415,-0.24557453,0.466633
1942.0,1.942,-0.24557453,0.466633
1942.5,1.9425,-0.24557453,0.466633
1943.0,1.943,-0.24557453,0.466633
1943.5,1.9435,-0.57219005,0.24622187
1944.0,1.944,0.6096017,0.28032163
1944.5,1.9445,0.6096017,0.28032163
1945.0,1.945,0.6096017,0.28032163
1945.5,1.9455,0.31172043,0.18403886
1946.0,1.946,0.31172043,0.18403886
1946.5,1.9465,0.31172043,0.18403886
1947.0,1.947,0.31172043,0.18403886
1947.5,1.9475,0.31172043,0.18403886
1948.0,1.948,-0.50913626,0.5976528
1948.5,1.9485,-0.50913626,0.5976528
1949.0,1.949,1.4206344,0.3363598
1949.5,1.9495,1.3123813,0.21107516
1950.0,1.95,1.3123813,0.21107516
1950.5,1.9505,1.3123813,0.21107516
1951.0,1.951,-0.17981896,-1.185138
1951.5,1.9515,-0.684532,0.21566463
1952.0,1.952,-0.48706913,0.35639054
1952.5,1.9525,-0.36626387,0.31333163
1953.0,1.953,-1.2854356,0.46328375
1953.5,1.9535,-1.2854356,0.46328375
1954.0,1.954,-1.4204835,0.4496473
1954.5,1.9545,-1.4204835,0.4496473
1955.0,1.955,-1.2940662,0.3211643
1955.5,1.9555,-1.2940662,0.3211643
1956.0,1.956,-0.5912855,0.25857118
1956.5,1.9565,-0.5912855,0.25857118
1957.0,1.957,-0.5888335,0.52741027
1957.5,1.9575,-0.5888335,0.52741027
1958.0,1.958,-0.5888335,0.52741027
1958.5,1.9585,-0.004625313,-0.89756805
1959.0,1.959,-0.29251873,-1.1904167
1959.5,1.9595,-0.09960134,-1.3202397
1960.0,1.96,0.084517464,-0.9279437
1960.5,1.9605,0.084517464,-0.9279437
1961.0,1.961,0.084517464,-0.9279437
1961.5,1.9615,0.084517464,-0.9279437
1962.0,1.962,1.4782245,0.41599447
1962.5,1.9625,1.4782245,0.41599447
1963.0,1.963,1.4782245,0.41599447
1963.5,1.9635,1.5269886,0.525033
1964.0,1.964,1.5269886,0.525033
1964.5,1.9645,1.5269886,0.525033
1965.0,1.965,1.5284568,0.14790511
1965.5,1.9655,1.4888438,0.34256
1966.0,1.966,-0.42744446,0.2652368
1966.5,1.9665,-0.37615484,0.08665742
1967.0,1.967,-0.37615484,0.08665742
1967.5,1.9675,-0.37615484,0.08665742
1968.0,1.968,-0.33256543,0.57553023
1968.5,1.9685,-0.33256543,0.57553023
1969.0,1.969,1.3854047,0.46335876
1969.5,1.9695,1.5300089,0.25941455
1970.0,1.97,1.5442408,0.5815141
1970.5,1.9705,1.5743583,0.54589415
1971.0,1.971,1.4388145,0.40408802
1971.5,1.9715,1.4388145,0.40408802
1972.0,1.972,1.5396105,0.44841862
1972.5,1.9725,1.5396105,0.44841862
1973.0,1.973,-0.6025036,0.41840857
1973.5,1.9735,-0.6025036,0.41840857
1974.0,1.974,-1.4128205,0.4873582
1974.5,1.9745,-1.2413996,0.25340974
1975.0,1.975,-1.2413996,0.25340974
1975.5,1.9755,-1.2413996,0.25340974
1976.0,1.976,-1.2413996,0.25340974
1976.5,1.9765,-1.3928546,0.4368186
1977.0,1.977,-1.3928546,0.4368186
1977.5,1.9775,-1.3928546,0.4368186
1978.0,1.978,-1.3928546,0.4368186
1978.5,1.9785,-1.3928546,0.4368186
1979.0,1.979,-1.3928546,0.4368186
1979.5,1.9795,-1.4440869,0.5060542
1980.0,1.98,-1.4440869,0.5060542
1980.5,1.9805,0.502109,0.5531827
1981.0,1.981,0.502109,0.5531827
1981.5,1.9815,0.56017834,0.6422429
1982.0,1.982,-1.4600557,0.42573643
1982.5,1.9825,-1.4600557,0.42573643
1983.0,1.983,-1.4600557,0.42573643
1983.5,1.9835,-1.4271322,0.23142938
1984.0,1.984,-1.4935228,0.40843695
1984.5,1.9845,-1.5377101,0.30980554
1985.0,1.985,-1.5377101,0.30980554
1985.5,1.9855,-0.12214904,-1.2140591
1986.0,1.986,1.5377637,0.22248784
1986.5,1.9865,1.5377637,0.22248784
1987.0,1.987,1.5303191,0.38837346
1987.5,1.9875,1.3501738,0.29872847
1988.0,1.988,1.3501738,0.29872847
1988.5,1.9885,1.5741099,0.55382687
1989.0,1.989,1.3858161,0.50041515
1989.5,1.9895,1.3858161,0.50041515
1990.0,1.99,1.295505,0.34960282
1990.5,1.9905,1.295505,0.34960282
1991.0,1.991,1.295505,0.34960282
1991.5,1.9915,1.295505,0.34960282
1992.0,1.992,1.295505,0.34960282
1992.5,1.9925,1.295505,0.34960282
1993.0,1.993,1.4027089,0.3416499
1993.5,1.9935,1.4027089,0.3416499
1994.0,1.994,1.4027089,0.3416499
1994.5,1.9945,1.4014615,0.32416496
1995.0,1.995,-0.22507729,-1.3525445
1995.5,1.9955,-0.15336864,-1.1124723
1996.0,1.996,-0.22169001,-1.203419
1996.5,1.9965,-0.055325314,-1.0416961
1997.0,1.997,-0.055325314,-1.0416961
1997.5,1.9975,1.5921212,0.072726935
1998.0,1.998,1.5921212,0.072726935
1998.5,1.9985,1.5921212,0.072726935
1999.0,1.999,1.5366446,0.1664396
1999.5,1.9995,1.5863355,0.47883308
2000.0,2.0,-0.0048926845,-0.9842304
2000.5,2.0005,1.4434484,0.4526506
2001.0,2.001,1.500676,0.55884445
2001.5,2.0015,1.409917,0.28873748
2002.0,2.002,1.5411438,0.056523737
2002.5,2.0025,1.5198286,0.20816448
2003.0,2.003,1.5198286,0.20816448
2003.5,2.0035,1.565827,0.11872713
2004.0,2.004,1.565827,0.11872713
2004.5,2.0045,1.565827,0.11872713
2005.0,2.005,1.565827,0.11872713
2005.5,2.0055,1.565827,0.11872713
2006.0,2.006,1.5415136,0.5841644
2006.5,2.0065,-0.16741171,-1.051318
2007.0,2.007,-0.3140325,-1.0733726
2007.5,2.0075,0.0061065406,-0.91093266
2008.0,2.008,0.0061065406,-0.91093266
2008.5,2.0085,1.5527093,0.24252564
2009.0,2.009,1.5527093,0.24252564
2009.5,2.0095,1.5527093,0.24252564
2010.0,2.01,1.5527093,0.24252564
2010.5,2.0105,0.08475797,-0.8695759
2011.0,2.011,0.08475797,-0.8695759
2011.5,2.0115,-0.4363438,-1.0602411
2012.0,2.012,-0.025405638,-1.0981939
2012.5,2.0125,-0.025405638,-1.0981939
2013.0,2.013,-1.5089226,0.13490295
2013.5,2.0135,-1.5147898,0.4396335
2014.0,2.014,-1.5147898,0.4396335
2014.5,2.0145,0.5442136,0.44339198
2015.0,2.015,-0.15535296,-1.2203939
2015.5,2.0155,-0.15535296,-1.2203939
2016.0,2.016,0.56332344,0.40196937
2016.5,2.0165,0.56332344,0.40196937
2017.0,2.017,0.023968503,-1.0747051
2017.5,2.0175,0.023968503,-1.0747051
2018.0,2.018,0.583695,0.52639455
2018.5,2.0185,-0.48724073,0.49343595
2019.0,2.019,-1.4072095,0.674608
2019.5,2.0195,-1.5017183,0.23959221
2020.0,2.02,-1.5017183,0.23959221
2020.5,2.0205,-1.5017183,0.23959221
2021.0,2.021,-1.5017183,0.23959221
2021.5,2.0215,-1.5017183,0.23959221
2022.0,2.022,-1.5017183,0.23959221
2022.5,2.0225,1.722263,0.3465632
2023.0,2.023,1.722263,0.3465632
2023.5,2.0235,1.6359284,0.1284003
2024.0,2.024,-0.39647102,0.44167
2024.5,2.0245,-0.39647102,0.44167
2025.0,2.025,-0.39647102,0.44167
2025.5,2.0255,-0.39647102,0.44167
2026.0,2.026,1.6234084,0.6416477
2026.5,2.0265,1.650107,0.57295156
2027.0,2.027,-0.11079946,-1.2534033
2027.5,2.0275,-0.11079946,-1.2534033
2028.0,2.028,-0.11079946,-1.2534033
2028.5,2.0285,1.3901204,0.44391122
2029.0,2.029,1.5660976,0.5521881
2029.5,2.0295,1.6063236,0.44269878
2030.0,2.03,1.5249196,0.58244854
2030.5,2.0305,1.2774562,0.5039883
2031.0,2.031,-0.22022632,0.52846247
2031.5,2.0315,-0.22022632,0.52846247
2032.0,2.032,0.09814553,-1.1286862
2032.5,2.0325,0.09814553,-1.1286862
2033.0,2.033,0.09814553,-1.1286862
2033.5,2.0335,-0.1306043,-0.7879262
2034.0,2.034,1.3338133,0.4819952
2034.5,2.0345,1.3338133,0.4819952
2035.0,2.035,-1.3829516,0.45088202
2035.5,2.0355,-1.3829516,0.45088202
2036.0,2.036,0.4817741,0.38200468
2036.5,2.0365,-1.3141499,0.3463248
2037.0,2.037,-1.3141499,0.3463248
2037.5,2.0375,-1.3141499,0.3463248
2038.0,2.038,-1.3141499,0.3463248
2038.5,2.0385,-1.3141499,0.3463248
2039.0,2.039,-1.3141499,0.3463248
2039.5,2.0395,-1.3141499,0.3463248
2040.0,2.04,-1.2363228,0.30092043
2040.5,2.0405,-1.3804685,0.18440008
2041.0,2.041,-1.3804685,0.18440008
2041.5,2.0415,-1.4822692,0.13775924
2042.0,2.042,-1.5562717,0.2831669
2042.5,2.0425,-0.35948068,0.37787184
2043.0,2.043,-0.35948068,0.37787184
2043.5,2.0435,-0.35948068,0.37787184
2044.0,2.044,-0.3337739,0.4816051
2044.5,2.0445,-0.3337739,0.4816051
2045.0,2.045,-0.15043968,0.23533878
2045.5,2.0455,-0.32980806,0.54669845
2046.0,2.046,0.43232632,-0.81312215
2046.5,2.0465,-0.052101567,0.23440063
2047.0,2.047,-0.14251311,0.15667774
2047.5,2.0475,-0.2825731,0.4753518
2048.0,2.048,-0.1452019,0.49811816
2048.5,2.0485,0.24477182,-0.50086623
2049.0,2.049,0.29392982,-0.451194
2049.5,2.0495,0.29392982,-0.451194
2050.0,2.05,0.29392982,-0.451194
2050.5,2.0505,-0.23569554,0.5234787
2051.0,2.051,0.06481235,-1.0066457
2051.5,2.0515,-0.45672113,0.41897187
2052.0,2.052,-1.4464201,0.05193449
2052.5,2.0525,-1.4464201,0.05193449
2053.0,2.053,-0.41742563,0.423777
2053.5,2.0535,-0.41742563,0.423777
2054.0,2.054,-0.41742563,0.423777
2054.5,2.0545,-0.41742563,0.423777
2055.0,2.055,0.5675859,0.1669584
2055.5,2.0555,0.5675859,0.1669584
2056.0,2.056,-0.46635497,0.2196909
2056.5,2.0565,-0.51592547,0.42978525
2057.0,2.057,-0.51592547,0.42978525
2057.5,2.0575,-0.42578083,0.25645792
2058.0,2.058,-0.025757067,-0.9985564
2058.5,2.0585,-0.025757067,-0.9985564
2059.0,2.059,-1.3828071,0.5346421
2059.5,2.0595,0.67088366,0.32008034
2060.0,2.06,-1.5873623,0.13203111
2060.5,2.0605,-1.5873623,0.13203111
2061.0,2.061,-1.5611805,-0.016664293
2061.5,2.0615,-1.5611805,-0.016664293
2062.0,2.062,-1.4998305,0.34896886
2062.5,2.0625,-1.4998305,0.34896886
2063.0,2.063,1.5476907,0.17322609
2063.5,2.0635,1.5476907,0.17322609
2064.0,2.064,1.6033423,0.2748706
2064.5,2.0645,1.4896373,0.42249334
2065.0,2.065,1.446175,0.406654
