time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
2088.5,2.0885,153,1,60,0,-59
2089.0,2.089,152,1,59,0,-58
2089.5,2.0895,152,1,59,0,-58
2090.0,2.09,151,1,59,0,-58
2090.5,2.0905,151,1,59,0,-58
2091.0,2.091,151,1,59,0,-58
2091.5,2.0915,149,1,58,0,-57
2092.0,2.092,150,1,59,0,-58
2092.5,2.0925,150,1,59,0,-58
2093.0,2.093,150,1,59,0,-58
2093.5,2.0935,156,1,62,0,-61
2094.0,2.094,156,1,62,0,-61
2094.5,2.0945,156,1,62,0,-61
2095.0,2.095,156,1,63,0,-62
2095.5,2.0955,156,1,63,0,-62
2096.0,2.096,156,1,63,0,-62
2096.5,2.0965,154,1,61,0,-60
2097.0,2.097,155,1,61,0,-60
2097.5,2.0975,155,1,61,0,-60
2098.0,2.098,155,1,61,0,-60
2098.5,2.0985,155,1,61,0,-60
2099.0,2.099,154,1,60,0,-59
2099.5,2.0995,154,1,59,0,-58
2100.0,2.1,154,1,59,0,-58
2100.5,2.1005,154,1,59,0,-58
2101.0,2.101,153,1,59,0,-58
2101.5,2.1015,153,1,59,0,-58
2102.0,2.102,153,1,59,0,-58
2102.5,2.1025,154,1,60,0,-59
2103.0,2.103,154,1,60,0,-59
2103.5,2.1035,151,1,58,0,-57
2104.0,2.104,150,1,57,0,-56
2104.5,2.1045,151,1,57,0,-56
2105.0,2.105,151,1,57,0,-56
2105.5,2.1055,152,1,58,0,-57
2106.0,2.106,152,1,58,0,-57
2106.5,2.1065,152,1,59,0,-58
2107.0,2.107,155,1,61,0,-60
2107.5,2.1075,156,1,62,0,-61
2108.0,2.108,156,1,62,0,-61
2108.5,2.1085,156,1,61,0,-60
2109.0,2.109,156,1,61,0,-60
2109.5,2.1095,156,1,61,0,-60
2110.0,2.11,155,1,60,0,-59
2110.5,2.1105,155,1,62,0,-61
2111.0,2.111,155,1,62,0,-61
2111.5,2.1115,155,1,62,0,-61
2112.0,2.112,154,1,61,0,-60
2112.5,2.1125,154,1,61,0,-60
2113.0,2.113,153,1,60,0,-59
2113.5,2.1135,153,1,60,0,-59
2114.0,2.114,153,1,60,0,-59
2114.5,2.1145,153,1,60,0,-59
2115.0,2.115,153,1,60,0,-59
2115.5,2.1155,153,1,60,0,-59
2116.0,2.116,152,1,59,0,-58
2116.5,2.1165,152,1,59,0,-58
2117.0,2.117,153,1,60,0,-59
2117.5,2.1175,153,1,60,0,-59
2118.0,2.118,154,1,61,0,-60
2118.5,2.1185,156,1,63,0,-62
2119.0,2.119,156,1,63,0,-62
2119.5,2.1195,157,1,64,0,-63
2120.0,2.12,157,1,64,0,-63
2120.5,2.1205,157,1,64,0,-63
2121.0,2.121,156,1,63,0,-62
2121.5,2.1215,155,1,62,0,-61
2122.0,2.122,155,1,62,0,-61
2122.5,2.1225,155,1,62,0,-61
2123.0,2.123,155,1,62,0,-61
2123.5,2.1235,156,1,63,0,-62
2124.0,2.124,156,1,63,0,-62
2124.5,2.1245,156,1,63,0,-62
2125.0,2.125,156,1,63,0,-62
2125.5,2.1255,158,1,65,0,-64
2126.0,2.126,158,1,65,0,-64
2126.5,2.1265,157,1,64,0,-63
2127.0,2.127,156,1,63,0,-62
2127.5,2.1275,156,1,63,0,-62
2128.0,2.128,156,1,63,0,-62
2128.5,2.1285,156,1,62,0,-61
2129.0,2.129,156,1,62,0,-61
2129.5,2.1295,157,1,62,0,-61
2130.0,2.13,156,1,61,0,-60
2130.5,2.1305,155,1,60,0,-59
2131.0,2.131,155,1,60,0,-59
2131.5,2.1315,155,1,60,0,-59
2132.0,2.132,155,1,60,0,-59
2132.5,2.1325,155,1,60,0,-59
2133.0,2.133,154,1,59,0,-58
2133.5,2.1335,154,1,59,0,-58
2134.0,2.134,154,1,59,0,-58
2134.5,2.1345,153,1,58,0,-57
2135.0,2.135,153,1,58,0,-57
2135.5,2.1355,154,1,59,0,-58
2136.0,2.136,154,1,59,0,-58
2136.5,2.1365,154,1,59,0,-58
2137.0,2.137,155,1,60,0,-59
2137.5,2.1375,155,1,60,0,-59
2138.0,2.138,154,1,60,0,-59
2138.5,2.1385,154,1,60,0,-59
2139.0,2.139,153,1,59,0,-58
2139.5,2.1395,153,1,59,0,-58
2140.0,2.14,154,1,60,0,-59
2140.5,2.1405,155,1,60,0,-59
2141.0,2.141,154,1,59,0,-58
2141.5,2.1415,153,1,58,0,-57
2142.0,2.142,155,1,60,0,-59
2142.5,2.1425,155,1,60,0,-59
2143.0,2.143,156,1,61,0,-60
2143.5,2.1435,155,1,60,0,-59
2144.0,2.144,156,1,61,0,-60
2144.5,2.1445,157,1,60,0,-59
2145.0,2.145,157,1,61,0,-60
2145.5,2.1455,156,1,60,0,-59
2146.0,2.146,156,1,60,0,-59
2146.5,2.1465,155,1,59,0,-58
2147.0,2.147,156,1,58,0,-57
2147.5,2.1475,155,1,57,0,-56
2148.0,2.148,156,1,58,0,-57
2148.5,2.1485,154,1,57,0,-56
2149.0,2.149,155,1,58,0,-57
2149.5,2.1495,156,1,59,0,-58
2150.0,2.15,157,1,59,0,-58
2150.5,2.1505,157,1,59,0,-58
2151.0,2.151,158,1,60,0,-59
2151.5,2.1515,157,1,59,0,-58
2152.0,2.152,156,1,59,0,-58
2152.5,2.1525,156,1,59,0,-58
2153.0,2.153,158,1,61,0,-60
2153.5,2.1535,157,1,61,0,-60
2154.0,2.154,156,1,60,0,-59
2154.5,2.1545,156,1,60,0,-59
2155.0,2.155,158,1,60,0,-59
2155.5,2.1555,158,1,60,0,-59
2156.0,2.156,158,1,60,0,-59
2156.5,2.1565,159,1,61,0,-60
2157.0,2.157,158,1,61,0,-60
2157.5,2.1575,159,1,62,0,-61
2158.0,2.158,159,1,62,0,-61
2158.5,2.1585,159,1,62,0,-61
2159.0,2.159,159,1,62,0,-61
2159.5,2.1595,158,1,62,0,-61
2160.0,2.16,158,1,62,0,-61
2160.5,2.1605,158,1,62,0,-61
2161.0,2.161,157,1,60,0,-59
2161.5,2.1615,156,1,59,0,-58
2162.0,2.162,156,1,59,0,-58
2162.5,2.1625,157,1,60,0,-59
2163.0,2.163,157,1,59,0,-58
2163.5,2.1635,158,1,60,0,-59
2164.0,2.164,159,1,61,0,-60
2164.5,2.1645,159,1,62,0,-61
2165.0,2.165,159,1,62,0,-61
2165.5,2.1655,159,1,62,0,-61
2166.0,2.166,157,1,60,0,-59
2166.5,2.1665,158,1,61,0,-60
2167.0,2.167,158,1,60,0,-59
2167.5,2.1675,158,1,60,0,-59
2168.0,2.168,156,1,59,0,-58
2168.5,2.1685,156,1,59,0,-58
2169.0,2.169,157,1,59,0,-58
2169.5,2.1695,157,1,59,0,-58
2170.0,2.17,158,1,60,0,-59
2170.5,2.1705,158,1,60,0,-59
2171.0,2.171,156,1,59,0,-58
2171.5,2.1715,158,1,60,0,-59
2172.0,2.172,157,1,60,0,-59
2172.5,2.1725,157,1,60,0,-59
2173.0,2.173,158,1,61,0,-60
2173.5,2.1735,158,1,61,0,-60
2174.0,2.174,159,1,62,0,-61
2174.5,2.1745,159,1,62,0,-61
2175.0,2.175,161,1,62,0,-61
2175.5,2.1755,162,1,63,0,-62
2176.0,2.176,158,1,60,0,-59
2176.5,2.1765,158,1,59,0,-58
2177.0,2.177,158,1,59,0,-58
2177.5,2.1775,157,1,58,0,-57
2178.0,2.178,158,1,58,0,-57
2178.5,2.1785,159,1,59,0,-58
2179.0,2.179,160,1,60,0,-59
2179.5,2.1795,160,1,60,0,-59
2180.0,2.18,160,1,60,0,-59
2180.5,2.1805,160,1,61,0,-60
2181.0,2.181,160,1,61,0,-60
2181.5,2.1815,159,1,60,0,-59
2182.0,2.182,159,1,60,0,-59
2182.5,2.1825,159,1,60,0,-59
2183.0,2.183,162,1,62,0,-61
2183.5,2.1835,163,1,62,0,-61
2184.0,2.184,165,1,64,0,-63
2184.5,2.1845,165,1,65,0,-64
2185.0,2.185,165,1,65,0,-64
2185.5,2.1855,164,1,64,0,-63
2186.0,2.186,165,1,64,0,-63
2186.5,2.1865,165,1,64,0,-63
2187.0,2.187,165,1,64,0,-63
2187.5,2.1875,164,1,64,0,-63
2188.0,2.188,164,1,64,0,-63
2188.5,2.1885,163,1,63,0,-62
2189.0,2.189,161,1,63,0,-62
2189.5,2.1895,160,1,63,0,-62
2190.0,2.19,161,1,64,0,-63
2190.5,2.1905,161,1,64,0,-63
2191.0,2.191,161,1,64,0,-63
2191.5,2.1915,161,1,64,0,-63
2192.0,2.192,161,1,64,0,-63
2192.5,2.1925,162,1,65,0,-64
2193.0,2.193,161,1,64,0,-63
2193.5,2.1935,161,1,63,0,-62
2194.0,2.194,160,1,62,0,-61
2194.5,2.1945,160,1,62,0,-61
2195.0,2.195,160,1,62,0,-61
2195.5,2.1955,161,1,63,0,-62
2196.0,2.196,160,1,63,0,-62
2196.5,2.1965,160,1,63,0,-62
2197.0,2.197,160,1,63,0,-62
2197.5,2.1975,157,1,61,0,-60
2198.0,2.198,156,1,60,0,-59
2198.5,2.1985,159,1,62,0,-61
2199.0,2.199,159,1,62,0,-61
2199.5,2.1995,159,1,62,0,-61
2200.0,2.2,159,1,62,0,-61
2200.5,2.2005,159,1,62,0,-61
2201.0,2.201,159,1,62,0,-61
2201.5,2.2015,159,1,62,0,-61
2202.0,2.202,158,1,61,0,-60
2202.5,2.2025,157,1,60,0,-59
2203.0,2.203,157,1,60,0,-59
2203.5,2.2035,157,1,60,0,-59
2204.0,2.204,157,1,60,0,-59
2204.5,2.2045,156,1,59,0,-58
2205.0,2.205,156,1,59,0,-58
2205.5,2.2055,156,1,59,0,-58
2206.0,2.206,156,1,59,0,-58
2206.5,2.2065,157,1,60,0,-59
2207.0,2.207,157,1,60,0,-59
2207.5,2.2075,158,1,62,0,-61
2208.0,2.208,156,1,60,0,-59
2208.5,2.2085,156,1,60,0,-59
2209.0,2.209,155,1,59,0,-58
2209.5,2.2095,154,1,58,0,-57
2210.0,2.21,154,1,58,0,-57
2210.5,2.2105,156,1,60,0,-59
2211.0,2.211,155,1,59,0,-58
2211.5,2.2115,155,1,59,0,-58
2212.0,2.212,157,1,61,0,-60
2212.5,2.2125,157,1,61,0,-60
2213.0,2.213,158,1,62,0,-61
2213.5,2.2135,158,1,62,0,-61
2214.0,2.214,159,1,63,0,-62
2214.5,2.2145,158,1,62,0,-61
2215.0,2.215,158,1,62,0,-61
2215.5,2.2155,158,1,62,0,-61
2216.0,2.216,159,1,63,0,-62
2216.5,2.2165,159,1,63,0,-62
2217.0,2.217,157,1,61,0,-60
2217.5,2.2175,158,1,62,0,-61
2218.0,2.218,158,1,62,0,-61
2218.5,2.2185,158,1,62,0,-61
2219.0,2.219,156,1,60,0,-59
2219.5,2.2195,156,1,60,0,-59
2220.0,2.22,157,1,61,0,-60
2220.5,2.2205,157,1,61,0,-60
2221.0,2.221,157,1,61,0,-60
2221.5,2.2215,157,1,61,0,-60
2222.0,2.222,157,1,61,0,-60
2222.5,2.2225,158,1,62,0,-61
2223.0,2.223,159,1,63,0,-62
2223.5,2.2235,159,1,63,0,-62
2224.0,2.224,159,1,63,0,-62
2224.5,2.2245,159,1,62,0,-61
2225.0,2.225,160,1,62,0,-61
2225.5,2.2255,159,1,61,0,-60
2226.0,2.226,159,1,61,0,-60
2226.5,2.2265,158,1,61,0,-60
2227.0,2.227,158,1,61,0,-60
2227.5,2.2275,158,1,62,0,-61
2228.0,2.228,158,1,62,0,-61
2228.5,2.2285,158,1,62,0,-61
2229.0,2.229,159,1,63,0,-62
2229.5,2.2295,159,1,63,0,-62
2230.0,2.23,159,1,63,0,-62
2230.5,2.2305,159,1,63,0,-62
2231.0,2.231,159,1,63,0,-62
2231.5,2.2315,158,1,62,0,-61
2232.0,2.232,157,1,61,0,-60
2232.5,2.2325,157,1,61,0,-60
2233.0,2.233,156,1,61,0,-60
2233.5,2.2335,152,1,58,0,-57
2234.0,2.234,151,1,58,0,-57
2234.5,2.2345,151,1,58,0,-57
2235.0,2.235,152,1,59,0,-58
2235.5,2.2355,152,1,59,0,-58
2236.0,2.236,154,1,61,0,-60
2236.5,2.2365,154,1,61,0,-60
2237.0,2.237,155,1,62,0,-61
2237.5,2.2375,154,1,61,0,-60
2238.0,2.238,155,1,61,0,-60
2238.5,2.2385,155,1,61,0,-60
2239.0,2.239,155,1,61,0,-60
2239.5,2.2395,156,1,63,0,-62
2240.0,2.24,156,1,63,0,-62
2240.5,2.2405,156,1,63,0,-62
2241.0,2.241,157,1,64,0,-63
2241.5,2.2415,154,1,61,0,-60
2242.0,2.242,154,1,61,0,-60
2242.5,2.2425,154,1,61,0,-60
2243.0,2.243,156,1,62,0,-61
2243.5,2.2435,156,1,61,0,-60
2244.0,2.244,156,1,61,0,-60
2244.5,2.2445,158,1,63,0,-62
2245.0,2.245,159,1,64,0,-63
2245.5,2.2455,160,1,65,0,-64
2246.0,2.246,161,1,65,0,-64
2246.5,2.2465,161,1,65,0,-64
2247.0,2.247,163,1,67,0,-66
2247.5,2.2475,163,1,67,0,-66
2248.0,2.248,163,1,67,0,-66
2248.5,2.2485,164,1,68,0,-67
2249.0,2.249,163,1,67,0,-66
2249.5,2.2495,163,1,67,0,-66
2250.0,2.25,160,1,64,0,-63
2250.5,2.2505,160,1,65,0,-64
2251.0,2.251,158,1,64,0,-63
2251.5,2.2515,158,1,65,0,-64
2252.0,2.252,158,1,65,0,-64
2252.5,2.2525,157,1,64,0,-63
2253.0,2.253,158,1,65,0,-64
2253.5,2.2535,159,1,65,0,-64
2254.0,2.254,160,1,66,0,-65
2254.5,2.2545,159,1,65,0,-64
2255.0,2.255,159,1,65,0,-64
2255.5,2.2555,159,1,65,0,-64
2256.0,2.256,158,1,65,0,-64
2256.5,2.2565,158,1,65,0,-64
2257.0,2.257,159,1,65,0,-64
2257.5,2.2575,158,1,64,0,-63
2258.0,2.258,159,1,64,0,-63
2258.5,2.2585,159,1,64,0,-63
2259.0,2.259,159,1,64,0,-63
2259.5,2.2595,159,1,64,0,-63
2260.0,2.26,158,1,63,0,-62
2260.5,2.2605,156,1,61,0,-60
2261.0,2.261,159,1,63,0,-62
2261.5,2.2615,161,1,64,0,-63
2262.0,2.262,161,1,64,0,-63
2262.5,2.2625,162,1,65,0,-64
2263.0,2.263,162,1,65,0,-64
2263.5,2.2635,162,1,65,0,-64
2264.0,2.264,163,1,66,0,-65
2264.5,2.2645,162,1,66,0,-65
2265.0,2.265,163,1,66,0,-65
2265.5,2.2655,164,1,67,0,-66
2266.0,2.266,164,1,67,0,-66
2266.5,2.2665,165,1,67,0,-66
2267.0,2.267,165,1,67,0,-66
2267.5,2.2675,164,1,66,0,-65
2268.0,2.268,164,1,66,0,-65
2268.5,2.2685,163,1,66,0,-65
2269.0,2.269,163,1,66,0,-65
2269.5,2.2695,163,1,66,0,-65
2270.0,2.27,163,1,66,0,-65
2270.5,2.2705,161,1,65,0,-64
2271.0,2.271,160,1,64,0,-63
2271.5,2.2715,160,1,64,0,-63
2272.0,2.272,160,1,64,0,-63
2272.5,2.2725,160,1,64,0,-63
2273.0,2.273,160,1,64,0,-63
2273.5,2.2735,159,1,64,0,-63
2274.0,2.274,160,1,65,0,-64
2274.5,2.2745,160,1,65,0,-64
2275.0,2.275,160,1,65,0,-64
2275.5,2.2755,165,1,69,0,-68
2276.0,2.276,164,1,67,0,-66
2276.5,2.2765,164,1,67,0,-66
2277.0,2.277,163,1,66,0,-65
2277.5,2.2775,163,1,66,0,-65
2278.0,2.278,161,1,64,0,-63
2278.5,2.2785,160,1,64,0,-63
2279.0,2.279,159,1,64,0,-63
2279.5,2.2795,160,1,64,0,-63
2280.0,2.28,160,1,64,0,-63
2280.5,2.2805,160,1,64,0,-63
2281.0,2.281,159,1,63,0,-62
2281.5,2.2815,159,1,63,0,-62
2282.0,2.282,159,1,63,0,-62
2282.5,2.2825,159,1,63,0,-62
2283.0,2.283,159,1,63,0,-62
2283.5,2.2835,160,1,64,0,-63
2284.0,2.284,159,1,63,0,-62
2284.5,2.2845,159,1,63,0,-62
2285.0,2.285,161,1,64,0,-63
2285.5,2.2855,160,1,63,0,-62
2286.0,2.286,161,1,64,0,-63
2286.5,2.2865,161,1,64,0,-63
2287.0,2.287,161,1,64,0,-63
2287.5,2.2875,160,1,63,0,-62
2288.0,2.288,158,1,62,0,-61
2288.5,2.2885,158,1,62,0,-61
2289.0,2.289,158,1,62,0,-61
2289.5,2.2895,158,1,62,0,-61
2290.0,2.29,158,1,62,0,-61
2290.5,2.2905,158,1,62,0,-61
2291.0,2.291,158,1,62,0,-61
2291.5,2.2915,158,1,62,0,-61
2292.0,2.292,155,1,60,0,-59
2292.5,2.2925,155,1,60,0,-59
2293.0,2.293,155,1,60,0,-59
2293.5,2.2935,157,1,61,0,-60
2294.0,2.294,158,1,61,0,-60
2294.5,2.2945,158,1,61,0,-60
2295.0,2.295,161,1,63,0,-62
2295.5,2.2955,162,1,64,0,-63
2296.0,2.296,162,1,64,0,-63
2296.5,2.2965,162,1,64,0,-63
2297.0,2.297,162,1,64,0,-63
2297.5,2.2975,164,1,66,0,-65
2298.0,2.298,164,1,66,0,-65
2298.5,2.2985,164,1,66,0,-65
2299.0,2.299,164,1,66,0,-65
2299.5,2.2995,164,1,66,0,-65
2300.0,2.3,164,1,66,0,-65
2300.5,2.3005,163,1,65,0,-64
2301.0,2.301,162,1,65,0,-64
2301.5,2.3015,162,1,65,0,-64
2302.0,2.302,161,1,64,0,-63
2302.5,2.3025,163,1,66,0,-65
2303.0,2.303,164,1,66,0,-65
2303.5,2.3035,164,1,66,0,-65
2304.0,2.304,165,1,67,0,-66
2304.5,2.3045,165,1,67,0,-66
2305.0,2.305,165,1,67,0,-66
2305.5,2.3055,164,1,67,0,-66
2306.0,2.306,160,1,65,0,-64
2306.5,2.3065,159,1,64,0,-63
2307.0,2.307,159,1,64,0,-63
2307.5,2.3075,158,1,63,0,-62
2308.0,2.308,157,1,62,0,-61
2308.5,2.3085,161,1,65,0,-64
2309.0,2.309,163,1,64,0,-63
2309.5,2.3095,164,1,65,0,-64
2310.0,2.31,164,1,67,0,-66
2310.5,2.3105,165,1,67,0,-66
2311.0,2.311,165,1,67,0,-66
2311.5,2.3115,165,1,68,0,-67
2312.0,2.312,166,1,69,0,-68
2312.5,2.3125,165,1,68,0,-67
2313.0,2.313,165,1,68,0,-67
2313.5,2.3135,165,1,68,0,-67
2314.0,2.314,166,1,69,0,-68
2314.5,2.3145,166,1,69,0,-68
2315.0,2.315,166,1,69,0,-68
2315.5,2.3155,167,1,70,0,-69
2316.0,2.316,166,1,69,0,-68
2316.5,2.3165,165,1,69,0,-68
2317.0,2.317,163,1,68,0,-67
2317.5,2.3175,163,1,68,0,-67
2318.0,2.318,163,1,68,0,-67
2318.5,2.3185,163,1,67,0,-66
2319.0,2.319,163,1,67,0,-66
2319.5,2.3195,164,1,67,0,-66
2320.0,2.32,163,1,66,0,-65
2320.5,2.3205,164,1,67,0,-66
2321.0,2.321,164,1,67,0,-66
2321.5,2.3215,164,1,67,0,-66
2322.0,2.322,164,1,67,0,-66
2322.5,2.3225,165,1,67,0,-66
2323.0,2.323,166,1,67,0,-66
2323.5,2.3235,165,1,67,0,-66
2324.0,2.324,165,1,67,0,-66
2324.5,2.3245,164,1,66,0,-65
2325.0,2.325,164,1,67,0,-66
2325.5,2.3255,165,1,68,0,-67
2326.0,2.326,165,1,68,0,-67
2326.5,2.3265,165,1,68,0,-67
2327.0,2.327,165,1,68,0,-67
2327.5,2.3275,166,1,68,0,-67
2328.0,2.328,166,1,68,0,-67
2328.5,2.3285,166,1,68,0,-67
2329.0,2.329,167,1,69,0,-68
2329.5,2.3295,168,1,67,0,-66
2330.0,2.33,169,1,68,0,-67
2330.5,2.3305,170,1,68,0,-67
2331.0,2.331,170,1,68,0,-67
2331.5,2.3315,170,1,68,0,-67
2332.0,2.332,170,1,68,0,-67
2332.5,2.3325,168,1,67,0,-66
2333.0,2.333,168,1,67,0,-66
2333.5,2.3335,169,1,68,0,-67
2334.0,2.334,169,1,67,0,-66
2334.5,2.3345,170,1,68,0,-67
2335.0,2.335,166,1,66,0,-65
2335.5,2.3355,165,1,67,0,-66
2336.0,2.336,165,1,67,0,-66
2336.5,2.3365,164,1,67,0,-66
2337.0,2.337,164,1,66,0,-65
2337.5,2.3375,167,1,68,0,-67
2338.0,2.338,167,1,68,0,-67
2338.5,2.3385,166,1,67,0,-66
2339.0,2.339,166,1,67,0,-66
2339.5,2.3395,165,1,66,0,-65
2340.0,2.34,165,1,66,0,-65
2340.5,2.3405,165,1,66,0,-65
2341.0,2.341,165,1,64,0,-63
2341.5,2.3415,165,1,64,0,-63
2342.0,2.342,166,1,65,0,-64
2342.5,2.3425,165,1,64,0,-63
2343.0,2.343,165,1,66,0,-65
2343.5,2.3435,165,1,66,0,-65
2344.0,2.344,166,1,67,0,-66
2344.5,2.3445,168,1,69,0,-68
2345.0,2.345,165,1,66,0,-65
2345.5,2.3455,163,1,66,0,-65
2346.0,2.346,161,1,66,0,-65
2346.5,2.3465,163,1,67,0,-66
2347.0,2.347,163,1,67,0,-66
2347.5,2.3475,162,1,66,0,-65
2348.0,2.348,164,1,68,0,-67
2348.5,2.3485,164,1,68,0,-67
2349.0,2.349,163,1,67,0,-66
2349.5,2.3495,162,1,66,0,-65
2350.0,2.35,162,1,66,0,-65
2350.5,2.3505,162,1,66,0,-65
2351.0,2.351,160,1,64,0,-63
2351.5,2.3515,159,1,65,0,-64
2352.0,2.352,158,1,64,0,-63
2352.5,2.3525,157,1,63,0,-62
2353.0,2.353,157,1,63,0,-62
2353.5,2.3535,159,1,64,0,-63
2354.0,2.354,160,1,65,0,-64
2354.5,2.3545,162,1,67,0,-66
2355.0,2.355,163,1,68,0,-67
2355.5,2.3555,163,1,68,0,-67
2356.0,2.356,163,1,68,0,-67
2356.5,2.3565,161,1,67,0,-66
2357.0,2.357,162,1,67,0,-66
2357.5,2.3575,161,1,66,0,-65
2358.0,2.358,161,1,66,0,-65
2358.5,2.3585,159,1,64,0,-63
2359.0,2.359,160,1,65,0,-64
2359.5,2.3595,160,1,65,0,-64
2360.0,2.36,160,1,65,0,-64
2360.5,2.3605,160,1,65,0,-64
2361.0,2.361,158,1,63,0,-62
2361.5,2.3615,158,1,63,0,-62
2362.0,2.362,158,1,63,0,-62
2362.5,2.3625,159,1,63,0,-62
2363.0,2.363,159,1,63,0,-62
2363.5,2.3635,162,1,65,0,-64
2364.0,2.364,162,1,65,0,-64
2364.5,2.3645,162,1,65,0,-64
2365.0,2.365,162,1,66,0,-65
2365.5,2.3655,162,1,66,0,-65
2366.0,2.366,162,1,66,0,-65
2366.5,2.3665,160,1,64,0,-63
2367.0,2.367,160,1,64,0,-63
2367.5,2.3675,160,1,64,0,-63
2368.0,2.368,161,1,65,0,-64
2368.5,2.3685,159,1,64,0,-63
2369.0,2.369,159,1,65,0,-64
2369.5,2.3695,157,1,64,0,-63
2370.0,2.37,157,1,64,0,-63
2370.5,2.3705,158,1,65,0,-64
2371.0,2.371,158,1,65,0,-64
2371.5,2.3715,158,1,65,0,-64
2372.0,2.372,158,1,65,0,-64
2372.5,2.3725,158,1,65,0,-64
2373.0,2.373,157,1,64,0,-63
2373.5,2.3735,158,1,65,0,-64
2374.0,2.374,161,1,67,0,-66
2374.5,2.3745,162,1,66,0,-65
2375.0,2.375,163,1,67,0,-66
2375.5,2.3755,165,1,69,0,-68
2376.0,2.376,164,1,68,0,-67
2376.5,2.3765,164,1,67,0,-66
2377.0,2.377,164,1,67,0,-66
2377.5,2.3775,164,1,67,0,-66
2378.0,2.378,164,1,67,0,-66
2378.5,2.3785,165,1,68,0,-67
2379.0,2.379,165,1,68,0,-67
2379.5,2.3795,164,1,67,0,-66
2380.0,2.38,164,1,67,0,-66
2380.5,2.3805,164,1,67,0,-66
2381.0,2.381,164,1,67,0,-66
2381.5,2.3815,163,1,66,0,-65
2382.0,2.382,162,1,65,0,-64
2382.5,2.3825,163,1,64,0,-63
2383.0,2.383,162,1,64,0,-63
2383.5,2.3835,158,1,61,0,-60
2384.0,2.384,158,1,61,0,-60
2384.5,2.3845,158,1,61,0,-60
2385.0,2.385,158,1,61,0,-60
2385.5,2.3855,158,1,61,0,-60
2386.0,2.386,158,1,61,0,-60
2386.5,2.3865,160,1,63,0,-62
2387.0,2.387,161,1,65,0,-64
2387.5,2.3875,157,1,62,0,-61
2388.0,2.388,157,1,62,0,-61
2388.5,2.3885,157,1,62,0,-61
2389.0,2.389,158,1,62,0,-61
2389.5,2.3895,159,1,62,0,-61
2390.0,2.39,162,1,64,0,-63
2390.5,2.3905,163,1,65,0,-64
2391.0,2.391,163,1,65,0,-64
2391.5,2.3915,164,1,66,0,-65
2392.0,2.392,164,1,66,0,-65
2392.5,2.3925,161,1,63,0,-62
2393.0,2.393,160,1,62,0,-61
2393.5,2.3935,162,1,64,0,-63
2394.0,2.394,162,1,64,0,-63
2394.5,2.3945,163,1,65,0,-64
2395.0,2.395,163,1,65,0,-64
2395.5,2.3955,163,1,65,0,-64
2396.0,2.396,164,1,66,0,-65
2396.5,2.3965,165,1,67,0,-66
2397.0,2.397,160,1,64,0,-63
2397.5,2.3975,161,1,65,0,-64
2398.0,2.398,160,1,64,0,-63
2398.5,2.3985,160,1,64,0,-63
2399.0,2.399,163,1,66,0,-65
2399.5,2.3995,161,1,64,0,-63
2400.0,2.4,160,1,63,0,-62
2400.5,2.4005,159,1,62,0,-61
2401.0,2.401,160,1,63,0,-62
2401.5,2.4015,163,1,63,0,-62
2402.0,2.402,163,1,63,0,-62
2402.5,2.4025,163,1,63,0,-62
2403.0,2.403,163,1,64,0,-63
2403.5,2.4035,163,1,64,0,-63
2404.0,2.404,162,1,64,0,-63
2404.5,2.4045,160,1,64,0,-63
2405.0,2.405,159,1,63,0,-62
2405.5,2.4055,159,1,63,0,-62
2406.0,2.406,159,1,62,0,-61
2406.5,2.4065,159,1,62,0,-61
2407.0,2.407,159,1,61,0,-60
2407.5,2.4075,160,1,62,0,-61
2408.0,2.408,158,1,61,0,-60
2408.5,2.4085,158,1,61,0,-60
2409.0,2.409,158,1,61,0,-60
2409.5,2.4095,158,1,61,0,-60
2410.0,2.41,158,1,61,0,-60
2410.5,2.4105,158,1,61,0,-60
2411.0,2.411,158,1,61,0,-60
2411.5,2.4115,158,1,61,0,-60
2412.0,2.412,154,1,58,0,-57
2412.5,2.4125,154,1,58,0,-57
2413.0,2.413,155,1,59,0,-58
2413.5,2.4135,159,1,62,0,-61
2414.0,2.414,159,1,62,0,-61
2414.5,2.4145,159,1,62,0,-61
2415.0,2.415,158,1,62,0,-61
2415.5,2.4155,158,1,61,0,-60
2416.0,2.416,158,1,61,0,-60
2416.5,2.4165,158,1,61,0,-60
2417.0,2.417,158,1,61,0,-60
2417.5,2.4175,160,1,62,0,-61
2418.0,2.418,160,1,62,0,-61
2418.5,2.4185,159,1,61,0,-60
2419.0,2.419,159,1,61,0,-60
2419.5,2.4195,159,1,61,0,-60
2420.0,2.42,159,1,61,0,-60
2420.5,2.4205,158,1,60,0,-59
2421.0,2.421,157,1,60,0,-59
2421.5,2.4215,157,1,60,0,-59
2422.0,2.422,157,1,60,0,-59
2422.5,2.4225,157,1,60,0,-59
2423.0,2.423,157,1,60,0,-59
2423.5,2.4235,157,1,60,0,-59
2424.0,2.424,156,1,61,0,-60
2424.5,2.4245,157,1,61,0,-60
2425.0,2.425,157,1,61,0,-60
2425.5,2.4255,159,1,63,0,-62
2426.0,2.426,157,1,63,0,-62
2426.5,2.4265,157,1,63,0,-62
2427.0,2.427,156,1,62,0,-61
2427.5,2.4275,156,1,62,0,-61
2428.0,2.428,156,1,62,0,-61
