frame_idx,atom_idx,donor_count,acceptor_count,state
3043,631,2,2,2D2A
3043,634,1,2,1D2A
3043,637,1,1,1D1A
3043,640,1,2,1D2A
3043,643,3,2,3D2A
3043,646,1,1,1D1A
3043,649,2,2,2D2A
3043,652,0,2,0D2A
3043,658,2,1,2D1A
3043,661,2,1,2D1A
3043,664,2,2,2D2A
3043,667,2,2,2D2A
3043,670,2,0,2D0A
3043,673,2,2,2D2A
3043,676,2,2,2D2A
3043,679,2,2,2D2A
3043,682,2,2,2D2A
3043,685,2,2,2D2A
3043,688,0,2,0D2A
3043,691,2,2,2D2A
3043,697,2,2,2D2A
3043,700,2,2,2D2A
3043,703,1,1,1D1A
3043,706,1,1,1D1A
3043,709,2,2,2D2A
3043,712,3,2,3D2A
3043,715,2,3,2D3A
3043,718,1,1,1D1A
3043,721,2,1,2D1A
3043,724,0,2,0D2A
3043,730,1,1,1D1A
3043,733,2,1,2D1A
3043,736,1,1,1D1A
3043,739,2,1,2D1A
3043,742,3,3,3D3A
3043,745,2,2,2D2A
3043,748,1,2,1D2A
3043,751,2,3,2D3A
3043,754,1,1,1D1A
3043,757,2,2,2D2A
3043,760,2,1,2D1A
3043,763,2,2,2D2A
3043,766,2,1,2D1A
3043,769,2,2,2D2A
3043,772,1,1,1D1A
3043,775,2,1,2D1A
3043,778,2,1,2D1A
3043,781,2,2,2D2A
3043,784,1,2,1D2A
3043,787,3,2,3D2A
3043,790,0,1,0D1A
3043,793,2,0,2D0A
3043,796,2,2,2D2A
3043,799,2,2,2D2A
3043,802,2,2,2D2A
3043,805,2,0,2D0A
3043,808,2,1,2D1A
3043,811,1,3,1D3A
3043,814,2,2,2D2A
3043,817,2,1,2D1A
3044,523,1,1,1D1A
3044,526,2,1,2D1A
3044,529,2,1,2D1A
3044,532,2,2,2D2A
3044,535,2,3,2D3A
3044,538,1,2,1D2A
3044,541,2,2,2D2A
3044,544,2,2,2D2A
3044,547,2,2,2D2A
3044,550,2,1,2D1A
3044,553,0,1,0D1A
3044,556,2,2,2D2A
3044,559,1,1,1D1A
3044,562,2,2,2D2A
3044,565,2,2,2D2A
3044,568,2,2,2D2A
3044,571,2,2,2D2A
3044,574,2,1,2D1A
3044,577,2,2,2D2A
3044,580,2,2,2D2A
3044,583,1,2,1D2A
3044,586,2,2,2D2A
3044,589,2,2,2D2A
3044,592,2,0,2D0A
3044,595,2,3,2D3A
3044,598,0,3,0D3A
3044,601,2,3,2D3A
3044,607,2,2,2D2A
3044,613,2,2,2D2A
3044,616,2,1,2D1A
3044,622,0,2,0D2A
3044,625,0,1,0D1A
3044,628,2,2,2D2A
3044,631,2,2,2D2A
3044,634,1,2,1D2A
3044,637,1,1,1D1A
3044,640,1,2,1D2A
3044,643,3,2,3D2A
3044,646,1,1,1D1A
3044,649,2,2,2D2A
3044,652,0,2,0D2A
3044,658,2,1,2D1A
3044,661,2,1,2D1A
3044,664,2,2,2D2A
3044,667,2,2,2D2A
3044,670,2,0,2D0A
3044,673,2,2,2D2A
3044,676,2,2,2D2A
3044,679,2,2,2D2A
3044,682,2,2,2D2A
3044,685,2,2,2D2A
3044,688,0,2,0D2A
3044,691,2,2,2D2A
3044,697,2,2,2D2A
3044,700,2,2,2D2A
3044,703,1,1,1D1A
3044,706,1,1,1D1A
3044,709,2,2,2D2A
3044,712,3,2,3D2A
3044,715,2,3,2D3A
3044,718,1,1,1D1A
3044,721,2,1,2D1A
3044,724,0,2,0D2A
3044,730,1,1,1D1A
3044,733,2,1,2D1A
3044,736,1,1,1D1A
3044,739,2,1,2D1A
3044,742,3,3,3D3A
3044,745,2,2,2D2A
3044,748,1,2,1D2A
3044,751,2,3,2D3A
3044,754,1,1,1D1A
3044,757,2,2,2D2A
3044,760,2,1,2D1A
3044,763,2,2,2D2A
3044,766,2,1,2D1A
3044,769,2,2,2D2A
3044,772,1,1,1D1A
3044,775,2,1,2D1A
3044,778,2,1,2D1A
3044,781,2,2,2D2A
3044,784,1,2,1D2A
3044,787,3,2,3D2A
3044,790,0,1,0D1A
3044,793,2,0,2D0A
3044,796,1,2,1D2A
3044,799,2,2,2D2A
3044,802,2,2,2D2A
3044,805,2,0,2D0A
3044,808,2,1,2D1A
3044,811,1,3,1D3A
3044,814,2,1,2D1A
3044,817,2,1,2D1A
3045,523,1,1,1D1A
3045,526,2,1,2D1A
3045,529,2,1,2D1A
3045,532,2,2,2D2A
3045,535,2,3,2D3A
3045,538,1,2,1D2A
3045,541,2,2,2D2A
3045,544,2,2,2D2A
3045,547,2,2,2D2A
3045,550,2,1,2D1A
3045,553,0,1,0D1A
3045,556,2,2,2D2A
3045,559,1,1,1D1A
3045,562,2,2,2D2A
3045,565,2,2,2D2A
3045,568,2,2,2D2A
3045,571,2,2,2D2A
3045,574,2,1,2D1A
3045,577,2,2,2D2A
3045,580,2,2,2D2A
3045,583,1,2,1D2A
3045,586,2,2,2D2A
3045,589,2,2,2D2A
3045,592,2,0,2D0A
3045,595,2,3,2D3A
3045,598,0,3,0D3A
3045,601,2,3,2D3A
3045,607,2,2,2D2A
3045,613,2,2,2D2A
3045,616,2,1,2D1A
3045,622,0,2,0D2A
3045,625,0,1,0D1A
3045,628,2,2,2D2A
3045,631,2,2,2D2A
3045,634,1,2,1D2A
3045,637,1,1,1D1A
3045,640,1,1,1D1A
3045,643,3,2,3D2A
3045,646,1,1,1D1A
3045,649,2,2,2D2A
3045,652,0,2,0D2A
3045,658,2,1,2D1A
3045,661,2,1,2D1A
3045,664,2,2,2D2A
3045,667,2,2,2D2A
3045,670,2,0,2D0A
3045,673,2,2,2D2A
3045,676,2,2,2D2A
3045,679,2,2,2D2A
3045,682,2,2,2D2A
3045,685,2,2,2D2A
3045,688,0,2,0D2A
3045,691,2,2,2D2A
3045,697,2,2,2D2A
3045,700,2,2,2D2A
3045,703,1,1,1D1A
3045,706,1,1,1D1A
3045,709,2,2,2D2A
3045,712,3,2,3D2A
3045,715,2,3,2D3A
3045,718,1,1,1D1A
3045,721,2,1,2D1A
3045,724,0,2,0D2A
3045,730,1,1,1D1A
3045,733,2,1,2D1A
3045,736,0,1,0D1A
3045,739,2,1,2D1A
3045,742,3,3,3D3A
3045,745,2,2,2D2A
3045,748,1,2,1D2A
3045,751,2,3,2D3A
3045,754,1,1,1D1A
3045,757,2,2,2D2A
3045,760,2,1,2D1A
3045,763,2,2,2D2A
3045,766,2,1,2D1A
3045,769,2,2,2D2A
3045,772,1,1,1D1A
3045,775,2,1,2D1A
3045,778,2,1,2D1A
3045,781,2,2,2D2A
3045,784,1,2,1D2A
3045,787,3,2,3D2A
3045,790,0,1,0D1A
3045,793,2,0,2D0A
3045,796,1,2,1D2A
3045,799,2,2,2D2A
3045,802,2,2,2D2A
3045,805,2,0,2D0A
3045,808,2,1,2D1A
3045,811,1,3,1D3A
3045,814,2,1,2D1A
3045,817,2,1,2D1A
3046,523,1,1,1D1A
3046,526,2,1,2D1A
3046,529,2,1,2D1A
3046,532,2,2,2D2A
3046,535,2,3,2D3A
3046,538,1,2,1D2A
3046,541,2,2,2D2A
3046,544,2,2,2D2A
3046,547,2,2,2D2A
3046,550,2,1,2D1A
3046,553,0,1,0D1A
3046,556,2,2,2D2A
3046,559,1,1,1D1A
3046,562,2,2,2D2A
3046,565,2,2,2D2A
3046,568,2,2,2D2A
3046,571,2,2,2D2A
3046,574,2,1,2D1A
3046,577,2,2,2D2A
3046,580,2,2,2D2A
3046,583,1,2,1D2A
3046,586,2,2,2D2A
3046,589,2,2,2D2A
3046,592,2,0,2D0A
3046,595,2,3,2D3A
3046,598,0,3,0D3A
3046,601,2,3,2D3A
3046,607,2,2,2D2A
3046,613,2,2,2D2A
3046,616,2,1,2D1A
3046,622,0,2,0D2A
3046,625,0,1,0D1A
3046,628,2,2,2D2A
3046,631,2,2,2D2A
3046,634,1,2,1D2A
3046,637,1,1,1D1A
3046,640,1,1,1D1A
3046,643,3,2,3D2A
3046,646,1,1,1D1A
3046,649,2,2,2D2A
3046,652,0,2,0D2A
3046,658,2,1,2D1A
3046,661,2,1,2D1A
3046,664,2,2,2D2A
3046,667,2,2,2D2A
3046,670,2,0,2D0A
3046,673,2,2,2D2A
3046,676,2,2,2D2A
3046,679,2,2,2D2A
3046,682,2,2,2D2A
3046,685,2,2,2D2A
3046,688,0,2,0D2A
3046,691,2,2,2D2A
3046,697,2,2,2D2A
3046,700,2,2,2D2A
3046,703,1,1,1D1A
3046,706,1,1,1D1A
3046,709,2,2,2D2A
3046,712,3,2,3D2A
3046,715,2,3,2D3A
3046,718,1,1,1D1A
3046,721,2,1,2D1A
3046,724,0,2,0D2A
3046,730,1,1,1D1A
3046,733,2,1,2D1A
3046,736,0,1,0D1A
3046,739,2,1,2D1A
3046,742,3,3,3D3A
3046,745,2,2,2D2A
3046,748,1,2,1D2A
3046,751,2,3,2D3A
3046,754,1,1,1D1A
3046,757,2,2,2D2A
3046,760,2,1,2D1A
3046,763,2,2,2D2A
3046,766,2,1,2D1A
3046,769,2,2,2D2A
3046,772,1,1,1D1A
3046,775,2,1,2D1A
3046,778,2,1,2D1A
3046,781,2,2,2D2A
3046,784,1,2,1D2A
3046,787,3,2,3D2A
3046,790,0,1,0D1A
3046,793,2,0,2D0A
3046,796,1,2,1D2A
3046,799,2,2,2D2A
3046,802,2,2,2D2A
3046,805,2,0,2D0A
3046,808,2,1,2D1A
3046,811,1,3,1D3A
3046,814,2,1,2D1A
3046,817,2,1,2D1A
3047,523,1,1,1D1A
3047,526,2,1,2D1A
3047,529,2,1,2D1A
3047,532,2,2,2D2A
3047,535,2,3,2D3A
3047,538,1,2,1D2A
3047,541,2,2,2D2A
3047,544,2,2,2D2A
3047,547,2,2,2D2A
3047,550,2,1,2D1A
3047,553,0,1,0D1A
3047,556,2,2,2D2A
3047,559,1,1,1D1A
3047,562,2,2,2D2A
3047,565,2,2,2D2A
3047,568,2,2,2D2A
3047,571,2,2,2D2A
3047,574,2,1,2D1A
3047,577,2,2,2D2A
3047,580,2,2,2D2A
3047,583,1,2,1D2A
3047,586,2,2,2D2A
3047,589,2,2,2D2A
3047,592,2,0,2D0A
3047,595,2,3,2D3A
3047,598,0,3,0D3A
3047,601,2,3,2D3A
3047,607,2,2,2D2A
3047,613,2,2,2D2A
3047,616,2,1,2D1A
3047,622,0,2,0D2A
3047,625,0,1,0D1A
3047,628,2,2,2D2A
3047,631,2,2,2D2A
3047,634,1,2,1D2A
3047,637,1,1,1D1A
3047,640,1,1,1D1A
3047,643,3,2,3D2A
3047,646,1,1,1D1A
3047,649,2,2,2D2A
3047,652,0,2,0D2A
3047,658,2,1,2D1A
3047,661,2,1,2D1A
3047,664,2,2,2D2A
3047,667,2,2,2D2A
3047,670,2,0,2D0A
3047,673,2,2,2D2A
3047,676,2,2,2D2A
3047,679,2,2,2D2A
3047,682,2,2,2D2A
3047,685,2,2,2D2A
3047,688,0,2,0D2A
3047,691,2,2,2D2A
3047,697,2,2,2D2A
3047,700,2,2,2D2A
3047,703,2,1,2D1A
3047,706,1,1,1D1A
3047,709,2,3,2D3A
3047,712,3,2,3D2A
3047,715,2,3,2D3A
3047,718,1,1,1D1A
3047,721,2,1,2D1A
3047,724,0,2,0D2A
3047,730,1,1,1D1A
3047,733,2,1,2D1A
3047,736,0,1,0D1A
3047,739,2,1,2D1A
3047,742,3,3,3D3A
3047,745,2,2,2D2A
3047,748,1,2,1D2A
3047,751,2,3,2D3A
3047,754,1,1,1D1A
3047,757,2,2,2D2A
3047,760,2,1,2D1A
3047,763,2,2,2D2A
3047,766,2,1,2D1A
3047,769,2,2,2D2A
3047,772,1,1,1D1A
3047,775,2,1,2D1A
3047,778,2,1,2D1A
3047,781,2,2,2D2A
3047,784,1,2,1D2A
3047,787,3,2,3D2A
3047,790,0,1,0D1A
3047,793,2,0,2D0A
3047,796,1,2,1D2A
3047,799,2,2,2D2A
3047,802,2,2,2D2A
3047,805,2,0,2D0A
3047,808,2,1,2D1A
3047,811,1,3,1D3A
3047,814,2,1,2D1A
3047,817,2,1,2D1A
3048,523,1,1,1D1A
3048,526,2,1,2D1A
3048,529,2,1,2D1A
3048,532,2,2,2D2A
3048,535,2,3,2D3A
3048,538,1,2,1D2A
3048,541,2,2,2D2A
3048,544,2,2,2D2A
3048,547,2,2,2D2A
3048,550,2,1,2D1A
3048,553,0,1,0D1A
3048,556,2,2,2D2A
3048,559,1,1,1D1A
3048,562,2,2,2D2A
3048,565,2,2,2D2A
3048,568,2,2,2D2A
3048,571,2,2,2D2A
3048,574,2,1,2D1A
3048,577,2,2,2D2A
3048,580,2,2,2D2A
3048,583,1,2,1D2A
3048,586,2,2,2D2A
3048,589,2,2,2D2A
3048,592,2,0,2D0A
3048,595,2,3,2D3A
3048,598,0,3,0D3A
3048,601,2,3,2D3A
3048,607,2,2,2D2A
3048,613,2,2,2D2A
3048,616,2,1,2D1A
3048,622,0,2,0D2A
3048,625,0,1,0D1A
3048,628,2,2,2D2A
3048,631,2,2,2D2A
3048,634,1,2,1D2A
3048,637,1,1,1D1A
3048,640,1,1,1D1A
3048,643,3,2,3D2A
3048,646,1,1,1D1A
3048,649,2,2,2D2A
3048,652,0,2,0D2A
3048,658,2,1,2D1A
3048,661,2,1,2D1A
3048,664,2,2,2D2A
3048,667,2,2,2D2A
3048,670,2,0,2D0A
3048,673,2,2,2D2A
3048,676,2,2,2D2A
3048,679,2,2,2D2A
3048,682,2,2,2D2A
3048,685,2,2,2D2A
3048,688,0,2,0D2A
3048,691,2,2,2D2A
3048,697,2,2,2D2A
3048,700,2,2,2D2A
3048,703,2,1,2D1A
3048,706,1,1,1D1A
3048,709,2,3,2D3A
3048,712,3,2,3D2A
3048,715,2,3,2D3A
3048,718,1,1,1D1A
3048,721,2,1,2D1A
3048,724,0,2,0D2A
3048,730,1,1,1D1A
3048,733,2,1,2D1A
3048,736,0,1,0D1A
3048,739,2,1,2D1A
3048,742,3,3,3D3A
3048,745,2,2,2D2A
3048,748,1,2,1D2A
3048,751,2,3,2D3A
3048,754,1,1,1D1A
3048,757,2,2,2D2A
3048,760,2,1,2D1A
3048,763,2,2,2D2A
3048,766,2,1,2D1A
3048,769,2,2,2D2A
3048,772,1,1,1D1A
3048,775,2,1,2D1A
3048,778,2,1,2D1A
3048,781,2,2,2D2A
3048,784,1,2,1D2A
3048,787,3,2,3D2A
3048,790,0,1,0D1A
3048,793,2,0,2D0A
3048,796,1,2,1D2A
3048,799,2,2,2D2A
3048,802,2,2,2D2A
3048,805,2,0,2D0A
3048,808,2,1,2D1A
3048,811,1,3,1D3A
3048,814,2,1,2D1A
3048,817,2,1,2D1A
3049,523,1,1,1D1A
3049,526,2,1,2D1A
3049,529,2,1,2D1A
3049,532,2,2,2D2A
3049,535,2,3,2D3A
3049,538,1,2,1D2A
3049,541,2,2,2D2A
3049,544,2,2,2D2A
3049,547,2,2,2D2A
3049,550,2,1,2D1A
3049,553,0,1,0D1A
3049,556,2,2,2D2A
3049,559,1,1,1D1A
3049,562,2,2,2D2A
3049,565,2,2,2D2A
3049,568,2,2,2D2A
3049,571,2,2,2D2A
3049,574,2,1,2D1A
3049,577,2,2,2D2A
3049,580,2,2,2D2A
3049,583,1,2,1D2A
3049,586,2,2,2D2A
3049,589,2,2,2D2A
3049,592,2,0,2D0A
3049,595,2,3,2D3A
3049,598,0,3,0D3A
3049,601,2,3,2D3A
3049,607,2,2,2D2A
3049,613,2,2,2D2A
3049,616,2,1,2D1A
3049,622,0,2,0D2A
3049,625,0,1,0D1A
3049,628,2,2,2D2A
3049,631,2,2,2D2A
3049,634,1,2,1D2A
3049,637,1,1,1D1A
3049,640,2,1,2D1A
3049,643,3,2,3D2A
3049,646,1,1,1D1A
3049,649,2,2,2D2A
3049,652,0,2,0D2A
3049,658,2,1,2D1A
3049,661,2,1,2D1A
3049,664,2,2,2D2A
3049,667,2,2,2D2A
3049,670,2,0,2D0A
3049,673,2,2,2D2A
3049,676,2,2,2D2A
3049,679,2,2,2D2A
3049,682,2,2,2D2A
3049,685,2,2,2D2A
3049,688,0,2,0D2A
3049,691,2,2,2D2A
3049,697,2,2,2D2A
3049,700,2,2,2D2A
3049,703,2,2,2D2A
3049,706,1,1,1D1A
3049,709,2,3,2D3A
3049,712,3,2,3D2A
3049,715,2,3,2D3A
3049,718,1,1,1D1A
3049,721,2,1,2D1A
3049,724,0,2,0D2A
3049,730,1,1,1D1A
3049,733,2,1,2D1A
3049,736,0,1,0D1A
3049,739,3,1,3D1A
3049,742,3,3,3D3A
3049,745,2,2,2D2A
3049,748,1,2,1D2A
3049,751,2,3,2D3A
3049,754,1,1,1D1A
3049,757,2,2,2D2A
3049,760,2,1,2D1A
3049,763,2,2,2D2A
3049,766,2,1,2D1A
3049,769,2,2,2D2A
3049,772,1,1,1D1A
3049,775,2,1,2D1A
3049,778,2,1,2D1A
3049,781,2,2,2D2A
3049,784,1,2,1D2A
3049,787,3,2,3D2A
3049,790,0,1,0D1A
3049,793,2,0,2D0A
3049,796,1,2,1D2A
3049,799,2,2,2D2A
3049,802,2,2,2D2A
3049,805,2,0,2D0A
3049,808,2,2,2D2A
3049,811,1,3,1D3A
3049,814,2,1,2D1A
3049,817,2,1,2D1A
3050,523,1,1,1D1A
3050,526,2,1,2D1A
3050,529,2,1,2D1A
3050,532,2,2,2D2A
3050,535,2,3,2D3A
3050,538,1,2,1D2A
3050,541,2,2,2D2A
3050,544,2,2,2D2A
3050,547,2,2,2D2A
3050,550,2,1,2D1A
3050,553,0,1,0D1A
3050,556,2,2,2D2A
3050,559,1,1,1D1A
3050,562,2,2,2D2A
3050,565,2,2,2D2A
3050,568,2,2,2D2A
3050,571,2,2,2D2A
3050,574,2,1,2D1A
3050,577,2,2,2D2A
3050,580,2,2,2D2A
3050,583,1,2,1D2A
3050,586,2,2,2D2A
3050,589,2,2,2D2A
3050,592,2,0,2D0A
3050,595,2,3,2D3A
3050,598,0,3,0D3A
3050,601,2,3,2D3A
3050,607,2,2,2D2A
3050,613,2,2,2D2A
3050,616,2,1,2D1A
3050,622,0,2,0D2A
3050,625,0,1,0D1A
3050,628,2,2,2D2A
3050,631,2,2,2D2A
3050,634,1,2,1D2A
3050,637,1,1,1D1A
3050,640,2,1,2D1A
3050,643,3,2,3D2A
3050,646,1,1,1D1A
3050,649,2,2,2D2A
3050,652,0,2,0D2A
3050,658,2,1,2D1A
3050,661,2,1,2D1A
3050,664,2,2,2D2A
3050,667,2,2,2D2A
3050,670,2,0,2D0A
3050,673,2,2,2D2A
3050,676,2,2,2D2A
3050,679,2,2,2D2A
3050,682,2,2,2D2A
3050,685,2,2,2D2A
3050,688,0,2,0D2A
3050,691,2,2,2D2A
3050,697,2,2,2D2A
3050,700,2,2,2D2A
3050,703,2,2,2D2A
3050,706,1,1,1D1A
3050,709,2,3,2D3A
3050,712,3,2,3D2A
3050,715,2,3,2D3A
3050,718,1,1,1D1A
3050,721,2,1,2D1A
3050,724,0,2,0D2A
3050,730,1,1,1D1A
3050,733,2,1,2D1A
3050,736,0,1,0D1A
3050,739,3,1,3D1A
3050,742,3,3,3D3A
3050,745,2,2,2D2A
3050,748,1,2,1D2A
3050,751,2,3,2D3A
3050,754,1,1,1D1A
3050,757,2,2,2D2A
3050,760,2,1,2D1A
3050,763,2,2,2D2A
3050,766,2,1,2D1A
3050,769,2,2,2D2A
3050,772,1,1,1D1A
3050,775,2,1,2D1A
3050,778,2,1,2D1A
3050,781,2,2,2D2A
3050,784,1,2,1D2A
3050,787,3,2,3D2A
3050,790,0,1,0D1A
3050,793,2,0,2D0A
3050,796,1,2,1D2A
3050,799,2,2,2D2A
3050,802,2,2,2D2A
3050,805,2,0,2D0A
3050,808,2,2,2D2A
3050,811,1,3,1D3A
3050,814,2,1,2D1A
3050,817,2,1,2D1A
3051,523,1,1,1D1A
3051,526,2,1,2D1A
3051,529,2,1,2D1A
3051,532,2,2,2D2A
3051,535,2,3,2D3A
3051,538,1,2,1D2A
3051,541,2,2,2D2A
3051,544,2,2,2D2A
3051,547,2,2,2D2A
3051,550,2,1,2D1A
3051,553,0,1,0D1A
3051,556,2,2,2D2A
3051,559,1,1,1D1A
3051,562,2,2,2D2A
3051,565,2,2,2D2A
3051,568,2,2,2D2A
3051,571,2,2,2D2A
3051,574,2,1,2D1A
3051,577,2,2,2D2A
3051,580,2,2,2D2A
3051,583,1,2,1D2A
3051,586,2,2,2D2A
3051,589,2,2,2D2A
3051,592,2,0,2D0A
3051,595,2,3,2D3A
3051,598,0,3,0D3A
3051,601,2,3,2D3A
3051,607,2,2,2D2A
3051,613,2,2,2D2A
3051,616,2,1,2D1A
3051,622,0,2,0D2A
3051,625,0,1,0D1A
3051,628,2,2,2D2A
3051,631,2,2,2D2A
3051,634,1,2,1D2A
3051,637,1,1,1D1A
3051,640,2,1,2D1A
3051,643,3,2,3D2A
3051,646,1,1,1D1A
3051,649,2,2,2D2A
3051,652,0,2,0D2A
3051,658,2,1,2D1A
3051,661,2,1,2D1A
3051,664,2,2,2D2A
3051,667,2,2,2D2A
3051,670,2,0,2D0A
3051,673,2,2,2D2A
3051,676,2,2,2D2A
3051,679,2,2,2D2A
3051,682,2,2,2D2A
3051,685,2,2,2D2A
3051,688,0,2,0D2A
3051,691,2,2,2D2A
3051,697,2,2,2D2A
3051,700,2,2,2D2A
3051,703,1,2,1D2A
3051,706,1,1,1D1A
3051,709,2,2,2D2A
3051,712,3,2,3D2A
3051,715,2,3,2D3A
3051,718,1,1,1D1A
3051,721,2,1,2D1A
3051,724,0,2,0D2A
3051,730,1,1,1D1A
3051,733,2,1,2D1A
3051,736,0,1,0D1A
3051,739,3,1,3D1A
3051,742,3,3,3D3A
3051,745,2,2,2D2A
3051,748,1,2,1D2A
3051,751,2,3,2D3A
3051,754,1,1,1D1A
3051,757,2,2,2D2A
3051,760,2,1,2D1A
3051,763,2,2,2D2A
3051,766,2,1,2D1A
3051,769,2,2,2D2A
3051,772,1,1,1D1A
3051,775,2,1,2D1A
3051,778,2,1,2D1A
3051,781,2,2,2D2A
3051,784,1,2,1D2A
3051,787,3,2,3D2A
3051,790,0,1,0D1A
3051,793,2,0,2D0A
3051,796,1,2,1D2A
3051,799,2,2,2D2A
3051,802,2,2,2D2A
3051,805,2,0,2D0A
3051,808,2,2,2D2A
3051,811,1,3,1D3A
3051,814,2,1,2D1A
3051,817,2,1,2D1A
3052,523,1,1,1D1A
3052,526,2,1,2D1A
3052,529,2,1,2D1A
3052,532,2,2,2D2A
3052,535,2,3,2D3A
3052,538,1,2,1D2A
3052,541,2,2,2D2A
3052,544,2,2,2D2A
3052,547,2,2,2D2A
3052,550,2,1,2D1A
3052,553,0,1,0D1A
3052,556,2,2,2D2A
3052,559,1,1,1D1A
3052,562,2,2,2D2A
3052,565,2,2,2D2A
3052,568,2,2,2D2A
3052,571,2,2,2D2A
3052,574,2,1,2D1A
3052,577,2,2,2D2A
3052,580,2,2,2D2A
3052,583,1,2,1D2A
3052,586,2,2,2D2A
3052,589,2,2,2D2A
3052,592,2,0,2D0A
3052,595,2,3,2D3A
3052,598,0,3,0D3A
3052,601,2,3,2D3A
3052,607,2,2,2D2A
3052,613,2,2,2D2A
3052,616,2,1,2D1A
3052,622,0,2,0D2A
3052,625,0,1,0D1A
3052,628,2,2,2D2A
3052,631,2,2,2D2A
3052,634,1,2,1D2A
3052,637,1,1,1D1A
3052,640,2,1,2D1A
3052,643,3,2,3D2A
3052,646,1,1,1D1A
3052,649,2,2,2D2A
3052,652,0,2,0D2A
3052,658,2,1,2D1A
3052,661,2,1,2D1A
3052,664,2,2,2D2A
3052,667,2,2,2D2A
3052,670,2,0,2D0A
3052,673,2,2,2D2A
3052,676,2,2,2D2A
3052,679,2,2,2D2A
3052,682,2,2,2D2A
3052,685,2,2,2D2A
3052,688,0,2,0D2A
3052,691,2,2,2D2A
3052,697,2,2,2D2A
3052,700,2,2,2D2A
3052,703,1,2,1D2A
3052,706,1,1,1D1A
3052,709,2,2,2D2A
3052,712,3,2,3D2A
3052,715,2,3,2D3A
3052,718,1,1,1D1A
3052,721,2,1,2D1A
3052,724,0,1,0D1A
3052,730,1,1,1D1A
3052,733,2,1,2D1A
3052,736,0,1,0D1A
3052,739,3,1,3D1A
3052,742,3,3,3D3A
3052,745,2,2,2D2A
3052,748,1,2,1D2A
3052,751,2,3,2D3A
3052,754,1,1,1D1A
3052,757,2,2,2D2A
3052,760,2,1,2D1A
3052,763,2,2,2D2A
3052,766,2,1,2D1A
3052,769,2,2,2D2A
3052,772,1,1,1D1A
3052,775,2,1,2D1A
3052,778,2,1,2D1A
3052,781,2,2,2D2A
3052,784,1,2,1D2A
3052,787,2,2,2D2A
3052,790,0,1,0D1A
3052,793,2,0,2D0A
3052,796,1,2,1D2A
3052,799,2,2,2D2A
3052,802,2,2,2D2A
3052,805,2,0,2D0A
3052,808,2,2,2D2A
3052,811,1,3,1D3A
3052,814,2,1,2D1A
3052,817,2,1,2D1A
3053,523,1,1,1D1A
3053,526,2,1,2D1A
3053,529,2,1,2D1A
3053,532,2,2,2D2A
3053,535,2,3,2D3A
3053,538,1,2,1D2A
3053,541,2,2,2D2A
3053,544,2,2,2D2A
3053,547,2,2,2D2A
3053,550,2,1,2D1A
3053,553,0,1,0D1A
3053,556,2,2,2D2A
3053,559,1,1,1D1A
3053,562,2,2,2D2A
3053,565,2,2,2D2A
3053,568,2,2,2D2A
3053,571,2,2,2D2A
3053,574,2,1,2D1A
3053,577,2,2,2D2A
3053,580,2,2,2D2A
3053,583,1,2,1D2A
3053,586,2,2,2D2A
3053,589,2,2,2D2A
3053,592,2,0,2D0A
3053,595,2,3,2D3A
3053,598,0,3,0D3A
3053,601,2,3,2D3A
3053,607,2,2,2D2A
3053,613,2,2,2D2A
3053,616,2,1,2D1A
3053,622,0,2,0D2A
3053,625,0,1,0D1A
3053,628,2,2,2D2A
3053,631,2,2,2D2A
3053,634,1,2,1D2A
3053,637,1,1,1D1A
3053,640,2,1,2D1A
3053,643,3,2,3D2A
3053,646,1,1,1D1A
3053,649,2,2,2D2A
3053,652,0,2,0D2A
3053,658,2,1,2D1A
3053,661,2,1,2D1A
3053,664,2,2,2D2A
3053,667,2,2,2D2A
3053,670,2,0,2D0A
3053,673,2,2,2D2A
3053,676,2,2,2D2A
3053,679,2,2,2D2A
3053,682,2,2,2D2A
3053,685,2,2,2D2A
3053,688,0,2,0D2A
3053,691,2,2,2D2A
3053,697,2,2,2D2A
3053,700,2,2,2D2A
3053,703,1,2,1D2A
3053,706,1,1,1D1A
3053,709,2,2,2D2A
3053,712,3,2,3D2A
3053,715,2,3,2D3A
3053,718,1,1,1D1A
3053,721,2,1,2D1A
3053,724,0,1,0D1A
3053,730,1,1,1D1A
3053,733,2,1,2D1A
3053,736,0,1,0D1A
3053,739,3,1,3D1A
3053,742,3,3,3D3A
3053,745,2,2,2D2A
3053,748,1,2,1D2A
3053,751,2,3,2D3A
3053,754,1,1,1D1A
3053,757,2,2,2D2A
3053,760,2,1,2D1A
3053,763,2,2,2D2A
3053,766,2,1,2D1A
3053,769,2,2,2D2A
3053,772,1,1,1D1A
3053,775,2,1,2D1A
3053,778,2,1,2D1A
3053,781,2,2,2D2A
3053,784,1,2,1D2A
3053,787,2,2,2D2A
3053,790,0,1,0D1A
3053,793,2,0,2D0A
3053,796,1,2,1D2A
3053,799,2,2,2D2A
3053,802,2,2,2D2A
3053,805,2,0,2D0A
3053,808,2,2,2D2A
3053,811,1,3,1D3A
3053,814,2,1,2D1A
3053,817,2,1,2D1A
3054,523,1,1,1D1A
3054,526,2,1,2D1A
3054,529,2,1,2D1A
3054,532,2,2,2D2A
3054,535,2,3,2D3A
3054,538,1,2,1D2A
3054,541,2,2,2D2A
3054,544,2,2,2D2A
