time_fs,time_ps,PC1,PC2
1828.5,1.8285,0.16150515,0.18990177
1829.0,1.829,-0.23982683,-0.22181553
1829.5,1.8295,-0.15953892,-0.07714616
1830.0,1.83,-0.15953892,-0.07714616
1830.5,1.8305,0.27541488,0.14559367
1831.0,1.831,-0.23329908,-0.46331298
1831.5,1.8315,0.6292736,0.0015228242
1832.0,1.832,0.91144526,-0.13613038
1832.5,1.8325,0.91144526,-0.13613038
1833.0,1.833,0.9715873,-0.59433573
1833.5,1.8335,0.9964081,0.11294873
1834.0,1.834,0.9964081,0.11294873
1834.5,1.8345,0.9964081,0.11294873
1835.0,1.835,0.102922425,0.25719258
1835.5,1.8355,0.2264833,-0.11237529
1836.0,1.836,0.2264833,-0.11237529
1836.5,1.8365,0.39993286,-0.18589425
1837.0,1.837,1.2000161,-0.21174207
1837.5,1.8375,1.2000161,-0.21174207
1838.0,1.838,1.2000161,-0.21174207
1838.5,1.8385,-0.3664312,-0.11247507
1839.0,1.839,-0.3664312,-0.11247507
1839.5,1.8395,-0.3664312,-0.11247507
1840.0,1.84,-0.3664312,-0.11247507
1840.5,1.8405,0.02796702,-0.12223616
1841.0,1.841,-0.72110486,-0.21339321
1841.5,1.8415,-0.72110486,-0.21339321
1842.0,1.842,-0.72110486,-0.21339321
1842.5,1.8425,0.93988824,0.4502561
1843.0,1.843,0.45290536,-0.06543426
1843.5,1.8435,0.45290536,-0.06543426
1844.0,1.844,0.04238051,-0.4279009
1844.5,1.8445,0.04238051,-0.4279009
1845.0,1.845,0.44864064,-0.17101023
1845.5,1.8455,0.44864064,-0.17101023
1846.0,1.846,0.44864064,-0.17101023
1846.5,1.8465,0.44864064,-0.17101023
1847.0,1.847,0.44864064,-0.17101023
1847.5,1.8475,0.44864064,-0.17101023
1848.0,1.848,0.44864064,-0.17101023
1848.5,1.8485,0.44864064,-0.17101023
1849.0,1.849,0.010334596,0.35835382
1849.5,1.8495,0.010334596,0.35835382
1850.0,1.85,0.010334596,0.35835382
1850.5,1.8505,0.010334596,0.35835382
1851.0,1.851,0.81474125,0.078085184
1851.5,1.8515,0.81474125,0.078085184
1852.0,1.852,0.81474125,0.078085184
1852.5,1.8525,0.81474125,0.078085184
1853.0,1.853,0.81474125,0.078085184
1853.5,1.8535,0.81474125,0.078085184
1854.0,1.854,0.81474125,0.078085184
1854.5,1.8545,0.81474125,0.078085184
1855.0,1.855,-0.0030298382,0.23751086
1855.5,1.8555,-0.0030298382,0.23751086
1856.0,1.856,0.53227174,0.382872
1856.5,1.8565,0.53227174,0.382872
1857.0,1.857,0.52543616,-0.0037006214
1857.5,1.8575,0.52543616,-0.0037006214
1858.0,1.858,0.49926117,-0.4267643
1858.5,1.8585,0.49926117,-0.4267643
1859.0,1.859,0.029005527,0.06350856
1859.5,1.8595,0.029005527,0.06350856
1860.0,1.86,0.029005527,0.06350856
1860.5,1.8605,-0.21058133,-0.052573696
1861.0,1.861,-0.21058133,-0.052573696
1861.5,1.8615,-0.19404396,-0.75428635
1862.0,1.862,-0.28108755,0.07406604
1862.5,1.8625,-0.081682235,-0.0109588355
1863.0,1.863,-0.081682235,-0.0109588355
1863.5,1.8635,0.2501424,0.026075765
1864.0,1.864,0.27564877,-0.6080757
1864.5,1.8645,0.27564877,-0.6080757
1865.0,1.865,0.2911933,0.14569305
1865.5,1.8655,0.2911933,0.14569305
1866.0,1.866,0.2911933,0.14569305
1866.5,1.8665,0.11605449,0.42743504
1867.0,1.867,0.11605449,0.42743504
1867.5,1.8675,-0.52694356,0.19045547
1868.0,1.868,-0.52694356,0.19045547
1868.5,1.8685,-0.52694356,0.19045547
1869.0,1.869,-0.52694356,0.19045547
1869.5,1.8695,-0.52694356,0.19045547
1870.0,1.87,-0.52694356,0.19045547
1870.5,1.8705,0.9386469,-0.20868829
1871.0,1.871,0.39172283,-0.28463098
1871.5,1.8715,0.39172283,-0.28463098
1872.0,1.872,0.39172283,-0.28463098
1872.5,1.8725,0.39172283,-0.28463098
1873.0,1.873,0.57439435,1.0633941
1873.5,1.8735,0.39172283,-0.28463098
1874.0,1.874,0.39172283,-0.28463098
1874.5,1.8745,0.39172283,-0.28463098
1875.0,1.875,0.39172283,-0.28463098
1875.5,1.8755,0.549165,0.48043483
1876.0,1.876,0.549165,0.48043483
1876.5,1.8765,0.549165,0.48043483
1877.0,1.877,0.549165,0.48043483
1877.5,1.8775,0.549165,0.48043483
1878.0,1.878,-1.1483738,-0.039006263
1878.5,1.8785,0.014521673,0.7410303
1879.0,1.879,-0.2951381,0.48682106
1879.5,1.8795,-0.2951381,0.48682106
1880.0,1.88,-0.9573939,-0.3591537
1880.5,1.8805,-1.2694452,-0.362838
1881.0,1.881,-1.2694452,-0.362838
1881.5,1.8815,-0.84624386,-0.5101151
1882.0,1.882,-0.8949628,-0.16036284
1882.5,1.8825,-0.8949628,-0.16036284
1883.0,1.883,0.41770637,-0.41538727
1883.5,1.8835,0.41770637,-0.41538727
1884.0,1.884,0.068253204,-0.73526704
1884.5,1.8845,0.068253204,-0.73526704
1885.0,1.885,0.77006006,-0.98695207
1885.5,1.8855,0.075867146,-0.39516896
1886.0,1.886,0.075867146,-0.39516896
1886.5,1.8865,0.075867146,-0.39516896
1887.0,1.887,0.075867146,-0.39516896
1887.5,1.8875,0.075867146,-0.39516896
1888.0,1.888,0.4730379,-0.44092035
1888.5,1.8885,0.9833659,-0.8868164
1889.0,1.889,0.47644174,-0.12928411
1889.5,1.8895,-0.21209636,0.43937427
1890.0,1.89,-0.3764306,0.08555317
1890.5,1.8905,-0.3764306,0.08555317
1891.0,1.891,0.25710917,0.20362905
1891.5,1.8915,0.25710917,0.20362905
1892.0,1.892,0.25710917,0.20362905
1892.5,1.8925,0.25710917,0.20362905
1893.0,1.893,0.25710917,0.20362905
1893.5,1.8935,0.25710917,0.20362905
1894.0,1.894,-0.20570776,-0.07328214
1894.5,1.8945,-0.13356638,-0.10745241
1895.0,1.895,-0.13356638,-0.10745241
1895.5,1.8955,-0.13356638,-0.10745241
1896.0,1.896,-0.13356638,-0.10745241
1896.5,1.8965,-0.13356638,-0.10745241
1897.0,1.897,-0.13356638,-0.10745241
1897.5,1.8975,-0.13356638,-0.10745241
1898.0,1.898,-0.13356638,-0.10745241
1898.5,1.8985,-0.49901816,-0.13165274
1899.0,1.899,-0.49901816,-0.13165274
1899.5,1.8995,-0.49901816,-0.13165274
1900.0,1.9,-0.49901816,-0.13165274
1900.5,1.9005,-0.49901816,-0.13165274
1901.0,1.901,-0.49901816,-0.13165274
1901.5,1.9015,-0.49901816,-0.13165274
1902.0,1.902,-0.49901816,-0.13165274
1902.5,1.9025,-0.49901816,-0.13165274
1903.0,1.903,-0.49901816,-0.13165274
1903.5,1.9035,-0.49901816,-0.13165274
1904.0,1.904,-0.67090046,0.031116791
1904.5,1.9045,-0.67090046,0.031116791
1905.0,1.905,-0.67090046,0.031116791
1905.5,1.9055,-0.67090046,0.031116791
1906.0,1.906,-0.67090046,0.031116791
1906.5,1.9065,-0.67090046,0.031116791
1907.0,1.907,-0.67090046,0.031116791
1907.5,1.9075,-0.67604685,-0.4965185
1908.0,1.908,-0.99969256,-0.45419818
1908.5,1.9085,-0.99969256,-0.45419818
1909.0,1.909,1.0370854,0.5520276
1909.5,1.9095,1.0370854,0.5520276
1910.0,1.91,1.0370854,0.5520276
1910.5,1.9105,1.0370854,0.5520276
1911.0,1.911,1.0370854,0.5520276
1911.5,1.9115,1.0370854,0.5520276
1912.0,1.912,1.0370854,0.5520276
1912.5,1.9125,1.0370854,0.5520276
1913.0,1.913,1.0370854,0.5520276
1913.5,1.9135,1.0370854,0.5520276
1914.0,1.914,1.0370854,0.5520276
1914.5,1.9145,0.6680757,0.11455789
1915.0,1.915,0.6680757,0.11455789
1915.5,1.9155,0.6680757,0.11455789
1916.0,1.916,0.6680757,0.11455789
1916.5,1.9165,0.6680757,0.11455789
1917.0,1.917,0.8956723,-0.09737578
1917.5,1.9175,0.8956723,-0.09737578
1918.0,1.918,0.8956723,-0.09737578
1918.5,1.9185,0.8956723,-0.09737578
1919.0,1.919,0.8956723,-0.09737578
1919.5,1.9195,-0.28244242,-0.273426
1920.0,1.92,-0.28244242,-0.273426
1920.5,1.9205,-0.28244242,-0.273426
1921.0,1.921,-0.28244242,-0.273426
1921.5,1.9215,-0.28244242,-0.273426
1922.0,1.922,-0.28244242,-0.273426
1922.5,1.9225,-0.28244242,-0.273426
1923.0,1.923,-0.57445025,-0.03705196
1923.5,1.9235,-0.57445025,-0.03705196
1924.0,1.924,-0.57445025,-0.03705196
1924.5,1.9245,-0.80328035,-0.03207688
1925.0,1.925,-0.80328035,-0.03207688
1925.5,1.9255,-0.3467174,-0.3717162
1926.0,1.926,0.40016544,-0.008533582
1926.5,1.9265,0.12234659,-0.076435834
1927.0,1.927,0.28162158,-1.0259361
1927.5,1.9275,0.7639936,0.22788517
1928.0,1.928,0.7639936,0.22788517
1928.5,1.9285,0.06548451,0.080387354
1929.0,1.929,0.06548451,0.080387354
1929.5,1.9295,0.06548451,0.080387354
1930.0,1.93,0.06548451,0.080387354
1930.5,1.9305,0.6196121,0.14193098
1931.0,1.931,0.46257663,0.16933367
1931.5,1.9315,-0.044399202,-0.3528229
1932.0,1.932,-0.044399202,-0.3528229
1932.5,1.9325,-0.044399202,-0.3528229
1933.0,1.933,0.5403575,-0.46401995
1933.5,1.9335,0.5403575,-0.46401995
1934.0,1.934,0.5403575,-0.46401995
1934.5,1.9345,-0.004099965,0.057918966
1935.0,1.935,0.13217877,0.25193864
1935.5,1.9355,0.13217877,0.25193864
1936.0,1.936,-0.40596715,-0.7772797
1936.5,1.9365,-0.40596715,-0.7772797
1937.0,1.937,0.29888594,-0.7366203
1937.5,1.9375,-0.3117101,-0.45309186
1938.0,1.938,-0.3117101,-0.45309186
1938.5,1.9385,-0.3117101,-0.45309186
1939.0,1.939,-0.3117101,-0.45309186
1939.5,1.9395,0.1651257,-0.8952893
1940.0,1.94,-0.3633884,0.08545044
1940.5,1.9405,-0.3633884,0.08545044
1941.0,1.941,-0.118529946,-0.16321006
1941.5,1.9415,-0.118529946,-0.16321006
1942.0,1.942,-0.118529946,-0.16321006
1942.5,1.9425,-0.19482052,-0.03980069
1943.0,1.943,-0.19482052,-0.03980069
1943.5,1.9435,-0.19482052,-0.03980069
1944.0,1.944,-0.19482052,-0.03980069
1944.5,1.9445,-0.19482052,-0.03980069
1945.0,1.945,-0.19482052,-0.03980069
1945.5,1.9455,-0.19482052,-0.03980069
1946.0,1.946,0.36190364,-0.87707865
1946.5,1.9465,-0.351073,0.18994394
1947.0,1.947,-0.351073,0.18994394
1947.5,1.9475,-0.37842807,0.30594245
1948.0,1.948,-0.73370063,-0.104584694
1948.5,1.9485,-0.73370063,-0.104584694
1949.0,1.949,-0.73370063,-0.104584694
1949.5,1.9495,-0.73370063,-0.104584694
1950.0,1.95,-0.20648274,-0.740144
1950.5,1.9505,-0.106178045,0.006279364
1951.0,1.951,-0.106178045,0.006279364
1951.5,1.9515,0.7192757,0.5280272
1952.0,1.952,0.7192757,0.5280272
1952.5,1.9525,0.8434541,0.6790619
1953.0,1.953,0.32072923,-0.022453308
1953.5,1.9535,0.32072923,-0.022453308
1954.0,1.954,-0.12407145,-0.828128
1954.5,1.9545,-0.12407145,-0.828128
1955.0,1.955,-0.20648274,-0.740144
1955.5,1.9555,-0.20648274,-0.740144
1956.0,1.956,-0.65695095,-0.6248505
1956.5,1.9565,-0.3275086,-0.44468588
1957.0,1.957,-0.3275086,-0.44468588
1957.5,1.9575,-0.3275086,-0.44468588
1958.0,1.958,-0.43924055,-0.5899731
1958.5,1.9585,-0.43924055,-0.5899731
1959.0,1.959,-0.3458881,-0.2169205
1959.5,1.9595,-0.04413101,-0.5661787
1960.0,1.96,0.4279321,-0.79942405
1960.5,1.9605,0.4279321,-0.79942405
1961.0,1.961,0.4279321,-0.79942405
1961.5,1.9615,0.37941134,-0.17963395
1962.0,1.962,0.37941134,-0.17963395
1962.5,1.9625,0.37941134,-0.17963395
1963.0,1.963,-0.49011168,-1.1394631
1963.5,1.9635,-0.49011168,-1.1394631
1964.0,1.964,-0.50160253,0.023737513
1964.5,1.9645,0.24534906,0.014980018
1965.0,1.965,0.24534906,0.014980018
1965.5,1.9655,0.24534906,0.014980018
1966.0,1.966,0.24534906,0.014980018
1966.5,1.9665,-0.592528,0.20932224
1967.0,1.967,-0.31724504,-0.66973543
1967.5,1.9675,-0.31724504,-0.66973543
1968.0,1.968,-0.31724504,-0.66973543
1968.5,1.9685,0.012069732,0.3991028
1969.0,1.969,0.012069732,0.3991028
1969.5,1.9695,0.26983553,-0.40225083
1970.0,1.97,-0.07720634,-0.28695953
1970.5,1.9705,-0.07720634,-0.28695953
1971.0,1.971,-0.07720634,-0.28695953
1971.5,1.9715,-0.2469275,-0.055645406
1972.0,1.972,-0.41148672,-0.21338129
1972.5,1.9725,-0.41148672,-0.21338129
1973.0,1.973,-0.20162213,-0.23675925
1973.5,1.9735,-0.20162213,-0.23675925
1974.0,1.974,-0.7238002,-0.9702804
1974.5,1.9745,-0.41099784,-0.36102057
1975.0,1.975,0.3585306,-0.057283074
1975.5,1.9755,0.3585306,-0.057283074
1976.0,1.976,-0.1423811,0.59350693
1976.5,1.9765,-0.1423811,0.59350693
1977.0,1.977,-0.1423811,0.59350693
1977.5,1.9775,-0.4865056,-0.31272572
1978.0,1.978,-0.4865056,-0.31272572
1978.5,1.9785,-0.13127339,-0.20573354
1979.0,1.979,-0.13127339,-0.20573354
1979.5,1.9795,-0.13127339,-0.20573354
1980.0,1.98,0.38659403,-0.5596057
1980.5,1.9805,0.38659403,-0.5596057
1981.0,1.981,0.38659403,-0.5596057
1981.5,1.9815,0.38659403,-0.5596057
1982.0,1.982,0.38659403,-0.5596057
1982.5,1.9825,0.38659403,-0.5596057
1983.0,1.983,0.33678332,-0.1908127
1983.5,1.9835,0.69415,-0.06423758
1984.0,1.984,0.69415,-0.06423758
1984.5,1.9845,0.69415,-0.06423758
1985.0,1.985,0.17904839,-0.5389229
1985.5,1.9855,0.13083872,-0.5840808
1986.0,1.986,0.13083872,-0.5840808
1986.5,1.9865,0.13083872,-0.5840808
1987.0,1.987,0.13083872,-0.5840808
1987.5,1.9875,0.13083872,-0.5840808
1988.0,1.988,0.13083872,-0.5840808
1988.5,1.9885,0.13083872,-0.5840808
1989.0,1.989,-0.5101521,-0.12837978
1989.5,1.9895,-0.5101521,-0.12837978
1990.0,1.99,-0.69202936,-0.09833267
1990.5,1.9905,0.7188288,0.14197588
1991.0,1.991,0.7188288,0.14197588
1991.5,1.9915,0.7229408,-0.52638334
1992.0,1.992,0.13477726,0.24849328
1992.5,1.9925,0.13477726,0.24849328
1993.0,1.993,-0.16120043,-0.16644853
1993.5,1.9935,-0.16120043,-0.16644853
1994.0,1.994,-0.29944023,-0.75694096
1994.5,1.9945,-0.11316702,-0.41460007
1995.0,1.995,-0.39788923,0.046384916
1995.5,1.9955,-0.39788923,0.046384916
1996.0,1.996,-0.23304003,-0.7677355
1996.5,1.9965,-0.5726694,-0.21035433
1997.0,1.997,-0.5726694,-0.21035433
1997.5,1.9975,-0.5726694,-0.21035433
1998.0,1.998,-0.5726694,-0.21035433
1998.5,1.9985,-0.5726694,-0.21035433
1999.0,1.999,-0.5726694,-0.21035433
1999.5,1.9995,0.3483929,0.53039396
2000.0,2.0,0.3483929,0.53039396
2000.5,2.0005,0.3483929,0.53039396
2001.0,2.001,0.3483929,0.53039396
2001.5,2.0015,0.3483929,0.53039396
2002.0,2.002,0.3483929,0.53039396
2002.5,2.0025,0.3483929,0.53039396
2003.0,2.003,-0.5726694,-0.21035433
2003.5,2.0035,-1.237734,-0.25793725
2004.0,2.004,-1.237734,-0.25793725
2004.5,2.0045,-1.237734,-0.25793725
2005.0,2.005,-1.237734,-0.25793725
2005.5,2.0055,-1.237734,-0.25793725
2006.0,2.006,-1.237734,-0.25793725
2006.5,2.0065,-1.237734,-0.25793725
2007.0,2.007,-1.237734,-0.25793725
2007.5,2.0075,-1.237734,-0.25793725
2008.0,2.008,-1.237734,-0.25793725
2008.5,2.0085,-1.237734,-0.25793725
2009.0,2.009,-1.237734,-0.25793725
2009.5,2.0095,-0.88248205,-0.29601532
2010.0,2.01,-0.88248205,-0.29601532
2010.5,2.0105,-1.0788641,-0.1919856
2011.0,2.011,-0.49359372,-0.31879002
2011.5,2.0115,-0.49359372,-0.31879002
2012.0,2.012,-0.450694,-0.17020375
2012.5,2.0125,-0.450694,-0.17020375
2013.0,2.013,-0.450694,-0.17020375
2013.5,2.0135,0.011041492,-0.31605747
2014.0,2.014,0.011041492,-0.31605747
2014.5,2.0145,0.011041492,-0.31605747
2015.0,2.015,-0.3937131,-0.7304586
2015.5,2.0155,-0.3937131,-0.7304586
2016.0,2.016,-0.3937131,-0.7304586
2016.5,2.0165,-0.3937131,-0.7304586
2017.0,2.017,0.34847945,-0.24817047
2017.5,2.0175,0.34847945,-0.24817047
2018.0,2.018,0.34847945,-0.24817047
2018.5,2.0185,0.34847945,-0.24817047
2019.0,2.019,0.34847945,-0.24817047
2019.5,2.0195,0.34847945,-0.24817047
2020.0,2.02,0.4852179,-0.8108567
2020.5,2.0205,-0.0697332,0.13828774
2021.0,2.021,-0.0697332,0.13828774
2021.5,2.0215,-0.0697332,0.13828774
2022.0,2.022,-0.0697332,0.13828774
2022.5,2.0225,0.42284945,0.03020107
2023.0,2.023,0.5848017,-0.30599603
2023.5,2.0235,0.5848017,-0.30599603
2024.0,2.024,-0.18098375,-0.98935115
2024.5,2.0245,-1.1079956,0.11863774
2025.0,2.025,-1.1079956,0.11863774
2025.5,2.0255,-1.1079956,0.11863774
2026.0,2.026,-1.1079956,0.11863774
2026.5,2.0265,0.020156205,0.31904775
2027.0,2.027,0.020156205,0.31904775
2027.5,2.0275,0.020156205,0.31904775
2028.0,2.028,0.7466353,-0.30352905
2028.5,2.0285,-0.009622842,0.1775857
2029.0,2.029,0.12019815,-0.5484639
2029.5,2.0295,0.049230605,0.098337546
2030.0,2.03,0.46167877,-0.17996734
2030.5,2.0305,0.13465245,0.30681124
2031.0,2.031,-0.6546129,-0.3092414
2031.5,2.0315,-0.6546129,-0.3092414
2032.0,2.032,-0.6546129,-0.3092414
2032.5,2.0325,-0.17559269,-0.068930805
2033.0,2.033,-0.17559269,-0.068930805
2033.5,2.0335,-0.17559269,-0.068930805
2034.0,2.034,-0.17559269,-0.068930805
2034.5,2.0345,-0.17559269,-0.068930805
2035.0,2.035,-0.17559269,-0.068930805
2035.5,2.0355,-0.17559269,-0.068930805
2036.0,2.036,-0.17559269,-0.068930805
2036.5,2.0365,-0.17559269,-0.068930805
2037.0,2.037,-0.17559269,-0.068930805
2037.5,2.0375,-0.17559269,-0.068930805
2038.0,2.038,-0.17559269,-0.068930805
2038.5,2.0385,-0.17559269,-0.068930805
2039.0,2.039,-0.17559269,-0.068930805
2039.5,2.0395,0.4797645,0.31679425
2040.0,2.04,0.4797645,0.31679425
2040.5,2.0405,0.10001889,0.4537984
2041.0,2.041,-0.5737176,-0.77603483
2041.5,2.0415,-0.0005726069,0.6375588
2042.0,2.042,-0.0005726069,0.6375588
2042.5,2.0425,-0.0005726069,0.6375588
2043.0,2.043,-0.18118587,0.77402014
2043.5,2.0435,-0.18118587,0.77402014
2044.0,2.044,-0.505916,1.1905771
2044.5,2.0445,-0.505916,1.1905771
2045.0,2.045,0.6162945,0.94361377
2045.5,2.0455,0.6162945,0.94361377
2046.0,2.046,0.25440693,-0.76789874
2046.5,2.0465,0.25440693,-0.76789874
2047.0,2.047,0.25440693,-0.76789874
2047.5,2.0475,0.25440693,-0.76789874
2048.0,2.048,0.25440693,-0.76789874
2048.5,2.0485,0.25440693,-0.76789874
2049.0,2.049,-0.024136916,-0.8976171
2049.5,2.0495,0.07327472,-0.18307957
2050.0,2.05,0.06780048,0.63848144
2050.5,2.0505,0.16284344,-0.2218529
2051.0,2.051,-0.5989524,-0.7006201
2051.5,2.0515,-0.5989524,-0.7006201
2052.0,2.052,-0.5989524,-0.7006201
2052.5,2.0525,0.011095256,0.21598938
2053.0,2.053,0.28443196,-0.522287
2053.5,2.0535,0.28443196,-0.522287
2054.0,2.054,-0.30816105,0.051203318
2054.5,2.0545,-0.30816105,0.051203318
2055.0,2.055,-0.30816105,0.051203318
2055.5,2.0555,-0.6773217,-0.3534696
2056.0,2.056,-0.13842702,-0.44857603
2056.5,2.0565,-0.13842702,-0.44857603
2057.0,2.057,0.14752758,-0.08559491
2057.5,2.0575,-0.090642005,0.33128768
2058.0,2.058,-0.090642005,0.33128768
2058.5,2.0585,-0.090642005,0.33128768
2059.0,2.059,-0.16654423,0.3963914
2059.5,2.0595,-0.21632084,-0.0066254884
2060.0,2.06,-0.023630887,-0.12574658
2060.5,2.0605,-0.023630887,-0.12574658
2061.0,2.061,-0.023630887,-0.12574658
2061.5,2.0615,0.33051628,0.28953695
2062.0,2.062,0.33051628,0.28953695
2062.5,2.0625,0.61655,-0.5316688
2063.0,2.063,0.32747436,-0.33294168
2063.5,2.0635,0.32747436,-0.33294168
2064.0,2.064,0.32747436,-0.33294168
2064.5,2.0645,0.43033442,0.14220966
2065.0,2.065,0.64367354,-0.21181703
2065.5,2.0655,0.64367354,-0.21181703
2066.0,2.066,0.7003745,0.3851979
2066.5,2.0665,0.7003745,0.3851979
2067.0,2.067,0.7003745,0.3851979
2067.5,2.0675,0.7003745,0.3851979
2068.0,2.068,0.7003745,0.3851979
2068.5,2.0685,0.7003745,0.3851979
2069.0,2.069,0.7003745,0.3851979
2069.5,2.0695,0.7003745,0.3851979
2070.0,2.07,0.7003745,0.3851979
2070.5,2.0705,0.7003745,0.3851979
2071.0,2.071,0.7003745,0.3851979
2071.5,2.0715,0.7003745,0.3851979
2072.0,2.072,0.7003745,0.3851979
2072.5,2.0725,0.7003745,0.3851979
2073.0,2.073,0.5539355,-0.34825888
2073.5,2.0735,0.5539355,-0.34825888
2074.0,2.074,0.5539355,-0.34825888
2074.5,2.0745,0.5539355,-0.34825888
2075.0,2.075,0.52803224,0.07726513
2075.5,2.0755,0.52803224,0.07726513
2076.0,2.076,0.52803224,0.07726513
2076.5,2.0765,-0.26062793,-0.23797026
2077.0,2.077,-0.26062793,-0.23797026
2077.5,2.0775,-0.26062793,-0.23797026
2078.0,2.078,-0.26062793,-0.23797026
2078.5,2.0785,-0.27729577,-0.53621644
2079.0,2.079,-0.27729577,-0.53621644
2079.5,2.0795,-0.18431124,-0.15272051
2080.0,2.08,-0.18431124,-0.15272051
2080.5,2.0805,-0.18431124,-0.15272051
2081.0,2.081,-0.18431124,-0.15272051
2081.5,2.0815,-0.18431124,-0.15272051
2082.0,2.082,-0.18431124,-0.15272051
2082.5,2.0825,-0.107632995,-0.6596492
2083.0,2.083,-0.107632995,-0.6596492
2083.5,2.0835,-0.107632995,-0.6596492
2084.0,2.084,-0.104938745,-0.48676264
2084.5,2.0845,-0.104938745,-0.48676264
2085.0,2.085,-0.104938745,-0.48676264
2085.5,2.0855,-0.104938745,-0.48676264
2086.0,2.086,-0.104938745,-0.48676264
2086.5,2.0865,-0.104938745,-0.48676264
2087.0,2.087,-0.104938745,-0.48676264
2087.5,2.0875,0.017104045,0.036611676
2088.0,2.088,0.017104045,0.036611676
2088.5,2.0885,0.017104045,0.036611676
2089.0,2.089,-0.09046474,-0.68103653
2089.5,2.0895,-0.09046474,-0.68103653
2090.0,2.09,-0.09046474,-0.68103653
2090.5,2.0905,1.0003778,-0.032070026
2091.0,2.091,1.0003778,-0.032070026
2091.5,2.0915,1.0003778,-0.032070026
2092.0,2.092,1.0003778,-0.032070026
2092.5,2.0925,0.099029616,-0.3647259
2093.0,2.093,-0.040489122,0.04696998
2093.5,2.0935,-0.040489122,0.04696998
2094.0,2.094,-0.040489122,0.04696998
2094.5,2.0945,-0.040489122,0.04696998
2095.0,2.095,-0.040489122,0.04696998
2095.5,2.0955,-0.24994418,-0.38725686
2096.0,2.096,-0.05594021,0.34649104
2096.5,2.0965,-0.05594021,0.34649104
2097.0,2.097,0.33822432,-0.42692083
2097.5,2.0975,0.032826617,-0.04878959
2098.0,2.098,0.032826617,-0.04878959
2098.5,2.0985,0.09585285,-0.64021623
2099.0,2.099,0.09585285,-0.64021623
2099.5,2.0995,0.09585285,-0.64021623
2100.0,2.1,0.09585285,-0.64021623
2100.5,2.1005,-0.03140612,-0.7304369
2101.0,2.101,0.24382505,-0.40740657
2101.5,2.1015,0.096593425,0.17599976
2102.0,2.102,0.2509563,0.5912672
2102.5,2.1025,0.096593425,0.17599976
2103.0,2.103,0.096593425,0.17599976
2103.5,2.1035,-0.21900481,-0.4052992
2104.0,2.104,0.4791905,-0.20265186
2104.5,2.1045,-0.2824199,0.48351097
2105.0,2.105,-0.5218141,-0.062378958
2105.5,2.1055,-0.5218141,-0.062378958
2106.0,2.106,-0.5218141,-0.062378958
2106.5,2.1065,-0.5218141,-0.062378958
2107.0,2.107,-0.5218141,-0.062378958
2107.5,2.1075,-0.5218141,-0.062378958
2108.0,2.108,-0.2644015,0.23857814
2108.5,2.1085,-0.46920714,-0.06297448
2109.0,2.109,-0.46920714,-0.06297448
2109.5,2.1095,-0.46920714,-0.06297448
2110.0,2.11,-0.46920714,-0.06297448
2110.5,2.1105,-0.46920714,-0.06297448
2111.0,2.111,-0.46920714,-0.06297448
2111.5,2.1115,-0.46920714,-0.06297448
2112.0,2.112,-0.46920714,-0.06297448
2112.5,2.1125,-0.46920714,-0.06297448
2113.0,2.113,-0.46920714,-0.06297448
2113.5,2.1135,-0.46920714,-0.06297448
2114.0,2.114,-0.46920714,-0.06297448
2114.5,2.1145,-0.46920714,-0.06297448
2115.0,2.115,-0.46920714,-0.06297448
2115.5,2.1155,-0.46920714,-0.06297448
2116.0,2.116,0.10843544,-0.27153248
2116.5,2.1165,0.10843544,-0.27153248
2117.0,2.117,-0.57302463,-0.71823084
2117.5,2.1175,-0.57302463,-0.71823084
2118.0,2.118,-0.57302463,-0.71823084
2118.5,2.1185,-0.57302463,-0.71823084
2119.0,2.119,-0.32594332,-0.26591372
2119.5,2.1195,-0.07121351,0.09956469
2120.0,2.12,-0.07121351,0.09956469
2120.5,2.1205,-0.07121351,0.09956469
2121.0,2.121,-0.07121351,0.09956469
2121.5,2.1215,-0.0065113753,-0.004199028
2122.0,2.122,-0.0065113753,-0.004199028
2122.5,2.1225,-0.0065113753,-0.004199028
2123.0,2.123,-0.0065113753,-0.004199028
2123.5,2.1235,-0.0065113753,-0.004199028
2124.0,2.124,-0.0065113753,-0.004199028
2124.5,2.1245,-0.0065113753,-0.004199028
2125.0,2.125,-0.15674528,0.12345871
2125.5,2.1255,-0.15674528,0.12345871
2126.0,2.126,-0.15674528,0.12345871
2126.5,2.1265,-0.15674528,0.12345871
2127.0,2.127,-0.15674528,0.12345871
2127.5,2.1275,-0.27160028,-0.8472154
2128.0,2.128,-0.27160028,-0.8472154
2128.5,2.1285,0.48527065,-0.5179617
2129.0,2.129,0.48527065,-0.5179617
2129.5,2.1295,0.48527065,-0.5179617
2130.0,2.13,0.48527065,-0.5179617
2130.5,2.1305,0.48527065,-0.5179617
2131.0,2.131,0.48527065,-0.5179617
2131.5,2.1315,0.34354746,-0.37481833
2132.0,2.132,0.34354746,-0.37481833
2132.5,2.1325,0.34354746,-0.37481833
2133.0,2.133,0.34354746,-0.37481833
2133.5,2.1335,-0.5436262,-0.38024235
2134.0,2.134,-0.2591235,-0.2422778
2134.5,2.1345,-0.2591235,-0.2422778
2135.0,2.135,-0.22135109,-0.3674772
2135.5,2.1355,-0.22135109,-0.3674772
2136.0,2.136,-0.22135109,-0.3674772
2136.5,2.1365,-0.22135109,-0.3674772
