frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
3726,1863.0,1.863,412.82801398440176,52.79442153802587,145,72,2.847089751616564,0.7332558546948038
3727,1863.5,1.8635,412.8459362037969,52.78687078782298,145,71,2.847213353129634,0.7434770533496194
3728,1864.0,1.864,412.85038295019757,52.76672371066122,145,71,2.8472440203461904,0.7431932916994537
3729,1864.5,1.8645,412.85348585583995,52.74263057825175,145,71,2.847265419695448,0.7428539518063627
3730,1865.0,1.865,412.85670644552863,52.71812399252966,145,71,2.847287630658818,0.7425087886271784
3731,1865.5,1.8655,412.8578575124419,52.690673714583646,145,71,2.8472955690513233,0.7421221649941359
3732,1866.0,1.866,412.8567708773939,52.657969333530986,145,71,2.8472880750165097,0.7416615399088871
3733,1866.5,1.8665,412.85542267614693,52.623933805766676,145,71,2.847278777076876,0.7411821662784038
3734,1867.0,1.867,412.85423930911185,52.59095285824985,145,71,2.8472706159249093,0.740717645890843
3735,1867.5,1.8675,412.85332413450845,52.55765082500076,145,71,2.84726430437592,0.740248603169025
3736,1868.0,1.868,412.84685391772064,52.51669585855768,145,71,2.847219682191177,0.739671772655742
3737,1868.5,1.8685,412.84180079542705,52.47531747172379,145,71,2.847184833071911,0.7390889784749832
3738,1869.0,1.869,412.8270256057386,52.422745281301005,145,71,2.8470829352119904,0.7383485250887466
3739,1869.5,1.8695,412.81343676550824,52.370747673611234,145,71,2.84698921907247,0.7376161644170597
3740,1870.0,1.87,412.80130451538326,52.32059092591885,145,71,2.8469055483819536,0.7369097313509695
3741,1870.5,1.8705,412.7902854549049,52.27036083186889,145,71,2.846829554861413,0.7362022652375899
3742,1871.0,1.871,412.7800827200858,52.22201877430315,145,71,2.8467591911730055,0.7355213911873685
3743,1871.5,1.8715,412.7689475052312,52.17373060598732,145,72,2.846682396587801,0.7246351473053795
3744,1872.0,1.872,412.75517551014394,52.12663533982012,145,72,2.846587417311337,0.7239810463863906
3745,1872.5,1.8725,412.7400493308006,52.08110285636951,145,72,2.8464830988331076,0.7233486507829099
3746,1873.0,1.873,412.72464169080035,52.03588463430841,145,72,2.846376839246899,0.7227206199209502
3747,1873.5,1.8735,412.7099630299782,51.99366266003543,145,72,2.846275607103298,0.7221342036116032
3748,1874.0,1.874,412.69596512999436,51.954110263830174,145,72,2.8461790698620297,0.721584864775419
3749,1874.5,1.8745,412.6825795515848,51.92149775718391,145,72,2.8460867555281713,0.7211319132942209
3750,1875.0,1.875,412.6697788222798,51.89208750983787,145,72,2.845998474636412,0.720723437636637
3751,1875.5,1.8755,412.6576075524062,51.867034791812344,145,71,2.84591453484418,0.7305216167860894
3752,1876.0,1.876,412.64631641916816,51.84315381578283,145,71,2.8458366649597804,0.7301852650110259
3753,1876.5,1.8765,412.63626136626306,51.81076291377785,145,71,2.845767319767331,0.7297290551236318
3754,1877.0,1.877,412.6221840766927,51.77191325193712,145,71,2.8456702350116743,0.7291818767878467
3755,1877.5,1.8775,412.6056026894118,51.730039310933094,145,71,2.8455558806166334,0.7285921029708887
3756,1878.0,1.878,412.59164061484836,51.69054404959217,145,71,2.84545959044723,0.7280358316843969
3757,1878.5,1.8785,412.5803991784452,51.6574839034752,145,71,2.845382063299622,0.7275701958235944
3758,1879.0,1.879,412.57180353754234,51.63141206912002,145,73,2.8453227830175334,0.7072796173852057
3759,1879.5,1.8795,412.5623367970182,51.60280040864195,145,73,2.845257495151849,0.7068876768307115
3760,1880.0,1.88,412.55520413431395,51.57407006793203,145,73,2.845208304374579,0.7064941105196169
3761,1880.5,1.8805,412.549902739407,51.547339911643945,145,73,2.8451717430303933,0.7061279439951226
3762,1881.0,1.881,412.5458560198821,51.52153747221981,145,73,2.8451438346198765,0.7057744859208193
3763,1881.5,1.8815,412.5425139000973,51.495713563122415,145,73,2.8451207855179126,0.7054207337414029
3764,1882.0,1.882,412.539438123493,51.46943039034919,145,73,2.8450995732654696,0.705060690278756
3765,1882.5,1.8825,412.53630731874165,51.44229450341255,145,73,2.845077981508563,0.7046889658001719
3766,1883.0,1.883,412.5330632362187,51.4167540962371,145,72,2.845055608525646,0.7141215846699597
3767,1883.5,1.8835,412.52625138859935,51.387188559420245,145,72,2.8450086302662023,0.7137109522141701
3768,1884.0,1.884,412.5184658673698,51.35401454567943,145,72,2.8449549370163436,0.7132502020233255
3769,1884.5,1.8845,412.50329883611755,51.31393071908471,145,72,2.844850336800811,0.7126934822095099
3770,1885.0,1.885,412.48626124287614,51.270984238533764,145,72,2.8447328361577666,0.712097003312969
3771,1885.5,1.8855,412.4657933348807,51.22247475590294,145,72,2.8445916781715908,0.7114232604986519
3772,1886.0,1.886,412.4473410339899,51.18086476029853,145,73,2.8444644209240684,0.7011077364424456
3773,1886.5,1.8865,412.4315494822068,51.14755172854117,145,73,2.8443555136703913,0.7006513935416597
3774,1887.0,1.887,412.4187538070363,51.12099024120091,145,72,2.844267267634733,0.7100137533500127
3775,1887.5,1.8875,412.40870386415514,51.09957518460395,145,72,2.844197957683828,0.7097163220083882
3776,1888.0,1.888,412.4023054377869,51.08266367402262,145,72,2.844153830605426,0.7094814399169809
3777,1888.5,1.8885,412.3995804709908,51.07579863427799,145,72,2.8441350377309713,0.7093860921427498
3778,1889.0,1.889,412.40037672296387,51.072316972979245,145,72,2.8441405291238886,0.7093377357358227
3779,1889.5,1.8895,412.4043686437802,51.070842415245316,145,72,2.844168059612277,0.7093172557672961
3780,1890.0,1.89,412.4110527707295,51.066646665428195,145,72,2.8442141570395143,0.7092589814642805
3781,1890.5,1.8905,412.4198149627397,51.061427672945655,145,72,2.844274585949929,0.7091864954575785
3782,1891.0,1.891,412.4281816236698,51.05409957966516,145,72,2.844332287059792,0.7090847163842384
3783,1891.5,1.8915,412.4277155040819,51.03373518473672,145,72,2.844329072441944,0.7088018775657878
3784,1892.0,1.892,412.4274004468905,51.00266196700113,145,72,2.8443268996337276,0.708370305097238
3785,1892.5,1.8925,412.42766388396865,50.96441716198986,145,72,2.8443287164411633,0.7078391272498591
3786,1893.0,1.893,412.42840519032626,50.926192951739694,145,72,2.8443338288988014,0.7073082354408291
3787,1893.5,1.8935,412.4295885911877,50.89415098284384,145,72,2.8443419902840534,0.7068632080950533
3788,1894.0,1.894,412.4234516459325,50.857314872599645,145,72,2.844299666523673,0.7063515954527728
3789,1894.5,1.8945,412.4143587287217,50.818404339247586,145,72,2.8442369567498047,0.7058111713784387
3790,1895.0,1.895,412.4051230933196,50.778824878289,145,72,2.844173262712549,0.7052614566429027
3791,1895.5,1.8955,412.3924977340025,50.735611250838424,145,72,2.8440861912689828,0.7046612673727558
3792,1896.0,1.896,412.37963529883586,50.68449857259698,145,72,2.8439974848195577,0.7039513690638469
3793,1896.5,1.8965,412.3620552019064,50.62663969299484,145,71,2.8438762427717683,0.7130512632816175
3794,1897.0,1.897,412.3482847615863,50.57684864067081,145,70,2.8437812742178368,0.72252640915244
3795,1897.5,1.8975,412.33864416232683,50.53050432643504,145,70,2.8437147873263924,0.7218643475205007
3796,1898.0,1.898,412.33093004380436,50.4844965373979,145,70,2.843661586508996,0.7212070933913987
3797,1898.5,1.8985,412.3263574499853,50.44072903903567,145,69,2.843630051379209,0.7310250585367488
3798,1899.0,1.899,412.316341798048,50.390159003766605,145,69,2.843560977917572,0.7302921594748786
3799,1899.5,1.8995,412.30249079886596,50.332552227576016,145,69,2.8434654537852824,0.729457278660522
3800,1900.0,1.9,412.2911742057289,50.27495838195544,145,69,2.8433874083153725,0.7286225852457313
3801,1900.5,1.9005,412.27556835508375,50.211850061583135,145,69,2.8432797817591986,0.727707971907002
3802,1901.0,1.901,412.25828513012937,50.14522853335749,145,69,2.8431605871043404,0.7267424425124274
3803,1901.5,1.9015,412.2378902323521,50.07472812140075,145,68,2.8430199326369103,0.7363930606088347
3804,1902.0,1.902,412.2160853982979,50.00352876022361,145,68,2.8428695544710196,0.735346011179759
3805,1902.5,1.9025,412.18881559728084,49.92775971622452,145,68,2.8426814868777988,0.7342317605327136
3806,1903.0,1.903,412.16048843644984,49.8523281354719,145,68,2.8424861271479305,0.7331224725804691
3807,1903.5,1.9035,412.1298546473767,49.77809614858603,145,69,2.8422748596370804,0.7214216833128411
3808,1904.0,1.904,412.09711544616,49.70734267265492,145,69,2.8420490720424825,0.7203962706181872
3809,1904.5,1.9045,412.06461370447056,49.64011742386955,145,69,2.8418249220997964,0.7194219916502833
3810,1905.0,1.905,412.0283643576029,49.576371060435136,145,70,2.841574926604158,0.7082338722919306
3811,1905.5,1.9055,411.98899555355564,49.512931877618456,145,70,2.841303417610728,0.7073275982516921
3812,1906.0,1.906,411.9505511379832,49.45268743730295,145,70,2.8410382837102293,0.7064669633900421
3813,1906.5,1.9065,411.9137800144459,49.39622370391613,145,70,2.8407846897547997,0.7056603386273733
3814,1907.0,1.907,411.87912743065027,49.34351934236105,145,70,2.8405457064182777,0.7049074191765864
3815,1907.5,1.9075,411.8429143513934,49.29186432301454,145,71,2.840295961044093,0.6942516101833034
3816,1908.0,1.908,411.8089327040725,49.24840348644347,145,71,2.8400616048556726,0.6936394857245559
3817,1908.5,1.9085,411.778316347577,49.20816657343611,145,71,2.839850457569497,0.6930727686399452
3818,1909.0,1.909,411.7495598015184,49.16898436114487,145,71,2.839652136562196,0.6925209064949981
3819,1909.5,1.9095,411.7192279118613,49.12702714738356,145,71,2.839442951116285,0.6919299598223035
3820,1910.0,1.91,411.6909644502198,49.085860472112245,145,71,2.839248030691171,0.6913501474945387
3821,1910.5,1.9105,411.66441431237763,49.04535956804879,145,71,2.8390649262922594,0.6907797122260394
3822,1911.0,1.911,411.6371227932571,49.003449944647436,145,71,2.8388767089190146,0.6901894358401048
3823,1911.5,1.9115,411.61085185199045,48.96220420737136,145,71,2.838695530013727,0.6896085099629768
3824,1912.0,1.912,411.58575599284137,48.92132380779115,145,71,2.838522455123044,0.6890327296871994
3825,1912.5,1.9125,411.55747336581646,48.87445220584204,145,71,2.8383274025228724,0.6883725662794653
3826,1913.0,1.913,411.5296333146134,48.820672653292256,145,70,2.8381354021697476,0.6974381807613178
3827,1913.5,1.9135,411.5037979426095,48.77540078823583,145,70,2.8379572271904103,0.6967914398319405
3828,1914.0,1.914,411.480005984934,48.72893698390292,145,70,2.837793144723683,0.6961276711986132
3829,1914.5,1.9145,411.458484431457,48.688769047521006,145,69,2.837644720216945,0.7056343340220435
3830,1915.0,1.915,411.4373361600151,48.64821996388316,145,69,2.8374988700690698,0.705046666143234
3831,1915.5,1.9155,411.41286874385617,48.60383369103356,145,69,2.8373301292679733,0.7044033868265733
3832,1916.0,1.916,411.38704459174414,48.56457902526431,145,69,2.8371520316672014,0.7038344786270189
3833,1916.5,1.9165,411.3607572657049,48.52552604817484,145,69,2.8369707397634825,0.7032684934518092
3834,1917.0,1.917,411.3374559472437,48.48949742468267,145,69,2.836810041015474,0.7027463394881546
3835,1917.5,1.9175,411.3127704136894,48.45150747882241,145,69,2.836639795956479,0.7021957605626437
3836,1918.0,1.918,411.28825819980835,48.41256507864599,145,69,2.8364707462055745,0.7016313779513912
3837,1918.5,1.9185,411.2659994010178,48.37407164566225,145,69,2.8363172372483985,0.701073502111047
3838,1919.0,1.919,411.2458260140712,48.33567491831021,145,69,2.8361781104418706,0.7005170278015974
3839,1919.5,1.9195,411.22749895604073,48.29768096974949,145,69,2.8360517169382113,0.6999663908659347
3840,1920.0,1.92,411.2107832994283,48.262977319299296,145,68,2.8359364365477813,0.7097496664602838
3841,1920.5,1.9205,411.1954063989124,48.22751562264139,145,68,2.8358303889580165,0.709228170921197
3842,1921.0,1.921,411.1810982624841,48.19606343793051,145,67,2.8357317121550625,0.7193442304168732
3843,1921.5,1.9215,411.1675608953638,48.16600244581729,145,67,2.835638351002509,0.7188955588927953
3844,1922.0,1.922,411.149231132506,48.13596157419138,145,67,2.835511938844869,0.7184471876744982
3845,1922.5,1.9225,411.127077524101,48.10919015988902,145,67,2.8353591553386273,0.7180476143267017
3846,1923.0,1.923,411.1047275710242,48.08262285468635,145,67,2.835205017731202,0.7176510873833783
3847,1923.5,1.9235,411.08184452529895,48.0589239018288,145,66,2.8350472036227514,0.7281655136640727
3848,1924.0,1.924,411.058404126606,48.0436174980018,145,65,2.8348855457007307,0.7391325768923354
3849,1924.5,1.9245,411.03438810455185,48.029484769936936,145,65,2.8347199179624267,0.7389151503067222
3850,1925.0,1.925,411.0087808711887,48.015358466297315,145,65,2.8345433163530256,0.7386978225584202
3851,1925.5,1.9255,410.9795083546896,47.998119289928376,145,65,2.834341436928894,0.7384326044604367
3852,1926.0,1.926,410.9461112777995,47.97510498903531,145,66,2.8341111122606857,0.7268955301368987
3853,1926.5,1.9265,410.91287096745356,47.95017958948892,145,66,2.8338818687410585,0.726517872568014
3854,1927.0,1.927,410.87562059597445,47.92093411830173,145,66,2.83362496962741,0.726074759368208
3855,1927.5,1.9275,410.83690011206954,47.89008797065842,145,66,2.833357931807376,0.7256073934948245
3856,1928.0,1.928,410.7996908554348,47.86072776316547,145,66,2.8331013162443783,0.7251625418661435
3857,1928.5,1.9285,410.76444502115464,47.83546596419048,145,66,2.8328582415252046,0.7247797873362194
3858,1929.0,1.929,410.73161931901024,47.81391989737595,145,66,2.832631857372484,0.7244533317784235
3859,1929.5,1.9295,410.70139117893797,47.795032608552475,145,66,2.8324233874409512,0.7241671607356436
3860,1930.0,1.93,410.6739854947539,47.77996080159237,145,65,2.8322343827224405,0.7350763200244981
3861,1930.5,1.9305,410.64756044464616,47.76622573512007,145,65,2.83205214099756,0.7348650113095396
3862,1931.0,1.931,410.6227398170127,47.75398027424,145,65,2.8318809642552596,0.7346766196036922
3863,1931.5,1.9315,410.60055131870575,47.748333932081756,145,65,2.8317279401290056,0.7345897528012578
3864,1932.0,1.932,410.5806190634544,47.74582685017604,145,65,2.8315904762996853,0.7345511823104007
3865,1932.5,1.9325,410.5592498433714,47.741077849267384,145,65,2.8314431023680786,0.7344781207579597
3866,1933.0,1.933,410.5386420475385,47.731051155490086,145,65,2.8313009796381965,0.7343238639306168
3867,1933.5,1.9335,410.5190409121972,47.72178874586395,145,65,2.8311657993944634,0.7341813653209839
3868,1934.0,1.934,410.49985479787824,47.71548175848561,145,66,2.8310334813646776,0.7229618448255394
3869,1934.5,1.9345,410.4792566603883,47.70884141330171,145,66,2.830891425244057,0.7228612335348743
3870,1935.0,1.935,410.4552119691228,47.69388387521796,145,67,2.8307255997870535,0.7118490130629548
3871,1935.5,1.9355,410.426673660148,47.67187374586064,145,67,2.8305287838630897,0.7115205036695617
3872,1936.0,1.936,410.39446870628313,47.64499193388411,145,67,2.830306680732987,0.7111192825952853
3873,1936.5,1.9365,410.3634097896196,47.61799863447672,145,67,2.8300924813077213,0.7107163975295033
3874,1937.0,1.937,410.3348091814732,47.59226292804645,145,67,2.829895235734298,0.7103322825081559
3875,1937.5,1.9375,410.30916175142755,47.568376341457494,145,67,2.8297183569063975,0.7099757662904104
3876,1938.0,1.938,410.2870965968304,47.54698765751324,145,67,2.829566183426417,0.7096565322016902
3877,1938.5,1.9385,410.2692963966899,47.528685784477005,145,67,2.829443423425448,0.7093833699175672
3878,1939.0,1.939,410.25628960609254,47.51380853841441,145,67,2.829353721421328,0.7091613214688719
3879,1939.5,1.9395,410.24342772470476,47.49854549107842,145,68,2.829265018791067,0.6985080219276238
3880,1940.0,1.94,410.235575127991,47.486502514211,145,68,2.829210862951662,0.698330919326632
3881,1940.5,1.9405,410.2331762969019,47.477728811649094,145,68,2.829194319288979,0.6982018942889572
3882,1941.0,1.941,410.23604843669574,47.47175969807409,145,68,2.8292141271496263,0.698114113206972
3883,1941.5,1.9415,410.236434753787,47.45725894141703,145,68,2.829216791405427,0.6979008667855446
3884,1942.0,1.942,410.2401131297064,47.437667272111625,145,68,2.8292421595152164,0.6976127540016416
3885,1942.5,1.9425,410.24747193724846,47.422527237927696,145,68,2.829292909912058,0.6973901064401131
3886,1943.0,1.943,410.25805566053884,47.411974866506995,145,68,2.8293659011071646,0.6972349245074557
3887,1943.5,1.9435,410.2714224061191,47.40166684018703,145,68,2.829458085559442,0.6970833358851034
3888,1944.0,1.944,410.28713745982543,47.38984025212426,145,69,2.8295664652401755,0.6868092790162936
3889,1944.5,1.9445,410.3048698645843,47.380339564904965,145,69,2.829688757686788,0.6866715878971733
3890,1945.0,1.945,410.32442246311126,47.3764681651451,145,69,2.8298236031938706,0.6866154806542768
3891,1945.5,1.9455,410.3456758825125,47.374149405871805,145,69,2.8299701785000866,0.6865818754474174
3892,1946.0,1.946,410.3687045455741,47.37179542241161,145,69,2.830128996866028,0.6865477597450957
3893,1946.5,1.9465,410.39389228020536,47.36750693172851,145,69,2.830302705380727,0.6864856077062103
3894,1947.0,1.947,410.4210480938781,47.3637617620964,145,69,2.8304899868543316,0.686431329885455
3895,1947.5,1.9475,410.4497017755628,47.36056025210533,145,70,2.8306875984521573,0.6765794321729334
3896,1948.0,1.948,410.48261250699653,47.36079656178425,145,70,2.830914569013769,0.6765828080254893
3897,1948.5,1.9485,410.52041499793444,47.36381880839156,145,70,2.8311752758478232,0.6766259829770224
3898,1949.0,1.949,410.56279831458835,47.36938688329357,145,70,2.831467574583368,0.6767055269041938
3899,1949.5,1.9495,410.61015168333324,47.37763218747961,145,70,2.8317941495402295,0.6768233169639944
