time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
2088.5,2.0885,152,1,57,0,-56
2089.0,2.089,153,1,58,0,-57
2089.5,2.0895,153,1,58,0,-57
2090.0,2.09,153,1,58,0,-57
2090.5,2.0905,154,1,59,0,-58
2091.0,2.091,154,1,59,0,-58
2091.5,2.0915,154,1,59,0,-58
2092.0,2.092,154,1,59,0,-58
2092.5,2.0925,155,1,60,0,-59
2093.0,2.093,153,1,58,0,-57
2093.5,2.0935,153,1,58,0,-57
2094.0,2.094,153,1,58,0,-57
2094.5,2.0945,153,1,58,0,-57
2095.0,2.095,153,1,58,0,-57
2095.5,2.0955,154,1,59,0,-58
2096.0,2.096,156,1,60,0,-59
2096.5,2.0965,156,1,60,0,-59
2097.0,2.097,157,1,61,0,-60
2097.5,2.0975,155,1,60,0,-59
2098.0,2.098,155,1,60,0,-59
2098.5,2.0985,154,1,59,0,-58
2099.0,2.099,154,1,59,0,-58
2099.5,2.0995,154,1,59,0,-58
2100.0,2.1,154,1,59,0,-58
2100.5,2.1005,153,1,58,0,-57
2101.0,2.101,154,1,59,0,-58
2101.5,2.1015,153,1,58,0,-57
2102.0,2.102,154,1,59,0,-58
2102.5,2.1025,153,1,58,0,-57
2103.0,2.103,153,1,58,0,-57
2103.5,2.1035,152,1,57,0,-56
2104.0,2.104,153,1,58,0,-57
2104.5,2.1045,157,1,61,0,-60
2105.0,2.105,158,1,62,0,-61
2105.5,2.1055,158,1,62,0,-61
2106.0,2.106,158,1,62,0,-61
2106.5,2.1065,158,1,62,0,-61
2107.0,2.107,158,1,62,0,-61
2107.5,2.1075,158,1,62,0,-61
2108.0,2.108,157,1,62,0,-61
2108.5,2.1085,156,1,62,0,-61
2109.0,2.109,156,1,62,0,-61
2109.5,2.1095,156,1,62,0,-61
2110.0,2.11,156,1,62,0,-61
2110.5,2.1105,156,1,62,0,-61
2111.0,2.111,156,1,62,0,-61
2111.5,2.1115,156,1,62,0,-61
2112.0,2.112,156,1,62,0,-61
2112.5,2.1125,156,1,62,0,-61
2113.0,2.113,156,1,62,0,-61
2113.5,2.1135,156,1,62,0,-61
2114.0,2.114,156,1,62,0,-61
2114.5,2.1145,156,1,62,0,-61
2115.0,2.115,156,1,62,0,-61
2115.5,2.1155,156,1,62,0,-61
2116.0,2.116,158,1,63,0,-62
2116.5,2.1165,158,1,63,0,-62
2117.0,2.117,156,1,62,0,-61
2117.5,2.1175,156,1,62,0,-61
2118.0,2.118,156,1,62,0,-61
2118.5,2.1185,156,1,62,0,-61
2119.0,2.119,155,1,61,0,-60
2119.5,2.1195,154,1,61,0,-60
2120.0,2.12,154,1,61,0,-60
2120.5,2.1205,154,1,61,0,-60
2121.0,2.121,154,1,61,0,-60
2121.5,2.1215,153,1,60,0,-59
2122.0,2.122,153,1,60,0,-59
2122.5,2.1225,153,1,60,0,-59
2123.0,2.123,153,1,60,0,-59
2123.5,2.1235,153,1,60,0,-59
2124.0,2.124,153,1,60,0,-59
2124.5,2.1245,153,1,60,0,-59
2125.0,2.125,152,1,59,0,-58
2125.5,2.1255,152,1,59,0,-58
2126.0,2.126,152,1,59,0,-58
2126.5,2.1265,152,1,59,0,-58
2127.0,2.127,152,1,59,0,-58
2127.5,2.1275,151,1,58,0,-57
2128.0,2.128,151,1,58,0,-57
2128.5,2.1285,152,1,59,0,-58
2129.0,2.129,152,1,59,0,-58
2129.5,2.1295,152,1,59,0,-58
2130.0,2.13,152,1,59,0,-58
2130.5,2.1305,152,1,59,0,-58
2131.0,2.131,152,1,59,0,-58
2131.5,2.1315,152,1,59,0,-58
2132.0,2.132,152,1,59,0,-58
2132.5,2.1325,152,1,59,0,-58
2133.0,2.133,152,1,59,0,-58
2133.5,2.1335,153,1,60,0,-59
2134.0,2.134,154,1,61,0,-60
2134.5,2.1345,154,1,61,0,-60
2135.0,2.135,155,1,62,0,-61
2135.5,2.1355,155,1,62,0,-61
2136.0,2.136,155,1,62,0,-61
2136.5,2.1365,155,1,62,0,-61
2137.0,2.137,155,1,62,0,-61
2137.5,2.1375,156,1,63,0,-62
2138.0,2.138,156,1,63,0,-62
2138.5,2.1385,156,1,63,0,-62
2139.0,2.139,156,1,63,0,-62
2139.5,2.1395,157,1,64,0,-63
2140.0,2.14,156,1,63,0,-62
2140.5,2.1405,157,1,64,0,-63
2141.0,2.141,157,1,64,0,-63
2141.5,2.1415,157,1,64,0,-63
2142.0,2.142,157,1,64,0,-63
2142.5,2.1425,157,1,64,0,-63
2143.0,2.143,155,1,62,0,-61
2143.5,2.1435,155,1,62,0,-61
2144.0,2.144,155,1,62,0,-61
2144.5,2.1445,156,1,63,0,-62
2145.0,2.145,156,1,63,0,-62
2145.5,2.1455,154,1,62,0,-61
2146.0,2.146,155,1,63,0,-62
2146.5,2.1465,156,1,63,0,-62
2147.0,2.147,157,1,64,0,-63
2147.5,2.1475,157,1,64,0,-63
2148.0,2.148,157,1,64,0,-63
2148.5,2.1485,158,1,65,0,-64
2149.0,2.149,158,1,65,0,-64
2149.5,2.1495,158,1,65,0,-64
2150.0,2.15,157,1,64,0,-63
2150.5,2.1505,158,1,65,0,-64
2151.0,2.151,157,1,64,0,-63
2151.5,2.1515,157,1,64,0,-63
2152.0,2.152,157,1,64,0,-63
2152.5,2.1525,157,1,64,0,-63
2153.0,2.153,157,1,64,0,-63
2153.5,2.1535,157,1,63,0,-62
2154.0,2.154,157,1,63,0,-62
2154.5,2.1545,157,1,63,0,-62
2155.0,2.155,157,1,63,0,-62
2155.5,2.1555,157,1,63,0,-62
2156.0,2.156,157,1,63,0,-62
2156.5,2.1565,157,1,63,0,-62
2157.0,2.157,157,1,63,0,-62
2157.5,2.1575,157,1,63,0,-62
2158.0,2.158,159,1,64,0,-63
2158.5,2.1585,159,1,64,0,-63
2159.0,2.159,159,1,64,0,-63
2159.5,2.1595,158,1,63,0,-62
2160.0,2.16,154,1,60,0,-59
2160.5,2.1605,154,1,60,0,-59
2161.0,2.161,154,1,60,0,-59
2161.5,2.1615,153,1,59,0,-58
2162.0,2.162,155,1,60,0,-59
2162.5,2.1625,155,1,60,0,-59
2163.0,2.163,155,1,60,0,-59
2163.5,2.1635,152,1,59,0,-58
2164.0,2.164,157,1,64,0,-63
2164.5,2.1645,158,1,64,0,-63
2165.0,2.165,159,1,64,0,-63
2165.5,2.1655,158,1,63,0,-62
2166.0,2.166,158,1,63,0,-62
2166.5,2.1665,158,1,63,0,-62
2167.0,2.167,158,1,63,0,-62
2167.5,2.1675,158,1,63,0,-62
2168.0,2.168,158,1,63,0,-62
2168.5,2.1685,158,1,63,0,-62
2169.0,2.169,158,1,63,0,-62
2169.5,2.1695,158,1,63,0,-62
2170.0,2.17,158,1,64,0,-63
2170.5,2.1705,158,1,64,0,-63
2171.0,2.171,158,1,64,0,-63
2171.5,2.1715,158,1,64,0,-63
2172.0,2.172,158,1,64,0,-63
2172.5,2.1725,158,1,64,0,-63
2173.0,2.173,158,1,64,0,-63
2173.5,2.1735,155,1,62,0,-61
2174.0,2.174,158,1,64,0,-63
2174.5,2.1745,158,1,64,0,-63
2175.0,2.175,158,1,64,0,-63
2175.5,2.1755,156,1,64,0,-63
2176.0,2.176,155,1,63,0,-62
2176.5,2.1765,155,1,63,0,-62
2177.0,2.177,155,1,63,0,-62
2177.5,2.1775,155,1,63,0,-62
2178.0,2.178,155,1,63,0,-62
2178.5,2.1785,155,1,63,0,-62
2179.0,2.179,155,1,63,0,-62
2179.5,2.1795,156,1,64,0,-63
2180.0,2.18,152,1,60,0,-59
2180.5,2.1805,152,1,60,0,-59
2181.0,2.181,157,1,64,0,-63
2181.5,2.1815,155,1,63,0,-62
2182.0,2.182,155,1,63,0,-62
2182.5,2.1825,155,1,63,0,-62
2183.0,2.183,155,1,63,0,-62
2183.5,2.1835,154,1,62,0,-61
2184.0,2.184,154,1,62,0,-61
2184.5,2.1845,155,1,63,0,-62
2185.0,2.185,155,1,63,0,-62
2185.5,2.1855,154,1,62,0,-61
2186.0,2.186,154,1,62,0,-61
2186.5,2.1865,154,1,62,0,-61
2187.0,2.187,155,1,63,0,-62
2187.5,2.1875,155,1,63,0,-62
2188.0,2.188,155,1,63,0,-62
2188.5,2.1885,155,1,63,0,-62
2189.0,2.189,155,1,63,0,-62
2189.5,2.1895,154,1,62,0,-61
2190.0,2.19,154,1,62,0,-61
2190.5,2.1905,154,1,62,0,-61
2191.0,2.191,154,1,62,0,-61
2191.5,2.1915,154,1,62,0,-61
2192.0,2.192,154,1,62,0,-61
2192.5,2.1925,154,1,62,0,-61
2193.0,2.193,152,1,60,0,-59
2193.5,2.1935,154,1,62,0,-61
2194.0,2.194,154,1,62,0,-61
2194.5,2.1945,155,1,63,0,-62
2195.0,2.195,155,1,63,0,-62
2195.5,2.1955,155,1,63,0,-62
2196.0,2.196,155,1,63,0,-62
2196.5,2.1965,155,1,63,0,-62
2197.0,2.197,155,1,63,0,-62
2197.5,2.1975,156,1,64,0,-63
2198.0,2.198,156,1,64,0,-63
2198.5,2.1985,156,1,63,0,-62
2199.0,2.199,156,1,63,0,-62
2199.5,2.1995,156,1,63,0,-62
2200.0,2.2,156,1,63,0,-62
2200.5,2.2005,156,1,63,0,-62
2201.0,2.201,157,1,63,0,-62
2201.5,2.2015,157,1,63,0,-62
2202.0,2.202,157,1,63,0,-62
2202.5,2.2025,157,1,63,0,-62
2203.0,2.203,158,1,64,0,-63
2203.5,2.2035,158,1,64,0,-63
2204.0,2.204,159,1,64,0,-63
2204.5,2.2045,159,1,64,0,-63
2205.0,2.205,159,1,64,0,-63
2205.5,2.2055,159,1,64,0,-63
2206.0,2.206,159,1,64,0,-63
2206.5,2.2065,159,1,64,0,-63
2207.0,2.207,157,1,63,0,-62
2207.5,2.2075,157,1,63,0,-62
2208.0,2.208,156,1,62,0,-61
2208.5,2.2085,156,1,62,0,-61
2209.0,2.209,156,1,62,0,-61
2209.5,2.2095,156,1,62,0,-61
2210.0,2.21,156,1,62,0,-61
2210.5,2.2105,156,1,62,0,-61
2211.0,2.211,156,1,62,0,-61
2211.5,2.2115,157,1,62,0,-61
2212.0,2.212,157,1,62,0,-61
2212.5,2.2125,157,1,62,0,-61
2213.0,2.213,157,1,62,0,-61
2213.5,2.2135,157,1,62,0,-61
2214.0,2.214,157,1,62,0,-61
2214.5,2.2145,158,1,63,0,-62
2215.0,2.215,158,1,63,0,-62
2215.5,2.2155,158,1,63,0,-62
2216.0,2.216,156,1,63,0,-62
2216.5,2.2165,156,1,63,0,-62
2217.0,2.217,156,1,63,0,-62
2217.5,2.2175,155,1,62,0,-61
2218.0,2.218,156,1,62,0,-61
2218.5,2.2185,156,1,62,0,-61
2219.0,2.219,155,1,62,0,-61
2219.5,2.2195,154,1,62,0,-61
2220.0,2.22,154,1,62,0,-61
2220.5,2.2205,154,1,61,0,-60
2221.0,2.221,154,1,61,0,-60
2221.5,2.2215,155,1,62,0,-61
2222.0,2.222,155,1,62,0,-61
2222.5,2.2225,156,1,62,0,-61
2223.0,2.223,156,1,62,0,-61
2223.5,2.2235,156,1,62,0,-61
2224.0,2.224,158,1,64,0,-63
2224.5,2.2245,157,1,63,0,-62
2225.0,2.225,155,1,62,0,-61
2225.5,2.2255,156,1,63,0,-62
2226.0,2.226,156,1,63,0,-62
2226.5,2.2265,156,1,63,0,-62
2227.0,2.227,156,1,63,0,-62
2227.5,2.2275,157,1,64,0,-63
2228.0,2.228,156,1,63,0,-62
2228.5,2.2285,156,1,63,0,-62
2229.0,2.229,153,1,60,0,-59
2229.5,2.2295,153,1,60,0,-59
2230.0,2.23,153,1,60,0,-59
2230.5,2.2305,153,1,60,0,-59
2231.0,2.231,153,1,60,0,-59
2231.5,2.2315,153,1,60,0,-59
2232.0,2.232,153,1,60,0,-59
2232.5,2.2325,153,1,60,0,-59
2233.0,2.233,152,1,59,0,-58
2233.5,2.2335,152,1,59,0,-58
2234.0,2.234,158,1,64,0,-63
2234.5,2.2345,158,1,64,0,-63
2235.0,2.235,160,1,64,0,-63
2235.5,2.2355,160,1,64,0,-63
2236.0,2.236,159,1,63,0,-62
2236.5,2.2365,159,1,63,0,-62
2237.0,2.237,159,1,63,0,-62
2237.5,2.2375,158,1,63,0,-62
2238.0,2.238,158,1,64,0,-63
2238.5,2.2385,157,1,63,0,-62
2239.0,2.239,157,1,63,0,-62
2239.5,2.2395,157,1,63,0,-62
2240.0,2.24,157,1,63,0,-62
2240.5,2.2405,157,1,63,0,-62
2241.0,2.241,157,1,63,0,-62
2241.5,2.2415,157,1,63,0,-62
2242.0,2.242,157,1,63,0,-62
2242.5,2.2425,157,1,63,0,-62
2243.0,2.243,157,1,63,0,-62
2243.5,2.2435,157,1,63,0,-62
2244.0,2.244,157,1,63,0,-62
2244.5,2.2445,157,1,63,0,-62
2245.0,2.245,158,1,64,0,-63
2245.5,2.2455,158,1,64,0,-63
2246.0,2.246,161,1,67,0,-66
2246.5,2.2465,161,1,67,0,-66
2247.0,2.247,154,1,62,0,-61
2247.5,2.2475,155,1,63,0,-62
2248.0,2.248,155,1,63,0,-62
2248.5,2.2485,154,1,63,0,-62
2249.0,2.249,154,1,63,0,-62
2249.5,2.2495,153,1,62,0,-61
2250.0,2.25,153,1,62,0,-61
2250.5,2.2505,153,1,62,0,-61
2251.0,2.251,153,1,62,0,-61
2251.5,2.2515,153,1,62,0,-61
2252.0,2.252,153,1,62,0,-61
2252.5,2.2525,154,1,62,0,-61
2253.0,2.253,154,1,62,0,-61
2253.5,2.2535,154,1,62,0,-61
2254.0,2.254,152,1,60,0,-59
2254.5,2.2545,152,1,60,0,-59
2255.0,2.255,152,1,60,0,-59
2255.5,2.2555,152,1,60,0,-59
2256.0,2.256,150,1,59,0,-58
2256.5,2.2565,151,1,59,0,-58
2257.0,2.257,151,1,59,0,-58
2257.5,2.2575,151,1,59,0,-58
2258.0,2.258,152,1,60,0,-59
2258.5,2.2585,153,1,61,0,-60
2259.0,2.259,158,1,64,0,-63
2259.5,2.2595,159,1,64,0,-63
2260.0,2.26,158,1,64,0,-63
2260.5,2.2605,157,1,64,0,-63
2261.0,2.261,157,1,64,0,-63
2261.5,2.2615,158,1,65,0,-64
2262.0,2.262,159,1,65,0,-64
2262.5,2.2625,159,1,65,0,-64
2263.0,2.263,159,1,65,0,-64
2263.5,2.2635,158,1,64,0,-63
2264.0,2.264,158,1,64,0,-63
2264.5,2.2645,157,1,63,0,-62
2265.0,2.265,158,1,64,0,-63
2265.5,2.2655,157,1,63,0,-62
2266.0,2.266,157,1,63,0,-62
2266.5,2.2665,158,1,63,0,-62
2267.0,2.267,157,1,62,0,-61
2267.5,2.2675,157,1,62,0,-61
2268.0,2.268,158,1,63,0,-62
2268.5,2.2685,158,1,63,0,-62
2269.0,2.269,157,1,63,0,-62
2269.5,2.2695,157,1,63,0,-62
2270.0,2.27,157,1,63,0,-62
2270.5,2.2705,157,1,63,0,-62
2271.0,2.271,157,1,63,0,-62
2271.5,2.2715,156,1,63,0,-62
2272.0,2.272,157,1,63,0,-62
2272.5,2.2725,156,1,63,0,-62
2273.0,2.273,156,1,63,0,-62
2273.5,2.2735,157,1,64,0,-63
2274.0,2.274,157,1,64,0,-63
2274.5,2.2745,157,1,64,0,-63
2275.0,2.275,157,1,64,0,-63
2275.5,2.2755,151,1,60,0,-59
2276.0,2.276,151,1,60,0,-59
2276.5,2.2765,151,1,60,0,-59
2277.0,2.277,150,1,60,0,-59
2277.5,2.2775,150,1,60,0,-59
2278.0,2.278,152,1,61,0,-60
2278.5,2.2785,152,1,61,0,-60
2279.0,2.279,151,1,60,0,-59
2279.5,2.2795,151,1,60,0,-59
2280.0,2.28,151,1,60,0,-59
2280.5,2.2805,151,1,60,0,-59
2281.0,2.281,151,1,60,0,-59
2281.5,2.2815,151,1,60,0,-59
2282.0,2.282,151,1,60,0,-59
2282.5,2.2825,149,1,58,0,-57
2283.0,2.283,150,1,58,0,-57
2283.5,2.2835,151,1,57,0,-56
2284.0,2.284,151,1,57,0,-56
2284.5,2.2845,150,1,57,0,-56
2285.0,2.285,150,1,57,0,-56
2285.5,2.2855,151,1,58,0,-57
2286.0,2.286,151,1,58,0,-57
2286.5,2.2865,152,1,59,0,-58
2287.0,2.287,153,1,59,0,-58
2287.5,2.2875,153,1,59,0,-58
2288.0,2.288,153,1,59,0,-58
2288.5,2.2885,154,1,59,0,-58
2289.0,2.289,154,1,59,0,-58
2289.5,2.2895,154,1,59,0,-58
2290.0,2.29,153,1,60,0,-59
2290.5,2.2905,153,1,60,0,-59
2291.0,2.291,154,1,61,0,-60
2291.5,2.2915,154,1,61,0,-60
2292.0,2.292,154,1,61,0,-60
2292.5,2.2925,155,1,62,0,-61
2293.0,2.293,155,1,62,0,-61
2293.5,2.2935,155,1,62,0,-61
2294.0,2.294,155,1,62,0,-61
2294.5,2.2945,155,1,62,0,-61
2295.0,2.295,155,1,62,0,-61
2295.5,2.2955,155,1,62,0,-61
2296.0,2.296,155,1,62,0,-61
2296.5,2.2965,155,1,62,0,-61
2297.0,2.297,155,1,62,0,-61
2297.5,2.2975,155,1,62,0,-61
2298.0,2.298,155,1,62,0,-61
2298.5,2.2985,159,1,64,0,-63
2299.0,2.299,159,1,64,0,-63
2299.5,2.2995,160,1,63,0,-62
2300.0,2.3,160,1,63,0,-62
2300.5,2.3005,161,1,64,0,-63
2301.0,2.301,160,1,63,0,-62
2301.5,2.3015,160,1,63,0,-62
2302.0,2.302,160,1,63,0,-62
2302.5,2.3025,160,1,63,0,-62
2303.0,2.303,159,1,62,0,-61
2303.5,2.3035,160,1,61,0,-60
2304.0,2.304,158,1,59,0,-58
2304.5,2.3045,153,1,56,0,-55
2305.0,2.305,153,1,56,0,-55
2305.5,2.3055,153,1,56,0,-55
2306.0,2.306,153,1,56,0,-55
2306.5,2.3065,153,1,56,0,-55
2307.0,2.307,153,1,56,0,-55
2307.5,2.3075,153,1,56,0,-55
2308.0,2.308,153,1,56,0,-55
2308.5,2.3085,153,1,56,0,-55
2309.0,2.309,153,1,56,0,-55
2309.5,2.3095,153,1,56,0,-55
2310.0,2.31,153,1,56,0,-55
2310.5,2.3105,153,1,56,0,-55
2311.0,2.311,153,1,56,0,-55
2311.5,2.3115,153,1,56,0,-55
2312.0,2.312,154,1,57,0,-56
2312.5,2.3125,153,1,56,0,-55
2313.0,2.313,152,1,56,0,-55
2313.5,2.3135,152,1,56,0,-55
2314.0,2.314,152,1,56,0,-55
2314.5,2.3145,152,1,56,0,-55
2315.0,2.315,151,1,55,0,-54
2315.5,2.3155,152,1,56,0,-55
2316.0,2.316,151,1,57,0,-56
2316.5,2.3165,150,1,56,0,-55
2317.0,2.317,150,1,56,0,-55
2317.5,2.3175,150,1,56,0,-55
2318.0,2.318,150,1,56,0,-55
2318.5,2.3185,151,1,57,0,-56
2319.0,2.319,151,1,57,0,-56
2319.5,2.3195,151,1,57,0,-56
2320.0,2.32,152,1,58,0,-57
2320.5,2.3205,152,1,58,0,-57
2321.0,2.321,151,1,57,0,-56
2321.5,2.3215,151,1,57,0,-56
2322.0,2.322,151,1,57,0,-56
2322.5,2.3225,152,1,58,0,-57
2323.0,2.323,153,1,59,0,-58
2323.5,2.3235,153,1,59,0,-58
2324.0,2.324,154,1,60,0,-59
2324.5,2.3245,154,1,60,0,-59
2325.0,2.325,154,1,60,0,-59
2325.5,2.3255,153,1,60,0,-59
2326.0,2.326,153,1,60,0,-59
2326.5,2.3265,153,1,60,0,-59
2327.0,2.327,154,1,60,0,-59
2327.5,2.3275,155,1,60,0,-59
2328.0,2.328,156,1,61,0,-60
2328.5,2.3285,156,1,61,0,-60
2329.0,2.329,156,1,61,0,-60
2329.5,2.3295,155,1,60,0,-59
2330.0,2.33,155,1,60,0,-59
2330.5,2.3305,154,1,59,0,-58
2331.0,2.331,154,1,59,0,-58
2331.5,2.3315,154,1,59,0,-58
2332.0,2.332,153,1,58,0,-57
2332.5,2.3325,153,1,58,0,-57
2333.0,2.333,153,1,58,0,-57
2333.5,2.3335,152,1,58,0,-57
2334.0,2.334,152,1,58,0,-57
2334.5,2.3345,151,1,57,0,-56
2335.0,2.335,153,1,58,0,-57
2335.5,2.3355,153,1,58,0,-57
2336.0,2.336,153,1,58,0,-57
2336.5,2.3365,152,1,57,0,-56
2337.0,2.337,151,1,58,0,-57
2337.5,2.3375,152,1,58,0,-57
2338.0,2.338,153,1,59,0,-58
2338.5,2.3385,152,1,58,0,-57
2339.0,2.339,152,1,58,0,-57
2339.5,2.3395,150,1,58,0,-57
2340.0,2.34,150,1,58,0,-57
2340.5,2.3405,151,1,59,0,-58
2341.0,2.341,151,1,59,0,-58
2341.5,2.3415,151,1,59,0,-58
2342.0,2.342,151,1,59,0,-58
2342.5,2.3425,149,1,57,0,-56
2343.0,2.343,148,1,56,0,-55
2343.5,2.3435,148,1,56,0,-55
2344.0,2.344,148,1,56,0,-55
2344.5,2.3445,148,1,56,0,-55
2345.0,2.345,148,1,56,0,-55
2345.5,2.3455,147,1,55,0,-54
2346.0,2.346,149,1,57,0,-56
2346.5,2.3465,149,1,57,0,-56
2347.0,2.347,151,1,59,0,-58
2347.5,2.3475,152,1,59,0,-58
2348.0,2.348,154,1,60,0,-59
2348.5,2.3485,155,1,60,0,-59
2349.0,2.349,155,1,60,0,-59
2349.5,2.3495,155,1,60,0,-59
2350.0,2.35,154,1,60,0,-59
2350.5,2.3505,154,1,60,0,-59
2351.0,2.351,152,1,59,0,-58
2351.5,2.3515,152,1,59,0,-58
2352.0,2.352,152,1,59,0,-58
2352.5,2.3525,152,1,59,0,-58
2353.0,2.353,153,1,60,0,-59
2353.5,2.3535,152,1,60,0,-59
2354.0,2.354,153,1,61,0,-60
2354.5,2.3545,153,1,61,0,-60
2355.0,2.355,153,1,61,0,-60
2355.5,2.3555,153,1,61,0,-60
2356.0,2.356,153,1,61,0,-60
2356.5,2.3565,153,1,61,0,-60
2357.0,2.357,153,1,61,0,-60
2357.5,2.3575,153,1,61,0,-60
2358.0,2.358,154,1,62,0,-61
2358.5,2.3585,154,1,62,0,-61
2359.0,2.359,154,1,62,0,-61
2359.5,2.3595,153,1,61,0,-60
2360.0,2.36,154,1,62,0,-61
2360.5,2.3605,152,1,61,0,-60
2361.0,2.361,152,1,61,0,-60
2361.5,2.3615,152,1,61,0,-60
2362.0,2.362,152,1,61,0,-60
2362.5,2.3625,152,1,61,0,-60
2363.0,2.363,152,1,61,0,-60
2363.5,2.3635,152,1,61,0,-60
2364.0,2.364,153,1,61,0,-60
2364.5,2.3645,153,1,61,0,-60
2365.0,2.365,153,1,61,0,-60
2365.5,2.3655,154,1,62,0,-61
2366.0,2.366,155,1,63,0,-62
2366.5,2.3665,155,1,63,0,-62
2367.0,2.367,155,1,63,0,-62
2367.5,2.3675,155,1,63,0,-62
2368.0,2.368,156,1,64,0,-63
2368.5,2.3685,156,1,64,0,-63
2369.0,2.369,157,1,65,0,-64
2369.5,2.3695,157,1,65,0,-64
2370.0,2.37,157,1,65,0,-64
2370.5,2.3705,156,1,64,0,-63
2371.0,2.371,156,1,64,0,-63
2371.5,2.3715,156,1,64,0,-63
2372.0,2.372,156,1,64,0,-63
2372.5,2.3725,156,1,64,0,-63
2373.0,2.373,157,1,63,0,-62
2373.5,2.3735,157,1,63,0,-62
2374.0,2.374,157,1,63,0,-62
2374.5,2.3745,155,1,61,0,-60
2375.0,2.375,154,1,61,0,-60
2375.5,2.3755,154,1,61,0,-60
2376.0,2.376,155,1,61,0,-60
2376.5,2.3765,155,1,61,0,-60
2377.0,2.377,156,1,62,0,-61
2377.5,2.3775,156,1,62,0,-61
2378.0,2.378,156,1,62,0,-61
2378.5,2.3785,156,1,62,0,-61
2379.0,2.379,156,1,62,0,-61
2379.5,2.3795,156,1,62,0,-61
2380.0,2.38,156,1,62,0,-61
2380.5,2.3805,156,1,62,0,-61
2381.0,2.381,156,1,62,0,-61
2381.5,2.3815,156,1,62,0,-61
2382.0,2.382,155,1,61,0,-60
2382.5,2.3825,156,1,61,0,-60
2383.0,2.383,155,1,62,0,-61
2383.5,2.3835,154,1,61,0,-60
2384.0,2.384,154,1,61,0,-60
2384.5,2.3845,154,1,61,0,-60
2385.0,2.385,154,1,61,0,-60
2385.5,2.3855,154,1,61,0,-60
2386.0,2.386,155,1,61,0,-60
2386.5,2.3865,155,1,61,0,-60
2387.0,2.387,155,1,61,0,-60
2387.5,2.3875,155,1,61,0,-60
2388.0,2.388,155,1,61,0,-60
2388.5,2.3885,156,1,62,0,-61
2389.0,2.389,156,1,62,0,-61
2389.5,2.3895,156,1,62,0,-61
2390.0,2.39,155,1,61,0,-60
2390.5,2.3905,155,1,61,0,-60
2391.0,2.391,156,1,62,0,-61
2391.5,2.3915,155,1,61,0,-60
2392.0,2.392,156,1,62,0,-61
2392.5,2.3925,156,1,62,0,-61
2393.0,2.393,155,1,61,0,-60
2393.5,2.3935,154,1,60,0,-59
2394.0,2.394,154,1,60,0,-59
2394.5,2.3945,154,1,60,0,-59
2395.0,2.395,154,1,60,0,-59
2395.5,2.3955,154,1,60,0,-59
2396.0,2.396,154,1,60,0,-59
2396.5,2.3965,153,1,59,0,-58
2397.0,2.397,154,1,59,0,-58
2397.5,2.3975,152,1,60,0,-59
2398.0,2.398,152,1,60,0,-59
2398.5,2.3985,154,1,62,0,-61
2399.0,2.399,154,1,62,0,-61
2399.5,2.3995,154,1,62,0,-61
2400.0,2.4,154,1,62,0,-61
2400.5,2.4005,151,1,59,0,-58
2401.0,2.401,151,1,59,0,-58
2401.5,2.4015,151,1,59,0,-58
2402.0,2.402,150,1,58,0,-57
2402.5,2.4025,150,1,58,0,-57
2403.0,2.403,150,1,58,0,-57
2403.5,2.4035,150,1,58,0,-57
2404.0,2.404,150,1,58,0,-57
2404.5,2.4045,150,1,58,0,-57
2405.0,2.405,150,1,58,0,-57
2405.5,2.4055,150,1,58,0,-57
2406.0,2.406,150,1,58,0,-57
2406.5,2.4065,151,1,59,0,-58
2407.0,2.407,151,1,59,0,-58
2407.5,2.4075,150,1,58,0,-57
2408.0,2.408,149,1,57,0,-56
2408.5,2.4085,148,1,56,0,-55
2409.0,2.409,148,1,56,0,-55
2409.5,2.4095,148,1,56,0,-55
2410.0,2.41,149,1,57,0,-56
2410.5,2.4105,150,1,58,0,-57
2411.0,2.411,151,1,59,0,-58
2411.5,2.4115,151,1,59,0,-58
2412.0,2.412,151,1,59,0,-58
2412.5,2.4125,151,1,59,0,-58
2413.0,2.413,150,1,58,0,-57
2413.5,2.4135,151,1,59,0,-58
2414.0,2.414,151,1,59,0,-58
2414.5,2.4145,151,1,59,0,-58
2415.0,2.415,151,1,59,0,-58
2415.5,2.4155,151,1,59,0,-58
2416.0,2.416,151,1,59,0,-58
2416.5,2.4165,151,1,59,0,-58
2417.0,2.417,150,1,59,0,-58
2417.5,2.4175,150,1,59,0,-58
2418.0,2.418,150,1,59,0,-58
2418.5,2.4185,150,1,59,0,-58
2419.0,2.419,150,1,59,0,-58
2419.5,2.4195,150,1,59,0,-58
2420.0,2.42,149,1,58,0,-57
2420.5,2.4205,149,1,58,0,-57
2421.0,2.421,149,1,58,0,-57
2421.5,2.4215,149,1,58,0,-57
2422.0,2.422,149,1,58,0,-57
2422.5,2.4225,149,1,58,0,-57
2423.0,2.423,149,1,58,0,-57
2423.5,2.4235,149,1,58,0,-57
2424.0,2.424,149,1,58,0,-57
2424.5,2.4245,149,1,58,0,-57
2425.0,2.425,149,1,58,0,-57
2425.5,2.4255,150,1,59,0,-58
2426.0,2.426,151,1,60,0,-59
2426.5,2.4265,151,1,59,0,-58
2427.0,2.427,151,1,59,0,-58
2427.5,2.4275,152,1,60,0,-59
2428.0,2.428,153,1,61,0,-60
