frame,step,time_fs,(H2O)2,*OH,H*,H2,H2O,H2O2,H3O+,H3O0,H3O2-,H5O2,HO2*,O*,O2
3320,3320,1660.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3321,3321,1660.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3322,3322,1661.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3323,3323,1661.5,0,3,8,8,92,1,0,0,0,0,0,0,0
3324,3324,1662.0,0,3,8,8,92,1,0,0,0,0,0,0,0
3325,3325,1662.5,0,3,8,8,92,1,0,0,0,0,0,0,0
3326,3326,1663.0,0,3,6,9,92,1,0,0,0,0,0,0,0
3327,3327,1663.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3328,3328,1664.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3329,3329,1664.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3330,3330,1665.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3331,3331,1665.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3332,3332,1666.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3333,3333,1666.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3334,3334,1667.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3335,3335,1667.5,0,5,4,9,92,0,0,0,0,0,0,0,0
3336,3336,1668.0,0,5,6,8,92,0,0,0,0,0,0,0,0
3337,3337,1668.5,0,5,5,8,92,0,0,0,0,0,0,0,0
3338,3338,1669.0,0,5,5,8,92,0,0,0,0,0,0,0,0
3339,3339,1669.5,0,5,5,8,92,0,0,0,0,0,0,0,0
3340,3340,1670.0,0,5,5,8,92,0,0,0,0,0,0,0,0
3341,3341,1670.5,0,5,5,8,92,0,0,0,0,0,0,0,0
3342,3342,1671.0,0,5,4,8,92,0,0,0,0,0,0,0,0
3343,3343,1671.5,0,5,2,9,92,0,0,0,0,0,0,0,0
3344,3344,1672.0,0,5,3,9,92,0,0,0,0,0,0,0,0
3345,3345,1672.5,0,5,5,8,92,0,0,0,0,0,0,0,0
3346,3346,1673.0,0,5,7,8,92,0,0,0,0,0,0,0,0
3347,3347,1673.5,0,5,7,8,92,0,0,0,0,0,0,0,0
3348,3348,1674.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3349,3349,1674.5,0,5,4,9,92,0,0,0,0,0,0,0,0
3350,3350,1675.0,0,5,6,9,92,0,0,0,0,0,0,0,0
3351,3351,1675.5,0,5,6,9,92,0,0,0,0,0,0,0,0
3352,3352,1676.0,0,5,6,8,92,0,0,0,0,0,0,0,0
3353,3353,1676.5,0,5,6,8,92,0,0,0,0,0,0,0,0
3354,3354,1677.0,0,5,6,8,92,0,0,0,0,0,0,0,0
3355,3355,1677.5,0,5,6,8,92,0,0,0,0,0,0,0,0
3356,3356,1678.0,0,5,7,8,92,0,0,0,0,0,0,0,0
3357,3357,1678.5,0,5,7,8,92,0,0,0,0,0,0,0,0
3358,3358,1679.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3359,3359,1679.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3360,3360,1680.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3361,3361,1680.5,0,3,5,8,92,1,0,0,0,0,0,0,0
3362,3362,1681.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3363,3363,1681.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3364,3364,1682.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3365,3365,1682.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3366,3366,1683.0,0,3,6,9,92,1,0,0,0,0,0,0,0
3367,3367,1683.5,0,3,8,9,92,1,0,0,0,0,0,0,0
3368,3368,1684.0,0,3,9,8,92,1,0,0,0,0,0,0,0
3369,3369,1684.5,0,3,10,8,92,1,0,0,0,0,0,0,0
3370,3370,1685.0,0,3,9,8,92,1,0,0,0,0,0,0,0
3371,3371,1685.5,0,3,9,8,92,1,0,0,0,0,0,0,0
3372,3372,1686.0,0,3,8,8,92,1,0,0,0,0,0,0,0
3373,3373,1686.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3374,3374,1687.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3375,3375,1687.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3376,3376,1688.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3377,3377,1688.5,0,3,5,8,92,1,0,0,0,0,0,0,0
3378,3378,1689.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3379,3379,1689.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3380,3380,1690.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3381,3381,1690.5,0,3,2,9,92,1,0,0,0,0,0,0,0
3382,3382,1691.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3383,3383,1691.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3384,3384,1692.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3385,3385,1692.5,0,3,5,8,92,1,0,0,0,0,0,0,0
3386,3386,1693.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3387,3387,1693.5,0,3,5,8,92,1,0,0,0,0,0,0,0
3388,3388,1694.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3389,3389,1694.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3390,3390,1695.0,0,3,8,8,92,1,0,0,0,0,0,0,0
3391,3391,1695.5,0,3,7,9,92,1,0,0,0,0,0,0,0
3392,3392,1696.0,0,3,9,8,92,1,0,0,0,0,0,0,0
3393,3393,1696.5,0,3,9,8,92,1,0,0,0,0,0,0,0
3394,3394,1697.0,0,3,7,9,92,1,0,0,0,0,0,0,0
3395,3395,1697.5,0,3,6,9,92,1,0,0,0,0,0,0,0
3396,3396,1698.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3397,3397,1698.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3398,3398,1699.0,0,3,6,9,92,1,0,0,0,0,0,0,0
3399,3399,1699.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3400,3400,1700.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3401,3401,1700.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3402,3402,1701.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3403,3403,1701.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3404,3404,1702.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3405,3405,1702.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3406,3406,1703.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3407,3407,1703.5,0,3,4,8,92,1,0,0,0,0,0,0,0
3408,3408,1704.0,0,3,4,8,92,1,0,0,0,0,0,0,0
3409,3409,1704.5,0,3,4,8,92,1,0,0,0,0,0,0,0
3410,3410,1705.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3411,3411,1705.5,0,5,4,9,92,0,0,0,0,0,0,0,0
3412,3412,1706.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3413,3413,1706.5,0,5,6,9,92,0,0,0,0,0,0,0,0
3414,3414,1707.0,0,5,5,9,92,0,0,0,0,0,0,0,0
3415,3415,1707.5,0,5,7,9,92,0,0,0,0,0,0,0,0
3416,3416,1708.0,0,5,7,9,92,0,0,0,0,0,0,0,0
3417,3417,1708.5,0,5,6,8,92,0,0,0,0,0,0,0,0
3418,3418,1709.0,0,5,6,8,92,0,0,0,0,0,0,0,0
3419,3419,1709.5,0,5,7,8,92,0,0,0,0,0,0,0,0
3420,3420,1710.0,0,5,7,8,92,0,0,0,0,0,0,0,0
3421,3421,1710.5,0,5,7,8,92,0,0,0,0,0,0,0,0
3422,3422,1711.0,0,5,7,8,92,0,0,0,0,0,0,0,0
3423,3423,1711.5,0,5,9,7,92,0,0,0,0,0,0,0,0
3424,3424,1712.0,0,5,7,8,92,0,0,0,0,0,0,0,0
3425,3425,1712.5,0,5,7,8,92,0,0,0,0,0,0,0,0
3426,3426,1713.0,0,5,5,9,92,0,0,0,0,0,0,0,0
3427,3427,1713.5,0,5,5,9,92,0,0,0,0,0,0,0,0
3428,3428,1714.0,0,5,6,9,92,0,0,0,0,0,0,0,0
3429,3429,1714.5,0,5,4,9,92,0,0,0,0,0,0,0,0
3430,3430,1715.0,0,5,3,9,92,0,0,0,0,0,0,0,0
3431,3431,1715.5,0,5,3,9,92,0,0,0,0,0,0,0,0
3432,3432,1716.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3433,3433,1716.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3434,3434,1717.0,0,3,8,8,92,1,0,0,0,0,0,0,0
3435,3435,1717.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3436,3436,1718.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3437,3437,1718.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3438,3438,1719.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3439,3439,1719.5,0,3,8,7,92,1,0,0,0,0,0,0,0
3440,3440,1720.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3441,3441,1720.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3442,3442,1721.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3443,3443,1721.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3444,3444,1722.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3445,3445,1722.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3446,3446,1723.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3447,3447,1723.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3448,3448,1724.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3449,3449,1724.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3450,3450,1725.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3451,3451,1725.5,0,3,5,8,92,1,0,0,0,0,0,0,0
3452,3452,1726.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3453,3453,1726.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3454,3454,1727.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3455,3455,1727.5,0,3,10,7,92,1,0,0,0,0,0,0,0
3456,3456,1728.0,0,3,8,8,92,1,0,0,0,0,0,0,0
3457,3457,1728.5,0,3,8,8,92,1,0,0,0,0,0,0,0
3458,3458,1729.0,0,3,6,9,92,1,0,0,0,0,0,0,0
3459,3459,1729.5,0,3,6,9,92,1,0,0,0,0,0,0,0
3460,3460,1730.0,0,3,6,9,92,1,0,0,0,0,0,0,0
3461,3461,1730.5,0,3,7,9,92,1,0,0,0,0,0,0,0
3462,3462,1731.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3463,3463,1731.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3464,3464,1732.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3465,3465,1732.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3466,3466,1733.0,0,4,8,8,91,1,0,0,0,0,0,0,0
3467,3467,1733.5,0,4,7,8,91,1,0,0,0,0,0,0,0
3468,3468,1734.0,0,4,8,8,91,1,0,0,0,0,0,0,0
3469,3469,1734.5,0,4,7,8,91,1,0,0,0,0,0,0,0
3470,3470,1735.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3471,3471,1735.5,0,3,8,7,92,1,0,0,0,0,0,0,0
3472,3472,1736.0,0,3,8,7,92,1,0,0,0,0,0,0,0
3473,3473,1736.5,0,3,4,8,92,1,0,0,0,0,0,0,0
3474,3474,1737.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3475,3475,1737.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3476,3476,1738.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3477,3477,1738.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3478,3478,1739.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3479,3479,1739.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3480,3480,1740.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3481,3481,1740.5,0,3,6,9,92,1,0,0,0,0,0,0,0
3482,3482,1741.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3483,3483,1741.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3484,3484,1742.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3485,3485,1742.5,0,5,7,8,92,0,0,0,0,0,0,0,0
3486,3486,1743.0,0,5,7,8,92,0,0,0,0,0,0,0,0
3487,3487,1743.5,0,5,9,7,92,0,0,0,0,0,0,0,0
3488,3488,1744.0,0,5,9,7,92,0,0,0,0,0,0,0,0
3489,3489,1744.5,0,5,8,8,92,0,0,0,0,0,0,0,0
3490,3490,1745.0,0,5,6,9,92,0,0,0,0,0,0,0,0
3491,3491,1745.5,0,5,5,9,92,0,0,0,0,0,0,0,0
3492,3492,1746.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3493,3493,1746.5,0,5,3,9,92,0,0,0,0,0,0,0,0
3494,3494,1747.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3495,3495,1747.5,0,6,5,9,91,0,0,0,0,0,0,0,0
3496,3496,1748.0,0,6,5,9,91,0,0,0,0,0,0,0,0
3497,3497,1748.5,0,6,5,9,91,0,0,0,0,0,0,0,0
3498,3498,1749.0,0,6,7,8,91,0,0,0,0,0,0,0,0
3499,3499,1749.5,0,6,7,8,91,0,0,0,0,0,0,0,0
3500,3500,1750.0,0,6,8,8,91,0,0,0,0,0,0,0,0
3501,3501,1750.5,0,6,8,8,91,0,0,0,0,0,0,0,0
3502,3502,1751.0,0,6,8,8,91,0,0,0,0,0,0,0,0
3503,3503,1751.5,0,6,10,7,91,0,0,0,0,0,0,0,0
3504,3504,1752.0,0,5,8,7,92,0,0,0,0,0,0,0,0
3505,3505,1752.5,0,5,5,9,92,0,0,0,0,0,0,0,0
3506,3506,1753.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3507,3507,1753.5,0,5,3,9,92,0,0,0,0,0,0,0,0
3508,3508,1754.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3509,3509,1754.5,0,5,4,9,92,0,0,0,0,0,0,0,0
3510,3510,1755.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3511,3511,1755.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3512,3512,1756.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3513,3513,1756.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3514,3514,1757.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3515,3515,1757.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3516,3516,1758.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3517,3517,1758.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3518,3518,1759.0,0,3,10,7,92,1,0,0,0,0,0,0,0
3519,3519,1759.5,0,3,9,7,92,1,0,0,0,0,0,0,0
3520,3520,1760.0,0,3,9,7,92,1,0,0,0,0,0,0,0
3521,3521,1760.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3522,3522,1761.0,0,3,6,9,92,1,0,0,0,0,0,0,0
3523,3523,1761.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3524,3524,1762.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3525,3525,1762.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3526,3526,1763.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3527,3527,1763.5,0,3,6,9,92,1,0,0,0,0,0,0,0
3528,3528,1764.0,0,3,6,9,92,1,0,0,0,0,0,0,0
3529,3529,1764.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3530,3530,1765.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3531,3531,1765.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3532,3532,1766.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3533,3533,1766.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3534,3534,1767.0,0,3,9,7,92,1,0,0,0,0,0,0,0
3535,3535,1767.5,0,3,8,7,92,1,0,0,0,0,0,0,0
3536,3536,1768.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3537,3537,1768.5,0,3,5,8,92,1,0,0,0,0,0,0,0
3538,3538,1769.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3539,3539,1769.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3540,3540,1770.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3541,3541,1770.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3542,3542,1771.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3543,3543,1771.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3544,3544,1772.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3545,3545,1772.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3546,3546,1773.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3547,3547,1773.5,0,3,8,8,92,1,0,0,0,0,0,0,0
3548,3548,1774.0,0,3,8,8,92,1,0,0,0,0,0,0,0
3549,3549,1774.5,0,3,9,8,92,1,0,0,0,0,0,0,0
3550,3550,1775.0,0,3,10,7,92,1,0,0,0,0,0,0,0
3551,3551,1775.5,0,3,9,7,92,1,0,0,0,0,0,0,0
3552,3552,1776.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3553,3553,1776.5,0,3,8,8,92,1,0,0,0,0,0,0,0
3554,3554,1777.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3555,3555,1777.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3556,3556,1778.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3557,3557,1778.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3558,3558,1779.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3559,3559,1779.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3560,3560,1780.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3561,3561,1780.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3562,3562,1781.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3563,3563,1781.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3564,3564,1782.0,0,5,6,8,92,0,0,0,0,0,0,0,0
3565,3565,1782.5,0,5,8,7,92,0,0,0,0,0,0,0,0
3566,3566,1783.0,0,5,8,7,92,0,0,0,0,0,0,0,0
3567,3567,1783.5,0,5,8,7,92,0,0,0,0,0,0,0,0
3568,3568,1784.0,0,5,6,8,92,0,0,0,0,0,0,0,0
3569,3569,1784.5,0,5,6,8,92,0,0,0,0,0,0,0,0
3570,3570,1785.0,0,5,3,9,92,0,0,0,0,0,0,0,0
3571,3571,1785.5,0,5,4,9,92,0,0,0,0,0,0,0,0
3572,3572,1786.0,0,5,3,9,92,0,0,0,0,0,0,0,0
3573,3573,1786.5,0,5,3,9,92,0,0,0,0,0,0,0,0
3574,3574,1787.0,0,5,5,9,92,0,0,0,0,0,0,0,0
3575,3575,1787.5,0,5,4,9,92,0,0,0,0,0,0,0,0
3576,3576,1788.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3577,3577,1788.5,0,5,6,9,92,0,0,0,0,0,0,0,0
3578,3578,1789.0,0,5,7,9,92,0,0,0,0,0,0,0,0
3579,3579,1789.5,0,5,5,9,92,0,0,0,0,0,0,0,0
3580,3580,1790.0,0,5,7,8,92,0,0,0,0,0,0,0,0
3581,3581,1790.5,0,5,9,7,92,0,0,0,0,0,0,0,0
3582,3582,1791.0,0,5,9,7,92,0,0,0,0,0,0,0,0
3583,3583,1791.5,0,5,7,8,92,0,0,0,0,0,0,0,0
3584,3584,1792.0,0,3,8,8,92,1,0,0,0,0,0,0,0
3585,3585,1792.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3586,3586,1793.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3587,3587,1793.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3588,3588,1794.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3589,3589,1794.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3590,3590,1795.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3591,3591,1795.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3592,3592,1796.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3593,3593,1796.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3594,3594,1797.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3595,3595,1797.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3596,3596,1798.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3597,3597,1798.5,0,3,9,7,92,1,0,0,0,0,0,0,0
3598,3598,1799.0,0,3,9,7,92,1,0,0,0,0,0,0,0
3599,3599,1799.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3600,3600,1800.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3601,3601,1800.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3602,3602,1801.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3603,3603,1801.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3604,3604,1802.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3605,3605,1802.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3606,3606,1803.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3607,3607,1803.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3608,3608,1804.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3609,3609,1804.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3610,3610,1805.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3611,3611,1805.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3612,3612,1806.0,0,3,9,7,92,1,0,0,0,0,0,0,0
3613,3613,1806.5,0,3,9,7,92,1,0,0,0,0,0,0,0
3614,3614,1807.0,0,3,9,7,92,1,0,0,0,0,0,0,0
3615,3615,1807.5,0,3,8,8,92,1,0,0,0,0,0,0,0
3616,3616,1808.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3617,3617,1808.5,0,3,8,8,92,1,0,0,0,0,0,0,0
3618,3618,1809.0,0,3,8,8,92,1,0,0,0,0,0,0,0
3619,3619,1809.5,0,3,6,9,92,1,0,0,0,0,0,0,0
3620,3620,1810.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3621,3621,1810.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3622,3622,1811.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3623,3623,1811.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3624,3624,1812.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3625,3625,1812.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3626,3626,1813.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3627,3627,1813.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3628,3628,1814.0,0,3,9,7,92,1,0,0,0,0,0,0,0
3629,3629,1814.5,0,3,9,7,92,1,0,0,0,0,0,0,0
3630,3630,1815.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3631,3631,1815.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3632,3632,1816.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3633,3633,1816.5,0,3,5,8,92,1,0,0,0,0,0,0,0
3634,3634,1817.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3635,3635,1817.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3636,3636,1818.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3637,3637,1818.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3638,3638,1819.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3639,3639,1819.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3640,3640,1820.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3641,3641,1820.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3642,3642,1821.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3643,3643,1821.5,0,5,6,8,92,0,0,0,0,0,0,0,0
3644,3644,1822.0,0,5,8,8,92,0,0,0,0,0,0,0,0
3645,3645,1822.5,0,5,10,7,92,0,0,0,0,0,0,0,0
3646,3646,1823.0,0,5,8,8,92,0,0,0,0,0,0,0,0
3647,3647,1823.5,0,5,6,8,92,0,0,0,0,0,0,0,0
3648,3648,1824.0,0,5,6,8,92,0,0,0,0,0,0,0,0
3649,3649,1824.5,0,5,6,8,92,0,0,0,0,0,0,0,0
3650,3650,1825.0,0,5,7,8,92,0,0,0,0,0,0,0,0
3651,3651,1825.5,0,5,7,8,92,0,0,0,0,0,0,0,0
3652,3652,1826.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3653,3653,1826.5,0,5,4,9,92,0,0,0,0,0,0,0,0
3654,3654,1827.0,0,5,3,9,92,0,0,0,0,0,0,0,0
3655,3655,1827.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3656,3656,1828.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3657,3657,1828.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3658,3658,1829.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3659,3659,1829.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3660,3660,1830.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3661,3661,1830.5,0,3,9,7,92,1,0,0,0,0,0,0,0
3662,3662,1831.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3663,3663,1831.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3664,3664,1832.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3665,3665,1832.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3666,3666,1833.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3667,3667,1833.5,0,3,5,8,92,1,0,0,0,0,0,0,0
3668,3668,1834.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3669,3669,1834.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3670,3670,1835.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3671,3671,1835.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3672,3672,1836.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3673,3673,1836.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3674,3674,1837.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3675,3675,1837.5,0,3,8,8,92,1,0,0,0,0,0,0,0
3676,3676,1838.0,0,3,8,8,92,1,0,0,0,0,0,0,0
3677,3677,1838.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3678,3678,1839.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3679,3679,1839.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3680,3680,1840.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3681,3681,1840.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3682,3682,1841.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3683,3683,1841.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3684,3684,1842.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3685,3685,1842.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3686,3686,1843.0,0,3,6,9,92,1,0,0,0,0,0,0,0
3687,3687,1843.5,0,3,7,9,92,1,0,0,0,0,0,0,0
3688,3688,1844.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3689,3689,1844.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3690,3690,1845.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3691,3691,1845.5,0,3,8,8,92,1,0,0,0,0,0,0,0
3692,3692,1846.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3693,3693,1846.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3694,3694,1847.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3695,3695,1847.5,0,3,6,8,92,1,0,0,0,0,0,0,0
