time_fs,time_ps,PC1,PC2
2528.0,2.528,-0.06645605,0.58731365
2528.5,2.5285,-0.13597396,-0.049598962
2529.0,2.529,-0.20700227,0.024311095
2529.5,2.5295,-0.20700227,0.024311095
2530.0,2.53,-0.20700227,0.024311095
2530.5,2.5305,-0.19943292,-0.29745743
2531.0,2.531,0.011584479,-0.14952263
2531.5,2.5315,0.011584479,-0.14952263
2532.0,2.532,0.011584479,-0.14952263
2532.5,2.5325,-0.3510388,-0.025912583
2533.0,2.533,-0.3510388,-0.025912583
2533.5,2.5335,-0.3510388,-0.025912583
2534.0,2.534,-0.3510388,-0.025912583
2534.5,2.5345,0.011584479,-0.14952263
2535.0,2.535,-0.121363044,0.08499355
2535.5,2.5355,-0.06411296,-0.4500071
2536.0,2.536,-0.06411296,-0.4500071
2536.5,2.5365,-0.4080631,-0.41844586
2537.0,2.537,-0.26030436,0.07518479
2537.5,2.5375,-0.26030436,0.07518479
2538.0,2.538,-0.26030436,0.07518479
2538.5,2.5385,-0.26030436,0.07518479
2539.0,2.539,-0.26030436,0.07518479
2539.5,2.5395,-0.1607997,0.124358304
2540.0,2.54,0.13471068,0.39370063
2540.5,2.5405,0.0204713,0.78160584
2541.0,2.541,0.0204713,0.78160584
2541.5,2.5415,0.0204713,0.78160584
2542.0,2.542,0.0204713,0.78160584
2542.5,2.5425,-0.6060831,-0.4765515
2543.0,2.543,-0.64460987,-0.3054838
2543.5,2.5435,-0.34705845,-0.23179561
2544.0,2.544,-0.34705845,-0.23179561
2544.5,2.5445,-0.34705845,-0.23179561
2545.0,2.545,-0.48244175,-0.104183614
2545.5,2.5455,-0.7297508,-0.32900164
2546.0,2.546,-0.7297508,-0.32900164
2546.5,2.5465,-0.7297508,-0.32900164
2547.0,2.547,-0.7297508,-0.32900164
2547.5,2.5475,-0.48244175,-0.104183614
2548.0,2.548,-0.48244175,-0.104183614
2548.5,2.5485,-0.48244175,-0.104183614
2549.0,2.549,-0.48244175,-0.104183614
2549.5,2.5495,-0.48244175,-0.104183614
2550.0,2.55,-0.2973022,0.3136158
2550.5,2.5505,-0.2973022,0.3136158
2551.0,2.551,-0.4558428,-0.10449287
2551.5,2.5515,-0.08849275,-0.24167463
2552.0,2.552,-0.08849275,-0.24167463
2552.5,2.5525,0.047983963,0.06409927
2553.0,2.553,0.047983963,0.06409927
2553.5,2.5535,-0.3191669,0.13252173
2554.0,2.554,-0.05603798,0.024842694
2554.5,2.5545,-0.16718394,0.19117942
2555.0,2.555,-0.16718394,0.19117942
2555.5,2.5555,-0.16718394,0.19117942
2556.0,2.556,-0.16718394,0.19117942
2556.5,2.5565,0.004802469,-0.24298546
2557.0,2.557,0.004802469,-0.24298546
2557.5,2.5575,0.004802469,-0.24298546
2558.0,2.558,0.004802469,-0.24298546
2558.5,2.5585,-0.18312083,0.17072533
2559.0,2.559,-0.18312083,0.17072533
2559.5,2.5595,-0.29971886,0.037609354
2560.0,2.56,-0.29971886,0.037609354
2560.5,2.5605,-0.010322664,0.18716815
2561.0,2.561,-0.010322664,0.18716815
2561.5,2.5615,-0.00052065775,-0.26356784
2562.0,2.562,-0.11831716,-0.91502166
2562.5,2.5625,-0.2377692,-0.1738241
2563.0,2.563,-0.27388108,0.43451083
2563.5,2.5635,-0.27388108,0.43451083
2564.0,2.564,-0.12668239,0.050183475
2564.5,2.5645,-0.12668239,0.050183475
2565.0,2.565,0.15634461,0.004547879
2565.5,2.5655,0.4994252,0.2705449
2566.0,2.566,0.4994252,0.2705449
2566.5,2.5665,-0.13383763,0.07942639
2567.0,2.567,-0.13383763,0.07942639
2567.5,2.5675,-0.13383763,0.07942639
2568.0,2.568,-0.13383763,0.07942639
2568.5,2.5685,-0.13383763,0.07942639
2569.0,2.569,-0.13383763,0.07942639
2569.5,2.5695,-0.5949683,0.102989435
2570.0,2.57,-0.1991922,-0.12704942
2570.5,2.5705,-0.5742764,-0.06511076
2571.0,2.571,-0.5742764,-0.06511076
2571.5,2.5715,0.14951631,-0.38668236
2572.0,2.572,-0.073770195,-0.09799068
2572.5,2.5725,-0.073770195,-0.09799068
2573.0,2.573,0.30059633,0.30956998
2573.5,2.5735,0.54494274,0.44332847
2574.0,2.574,0.54494274,0.44332847
2574.5,2.5745,-0.25551328,0.29191694
2575.0,2.575,-0.39247042,0.2718836
2575.5,2.5755,-0.69728786,-0.008016214
2576.0,2.576,-0.69728786,-0.008016214
2576.5,2.5765,-0.74675816,0.21904847
2577.0,2.577,-0.74675816,0.21904847
2577.5,2.5775,-0.17660846,0.3040844
2578.0,2.578,-0.17660846,0.3040844
2578.5,2.5785,-0.17660846,0.3040844
2579.0,2.579,-0.022330245,-0.02108033
2579.5,2.5795,-0.022330245,-0.02108033
2580.0,2.58,-0.70042723,0.16750792
2580.5,2.5805,-0.70042723,0.16750792
2581.0,2.581,0.32247165,0.026862688
2581.5,2.5815,0.32247165,0.026862688
2582.0,2.582,0.32247165,0.026862688
2582.5,2.5825,0.32247165,0.026862688
2583.0,2.583,0.32247165,0.026862688
2583.5,2.5835,-0.2901176,-0.10963637
2584.0,2.584,-0.2901176,-0.10963637
2584.5,2.5845,0.5321959,-0.3640118
2585.0,2.585,0.5321959,-0.3640118
2585.5,2.5855,-0.39147604,-0.16784686
2586.0,2.586,-0.1929306,-0.15484813
2586.5,2.5865,-0.1929306,-0.15484813
2587.0,2.587,-0.6399779,-0.31513113
2587.5,2.5875,-0.052485038,0.3473104
2588.0,2.588,-0.75172997,-0.034448758
2588.5,2.5885,-0.75172997,-0.034448758
2589.0,2.589,-0.42177036,0.411389
2589.5,2.5895,-0.60523427,-0.03589064
2590.0,2.59,0.0048646517,-0.38026795
2590.5,2.5905,0.0048646517,-0.38026795
2591.0,2.591,0.40318274,-0.30420846
2591.5,2.5915,-0.2963533,-0.26582056
2592.0,2.592,-0.39463457,-0.35686025
2592.5,2.5925,-0.39463457,-0.35686025
2593.0,2.593,-0.6050163,-0.24715605
2593.5,2.5935,-0.6050163,-0.24715605
2594.0,2.594,-0.5715361,0.14006886
2594.5,2.5945,-0.5715361,0.14006886
2595.0,2.595,-0.5715361,0.14006886
2595.5,2.5955,-0.5715361,0.14006886
2596.0,2.596,-0.5715361,0.14006886
2596.5,2.5965,-0.70687366,0.35213962
2597.0,2.597,-0.70687366,0.35213962
2597.5,2.5975,-0.87095857,0.14716376
2598.0,2.598,-0.398665,0.29585016
2598.5,2.5985,0.03932565,-0.2475304
2599.0,2.599,-0.10060674,0.03905586
2599.5,2.5995,-0.10060674,0.03905586
2600.0,2.6,-0.10060674,0.03905586
2600.5,2.6005,-0.10060674,0.03905586
2601.0,2.601,-0.21032147,-0.24773476
2601.5,2.6015,-0.59487015,0.055690847
2602.0,2.602,-0.59487015,0.055690847
2602.5,2.6025,-0.321826,-0.451039
2603.0,2.603,-0.321826,-0.451039
2603.5,2.6035,-0.321826,-0.451039
2604.0,2.604,-0.055746008,-0.1164812
2604.5,2.6045,-0.055746008,-0.1164812
2605.0,2.605,-0.47981754,-0.121428564
2605.5,2.6055,-0.47981754,-0.121428564
2606.0,2.606,-0.47981754,-0.121428564
2606.5,2.6065,-0.47981754,-0.121428564
2607.0,2.607,-0.47981754,-0.121428564
2607.5,2.6075,-0.056591857,-0.13742568
2608.0,2.608,-0.30942586,0.18347424
2608.5,2.6085,-0.06854156,0.15952888
2609.0,2.609,-0.6790896,-0.30797982
2609.5,2.6095,-0.340006,0.45376262
2610.0,2.61,0.12968887,0.43892327
2610.5,2.6105,0.12968887,0.43892327
2611.0,2.611,0.12968887,0.43892327
2611.5,2.6115,0.12968887,0.43892327
2612.0,2.612,0.12968887,0.43892327
2612.5,2.6125,-0.4285702,0.04444428
2613.0,2.613,-0.28697497,0.5740206
2613.5,2.6135,0.015575513,-0.28912526
2614.0,2.614,-0.21663864,0.617394
2614.5,2.6145,-0.21663864,0.617394
2615.0,2.615,-0.21663864,0.617394
2615.5,2.6155,-0.21663864,0.617394
2616.0,2.616,0.08419128,-0.07581577
2616.5,2.6165,0.08038266,0.50721824
2617.0,2.617,0.08038266,0.50721824
2617.5,2.6175,0.16153538,0.056662455
2618.0,2.618,0.16153538,0.056662455
2618.5,2.6185,-0.8049229,0.19416744
2619.0,2.619,-0.8049229,0.19416744
2619.5,2.6195,-0.8049229,0.19416744
2620.0,2.62,0.09040038,0.3320182
2620.5,2.6205,-0.0759217,0.13816267
2621.0,2.621,-0.09968798,0.53670114
2621.5,2.6215,-0.09968798,0.53670114
2622.0,2.622,-0.09968798,0.53670114
2622.5,2.6225,-0.09968798,0.53670114
2623.0,2.623,-0.09968798,0.53670114
2623.5,2.6235,-0.841182,0.24767286
2624.0,2.624,-0.841182,0.24767286
2624.5,2.6245,-0.43874666,0.79459584
2625.0,2.625,-0.12301205,0.031245828
2625.5,2.6255,-0.12301205,0.031245828
2626.0,2.626,0.6759058,0.10324913
2626.5,2.6265,0.6759058,0.10324913
2627.0,2.627,-0.20970047,-0.056490183
2627.5,2.6275,-0.20970047,-0.056490183
2628.0,2.628,-0.20970047,-0.056490183
2628.5,2.6285,-0.20970047,-0.056490183
2629.0,2.629,-0.20970047,-0.056490183
2629.5,2.6295,0.01216976,0.81734574
2630.0,2.63,0.01216976,0.81734574
2630.5,2.6305,0.01216976,0.81734574
2631.0,2.631,0.01216976,0.81734574
2631.5,2.6315,0.18805346,0.0629957
2632.0,2.632,0.18805346,0.0629957
2632.5,2.6325,0.12316163,0.4291795
2633.0,2.633,-0.42863044,0.41364533
2633.5,2.6335,-0.42863044,0.41364533
2634.0,2.634,-0.42863044,0.41364533
2634.5,2.6345,0.13641892,0.4505447
2635.0,2.635,0.11047615,0.39634416
2635.5,2.6355,0.4733409,0.6544336
2636.0,2.636,0.1349162,-0.1911909
2636.5,2.6365,0.1349162,-0.1911909
2637.0,2.637,0.1349162,-0.1911909
2637.5,2.6375,-0.43198213,0.85069907
2638.0,2.638,-0.25983575,0.65514565
2638.5,2.6385,-0.33542618,-0.20542637
2639.0,2.639,0.18434455,0.16246752
2639.5,2.6395,0.18434455,0.16246752
2640.0,2.64,0.07408005,0.44890478
2640.5,2.6405,-0.07858488,0.20260426
2641.0,2.641,-0.071419775,-0.14522372
2641.5,2.6415,-0.071419775,-0.14522372
2642.0,2.642,0.033613753,0.24209186
2642.5,2.6425,0.25287607,0.3236613
2643.0,2.643,-0.08981927,0.4221976
2643.5,2.6435,-0.08981927,0.4221976
2644.0,2.644,-0.08981927,0.4221976
2644.5,2.6445,-0.022225741,-0.43678525
2645.0,2.645,-0.022225741,-0.43678525
2645.5,2.6455,-0.022225741,-0.43678525
2646.0,2.646,-0.31750855,0.6274202
2646.5,2.6465,-0.52260244,0.7735127
2647.0,2.647,-0.52260244,0.7735127
2647.5,2.6475,-0.73180956,-0.36316472
2648.0,2.648,-0.73180956,-0.36316472
2648.5,2.6485,-0.73180956,-0.36316472
2649.0,2.649,-0.73180956,-0.36316472
2649.5,2.6495,-0.16174291,-0.2120826
2650.0,2.65,0.0634166,-0.14728737
2650.5,2.6505,0.0634166,-0.14728737
2651.0,2.651,0.0634166,-0.14728737
2651.5,2.6515,0.0634166,-0.14728737
2652.0,2.652,-0.58605343,0.08725045
2652.5,2.6525,-0.38054729,0.26208717
2653.0,2.653,-0.38054729,0.26208717
2653.5,2.6535,-0.38054729,0.26208717
2654.0,2.654,-0.38054729,0.26208717
2654.5,2.6545,-0.38054729,0.26208717
2655.0,2.655,-0.2718742,0.2203367
2655.5,2.6555,-0.20454425,0.91883004
2656.0,2.656,-0.20454425,0.91883004
2656.5,2.6565,-1.012793,0.21153566
2657.0,2.657,-1.012793,0.21153566
2657.5,2.6575,-0.53109515,0.56361127
2658.0,2.658,-0.28497574,-0.45578048
2658.5,2.6585,-1.0065776,-0.28004852
2659.0,2.659,-1.0065776,-0.28004852
2659.5,2.6595,0.47131887,-0.20123544
2660.0,2.66,0.47131887,-0.20123544
2660.5,2.6605,-0.08907117,0.18033853
2661.0,2.661,-0.08907117,0.18033853
2661.5,2.6615,0.24053775,0.28172112
2662.0,2.662,0.24053775,0.28172112
2662.5,2.6625,0.052703124,0.65299344
2663.0,2.663,-0.25012827,0.12020065
2663.5,2.6635,-0.1852413,0.51618564
2664.0,2.664,-0.056567956,1.1692108
2664.5,2.6645,0.49368045,0.74407065
2665.0,2.665,0.2133364,0.34887785
2665.5,2.6655,-0.3019123,0.05555609
2666.0,2.666,-0.3019123,0.05555609
2666.5,2.6665,0.05175696,-0.30665067
2667.0,2.667,0.05175696,-0.30665067
2667.5,2.6675,0.0046974756,0.20938297
2668.0,2.668,0.0046974756,0.20938297
2668.5,2.6685,0.0046974756,0.20938297
2669.0,2.669,-0.4629413,0.19371407
2669.5,2.6695,-0.4629413,0.19371407
2670.0,2.67,-0.4629413,0.19371407
2670.5,2.6705,0.42915058,0.12736802
2671.0,2.671,0.42915058,0.12736802
2671.5,2.6715,-0.14174287,-0.024261355
2672.0,2.672,0.18643631,0.34580845
2672.5,2.6725,0.22509442,0.13579428
2673.0,2.673,-0.2032589,-0.009567216
2673.5,2.6735,-0.2032589,-0.009567216
2674.0,2.674,-0.2032589,-0.009567216
2674.5,2.6745,-0.3796917,0.1805512
2675.0,2.675,0.590895,0.07928537
2675.5,2.6755,-0.3576378,0.09238422
2676.0,2.676,-0.34777927,0.070404455
2676.5,2.6765,-0.34777927,0.070404455
2677.0,2.677,0.121025965,0.3231247
2677.5,2.6775,0.64190686,0.08234413
2678.0,2.678,0.45806906,-0.15094283
2678.5,2.6785,0.108349934,-0.35668865
2679.0,2.679,0.108349934,-0.35668865
2679.5,2.6795,-0.22188927,0.13354352
2680.0,2.68,-0.22188927,0.13354352
2680.5,2.6805,-0.34457728,0.37613186
2681.0,2.681,-0.031393517,0.17840762
2681.5,2.6815,0.32718942,0.03818933
2682.0,2.682,-0.3915523,0.24028578
2682.5,2.6825,-0.3915523,0.24028578
2683.0,2.683,-0.3915523,0.24028578
2683.5,2.6835,-0.3915523,0.24028578
2684.0,2.684,0.45050058,0.41995943
2684.5,2.6845,-0.20578231,-0.5442841
2685.0,2.685,-0.20578231,-0.5442841
2685.5,2.6855,-0.20578231,-0.5442841
2686.0,2.686,-0.20578231,-0.5442841
2686.5,2.6865,-0.20578231,-0.5442841
2687.0,2.687,0.23675467,-0.087401375
2687.5,2.6875,0.23675467,-0.087401375
2688.0,2.688,0.40540662,-0.2539315
2688.5,2.6885,-0.27985993,-0.24824971
2689.0,2.689,-0.06975283,-0.4451767
2689.5,2.6895,0.36178187,0.046052154
2690.0,2.69,0.554105,-0.40490046
2690.5,2.6905,0.554105,-0.40490046
2691.0,2.691,0.67983073,-0.10574001
2691.5,2.6915,0.67983073,-0.10574001
2692.0,2.692,0.67983073,-0.10574001
2692.5,2.6925,-0.6360719,0.19057249
2693.0,2.693,-0.067518756,-0.2504241
2693.5,2.6935,0.10174218,0.0014451891
2694.0,2.694,0.10174218,0.0014451891
2694.5,2.6945,-0.7650702,-0.38633987
2695.0,2.695,-0.3524593,0.4730758
2695.5,2.6955,-0.15909706,0.41133237
2696.0,2.696,0.47371122,0.38450503
2696.5,2.6965,0.47371122,0.38450503
2697.0,2.697,0.34596148,0.6839422
2697.5,2.6975,0.34596148,0.6839422
2698.0,2.698,-0.18445653,-0.10236697
2698.5,2.6985,-0.18445653,-0.10236697
2699.0,2.699,-0.36898437,0.35770985
2699.5,2.6995,0.08726497,0.11051437
2700.0,2.7,0.08726497,0.11051437
2700.5,2.7005,-0.24904846,0.43647015
2701.0,2.701,-0.24904846,0.43647015
2701.5,2.7015,-0.24904846,0.43647015
2702.0,2.702,-0.24904846,0.43647015
2702.5,2.7025,0.13473983,-0.09845677
2703.0,2.703,-0.25205222,-0.0926217
2703.5,2.7035,0.104680374,0.050886314
2704.0,2.704,0.104680374,0.050886314
2704.5,2.7045,-0.37549868,0.5753771
2705.0,2.705,-0.78435,0.48860988
2705.5,2.7055,-0.78435,0.48860988
2706.0,2.706,-0.78435,0.48860988
2706.5,2.7065,0.06234708,0.28798074
2707.0,2.707,0.06234708,0.28798074
2707.5,2.7075,-0.5058199,-0.054235548
2708.0,2.708,0.1930805,0.033550613
2708.5,2.7085,-0.4354293,-0.29149157
2709.0,2.709,-0.4354293,-0.29149157
2709.5,2.7095,-0.31913164,-0.08405556
2710.0,2.71,-0.054629836,0.04959766
2710.5,2.7105,-0.054629836,0.04959766
2711.0,2.711,-0.054629836,0.04959766
2711.5,2.7115,-0.06578638,0.22008166
2712.0,2.712,0.1981188,-0.08361447
2712.5,2.7125,0.17553872,-0.13222562
2713.0,2.713,0.17553872,-0.13222562
2713.5,2.7135,0.031529125,0.16619387
2714.0,2.714,0.3652569,0.5309955
2714.5,2.7145,0.3652569,0.5309955
2715.0,2.715,0.08925119,0.07181011
2715.5,2.7155,0.08925119,0.07181011
2716.0,2.716,0.08925119,0.07181011
2716.5,2.7165,-0.14105287,-0.5287374
2717.0,2.717,-0.14105287,-0.5287374
2717.5,2.7175,0.0916585,-0.18848076
2718.0,2.718,0.28659356,-0.18041158
2718.5,2.7185,0.28659356,-0.18041158
2719.0,2.719,0.0835406,-0.5072228
2719.5,2.7195,0.092051595,0.485234
2720.0,2.72,0.092051595,0.485234
2720.5,2.7205,0.092051595,0.485234
2721.0,2.721,0.092051595,0.485234
2721.5,2.7215,0.092051595,0.485234
2722.0,2.722,0.092051595,0.485234
2722.5,2.7225,0.40622947,0.24176516
2723.0,2.723,0.28042278,-0.33009723
2723.5,2.7235,0.28042278,-0.33009723
2724.0,2.724,0.48819616,0.38666922
2724.5,2.7245,0.48819616,0.38666922
2725.0,2.725,0.48860696,0.3458562
2725.5,2.7255,0.26119992,-0.50981486
2726.0,2.726,0.1481496,0.15552363
2726.5,2.7265,0.1481496,0.15552363
2727.0,2.727,0.1481496,0.15552363
2727.5,2.7275,0.15568544,0.21044764
2728.0,2.728,0.15568544,0.21044764
2728.5,2.7285,0.15568544,0.21044764
2729.0,2.729,0.22090541,0.07286784
2729.5,2.7295,0.05983187,-0.15217629
2730.0,2.73,0.05983187,-0.15217629
2730.5,2.7305,0.05983187,-0.15217629
2731.0,2.731,-0.19599712,-0.22984937
2731.5,2.7315,-0.16285506,-0.09340824
2732.0,2.732,0.030625906,0.33018667
2732.5,2.7325,0.030625906,0.33018667
2733.0,2.733,0.030625906,0.33018667
2733.5,2.7335,0.5534349,-0.38130528
2734.0,2.734,0.5534349,-0.38130528
2734.5,2.7345,0.5534349,-0.38130528
2735.0,2.735,0.5534349,-0.38130528
2735.5,2.7355,0.5534349,-0.38130528
2736.0,2.736,0.104484305,0.18600586
2736.5,2.7365,0.1491956,0.45560166
2737.0,2.737,0.1491956,0.45560166
2737.5,2.7375,0.1491956,0.45560166
2738.0,2.738,0.1491956,0.45560166
2738.5,2.7385,0.1491956,0.45560166
2739.0,2.739,0.079952136,-0.0965991
2739.5,2.7395,0.079952136,-0.0965991
2740.0,2.74,-0.04256096,-0.09803647
2740.5,2.7405,-0.04256096,-0.09803647
2741.0,2.741,-0.04034355,0.00048730522
2741.5,2.7415,-0.04034355,0.00048730522
2742.0,2.742,-0.04034355,0.00048730522
2742.5,2.7425,-0.35606745,0.15882546
2743.0,2.743,-0.35606745,0.15882546
2743.5,2.7435,-0.35606745,0.15882546
2744.0,2.744,-0.35606745,0.15882546
2744.5,2.7445,-0.35606745,0.15882546
2745.0,2.745,-0.07211774,0.27768365
2745.5,2.7455,0.2133491,0.31896436
2746.0,2.746,-0.0517218,0.88941264
2746.5,2.7465,-0.0517218,0.88941264
2747.0,2.747,-0.0517218,0.88941264
2747.5,2.7475,-0.0517218,0.88941264
2748.0,2.748,-0.0517218,0.88941264
2748.5,2.7485,-0.0517218,0.88941264
2749.0,2.749,-0.0517218,0.88941264
2749.5,2.7495,0.48899058,0.29883194
2750.0,2.75,0.24581756,0.3244026
2750.5,2.7505,0.16194887,-0.33976066
2751.0,2.751,0.16194887,-0.33976066
2751.5,2.7515,0.23285155,0.08796145
2752.0,2.752,0.02623038,-0.33167115
2752.5,2.7525,0.02623038,-0.33167115
2753.0,2.753,0.02623038,-0.33167115
2753.5,2.7535,-0.63227963,0.12620068
2754.0,2.754,-0.5270753,-0.20713511
2754.5,2.7545,-0.5270753,-0.20713511
2755.0,2.755,-0.5270753,-0.20713511
2755.5,2.7555,-0.6076893,-0.27894953
2756.0,2.756,-0.057894383,0.3570873
2756.5,2.7565,-0.057894383,0.3570873
2757.0,2.757,-0.18098517,0.29855156
2757.5,2.7575,0.07468936,-0.037466854
2758.0,2.758,0.07468936,-0.037466854
2758.5,2.7585,-0.23317678,0.43927708
2759.0,2.759,-0.09984866,-0.11490251
2759.5,2.7595,-0.36805567,-0.27049834
2760.0,2.76,-0.36805567,-0.27049834
2760.5,2.7605,-0.3607963,0.27672416
2761.0,2.761,-0.3607963,0.27672416
2761.5,2.7615,0.70521265,-0.037497073
2762.0,2.762,-0.121346176,0.41897085
2762.5,2.7625,-0.121346176,0.41897085
2763.0,2.763,-0.056266587,0.4731026
2763.5,2.7635,-0.089057624,-0.27962685
2764.0,2.764,-0.15831901,-0.29058564
2764.5,2.7645,-0.15831901,-0.29058564
2765.0,2.765,0.1563098,-0.5498495
2765.5,2.7655,0.056736793,-0.32671738
2766.0,2.766,0.11965597,0.14498913
2766.5,2.7665,0.4404448,-0.26720616
2767.0,2.767,0.4404448,-0.26720616
2767.5,2.7675,0.4404448,-0.26720616
2768.0,2.768,0.4404448,-0.26720616
2768.5,2.7685,0.4404448,-0.26720616
2769.0,2.769,0.124642536,0.1972995
2769.5,2.7695,0.124642536,0.1972995
2770.0,2.77,0.113834694,0.11193305
2770.5,2.7705,0.0024630576,-0.24783102
2771.0,2.771,0.0024630576,-0.24783102
2771.5,2.7715,-0.3886655,-0.043245643
2772.0,2.772,-0.3886655,-0.043245643
2772.5,2.7725,0.29183587,0.37360895
2773.0,2.773,0.29183587,0.37360895
2773.5,2.7735,0.34685877,-0.048450783
2774.0,2.774,0.34685877,-0.048450783
2774.5,2.7745,-0.0280304,0.08735363
2775.0,2.775,-0.0280304,0.08735363
2775.5,2.7755,-0.0280304,0.08735363
2776.0,2.776,-0.23648202,-0.34864905
2776.5,2.7765,-0.23648202,-0.34864905
2777.0,2.777,-0.23648202,-0.34864905
2777.5,2.7775,-0.4022239,0.34925425
2778.0,2.778,0.046529148,0.010555372
2778.5,2.7785,-0.033638347,-0.37567732
2779.0,2.779,0.68628854,0.14642328
2779.5,2.7795,0.17461364,-0.10880737
2780.0,2.78,-0.28810486,0.12788558
2780.5,2.7805,-0.28810486,0.12788558
2781.0,2.781,0.11704089,0.30835685
2781.5,2.7815,0.11704089,0.30835685
2782.0,2.782,0.11107731,0.38503215
2782.5,2.7825,0.07761286,-0.63318
2783.0,2.783,0.07761286,-0.63318
2783.5,2.7835,0.07761286,-0.63318
2784.0,2.784,0.07761286,-0.63318
2784.5,2.7845,0.07761286,-0.63318
2785.0,2.785,0.07761286,-0.63318
2785.5,2.7855,0.07761286,-0.63318
2786.0,2.786,0.07761286,-0.63318
2786.5,2.7865,0.07761286,-0.63318
2787.0,2.787,-0.004165899,-0.2541097
2787.5,2.7875,-0.39885822,0.31065926
2788.0,2.788,0.22031833,-0.41446742
2788.5,2.7885,0.28347942,-0.33074954
2789.0,2.789,0.28347942,-0.33074954
2789.5,2.7895,-0.19473897,-0.50512195
2790.0,2.79,0.2124648,0.23722687
2790.5,2.7905,0.2124648,0.23722687
2791.0,2.791,-0.40614605,-0.17929158
2791.5,2.7915,-0.17836985,-0.29239509
2792.0,2.792,0.096486345,0.09052457
2792.5,2.7925,0.096486345,0.09052457
2793.0,2.793,0.38935038,0.69792926
2793.5,2.7935,0.38935038,0.69792926
2794.0,2.794,-0.34156868,0.083742134
2794.5,2.7945,0.25988302,0.3092285
2795.0,2.795,0.54189974,-0.20380864
2795.5,2.7955,-0.14125606,-0.05946195
2796.0,2.796,-0.14125606,-0.05946195
2796.5,2.7965,-0.14125606,-0.05946195
2797.0,2.797,0.46799156,0.19088607
2797.5,2.7975,0.4757062,-0.22421911
2798.0,2.798,0.4757062,-0.22421911
2798.5,2.7985,-0.5361699,-0.6669549
2799.0,2.799,-0.10927777,0.21530764
2799.5,2.7995,-0.10927777,0.21530764
2800.0,2.8,-0.21370673,-0.26482573
2800.5,2.8005,-0.21370673,-0.26482573
2801.0,2.801,-0.24257253,-0.4888052
2801.5,2.8015,-0.34914568,-0.4213203
2802.0,2.802,-0.34914568,-0.4213203
2802.5,2.8025,-0.29206163,0.30702084
2803.0,2.803,-0.29206163,0.30702084
2803.5,2.8035,-0.5486485,-0.6753187
2804.0,2.804,0.08394949,-0.40686294
2804.5,2.8045,0.22619705,-0.1445144
2805.0,2.805,0.22619705,-0.1445144
2805.5,2.8055,0.02500746,0.49388933
2806.0,2.806,0.02500746,0.49388933
2806.5,2.8065,-0.3232518,-0.060556814
2807.0,2.807,-0.3232518,-0.060556814
2807.5,2.8075,0.30552205,0.19562235
2808.0,2.808,-0.017904092,-0.034058288
2808.5,2.8085,-0.017904092,-0.034058288
2809.0,2.809,0.3521435,-0.50818896
2809.5,2.8095,0.3521435,-0.50818896
2810.0,2.81,0.3521435,-0.50818896
2810.5,2.8105,0.103343934,-0.26211688
2811.0,2.811,0.103343934,-0.26211688
2811.5,2.8115,0.103343934,-0.26211688
2812.0,2.812,0.398933,-0.14202417
2812.5,2.8125,0.398933,-0.14202417
2813.0,2.813,0.398933,-0.14202417
2813.5,2.8135,0.398933,-0.14202417
2814.0,2.814,0.398933,-0.14202417
2814.5,2.8145,0.4906098,-0.11717449
2815.0,2.815,0.73731536,0.06460161
2815.5,2.8155,0.73731536,0.06460161
2816.0,2.816,0.06595194,-0.4697887
2816.5,2.8165,-0.016257312,0.6475196
2817.0,2.817,0.34574953,0.001711294
2817.5,2.8175,0.47944346,-0.43462726
2818.0,2.818,0.47944346,-0.43462726
2818.5,2.8185,0.47944346,-0.43462726
2819.0,2.819,0.6994764,-0.19524214
2819.5,2.8195,0.6994764,-0.19524214
2820.0,2.82,0.12456031,-0.71953964
2820.5,2.8205,0.12456031,-0.71953964
2821.0,2.821,0.12456031,-0.71953964
2821.5,2.8215,0.12456031,-0.71953964
2822.0,2.822,0.12456031,-0.71953964
2822.5,2.8225,0.7480021,-0.328038
2823.0,2.823,0.7480021,-0.328038
2823.5,2.8235,0.43101287,-0.0055043995
2824.0,2.824,0.43101287,-0.0055043995
2824.5,2.8245,0.042721685,0.16884653
2825.0,2.825,0.042721685,0.16884653
2825.5,2.8255,0.3394368,-0.0678471
2826.0,2.826,0.3394368,-0.0678471
2826.5,2.8265,0.34815198,-0.33119068
2827.0,2.827,0.34815198,-0.33119068
2827.5,2.8275,0.34815198,-0.33119068
2828.0,2.828,0.34815198,-0.33119068
2828.5,2.8285,0.20741846,-0.39373487
2829.0,2.829,0.20741846,-0.39373487
2829.5,2.8295,0.20741846,-0.39373487
2830.0,2.83,0.20741846,-0.39373487
2830.5,2.8305,0.20741846,-0.39373487
2831.0,2.831,0.20741846,-0.39373487
2831.5,2.8315,0.20741846,-0.39373487
2832.0,2.832,0.20741846,-0.39373487
2832.5,2.8325,0.25894576,-0.09911099
2833.0,2.833,0.25894576,-0.09911099
2833.5,2.8335,0.25894576,-0.09911099
2834.0,2.834,0.25894576,-0.09911099
2834.5,2.8345,0.25894576,-0.09911099
2835.0,2.835,0.32383657,-0.28865638
2835.5,2.8355,0.32383657,-0.28865638
2836.0,2.836,0.32383657,-0.28865638
2836.5,2.8365,0.32383657,-0.28865638
2837.0,2.837,0.32383657,-0.28865638
2837.5,2.8375,0.32383657,-0.28865638
2838.0,2.838,0.87393254,-0.23654577
2838.5,2.8385,0.87393254,-0.23654577
