frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
3967,1983.5,1.9835,431.74348976687946,39.55743696369256,147,69,2.9370305426318333,0.5732961878796023
3968,1984.0,1.984,431.7582947032546,39.612584201795684,147,69,2.937131256484725,0.5740954232144301
3969,1984.5,1.9845,431.7761759015159,39.66488425412504,147,69,2.937252897289224,0.5748533949873195
3970,1985.0,1.985,431.7967720955874,39.71641255903414,147,68,2.937393007452976,0.5840648905740312
3971,1985.5,1.9855,431.8196590832716,39.77017826956805,147,68,2.9375487012467456,0.5848555627877654
3972,1986.0,1.986,431.844324481881,39.825680814863304,147,68,2.937716493074021,0.5856717766891663
3973,1986.5,1.9865,431.8699519216875,39.884028567078154,147,69,2.937890829399234,0.5780293995228719
3974,1987.0,1.987,431.89560295708316,39.943147685718124,147,70,2.938065326238661,0.5706163955102589
3975,1987.5,1.9875,431.91649315621635,39.99987028078713,147,70,2.938207436436846,0.571426718296959
3976,1988.0,1.988,431.9351976304976,40.05242330226118,147,70,2.938334677758487,0.5721774757465882
3977,1988.5,1.9885,431.9511348231917,40.10198365571591,147,69,2.938443094035318,0.5811881689234191
3978,1989.0,1.989,431.9660250709879,40.15764235261371,147,69,2.9385443882380122,0.5819948167045464
3979,1989.5,1.9895,431.98051329869986,40.21541696436721,147,69,2.938642947610203,0.5828321299183652
3980,1990.0,1.99,431.99040340764697,40.27190582577656,147,69,2.9387102272629044,0.5836508090692255
3981,1990.5,1.9905,431.99265745764023,40.330908448961274,147,69,2.938725560936328,0.5845059195501633
3982,1991.0,1.991,431.9960748339334,40.393620525377465,147,69,2.9387488083941045,0.5854147902228617
3983,1991.5,1.9915,432.00161010491496,40.459655853495995,147,69,2.938786463298741,0.5863718239637101
3984,1992.0,1.992,432.0098624321455,40.531675948673424,147,68,2.9388426015792213,0.5960540580687269
3985,1992.5,1.9925,432.0212853146923,40.60762985094198,147,68,2.9389203082632127,0.597171027219735
3986,1993.0,1.993,432.0363125230747,40.68649983849655,147,68,2.9390225341705762,0.5983308799778905
3987,1993.5,1.9935,432.05314689964433,40.766118037650216,147,68,2.9391370537390773,0.5995017358477974
3988,1994.0,1.994,432.0733331665654,40.84833530115399,147,68,2.939274375282758,0.6007108132522646
3989,1994.5,1.9945,432.09642069547624,40.93309887322696,147,68,2.939431433302559,0.6019573363709846
3990,1995.0,1.995,432.1228696153321,41.01691666573567,147,68,2.9396113579274292,0.6031899509667012
3991,1995.5,1.9955,432.1520939578378,41.09947814179165,147,68,2.939810162978489,0.6044040903204655
3992,1996.0,1.996,432.1833749571151,41.189098295351954,147,68,2.9400229588919395,0.6057220337551759
3993,1996.5,1.9965,432.215855035673,41.280474952163644,147,68,2.9402439118072987,0.6070658081200536
3994,1997.0,1.997,432.24866619323524,41.36627204210588,147,68,2.940467116960784,0.6083275300309686
3995,1997.5,1.9975,432.2809775234128,41.45218593389999,147,69,2.9406869219279783,0.6007563178826084
3996,1998.0,1.998,432.31236028802283,41.543760623816894,147,69,2.940900410122605,0.6020834873016944
3997,1998.5,1.9985,432.34282420246416,41.64225528446938,147,69,2.9411076476358105,0.6035109461517301
3998,1999.0,1.999,432.37281306330647,41.74413539959336,147,69,2.941311653491881,0.6049874695593239
3999,1999.5,1.9995,432.39921435354034,41.84360822820322,147,69,2.941491254105717,0.6064291047565685
4000,2000.0,2.0,432.41991159703815,41.93869740735229,147,69,2.9416320516805317,0.6078072088022071
4001,2000.5,2.0005,432.43115055273756,42.0254414569997,147,69,2.9417085071614806,0.6090643689420245
4002,2001.0,2.001,432.44476588767,42.11285153352576,147,69,2.9418011284875507,0.6103311816453009
4003,2001.5,2.0015,432.4582429210916,42.18728272197783,147,69,2.9418928089870175,0.6114098945214179
4004,2002.0,2.002,432.46593623981005,42.25583929427797,147,69,2.941945144488504,0.612403468033014
4005,2002.5,2.0025,432.4766541927491,42.33347735056627,147,69,2.9420180557329876,0.6135286572545836
4006,2003.0,2.003,432.4886869273265,42.41904721216891,147,69,2.9420999110702484,0.6147688001763609
4007,2003.5,2.0035,432.5002680335953,42.499204243673304,147,69,2.94217869410609,0.6159304962851203
4008,2004.0,2.004,432.51067583637007,42.58087448932965,147,69,2.9422494954855107,0.6171141230337631
4009,2004.5,2.0045,432.5205042018296,42.662116746298445,147,69,2.9423163551144866,0.6182915470478035
4010,2005.0,2.005,432.530532981398,42.74318391034911,147,69,2.942384578104748,0.6194664334833205
4011,2005.5,2.0055,432.53961722259993,42.82300257366532,147,69,2.9424463756639447,0.6206232257052945
4012,2006.0,2.006,432.54188134476317,42.898756722793735,147,68,2.9424617778555318,0.630864069452849
4013,2006.5,2.0065,432.5350575257893,42.96839566197851,147,68,2.9424153573182945,0.6318881714996839
4014,2007.0,2.007,432.5225638539925,43.03925980481861,147,69,2.9423303663536906,0.6237573884756321
4015,2007.5,2.0075,432.5040833048487,43.10205144542407,147,69,2.942204648332304,0.6246674122525226
4016,2008.0,2.008,432.48727481072416,43.15699015741735,147,69,2.9420903048348577,0.6254636254698166
4017,2008.5,2.0085,432.4727340170901,43.213555737821785,147,69,2.941991387871361,0.6262834164901707
4018,2009.0,2.009,432.46018577546454,43.27342011343652,147,69,2.941906025683432,0.6271510161367612
4019,2009.5,2.0095,432.44908148018783,43.333737006667654,147,69,2.9418304862597813,0.6280251740096761
4020,2010.0,2.01,432.43980131710794,43.393637158193165,147,70,2.9417673558986936,0.6199091022599025
4021,2010.5,2.0105,432.42912625021245,43.4513266717472,147,69,2.941694736396003,0.6297293720543073
4022,2011.0,2.011,432.41932195161,43.499950992735585,147,69,2.9416280404871427,0.6304340723584866
4023,2011.5,2.0115,432.4084755199839,43.54634789898113,147,69,2.9415542552379854,0.6311064912895815
4024,2012.0,2.012,432.39937801516777,43.595250813066514,147,69,2.9414923674501208,0.631815229174877
4025,2012.5,2.0125,432.3889281706039,43.64280015666249,147,69,2.9414212800721353,0.6325043500965578
4026,2013.0,2.013,432.36825113648797,43.679092506774985,147,69,2.941280619976109,0.6330303261851448
4027,2013.5,2.0135,432.3417644854696,43.70867896897662,147,69,2.9411004386766644,0.6334591154924147
4028,2014.0,2.014,432.3137012743194,43.735862335747676,147,69,2.940909532478363,0.6338530773296763
4029,2014.5,2.0145,432.2807338506467,43.7574923887352,147,69,2.9406852642901136,0.6341665563584811
4030,2015.0,2.015,432.2465126987065,43.77979211369853,147,69,2.940452467338139,0.6344897407782396
4031,2015.5,2.0155,432.2099238280708,43.80253085244396,147,68,2.9402035634562638,0.6441548654771171
4032,2016.0,2.016,432.17492897832506,43.82647329919458,147,68,2.939965503253912,0.6445069602822732
4033,2016.5,2.0165,432.1427356238442,43.85173273710444,147,68,2.9397465008424777,0.644878422604477
4034,2017.0,2.017,432.1144880805203,43.88101167395793,147,69,2.9395543406838116,0.6359566909269264
4035,2017.5,2.0175,432.0909625797475,43.90628733287785,147,69,2.9393943032635885,0.6363230048243168
4036,2018.0,2.018,432.07273288245,43.93611046111252,147,68,2.9392702917173468,0.6461192714869487
4037,2018.5,2.0185,432.05573507771555,43.964690086817775,147,68,2.9391546603926226,0.6465395601002613
4038,2019.0,2.019,432.04173266223006,43.99218111854813,147,68,2.9390594058655104,0.6469438399786491
4039,2019.5,2.0195,432.032432572721,44.02448522517826,147,68,2.9389961399504827,0.6474189003702686
4040,2020.0,2.02,432.0217699067919,44.04619089187786,147,68,2.9389236048081084,0.6477381013511451
4041,2020.5,2.0205,432.01350803925607,44.06629152630244,147,68,2.938867401627592,0.6480336989162125
4042,2021.0,2.021,432.0074608485085,44.09620777490416,147,69,2.9388262642755683,0.639075474998611
4043,2021.5,2.0215,431.99669556851063,44.12173650558371,147,69,2.9387530310783037,0.6394454566026625
4044,2022.0,2.022,431.98050480068605,44.14467969938251,147,69,2.9386428898005854,0.6397779666577174
4045,2022.5,2.0225,431.9614251288529,44.16412940032647,147,69,2.938513096114646,0.6400598463815431
4046,2023.0,2.023,431.9316599170285,44.17302919831333,147,69,2.938310611680466,0.6401888289610629
4047,2023.5,2.0235,431.89838846706044,44.17897735232812,147,69,2.938084275286125,0.6402750340917118
4048,2024.0,2.024,431.8635779837934,44.18429241721576,147,69,2.937847469277506,0.6403520640176197
4049,2024.5,2.0245,431.82641095994853,44.18744523136013,147,69,2.937594632380603,0.6403977569762338
4050,2025.0,2.025,431.7880249449301,44.188692340109476,147,69,2.9373335030267356,0.6404158310160792
4051,2025.5,2.0255,431.75083787112857,44.188108546498746,147,69,2.9370805297355687,0.6404073702391122
4052,2026.0,2.026,431.7156678090332,44.19365899814402,147,69,2.936841277612471,0.6404878115673047
4053,2026.5,2.0265,431.68258271960696,44.20684935397621,147,69,2.9366162089769183,0.6406789761445828
4054,2027.0,2.027,431.64758199699133,44.21543927153799,147,69,2.9363781088230705,0.640803467703449
4055,2027.5,2.0275,431.6076048012479,44.21592567930842,147,69,2.9361061551105303,0.6408105170914263
4056,2028.0,2.028,431.57106908730793,44.21670030141902,147,69,2.9358576128388294,0.6408217434988265
4057,2028.5,2.0285,431.5376167545498,44.21776445193438,147,69,2.935630045949318,0.6408371659700633
4058,2029.0,2.029,431.5065919349893,44.220793259601614,147,69,2.935418992755029,0.6408810617333568
4059,2029.5,2.0295,431.47446896121454,44.22457770788226,147,69,2.9352004691239086,0.6409359088098878
4060,2030.0,2.03,431.444095405254,44.229410595551066,147,69,2.934993846294245,0.6410059506601604
4061,2030.5,2.0305,431.4150447957395,44.23743433136517,147,69,2.934796223100269,0.6411222366864516
4062,2031.0,2.031,431.38286288667575,44.246172857136976,147,69,2.9345772985488146,0.6412488819874923
4063,2031.5,2.0315,431.351072716502,44.25896914270735,147,69,2.934361038887769,0.6414343354015559
4064,2032.0,2.032,431.3200839927429,44.274873214615496,147,70,2.934150231243149,0.6324981887802216
4065,2032.5,2.0325,431.2870664453109,44.290800942505356,147,70,2.9339256220769445,0.6327257277500766
4066,2033.0,2.033,431.2512861182696,44.30495504102852,147,70,2.93368221849163,0.6329279291575504
4067,2033.5,2.0335,431.2164262471294,44.32143762876895,147,70,2.933445076511085,0.6331633946966994
4068,2034.0,2.034,431.1787604435678,44.344472849465674,147,70,2.9331888465548825,0.6334924692780811
4069,2034.5,2.0345,431.14026811034654,44.369662649764976,147,70,2.9329269939479357,0.6338523235680709
4070,2035.0,2.035,431.1041117068532,44.40193813178277,147,69,2.9326810320194094,0.6435063497359822
4071,2035.5,2.0355,431.07070118650756,44.43685065601781,147,69,2.932453749568079,0.6440123283480843
4072,2036.0,2.036,431.0404479360945,44.4722700742503,147,69,2.9322479451435,0.6445256532500043
4073,2036.5,2.0365,431.0138585721741,44.50409815602444,147,69,2.93206706511683,0.6449869297974558
4074,2037.0,2.037,430.9895906218343,44.533067405268135,147,68,2.931901977019281,0.6548980500774726
4075,2037.5,2.0375,430.9693108013609,44.56119102840671,147,68,2.9317640190568772,0.6553116327706868
4076,2038.0,2.038,430.95368930667365,44.58894826368747,147,68,2.9316577503855346,0.6557198274071688
4077,2038.5,2.0385,430.93681369589916,44.61085758637808,147,68,2.931542950312239,0.6560420233290895
4078,2039.0,2.039,430.92128504075214,44.6317411373641,147,67,2.931437313202395,0.6661453901099119
4079,2039.5,2.0395,430.90875838603193,44.65492785715849,147,66,2.9313520978641625,0.6765898160175529
4080,2040.0,2.04,430.89838838753195,44.68307363747169,147,66,2.9312815536566794,0.6770162672344195
4081,2040.5,2.0405,430.8894257247387,44.710828713782846,147,66,2.9312205831614877,0.6774367986936796
4082,2041.0,2.041,430.87703179768465,44.73295004912789,147,66,2.931136270732549,0.6777719704413319
4083,2041.5,2.0415,430.8643719418268,44.75476109471685,147,66,2.9310501492641277,0.6781024408290431
4084,2042.0,2.042,430.85212833230094,44.775865449283856,147,66,2.9309668594034077,0.6784222037770281
4085,2042.5,2.0425,430.8407417063846,44.79723805755361,147,66,2.9308893993631613,0.6787460311750547
4086,2043.0,2.043,430.83087832969824,44.82525579385028,147,66,2.930822301562573,0.6791705423310649
4087,2043.5,2.0435,430.82162929765826,44.85877853844105,147,66,2.930759382977267,0.6796784627036524
4088,2044.0,2.044,430.8049349727199,44.886949614839374,147,66,2.9306458161409514,0.6801052971945359
4089,2044.5,2.0445,430.79208744532974,44.9171710652091,147,66,2.930558417995441,0.6805631979577136
4090,2045.0,2.045,430.78047763525916,44.94759540289955,147,66,2.930479439695641,0.6810241727712052
4091,2045.5,2.0455,430.7721291981127,44.97882285427438,147,66,2.9304226476062087,0.6814973159738542
4092,2046.0,2.046,430.7642994565054,45.00799568756239,147,65,2.9303693840578595,0.6924307028855754
4093,2046.5,2.0465,430.75375574725086,45.031897601886584,147,65,2.930297658144564,0.6927984246444089
4094,2047.0,2.047,430.74709087204,45.05690118681439,147,65,2.9302523188574146,0.69318309518176
4095,2047.5,2.0475,430.7340672381016,45.06945323782149,147,65,2.9301637227081745,0.6933762036587922
4096,2048.0,2.048,430.72221788945564,45.07858926572303,147,65,2.9300831148942565,0.6935167579342006
4097,2048.5,2.0485,430.7109674544683,45.080103856399624,147,65,2.930006581322913,0.693540059329225
4098,2049.0,2.049,430.6959879385916,45.07601495584062,147,65,2.9299046798543644,0.6934771531667787
4099,2049.5,2.0495,430.67549297310586,45.06901003951391,147,66,2.929765258320448,0.6828637884774833
4100,2050.0,2.05,430.6550636142127,45.064205945716274,147,68,2.9296262830898816,0.6627089109664158
4101,2050.5,2.0505,430.63462757440544,45.06081848345344,147,68,2.9294872624109214,0.6626590953449035
4102,2051.0,2.051,430.60555243019024,45.05678305884383,147,68,2.9292894723142195,0.6625997508653504
4103,2051.5,2.0515,430.5727924848357,45.050930460287354,147,68,2.9290666155431,0.6625136832395199
4104,2052.0,2.052,430.540904944908,45.04780156103327,147,68,2.9288496935027752,0.6624676700151951
4105,2052.5,2.0525,430.5103592412985,45.04629021078928,147,68,2.92864189960067,0.6624454442763127
4106,2053.0,2.053,430.4815517079665,45.04066538507869,147,68,2.928445929986167,0.6623627262511573
4107,2053.5,2.0535,430.45290656804093,45.035634397335116,147,68,2.928251065088714,0.662288741137281
4108,2054.0,2.054,430.42513651887083,45.041363718009215,147,68,2.9280621531895976,0.6623729958530769
4109,2054.5,2.0545,430.38616595555857,45.04188184336885,147,68,2.9277970473167247,0.6623806153436594
4110,2055.0,2.055,430.3414615282742,45.03820100367783,147,68,2.927492935566491,0.6623264853482033
4111,2055.5,2.0555,430.297801856048,45.034136214685766,147,69,2.927195930993524,0.6526686407925473
4112,2056.0,2.056,430.2575613294985,45.030967023889026,147,69,2.926922185914956,0.6526227104911453
4113,2056.5,2.0565,430.220668550442,45.02709113310871,147,69,2.926671214628857,0.652566538160996
4114,2057.0,2.057,430.185467857428,45.01680118284958,147,69,2.9264317541321634,0.6524174084470953
4115,2057.5,2.0575,430.1481676111832,44.997390111314644,147,69,2.92617801096043,0.6521360885697773
4116,2058.0,2.058,430.113092677611,44.97760481114229,147,69,2.925939405970143,0.6518493450890186
4117,2058.5,2.0585,430.07986465763736,44.957987573596334,147,69,2.925713365017941,0.6515650372984975
4118,2059.0,2.059,430.04622848011854,44.93722166129089,147,69,2.9254845474837996,0.651264082047694
4119,2059.5,2.0595,430.0109850852884,44.91324586064814,147,69,2.9252447964985606,0.6509166066760599
4120,2060.0,2.06,429.97396270946695,44.891250811759576,147,69,2.924992943601816,0.6505978378515883
4121,2060.5,2.0605,429.9378048176288,44.87169867919303,147,69,2.9247469715484953,0.6503144736114932
4122,2061.0,2.061,429.90011660619786,44.854891359033715,147,68,2.924490589157809,0.6596307552799077
4123,2061.5,2.0615,429.8617734096667,44.841290547557065,147,69,2.9242297510861683,0.6498737760515517
4124,2062.0,2.062,429.8247922835878,44.83065462013039,147,69,2.9239781787999166,0.6497196321758026
4125,2062.5,2.0625,429.7894008237524,44.82216464707439,147,69,2.923737420569744,0.6495965890880347
4126,2063.0,2.063,429.75293021263485,44.81286075869451,147,69,2.923489321174387,0.6494617501260074
4127,2063.5,2.0635,429.71708545155093,44.804015891911355,147,69,2.9232454792622513,0.6493335636508891
4128,2064.0,2.064,429.68376067791337,44.79704492684002,147,69,2.923018780121859,0.6492325351715946
4129,2064.5,2.0645,429.6490560436168,44.79575161268351,147,69,2.922782694174264,0.6492137914881669
4130,2065.0,2.065,429.61713651940903,44.7965053332435,147,69,2.9225655545538025,0.6492247149745434
4131,2065.5,2.0655,429.5882046746936,44.798760248949776,147,67,2.9223687392836295,0.6686382126708921
4132,2066.0,2.066,429.56237246975195,44.80974902575297,147,67,2.9221930099983124,0.6688022242649697
4133,2066.5,2.0665,429.5397011792272,44.81439808894268,147,67,2.9220387835321575,0.6688716132678012
4134,2067.0,2.067,429.5200369899243,44.813598686367506,147,67,2.9219050135369,0.668859681886082
4135,2067.5,2.0675,429.5030825792468,44.809113015534706,147,67,2.921789677409842,0.6687927315751447
4136,2068.0,2.068,429.4883846131117,44.80398321552948,147,67,2.9216896912456574,0.6687161673959624
4137,2068.5,2.0685,429.4755054417849,44.79418320215302,147,67,2.921602077835271,0.6685698985395974
4138,2069.0,2.069,429.46411133737035,44.782967931759394,147,67,2.921524566920887,0.6684025064441702
4139,2069.5,2.0695,429.45291429659966,44.77132846455209,147,67,2.921448396575508,0.6682287830530164
4140,2070.0,2.07,429.43329247502123,44.754308405251194,147,67,2.9213149147960626,0.667974752317182
