time_fs,time_ps,clustering_coefficient
4301.0,4.301,0.020594965675057208
4301.5,4.3015,0.020833333333333332
4302.0,4.302,0.020833333333333332
4302.5,4.3025,0.027149321266968326
4303.0,4.303,0.027149321266968326
4303.5,4.3035,0.027149321266968326
4304.0,4.304,0.027149321266968326
4304.5,4.3045,0.020737327188940093
4305.0,4.305,0.033707865168539325
4305.5,4.3055,0.033112582781456956
4306.0,4.306,0.032679738562091505
4306.5,4.3065,0.032188841201716736
4307.0,4.307,0.026200873362445413
4307.5,4.3075,0.026200873362445413
4308.0,4.308,0.026200873362445413
4308.5,4.3085,0.026200873362445413
4309.0,4.309,0.026200873362445413
4309.5,4.3095,0.026200873362445413
4310.0,4.31,0.026200873362445413
4310.5,4.3105,0.03225806451612903
4311.0,4.311,0.03171247357293869
4311.5,4.3115,0.03171247357293869
4312.0,4.312,0.031982942430703626
4312.5,4.3125,0.03205128205128205
4313.0,4.313,0.03205128205128205
4313.5,4.3135,0.03205128205128205
4314.0,4.314,0.032397408207343416
4314.5,4.3145,0.032397408207343416
4315.0,4.315,0.03184713375796178
4315.5,4.3155,0.04365904365904366
4316.0,4.316,0.04365904365904366
4316.5,4.3165,0.04421052631578947
4317.0,4.317,0.04421052631578947
4317.5,4.3175,0.04439746300211417
4318.0,4.318,0.04897959183673469
4318.5,4.3185,0.04897959183673469
4319.0,4.319,0.049079754601226995
4319.5,4.3195,0.048484848484848485
4320.0,4.32,0.03112033195020747
4320.5,4.3205,0.036585365853658534
4321.0,4.321,0.036585365853658534
4321.5,4.3215,0.037037037037037035
4322.0,4.322,0.037037037037037035
4322.5,4.3225,0.037037037037037035
4323.0,4.323,0.037037037037037035
4323.5,4.3235,0.036585365853658534
4324.0,4.324,0.036585365853658534
4324.5,4.3245,0.03643724696356275
4325.0,4.325,0.04276985743380855
4325.5,4.3255,0.04276985743380855
4326.0,4.326,0.03765690376569038
4326.5,4.3265,0.031185031185031187
4327.0,4.327,0.030737704918032786
4327.5,4.3275,0.03643724696356275
4328.0,4.328,0.03643724696356275
4328.5,4.3285,0.030927835051546393
4329.0,4.329,0.019230769230769232
4329.5,4.3295,0.019230769230769232
4330.0,4.33,0.019522776572668113
4330.5,4.3305,0.019522776572668113
4331.0,4.331,0.019693654266958426
4331.5,4.3315,0.0200445434298441
4332.0,4.332,0.019736842105263157
4332.5,4.3325,0.019955654101995565
4333.0,4.333,0.019955654101995565
4333.5,4.3335,0.02027027027027027
4334.0,4.334,0.02027027027027027
4334.5,4.3345,0.020594965675057208
4335.0,4.335,0.02054794520547945
4335.5,4.3355,0.020833333333333332
4336.0,4.336,0.020316027088036117
4336.5,4.3365,0.020316027088036117
4337.0,4.337,0.020316027088036117
4337.5,4.3375,0.01978021978021978
4338.0,4.338,0.019522776572668113
4338.5,4.3385,0.01948051948051948
4339.0,4.339,0.019230769230769232
4339.5,4.3395,0.019230769230769232
4340.0,4.34,0.013186813186813187
4340.5,4.3405,0.025477707006369428
4341.0,4.341,0.037422037422037424
4341.5,4.3415,0.03805496828752643
4342.0,4.342,0.03805496828752643
4342.5,4.3425,0.03854389721627409
4343.0,4.343,0.03821656050955414
4343.5,4.3435,0.038876889848812095
4344.0,4.344,0.03296703296703297
4344.5,4.3445,0.03296703296703297
4345.0,4.345,0.03296703296703297
4345.5,4.3455,0.03296703296703297
4346.0,4.346,0.03296703296703297
4346.5,4.3465,0.03296703296703297
4347.0,4.347,0.03325942350332594
4347.5,4.3475,0.03870967741935484
4348.0,4.348,0.03225806451612903
4348.5,4.3485,0.026726057906458798
4349.0,4.349,0.02733485193621868
4349.5,4.3495,0.026845637583892617
4350.0,4.35,0.027210884353741496
4350.5,4.3505,0.027210884353741496
4351.0,4.351,0.027649769585253458
4351.5,4.3515,0.027210884353741496
4352.0,4.352,0.027649769585253458
4352.5,4.3525,0.02745995423340961
4353.0,4.353,0.02745995423340961
4353.5,4.3535,0.02702702702702703
4354.0,4.354,0.02702702702702703
4354.5,4.3545,0.03409090909090909
4355.0,4.355,0.033860045146726865
4355.5,4.3555,0.033860045146726865
4356.0,4.356,0.033860045146726865
4356.5,4.3565,0.033482142857142856
4357.0,4.357,0.03296703296703297
4357.5,4.3575,0.0334075723830735
4358.0,4.358,0.0334075723830735
4358.5,4.3585,0.0334075723830735
4359.0,4.359,0.0334075723830735
4359.5,4.3595,0.03424657534246575
4360.0,4.36,0.033936651583710405
4360.5,4.3605,0.033936651583710405
4361.0,4.361,0.034403669724770644
4361.5,4.3615,0.03546099290780142
4362.0,4.362,0.03546099290780142
4362.5,4.3625,0.034482758620689655
4363.0,4.363,0.03488372093023256
4363.5,4.3635,0.03488372093023256
4364.0,4.364,0.034403669724770644
4364.5,4.3645,0.034324942791762014
4365.0,4.365,0.034324942791762014
4365.5,4.3655,0.04035874439461883
4366.0,4.366,0.04035874439461883
4366.5,4.3665,0.028169014084507043
4367.0,4.367,0.028169014084507043
4367.5,4.3675,0.014388489208633094
4368.0,4.368,0.014354066985645933
4368.5,4.3685,0.014084507042253521
4369.0,4.369,0.014084507042253521
4369.5,4.3695,0.014084507042253521
4370.0,4.37,0.014084507042253521
4370.5,4.3705,0.020833333333333332
4371.0,4.371,0.020833333333333332
4371.5,4.3715,0.020833333333333332
4372.0,4.372,0.020833333333333332
4372.5,4.3725,0.020594965675057208
4373.0,4.373,0.02097902097902098
4373.5,4.3735,0.02097902097902098
4374.0,4.374,0.02097902097902098
4374.5,4.3745,0.020361990950226245
4375.0,4.375,0.020361990950226245
4375.5,4.3755,0.020361990950226245
4376.0,4.376,0.020361990950226245
4376.5,4.3765,0.020361990950226245
4377.0,4.377,0.02054794520547945
4377.5,4.3775,0.02054794520547945
4378.0,4.378,0.020224719101123594
4378.5,4.3785,0.01366742596810934
4379.0,4.379,0.013729977116704805
4379.5,4.3795,0.013729977116704805
4380.0,4.38,0.013729977116704805
4380.5,4.3805,0.020361990950226245
4381.0,4.381,0.020361990950226245
4381.5,4.3815,0.020361990950226245
4382.0,4.382,0.0200445434298441
4382.5,4.3825,0.0200445434298441
4383.0,4.383,0.0200445434298441
4383.5,4.3835,0.0200445434298441
4384.0,4.384,0.0200445434298441
4384.5,4.3845,0.02040816326530612
4385.0,4.385,0.026785714285714284
4385.5,4.3855,0.02643171806167401
4386.0,4.386,0.026373626373626374
4386.5,4.3865,0.03253796095444685
4387.0,4.387,0.038876889848812095
4387.5,4.3875,0.038876889848812095
4388.0,4.388,0.03253796095444685
4388.5,4.3885,0.03253796095444685
4389.0,4.389,0.03253796095444685
4389.5,4.3895,0.03296703296703297
4390.0,4.39,0.03296703296703297
4390.5,4.3905,0.03225806451612903
4391.0,4.391,0.03225806451612903
4391.5,4.3915,0.03260869565217391
4392.0,4.392,0.03296703296703297
4392.5,4.3925,0.03896103896103896
4393.0,4.393,0.03896103896103896
4393.5,4.3935,0.03896103896103896
4394.0,4.394,0.038461538461538464
4394.5,4.3945,0.038461538461538464
4395.0,4.395,0.033112582781456956
4395.5,4.3955,0.033185840707964605
4396.0,4.396,0.033185840707964605
4396.5,4.3965,0.03275109170305677
4397.0,4.397,0.03275109170305677
4397.5,4.3975,0.03829787234042553
4398.0,4.398,0.03879310344827586
4398.5,4.3985,0.03879310344827586
4399.0,4.399,0.03879310344827586
4399.5,4.3995,0.026373626373626374
4400.0,4.4,0.02666666666666667
4400.5,4.4005,0.027149321266968326
4401.0,4.401,0.027149321266968326
4401.5,4.4015,0.027149321266968326
4402.0,4.402,0.026785714285714284
4402.5,4.4025,0.026785714285714284
4403.0,4.403,0.026785714285714284
4403.5,4.4035,0.026785714285714284
4404.0,4.404,0.02654867256637168
4404.5,4.4045,0.02654867256637168
4405.0,4.405,0.027210884353741496
4405.5,4.4055,0.027210884353741496
4406.0,4.406,0.027210884353741496
4406.5,4.4065,0.027210884353741496
4407.0,4.407,0.026905829596412557
4407.5,4.4075,0.026905829596412557
4408.0,4.408,0.026905829596412557
4408.5,4.4085,0.026905829596412557
4409.0,4.409,0.026905829596412557
4409.5,4.4095,0.02643171806167401
4410.0,4.41,0.03253796095444685
4410.5,4.4105,0.03253796095444685
4411.0,4.411,0.03253796095444685
4411.5,4.4115,0.03253796095444685
4412.0,4.412,0.026373626373626374
4412.5,4.4125,0.026785714285714284
4413.0,4.413,0.03296703296703297
4413.5,4.4135,0.03333333333333333
4414.0,4.414,0.03333333333333333
4414.5,4.4145,0.03296703296703297
4415.0,4.415,0.03296703296703297
4415.5,4.4155,0.03296703296703297
4416.0,4.416,0.03296703296703297
4416.5,4.4165,0.03296703296703297
4417.0,4.417,0.03253796095444685
4417.5,4.4175,0.03253796095444685
4418.0,4.418,0.03205128205128205
4418.5,4.4185,0.032397408207343416
4419.0,4.419,0.032397408207343416
4419.5,4.4195,0.032397408207343416
4420.0,4.42,0.032397408207343416
4420.5,4.4205,0.032397408207343416
4421.0,4.421,0.03184713375796178
4421.5,4.4215,0.031914893617021274
4422.0,4.422,0.031914893617021274
4422.5,4.4225,0.031914893617021274
4423.0,4.423,0.031914893617021274
4423.5,4.4235,0.031914893617021274
4424.0,4.424,0.02591792656587473
4424.5,4.4245,0.026143790849673203
4425.0,4.425,0.026143790849673203
4425.5,4.4255,0.026143790849673203
4426.0,4.426,0.02702702702702703
4426.5,4.4265,0.02702702702702703
4427.0,4.427,0.02054794520547945
4427.5,4.4275,0.02054794520547945
4428.0,4.428,0.020316027088036117
4428.5,4.4285,0.026785714285714284
4429.0,4.429,0.026785714285714284
4429.5,4.4295,0.026785714285714284
4430.0,4.43,0.026785714285714284
4430.5,4.4305,0.02654867256637168
4431.0,4.431,0.02654867256637168
4431.5,4.4315,0.02654867256637168
4432.0,4.432,0.02654867256637168
4432.5,4.4325,0.02654867256637168
4433.0,4.433,0.020134228187919462
4433.5,4.4335,0.019867549668874173
4434.0,4.434,0.020134228187919462
4434.5,4.4345,0.020134228187919462
4435.0,4.435,0.020361990950226245
4435.5,4.4355,0.020594965675057208
4436.0,4.436,0.02027027027027027
4436.5,4.4365,0.02
4437.0,4.437,0.026373626373626374
4437.5,4.4375,0.026373626373626374
4438.0,4.438,0.026373626373626374
4438.5,4.4385,0.02
4439.0,4.439,0.02
4439.5,4.4395,0.02
4440.0,4.44,0.02
4440.5,4.4405,0.020224719101123594
4441.0,4.441,0.020594965675057208
4441.5,4.4415,0.020594965675057208
4442.0,4.442,0.020594965675057208
4442.5,4.4425,0.020594965675057208
4443.0,4.443,0.020224719101123594
4443.5,4.4435,0.02050113895216401
4444.0,4.444,0.013953488372093023
4444.5,4.4445,0.013953488372093023
4445.0,4.445,0.020642201834862386
4445.5,4.4455,0.020642201834862386
4446.0,4.446,0.020642201834862386
4446.5,4.4465,0.020930232558139535
4447.0,4.447,0.020689655172413793
4447.5,4.4475,0.020689655172413793
4448.0,4.448,0.020689655172413793
4448.5,4.4485,0.020737327188940093
4449.0,4.449,0.02107728337236534
4449.5,4.4495,0.02112676056338028
4450.0,4.45,0.02107728337236534
4450.5,4.4505,0.020785219399538105
4451.0,4.451,0.014018691588785047
4451.5,4.4515,0.014184397163120567
4452.0,4.452,0.014184397163120567
4452.5,4.4525,0.013793103448275862
4453.0,4.453,0.013793103448275862
4453.5,4.4535,0.013793103448275862
4454.0,4.454,0.013793103448275862
4454.5,4.4545,0.013793103448275862
4455.0,4.455,0.013986013986013986
4455.5,4.4555,0.013986013986013986
4456.0,4.456,0.013986013986013986
4456.5,4.4565,0.014218009478672985
4457.0,4.457,0.014184397163120567
4457.5,4.4575,0.014184397163120567
4458.0,4.458,0.014388489208633094
4458.5,4.4585,0.014388489208633094
4459.0,4.459,0.014184397163120567
4459.5,4.4595,0.014184397163120567
4460.0,4.46,0.007177033492822967
4460.5,4.4605,0.0069767441860465115
4461.0,4.461,0.0069767441860465115
4461.5,4.4615,0.0069767441860465115
4462.0,4.462,0.006896551724137931
4462.5,4.4625,0.0069124423963133645
4463.0,4.463,0.006864988558352402
4463.5,4.4635,0.006864988558352402
4464.0,4.464,0.006864988558352402
4464.5,4.4645,0.006944444444444444
4465.0,4.465,0.006944444444444444
4465.5,4.4655,0.006944444444444444
4466.0,4.466,0.006944444444444444
4466.5,4.4665,0.007058823529411765
4467.0,4.467,0.007194244604316547
4467.5,4.4675,0.0071090047393364926
4468.0,4.468,0.0071090047393364926
4468.5,4.4685,0.0071090047393364926
4469.0,4.469,0.0071090047393364926
4469.5,4.4695,0.0071090047393364926
4470.0,4.47,0.007125890736342043
4470.5,4.4705,0.007042253521126761
4471.0,4.471,0.00702576112412178
4471.5,4.4715,0.013761467889908258
4472.0,4.472,0.013761467889908258
4472.5,4.4725,0.013544018058690745
4473.0,4.473,0.013544018058690745
4473.5,4.4735,0.013544018058690745
4474.0,4.474,0.013544018058690745
4474.5,4.4745,0.013363028953229399
4475.0,4.475,0.006756756756756757
4475.5,4.4755,0.006756756756756757
4476.0,4.476,0.006818181818181818
4476.5,4.4765,0.006818181818181818
4477.0,4.477,0.00683371298405467
4477.5,4.4775,0.006756756756756757
4478.0,4.478,0.006756756756756757
4478.5,4.4785,0.006756756756756757
4479.0,4.479,0.013333333333333334
4479.5,4.4795,0.013333333333333334
4480.0,4.48,0.013333333333333334
4480.5,4.4805,0.013333333333333334
4481.0,4.481,0.01978021978021978
4481.5,4.4815,0.020361990950226245
4482.0,4.482,0.020316027088036117
4482.5,4.4825,0.026607538802660754
4483.0,4.483,0.013333333333333334
4483.5,4.4835,0.013333333333333334
4484.0,4.484,0.006741573033707865
4484.5,4.4845,0.00683371298405467
4485.0,4.485,0.00683371298405467
4485.5,4.4855,0.00683371298405467
4486.0,4.486,0.00683371298405467
4486.5,4.4865,0.00684931506849315
4487.0,4.487,0.00684931506849315
4487.5,4.4875,0.00684931506849315
4488.0,4.488,0.006928406466512702
4488.5,4.4885,0.00683371298405467
4489.0,4.489,0.00683371298405467
4489.5,4.4895,0.013422818791946308
4490.0,4.49,0.013245033112582781
4490.5,4.4905,0.013245033112582781
4491.0,4.491,0.013245033112582781
4491.5,4.4915,0.013245033112582781
4492.0,4.492,0.013245033112582781
4492.5,4.4925,0.013245033112582781
4493.0,4.493,0.013544018058690745
4493.5,4.4935,0.013544018058690745
4494.0,4.494,0.013363028953229399
4494.5,4.4945,0.013363028953229399
4495.0,4.495,0.013363028953229399
4495.5,4.4955,0.013363028953229399
4496.0,4.496,0.013363028953229399
4496.5,4.4965,0.013729977116704805
4497.0,4.497,0.006993006993006993
4497.5,4.4975,0.006993006993006993
4498.0,4.498,0.006993006993006993
4498.5,4.4985,0.007009345794392523
4499.0,4.499,0.0069124423963133645
4499.5,4.4995,0.0071090047393364926
4500.0,4.5,0.0071090047393364926
4500.5,4.5005,0.0071090047393364926
4501.0,4.501,0.0071090047393364926
4501.5,4.5015,0.0071090047393364926
4502.0,4.502,0.0071090047393364926
4502.5,4.5025,0.0071090047393364926
4503.0,4.503,0.0071090047393364926
4503.5,4.5035,0.0071090047393364926
4504.0,4.504,0.0071090047393364926
4504.5,4.5045,0.0071090047393364926
4505.0,4.505,0.0071090047393364926
4505.5,4.5055,0.0071090047393364926
4506.0,4.506,0.00702576112412178
4506.5,4.5065,0.0071090047393364926
4507.0,4.507,0.007009345794392523
4507.5,4.5075,0.007009345794392523
4508.0,4.508,0.007009345794392523
4508.5,4.5085,0.007009345794392523
4509.0,4.509,0.020689655172413793
4509.5,4.5095,0.020316027088036117
4510.0,4.51,0.02
4510.5,4.5105,0.03260869565217391
4511.0,4.511,0.03260869565217391
4511.5,4.5115,0.03303964757709251
4512.0,4.512,0.03303964757709251
4512.5,4.5125,0.03303964757709251
4513.0,4.513,0.03303964757709251
4513.5,4.5135,0.03333333333333333
4514.0,4.514,0.03289473684210526
4514.5,4.5145,0.03289473684210526
4515.0,4.515,0.026905829596412557
4515.5,4.5155,0.026905829596412557
4516.0,4.516,0.02631578947368421
4516.5,4.5165,0.02631578947368421
4517.0,4.517,0.02631578947368421
4517.5,4.5175,0.02631578947368421
4518.0,4.518,0.02631578947368421
4518.5,4.5185,0.02631578947368421
4519.0,4.519,0.02631578947368421
4519.5,4.5195,0.02631578947368421
4520.0,4.52,0.02733485193621868
4520.5,4.5205,0.02733485193621868
4521.0,4.521,0.02733485193621868
4521.5,4.5215,0.02696629213483146
4522.0,4.522,0.02696629213483146
4522.5,4.5225,0.033632286995515695
4523.0,4.523,0.033632286995515695
4523.5,4.5235,0.020785219399538105
4524.0,4.524,0.020785219399538105
4524.5,4.5245,0.02102803738317757
4525.0,4.525,0.02102803738317757
4525.5,4.5255,0.027522935779816515
4526.0,4.526,0.02727272727272727
4526.5,4.5265,0.02727272727272727
4527.0,4.527,0.02771362586605081
4527.5,4.5275,0.02771362586605081
4528.0,4.528,0.02771362586605081
4528.5,4.5285,0.02810304449648712
4529.0,4.529,0.02127659574468085
4529.5,4.5295,0.02127659574468085
4530.0,4.53,0.02127659574468085
4530.5,4.5305,0.02122641509433962
4531.0,4.531,0.021739130434782608
4531.5,4.5315,0.021739130434782608
4532.0,4.532,0.021739130434782608
4532.5,4.5325,0.021377672209026127
4533.0,4.533,0.021377672209026127
4533.5,4.5335,0.021377672209026127
4534.0,4.534,0.021377672209026127
4534.5,4.5345,0.021739130434782608
4535.0,4.535,0.022058823529411766
4535.5,4.5355,0.021791767554479417
4536.0,4.536,0.021791767554479417
4536.5,4.5365,0.014778325123152709
4537.0,4.537,0.014457831325301205
4537.5,4.5375,0.014457831325301205
4538.0,4.538,0.014457831325301205
4538.5,4.5385,0.014457831325301205
4539.0,4.539,0.014457831325301205
4539.5,4.5395,0.014285714285714285
4540.0,4.54,0.014457831325301205
4540.5,4.5405,0.014218009478672985
4541.0,4.541,0.014218009478672985
4541.5,4.5415,0.014218009478672985
4542.0,4.542,0.014218009478672985
4542.5,4.5425,0.02097902097902098
4543.0,4.543,0.02127659574468085
4543.5,4.5435,0.02102803738317757
4544.0,4.544,0.02102803738317757
4544.5,4.5445,0.02102803738317757
4545.0,4.545,0.014084507042253521
4545.5,4.5455,0.014251781472684086
4546.0,4.546,0.014251781472684086
4546.5,4.5465,0.014251781472684086
4547.0,4.547,0.014251781472684086
4547.5,4.5475,0.014084507042253521
4548.0,4.548,0.014084507042253521
4548.5,4.5485,0.014084507042253521
4549.0,4.549,0.014084507042253521
4549.5,4.5495,0.014084507042253521
4550.0,4.55,0.013888888888888888
4550.5,4.5505,0.013888888888888888
4551.0,4.551,0.01411764705882353
4551.5,4.5515,0.020785219399538105
4552.0,4.552,0.020785219399538105
4552.5,4.5525,0.020737327188940093
4553.0,4.553,0.020737327188940093
4553.5,4.5535,0.020785219399538105
4554.0,4.554,0.020833333333333332
4554.5,4.5545,0.014150943396226415
4555.0,4.555,0.014150943396226415
4555.5,4.5555,0.014150943396226415
4556.0,4.556,0.014150943396226415
4556.5,4.5565,0.013986013986013986
4557.0,4.557,0.013986013986013986
4557.5,4.5575,0.013986013986013986
4558.0,4.558,0.013986013986013986
4558.5,4.5585,0.02745995423340961
4559.0,4.559,0.02745995423340961
4559.5,4.5595,0.02702702702702703
4560.0,4.56,0.02702702702702703
4560.5,4.5605,0.03303964757709251
4561.0,4.561,0.03303964757709251
4561.5,4.5615,0.026785714285714284
4562.0,4.562,0.026845637583892617
4562.5,4.5625,0.026490066225165563
4563.0,4.563,0.02643171806167401
4563.5,4.5635,0.02643171806167401
4564.0,4.564,0.02608695652173913
4564.5,4.5645,0.02608695652173913
4565.0,4.565,0.03205128205128205
4565.5,4.5655,0.03125
4566.0,4.566,0.03125
4566.5,4.5665,0.025052192066805846
4567.0,4.567,0.025052192066805846
4567.5,4.5675,0.025052192066805846
4568.0,4.568,0.025052192066805846
4568.5,4.5685,0.025052192066805846
4569.0,4.569,0.025052192066805846
4569.5,4.5695,0.02536997885835095
4570.0,4.57,0.025423728813559324
4570.5,4.5705,0.02510460251046025
4571.0,4.571,0.02510460251046025
4571.5,4.5715,0.019148936170212766
4572.0,4.572,0.01939655172413793
4572.5,4.5725,0.01939655172413793
4573.0,4.573,0.0196078431372549
4573.5,4.5735,0.01935483870967742
4574.0,4.574,0.01935483870967742
4574.5,4.5745,0.019189765458422176
4575.0,4.575,0.01935483870967742
4575.5,4.5755,0.02536997885835095
4576.0,4.576,0.02536997885835095
4576.5,4.5765,0.024844720496894408
4577.0,4.577,0.024844720496894408
4577.5,4.5775,0.025157232704402517
4578.0,4.578,0.025157232704402517
4578.5,4.5785,0.025157232704402517
4579.0,4.579,0.01939655172413793
4579.5,4.5795,0.01939655172413793
4580.0,4.58,0.02591792656587473
4580.5,4.5805,0.02591792656587473
4581.0,4.581,0.026200873362445413
4581.5,4.5815,0.026200873362445413
4582.0,4.582,0.026200873362445413
4582.5,4.5825,0.026200873362445413
4583.0,4.583,0.026200873362445413
4583.5,4.5835,0.02591792656587473
4584.0,4.584,0.02591792656587473
4584.5,4.5845,0.026200873362445413
4585.0,4.585,0.026200873362445413
4585.5,4.5855,0.02586206896551724
4586.0,4.586,0.02608695652173913
4586.5,4.5865,0.02608695652173913
4587.0,4.587,0.02608695652173913
4587.5,4.5875,0.019650655021834062
4588.0,4.588,0.019823788546255508
4588.5,4.5885,0.019823788546255508
4589.0,4.589,0.0196078431372549
4589.5,4.5895,0.02569593147751606
4590.0,4.59,0.02536997885835095
4590.5,4.5905,0.02536997885835095
4591.0,4.591,0.02536997885835095
4591.5,4.5915,0.025423728813559324
4592.0,4.592,0.025423728813559324
4592.5,4.5925,0.025423728813559324
4593.0,4.593,0.025157232704402517
4593.5,4.5935,0.025157232704402517
4594.0,4.594,0.01910828025477707
4594.5,4.5945,0.01910828025477707
4595.0,4.595,0.01910828025477707
4595.5,4.5955,0.01910828025477707
4596.0,4.596,0.01910828025477707
